 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.999997E-01    4.748205E+00
    6.499997E-01    4.768555E+00
    6.999997E-01    4.790923E+00
    7.499996E-01    4.815416E+00
    7.999996E-01    4.842156E+00
    8.499996E-01    4.871280E+00
    8.999996E-01    4.902949E+00
    9.499996E-01    4.937344E+00
    9.999995E-01    4.974677E+00
    1.050000E+00    5.015190E+00
    1.099999E+00    5.059167E+00
    1.149999E+00    5.106939E+00
    1.199999E+00    5.158896E+00
    1.249999E+00    5.215503E+00
    1.299999E+00    5.277316E+00
    1.349999E+00    5.345007E+00
    1.399999E+00    5.419404E+00
    1.449999E+00    5.501528E+00
    1.499999E+00    5.592670E+00
    1.549999E+00    5.694470E+00
    1.599999E+00    5.809043E+00
    1.649999E+00    5.939115E+00
    1.699999E+00    6.088087E+00
    1.749999E+00    6.259585E+00
    1.799999E+00    6.454632E+00
    1.849999E+00    6.660632E+00
    1.899999E+00    6.834513E+00
    1.949999E+00    6.935992E+00
    1.999999E+00    6.952370E+00
    2.049999E+00    6.847279E+00
    2.099999E+00    6.707587E+00
    2.149999E+00    6.746550E+00
    2.199999E+00    6.841713E+00
    2.249999E+00    6.677086E+00
    2.299999E+00    6.240747E+00
    2.349999E+00    5.889658E+00
    2.399999E+00    5.790601E+00
    2.449999E+00    5.611951E+00
    2.499999E+00    5.600679E+00
    2.549999E+00    5.912045E+00
    2.599999E+00    6.352073E+00
    2.649999E+00    6.816813E+00
    2.699999E+00    7.161226E+00
    2.749999E+00    7.164102E+00
    2.799999E+00    6.860789E+00
    2.849999E+00    6.285062E+00
    2.899999E+00    5.569099E+00
    2.949999E+00    4.853661E+00
    2.999999E+00    4.471032E+00
    3.049999E+00    4.394289E+00
    3.099999E+00    4.132507E+00
    3.149999E+00    3.794875E+00
    3.199998E+00    3.727059E+00
    3.249998E+00    3.680485E+00
    3.299998E+00    3.681868E+00
    3.349998E+00    3.946031E+00
    3.399998E+00    4.222319E+00
    3.449998E+00    4.254094E+00
    3.499998E+00    4.250399E+00
    3.549998E+00    4.145507E+00
    3.599998E+00    3.996482E+00
    3.649998E+00    3.976561E+00
    3.699998E+00    3.791274E+00
    3.749998E+00    3.451843E+00
    3.799998E+00    3.300795E+00
    3.849998E+00    3.184055E+00
    3.899998E+00    2.749881E+00
    3.949998E+00    2.103343E+00
    3.999998E+00    1.677673E+00
    4.049998E+00    1.678681E+00
    4.099998E+00    1.857489E+00
    4.149998E+00    2.047401E+00
    4.199998E+00    2.258449E+00
    4.249998E+00    2.292291E+00
    4.299998E+00    2.036747E+00
    4.349998E+00    1.415260E+00
    4.399998E+00    5.790473E-01
    4.449998E+00   -3.915746E-02
    4.499998E+00   -3.175485E-01
    4.549998E+00   -1.268453E-01
    4.599998E+00    2.991604E-01
    4.649998E+00    5.507264E-01
    4.699998E+00    6.562146E-01
    4.749998E+00    7.868027E-01
    4.799998E+00    8.568877E-01
    4.849998E+00    7.172358E-01
    4.899998E+00    4.807622E-01
    4.949998E+00    2.657822E-01
    4.999998E+00   -7.933377E-03
    5.049998E+00   -2.320598E-01
    5.099998E+00   -3.655088E-01
    5.149998E+00   -3.830805E-01
    5.199998E+00   -3.623379E-01
    5.249998E+00   -3.551862E-01
    5.299998E+00   -2.789422E-01
    5.349997E+00   -2.102164E-01
    5.399997E+00   -2.773069E-01
    5.449997E+00   -4.175391E-01
    5.499997E+00   -5.541650E-01
    5.549997E+00   -6.088231E-01
    5.599997E+00   -5.783181E-01
    5.649997E+00   -4.732435E-01
    5.699997E+00   -3.956143E-01
    5.749997E+00   -4.533096E-01
    5.799997E+00   -6.047551E-01
    5.849997E+00   -7.349388E-01
    5.899997E+00   -7.781449E-01
    5.949997E+00   -7.001999E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.637960E+00
    9.999995E-02    4.640175E+00
    1.499999E-01    4.643876E+00
    1.999999E-01    4.649077E+00
    2.499999E-01    4.655797E+00
    2.999999E-01    4.664061E+00
    3.499998E-01    4.673902E+00
    3.999998E-01    4.685358E+00
    4.499998E-01    4.698474E+00
    4.999998E-01    4.713304E+00
    5.499997E-01    4.729911E+00
    5.999997E-01    4.748365E+00
    6.499997E-01    4.768748E+00
    6.999997E-01    4.791155E+00
    7.499996E-01    4.815692E+00
    7.999996E-01    4.842482E+00
    8.499996E-01    4.871665E+00
    8.999996E-01    4.903400E+00
    9.499996E-01    4.937873E+00
    9.999995E-01    4.975296E+00
    1.050000E+00    5.015914E+00
    1.099999E+00    5.060015E+00
    1.149999E+00    5.107933E+00
    1.199999E+00    5.160066E+00
    1.249999E+00    5.216884E+00
    1.299999E+00    5.278953E+00
    1.349999E+00    5.346962E+00
    1.399999E+00    5.421756E+00
    1.449999E+00    5.504390E+00
    1.499999E+00    5.596198E+00
    1.549999E+00    5.698894E+00
    1.599999E+00    5.814717E+00
    1.649999E+00    5.946611E+00
    1.699999E+00    6.098399E+00
    1.749999E+00    6.274594E+00
    1.799999E+00    6.478236E+00
    1.849999E+00    6.701249E+00
    1.899999E+00    6.907451E+00
    1.949999E+00    7.059776E+00
    1.999999E+00    7.146769E+00
    2.049999E+00    7.122855E+00
    2.099999E+00    7.030277E+00
    2.149999E+00    7.097231E+00
    2.199999E+00    7.290998E+00
    2.249999E+00    7.308714E+00
    2.299999E+00    7.022006E+00
    2.349999E+00    6.660089E+00
    2.399999E+00    6.531569E+00
    2.449999E+00    6.335211E+00
    2.499999E+00    6.189680E+00
    2.549999E+00    6.392233E+00
    2.599999E+00    6.816829E+00
    2.649999E+00    7.360069E+00
    2.699999E+00    7.921135E+00
    2.749999E+00    8.286223E+00
    2.799999E+00    8.419842E+00
    2.849999E+00    8.315545E+00
    2.899999E+00    7.978907E+00
    2.949999E+00    7.436170E+00
    2.999999E+00    6.925458E+00
    3.049999E+00    6.767955E+00
    3.099999E+00    6.634677E+00
    3.149999E+00    6.252337E+00
    3.199998E+00    5.994942E+00
    3.249998E+00    5.850612E+00
    3.299998E+00    5.656662E+00
    3.349998E+00    5.712677E+00
    3.399998E+00    6.024894E+00
    3.449998E+00    6.226287E+00
    3.499998E+00    6.372503E+00
    3.549998E+00    6.487396E+00
    3.599998E+00    6.476304E+00
    3.649998E+00    6.593534E+00
    3.699998E+00    6.731372E+00
    3.749998E+00    6.638227E+00
    3.799998E+00    6.561875E+00
    3.849998E+00    6.699874E+00
    3.899998E+00    6.764625E+00
    3.949998E+00    6.466869E+00
    3.999998E+00    5.896906E+00
    4.049998E+00    5.460704E+00
    4.099998E+00    5.315131E+00
    4.149998E+00    5.350566E+00
    4.199998E+00    5.574771E+00
    4.249998E+00    5.949618E+00
    4.299998E+00    6.288677E+00
    4.349998E+00    6.461257E+00
    4.399998E+00    6.228282E+00
    4.449998E+00    5.679072E+00
    4.499998E+00    4.962450E+00
    4.549998E+00    4.277282E+00
    4.599998E+00    4.013665E+00
    4.649998E+00    4.072126E+00
    4.699998E+00    4.103907E+00
    4.749998E+00    4.173379E+00
    4.799998E+00    4.371600E+00
    4.849998E+00    4.557239E+00
    4.899998E+00    4.588528E+00
    4.949998E+00    4.576411E+00
    4.999998E+00    4.506893E+00
    5.049998E+00    4.320989E+00
    5.099998E+00    4.091992E+00
    5.149998E+00    3.861745E+00
    5.199998E+00    3.713432E+00
    5.249998E+00    3.574356E+00
    5.299998E+00    3.454963E+00
    5.349997E+00    3.462056E+00
    5.399997E+00    3.521168E+00
    5.449997E+00    3.496943E+00
    5.499997E+00    3.388933E+00
    5.549997E+00    3.209870E+00
    5.599997E+00    3.028318E+00
    5.649997E+00    2.906318E+00
    5.699997E+00    2.917482E+00
    5.749997E+00    2.985102E+00
    5.799997E+00    2.974973E+00
    5.849997E+00    2.855274E+00
    5.899997E+00    2.652860E+00
    5.949997E+00    2.432431E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.876203E-04
    9.999995E-02    1.377474E-03
    1.499999E-01    2.071819E-03
    1.999999E-01    2.772965E-03
    2.499999E-01    3.483299E-03
    2.999999E-01    4.205319E-03
    3.499998E-01    4.941659E-03
    3.999998E-01    5.695131E-03
    4.499998E-01    6.468763E-03
    4.999998E-01    7.265847E-03
    5.499997E-01    8.089996E-03
    5.999997E-01    8.945207E-03
    6.499997E-01    9.835942E-03
    6.999997E-01    1.076722E-02
    7.499996E-01    1.174476E-02
    7.999996E-01    1.277507E-02
    8.499996E-01    1.386569E-02
    8.999996E-01    1.502542E-02
    9.499996E-01    1.626456E-02
    9.999995E-01    1.759536E-02
    1.050000E+00    1.903254E-02
    1.099999E+00    2.059390E-02
    1.149999E+00    2.230133E-02
    1.199999E+00    2.418207E-02
    1.249999E+00    2.627049E-02
    1.299999E+00    2.861075E-02
    1.349999E+00    3.126066E-02
    1.399999E+00    3.429752E-02
    1.449999E+00    3.782734E-02
    1.499999E+00    4.199986E-02
    1.549999E+00    4.703398E-02
    1.599999E+00    5.326307E-02
    1.649999E+00    6.122011E-02
    1.699999E+00    7.180569E-02
    1.749999E+00    8.662936E-02
    1.799999E+00    1.086386E-01
    1.849999E+00    1.425075E-01
    1.899999E+00    1.909683E-01
    1.949999E+00    2.487812E-01
    1.999999E+00    3.117681E-01
    2.049999E+00    3.711978E-01
    2.099999E+00    4.016778E-01
    2.149999E+00    4.187367E-01
    2.199999E+00    4.739650E-01
    2.249999E+00    5.619734E-01
    2.299999E+00    6.250035E-01
    2.349999E+00    6.206573E-01
    2.399999E+00    6.086736E-01
    2.449999E+00    6.013567E-01
    2.499999E+00    5.426791E-01
    2.549999E+00    4.899941E-01
    2.599999E+00    4.820560E-01
    2.649999E+00    5.211795E-01
    2.699999E+00    6.164045E-01
    2.749999E+00    7.490398E-01
    2.799999E+00    8.829079E-01
    2.849999E+00    1.007592E+00
    2.899999E+00    1.097681E+00
    2.949999E+00    1.136334E+00
    2.999999E+00    1.107797E+00
    3.049999E+00    1.089419E+00
    3.099999E+00    1.118519E+00
    3.149999E+00    1.108481E+00
    3.199998E+00    1.064867E+00
    3.249998E+00    1.041664E+00
    3.299998E+00    9.936784E-01
    3.349998E+00    9.398527E-01
    3.399998E+00    9.493615E-01
    3.449998E+00    9.930239E-01
    3.499998E+00    1.030074E+00
    3.549998E+00    1.082102E+00
    3.599998E+00    1.113513E+00
    3.649998E+00    1.143891E+00
    3.699998E+00    1.212456E+00
    3.749998E+00    1.262217E+00
    3.799998E+00    1.276926E+00
    3.849998E+00    1.325862E+00
    3.899998E+00    1.416818E+00
    3.949998E+00    1.477079E+00
    3.999998E+00    1.452452E+00
    4.049998E+00    1.375141E+00
    4.099998E+00    1.314846E+00
    4.149998E+00    1.285139E+00
    4.199998E+00    1.287696E+00
    4.249998E+00    1.352281E+00
    4.299998E+00    1.458069E+00
    4.349998E+00    1.588395E+00
    4.399998E+00    1.680660E+00
    4.449998E+00    1.690892E+00
    4.499998E+00    1.624807E+00
    4.549998E+00    1.483935E+00
    4.599998E+00    1.362810E+00
    4.649998E+00    1.326914E+00
    4.699998E+00    1.312953E+00
    4.749998E+00    1.301264E+00
    4.799998E+00    1.325653E+00
    4.849998E+00    1.385641E+00
    4.899998E+00    1.433137E+00
    4.949998E+00    1.468099E+00
    4.999998E+00    1.502469E+00
    5.049998E+00    1.508816E+00
    5.099998E+00    1.492900E+00
    5.149998E+00    1.456850E+00
    5.199998E+00    1.427545E+00
    5.249998E+00    1.401703E+00
    5.299998E+00    1.366365E+00
    5.349997E+00    1.355041E+00
    5.399997E+00    1.378128E+00
    5.449997E+00    1.399014E+00
    5.499997E+00    1.404119E+00
    5.549997E+00    1.381791E+00
    5.599997E+00    1.342877E+00
    5.649997E+00    1.299916E+00
    5.699997E+00    1.287070E+00
    5.749997E+00    1.311185E+00
    5.799997E+00    1.337858E+00
    5.849997E+00    1.339816E+00
    5.899997E+00    1.309772E+00
    5.949997E+00    1.251525E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153592E+00
    9.999995E-02    2.154106E+00
    1.499999E-01    2.154964E+00
    1.999999E-01    2.156170E+00
    2.499999E-01    2.157727E+00
    2.999999E-01    2.159640E+00
    3.499998E-01    2.161915E+00
    3.999998E-01    2.164561E+00
    4.499998E-01    2.167587E+00
    4.999998E-01    2.171002E+00
    5.499997E-01    2.174821E+00
    5.999997E-01    2.179056E+00
    6.499997E-01    2.183724E+00
    6.999997E-01    2.188844E+00
    7.499996E-01    2.194437E+00
    7.999996E-01    2.200527E+00
    8.499996E-01    2.207141E+00
    8.999996E-01    2.214311E+00
    9.499996E-01    2.222073E+00
    9.999995E-01    2.230468E+00
    1.050000E+00    2.239543E+00
    1.099999E+00    2.249353E+00
    1.149999E+00    2.259964E+00
    1.199999E+00    2.271449E+00
    1.249999E+00    2.283899E+00
    1.299999E+00    2.297419E+00
    1.349999E+00    2.312139E+00
    1.399999E+00    2.328214E+00
    1.449999E+00    2.345839E+00
    1.499999E+00    2.365256E+00
    1.549999E+00    2.386772E+00
    1.599999E+00    2.410784E+00
    1.649999E+00    2.437799E+00
    1.699999E+00    2.468450E+00
    1.749999E+00    2.503416E+00
    1.799999E+00    2.542918E+00
    1.849999E+00    2.584752E+00
    1.899999E+00    2.621256E+00
    1.949999E+00    2.645351E+00
    1.999999E+00    2.655103E+00
    2.049999E+00    2.642928E+00
    2.099999E+00    2.620865E+00
    2.149999E+00    2.630949E+00
    2.199999E+00    2.658262E+00
    2.249999E+00    2.644409E+00
    2.299999E+00    2.575146E+00
    2.349999E+00    2.504970E+00
    2.399999E+00    2.482153E+00
    2.449999E+00    2.444091E+00
    2.499999E+00    2.427999E+00
    2.549999E+00    2.480351E+00
    2.599999E+00    2.566019E+00
    2.649999E+00    2.662413E+00
    2.699999E+00    2.746121E+00
    2.749999E+00    2.779418E+00
    2.799999E+00    2.764112E+00
    2.849999E+00    2.701907E+00
    2.899999E+00    2.602691E+00
    2.949999E+00    2.478894E+00
    2.999999E+00    2.387100E+00
    3.049999E+00    2.362440E+00
    3.099999E+00    2.320257E+00
    3.149999E+00    2.241340E+00
    3.199998E+00    2.204768E+00
    3.249998E+00    2.183014E+00
    3.299998E+00    2.160848E+00
    3.349998E+00    2.197579E+00
    3.399998E+00    2.263538E+00
    3.449998E+00    2.289146E+00
    3.499998E+00    2.304659E+00
    3.549998E+00    2.305743E+00
    3.599998E+00    2.288317E+00
    3.649998E+00    2.298923E+00
    3.699998E+00    2.293757E+00
    3.749998E+00    2.246116E+00
    3.799998E+00    2.220661E+00
    3.849998E+00    2.223053E+00
    3.899998E+00    2.181113E+00
    3.949998E+00    2.070050E+00
    3.999998E+00    1.946096E+00
    4.049998E+00    1.889363E+00
    4.099998E+00    1.893755E+00
    4.149998E+00    1.923274E+00
    4.199998E+00    1.979043E+00
    4.249998E+00    2.030013E+00
    4.299998E+00    2.040273E+00
    4.349998E+00    1.984505E+00
    4.399998E+00    1.844902E+00
    4.449998E+00    1.679273E+00
    4.499998E+00    1.523959E+00
    4.549998E+00    1.440562E+00
    4.599998E+00    1.468473E+00
    4.649998E+00    1.520337E+00
    4.699998E+00    1.542745E+00
    4.749998E+00    1.574830E+00
    4.799998E+00    1.616862E+00
    4.849998E+00    1.623957E+00
    4.899998E+00    1.592057E+00
    4.949998E+00    1.555987E+00
    4.999998E+00    1.499827E+00
    5.049998E+00    1.429848E+00
    5.099998E+00    1.365006E+00
    5.149998E+00    1.318837E+00
    5.199998E+00    1.294429E+00
    5.249998E+00    1.268694E+00
    5.299998E+00    1.260163E+00
    5.349997E+00    1.275116E+00
    5.399997E+00    1.273550E+00
    5.449997E+00    1.240847E+00
    5.499997E+00    1.190539E+00
    5.549997E+00    1.140405E+00
    5.599997E+00    1.106797E+00
    5.649997E+00    1.102967E+00
    5.699997E+00    1.122913E+00
    5.749997E+00    1.125121E+00
    5.799997E+00    1.088627E+00
    5.849997E+00    1.029644E+00
    5.899997E+00    9.681723E-01
    5.949997E+00    9.306532E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153592E+00
    9.999995E-02    2.154106E+00
    1.499999E-01    2.154964E+00
    1.999999E-01    2.156170E+00
    2.499999E-01    2.157727E+00
    2.999999E-01    2.159640E+00
    3.499998E-01    2.161915E+00
    3.999998E-01    2.164561E+00
    4.499998E-01    2.167587E+00
    4.999998E-01    2.171002E+00
    5.499997E-01    2.174821E+00
    5.999997E-01    2.179056E+00
    6.499997E-01    2.183724E+00
    6.999997E-01    2.188844E+00
    7.499996E-01    2.194437E+00
    7.999996E-01    2.200527E+00
    8.499996E-01    2.207141E+00
    8.999996E-01    2.214311E+00
    9.499996E-01    2.222073E+00
    9.999995E-01    2.230468E+00
    1.050000E+00    2.239543E+00
    1.099999E+00    2.249353E+00
    1.149999E+00    2.259964E+00
    1.199999E+00    2.271449E+00
    1.249999E+00    2.283899E+00
    1.299999E+00    2.297419E+00
    1.349999E+00    2.312139E+00
    1.399999E+00    2.328214E+00
    1.449999E+00    2.345839E+00
    1.499999E+00    2.365256E+00
    1.549999E+00    2.386772E+00
    1.599999E+00    2.410784E+00
    1.649999E+00    2.437799E+00
    1.699999E+00    2.468450E+00
    1.749999E+00    2.503416E+00
    1.799999E+00    2.542918E+00
    1.849999E+00    2.584752E+00
    1.899999E+00    2.621256E+00
    1.949999E+00    2.645351E+00
    1.999999E+00    2.655103E+00
    2.049999E+00    2.642928E+00
    2.099999E+00    2.620865E+00
    2.149999E+00    2.630949E+00
    2.199999E+00    2.658262E+00
    2.249999E+00    2.644409E+00
    2.299999E+00    2.575146E+00
    2.349999E+00    2.504970E+00
    2.399999E+00    2.482153E+00
    2.449999E+00    2.444091E+00
    2.499999E+00    2.427999E+00
    2.549999E+00    2.480351E+00
    2.599999E+00    2.566019E+00
    2.649999E+00    2.662413E+00
    2.699999E+00    2.746121E+00
    2.749999E+00    2.779418E+00
    2.799999E+00    2.764112E+00
    2.849999E+00    2.701907E+00
    2.899999E+00    2.602691E+00
    2.949999E+00    2.478894E+00
    2.999999E+00    2.387100E+00
    3.049999E+00    2.362440E+00
    3.099999E+00    2.320257E+00
    3.149999E+00    2.241340E+00
    3.199998E+00    2.204768E+00
    3.249998E+00    2.183014E+00
    3.299998E+00    2.160848E+00
    3.349998E+00    2.197579E+00
    3.399998E+00    2.263538E+00
    3.449998E+00    2.289146E+00
    3.499998E+00    2.304659E+00
    3.549998E+00    2.305743E+00
    3.599998E+00    2.288317E+00
    3.649998E+00    2.298923E+00
    3.699998E+00    2.293757E+00
    3.749998E+00    2.246116E+00
    3.799998E+00    2.220661E+00
    3.849998E+00    2.223053E+00
    3.899998E+00    2.181113E+00
    3.949998E+00    2.070050E+00
    3.999998E+00    1.946096E+00
    4.049998E+00    1.889363E+00
    4.099998E+00    1.893755E+00
    4.149998E+00    1.923274E+00
    4.199998E+00    1.979043E+00
    4.249998E+00    2.030013E+00
    4.299998E+00    2.040273E+00
    4.349998E+00    1.984505E+00
    4.399998E+00    1.844902E+00
    4.449998E+00    1.679273E+00
    4.499998E+00    1.523959E+00
    4.549998E+00    1.440562E+00
    4.599998E+00    1.468473E+00
    4.649998E+00    1.520337E+00
    4.699998E+00    1.542745E+00
    4.749998E+00    1.574830E+00
    4.799998E+00    1.616862E+00
    4.849998E+00    1.623957E+00
    4.899998E+00    1.592057E+00
    4.949998E+00    1.555987E+00
    4.999998E+00    1.499827E+00
    5.049998E+00    1.429848E+00
    5.099998E+00    1.365006E+00
    5.149998E+00    1.318837E+00
    5.199998E+00    1.294429E+00
    5.249998E+00    1.268694E+00
    5.299998E+00    1.260163E+00
    5.349997E+00    1.275116E+00
    5.399997E+00    1.273550E+00
    5.449997E+00    1.240847E+00
    5.499997E+00    1.190539E+00
    5.549997E+00    1.140405E+00
    5.599997E+00    1.106797E+00
    5.649997E+00    1.102967E+00
    5.699997E+00    1.122913E+00
    5.749997E+00    1.125121E+00
    5.799997E+00    1.088627E+00
    5.849997E+00    1.029644E+00
    5.899997E+00    9.681723E-01
    5.949997E+00    9.306532E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.484673E+02
    9.999995E-02    1.396133E+03
    1.499999E-01    3.149824E+03
    1.999999E-01    5.621053E+03
    2.499999E-01    8.826209E+03
    2.999999E-01    1.278685E+04
    3.499998E-01    1.753009E+04
    3.999998E-01    2.308910E+04
    4.499998E-01    2.950374E+04
    4.999998E-01    3.682134E+04
    5.499997E-01    4.509770E+04
    5.999997E-01    5.439826E+04
    6.499997E-01    6.479965E+04
    6.999997E-01    7.639152E+04
    7.499996E-01    8.927887E+04
    7.999996E-01    1.035849E+05
    8.499996E-01    1.194549E+05
    8.999996E-01    1.370605E+05
    9.499996E-01    1.566063E+05
    9.999995E-01    1.783371E+05
    1.050000E+00    2.025486E+05
    1.099999E+00    2.296014E+05
    1.149999E+00    2.599393E+05
    1.199999E+00    2.941156E+05
    1.249999E+00    3.328293E+05
    1.299999E+00    3.769780E+05
    1.349999E+00    4.277355E+05
    1.399999E+00    4.866695E+05
    1.449999E+00    5.559263E+05
    1.499999E+00    6.385318E+05
    1.549999E+00    7.389019E+05
    1.599999E+00    8.637530E+05
    1.649999E+00    1.023815E+06
    1.699999E+00    1.237232E+06
    1.749999E+00    1.536549E+06
    1.799999E+00    1.981983E+06
    1.849999E+00    2.672101E+06
    1.899999E+00    3.677546E+06
    1.949999E+00    4.916947E+06
    1.999999E+00    6.319824E+06
    2.049999E+00    7.712633E+06
    2.099999E+00    8.549496E+06
    2.149999E+00    9.124790E+06
    2.199999E+00    1.056847E+07
    2.249999E+00    1.281568E+07
    2.299999E+00    1.456980E+07
    2.349999E+00    1.478302E+07
    2.399999E+00    1.480605E+07
    2.449999E+00    1.493281E+07
    2.499999E+00    1.375075E+07
    2.549999E+00    1.266410E+07
    2.599999E+00    1.270323E+07
    2.649999E+00    1.399834E+07
    2.699999E+00    1.686836E+07
    2.749999E+00    2.087762E+07
    2.799999E+00    2.505629E+07
    2.849999E+00    2.910535E+07
    2.899999E+00    3.226396E+07
    2.949999E+00    3.397593E+07
    2.999999E+00    3.368408E+07
    3.049999E+00    3.367735E+07
    3.099999E+00    3.514378E+07
    3.149999E+00    3.539014E+07
    3.199998E+00    3.453732E+07
    3.249998E+00    3.431265E+07
    3.299998E+00    3.323557E+07
    3.349998E+00    3.191155E+07
    3.399998E+00    3.271553E+07
    3.449998E+00    3.472339E+07
    3.499998E+00    3.654094E+07
    3.549998E+00    3.893497E+07
    3.599998E+00    4.062947E+07
    3.649998E+00    4.231758E+07
    3.699998E+00    4.546854E+07
    3.749998E+00    4.797430E+07
    3.799998E+00    4.918047E+07
    3.849998E+00    5.173714E+07
    3.899998E+00    5.600437E+07
    3.949998E+00    5.913495E+07
    3.999998E+00    5.888506E+07
    4.049998E+00    5.644760E+07
    4.099998E+00    5.463894E+07
    4.149998E+00    5.405571E+07
    4.199998E+00    5.481582E+07
