 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.938778E+01eV    1.814968E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.499997E+00    3.819716E+00
    5.509997E+00    3.086130E+00
    5.519997E+00    2.658290E+00
    5.529997E+00    2.422325E+00
    5.539997E+00    2.288755E+00
    5.549997E+00    2.397570E+00
    5.559997E+00    2.653607E+00
    5.569997E+00    2.834861E+00
    5.579997E+00    2.975865E+00
    5.589997E+00    3.106309E+00
    5.599997E+00    3.216806E+00
    5.609997E+00    3.542926E+00
    5.619997E+00    3.591025E+00
    5.629997E+00    3.175696E+00
    5.639997E+00    3.082136E+00
    5.649997E+00    3.467356E+00
    5.659997E+00    3.927866E+00
    5.669997E+00    4.137409E+00
    5.679997E+00    4.053161E+00
    5.689997E+00    3.859754E+00
    5.699997E+00    3.984218E+00
    5.709997E+00    4.289532E+00
    5.719997E+00    4.376397E+00
    5.729997E+00    4.433492E+00
    5.739997E+00    4.679368E+00
    5.749997E+00    4.713296E+00
    5.759997E+00    4.183256E+00
    5.769997E+00    3.495990E+00
    5.779997E+00    2.855671E+00
    5.789997E+00    2.329088E+00
    5.799997E+00    2.052984E+00
    5.809997E+00    2.057488E+00
    5.819997E+00    2.331032E+00
    5.829997E+00    2.774163E+00
    5.839997E+00    3.063507E+00
    5.849997E+00    3.054040E+00
    5.859997E+00    3.085337E+00
    5.869997E+00    3.008026E+00
    5.879997E+00    2.844614E+00
    5.889997E+00    2.906629E+00
    5.899997E+00    3.199447E+00
    5.909997E+00    3.489350E+00
    5.919997E+00    3.604829E+00
    5.929997E+00    3.298833E+00
    5.939997E+00    2.678463E+00
    5.949997E+00    2.185515E+00
    5.959997E+00    2.034171E+00
    5.969997E+00    2.037086E+00
    5.979997E+00    1.863744E+00
    5.989997E+00    1.545741E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.640735E+00
    1.999999E-02    4.640824E+00
    2.999999E-02    4.640972E+00
    3.999998E-02    4.641179E+00
    4.999998E-02    4.641446E+00
    5.999997E-02    4.641773E+00
    6.999997E-02    4.642158E+00
    7.999996E-02    4.642604E+00
    8.999996E-02    4.643109E+00
    9.999995E-02    4.643673E+00
    1.099999E-01    4.644297E+00
    1.199999E-01    4.644981E+00
    1.299999E-01    4.645725E+00
    1.399999E-01    4.646529E+00
    1.499999E-01    4.647394E+00
    1.599999E-01    4.648318E+00
    1.699999E-01    4.649303E+00
    1.799999E-01    4.650349E+00
    1.899999E-01    4.651455E+00
    1.999999E-01    4.652622E+00
    2.099999E-01    4.653850E+00
    2.199999E-01    4.655140E+00
    2.299999E-01    4.656491E+00
    2.399999E-01    4.657904E+00
    2.499999E-01    4.659378E+00
    2.599999E-01    4.660915E+00
    2.699999E-01    4.662514E+00
    2.799999E-01    4.664176E+00
    2.899999E-01    4.665900E+00
    2.999999E-01    4.667688E+00
    3.099999E-01    4.669539E+00
    3.199998E-01    4.671454E+00
    3.299998E-01    4.673433E+00
    3.399998E-01    4.675476E+00
    3.499998E-01    4.677584E+00
    3.599998E-01    4.679757E+00
    3.699998E-01    4.681995E+00
    3.799998E-01    4.684299E+00
    3.899998E-01    4.686669E+00
    3.999998E-01    4.689105E+00
    4.099998E-01    4.691608E+00
    4.199998E-01    4.694179E+00
    4.299998E-01    4.696817E+00
    4.399998E-01    4.699524E+00
    4.499998E-01    4.702298E+00
    4.599998E-01    4.705142E+00
    4.699998E-01    4.708056E+00
    4.799998E-01    4.711039E+00
    4.899998E-01    4.714093E+00
    4.999998E-01    4.717218E+00
    5.099998E-01    4.720415E+00
    5.199998E-01    4.723683E+00
    5.299998E-01    4.727025E+00
    5.399997E-01    4.730439E+00
    5.499997E-01    4.733928E+00
    5.599997E-01    4.737491E+00
    5.699997E-01    4.741129E+00
    5.799997E-01    4.744843E+00
    5.899997E-01    4.748633E+00
    5.999997E-01    4.752501E+00
    6.099997E-01    4.756446E+00
    6.199997E-01    4.760470E+00
    6.299997E-01    4.764573E+00
    6.399997E-01    4.768757E+00
    6.499997E-01    4.773021E+00
    6.599997E-01    4.777367E+00
    6.699997E-01    4.781795E+00
    6.799997E-01    4.786307E+00
    6.899997E-01    4.790903E+00
    6.999997E-01    4.795584E+00
    7.099997E-01    4.800351E+00
    7.199997E-01    4.805206E+00
    7.299997E-01    4.810148E+00
    7.399997E-01    4.815180E+00
    7.499996E-01    4.820301E+00
    7.599996E-01    4.825514E+00
    7.699996E-01    4.830818E+00
    7.799996E-01    4.836217E+00
    7.899996E-01    4.841709E+00
    7.999996E-01    4.847298E+00
    8.099996E-01    4.852983E+00
    8.199996E-01    4.858766E+00
    8.299996E-01    4.864649E+00
    8.399996E-01    4.870633E+00
    8.499996E-01    4.876719E+00
    8.599996E-01    4.882908E+00
    8.699996E-01    4.889202E+00
    8.799996E-01    4.895603E+00
    8.899996E-01    4.902112E+00
    8.999996E-01    4.908730E+00
    9.099996E-01    4.915460E+00
    9.199996E-01    4.922302E+00
    9.299996E-01    4.929259E+00
    9.399996E-01    4.936332E+00
    9.499996E-01    4.943524E+00
    9.599995E-01    4.950835E+00
    9.699995E-01    4.958269E+00
    9.799995E-01    4.965826E+00
    9.899995E-01    4.973510E+00
    9.999995E-01    4.981321E+00
    1.010000E+00    4.989263E+00
    1.020000E+00    4.997338E+00
    1.030000E+00    5.005547E+00
    1.040000E+00    5.013894E+00
    1.050000E+00    5.022381E+00
    1.060000E+00    5.031010E+00
    1.069999E+00    5.039784E+00
    1.079999E+00    5.048705E+00
    1.089999E+00    5.057778E+00
    1.099999E+00    5.067004E+00
    1.109999E+00    5.076387E+00
    1.119999E+00    5.085929E+00
    1.129999E+00    5.095634E+00
    1.139999E+00    5.105506E+00
    1.149999E+00    5.115548E+00
    1.159999E+00    5.125763E+00
    1.169999E+00    5.136155E+00
    1.179999E+00    5.146729E+00
    1.189999E+00    5.157488E+00
    1.199999E+00    5.168436E+00
    1.209999E+00    5.179578E+00
    1.219999E+00    5.190919E+00
    1.229999E+00    5.202462E+00
    1.239999E+00    5.214214E+00
    1.249999E+00    5.226179E+00
    1.259999E+00    5.238362E+00
    1.269999E+00    5.250769E+00
    1.279999E+00    5.263407E+00
    1.289999E+00    5.276280E+00
    1.299999E+00    5.289396E+00
    1.309999E+00    5.302760E+00
    1.319999E+00    5.316381E+00
    1.329999E+00    5.330264E+00
    1.339999E+00    5.344419E+00
    1.349999E+00    5.358852E+00
    1.359999E+00    5.373572E+00
    1.369999E+00    5.388588E+00
    1.379999E+00    5.403910E+00
    1.389999E+00    5.419546E+00
    1.399999E+00    5.435507E+00
    1.409999E+00    5.451805E+00
    1.419999E+00    5.468449E+00
    1.429999E+00    5.485453E+00
    1.439999E+00    5.502829E+00
    1.449999E+00    5.520591E+00
    1.459999E+00    5.538753E+00
    1.469999E+00    5.557329E+00
    1.479999E+00    5.576337E+00
    1.489999E+00    5.595794E+00
    1.499999E+00    5.615717E+00
    1.509999E+00    5.636126E+00
    1.519999E+00    5.657042E+00
    1.529999E+00    5.678488E+00
    1.539999E+00    5.700488E+00
    1.549999E+00    5.723068E+00
    1.559999E+00    5.746255E+00
    1.569999E+00    5.770079E+00
    1.579999E+00    5.794575E+00
    1.589999E+00    5.819776E+00
    1.599999E+00    5.845721E+00
    1.609999E+00    5.872454E+00
    1.619999E+00    5.900019E+00
    1.629999E+00    5.928468E+00
    1.639999E+00    5.957857E+00
    1.649999E+00    5.988248E+00
    1.659999E+00    6.019710E+00
    1.669999E+00    6.052319E+00
    1.679999E+00    6.086164E+00
    1.689999E+00    6.121340E+00
    1.699999E+00    6.157961E+00
    1.709999E+00    6.196151E+00
    1.719999E+00    6.236059E+00
    1.729999E+00    6.277854E+00
    1.739999E+00    6.321736E+00
    1.749999E+00    6.367939E+00
    1.759999E+00    6.416748E+00
    1.769999E+00    6.468505E+00
    1.779999E+00    6.523629E+00
    1.789999E+00    6.582647E+00
    1.799999E+00    6.646222E+00
    1.809999E+00    6.715208E+00
    1.819999E+00    6.790722E+00
    1.829999E+00    6.874231E+00
    1.839999E+00    6.967645E+00
    1.849999E+00    7.073283E+00
    1.859999E+00    7.193171E+00
    1.869999E+00    7.325317E+00
    1.879999E+00    7.447504E+00
    1.889999E+00    7.465026E+00
    1.899999E+00    7.216466E+00
    1.909999E+00    6.928392E+00
    1.919999E+00    6.932591E+00
    1.929999E+00    7.101195E+00
    1.939999E+00    7.318527E+00
    1.949999E+00    7.555035E+00
    1.959999E+00    7.798760E+00
    1.969999E+00    7.996613E+00
    1.979999E+00    7.944106E+00
    1.989999E+00    7.400806E+00
    1.999999E+00    6.936670E+00
    2.009999E+00    6.982275E+00
    2.019999E+00    7.256692E+00
    2.029999E+00    7.589876E+00
    2.039999E+00    7.944681E+00
    2.049999E+00    8.315107E+00
    2.059999E+00    8.667916E+00
    2.069999E+00    8.858269E+00
    2.079999E+00    8.739955E+00
    2.089999E+00    8.769951E+00
    2.099999E+00    9.230592E+00
