 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.761931E+01eV    1.749978E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.149999E+00    6.259558E+00
    3.199998E+00    3.740787E+00
    3.249998E+00    4.992039E+00
    3.299998E+00    3.276942E+00
    3.349998E+00    2.708655E+00
    3.399998E+00    7.913663E+00
    3.449998E+00    4.021659E+00
    3.499998E+00    4.462956E+00
    3.549998E+00    7.466017E+00
    3.599998E+00    6.721869E+00
    3.649998E+00    5.157041E+00
    3.699998E+00    4.301009E+00
    3.749998E+00    5.843379E+00
    3.799998E+00    4.471416E+00
    3.849998E+00    4.511854E+00
    3.899998E+00    4.736437E+00
    3.949998E+00    8.523465E+00
    3.999998E+00    8.371550E+00
    4.049998E+00    6.070143E+00
    4.099998E+00    4.329051E+00
    4.149998E+00    3.765826E+00
    4.199998E+00    4.542096E+00
    4.249998E+00    1.045042E+01
    4.299998E+00    6.212744E+00
    4.349998E+00    4.571043E+00
    4.399998E+00    3.313866E+00
    4.449998E+00    5.355981E+00
    4.499998E+00    6.223543E+00
    4.549998E+00    4.283232E+00
    4.599998E+00    5.942561E+00
    4.649998E+00    6.973215E+00
    4.699998E+00    5.394480E+00
    4.749998E+00    3.357143E+00
    4.799998E+00    4.069387E+00
    4.849998E+00    2.742467E+00
    4.899998E+00    3.916777E+00
    4.949998E+00    4.560169E+00
    4.999998E+00    4.145354E+00
    5.049998E+00    3.562848E+00
    5.099998E+00    3.058335E+00
    5.149998E+00    4.493025E+00
    5.199998E+00    3.957368E+00
    5.249998E+00    4.239721E+00
    5.299998E+00    4.731836E+00
    5.349997E+00    5.060481E+00
    5.399997E+00    3.029403E+00
    5.449997E+00    3.460353E+00
    5.499997E+00    3.434057E+00
    5.549997E+00    2.951329E+00
    5.599997E+00    2.391941E+00
    5.649997E+00    3.238953E+00
    5.699997E+00    2.449198E+00
    5.749997E+00    3.163575E+00
    5.799997E+00    2.115461E+00
    5.849997E+00    2.818435E+00
    5.899997E+00    2.664552E+00
    5.949997E+00    2.732998E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.640785E+00
    9.999995E-02    4.643013E+00
    1.499999E-01    4.646737E+00
    1.999999E-01    4.651968E+00
    2.499999E-01    4.658729E+00
    2.999999E-01    4.667044E+00
    3.499998E-01    4.676947E+00
    3.999998E-01    4.688476E+00
    4.499998E-01    4.701678E+00
    4.999998E-01    4.716608E+00
    5.499997E-01    4.733329E+00
    5.999997E-01    4.751915E+00
    6.499997E-01    4.772450E+00
    6.999997E-01    4.795029E+00
    7.499996E-01    4.819764E+00
    7.999996E-01    4.846781E+00
    8.499996E-01    4.876224E+00
    8.999996E-01    4.908260E+00
    9.499996E-01    4.943081E+00
    9.999995E-01    4.980908E+00
    1.050000E+00    5.022001E+00
    1.099999E+00    5.066661E+00
    1.149999E+00    5.115246E+00
    1.199999E+00    5.168180E+00
    1.249999E+00    5.225974E+00
    1.299999E+00    5.289248E+00
    1.349999E+00    5.358769E+00
    1.399999E+00    5.435498E+00
    1.449999E+00    5.520665E+00
    1.499999E+00    5.615885E+00
    1.549999E+00    5.723342E+00
    1.599999E+00    5.846104E+00
    1.649999E+00    5.988711E+00
    1.699999E+00    6.158362E+00
    1.749999E+00    6.367698E+00
    1.799999E+00    6.642816E+00
    1.849999E+00    7.053951E+00
    1.899999E+00    7.381461E+00
    1.949999E+00    7.687738E+00
    1.999999E+00    7.951377E+00
    2.049999E+00    8.911637E+00
    2.099999E+00    4.721559E+00
    2.149999E+00    5.646403E+00
    2.199999E+00    7.961431E+00
    2.249999E+00    4.432866E+00
    2.299999E+00    6.604638E+00
    2.349999E+00    8.262665E+00
    2.399999E+00    9.214101E+00
    2.449999E+00    4.574995E+00
    2.499999E+00    6.932373E+00
    2.549999E+00    5.681417E+00
    2.599999E+00    2.786988E+00
    2.649999E+00    5.411521E+00
    2.699999E+00    7.337795E+00
    2.749999E+00    9.020427E+00
    2.799999E+00    9.180941E+00
    2.849999E+00    7.671262E+00
    2.899999E+00    4.231390E+00
    2.949999E+00    5.479185E+00
    2.999999E+00    1.858478E+00
    3.049999E+00    5.475342E+00
    3.099999E+00    7.675196E+00
    3.149999E+00    3.033424E+00
    3.199998E+00    1.694576E+00
    3.249998E+00    4.789874E+00
    3.299998E+00    3.319920E+00
    3.349998E+00    4.754025E+00
    3.399998E+00    5.018245E+00
    3.449998E+00    4.168283E+00
    3.499998E+00    6.397839E+00
    3.549998E+00    2.795951E+00
    3.599998E+00    4.338209E+00
    3.649998E+00    1.158347E+00
    3.699998E+00    3.814271E+00
    3.749998E+00    2.958108E+00
    3.799998E+00    3.333788E+00
    3.849998E+00    4.066711E+00
    3.899998E+00    5.296357E+00
    3.949998E+00    3.369037E+00
    3.999998E+00    1.016948E+00
    4.049998E+00   -1.303008E+00
    4.099998E+00    1.495413E+00
    4.149998E+00    3.460379E+00
    4.199998E+00    2.671878E+00
    4.249998E+00    3.242558E+00
    4.299998E+00   -1.173688E+00
    4.349998E+00    3.060696E-02
    4.399998E+00    1.062326E+00
    4.449998E+00    2.624685E+00
    4.499998E+00    1.443084E+00
    4.549998E+00    1.155275E+00
    4.599998E+00    2.306615E+00
    4.649998E+00   -4.291731E-02
    4.699998E+00   -2.204090E+00
    4.749998E+00   -1.041182E+00
    4.799998E+00   -3.861176E-01
    4.849998E+00   -6.649480E-01
    4.899998E+00    8.493383E-01
    4.949998E+00    1.248841E-02
    4.999998E+00    7.463313E-02
    5.049998E+00   -6.417057E-01
    5.099998E+00    2.515209E-01
    5.149998E+00    9.498117E-01
    5.199998E+00   -1.951093E-01
    5.249998E+00    1.339732E+00
    5.299998E+00   -7.229740E-01
    5.349997E+00   -1.316898E+00
    5.399997E+00   -2.076003E+00
    5.449997E+00   -7.304700E-01
    5.499997E+00   -7.605572E-01
    5.549997E+00   -1.280139E+00
    5.599997E+00   -9.155936E-01
    5.649997E+00   -2.687782E-01
    5.699997E+00   -3.969553E-01
    5.749997E+00   -1.123851E+00
    5.799997E+00   -4.778599E-02
    5.849997E+00   -4.683877E-01
    5.899997E+00   -2.223121E-01
    5.949997E+00   -1.005346E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.640785E+00
    9.999995E-02    4.643014E+00
    1.499999E-01    4.646737E+00
    1.999999E-01    4.651969E+00
    2.499999E-01    4.658730E+00
    2.999999E-01    4.667046E+00
    3.499998E-01    4.676949E+00
    3.999998E-01    4.688478E+00
    4.499998E-01    4.701681E+00
    4.999998E-01    4.716612E+00
    5.499997E-01    4.733334E+00
    5.999997E-01    4.751921E+00
    6.499997E-01    4.772457E+00
    6.999997E-01    4.795038E+00
    7.499996E-01    4.819775E+00
    7.999996E-01    4.846794E+00
    8.499996E-01    4.876239E+00
    8.999996E-01    4.908278E+00
    9.499996E-01    4.943102E+00
    9.999995E-01    4.980933E+00
    1.050000E+00    5.022030E+00
    1.099999E+00    5.066695E+00
    1.149999E+00    5.115286E+00
    1.199999E+00    5.168228E+00
    1.249999E+00    5.226030E+00
    1.299999E+00    5.289315E+00
    1.349999E+00    5.358849E+00
    1.399999E+00    5.435594E+00
    1.449999E+00    5.520783E+00
    1.499999E+00    5.616031E+00
    1.549999E+00    5.723525E+00
    1.599999E+00    5.846342E+00
    1.649999E+00    5.989032E+00
    1.699999E+00    6.158819E+00
    1.749999E+00    6.368410E+00
    1.799999E+00    6.644138E+00
    1.849999E+00    7.057939E+00
    1.899999E+00    7.434792E+00
    1.949999E+00    7.809162E+00
    1.999999E+00    8.044145E+00
    2.049999E+00    9.205810E+00
    2.099999E+00    6.221525E+00
    2.149999E+00    5.818707E+00
    2.199999E+00    8.169164E+00
    2.249999E+00    5.245489E+00
    2.299999E+00    6.678580E+00
    2.349999E+00    8.430692E+00
    2.399999E+00    1.081375E+01
    2.449999E+00    5.882277E+00
    2.499999E+00    7.698838E+00
    2.549999E+00    8.313744E+00
    2.599999E+00    4.308002E+00
    2.649999E+00    5.527708E+00
    2.699999E+00    7.506191E+00
    2.749999E+00    9.245878E+00
    2.799999E+00    1.206543E+01
    2.849999E+00    1.044990E+01
    2.899999E+00    6.863812E+00
    2.949999E+00    8.098934E+00
    2.999999E+00    5.043551E+00
    3.049999E+00    6.046589E+00
    3.099999E+00    1.025341E+01
    3.149999E+00    6.955842E+00
    3.199998E+00    4.106711E+00
    3.249998E+00    6.918334E+00
    3.299998E+00    4.664785E+00
    3.349998E+00    5.471523E+00
    3.399998E+00    9.370637E+00
    3.449998E+00    5.792091E+00
    3.499998E+00    7.800661E+00
    3.549998E+00    7.972374E+00
    3.599998E+00    8.000224E+00
    3.649998E+00    5.285531E+00
    3.699998E+00    5.748682E+00
    3.749998E+00    6.549465E+00
    3.799998E+00    5.577428E+00
    3.849998E+00    6.074122E+00
    3.899998E+00    7.105296E+00
    3.949998E+00    9.165144E+00
    3.999998E+00    8.433092E+00
    4.049998E+00    6.208419E+00
    4.099998E+00    4.580059E+00
    4.149998E+00    5.114261E+00
    4.199998E+00    5.269684E+00
    4.249998E+00    1.094191E+01
    4.299998E+00    6.322637E+00
    4.349998E+00    4.571146E+00
    4.399998E+00    3.479977E+00
    4.449998E+00    5.964521E+00
    4.499998E+00    6.388660E+00
    4.549998E+00    4.436298E+00
    4.599998E+00    6.374520E+00
    4.649998E+00    6.973347E+00
    4.699998E+00    5.827386E+00
    4.749998E+00    3.514892E+00
    4.799998E+00    4.087664E+00
    4.849998E+00    2.821929E+00
    4.899998E+00    4.007807E+00
    4.949998E+00    4.560186E+00
    4.999998E+00    4.146026E+00
    5.049998E+00    3.620176E+00
    5.099998E+00    3.068660E+00
    5.149998E+00    4.592321E+00
    5.199998E+00    3.962175E+00
    5.249998E+00    4.446360E+00
    5.299998E+00    4.786749E+00
    5.349997E+00    5.229023E+00
    5.399997E+00    3.672475E+00
    5.449997E+00    3.536613E+00
    5.499997E+00    3.517271E+00
    5.549997E+00    3.217001E+00
    5.599997E+00    2.561190E+00
    5.649997E+00    3.250086E+00
    5.699997E+00    2.481158E+00
    5.749997E+00    3.357268E+00
    5.799997E+00    2.116000E+00
    5.849997E+00    2.857090E+00
    5.899997E+00    2.673810E+00
    5.949997E+00    2.912044E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.378115E-04
    9.999995E-02    2.760730E-04
    1.499999E-01    4.152396E-04
    1.999999E-01    5.557769E-04
    2.499999E-01    6.981665E-04
    2.999999E-01    8.429118E-04
    3.499998E-01    9.905449E-04
    3.999998E-01    1.141634E-03
    4.499998E-01    1.296790E-03
    4.999998E-01    1.456680E-03
    5.499997E-01    1.622036E-03
    5.999997E-01    1.793668E-03
    6.499997E-01    1.972482E-03
    6.999997E-01    2.159499E-03
    7.499996E-01    2.355881E-03
    7.999996E-01    2.562960E-03
    8.499996E-01    2.782277E-03
    8.999996E-01    3.015632E-03
    9.499996E-01    3.265145E-03
    9.999995E-01    3.533344E-03
    1.050000E+00    3.823270E-03
    1.099999E+00    4.138627E-03
    1.149999E+00    4.483987E-03
    1.199999E+00    4.865073E-03
    1.249999E+00    5.289168E-03
    1.299999E+00    5.765707E-03
    1.349999E+00    6.307180E-03
    1.399999E+00    6.930531E-03
    1.449999E+00    7.659432E-03
    1.499999E+00    8.528147E-03
    1.549999E+00    9.588501E-03
    1.599999E+00    1.092340E-02
    1.649999E+00    1.267573E-02
    1.699999E+00    1.511884E-02
    1.749999E+00    1.886504E-02
    1.799999E+00    2.570606E-02
    1.849999E+00    4.465403E-02
    1.899999E+00    1.632958E-01
    1.949999E+00    2.463973E-01
    1.999999E+00    2.153689E-01
    2.049999E+00    3.835185E-01
    2.099999E+00    8.660158E-01
    2.149999E+00    2.935171E-01
    2.199999E+00    3.222832E-01
    2.249999E+00    6.374258E-01
    2.299999E+00    1.922783E-01
    2.349999E+00    2.898508E-01
    2.399999E+00    8.943278E-01
    2.449999E+00    8.084806E-01
    2.499999E+00    6.190579E-01
    2.549999E+00    1.147242E+00
    2.599999E+00    8.720705E-01
    2.649999E+00    2.410261E-01
    2.699999E+00    2.901689E-01
    2.749999E+00    3.357464E-01
    2.799999E+00    1.200934E+00
    2.849999E+00    1.178693E+00
    2.899999E+00    1.147262E+00
    2.949999E+00    1.144498E+00
    2.999999E+00    1.261958E+00
    3.049999E+00    5.344376E-01
    3.099999E+00    1.135388E+00
    3.149999E+00    1.400432E+00
    3.199998E+00    1.098211E+00
    3.249998E+00    1.031615E+00
    3.299998E+00    8.200197E-01
    3.349998E+00    5.989567E-01
    3.399998E+00    1.475194E+00
    3.449998E+00    9.010573E-01
    3.499998E+00    8.375030E-01
    3.549998E+00    1.608792E+00
    3.599998E+00    1.353147E+00
    3.649998E+00    1.436521E+00
    3.699998E+00    9.834660E-01
    3.749998E+00    1.340029E+00
    3.799998E+00    1.059160E+00
    3.849998E+00    1.001851E+00
    3.899998E+00    9.510360E-01
    3.949998E+00    1.702367E+00
    3.999998E+00    1.925635E+00
    4.049998E+00    1.937966E+00
    4.099998E+00    1.241903E+00
    4.149998E+00    9.093631E-01
    4.199998E+00    1.139694E+00
    4.249998E+00    1.962059E+00
    4.299998E+00    1.936017E+00
    4.349998E+00    1.506741E+00
    4.399998E+00    1.099466E+00
    4.449998E+00    1.292253E+00
    4.499998E+00    1.572510E+00
    4.549998E+00    1.280825E+00
    4.599998E+00    1.426167E+00
    4.649998E+00    1.873001E+00
    4.699998E+00    2.003931E+00
    4.749998E+00    1.509317E+00
    4.799998E+00    1.495624E+00
    4.849998E+00    1.320393E+00
    4.899998E+00    1.256676E+00
    4.949998E+00    1.507929E+00
    4.999998E+00    1.426778E+00
    5.049998E+00    1.459774E+00
    5.099998E+00    1.186832E+00
    5.149998E+00    1.349539E+00
    5.199998E+00    1.441750E+00
    5.249998E+00    1.246320E+00
    5.299998E+00    1.659777E+00
    5.349997E+00    1.809133E+00
    5.399997E+00    1.695358E+00
    5.449997E+00    1.460665E+00
    5.499997E+00    1.462503E+00
    5.549997E+00    1.499523E+00
    5.599997E+00    1.318481E+00
    5.649997E+00    1.326436E+00
    5.699997E+00    1.199607E+00
    5.749997E+00    1.496850E+00
    5.799997E+00    1.040141E+00
    5.849997E+00    1.289472E+00
    5.899997E+00    1.203354E+00
    5.949997E+00    1.399534E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154248E+00
    9.999995E-02    2.154765E+00
    1.499999E-01    2.155629E+00
    1.999999E-01    2.156842E+00
    2.499999E-01    2.158409E+00
    2.999999E-01    2.160334E+00
    3.499998E-01    2.162625E+00
    3.999998E-01    2.165289E+00
    4.499998E-01    2.168336E+00
    4.999998E-01    2.171776E+00
    5.499997E-01    2.175622E+00
    5.999997E-01    2.179889E+00
    6.499997E-01    2.184595E+00
    6.999997E-01    2.189757E+00
    7.499996E-01    2.195397E+00
    7.999996E-01    2.201542E+00
    8.499996E-01    2.208219E+00
    8.999996E-01    2.215461E+00
    9.499996E-01    2.223306E+00
    9.999995E-01    2.231798E+00
    1.050000E+00    2.240985E+00
    1.099999E+00    2.250928E+00
    1.149999E+00    2.261695E+00
    1.199999E+00    2.273368E+00
    1.249999E+00    2.286045E+00
    1.299999E+00    2.299844E+00
    1.349999E+00    2.314910E+00
    1.399999E+00    2.331426E+00
    1.449999E+00    2.349622E+00
    1.499999E+00    2.369801E+00
    1.549999E+00    2.392370E+00
    1.599999E+00    2.417896E+00
    1.649999E+00    2.447217E+00
    1.699999E+00    2.481651E+00
    1.749999E+00    2.523500E+00
    1.799999E+00    2.577494E+00
    1.849999E+00    2.656303E+00
    1.899999E+00    2.721787E+00
    1.949999E+00    2.783604E+00
    1.999999E+00    2.828031E+00
    2.049999E+00    3.009771E+00
    2.099999E+00    2.339133E+00
    2.149999E+00    2.394275E+00
    2.199999E+00    2.839947E+00
    2.249999E+00    2.199813E+00
    2.299999E+00    2.577132E+00
    2.349999E+00    2.889062E+00
    2.399999E+00    3.164478E+00
    2.449999E+00    2.286621E+00
    2.499999E+00    2.704738E+00
    2.549999E+00    2.645294E+00
    2.599999E+00    1.883479E+00
    2.649999E+00    2.338721E+00
    2.699999E+00    2.724334E+00
    2.749999E+00    3.022111E+00
    2.799999E+00    3.259323E+00
    2.849999E+00    3.010080E+00
    2.899999E+00    2.355335E+00
    2.949999E+00    2.605582E+00
    2.999999E+00    1.857691E+00
    3.049999E+00    2.400201E+00
    3.099999E+00    2.994045E+00
    3.149999E+00    2.234868E+00
    3.199998E+00    1.703128E+00
    3.249998E+00    2.419526E+00
    3.299998E+00    1.998087E+00
    3.349998E+00    2.261144E+00
    3.399998E+00    2.682246E+00
    3.449998E+00    2.231633E+00
    3.499998E+00    2.664442E+00
    3.549998E+00    2.320380E+00
    3.599998E+00    2.483791E+00
    3.649998E+00    1.794976E+00
    3.699998E+00    2.186659E+00
    3.749998E+00    2.180318E+00
    3.799998E+00    2.110831E+00
    3.849998E+00    2.251759E+00
    3.899998E+00    2.490146E+00
    3.949998E+00    2.503416E+00
    3.999998E+00    2.173711E+00
    4.049998E+00    1.566111E+00
    4.099998E+00    1.742910E+00
    4.149998E+00    2.070584E+00
    4.199998E+00    1.992682E+00
    4.249998E+00    2.663125E+00
    4.299998E+00    1.604517E+00
    4.349998E+00    1.516864E+00
    4.399998E+00    1.507034E+00
    4.449998E+00    2.072342E+00
    4.499998E+00    1.978856E+00
    4.549998E+00    1.672061E+00
    4.599998E+00    2.083403E+00
    4.649998E+00    1.861509E+00
    4.699998E+00    1.345975E+00
    4.749998E+00    1.112140E+00
    4.799998E+00    1.360431E+00
    4.849998E+00    1.038504E+00
    4.899998E+00    1.558388E+00
    4.949998E+00    1.512064E+00
    4.999998E+00    1.452697E+00
    5.049998E+00    1.220342E+00
    5.099998E+00    1.288445E+00
    5.149998E+00    1.664652E+00
    5.199998E+00    1.372419E+00
    5.249998E+00    1.700896E+00
    5.299998E+00    1.425443E+00
    5.349997E+00    1.398593E+00
    5.399997E+00    8.934405E-01
    5.449997E+00    1.184513E+00
    5.499997E+00    1.174034E+00
    5.549997E+00    9.840889E-01
    5.599997E+00    9.070823E-01
    5.649997E+00    1.220923E+00
    5.699997E+00    1.020834E+00
    5.749997E+00    1.056744E+00
    5.799997E+00    1.016911E+00
    5.849997E+00    1.092864E+00
    5.899997E+00    1.107135E+00
    5.949997E+00    9.763959E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154248E+00
    9.999995E-02    2.154765E+00
    1.499999E-01    2.155629E+00
    1.999999E-01    2.156842E+00
    2.499999E-01    2.158409E+00
    2.999999E-01    2.160334E+00
    3.499998E-01    2.162625E+00
    3.999998E-01    2.165289E+00
    4.499998E-01    2.168336E+00
    4.999998E-01    2.171776E+00
    5.499997E-01    2.175622E+00
    5.999997E-01    2.179889E+00
    6.499997E-01    2.184595E+00
    6.999997E-01    2.189757E+00
    7.499996E-01    2.195397E+00
    7.999996E-01    2.201542E+00
    8.499996E-01    2.208219E+00
    8.999996E-01    2.215461E+00
    9.499996E-01    2.223306E+00
    9.999995E-01    2.231798E+00
    1.050000E+00    2.240985E+00
    1.099999E+00    2.250928E+00
    1.149999E+00    2.261695E+00
    1.199999E+00    2.273368E+00
    1.249999E+00    2.286045E+00
    1.299999E+00    2.299844E+00
    1.349999E+00    2.314910E+00
    1.399999E+00    2.331426E+00
    1.449999E+00    2.349622E+00
    1.499999E+00    2.369801E+00
    1.549999E+00    2.392370E+00
    1.599999E+00    2.417896E+00
    1.649999E+00    2.447217E+00
    1.699999E+00    2.481651E+00
    1.749999E+00    2.523500E+00
    1.799999E+00    2.577494E+00
    1.849999E+00    2.656303E+00
    1.899999E+00    2.721787E+00
    1.949999E+00    2.783604E+00
    1.999999E+00    2.828031E+00
    2.049999E+00    3.009771E+00
    2.099999E+00    2.339133E+00
    2.149999E+00    2.394275E+00
    2.199999E+00    2.839947E+00
    2.249999E+00    2.199813E+00
    2.299999E+00    2.577132E+00
    2.349999E+00    2.889062E+00
    2.399999E+00    3.164478E+00
    2.449999E+00    2.286621E+00
    2.499999E+00    2.704738E+00
    2.549999E+00    2.645294E+00
    2.599999E+00    1.883479E+00
    2.649999E+00    2.338721E+00
    2.699999E+00    2.724334E+00
    2.749999E+00    3.022111E+00
    2.799999E+00    3.259323E+00
    2.849999E+00    3.010080E+00
    2.899999E+00    2.355335E+00
    2.949999E+00    2.605582E+00
    2.999999E+00    1.857691E+00
    3.049999E+00    2.400201E+00
    3.099999E+00    2.994045E+00
    3.149999E+00    2.234868E+00
    3.199998E+00    1.703128E+00
    3.249998E+00    2.419526E+00
    3.299998E+00    1.998087E+00
    3.349998E+00    2.261144E+00
    3.399998E+00    2.682246E+00
    3.449998E+00    2.231633E+00
    3.499998E+00    2.664442E+00
    3.549998E+00    2.320380E+00
    3.599998E+00    2.483791E+00
    3.649998E+00    1.794976E+00
    3.699998E+00    2.186659E+00
    3.749998E+00    2.180318E+00
    3.799998E+00    2.110831E+00
    3.849998E+00    2.251759E+00
    3.899998E+00    2.490146E+00
    3.949998E+00    2.503416E+00
    3.999998E+00    2.173711E+00
    4.049998E+00    1.566111E+00
    4.099998E+00    1.742910E+00
    4.149998E+00    2.070584E+00
    4.199998E+00    1.992682E+00
    4.249998E+00    2.663125E+00
    4.299998E+00    1.604517E+00
    4.349998E+00    1.516864E+00
    4.399998E+00    1.507034E+00
    4.449998E+00    2.072342E+00
    4.499998E+00    1.978856E+00
    4.549998E+00    1.672061E+00
    4.599998E+00    2.083403E+00
    4.649998E+00    1.861509E+00
    4.699998E+00    1.345975E+00
    4.749998E+00    1.112140E+00
    4.799998E+00    1.360431E+00
    4.849998E+00    1.038504E+00
    4.899998E+00    1.558388E+00
    4.949998E+00    1.512064E+00
    4.999998E+00    1.452697E+00
    5.049998E+00    1.220342E+00
    5.099998E+00    1.288445E+00
    5.149998E+00    1.664652E+00
    5.199998E+00    1.372419E+00
    5.249998E+00    1.700896E+00
    5.299998E+00    1.425443E+00
    5.349997E+00    1.398593E+00
    5.399997E+00    8.934405E-01
    5.449997E+00    1.184513E+00
    5.499997E+00    1.174034E+00
    5.549997E+00    9.840889E-01
    5.599997E+00    9.070823E-01
    5.649997E+00    1.220923E+00
    5.699997E+00    1.020834E+00
    5.749997E+00    1.056744E+00
    5.799997E+00    1.016911E+00
    5.849997E+00    1.092864E+00
    5.899997E+00    1.107135E+00
    5.949997E+00    9.763959E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.983912E+01
    9.999995E-02    2.798126E+02
    1.499999E-01    6.312965E+02
    1.999999E-01    1.126611E+03
    2.499999E-01    1.769059E+03
    2.999999E-01    2.562989E+03
    3.499998E-01    3.513869E+03
    3.999998E-01    4.628391E+03
    4.499998E-01    5.914602E+03
    4.999998E-01    7.382061E+03
    5.499997E-01    9.042043E+03
    5.999997E-01    1.090779E+04
    6.499997E-01    1.299480E+04
    6.999997E-01    1.532126E+04
    7.499996E-01    1.790845E+04
    7.999996E-01    2.078142E+04
    8.499996E-01    2.396971E+04
    8.999996E-01    2.750833E+04
    9.499996E-01    3.143905E+04
    9.999995E-01    3.581206E+04
    1.050000E+00    4.068812E+04
    1.099999E+00    4.614156E+04
    1.149999E+00    5.226435E+04
    1.199999E+00    5.917169E+04
    1.249999E+00    6.701017E+04
    1.299999E+00    7.596950E+04
    1.349999E+00    8.630031E+04
    1.399999E+00    9.834174E+04
    1.449999E+00    1.125662E+05
    1.499999E+00    1.296550E+05
    1.549999E+00    1.506350E+05
    1.599999E+00    1.771419E+05
    1.649999E+00    2.119826E+05
    1.699999E+00    2.605018E+05
    1.749999E+00    3.346101E+05
    1.799999E+00    4.689769E+05
    1.849999E+00    8.372897E+05
    1.899999E+00    3.144647E+06
    1.949999E+00    4.869832E+06
    1.999999E+00    4.365726E+06
    2.049999E+00    7.968628E+06
    2.099999E+00    1.843268E+07
    2.149999E+00    6.396100E+06
    2.199999E+00    7.186272E+06
    2.249999E+00    1.453635E+07
    2.299999E+00    4.482305E+06
    2.349999E+00    6.903761E+06
    2.399999E+00    2.175461E+07
    2.449999E+00    2.007608E+07
    2.499999E+00    1.568609E+07
    2.549999E+00    2.965094E+07
    2.599999E+00    2.298097E+07
    2.649999E+00    6.473711E+06
    2.699999E+00    7.940685E+06
    2.749999E+00    9.358094E+06
    2.799999E+00    3.408164E+07
    2.849999E+00    3.404780E+07
    2.899999E+00    3.372129E+07
    2.949999E+00    3.422002E+07
    2.999999E+00    3.837155E+07
    3.049999E+00    1.652115E+07
    3.099999E+00    3.567381E+07
    3.149999E+00    4.471115E+07
    3.199998E+00    3.561879E+07
    3.249998E+00    3.398165E+07
    3.299998E+00    2.742721E+07
    3.349998E+00    2.033685E+07
    3.399998E+00    5.083599E+07
    3.449998E+00    3.150757E+07
    3.499998E+00    2.970967E+07
    3.549998E+00    5.788574E+07
    3.599998E+00    4.937316E+07
    3.649998E+00    5.314325E+07
    3.699998E+00    3.688115E+07
    3.749998E+00    5.093178E+07
    3.799998E+00    4.079327E+07
    3.849998E+00    3.909375E+07
    3.899998E+00    3.759282E+07
    3.949998E+00    6.815436E+07
    3.999998E+00    7.806879E+07
    4.049998E+00    7.955081E+07
    4.099998E+00    5.160774E+07
    4.149998E+00    3.824976E+07
    4.199998E+00    4.851556E+07
