 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.899997E+00    2.658267E+00
    5.949997E+00    2.675870E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.640805E+00
    9.999995E-02    4.643033E+00
    1.499999E-01    4.646756E+00
    1.999999E-01    4.651988E+00
    2.499999E-01    4.658748E+00
    2.999999E-01    4.667063E+00
    3.499998E-01    4.676966E+00
    3.999998E-01    4.688494E+00
    4.499998E-01    4.701696E+00
    4.999998E-01    4.716626E+00
    5.499997E-01    4.733346E+00
    5.999997E-01    4.751931E+00
    6.499997E-01    4.772464E+00
    6.999997E-01    4.795042E+00
    7.499996E-01    4.819775E+00
    7.999996E-01    4.846789E+00
    8.499996E-01    4.876229E+00
    8.999996E-01    4.908261E+00
    9.499996E-01    4.943076E+00
    9.999995E-01    4.980896E+00
    1.050000E+00    5.021979E+00
    1.099999E+00    5.066626E+00
    1.149999E+00    5.115194E+00
    1.199999E+00    5.168104E+00
    1.249999E+00    5.225866E+00
    1.299999E+00    5.289096E+00
    1.349999E+00    5.358555E+00
    1.399999E+00    5.435197E+00
    1.449999E+00    5.520239E+00
    1.499999E+00    5.615276E+00
    1.549999E+00    5.722457E+00
    1.599999E+00    5.844792E+00
    1.649999E+00    5.986711E+00
    1.699999E+00    6.155183E+00
    1.749999E+00    6.362294E+00
    1.799999E+00    6.632416E+00
    1.849999E+00    7.028396E+00
    1.899999E+00    7.563356E+00
    1.949999E+00    7.521336E+00
    1.999999E+00    7.237237E+00
    2.049999E+00    8.013034E+00
    2.099999E+00    7.095254E+00
    2.149999E+00    6.571511E+00
    2.199999E+00    8.539557E+00
    2.249999E+00    4.749677E+00
    2.299999E+00    5.250840E+00
    2.349999E+00    6.380136E+00
    2.399999E+00    5.461520E+00
    2.449999E+00    5.072696E+00
    2.499999E+00    6.695128E+00
    2.549999E+00    8.059408E+00
    2.599999E+00    7.347652E+00
    2.649999E+00    6.947496E+00
    2.699999E+00    8.032232E+00
    2.749999E+00    7.759336E+00
    2.799999E+00    7.087736E+00
    2.849999E+00    6.368842E+00
    2.899999E+00    4.864093E+00
    2.949999E+00    3.800826E+00
    2.999999E+00    5.110455E+00
    3.049999E+00    5.194411E+00
    3.099999E+00    4.992244E+00
    3.149999E+00    3.429609E+00
    3.199998E+00    4.077005E+00
    3.249998E+00    4.126670E+00
    3.299998E+00    2.752884E+00
    3.349998E+00    4.004894E+00
    3.399998E+00    4.218091E+00
    3.449998E+00    4.684289E+00
    3.499998E+00    5.084227E+00
    3.549998E+00    4.081256E+00
    3.599998E+00    4.032859E+00
    3.649998E+00    4.223730E+00
    3.699998E+00    3.626098E+00
    3.749998E+00    3.963204E+00
    3.799998E+00    4.058089E+00
    3.849998E+00    3.261874E+00
    3.899998E+00   -6.870664E-02
    3.949998E+00    1.439812E+00
    3.999998E+00    1.959853E+00
    4.049998E+00    2.542391E+00
    4.099998E+00    3.267694E+00
    4.149998E+00    1.614325E+00
    4.199998E+00    3.557637E+00
    4.249998E+00    1.529634E+00
    4.299998E+00    1.657538E-01
    4.349998E+00   -5.528831E-01
    4.399998E+00    1.615247E+00
    4.449998E+00    3.526542E-01
    4.499998E+00    1.042399E+00
    4.549998E+00   -9.972238E-01
    4.599998E+00   -2.719646E-01
    4.649998E+00   -1.046002E+00
    4.699998E+00    4.536854E-01
    4.749998E+00    7.762090E-01
    4.799998E+00    1.129682E+00
    4.849998E+00    6.182281E-01
    4.899998E+00    1.082076E+00
    4.949998E+00    1.014034E+00
    4.999998E+00   -8.247047E-01
    5.049998E+00   -1.213391E-01
    5.099998E+00   -1.286199E+00
    5.149998E+00   -1.055577E+00
    5.199998E+00   -1.245776E+00
    5.249998E+00    2.294408E-02
    5.299998E+00    5.584325E-01
    5.349997E+00   -6.117532E-01
    5.399997E+00    1.782140E-01
    5.449997E+00   -2.334640E-01
    5.499997E+00   -1.221577E+00
    5.549997E+00   -7.666003E-01
    5.599997E+00   -7.972465E-01
    5.649997E+00   -4.002870E-01
    5.699997E+00   -7.637631E-01
    5.749997E+00   -1.087479E+00
    5.799997E+00   -7.526688E-01
    5.849997E+00   -1.445310E-01
    5.899997E+00   -6.112327E-01
    5.949997E+00   -1.570160E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.640805E+00
    9.999995E-02    4.643033E+00
    1.499999E-01    4.646756E+00
    1.999999E-01    4.651988E+00
    2.499999E-01    4.658749E+00
    2.999999E-01    4.667065E+00
    3.499998E-01    4.676968E+00
    3.999998E-01    4.688497E+00
    4.499998E-01    4.701699E+00
    4.999998E-01    4.716630E+00
    5.499997E-01    4.733351E+00
    5.999997E-01    4.751937E+00
    6.499997E-01    4.772472E+00
    6.999997E-01    4.795052E+00
    7.499996E-01    4.819786E+00
    7.999996E-01    4.846803E+00
    8.499996E-01    4.876245E+00
    8.999996E-01    4.908279E+00
    9.499996E-01    4.943097E+00
    9.999995E-01    4.980921E+00
    1.050000E+00    5.022008E+00
    1.099999E+00    5.066660E+00
    1.149999E+00    5.115234E+00
    1.199999E+00    5.168151E+00
    1.249999E+00    5.225922E+00
    1.299999E+00    5.289162E+00
    1.349999E+00    5.358635E+00
    1.399999E+00    5.435293E+00
    1.449999E+00    5.520356E+00
    1.499999E+00    5.615421E+00
    1.549999E+00    5.722640E+00
    1.599999E+00    5.845029E+00
    1.649999E+00    5.987029E+00
    1.699999E+00    6.155632E+00
    1.749999E+00    6.362987E+00
    1.799999E+00    6.633669E+00
    1.849999E+00    7.031792E+00
    1.899999E+00    7.597986E+00
    1.949999E+00    7.643781E+00
    1.999999E+00    7.332797E+00
    2.049999E+00    8.174803E+00
    2.099999E+00    7.603040E+00
    2.149999E+00    7.213457E+00
    2.199999E+00    9.182704E+00
    2.249999E+00    6.800256E+00
    2.299999E+00    5.750496E+00
    2.349999E+00    7.243595E+00
    2.399999E+00    5.857220E+00
    2.449999E+00    5.443930E+00
    2.499999E+00    6.827680E+00
    2.549999E+00    8.387899E+00
    2.599999E+00    8.464818E+00
    2.649999E+00    7.969559E+00
    2.699999E+00    8.569911E+00
    2.749999E+00    8.927382E+00
    2.799999E+00    8.788599E+00
    2.849999E+00    8.301202E+00
    2.899999E+00    9.315411E+00
    2.949999E+00    6.082463E+00
    2.999999E+00    7.010119E+00
    3.049999E+00    7.283954E+00
    3.099999E+00    8.243974E+00
    3.149999E+00    6.721154E+00
    3.199998E+00    5.563972E+00
    3.249998E+00    6.715505E+00
    3.299998E+00    5.373991E+00
    3.349998E+00    5.268628E+00
    3.399998E+00    6.282110E+00
    3.449998E+00    5.802895E+00
    3.499998E+00    7.343028E+00
    3.549998E+00    6.716357E+00
    3.599998E+00    6.808465E+00
    3.649998E+00    6.380002E+00
    3.699998E+00    6.900466E+00
    3.749998E+00    7.108668E+00
    3.799998E+00    8.139519E+00
    3.849998E+00    8.169831E+00
    3.899998E+00    6.674888E+00
    3.949998E+00    5.259411E+00
    3.999998E+00    4.107471E+00
    4.049998E+00    6.676188E+00
    4.099998E+00    5.783886E+00
    4.149998E+00    5.571583E+00
    4.199998E+00    6.557876E+00
    4.249998E+00    8.710173E+00
    4.299998E+00    5.382709E+00
    4.349998E+00    6.053972E+00
    4.399998E+00    5.813957E+00
    4.449998E+00    5.877352E+00
    4.499998E+00    5.239660E+00
    4.549998E+00    6.324923E+00
    4.599998E+00    4.407276E+00
    4.649998E+00    3.987292E+00
    4.699998E+00    3.458793E+00
    4.749998E+00    4.071913E+00
    4.799998E+00    3.833341E+00
    4.849998E+00    4.284963E+00
    4.899998E+00    4.139654E+00
    4.949998E+00    6.361707E+00
    4.999998E+00    5.145739E+00
    5.049998E+00    4.329555E+00
    5.099998E+00    4.877077E+00
    5.149998E+00    4.154069E+00
    5.199998E+00    3.225586E+00
    5.249998E+00    2.325933E+00
    5.299998E+00    4.149942E+00
    5.349997E+00    3.736055E+00
    5.399997E+00    3.713761E+00
    5.449997E+00    4.005352E+00
    5.499997E+00    3.871102E+00
    5.549997E+00    3.579655E+00
    5.599997E+00    3.107386E+00
    5.649997E+00    3.159366E+00
    5.699997E+00    2.925589E+00
    5.749997E+00    3.054579E+00
    5.799997E+00    2.420643E+00
    5.849997E+00    2.761689E+00
    5.899997E+00    2.727635E+00
    5.949997E+00    3.102529E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.378091E-04
    9.999995E-02    2.760680E-04
    1.499999E-01    4.152317E-04
    1.999999E-01    5.557656E-04
    2.499999E-01    6.981510E-04
    2.999999E-01    8.428911E-04
    3.499998E-01    9.905176E-04
    3.999998E-01    1.141598E-03
    4.499998E-01    1.296744E-03
    4.999998E-01    1.456621E-03
    5.499997E-01    1.621960E-03
    5.999997E-01    1.793570E-03
    6.499997E-01    1.972356E-03
    6.999997E-01    2.159337E-03
    7.499996E-01    2.355673E-03
    7.999996E-01    2.562692E-03
    8.499996E-01    2.781930E-03
    8.999996E-01    3.015182E-03
    9.499996E-01    3.264560E-03
    9.999995E-01    3.532578E-03
    1.050000E+00    3.822263E-03
    1.099999E+00    4.137294E-03
    1.149999E+00    4.482210E-03
    1.199999E+00    4.862685E-03
    1.249999E+00    5.285925E-03
    1.299999E+00    5.761254E-03
    1.349999E+00    6.300985E-03
    1.399999E+00    6.921782E-03
    1.449999E+00    7.646855E-03
    1.499999E+00    8.509675E-03
    1.549999E+00    9.560640E-03
    1.599999E+00    1.087990E-02
    1.649999E+00    1.260447E-02
    1.699999E+00    1.499310E-02
    1.749999E+00    1.861180E-02
    1.799999E+00    2.503343E-02
    1.849999E+00    4.120346E-02
    1.899999E+00    1.315871E-01
    1.949999E+00    2.474311E-01
    1.999999E+00    2.185866E-01
    2.049999E+00    2.844015E-01
    2.099999E+00    5.038782E-01
    2.149999E+00    5.665445E-01
    2.199999E+00    5.670745E-01
    2.249999E+00    1.012566E+00
    2.299999E+00    4.998280E-01
    2.349999E+00    6.570612E-01
    2.399999E+00    4.448028E-01
    2.449999E+00    4.308329E-01
    2.499999E+00    2.574412E-01
    2.549999E+00    4.052724E-01
    2.599999E+00    7.473839E-01
    2.649999E+00    7.148647E-01
    2.699999E+00    5.184974E-01
    2.749999E+00    7.642139E-01
    2.799999E+00    9.221884E-01
    2.849999E+00    9.829446E-01
    2.899999E+00    1.491864E+00
    2.949999E+00    1.068091E+00
    2.999999E+00    9.745930E-01
    3.049999E+00    1.022141E+00
    3.099999E+00    1.275094E+00
    3.149999E+00    1.282877E+00
    3.199998E+00    8.622549E-01
    3.249998E+00    1.137725E+00
    3.299998E+00    1.144794E+00
    3.349998E+00    7.949007E-01
    3.399998E+00    1.015879E+00
    3.449998E+00    7.478655E-01
    3.499998E+00    1.062733E+00
    3.549998E+00    1.147846E+00
    3.599998E+00    1.178050E+00
    3.649998E+00    1.038333E+00
    3.699998E+00    1.279525E+00
    3.749998E+00    1.254086E+00
    3.799998E+00    1.428536E+00
    3.849998E+00    1.566518E+00
    3.899998E+00    1.836245E+00
    3.949998E+00    1.381955E+00
    3.999998E+00    1.036248E+00
    4.049998E+00    1.437671E+00
    4.099998E+00    1.121649E+00
    4.149998E+00    1.406638E+00
    4.199998E+00    1.224794E+00
    4.249998E+00    1.894801E+00
    4.299998E+00    1.615078E+00
    4.349998E+00    1.817533E+00
    4.399998E+00    1.448915E+00
    4.449998E+00    1.662032E+00
    4.499998E+00    1.448665E+00
    4.549998E+00    1.913393E+00
    4.599998E+00    1.529582E+00
    4.649998E+00    1.586394E+00
    4.699998E+00    1.225787E+00
    4.749998E+00    1.283687E+00
    4.799998E+00    1.162682E+00
    4.849998E+00    1.354019E+00
    4.899998E+00    1.236442E+00
    4.949998E+00    1.635187E+00
    4.999998E+00    1.727780E+00
    5.049998E+00    1.491793E+00
    5.099998E+00    1.755460E+00
    5.149998E+00    1.613946E+00
    5.199998E+00    1.495219E+00
    5.249998E+00    1.073077E+00
    5.299998E+00    1.340058E+00
    5.349997E+00    1.474417E+00
    5.399997E+00    1.329576E+00
    5.449997E+00    1.455819E+00
    5.499997E+00    1.595725E+00
    5.549997E+00    1.474153E+00
    5.599997E+00    1.397253E+00
    5.649997E+00    1.334101E+00
    5.699997E+00    1.358188E+00
    5.749997E+00    1.439107E+00
    5.799997E+00    1.259625E+00
    5.849997E+00    1.205450E+00
    5.899997E+00    1.292066E+00
    5.949997E+00    1.528511E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154253E+00
    9.999995E-02    2.154770E+00
    1.499999E-01    2.155634E+00
    1.999999E-01    2.156847E+00
    2.499999E-01    2.158413E+00
    2.999999E-01    2.160339E+00
    3.499998E-01    2.162630E+00
    3.999998E-01    2.165293E+00
    4.499998E-01    2.168340E+00
    4.999998E-01    2.171780E+00
    5.499997E-01    2.175626E+00
    5.999997E-01    2.179893E+00
    6.499997E-01    2.184598E+00
    6.999997E-01    2.189760E+00
    7.499996E-01    2.195400E+00
    7.999996E-01    2.201544E+00
    8.499996E-01    2.208220E+00
    8.999996E-01    2.215462E+00
    9.499996E-01    2.223305E+00
    9.999995E-01    2.231795E+00
    1.050000E+00    2.240980E+00
    1.099999E+00    2.250921E+00
    1.149999E+00    2.261684E+00
    1.199999E+00    2.273352E+00
    1.249999E+00    2.286021E+00
    1.299999E+00    2.299811E+00
    1.349999E+00    2.314864E+00
    1.399999E+00    2.331361E+00
    1.449999E+00    2.349531E+00
    1.499999E+00    2.369673E+00
    1.549999E+00    2.392185E+00
    1.599999E+00    2.417625E+00
    1.649999E+00    2.446808E+00
    1.699999E+00    2.481009E+00
    1.749999E+00    2.522428E+00
    1.799999E+00    2.575469E+00
    1.849999E+00    2.651432E+00
    1.899999E+00    2.753302E+00
    1.949999E+00    2.753645E+00
    1.999999E+00    2.699077E+00
    2.049999E+00    2.844981E+00
    2.099999E+00    2.710931E+00
    2.149999E+00    2.625354E+00
    2.199999E+00    2.976765E+00
    2.249999E+00    2.403116E+00
    2.299999E+00    2.345350E+00
    2.349999E+00    2.609955E+00
    2.399999E+00    2.378943E+00
    2.449999E+00    2.293101E+00
    2.499999E+00    2.600270E+00
    2.549999E+00    2.867691E+00
    2.599999E+00    2.811803E+00
    2.649999E+00    2.731031E+00
    2.699999E+00    2.881158E+00
    2.749999E+00    2.888487E+00
    2.799999E+00    2.817475E+00
    2.849999E+00    2.708325E+00
    2.899999E+00    2.662659E+00
    2.949999E+00    2.222981E+00
    2.999999E+00    2.461765E+00
    3.049999E+00    2.497836E+00
    3.099999E+00    2.572569E+00
    3.149999E+00    2.252861E+00
    3.199998E+00    2.195561E+00
    3.249998E+00    2.328323E+00
    3.299998E+00    2.015797E+00
    3.349998E+00    2.153314E+00
    3.399998E+00    2.291310E+00
    3.449998E+00    2.289889E+00
    3.499998E+00    2.492715E+00
    3.549998E+00    2.323533E+00
    3.599998E+00    2.328232E+00
    3.649998E+00    2.302578E+00
    3.699998E+00    2.294184E+00
    3.749998E+00    2.352857E+00
    3.799998E+00    2.469576E+00
    3.849998E+00    2.390785E+00
    3.899998E+00    1.817441E+00
    3.949998E+00    1.830194E+00
    3.999998E+00    1.741741E+00
    4.049998E+00    2.146926E+00
    4.099998E+00    2.127390E+00
    4.149998E+00    1.895509E+00
    4.199998E+00    2.248946E+00
    4.249998E+00    2.262720E+00
    4.299998E+00    1.665602E+00
    4.349998E+00    1.658477E+00
    4.399998E+00    1.927330E+00
    4.449998E+00    1.764937E+00
    4.499998E+00    1.772295E+00
    4.549998E+00    1.632130E+00
    4.599998E+00    1.437934E+00
    4.649998E+00    1.212702E+00
    4.699998E+00    1.398656E+00
    4.749998E+00    1.556940E+00
    4.799998E+00    1.575281E+00
    4.849998E+00    1.565757E+00
    4.899998E+00    1.615817E+00
    4.949998E+00    1.920383E+00
    4.999998E+00    1.469870E+00
    5.049998E+00    1.450554E+00
    5.099998E+00    1.339940E+00
    5.149998E+00    1.244687E+00
    5.199998E+00    9.949397E-01
    5.249998E+00    1.083715E+00
    5.299998E+00    1.534336E+00
    5.349997E+00    1.249860E+00
    5.399997E+00    1.394986E+00
    5.449997E+00    1.373297E+00
    5.499997E+00    1.150983E+00
    5.549997E+00    1.185971E+00
    5.599997E+00    1.074742E+00
    5.649997E+00    1.174538E+00
    5.699997E+00    1.039670E+00
    5.749997E+00    9.917408E-01
    5.799997E+00    9.132290E-01
    5.849997E+00    1.143931E+00
    5.899997E+00    1.028689E+00
    5.949997E+00    8.753195E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154253E+00
    9.999995E-02    2.154770E+00
    1.499999E-01    2.155634E+00
    1.999999E-01    2.156847E+00
    2.499999E-01    2.158413E+00
    2.999999E-01    2.160339E+00
    3.499998E-01    2.162630E+00
    3.999998E-01    2.165293E+00
    4.499998E-01    2.168340E+00
    4.999998E-01    2.171780E+00
    5.499997E-01    2.175626E+00
    5.999997E-01    2.179893E+00
    6.499997E-01    2.184598E+00
    6.999997E-01    2.189760E+00
    7.499996E-01    2.195400E+00
    7.999996E-01    2.201544E+00
    8.499996E-01    2.208220E+00
    8.999996E-01    2.215462E+00
    9.499996E-01    2.223305E+00
    9.999995E-01    2.231795E+00
    1.050000E+00    2.240980E+00
    1.099999E+00    2.250921E+00
    1.149999E+00    2.261684E+00
    1.199999E+00    2.273352E+00
    1.249999E+00    2.286021E+00
    1.299999E+00    2.299811E+00
    1.349999E+00    2.314864E+00
    1.399999E+00    2.331361E+00
    1.449999E+00    2.349531E+00
    1.499999E+00    2.369673E+00
    1.549999E+00    2.392185E+00
    1.599999E+00    2.417625E+00
    1.649999E+00    2.446808E+00
    1.699999E+00    2.481009E+00
    1.749999E+00    2.522428E+00
    1.799999E+00    2.575469E+00
    1.849999E+00    2.651432E+00
    1.899999E+00    2.753302E+00
    1.949999E+00    2.753645E+00
    1.999999E+00    2.699077E+00
    2.049999E+00    2.844981E+00
    2.099999E+00    2.710931E+00
    2.149999E+00    2.625354E+00
    2.199999E+00    2.976765E+00
    2.249999E+00    2.403116E+00
    2.299999E+00    2.345350E+00
    2.349999E+00    2.609955E+00
    2.399999E+00    2.378943E+00
    2.449999E+00    2.293101E+00
    2.499999E+00    2.600270E+00
    2.549999E+00    2.867691E+00
    2.599999E+00    2.811803E+00
    2.649999E+00    2.731031E+00
    2.699999E+00    2.881158E+00
    2.749999E+00    2.888487E+00
    2.799999E+00    2.817475E+00
    2.849999E+00    2.708325E+00
    2.899999E+00    2.662659E+00
    2.949999E+00    2.222981E+00
    2.999999E+00    2.461765E+00
    3.049999E+00    2.497836E+00
    3.099999E+00    2.572569E+00
    3.149999E+00    2.252861E+00
    3.199998E+00    2.195561E+00
    3.249998E+00    2.328323E+00
    3.299998E+00    2.015797E+00
    3.349998E+00    2.153314E+00
    3.399998E+00    2.291310E+00
    3.449998E+00    2.289889E+00
    3.499998E+00    2.492715E+00
    3.549998E+00    2.323533E+00
    3.599998E+00    2.328232E+00
    3.649998E+00    2.302578E+00
    3.699998E+00    2.294184E+00
    3.749998E+00    2.352857E+00
    3.799998E+00    2.469576E+00
    3.849998E+00    2.390785E+00
    3.899998E+00    1.817441E+00
    3.949998E+00    1.830194E+00
    3.999998E+00    1.741741E+00
    4.049998E+00    2.146926E+00
    4.099998E+00    2.127390E+00
    4.149998E+00    1.895509E+00
    4.199998E+00    2.248946E+00
    4.249998E+00    2.262720E+00
    4.299998E+00    1.665602E+00
    4.349998E+00    1.658477E+00
    4.399998E+00    1.927330E+00
    4.449998E+00    1.764937E+00
    4.499998E+00    1.772295E+00
    4.549998E+00    1.632130E+00
    4.599998E+00    1.437934E+00
    4.649998E+00    1.212702E+00
    4.699998E+00    1.398656E+00
    4.749998E+00    1.556940E+00
    4.799998E+00    1.575281E+00
    4.849998E+00    1.565757E+00
    4.899998E+00    1.615817E+00
    4.949998E+00    1.920383E+00
    4.999998E+00    1.469870E+00
    5.049998E+00    1.450554E+00
    5.099998E+00    1.339940E+00
    5.149998E+00    1.244687E+00
    5.199998E+00    9.949397E-01
    5.249998E+00    1.083715E+00
    5.299998E+00    1.534336E+00
    5.349997E+00    1.249860E+00
    5.399997E+00    1.394986E+00
    5.449997E+00    1.373297E+00
    5.499997E+00    1.150983E+00
    5.549997E+00    1.185971E+00
    5.599997E+00    1.074742E+00
    5.649997E+00    1.174538E+00
    5.699997E+00    1.039670E+00
    5.749997E+00    9.917408E-01
    5.799997E+00    9.132290E-01
    5.849997E+00    1.143931E+00
    5.899997E+00    1.028689E+00
    5.949997E+00    8.753195E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.983790E+01
    9.999995E-02    2.798075E+02
    1.499999E-01    6.312845E+02
    1.999999E-01    1.126588E+03
    2.499999E-01    1.769020E+03
    2.999999E-01    2.562926E+03
    3.499998E-01    3.513772E+03
    3.999998E-01    4.628247E+03
    4.499998E-01    5.914392E+03
    4.999998E-01    7.381760E+03
    5.499997E-01    9.041618E+03
    5.999997E-01    1.090719E+04
    6.499997E-01    1.299397E+04
    6.999997E-01    1.532011E+04
    7.499996E-01    1.790687E+04
    7.999996E-01    2.077924E+04
    8.499996E-01    2.396671E+04
    8.999996E-01    2.750422E+04
    9.499996E-01    3.143342E+04
    9.999995E-01    3.580430E+04
    1.050000E+00    4.067740E+04
    1.099999E+00    4.612671E+04
    1.149999E+00    5.224364E+04
    1.199999E+00    5.914264E+04
    1.249999E+00    6.696909E+04
    1.299999E+00    7.591083E+04
    1.349999E+00    8.621554E+04
    1.399999E+00    9.821760E+04
    1.449999E+00    1.123813E+05
    1.499999E+00    1.293742E+05
    1.549999E+00    1.501973E+05
    1.599999E+00    1.764365E+05
    1.649999E+00    2.107910E+05
    1.699999E+00    2.583353E+05
    1.749999E+00    3.301184E+05
    1.799999E+00    4.567056E+05
    1.849999E+00    7.725894E+05
    1.899999E+00    2.534021E+06
    1.949999E+00    4.890264E+06
    1.999999E+00    4.430951E+06
    2.049999E+00    5.909206E+06
    2.099999E+00    1.072478E+07
    2.149999E+00    1.234570E+07
    2.199999E+00    1.264463E+07
    2.249999E+00    2.309134E+07
    2.299999E+00    1.165177E+07
    2.349999E+00    1.565010E+07
    2.399999E+00    1.081987E+07
    2.449999E+00    1.069839E+07
    2.499999E+00    6.523210E+06
    2.549999E+00    1.047443E+07
    2.599999E+00    1.969520E+07
    2.649999E+00    1.920052E+07
    2.699999E+00    1.418906E+07
    2.749999E+00    2.130056E+07
    2.799999E+00    2.617104E+07
    2.849999E+00    2.839339E+07
    2.899999E+00    4.385011E+07
    2.949999E+00    3.193549E+07
    2.999999E+00    2.963384E+07
    3.049999E+00    3.159758E+07
    3.099999E+00    4.006335E+07
    3.149999E+00    4.095801E+07
    3.199998E+00    2.796591E+07
    3.249998E+00    3.747692E+07
    3.299998E+00    3.828994E+07
    3.349998E+00    2.698989E+07
    3.399998E+00    3.500775E+07
    3.449998E+00    2.615086E+07
    3.499998E+00    3.769948E+07
    3.549998E+00    4.130050E+07
    3.599998E+00    4.298429E+07
    3.649998E+00    3.841254E+07
    3.699998E+00    4.798371E+07
    3.749998E+00    4.766526E+07
    3.799998E+00    5.501969E+07
    3.849998E+00    6.112790E+07
    3.899998E+00    7.258363E+07
    3.949998E+00    5.532664E+07
    3.999998E+00    4.201137E+07
    4.049998E+00    5.901440E+07
    4.099998E+00    4.661054E+07
    4.149998E+00    5.916620E+07
    4.199998E+00    5.213814E+07
