 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.899999E+00    1.222652E+00
    2.949999E+00    1.165631E+00
    2.999999E+00    1.101094E+00
    3.049999E+00    1.098164E+00
    3.099999E+00    1.040596E+00
    3.149999E+00    1.046961E+00
    3.199998E+00    1.100179E+00
    3.249998E+00    1.094365E+00
    3.299998E+00    1.058956E+00
    3.349998E+00    9.470255E-01
    3.399998E+00    8.567000E-01
    3.449998E+00    9.495235E-01
    3.499998E+00    1.068799E+00
    3.549998E+00    1.166149E+00
    3.599998E+00    1.180090E+00
    3.649998E+00    1.154551E+00
    3.699998E+00    1.179370E+00
    3.749998E+00    1.305558E+00
    3.799998E+00    1.397772E+00
    3.849998E+00    1.453886E+00
    3.899998E+00    1.437864E+00
    3.949998E+00    1.415458E+00
    3.999998E+00    1.381350E+00
    4.049998E+00    1.293972E+00
    4.099998E+00    1.278119E+00
    4.149998E+00    1.289988E+00
    4.199998E+00    1.327351E+00
    4.249998E+00    1.542610E+00
    4.299998E+00    1.715154E+00
    4.349998E+00    1.690136E+00
    4.399998E+00    1.641828E+00
    4.449998E+00    1.583065E+00
    4.499998E+00    1.580148E+00
    4.549998E+00    1.522570E+00
    4.599998E+00    1.435783E+00
    4.649998E+00    1.393123E+00
    4.699998E+00    1.351655E+00
    4.749998E+00    1.374743E+00
    4.799998E+00    1.366778E+00
    4.849998E+00    1.381963E+00
    4.899998E+00    1.403311E+00
    4.949998E+00    1.518547E+00
    4.999998E+00    1.536674E+00
    5.049998E+00    1.515121E+00
    5.099998E+00    1.506212E+00
    5.149998E+00    1.489485E+00
    5.199998E+00    1.441859E+00
    5.249998E+00    1.391186E+00
    5.299998E+00    1.350666E+00
    5.349997E+00    1.410075E+00
    5.399997E+00    1.434223E+00
    5.449997E+00    1.403849E+00
    5.499997E+00    1.407311E+00
    5.549997E+00    1.444789E+00
    5.599997E+00    1.397188E+00
    5.649997E+00    1.361215E+00
    5.699997E+00    1.353932E+00
    5.749997E+00    1.322724E+00
    5.799997E+00    1.312225E+00
    5.849997E+00    1.326243E+00
    5.899997E+00    1.306872E+00
    5.949997E+00    1.252982E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154108E+00
    9.999995E-02    2.154625E+00
    1.499999E-01    2.155487E+00
    1.999999E-01    2.156699E+00
    2.499999E-01    2.158263E+00
    2.999999E-01    2.160186E+00
    3.499998E-01    2.162473E+00
    3.999998E-01    2.165133E+00
    4.499998E-01    2.168175E+00
    4.999998E-01    2.171610E+00
    5.499997E-01    2.175450E+00
    5.999997E-01    2.179710E+00
    6.499997E-01    2.184407E+00
    6.999997E-01    2.189559E+00
    7.499996E-01    2.195189E+00
    7.999996E-01    2.201321E+00
    8.499996E-01    2.207984E+00
    8.999996E-01    2.215209E+00
    9.499996E-01    2.223035E+00
    9.999995E-01    2.231503E+00
    1.050000E+00    2.240664E+00
    1.099999E+00    2.250576E+00
    1.149999E+00    2.261305E+00
    1.199999E+00    2.272932E+00
    1.249999E+00    2.285552E+00
    1.299999E+00    2.299281E+00
    1.349999E+00    2.314260E+00
    1.399999E+00    2.330661E+00
    1.449999E+00    2.348707E+00
    1.499999E+00    2.368683E+00
    1.549999E+00    2.390964E+00
    1.599999E+00    2.416069E+00
    1.649999E+00    2.444731E+00
    1.699999E+00    2.478049E+00
    1.749999E+00    2.517751E+00
    1.799999E+00    2.566646E+00
    1.849999E+00    2.628048E+00
    1.899999E+00    2.686567E+00
    1.949999E+00    2.698204E+00
    1.999999E+00    2.718155E+00
    2.049999E+00    2.764021E+00
    2.099999E+00    2.747663E+00
    2.149999E+00    2.665975E+00
    2.199999E+00    2.607055E+00
    2.249999E+00    2.535831E+00
    2.299999E+00    2.525467E+00
    2.349999E+00    2.530217E+00
    2.399999E+00    2.484996E+00
    2.449999E+00    2.495736E+00
    2.499999E+00    2.524939E+00
    2.549999E+00    2.594403E+00
    2.599999E+00    2.636317E+00
    2.649999E+00    2.670804E+00
    2.699999E+00    2.757041E+00
    2.749999E+00    2.914792E+00
    2.799999E+00    2.937110E+00
    2.849999E+00    2.755192E+00
    2.899999E+00    2.523126E+00
    2.949999E+00    2.402161E+00
    2.999999E+00    2.354765E+00
    3.049999E+00    2.316678E+00
    3.099999E+00    2.289329E+00
    3.149999E+00    2.324273E+00
    3.199998E+00    2.283300E+00
    3.249998E+00    2.221443E+00
    3.299998E+00    2.147937E+00
    3.349998E+00    2.140682E+00
    3.399998E+00    2.256882E+00
    3.449998E+00    2.393992E+00
    3.499998E+00    2.412048E+00
    3.549998E+00    2.352791E+00
    3.599998E+00    2.281150E+00
    3.649998E+00    2.275026E+00
    3.699998E+00    2.339248E+00
    3.749998E+00    2.342628E+00
    3.799998E+00    2.267996E+00
    3.849998E+00    2.162131E+00
    3.899998E+00    2.070114E+00
    3.949998E+00    2.009370E+00
    3.999998E+00    1.942716E+00
    4.049998E+00    1.931629E+00
    4.099998E+00    2.009202E+00
    4.149998E+00    2.024209E+00
    4.199998E+00    2.138880E+00
    4.249998E+00    2.169117E+00
    4.299998E+00    2.004065E+00
    4.349998E+00    1.793926E+00
    4.399998E+00    1.710292E+00
    4.449998E+00    1.645954E+00
    4.499998E+00    1.610767E+00
    4.549998E+00    1.507020E+00
    4.599998E+00    1.505927E+00
    4.649998E+00    1.508842E+00
    4.699998E+00    1.546918E+00
    4.749998E+00    1.560441E+00
    4.799998E+00    1.561275E+00
    4.849998E+00    1.574198E+00
    4.899998E+00    1.606000E+00
    4.949998E+00    1.583525E+00
    4.999998E+00    1.470189E+00
    5.049998E+00    1.412175E+00
    5.099998E+00    1.370771E+00
    5.149998E+00    1.311277E+00
    5.199998E+00    1.270705E+00
    5.249998E+00    1.251788E+00
    5.299998E+00    1.297777E+00
    5.349997E+00    1.316145E+00
    5.399997E+00    1.251040E+00
    5.449997E+00    1.214332E+00
    5.499997E+00    1.223728E+00
    5.549997E+00    1.159403E+00
    5.599997E+00    1.097301E+00
    5.649997E+00    1.088718E+00
    5.699997E+00    1.066176E+00
    5.749997E+00    1.048732E+00
    5.799997E+00    1.044654E+00
    5.849997E+00    1.025272E+00
    5.899997E+00    9.635247E-01
    5.949997E+00    9.478592E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154108E+00
    9.999995E-02    2.154625E+00
    1.499999E-01    2.155487E+00
    1.999999E-01    2.156699E+00
    2.499999E-01    2.158263E+00
    2.999999E-01    2.160186E+00
    3.499998E-01    2.162473E+00
    3.999998E-01    2.165133E+00
    4.499998E-01    2.168175E+00
    4.999998E-01    2.171610E+00
    5.499997E-01    2.175450E+00
    5.999997E-01    2.179710E+00
    6.499997E-01    2.184407E+00
    6.999997E-01    2.189559E+00
    7.499996E-01    2.195189E+00
    7.999996E-01    2.201321E+00
    8.499996E-01    2.207984E+00
    8.999996E-01    2.215209E+00
    9.499996E-01    2.223035E+00
    9.999995E-01    2.231503E+00
    1.050000E+00    2.240664E+00
    1.099999E+00    2.250576E+00
    1.149999E+00    2.261305E+00
    1.199999E+00    2.272932E+00
    1.249999E+00    2.285552E+00
    1.299999E+00    2.299281E+00
    1.349999E+00    2.314260E+00
    1.399999E+00    2.330661E+00
    1.449999E+00    2.348707E+00
    1.499999E+00    2.368683E+00
    1.549999E+00    2.390964E+00
    1.599999E+00    2.416069E+00
    1.649999E+00    2.444731E+00
    1.699999E+00    2.478049E+00
    1.749999E+00    2.517751E+00
    1.799999E+00    2.566646E+00
    1.849999E+00    2.628048E+00
    1.899999E+00    2.686567E+00
    1.949999E+00    2.698204E+00
    1.999999E+00    2.718155E+00
    2.049999E+00    2.764021E+00
    2.099999E+00    2.747663E+00
    2.149999E+00    2.665975E+00
    2.199999E+00    2.607055E+00
    2.249999E+00    2.535831E+00
    2.299999E+00    2.525467E+00
    2.349999E+00    2.530217E+00
    2.399999E+00    2.484996E+00
    2.449999E+00    2.495736E+00
    2.499999E+00    2.524939E+00
    2.549999E+00    2.594403E+00
    2.599999E+00    2.636317E+00
    2.649999E+00    2.670804E+00
    2.699999E+00    2.757041E+00
    2.749999E+00    2.914792E+00
    2.799999E+00    2.937110E+00
    2.849999E+00    2.755192E+00
    2.899999E+00    2.523126E+00
    2.949999E+00    2.402161E+00
    2.999999E+00    2.354765E+00
    3.049999E+00    2.316678E+00
    3.099999E+00    2.289329E+00
    3.149999E+00    2.324273E+00
    3.199998E+00    2.283300E+00
    3.249998E+00    2.221443E+00
    3.299998E+00    2.147937E+00
    3.349998E+00    2.140682E+00
    3.399998E+00    2.256882E+00
    3.449998E+00    2.393992E+00
    3.499998E+00    2.412048E+00
    3.549998E+00    2.352791E+00
    3.599998E+00    2.281150E+00
    3.649998E+00    2.275026E+00
    3.699998E+00    2.339248E+00
    3.749998E+00    2.342628E+00
    3.799998E+00    2.267996E+00
    3.849998E+00    2.162131E+00
    3.899998E+00    2.070114E+00
    3.949998E+00    2.009370E+00
    3.999998E+00    1.942716E+00
    4.049998E+00    1.931629E+00
    4.099998E+00    2.009202E+00
    4.149998E+00    2.024209E+00
    4.199998E+00    2.138880E+00
    4.249998E+00    2.169117E+00
    4.299998E+00    2.004065E+00
    4.349998E+00    1.793926E+00
    4.399998E+00    1.710292E+00
    4.449998E+00    1.645954E+00
    4.499998E+00    1.610767E+00
    4.549998E+00    1.507020E+00
    4.599998E+00    1.505927E+00
    4.649998E+00    1.508842E+00
    4.699998E+00    1.546918E+00
    4.749998E+00    1.560441E+00
    4.799998E+00    1.561275E+00
    4.849998E+00    1.574198E+00
    4.899998E+00    1.606000E+00
    4.949998E+00    1.583525E+00
    4.999998E+00    1.470189E+00
    5.049998E+00    1.412175E+00
    5.099998E+00    1.370771E+00
    5.149998E+00    1.311277E+00
    5.199998E+00    1.270705E+00
    5.249998E+00    1.251788E+00
    5.299998E+00    1.297777E+00
    5.349997E+00    1.316145E+00
    5.399997E+00    1.251040E+00
    5.449997E+00    1.214332E+00
    5.499997E+00    1.223728E+00
    5.549997E+00    1.159403E+00
    5.599997E+00    1.097301E+00
    5.649997E+00    1.088718E+00
    5.699997E+00    1.066176E+00
    5.749997E+00    1.048732E+00
    5.799997E+00    1.044654E+00
    5.849997E+00    1.025272E+00
    5.899997E+00    9.635247E-01
    5.949997E+00    9.478592E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    1.745150E+02
    9.999995E-02    6.991978E+02
    1.499999E-01    1.577482E+03
    1.999999E-01    2.815156E+03
    2.499999E-01    4.420462E+03
    2.999999E-01    6.404244E+03
    3.499998E-01    8.780144E+03
    3.999998E-01    1.156485E+04
    4.499998E-01    1.477843E+04
    4.999998E-01    1.844472E+04
    5.499997E-01    2.259182E+04
    5.999997E-01    2.725272E+04
    6.499997E-01    3.246606E+04
    6.999997E-01    3.827707E+04
    7.499996E-01    4.473878E+04
    7.999996E-01    5.191348E+04
    8.499996E-01    5.987461E+04
    8.999996E-01    6.870918E+04
    9.499996E-01    7.852086E+04
    9.999995E-01    8.943409E+04
    1.050000E+00    1.015994E+05
    1.099999E+00    1.152005E+05
    1.149999E+00    1.304646E+05
    1.199999E+00    1.476753E+05
    1.249999E+00    1.671928E+05
    1.299999E+00    1.894816E+05
    1.349999E+00    2.151528E+05
    1.399999E+00    2.450295E+05
    1.449999E+00    2.802503E+05
    1.499999E+00    3.224440E+05
    1.549999E+00    3.740370E+05
    1.599999E+00    4.388339E+05
    1.649999E+00    5.232081E+05
    1.699999E+00    6.388223E+05
    1.749999E+00    8.098017E+05
    1.799999E+00    1.095550E+06
    1.849999E+00    1.678546E+06
    1.899999E+00    3.027162E+06
    1.949999E+00    4.527050E+06
    1.999999E+00    5.560433E+06
    2.049999E+00    7.220134E+06
    2.099999E+00    1.033812E+07
    2.149999E+00    1.169152E+07
    2.199999E+00    1.326599E+07
    2.249999E+00    1.269994E+07
    2.299999E+00    1.298895E+07
    2.349999E+00    1.319736E+07
    2.399999E+00    1.366870E+07
    2.449999E+00    1.298818E+07
    2.499999E+00    1.240209E+07
    2.549999E+00    1.285360E+07
    2.599999E+00    1.414910E+07
    2.649999E+00    1.511402E+07
    2.699999E+00    1.565782E+07
    2.749999E+00    1.944411E+07
    2.799999E+00    2.756117E+07
    2.849999E+00    3.472776E+07
    2.899999E+00    3.593720E+07
    2.949999E+00    3.485191E+07
    2.999999E+00    3.348028E+07
    3.049999E+00    3.394769E+07
    3.099999E+00    3.269543E+07
    3.149999E+00    3.342599E+07
    3.199998E+00    3.568261E+07
    3.249998E+00    3.604863E+07
    3.299998E+00    3.541891E+07
    3.349998E+00    3.215510E+07
    3.399998E+00    2.952236E+07
    3.449998E+00    3.320230E+07
    3.499998E+00    3.791470E+07
    3.549998E+00    4.195905E+07
    3.599998E+00    4.305871E+07
    3.649998E+00    4.271194E+07
    3.699998E+00    4.422778E+07
    3.749998E+00    4.962162E+07
    3.799998E+00    5.383483E+07
    3.849998E+00    5.673283E+07
    3.899998E+00    5.683628E+07
    3.949998E+00    5.666796E+07
    3.999998E+00    5.600244E+07
    4.049998E+00    5.311576E+07
    4.099998E+00    5.311270E+07
    4.149998E+00    5.425968E+07
    4.199998E+00    5.650389E+07
