 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776882E+01eV    1.755472E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.149998E+00    9.900643E-01
    4.199998E+00    1.747837E+00
    4.249998E+00    4.776653E+00
    4.299998E+00    3.370978E+00
    4.349998E+00    1.205354E+01
    4.399998E+00    1.935999E+00
    4.449998E+00    1.011533E+00
    4.499998E+00    1.268356E+00
    4.549998E+00    4.230428E+00
    4.599998E+00    3.622703E+00
    4.649998E+00    3.628493E+00
    4.699998E+00    2.489641E+00
    4.749998E+00    4.380890E+00
    4.799998E+00    7.922667E+00
    4.849998E+00    2.810791E+00
    4.899998E+00    3.140496E+00
    4.949998E+00    9.399908E+00
    4.999998E+00    1.870310E+01
    5.049998E+00    7.625799E+00
    5.099998E+00    5.277753E+00
    5.149998E+00    2.169851E+00
    5.199998E+00    2.143149E+00
    5.249998E+00    4.200587E+00
    5.299998E+00    4.474931E+00
    5.349997E+00    1.616451E+00
    5.399997E+00    8.399542E-01
    5.449997E+00    2.380354E+00
    5.499997E+00    9.801273E-01
    5.549997E+00    2.801548E+00
    5.599997E+00    1.551530E+00
    5.649997E+00    3.318896E+00
    5.699997E+00    3.592166E+00
    5.749997E+00    5.559318E+00
    5.799997E+00    2.134917E+00
    5.849997E+00    2.566161E+00
    5.899997E+00    1.604912E+00
    5.949997E+00    9.020198E-01
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.625609E+00
    9.999995E-02    4.627862E+00
    1.499999E-01    4.631627E+00
    1.999999E-01    4.636919E+00
    2.499999E-01    4.643759E+00
    2.999999E-01    4.652174E+00
    3.499998E-01    4.662199E+00
    3.999998E-01    4.673876E+00
    4.499998E-01    4.687255E+00
    4.999998E-01    4.702395E+00
    5.499997E-01    4.719363E+00
    5.999997E-01    4.738238E+00
    6.499997E-01    4.759111E+00
    6.999997E-01    4.782086E+00
    7.499996E-01    4.807284E+00
    7.999996E-01    4.834844E+00
    8.499996E-01    4.864923E+00
    8.999996E-01    4.897706E+00
    9.499996E-01    4.933407E+00
    9.999995E-01    4.972275E+00
    1.050000E+00    5.014602E+00
    1.099999E+00    5.060733E+00
    1.149999E+00    5.111081E+00
    1.199999E+00    5.166141E+00
    1.249999E+00    5.226518E+00
    1.299999E+00    5.292960E+00
    1.349999E+00    5.366407E+00
    1.399999E+00    5.448065E+00
    1.449999E+00    5.539525E+00
    1.499999E+00    5.642948E+00
    1.549999E+00    5.761389E+00
    1.599999E+00    5.899411E+00
    1.649999E+00    6.064318E+00
    1.699999E+00    6.269038E+00
    1.749999E+00    6.540016E+00
    1.799999E+00    6.944603E+00
    1.849999E+00    7.716447E+00
    1.899999E+00    6.892027E+00
    1.949999E+00    5.741663E+00
    1.999999E+00    6.770627E+00
    2.049999E+00    7.646986E+00
    2.099999E+00    8.803606E+00
    2.149999E+00    1.088912E+01
    2.199999E+00    1.602433E+01
    2.249999E+00   -1.864192E+00
    2.299999E+00   -1.471060E+00
    2.349999E+00    1.923680E+00
    2.399999E+00    3.566657E+00
    2.449999E+00    4.705057E+00
    2.499999E+00    5.857300E+00
    2.549999E+00    5.195717E+00
    2.599999E+00    6.366132E+00
    2.649999E+00    8.037978E+00
    2.699999E+00    1.119632E+01
    2.749999E+00    2.905643E+00
    2.799999E+00    4.859771E+00
    2.849999E+00    7.348144E+00
    2.899999E+00    1.877424E+00
    2.949999E+00    4.395553E+00
    2.999999E+00    6.113762E+00
    3.049999E+00    8.067325E+00
    3.099999E+00    1.172328E+01
    3.149999E+00    9.473989E-01
    3.199998E+00    5.394081E+00
    3.249998E+00    9.399715E+00
    3.299998E+00    7.632954E+00
    3.349998E+00    3.983861E+00
    3.399998E+00    9.926483E+00
    3.449998E+00    9.359097E-01
    3.499998E+00    6.264805E+00
    3.549998E+00    1.222586E+01
    3.599998E+00    8.414317E-01
    3.649998E+00    1.569726E+00
    3.699998E+00    1.047804E+00
    3.749998E+00    7.103554E+00
    3.799998E+00    7.305409E+00
    3.849998E+00    4.489809E+00
    3.899998E+00   -2.040039E+00
    3.949998E+00    9.294144E-01
    3.999998E+00   -6.967181E+00
    4.049998E+00   -4.181692E+00
    4.099998E+00   -2.368090E+00
    4.149998E+00    2.223424E-01
    4.199998E+00    2.873441E+00
    4.249998E+00    3.574231E-01
    4.299998E+00    3.771834E+00
    4.349998E+00   -1.412830E+00
    4.399998E+00   -2.403531E+00
    4.449998E+00    4.678074E-01
    4.499998E+00    2.570216E+00
    4.549998E+00    2.361013E+00
    4.599998E+00    4.706803E+00
    4.649998E+00   -4.383886E-01
    4.699998E+00    2.817720E+00
    4.749998E+00    6.401447E+00
    4.799998E+00    1.436568E+00
    4.849998E+00    9.711937E-01
    4.899998E+00    4.308702E+00
    4.949998E+00    8.709445E+00
    4.999998E+00   -1.218552E+00
    5.049998E+00   -5.182784E+00
    5.099998E+00   -5.925918E+00
    5.149998E+00   -3.831402E+00
    5.199998E+00   -2.245721E+00
    5.249998E+00   -1.184007E+00
    5.299998E+00   -3.609560E+00
    5.349997E+00   -2.779345E+00
    5.399997E+00   -1.267968E+00
    5.449997E+00   -6.516159E-01
    5.499997E+00   -2.651840E-01
    5.549997E+00    1.320812E+00
    5.599997E+00   -3.587078E-01
    5.649997E+00    1.706210E+00
    5.699997E+00    1.110461E+00
    5.749997E+00   -8.087559E-01
    5.799997E+00   -2.355711E+00
    5.849997E+00   -1.788554E+00
    5.899997E+00   -1.311601E+00
    5.949997E+00   -6.404415E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.625609E+00
    9.999995E-02    4.627862E+00
    1.499999E-01    4.631628E+00
    1.999999E-01    4.636920E+00
    2.499999E-01    4.643760E+00
    2.999999E-01    4.652175E+00
    3.499998E-01    4.662201E+00
    3.999998E-01    4.673879E+00
    4.499998E-01    4.687259E+00
    4.999998E-01    4.702399E+00
    5.499997E-01    4.719368E+00
    5.999997E-01    4.738244E+00
    6.499997E-01    4.759119E+00
    6.999997E-01    4.782096E+00
    7.499996E-01    4.807296E+00
    7.999996E-01    4.834857E+00
    8.499996E-01    4.864939E+00
    8.999996E-01    4.897725E+00
    9.499996E-01    4.933429E+00
    9.999995E-01    4.972301E+00
    1.050000E+00    5.014633E+00
    1.099999E+00    5.060770E+00
    1.149999E+00    5.111124E+00
    1.199999E+00    5.166193E+00
    1.249999E+00    5.226580E+00
    1.299999E+00    5.293034E+00
    1.349999E+00    5.366496E+00
    1.399999E+00    5.448175E+00
    1.449999E+00    5.539662E+00
    1.499999E+00    5.643121E+00
    1.549999E+00    5.761615E+00
    1.599999E+00    5.899718E+00
    1.649999E+00    6.064759E+00
    1.699999E+00    6.269735E+00
    1.749999E+00    6.541317E+00
    1.799999E+00    6.948058E+00
    1.849999E+00    7.739161E+00
    1.899999E+00    7.889685E+00
    1.949999E+00    5.782545E+00
    1.999999E+00    6.780162E+00
    2.049999E+00    7.656868E+00
    2.099999E+00    8.824357E+00
    2.149999E+00    1.097227E+01
    2.199999E+00    1.717428E+01
    2.249999E+00    1.398106E+01
    2.299999E+00    3.298563E+00
    2.349999E+00    2.136922E+00
    2.399999E+00    3.605571E+00
    2.449999E+00    4.725533E+00
    2.499999E+00    5.896843E+00
    2.549999E+00    5.465443E+00
    2.599999E+00    6.397096E+00
    2.649999E+00    8.090505E+00
    2.699999E+00    1.175343E+01
    2.749999E+00    8.549689E+00
    2.799999E+00    5.325032E+00
    2.849999E+00    1.056750E+01
    2.899999E+00    2.791111E+00
    2.949999E+00    4.469384E+00
    2.999999E+00    6.153456E+00
    3.049999E+00    8.138417E+00
    3.099999E+00    1.237509E+01
    3.149999E+00    7.276527E+00
    3.199998E+00    5.722610E+00
    3.249998E+00    1.041954E+01
    3.299998E+00    9.555349E+00
    3.349998E+00    5.550362E+00
    3.399998E+00    1.169610E+01
    3.449998E+00    4.989946E+00
    3.499998E+00    6.672202E+00
    3.549998E+00    1.322302E+01
    3.599998E+00    1.516895E+01
    3.649998E+00    8.656433E+00
    3.699998E+00    3.362541E+00
    3.749998E+00    7.855290E+00
    3.799998E+00    1.760991E+01
    3.849998E+00    8.687759E+00
    3.899998E+00    1.463275E+01
    3.949998E+00    8.192292E+00
    3.999998E+00    9.513450E+00
    4.049998E+00    6.314181E+00
    4.099998E+00    2.783096E+00
    4.149998E+00    1.014723E+00
    4.199998E+00    3.363272E+00
    4.249998E+00    4.790007E+00
    4.299998E+00    5.058678E+00
    4.349998E+00    1.213606E+01
    4.399998E+00    3.086268E+00
    4.449998E+00    1.114470E+00
    4.499998E+00    2.866137E+00
    4.549998E+00    4.844678E+00
    4.599998E+00    5.939526E+00
    4.649998E+00    3.654880E+00
    4.699998E+00    3.760035E+00
    4.749998E+00    7.756979E+00
    4.799998E+00    8.051855E+00
    4.849998E+00    2.973847E+00
    4.899998E+00    5.331756E+00
    4.949998E+00    1.281455E+01
    4.999998E+00    1.874276E+01
    5.049998E+00    9.220307E+00
    5.099998E+00    7.935438E+00
    5.149998E+00    4.403168E+00
    5.199998E+00    3.104247E+00
    5.249998E+00    4.364264E+00
    5.299998E+00    5.749255E+00
    5.349997E+00    3.215225E+00
    5.399997E+00    1.520942E+00
    5.449997E+00    2.467932E+00
    5.499997E+00    1.015368E+00
    5.549997E+00    3.097292E+00
    5.599997E+00    1.592456E+00
    5.649997E+00    3.731786E+00
    5.699997E+00    3.759891E+00
    5.749997E+00    5.617838E+00
    5.799997E+00    3.179189E+00
    5.849997E+00    3.127956E+00
    5.899997E+00    2.072689E+00
    5.949997E+00    1.106257E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.395711E-04
    9.999995E-02    2.796221E-04
    1.499999E-01    4.206388E-04
    1.999999E-01    5.631189E-04
    2.499999E-01    7.075785E-04
    2.999999E-01    8.545587E-04
    3.499998E-01    1.004633E-03
    3.999998E-01    1.158418E-03
    4.499998E-01    1.316579E-03
    4.999998E-01    1.479846E-03
    5.499997E-01    1.649025E-03
    5.999997E-01    1.825014E-03
    6.499997E-01    2.008825E-03
    6.999997E-01    2.201606E-03
    7.499996E-01    2.404674E-03
    7.999996E-01    2.619553E-03
    8.499996E-01    2.848019E-03
    8.999996E-01    3.092169E-03
    9.499996E-01    3.354502E-03
    9.999995E-01    3.638026E-03
    1.050000E+00    3.946408E-03
    1.099999E+00    4.284179E-03
    1.149999E+00    4.657016E-03
    1.199999E+00    5.072156E-03
    1.249999E+00    5.538989E-03
    1.299999E+00    6.069980E-03
    1.349999E+00    6.682094E-03
    1.399999E+00    7.399138E-03
    1.449999E+00    8.255789E-03
    1.499999E+00    9.304914E-03
    1.549999E+00    1.063193E-02
    1.599999E+00    1.238555E-02
    1.649999E+00    1.485171E-02
    1.699999E+00    1.866058E-02
    1.749999E+00    2.550329E-02
    1.799999E+00    4.156147E-02
    1.849999E+00    1.065679E-01
    1.899999E+00    7.062780E-01
    1.949999E+00    1.429732E-01
    1.999999E+00    6.904460E-02
    2.049999E+00    7.029194E-02
    2.099999E+00    1.018606E-01
    2.149999E+00    2.038966E-01
    2.199999E+00    7.582704E-01
    2.249999E+00    2.814716E+00
    2.299999E+00    1.544284E+00
    2.349999E+00    3.265289E-01
    2.399999E+00    1.394876E-01
    2.449999E+00    1.011839E-01
    2.499999E+00    1.406118E-01
    2.549999E+00    3.672368E-01
    2.599999E+00    1.244253E-01
    2.649999E+00    1.620611E-01
    2.699999E+00    5.277828E-01
    2.749999E+00    1.679888E+00
    2.799999E+00    4.823178E-01
    2.849999E+00    1.268731E+00
    2.899999E+00    6.759019E-01
    2.949999E+00    1.921339E-01
    2.999999E+00    1.408784E-01
    3.049999E+00    1.885353E-01
    3.099999E+00    5.708790E-01
    3.149999E+00    1.778922E+00
    3.199998E+00    4.052955E-01
    3.249998E+00    7.140804E-01
    3.299998E+00    9.804069E-01
    3.349998E+00    8.850144E-01
    3.399998E+00    9.406439E-01
    3.449998E+00    1.423734E+00
    3.499998E+00    4.513293E-01
    3.549998E+00    7.061037E-01
    3.599998E+00    2.676520E+00
    3.649998E+00    1.882380E+00
    3.699998E+00    1.075811E+00
    3.749998E+00    6.130809E-01
    3.799998E+00    2.269857E+00
    3.849998E+00    1.448784E+00
    3.899998E+00    2.887281E+00
    3.949998E+00    1.905633E+00
    3.999998E+00    2.870595E+00
    4.049998E+00    2.290838E+00
    4.099998E+00    1.604865E+00
    4.149998E+00    6.294366E-01
    4.199998E+00    4.948892E-01
    4.249998E+00    1.488722E+00
    4.299998E+00    8.021359E-01
    4.349998E+00    2.602777E+00
    4.399998E+00    1.656774E+00
    4.449998E+00    5.686223E-01
    4.499998E+00    3.846559E-01
    4.549998E+00    1.114375E+00
    4.599998E+00    7.850869E-01
    4.649998E+00    1.430606E+00
    4.699998E+00    6.864088E-01
    4.749998E+00    8.232655E-01
    4.799998E+00    1.818693E+00
    4.849998E+00    1.000663E+00
    4.899998E+00    7.152114E-01
    4.949998E+00    1.432673E+00
    4.999998E+00    3.159217E+00
    5.049998E+00    2.683570E+00
    5.099998E+00    2.632618E+00
    5.149998E+00    2.029109E+00
    5.199998E+00    1.635538E+00
    5.249998E+00    1.665574E+00
    5.299998E+00    2.163194E+00
    5.349997E+00    1.731267E+00
    5.399997E+00    1.180871E+00
    5.449997E+00    1.248909E+00
    5.499997E+00    8.001725E-01
    5.549997E+00    9.424648E-01
    5.599997E+00    9.877155E-01
    5.649997E+00    1.006374E+00
    5.699997E+00    1.150963E+00
    5.749997E+00    1.792567E+00
    5.799997E+00    1.663566E+00
    5.849997E+00    1.567882E+00
    5.899997E+00    1.300825E+00
    5.949997E+00    9.345316E-01
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.150723E+00
    9.999995E-02    2.151247E+00
    1.499999E-01    2.152122E+00
    1.999999E-01    2.153351E+00
    2.499999E-01    2.154938E+00
    2.999999E-01    2.156890E+00
    3.499998E-01    2.159213E+00
    3.999998E-01    2.161915E+00
    4.499998E-01    2.165007E+00
    4.999998E-01    2.168501E+00
    5.499997E-01    2.172410E+00
    5.999997E-01    2.176750E+00
    6.499997E-01    2.181540E+00
    6.999997E-01    2.186799E+00
    7.499996E-01    2.192553E+00
    7.999996E-01    2.198829E+00
    8.499996E-01    2.205659E+00
    8.999996E-01    2.213078E+00
    9.499996E-01    2.221130E+00
    9.999995E-01    2.229863E+00
    1.050000E+00    2.239334E+00
    1.099999E+00    2.249611E+00
    1.149999E+00    2.260775E+00
    1.199999E+00    2.272920E+00
    1.249999E+00    2.286165E+00
    1.299999E+00    2.300651E+00
    1.349999E+00    2.316560E+00
    1.399999E+00    2.334121E+00
    1.449999E+00    2.353634E+00
    1.499999E+00    2.375507E+00
    1.549999E+00    2.400313E+00
    1.599999E+00    2.428902E+00
    1.649999E+00    2.462628E+00
    1.699999E+00    2.503874E+00
    1.749999E+00    2.557473E+00
    1.799999E+00    2.635589E+00
    1.849999E+00    2.779893E+00
    1.899999E+00    2.718613E+00
    1.949999E+00    2.400438E+00
    1.999999E+00    2.602959E+00
    2.049999E+00    2.766212E+00
    2.099999E+00    2.968835E+00
    2.149999E+00    3.306161E+00
    2.199999E+00    4.074224E+00
    2.249999E+00    2.461388E+00
    2.299999E+00    9.559037E-01
    2.349999E+00    1.424886E+00
    2.399999E+00    1.893704E+00
    2.449999E+00    2.171473E+00
    2.499999E+00    2.424267E+00
    2.549999E+00    2.308805E+00
    2.599999E+00    2.526186E+00
    2.649999E+00    2.839761E+00
    2.699999E+00    3.387458E+00
    2.749999E+00    2.393254E+00
    2.799999E+00    2.256635E+00
    2.849999E+00    2.992962E+00
    2.899999E+00    1.527831E+00
    2.949999E+00    2.105343E+00
    2.999999E+00    2.476612E+00
    3.049999E+00    2.846554E+00
    3.099999E+00    3.471193E+00
    3.149999E+00    2.027798E+00
    3.199998E+00    2.357614E+00
    3.249998E+00    3.147956E+00
    3.299998E+00    2.931578E+00
    3.349998E+00    2.183372E+00
    3.399998E+00    3.288053E+00
    3.449998E+00    1.721316E+00
    3.499998E+00    2.543325E+00
    3.549998E+00    3.567134E+00
    3.599998E+00    2.829345E+00
    3.649998E+00    2.261212E+00
    3.699998E+00    1.484982E+00
    3.749998E+00    2.734853E+00
    3.799998E+00    3.529541E+00
    3.849998E+00    2.566863E+00
    3.899998E+00    2.509254E+00
    3.949998E+00    2.135615E+00
    3.999998E+00    1.128333E+00
    4.049998E+00    1.032591E+00
    4.099998E+00    4.555249E-01
    4.149998E+00    7.864686E-01
    4.199998E+00    1.765887E+00
    4.249998E+00    1.604280E+00
    4.299998E+00    2.101251E+00
    4.349998E+00    2.315516E+00
    4.399998E+00    5.842676E-01
    4.449998E+00    8.894598E-01
    4.499998E+00    1.648689E+00
    4.549998E+00    1.898116E+00
    4.599998E+00    2.307198E+00
    4.649998E+00    1.268166E+00
    4.699998E+00    1.813526E+00
    4.749998E+00    2.660679E+00
    4.799998E+00    2.178121E+00
    4.849998E+00    1.404464E+00
    4.899998E+00    2.195502E+00
    4.949998E+00    3.280548E+00
    4.999998E+00    2.960085E+00
    5.049998E+00    1.420831E+00
    5.099998E+00    1.002377E+00
    5.149998E+00    5.346806E-01
    5.199998E+00    6.551817E-01
    5.249998E+00    1.261003E+00
    5.299998E+00    1.034334E+00
    5.349997E+00    4.668405E-01
    5.399997E+00    3.556504E-01
    5.449997E+00    9.529732E-01
    5.499997E+00    6.124475E-01
    5.549997E+00    1.486288E+00
    5.599997E+00    7.854134E-01
    5.649997E+00    1.648939E+00
    5.699997E+00    1.560505E+00
    5.749997E+00    1.550658E+00
    5.799997E+00    6.416689E-01
    5.849997E+00    8.183525E-01
    5.899997E+00    6.168824E-01
    5.949997E+00    4.826053E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.150723E+00
    9.999995E-02    2.151247E+00
    1.499999E-01    2.152122E+00
    1.999999E-01    2.153351E+00
    2.499999E-01    2.154938E+00
    2.999999E-01    2.156890E+00
    3.499998E-01    2.159213E+00
    3.999998E-01    2.161915E+00
    4.499998E-01    2.165007E+00
    4.999998E-01    2.168501E+00
    5.499997E-01    2.172410E+00
    5.999997E-01    2.176750E+00
    6.499997E-01    2.181540E+00
    6.999997E-01    2.186799E+00
    7.499996E-01    2.192553E+00
    7.999996E-01    2.198829E+00
    8.499996E-01    2.205659E+00
    8.999996E-01    2.213078E+00
    9.499996E-01    2.221130E+00
    9.999995E-01    2.229863E+00
    1.050000E+00    2.239334E+00
    1.099999E+00    2.249611E+00
    1.149999E+00    2.260775E+00
    1.199999E+00    2.272920E+00
    1.249999E+00    2.286165E+00
    1.299999E+00    2.300651E+00
    1.349999E+00    2.316560E+00
    1.399999E+00    2.334121E+00
    1.449999E+00    2.353634E+00
    1.499999E+00    2.375507E+00
    1.549999E+00    2.400313E+00
    1.599999E+00    2.428902E+00
    1.649999E+00    2.462628E+00
    1.699999E+00    2.503874E+00
    1.749999E+00    2.557473E+00
    1.799999E+00    2.635589E+00
    1.849999E+00    2.779893E+00
    1.899999E+00    2.718613E+00
    1.949999E+00    2.400438E+00
    1.999999E+00    2.602959E+00
    2.049999E+00    2.766212E+00
    2.099999E+00    2.968835E+00
    2.149999E+00    3.306161E+00
    2.199999E+00    4.074224E+00
    2.249999E+00    2.461388E+00
    2.299999E+00    9.559037E-01
    2.349999E+00    1.424886E+00
    2.399999E+00    1.893704E+00
    2.449999E+00    2.171473E+00
    2.499999E+00    2.424267E+00
    2.549999E+00    2.308805E+00
    2.599999E+00    2.526186E+00
    2.649999E+00    2.839761E+00
    2.699999E+00    3.387458E+00
    2.749999E+00    2.393254E+00
    2.799999E+00    2.256635E+00
    2.849999E+00    2.992962E+00
    2.899999E+00    1.527831E+00
    2.949999E+00    2.105343E+00
    2.999999E+00    2.476612E+00
    3.049999E+00    2.846554E+00
    3.099999E+00    3.471193E+00
    3.149999E+00    2.027798E+00
    3.199998E+00    2.357614E+00
    3.249998E+00    3.147956E+00
    3.299998E+00    2.931578E+00
    3.349998E+00    2.183372E+00
    3.399998E+00    3.288053E+00
    3.449998E+00    1.721316E+00
    3.499998E+00    2.543325E+00
    3.549998E+00    3.567134E+00
    3.599998E+00    2.829345E+00
    3.649998E+00    2.261212E+00
    3.699998E+00    1.484982E+00
    3.749998E+00    2.734853E+00
    3.799998E+00    3.529541E+00
    3.849998E+00    2.566863E+00
    3.899998E+00    2.509254E+00
    3.949998E+00    2.135615E+00
    3.999998E+00    1.128333E+00
    4.049998E+00    1.032591E+00
    4.099998E+00    4.555249E-01
    4.149998E+00    7.864686E-01
    4.199998E+00    1.765887E+00
    4.249998E+00    1.604280E+00
    4.299998E+00    2.101251E+00
    4.349998E+00    2.315516E+00
    4.399998E+00    5.842676E-01
    4.449998E+00    8.894598E-01
    4.499998E+00    1.648689E+00
    4.549998E+00    1.898116E+00
    4.599998E+00    2.307198E+00
    4.649998E+00    1.268166E+00
    4.699998E+00    1.813526E+00
    4.749998E+00    2.660679E+00
    4.799998E+00    2.178121E+00
    4.849998E+00    1.404464E+00
    4.899998E+00    2.195502E+00
    4.949998E+00    3.280548E+00
    4.999998E+00    2.960085E+00
    5.049998E+00    1.420831E+00
    5.099998E+00    1.002377E+00
    5.149998E+00    5.346806E-01
    5.199998E+00    6.551817E-01
    5.249998E+00    1.261003E+00
    5.299998E+00    1.034334E+00
    5.349997E+00    4.668405E-01
    5.399997E+00    3.556504E-01
    5.449997E+00    9.529732E-01
    5.499997E+00    6.124475E-01
    5.549997E+00    1.486288E+00
    5.599997E+00    7.854134E-01
    5.649997E+00    1.648939E+00
    5.699997E+00    1.560505E+00
    5.749997E+00    1.550658E+00
    5.799997E+00    6.416689E-01
    5.849997E+00    8.183525E-01
    5.899997E+00    6.168824E-01
    5.949997E+00    4.826053E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    7.073083E+01
    9.999995E-02    2.834097E+02
    1.499999E-01    6.395049E+02
    1.999999E-01    1.141494E+03
    2.499999E-01    1.792908E+03
    2.999999E-01    2.598403E+03
    3.499998E-01    3.563847E+03
    3.999998E-01    4.696439E+03
    4.499998E-01    6.004860E+03
    4.999998E-01    7.499460E+03
    5.499997E-01    9.192493E+03
    5.999997E-01    1.109841E+04
    6.499997E-01    1.323423E+04
    6.999997E-01    1.562000E+04
    7.499996E-01    1.827936E+04
    7.999996E-01    2.124029E+04
    8.499996E-01    2.453608E+04
    8.999996E-01    2.820650E+04
    9.499996E-01    3.229944E+04
    9.999995E-01    3.687306E+04
    1.050000E+00    4.199858E+04
    1.099999E+00    4.776432E+04
    1.149999E+00    5.428114E+04
    1.199999E+00    6.169034E+04
    1.249999E+00    7.017524E+04
    1.299999E+00    7.997863E+04
    1.349999E+00    9.143020E+04
    1.399999E+00    1.049911E+05
    1.449999E+00    1.213305E+05
    1.499999E+00    1.414643E+05
    1.549999E+00    1.670272E+05
    1.599999E+00    2.008531E+05
    1.649999E+00    2.483726E+05
    1.699999E+00    3.215270E+05
    1.749999E+00    4.523531E+05
    1.799999E+00    7.582401E+05
    1.849999E+00    1.998211E+06
    1.899999E+00    1.360106E+07
    1.949999E+00    2.825742E+06
    1.999999E+00    1.399597E+06
    2.049999E+00    1.460504E+06
    2.099999E+00    2.168047E+06
    2.149999E+00    4.443159E+06
    2.199999E+00    1.690792E+07
    2.249999E+00    6.418897E+07
    2.299999E+00    3.599965E+07
    2.349999E+00    7.777373E+06
    2.399999E+00    3.393050E+06
    2.449999E+00    2.512585E+06
    2.499999E+00    3.562912E+06
    2.549999E+00    9.491389E+06
    2.599999E+00    3.278878E+06
    2.649999E+00    4.352793E+06
    2.699999E+00    1.444316E+07
    2.749999E+00    4.682269E+07
    2.799999E+00    1.368783E+07
    2.849999E+00    3.664862E+07
    2.899999E+00    1.986667E+07
    2.949999E+00    5.744726E+06
    2.999999E+00    4.283602E+06
    3.049999E+00    5.828219E+06
    3.099999E+00    1.793697E+07
    3.149999E+00    5.679510E+07
    3.199998E+00    1.314514E+07
    3.249998E+00    2.352198E+07
    3.299998E+00    3.279168E+07
    3.349998E+00    3.004959E+07
    3.399998E+00    3.241511E+07
    3.449998E+00    4.978417E+07
    3.499998E+00    1.601050E+07
    3.549998E+00    2.540623E+07
    3.599998E+00    9.765992E+07
    3.649998E+00    6.963755E+07
    3.699998E+00    4.034419E+07
    3.749998E+00    2.330196E+07
    3.799998E+00    8.742295E+07
    3.849998E+00    5.653374E+07
    3.899998E+00    1.141293E+08
    3.949998E+00    7.629214E+07
    3.999998E+00    1.163792E+08
    4.049998E+00    9.403568E+07
    4.099998E+00    6.669078E+07
    4.149998E+00    2.647546E+07
    4.199998E+00    2.106690E+07
