 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    5.183802E+01eV    1.905012E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.949997E+00    2.385886E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.847501E-04
    9.999995E-02    1.371717E-03
    1.499999E-01    2.063143E-03
    1.999999E-01    2.761319E-03
    2.499999E-01    3.468617E-03
    2.999999E-01    4.187514E-03
    3.499998E-01    4.920626E-03
    3.999998E-01    5.670742E-03
    4.499998E-01    6.440867E-03
    4.999998E-01    7.234269E-03
    5.499997E-01    8.054532E-03
    5.999997E-01    8.905621E-03
    6.499997E-01    9.791963E-03
    6.999997E-01    1.071854E-02
    7.499996E-01    1.169102E-02
    7.999996E-01    1.271586E-02
    8.499996E-01    1.380055E-02
    8.999996E-01    1.495380E-02
    9.499996E-01    1.618585E-02
    9.999995E-01    1.750887E-02
    1.050000E+00    1.893744E-02
    1.099999E+00    2.048930E-02
    1.149999E+00    2.218619E-02
    1.199999E+00    2.405526E-02
    1.249999E+00    2.613082E-02
    1.299999E+00    2.845708E-02
    1.349999E+00    3.109215E-02
    1.399999E+00    3.411417E-02
    1.449999E+00    3.763124E-02
    1.499999E+00    4.179783E-02
    1.549999E+00    4.684354E-02
    1.599999E+00    5.312618E-02
    1.649999E+00    6.123539E-02
    1.699999E+00    7.220455E-02
    1.749999E+00    8.793765E-02
    1.799999E+00    1.118107E-01
    1.849999E+00    1.471181E-01
    1.899999E+00    1.846089E-01
    1.949999E+00    2.100963E-01
    1.999999E+00    2.489345E-01
    2.049999E+00    3.094473E-01
    2.099999E+00    3.699826E-01
    2.149999E+00    4.706671E-01
    2.199999E+00    6.465753E-01
    2.249999E+00    8.030946E-01
    2.299999E+00    8.083434E-01
    2.349999E+00    6.677497E-01
    2.399999E+00    4.942579E-01
    2.449999E+00    3.843358E-01
    2.499999E+00    3.444699E-01
    2.549999E+00    3.488274E-01
    2.599999E+00    3.685479E-01
    2.649999E+00    4.179201E-01
    2.699999E+00    5.266157E-01
    2.749999E+00    6.783195E-01
    2.799999E+00    8.140919E-01
    2.849999E+00    8.889737E-01
    2.899999E+00    9.357442E-01
    2.949999E+00    9.915451E-01
    2.999999E+00    1.066732E+00
    3.049999E+00    1.269357E+00
    3.099999E+00    1.490795E+00
    3.149999E+00    1.485242E+00
    3.199998E+00    1.284321E+00
    3.249998E+00    1.125370E+00
    3.299998E+00    1.038504E+00
    3.349998E+00    1.018071E+00
    3.399998E+00    1.108945E+00
    3.449998E+00    1.186478E+00
    3.499998E+00    1.150796E+00
    3.549998E+00    1.098193E+00
    3.599998E+00    1.041051E+00
    3.649998E+00    1.058137E+00
    3.699998E+00    1.185751E+00
    3.749998E+00    1.322342E+00
    3.799998E+00    1.442350E+00
    3.849998E+00    1.445684E+00
    3.899998E+00    1.295346E+00
    3.949998E+00    1.176714E+00
    3.999998E+00    1.097232E+00
    4.049998E+00    9.989094E-01
    4.099998E+00    9.866541E-01
    4.149998E+00    1.068884E+00
    4.199998E+00    1.213703E+00
    4.249998E+00    1.369099E+00
    4.299998E+00    1.453519E+00
    4.349998E+00    1.548437E+00
    4.399998E+00    1.684124E+00
    4.449998E+00    1.729671E+00
    4.499998E+00    1.673260E+00
    4.549998E+00    1.554046E+00
    4.599998E+00    1.476954E+00
    4.649998E+00    1.516943E+00
    4.699998E+00    1.563162E+00
    4.749998E+00    1.559262E+00
    4.799998E+00    1.563760E+00
    4.849998E+00    1.563857E+00
    4.899998E+00    1.551011E+00
    4.949998E+00    1.516574E+00
    4.999998E+00    1.448407E+00
    5.049998E+00    1.376029E+00
    5.099998E+00    1.320995E+00
    5.149998E+00    1.268852E+00
    5.199998E+00    1.238978E+00
    5.249998E+00    1.236933E+00
    5.299998E+00    1.251702E+00
    5.349997E+00    1.309307E+00
    5.399997E+00    1.411388E+00
    5.449997E+00    1.468918E+00
    5.499997E+00    1.469777E+00
    5.549997E+00    1.422865E+00
    5.599997E+00    1.364207E+00
    5.649997E+00    1.323065E+00
    5.699997E+00    1.322642E+00
    5.749997E+00    1.376226E+00
    5.799997E+00    1.387379E+00
    5.849997E+00    1.349550E+00
    5.899997E+00    1.324064E+00
    5.949997E+00    1.260863E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.152982E+00
    9.999995E-02    2.153494E+00
    1.499999E-01    2.154349E+00
    1.999999E-01    2.155549E+00
    2.499999E-01    2.157099E+00
    2.999999E-01    2.159004E+00
    3.499998E-01    2.161270E+00
    3.999998E-01    2.163905E+00
    4.499998E-01    2.166917E+00
    4.999998E-01    2.170318E+00
    5.499997E-01    2.174120E+00
    5.999997E-01    2.178337E+00
    6.499997E-01    2.182984E+00
    6.999997E-01    2.188081E+00
    7.499996E-01    2.193649E+00
    7.999996E-01    2.199711E+00
    8.499996E-01    2.206294E+00
    8.999996E-01    2.213431E+00
    9.499996E-01    2.221155E+00
    9.999995E-01    2.229509E+00
    1.050000E+00    2.238539E+00
    1.099999E+00    2.248301E+00
    1.149999E+00    2.258857E+00
    1.199999E+00    2.270283E+00
    1.249999E+00    2.282666E+00
    1.299999E+00    2.296114E+00
    1.349999E+00    2.310753E+00
    1.399999E+00    2.326740E+00
    1.449999E+00    2.344266E+00
    1.499999E+00    2.363574E+00
    1.549999E+00    2.384968E+00
    1.599999E+00    2.408838E+00
    1.649999E+00    2.435673E+00
    1.699999E+00    2.466031E+00
    1.749999E+00    2.500292E+00
    1.799999E+00    2.537489E+00
    1.849999E+00    2.571577E+00
    1.899999E+00    2.592905E+00
    1.949999E+00    2.618492E+00
    1.999999E+00    2.661347E+00
    2.049999E+00    2.695343E+00
    2.099999E+00    2.727330E+00
    2.149999E+00    2.775350E+00
    2.199999E+00    2.763623E+00
    2.249999E+00    2.608124E+00
    2.299999E+00    2.382826E+00
    2.349999E+00    2.232549E+00
    2.399999E+00    2.225378E+00
    2.449999E+00    2.310275E+00
    2.499999E+00    2.417178E+00
    2.549999E+00    2.513908E+00
    2.599999E+00    2.605117E+00
    2.649999E+00    2.712305E+00
    2.699999E+00    2.809485E+00
    2.749999E+00    2.846544E+00
    2.799999E+00    2.810841E+00
    2.849999E+00    2.750128E+00
    2.899999E+00    2.725779E+00
    2.949999E+00    2.713214E+00
    2.999999E+00    2.744867E+00
    3.049999E+00    2.748128E+00
    3.099999E+00    2.542082E+00
    3.149999E+00    2.217101E+00
    3.199998E+00    2.049568E+00
    3.249998E+00    2.056344E+00
    3.299998E+00    2.110269E+00
    3.349998E+00    2.203164E+00
    3.399998E+00    2.258881E+00
    3.449998E+00    2.178046E+00
    3.499998E+00    2.104213E+00
    3.549998E+00    2.087273E+00
    3.599998E+00    2.127902E+00
    3.649998E+00    2.232937E+00
    3.699998E+00    2.289872E+00
    3.749998E+00    2.246287E+00
    3.799998E+00    2.125417E+00
    3.849998E+00    1.913646E+00
    3.899998E+00    1.794733E+00
    3.949998E+00    1.808657E+00
    3.999998E+00    1.825505E+00
    4.049998E+00    1.903536E+00
    4.099998E+00    2.051905E+00
    4.149998E+00    2.176346E+00
    4.199998E+00    2.245706E+00
    4.249998E+00    2.215539E+00
    4.299998E+00    2.151638E+00
    4.349998E+00    2.121212E+00
    4.399998E+00    2.015220E+00
    4.449998E+00    1.827359E+00
    4.499998E+00    1.669598E+00
    4.549998E+00    1.592296E+00
    4.599998E+00    1.633964E+00
    4.649998E+00    1.665312E+00
    4.699998E+00    1.611613E+00
    4.749998E+00    1.551680E+00
    4.799998E+00    1.509141E+00
    4.849998E+00    1.446038E+00
    4.899998E+00    1.382582E+00
    4.949998E+00    1.307437E+00
    4.999998E+00    1.253651E+00
    5.049998E+00    1.239549E+00
    5.099998E+00    1.242988E+00
    5.149998E+00    1.261276E+00
    5.199998E+00    1.303021E+00
    5.249998E+00    1.343792E+00
    5.299998E+00    1.385834E+00
    5.349997E+00    1.428855E+00
    5.399997E+00    1.407686E+00
    5.449997E+00    1.316693E+00
    5.499997E+00    1.218654E+00
    5.549997E+00    1.143011E+00
    5.599997E+00    1.114993E+00
    5.649997E+00    1.119707E+00
    5.699997E+00    1.146986E+00
    5.749997E+00    1.128193E+00
    5.799997E+00    1.045638E+00
    5.849997E+00    9.907550E-01
    5.899997E+00    9.439975E-01
    5.949997E+00    8.922501E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.152982E+00
    9.999995E-02    2.153494E+00
    1.499999E-01    2.154349E+00
    1.999999E-01    2.155549E+00
    2.499999E-01    2.157099E+00
    2.999999E-01    2.159004E+00
    3.499998E-01    2.161270E+00
    3.999998E-01    2.163905E+00
    4.499998E-01    2.166917E+00
    4.999998E-01    2.170318E+00
    5.499997E-01    2.174120E+00
    5.999997E-01    2.178337E+00
    6.499997E-01    2.182984E+00
    6.999997E-01    2.188081E+00
    7.499996E-01    2.193649E+00
    7.999996E-01    2.199711E+00
    8.499996E-01    2.206294E+00
    8.999996E-01    2.213431E+00
    9.499996E-01    2.221155E+00
    9.999995E-01    2.229509E+00
    1.050000E+00    2.238539E+00
    1.099999E+00    2.248301E+00
    1.149999E+00    2.258857E+00
    1.199999E+00    2.270283E+00
    1.249999E+00    2.282666E+00
    1.299999E+00    2.296114E+00
    1.349999E+00    2.310753E+00
    1.399999E+00    2.326740E+00
    1.449999E+00    2.344266E+00
    1.499999E+00    2.363574E+00
    1.549999E+00    2.384968E+00
    1.599999E+00    2.408838E+00
    1.649999E+00    2.435673E+00
    1.699999E+00    2.466031E+00
    1.749999E+00    2.500292E+00
    1.799999E+00    2.537489E+00
    1.849999E+00    2.571577E+00
    1.899999E+00    2.592905E+00
    1.949999E+00    2.618492E+00
    1.999999E+00    2.661347E+00
    2.049999E+00    2.695343E+00
    2.099999E+00    2.727330E+00
    2.149999E+00    2.775350E+00
    2.199999E+00    2.763623E+00
    2.249999E+00    2.608124E+00
    2.299999E+00    2.382826E+00
    2.349999E+00    2.232549E+00
    2.399999E+00    2.225378E+00
    2.449999E+00    2.310275E+00
    2.499999E+00    2.417178E+00
    2.549999E+00    2.513908E+00
    2.599999E+00    2.605117E+00
    2.649999E+00    2.712305E+00
    2.699999E+00    2.809485E+00
    2.749999E+00    2.846544E+00
    2.799999E+00    2.810841E+00
    2.849999E+00    2.750128E+00
    2.899999E+00    2.725779E+00
    2.949999E+00    2.713214E+00
    2.999999E+00    2.744867E+00
    3.049999E+00    2.748128E+00
    3.099999E+00    2.542082E+00
    3.149999E+00    2.217101E+00
    3.199998E+00    2.049568E+00
    3.249998E+00    2.056344E+00
    3.299998E+00    2.110269E+00
    3.349998E+00    2.203164E+00
    3.399998E+00    2.258881E+00
    3.449998E+00    2.178046E+00
    3.499998E+00    2.104213E+00
    3.549998E+00    2.087273E+00
    3.599998E+00    2.127902E+00
    3.649998E+00    2.232937E+00
    3.699998E+00    2.289872E+00
    3.749998E+00    2.246287E+00
    3.799998E+00    2.125417E+00
    3.849998E+00    1.913646E+00
    3.899998E+00    1.794733E+00
    3.949998E+00    1.808657E+00
    3.999998E+00    1.825505E+00
    4.049998E+00    1.903536E+00
    4.099998E+00    2.051905E+00
    4.149998E+00    2.176346E+00
    4.199998E+00    2.245706E+00
    4.249998E+00    2.215539E+00
    4.299998E+00    2.151638E+00
    4.349998E+00    2.121212E+00
    4.399998E+00    2.015220E+00
    4.449998E+00    1.827359E+00
    4.499998E+00    1.669598E+00
    4.549998E+00    1.592296E+00
    4.599998E+00    1.633964E+00
    4.649998E+00    1.665312E+00
    4.699998E+00    1.611613E+00
    4.749998E+00    1.551680E+00
    4.799998E+00    1.509141E+00
    4.849998E+00    1.446038E+00
    4.899998E+00    1.382582E+00
    4.949998E+00    1.307437E+00
    4.999998E+00    1.253651E+00
    5.049998E+00    1.239549E+00
    5.099998E+00    1.242988E+00
    5.149998E+00    1.261276E+00
    5.199998E+00    1.303021E+00
    5.249998E+00    1.343792E+00
    5.299998E+00    1.385834E+00
    5.349997E+00    1.428855E+00
    5.399997E+00    1.407686E+00
    5.449997E+00    1.316693E+00
    5.499997E+00    1.218654E+00
    5.549997E+00    1.143011E+00
    5.599997E+00    1.114993E+00
    5.649997E+00    1.119707E+00
    5.699997E+00    1.146986E+00
    5.749997E+00    1.128193E+00
    5.799997E+00    1.045638E+00
    5.849997E+00    9.907550E-01
    5.899997E+00    9.439975E-01
    5.949997E+00    8.922501E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.470128E+02
    9.999995E-02    1.390298E+03
    1.499999E-01    3.136634E+03
    1.999999E-01    5.597447E+03
    2.499999E-01    8.789006E+03
    2.999999E-01    1.273271E+04
    3.499998E-01    1.745548E+04
    3.999998E-01    2.299022E+04
    4.499998E-01    2.937651E+04
    4.999998E-01    3.666131E+04
    5.499997E-01    4.490000E+04
    5.999997E-01    5.415752E+04
    6.499997E-01    6.450992E+04
    6.999997E-01    7.604613E+04
    7.499996E-01    8.887034E+04
    7.999996E-01    1.031048E+05
    8.499996E-01    1.188936E+05
    8.999996E-01    1.364072E+05
    9.499996E-01    1.558484E+05
    9.999995E-01    1.774604E+05
    1.050000E+00    2.015366E+05
    1.099999E+00    2.284352E+05
    1.149999E+00    2.585973E+05
    1.199999E+00    2.925733E+05
    1.249999E+00    3.310598E+05
    1.299999E+00    3.749532E+05
    1.349999E+00    4.254298E+05
    1.399999E+00    4.840678E+05
    1.449999E+00    5.530443E+05
    1.499999E+00    6.354602E+05
    1.549999E+00    7.359101E+05
    1.599999E+00    8.615330E+05
    1.649999E+00    1.024070E+06
    1.699999E+00    1.244104E+06
    1.749999E+00    1.559755E+06
    1.799999E+00    2.039855E+06
    1.849999E+00    2.758552E+06
    1.899999E+00    3.555082E+06
    1.949999E+00    4.152373E+06
    1.999999E+00    5.046130E+06
    2.049999E+00    6.429599E+06
    2.099999E+00    7.874881E+06
    2.149999E+00    1.025642E+07
    2.199999E+00    1.441734E+07
    2.249999E+00    1.831439E+07
    2.299999E+00    1.884374E+07
    2.349999E+00    1.590468E+07
    2.399999E+00    1.202287E+07
    2.449999E+00    9.543776E+06
    2.499999E+00    8.728399E+06
    2.549999E+00    9.015589E+06
    2.599999E+00    9.712043E+06
    2.649999E+00    1.122490E+07
    2.699999E+00    1.441123E+07
    2.749999E+00    1.890646E+07
    2.799999E+00    2.310334E+07
    2.849999E+00    2.567894E+07
    2.899999E+00    2.750417E+07
    2.949999E+00    2.964680E+07
    2.999999E+00    3.243544E+07
    3.049999E+00    3.923982E+07
    3.099999E+00    4.684066E+07
    3.149999E+00    4.741888E+07
    3.199998E+00    4.165497E+07
    3.249998E+00    3.706996E+07
    3.299998E+00    3.473484E+07
    3.349998E+00    3.456735E+07
    3.399998E+00    3.821487E+07
    3.449998E+00    4.148798E+07
    3.499998E+00    4.082345E+07
    3.549998E+00    3.951394E+07
    3.599998E+00    3.798549E+07
    3.649998E+00    3.914517E+07
    3.699998E+00    4.446706E+07
    3.749998E+00    5.025952E+07
    3.799998E+00    5.555175E+07
    3.849998E+00    5.641276E+07
    3.899998E+00    5.120279E+07
    3.949998E+00    4.710982E+07
    3.999998E+00    4.448381E+07
    4.049998E+00    4.100384E+07
    4.099998E+00    4.100078E+07
    4.149998E+00    4.495955E+07
    4.199998E+00    5.166603E+07
