 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-01    4.716636E+00
    5.499997E-01    4.733358E+00
    5.999997E-01    4.751944E+00
    6.499997E-01    4.772479E+00
    6.999997E-01    4.795060E+00
    7.499996E-01    4.819795E+00
    7.999996E-01    4.846812E+00
    8.499996E-01    4.876256E+00
    8.999996E-01    4.908292E+00
    9.499996E-01    4.943112E+00
    9.999995E-01    4.980939E+00
    1.050000E+00    5.022029E+00
    1.099999E+00    5.066686E+00
    1.149999E+00    5.115265E+00
    1.199999E+00    5.168191E+00
    1.249999E+00    5.225972E+00
    1.299999E+00    5.289228E+00
    1.349999E+00    5.358722E+00
    1.399999E+00    5.435411E+00
    1.449999E+00    5.520519E+00
    1.499999E+00    5.615652E+00
    1.549999E+00    5.722977E+00
    1.599999E+00    5.845537E+00
    1.649999E+00    5.987820E+00
    1.699999E+00    6.156925E+00
    1.749999E+00    6.365245E+00
    1.799999E+00    6.638089E+00
    1.849999E+00    7.042644E+00
    1.899999E+00    7.513315E+00
    1.949999E+00    7.455172E+00
    1.999999E+00    7.993116E+00
    2.049999E+00    8.439489E+00
    2.099999E+00    6.110929E+00
    2.149999E+00    6.610566E+00
    2.199999E+00    8.759995E+00
    2.249999E+00    8.188690E+00
    2.299999E+00    9.069750E+00
    2.349999E+00    4.740700E+00
    2.399999E+00    7.736844E+00
    2.449999E+00    6.749787E+00
    2.499999E+00    4.746195E+00
    2.549999E+00    6.065299E+00
    2.599999E+00    6.845455E+00
    2.649999E+00    7.548174E+00
    2.699999E+00    9.508929E+00
    2.749999E+00    1.009775E+01
    2.799999E+00    9.879472E+00
    2.849999E+00    9.963932E+00
    2.899999E+00    1.010501E+01
    2.949999E+00    7.486099E+00
    2.999999E+00    5.568086E+00
    3.049999E+00    7.207929E+00
    3.099999E+00    8.585715E+00
    3.149999E+00    4.809641E+00
    3.199998E+00    5.673192E+00
    3.249998E+00    7.408881E+00
    3.299998E+00    4.057481E+00
    3.349998E+00    4.111910E+00
    3.399998E+00    7.510670E+00
    3.449998E+00    5.951011E+00
    3.499998E+00    6.744774E+00
    3.549998E+00    7.942032E+00
    3.599998E+00    5.288950E+00
    3.649998E+00    7.044572E+00
    3.699998E+00    8.549208E+00
    3.749998E+00    7.395013E+00
    3.799998E+00    6.364317E+00
    3.849998E+00    7.156552E+00
    3.899998E+00    9.256529E+00
    3.949998E+00    8.320686E+00
    3.999998E+00    4.768706E+00
    4.049998E+00    4.867880E+00
    4.099998E+00    4.626876E+00
    4.149998E+00    5.162374E+00
    4.199998E+00    5.400798E+00
    4.249998E+00    6.885838E+00
    4.299998E+00    7.515387E+00
    4.349998E+00    9.671855E+00
    4.399998E+00    8.330201E+00
    4.449998E+00    6.330084E+00
    4.499998E+00    6.073226E+00
    4.549998E+00    3.142838E+00
    4.599998E+00    2.568138E+00
    4.649998E+00    4.828874E+00
    4.699998E+00    3.742134E+00
    4.749998E+00    3.598969E+00
    4.799998E+00    4.866421E+00
    4.849998E+00    5.901008E+00
    4.899998E+00    4.693012E+00
    4.949998E+00    5.291429E+00
    4.999998E+00    6.106746E+00
    5.049998E+00    4.259676E+00
    5.099998E+00    4.486799E+00
    5.149998E+00    3.292382E+00
    5.199998E+00    3.658635E+00
    5.249998E+00    3.786454E+00
    5.299998E+00    2.789311E+00
    5.349997E+00    2.928469E+00
    5.399997E+00    4.846734E+00
    5.449997E+00    3.543458E+00
    5.499997E+00    4.139073E+00
    5.549997E+00    3.402921E+00
    5.599997E+00    2.995585E+00
    5.649997E+00    2.404386E+00
    5.699997E+00    2.880595E+00
    5.749997E+00    3.363065E+00
    5.799997E+00    3.373767E+00
    5.849997E+00    3.259857E+00
    5.899997E+00    2.952534E+00
    5.949997E+00    2.137912E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.378111E-04
    9.999995E-02    2.760721E-04
    1.499999E-01    4.152381E-04
    1.999999E-01    5.557743E-04
    2.499999E-01    6.981623E-04
    2.999999E-01    8.429054E-04
    3.499998E-01    9.905353E-04
    3.999998E-01    1.141620E-03
    4.499998E-01    1.296770E-03
    4.999998E-01    1.456652E-03
    5.499997E-01    1.621998E-03
    5.999997E-01    1.793616E-03
    6.499997E-01    1.972412E-03
    6.999997E-01    2.159405E-03
    7.499996E-01    2.355756E-03
    7.999996E-01    2.562795E-03
    8.499996E-01    2.782059E-03
    8.999996E-01    3.015344E-03
    9.499996E-01    3.264765E-03
    9.999995E-01    3.532842E-03
    1.050000E+00    3.822605E-03
    1.099999E+00    4.137743E-03
    1.149999E+00    4.482807E-03
    1.199999E+00    4.863489E-03
    1.249999E+00    5.287025E-03
    1.299999E+00    5.762784E-03
    1.349999E+00    6.303152E-03
    1.399999E+00    6.924911E-03
    1.449999E+00    7.651474E-03
    1.499999E+00    8.516668E-03
    1.549999E+00    9.571543E-03
    1.599999E+00    1.089752E-02
    1.649999E+00    1.263430E-02
    1.699999E+00    1.504708E-02
    1.749999E+00    1.872118E-02
    1.799999E+00    2.531676E-02
    1.849999E+00    4.262012E-02
    1.899999E+00    1.426311E-01
    1.949999E+00    2.174771E-01
    1.999999E+00    2.814538E-01
    2.049999E+00    4.240268E-01
    2.099999E+00    3.935432E-01
    2.149999E+00    2.610969E-01
    2.199999E+00    3.077392E-01
    2.249999E+00    6.343714E-01
    2.299999E+00    1.065272E+00
    2.349999E+00    5.627706E-01
    2.399999E+00    4.439864E-01
    2.449999E+00    1.084846E+00
    2.499999E+00    4.228306E-01
    2.549999E+00    2.859685E-01
    2.599999E+00    2.786340E-01
    2.649999E+00    2.427581E-01
    2.699999E+00    4.234622E-01
    2.749999E+00    8.850225E-01
    2.799999E+00    7.566857E-01
    2.849999E+00    1.366391E+00
    2.899999E+00    1.186274E+00
    2.949999E+00    1.495792E+00
    2.999999E+00    1.225579E+00
    3.049999E+00    7.516857E-01
    3.099999E+00    1.346626E+00
    3.149999E+00    1.299181E+00
    3.199998E+00    9.561448E-01
    3.249998E+00    1.268978E+00
    3.299998E+00    8.918918E-01
    3.349998E+00    6.224843E-01
    3.399998E+00    7.444494E-01
    3.449998E+00    1.148194E+00
    3.499998E+00    9.067329E-01
    3.549998E+00    1.220132E+00
    3.599998E+00    1.173979E+00
    3.649998E+00    9.290902E-01
    3.699998E+00    1.366193E+00
    3.749998E+00    1.730677E+00
    3.799998E+00    1.132219E+00
    3.849998E+00    1.072022E+00
    3.899998E+00    1.727354E+00
    3.949998E+00    1.735030E+00
    3.999998E+00    1.699660E+00
    4.049998E+00    1.436003E+00
    4.099998E+00    1.036573E+00
    4.149998E+00    1.374104E+00
    4.199998E+00    9.257897E-01
    4.249998E+00    1.428099E+00
    4.299998E+00    1.410081E+00
    4.349998E+00    1.843318E+00
    4.399998E+00    2.210106E+00
    4.449998E+00    1.835761E+00
    4.499998E+00    2.178900E+00
    4.549998E+00    1.523018E+00
    4.599998E+00    8.436067E-01
    4.649998E+00    1.425269E+00
    4.699998E+00    1.274962E+00
    4.749998E+00    1.217267E+00
    4.799998E+00    1.140366E+00
    4.849998E+00    1.469311E+00
    4.899998E+00    1.512529E+00
    4.949998E+00    1.482734E+00
    4.999998E+00    1.860643E+00
    5.049998E+00    1.451748E+00
    5.099998E+00    1.697002E+00
    5.149998E+00    1.352877E+00
    5.199998E+00    1.358787E+00
    5.249998E+00    1.560237E+00
    5.299998E+00    1.201750E+00
    5.349997E+00    1.165627E+00
    5.399997E+00    1.659286E+00
    5.449997E+00    1.338455E+00
    5.499997E+00    1.695035E+00
    5.549997E+00    1.432985E+00
    5.599997E+00    1.453767E+00
    5.649997E+00    1.204085E+00
    5.699997E+00    1.127417E+00
    5.749997E+00    1.327643E+00
    5.799997E+00    1.487802E+00
    5.849997E+00    1.488744E+00
    5.899997E+00    1.490975E+00
    5.949997E+00    1.283248E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154254E+00
    9.999995E-02    2.154771E+00
    1.499999E-01    2.155635E+00
    1.999999E-01    2.156848E+00
    2.499999E-01    2.158415E+00
    2.999999E-01    2.160340E+00
    3.499998E-01    2.162631E+00
    3.999998E-01    2.165295E+00
    4.499998E-01    2.168341E+00
    4.999998E-01    2.171781E+00
    5.499997E-01    2.175628E+00
    5.999997E-01    2.179895E+00
    6.499997E-01    2.184600E+00
    6.999997E-01    2.189761E+00
    7.499996E-01    2.195402E+00
    7.999996E-01    2.201546E+00
    8.499996E-01    2.208223E+00
    8.999996E-01    2.215464E+00
    9.499996E-01    2.223309E+00
    9.999995E-01    2.231799E+00
    1.050000E+00    2.240985E+00
    1.099999E+00    2.250926E+00
    1.149999E+00    2.261691E+00
    1.199999E+00    2.273360E+00
    1.249999E+00    2.286032E+00
    1.299999E+00    2.299825E+00
    1.349999E+00    2.314883E+00
    1.399999E+00    2.331386E+00
    1.449999E+00    2.349566E+00
    1.499999E+00    2.369721E+00
    1.549999E+00    2.392255E+00
    1.599999E+00    2.417730E+00
    1.649999E+00    2.446970E+00
    1.699999E+00    2.481270E+00
    1.749999E+00    2.522874E+00
    1.799999E+00    2.576325E+00
    1.849999E+00    2.653456E+00
    1.899999E+00    2.737329E+00
    1.949999E+00    2.721741E+00
    1.999999E+00    2.813165E+00
    2.049999E+00    2.873968E+00
    2.099999E+00    2.440503E+00
    2.149999E+00    2.557810E+00
    2.199999E+00    2.943687E+00
    2.249999E+00    2.790388E+00
    2.299999E+00    2.816903E+00
    2.349999E+00    2.103328E+00
    2.399999E+00    2.745855E+00
    2.449999E+00    2.360698E+00
    2.499999E+00    2.137150E+00
    2.549999E+00    2.446124E+00
    2.599999E+00    2.601503E+00
    2.649999E+00    2.736648E+00
    2.699999E+00    3.054441E+00
    2.749999E+00    3.051964E+00
    2.799999E+00    3.050721E+00
    2.849999E+00    2.845506E+00
    2.899999E+00    2.949197E+00
    2.949999E+00    2.291005E+00
    2.999999E+00    2.016443E+00
    3.049999E+00    2.577382E+00
    3.099999E+00    2.602367E+00
    3.149999E+00    1.766853E+00
    3.199998E+00    2.181508E+00
    3.249998E+00    2.408023E+00
    3.299998E+00    1.806103E+00
    3.349998E+00    1.929876E+00
    3.399998E+00    2.637511E+00
    3.449998E+00    2.152362E+00
    3.499998E+00    2.433641E+00
    3.549998E+00    2.540337E+00
    3.599998E+00    1.977555E+00
    3.649998E+00    2.486235E+00
    3.699998E+00    2.585096E+00
    3.749998E+00    2.097563E+00
    3.799998E+00    2.254417E+00
    3.849998E+00    2.450984E+00
    3.899998E+00    2.504551E+00
    3.949998E+00    2.304421E+00
    3.999998E+00    1.371081E+00
    4.049998E+00    1.675045E+00
    4.099998E+00    1.884779E+00
    4.149998E+00    1.809479E+00
    4.199998E+00    2.131598E+00
    4.249998E+00    2.201448E+00
    4.299998E+00    2.350970E+00
    4.349998E+00    2.504802E+00
    4.399998E+00    1.856241E+00
    4.449998E+00    1.720484E+00
    4.499998E+00    1.151356E+00
    4.549998E+00    9.073341E-01
    4.599998E+00    1.362522E+00
    4.649998E+00    1.672568E+00
    4.699998E+00    1.454856E+00
    4.749998E+00    1.455071E+00
    4.799998E+00    1.888382E+00
    4.849998E+00    1.934460E+00
    4.899998E+00    1.550893E+00
    4.949998E+00    1.758673E+00
    4.999998E+00    1.626270E+00
    5.049998E+00    1.467005E+00
    5.099998E+00    1.267668E+00
    5.149998E+00    1.209176E+00
    5.199998E+00    1.346229E+00
    5.249998E+00    1.162805E+00
    5.299998E+00    1.159788E+00
    5.349997E+00    1.252909E+00
    5.399997E+00    1.446894E+00
    5.449997E+00    1.323630E+00
    5.499997E+00    1.125135E+00
    5.549997E+00    1.161669E+00
    5.599997E+00    9.392270E-01
    5.649997E+00    9.770182E-01
    5.699997E+00    1.268671E+00
    5.749997E+00    1.265081E+00
    5.799997E+00    1.077132E+00
    5.849997E+00    1.021517E+00
    5.899997E+00    8.541233E-01
    5.949997E+00    7.008465E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154254E+00
    9.999995E-02    2.154771E+00
    1.499999E-01    2.155635E+00
    1.999999E-01    2.156848E+00
    2.499999E-01    2.158415E+00
    2.999999E-01    2.160340E+00
    3.499998E-01    2.162631E+00
    3.999998E-01    2.165295E+00
    4.499998E-01    2.168341E+00
    4.999998E-01    2.171781E+00
    5.499997E-01    2.175628E+00
    5.999997E-01    2.179895E+00
    6.499997E-01    2.184600E+00
    6.999997E-01    2.189761E+00
    7.499996E-01    2.195402E+00
    7.999996E-01    2.201546E+00
    8.499996E-01    2.208223E+00
    8.999996E-01    2.215464E+00
    9.499996E-01    2.223309E+00
    9.999995E-01    2.231799E+00
    1.050000E+00    2.240985E+00
    1.099999E+00    2.250926E+00
    1.149999E+00    2.261691E+00
    1.199999E+00    2.273360E+00
    1.249999E+00    2.286032E+00
    1.299999E+00    2.299825E+00
    1.349999E+00    2.314883E+00
    1.399999E+00    2.331386E+00
    1.449999E+00    2.349566E+00
    1.499999E+00    2.369721E+00
    1.549999E+00    2.392255E+00
    1.599999E+00    2.417730E+00
    1.649999E+00    2.446970E+00
    1.699999E+00    2.481270E+00
    1.749999E+00    2.522874E+00
    1.799999E+00    2.576325E+00
    1.849999E+00    2.653456E+00
    1.899999E+00    2.737329E+00
    1.949999E+00    2.721741E+00
    1.999999E+00    2.813165E+00
    2.049999E+00    2.873968E+00
    2.099999E+00    2.440503E+00
    2.149999E+00    2.557810E+00
    2.199999E+00    2.943687E+00
    2.249999E+00    2.790388E+00
    2.299999E+00    2.816903E+00
    2.349999E+00    2.103328E+00
    2.399999E+00    2.745855E+00
    2.449999E+00    2.360698E+00
    2.499999E+00    2.137150E+00
    2.549999E+00    2.446124E+00
    2.599999E+00    2.601503E+00
    2.649999E+00    2.736648E+00
    2.699999E+00    3.054441E+00
    2.749999E+00    3.051964E+00
    2.799999E+00    3.050721E+00
    2.849999E+00    2.845506E+00
    2.899999E+00    2.949197E+00
    2.949999E+00    2.291005E+00
    2.999999E+00    2.016443E+00
    3.049999E+00    2.577382E+00
    3.099999E+00    2.602367E+00
    3.149999E+00    1.766853E+00
    3.199998E+00    2.181508E+00
    3.249998E+00    2.408023E+00
    3.299998E+00    1.806103E+00
    3.349998E+00    1.929876E+00
    3.399998E+00    2.637511E+00
    3.449998E+00    2.152362E+00
    3.499998E+00    2.433641E+00
    3.549998E+00    2.540337E+00
    3.599998E+00    1.977555E+00
    3.649998E+00    2.486235E+00
    3.699998E+00    2.585096E+00
    3.749998E+00    2.097563E+00
    3.799998E+00    2.254417E+00
    3.849998E+00    2.450984E+00
    3.899998E+00    2.504551E+00
    3.949998E+00    2.304421E+00
    3.999998E+00    1.371081E+00
    4.049998E+00    1.675045E+00
    4.099998E+00    1.884779E+00
    4.149998E+00    1.809479E+00
    4.199998E+00    2.131598E+00
    4.249998E+00    2.201448E+00
    4.299998E+00    2.350970E+00
    4.349998E+00    2.504802E+00
    4.399998E+00    1.856241E+00
    4.449998E+00    1.720484E+00
    4.499998E+00    1.151356E+00
    4.549998E+00    9.073341E-01
    4.599998E+00    1.362522E+00
    4.649998E+00    1.672568E+00
    4.699998E+00    1.454856E+00
    4.749998E+00    1.455071E+00
    4.799998E+00    1.888382E+00
    4.849998E+00    1.934460E+00
    4.899998E+00    1.550893E+00
    4.949998E+00    1.758673E+00
    4.999998E+00    1.626270E+00
    5.049998E+00    1.467005E+00
    5.099998E+00    1.267668E+00
    5.149998E+00    1.209176E+00
    5.199998E+00    1.346229E+00
    5.249998E+00    1.162805E+00
    5.299998E+00    1.159788E+00
    5.349997E+00    1.252909E+00
    5.399997E+00    1.446894E+00
    5.449997E+00    1.323630E+00
    5.499997E+00    1.125135E+00
    5.549997E+00    1.161669E+00
    5.599997E+00    9.392270E-01
    5.649997E+00    9.770182E-01
    5.699997E+00    1.268671E+00
    5.749997E+00    1.265081E+00
    5.799997E+00    1.077132E+00
    5.849997E+00    1.021517E+00
    5.899997E+00    8.541233E-01
    5.949997E+00    7.008465E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.983894E+01
    9.999995E-02    2.798117E+02
    1.499999E-01    6.312942E+02
    1.999999E-01    1.126605E+03
    2.499999E-01    1.769049E+03
    2.999999E-01    2.562970E+03
    3.499998E-01    3.513835E+03
    3.999998E-01    4.628335E+03
    4.499998E-01    5.914511E+03
    4.999998E-01    7.381920E+03
    5.499997E-01    9.041829E+03
    5.999997E-01    1.090747E+04
    6.499997E-01    1.299434E+04
    6.999997E-01    1.532059E+04
    7.499996E-01    1.790750E+04
    7.999996E-01    2.078008E+04
    8.499996E-01    2.396782E+04
    8.999996E-01    2.750570E+04
    9.499996E-01    3.143539E+04
    9.999995E-01    3.580697E+04
    1.050000E+00    4.068104E+04
    1.099999E+00    4.613171E+04
    1.149999E+00    5.225059E+04
    1.199999E+00    5.915242E+04
    1.249999E+00    6.698303E+04
    1.299999E+00    7.593099E+04
    1.349999E+00    8.624519E+04
    1.399999E+00    9.826200E+04
    1.449999E+00    1.124492E+05
    1.499999E+00    1.294805E+05
    1.549999E+00    1.503686E+05
    1.599999E+00    1.767222E+05
    1.649999E+00    2.112898E+05
    1.699999E+00    2.592653E+05
    1.749999E+00    3.320585E+05
    1.799999E+00    4.618744E+05
    1.849999E+00    7.991527E+05
    1.899999E+00    2.746700E+06
    1.949999E+00    4.298249E+06
    1.999999E+00    5.705326E+06
    2.049999E+00    8.810296E+06
    2.099999E+00    8.376354E+06
    2.149999E+00    5.689623E+06
    2.199999E+00    6.861971E+06
    2.249999E+00    1.446670E+07
    2.299999E+00    2.483316E+07
    2.349999E+00    1.340425E+07
    2.399999E+00    1.080001E+07
    2.449999E+00    2.693876E+07
    2.499999E+00    1.071395E+07
    2.549999E+00    7.390975E+06
    2.599999E+00    7.342617E+06
    2.649999E+00    6.520232E+06
    2.699999E+00    1.158836E+07
    2.749999E+00    2.466780E+07
    2.799999E+00    2.147420E+07
    2.849999E+00    3.946965E+07
    2.899999E+00    3.486796E+07
    2.949999E+00    4.472359E+07
    2.999999E+00    3.726540E+07
    3.049999E+00    2.323697E+07
    3.099999E+00    4.231088E+07
    3.149999E+00    4.147855E+07
    3.199998E+00    3.101109E+07
    3.249998E+00    4.180045E+07
    3.299998E+00    2.983112E+07
    3.349998E+00    2.113570E+07
    3.399998E+00    2.565414E+07
    3.449998E+00    4.014929E+07
    3.499998E+00    3.216554E+07
    3.549998E+00    4.390140E+07
    3.599998E+00    4.283575E+07
    3.649998E+00    3.437115E+07
    3.699998E+00    5.123389E+07
    3.749998E+00    6.577950E+07
    3.799998E+00    4.360711E+07
    3.849998E+00    4.183190E+07
    3.899998E+00    6.827936E+07
    3.949998E+00    6.946201E+07
    3.999998E+00    6.890733E+07
    4.049998E+00    5.894591E+07
    4.099998E+00    4.307518E+07
    4.149998E+00    5.779775E+07
    4.199998E+00    3.940987E+07
