 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    5.632219E+01eV    2.069802E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.499997E-01    4.728199E+00
    5.999997E-01    4.746537E+00
    6.499997E-01    4.766790E+00
    6.999997E-01    4.789051E+00
    7.499996E-01    4.813425E+00
    7.999996E-01    4.840032E+00
    8.499996E-01    4.869010E+00
    8.999996E-01    4.900518E+00
    9.499996E-01    4.934735E+00
    9.999995E-01    4.971871E+00
    1.050000E+00    5.012167E+00
    1.099999E+00    5.055903E+00
    1.149999E+00    5.103409E+00
    1.199999E+00    5.155071E+00
    1.249999E+00    5.211350E+00
    1.299999E+00    5.272797E+00
    1.349999E+00    5.340081E+00
    1.399999E+00    5.414021E+00
    1.449999E+00    5.495634E+00
    1.499999E+00    5.586200E+00
    1.549999E+00    5.687345E+00
    1.599999E+00    5.801148E+00
    1.649999E+00    5.930222E+00
    1.699999E+00    6.077561E+00
    1.749999E+00    6.245193E+00
    1.799999E+00    6.427817E+00
    1.849999E+00    6.592835E+00
    1.899999E+00    6.690542E+00
    1.949999E+00    6.813829E+00
    1.999999E+00    7.022266E+00
    2.049999E+00    7.170582E+00
    2.099999E+00    7.302909E+00
    2.149999E+00    7.482511E+00
    2.199999E+00    7.221023E+00
    2.249999E+00    6.158819E+00
    2.299999E+00    5.025911E+00
    2.349999E+00    4.539857E+00
    2.399999E+00    4.709488E+00
    2.449999E+00    5.191126E+00
    2.499999E+00    5.725562E+00
    2.549999E+00    6.199524E+00
    2.599999E+00    6.652276E+00
    2.649999E+00    7.183412E+00
    2.699999E+00    7.617355E+00
    2.749999E+00    7.644166E+00
    2.799999E+00    7.239552E+00
    2.849999E+00    6.774404E+00
    2.899999E+00    6.555725E+00
    2.949999E+00    6.379838E+00
    2.999999E+00    6.397851E+00
    3.049999E+00    5.942415E+00
    3.099999E+00    4.241184E+00
    3.149999E+00    2.711065E+00
    3.199998E+00    2.552721E+00
    3.249998E+00    2.963568E+00
    3.299998E+00    3.376218E+00
    3.349998E+00    3.818939E+00
    3.399998E+00    3.874259E+00
    3.449998E+00    3.337627E+00
    3.499998E+00    3.104855E+00
    3.549998E+00    3.152156E+00
    3.599998E+00    3.445657E+00
    3.649998E+00    3.867828E+00
    3.699998E+00    3.838987E+00
    3.749998E+00    3.298694E+00
    3.799998E+00    2.438500E+00
    3.849998E+00    1.573517E+00
    3.899998E+00    1.544623E+00
    3.949998E+00    1.888062E+00
    3.999998E+00    2.130027E+00
    4.049998E+00    2.627107E+00
    4.099998E+00    3.238309E+00
    4.149998E+00    3.595449E+00
    4.199998E+00    3.571600E+00
    4.249998E+00    3.035659E+00
    4.299998E+00    2.518308E+00
    4.349998E+00    2.103363E+00
    4.399998E+00    1.226319E+00
    4.449998E+00    3.489595E-01
    4.499998E+00   -1.076055E-02
    4.549998E+00    1.218304E-01
    4.599998E+00    4.899260E-01
    4.649998E+00    4.736286E-01
    4.699998E+00    1.553037E-01
    4.749998E+00   -2.210532E-02
    4.799998E+00   -1.663541E-01
    4.849998E+00   -3.531365E-01
    4.899998E+00   -4.926154E-01
    4.949998E+00   -5.891213E-01
    4.999998E+00   -5.247564E-01
    5.049998E+00   -3.554876E-01
    5.099998E+00   -1.985227E-01
    5.149998E+00   -1.768103E-02
    5.199998E+00    1.642853E-01
    5.249998E+00    2.772607E-01
    5.299998E+00    3.552664E-01
    5.349997E+00    3.288315E-01
    5.399997E+00   -8.946767E-03
    5.449997E+00   -4.225495E-01
    5.499997E+00   -6.736350E-01
    5.549997E+00   -7.165806E-01
    5.599997E+00   -6.163602E-01
    5.649997E+00   -4.952657E-01
    5.699997E+00   -4.323133E-01
    5.749997E+00   -6.196864E-01
    5.799997E+00   -8.299700E-01
    5.849997E+00   -8.381969E-01
    5.899997E+00   -8.605212E-01
    5.949997E+00   -7.921708E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.636798E+00
    9.999995E-02    4.639003E+00
    1.499999E-01    4.642687E+00
    1.999999E-01    4.647865E+00
    2.499999E-01    4.654554E+00
    2.999999E-01    4.662782E+00
    3.499998E-01    4.672578E+00
    3.999998E-01    4.683982E+00
    4.499998E-01    4.697038E+00
    4.999998E-01    4.711800E+00
    5.499997E-01    4.728329E+00
    5.999997E-01    4.746696E+00
    6.499997E-01    4.766982E+00
    6.999997E-01    4.789281E+00
    7.499996E-01    4.813698E+00
    7.999996E-01    4.840355E+00
    8.499996E-01    4.869391E+00
    8.999996E-01    4.900965E+00
    9.499996E-01    4.935259E+00
    9.999995E-01    4.972484E+00
    1.050000E+00    5.012884E+00
    1.099999E+00    5.056743E+00
    1.149999E+00    5.104393E+00
    1.199999E+00    5.156228E+00
    1.249999E+00    5.212715E+00
    1.299999E+00    5.274416E+00
    1.349999E+00    5.342014E+00
    1.399999E+00    5.416348E+00
    1.449999E+00    5.498466E+00
    1.499999E+00    5.589693E+00
    1.549999E+00    5.691732E+00
    1.599999E+00    5.806791E+00
    1.649999E+00    5.937720E+00
    1.699999E+00    6.087985E+00
    1.749999E+00    6.260656E+00
    1.799999E+00    6.452815E+00
    1.849999E+00    6.636113E+00
    1.899999E+00    6.758688E+00
    1.949999E+00    6.902091E+00
    1.999999E+00    7.146177E+00
    2.049999E+00    7.362060E+00
    2.099999E+00    7.576631E+00
    2.149999E+00    7.925484E+00
    2.199999E+00    8.056990E+00
    2.249999E+00    7.448486E+00
    2.299999E+00    6.332446E+00
    2.349999E+00    5.431396E+00
    2.399999E+00    5.197932E+00
    2.449999E+00    5.486475E+00
    2.499999E+00    5.962823E+00
    2.549999E+00    6.442829E+00
    2.599999E+00    6.923874E+00
    2.649999E+00    7.532658E+00
    2.699999E+00    8.171904E+00
    2.749999E+00    8.564243E+00
    2.799999E+00    8.564816E+00
    2.849999E+00    8.354674E+00
    2.899999E+00    8.306649E+00
    2.949999E+00    8.345815E+00
    2.999999E+00    8.673297E+00
    3.049999E+00    9.164433E+00
    3.099999E+00    8.685370E+00
    3.149999E+00    7.122042E+00
    3.199998E+00    5.850851E+00
    3.249998E+00    5.495806E+00
    3.299998E+00    5.532623E+00
    3.349998E+00    5.891356E+00
    3.399998E+00    6.333205E+00
    3.449998E+00    6.152415E+00
    3.499998E+00    5.752839E+00
    3.549998E+00    5.563572E+00
    3.599998E+00    5.612661E+00
    3.649998E+00    6.106595E+00
    3.699998E+00    6.650373E+00
    3.749998E+00    6.795111E+00
    3.799998E+00    6.598319E+00
    3.849998E+00    5.752447E+00
    3.899998E+00    4.899452E+00
    3.949998E+00    4.656496E+00
    3.999998E+00    4.537080E+00
    4.049998E+00    4.622109E+00
    4.099998E+00    5.184726E+00
    4.149998E+00    5.879900E+00
    4.199998E+00    6.517082E+00
    4.249998E+00    6.783707E+00
    4.299998E+00    6.742815E+00
    4.349998E+00    6.897651E+00
    4.399998E+00    6.897649E+00
    4.449998E+00    6.331085E+00
    4.499998E+00    5.587354E+00
    4.549998E+00    4.950505E+00
    4.599998E+00    4.851380E+00
    4.649998E+00    5.074520E+00
    4.699998E+00    5.040818E+00
    4.749998E+00    4.839002E+00
    4.799998E+00    4.722799E+00
    4.849998E+00    4.536558E+00
    4.899998E+00    4.317000E+00
    4.949998E+00    4.009171E+00
    4.999998E+00    3.669313E+00
    5.049998E+00    3.429784E+00
    5.099998E+00    3.289958E+00
    5.149998E+00    3.200796E+00
    5.199998E+00    3.233005E+00
    5.249998E+00    3.335905E+00
    5.299998E+00    3.487448E+00
    5.349997E+00    3.756041E+00
    5.399997E+00    3.973593E+00
    5.449997E+00    3.891237E+00
    5.499997E+00    3.645087E+00
    5.549997E+00    3.330698E+00
    5.599997E+00    3.103975E+00
    5.649997E+00    3.003999E+00
    5.699997E+00    3.064750E+00
    5.749997E+00    3.166526E+00
    5.799997E+00    3.017770E+00
    5.849997E+00    2.802435E+00
    5.899997E+00    2.643792E+00
    5.949997E+00    2.385390E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.846438E-04
    9.999995E-02    1.371504E-03
    1.499999E-01    2.062822E-03
    1.999999E-01    2.760891E-03
    2.499999E-01    3.468081E-03
    2.999999E-01    4.186867E-03
    3.499998E-01    4.919867E-03
    3.999998E-01    5.669869E-03
    4.499998E-01    6.439879E-03
    4.999998E-01    7.233162E-03
    5.499997E-01    8.053303E-03
    5.999997E-01    8.904267E-03
    6.499997E-01    9.790481E-03
    6.999997E-01    1.071693E-02
    7.499996E-01    1.168926E-02
    7.999996E-01    1.271396E-02
    8.499996E-01    1.379850E-02
    8.999996E-01    1.495159E-02
    9.499996E-01    1.618348E-02
    9.999995E-01    1.750632E-02
    1.050000E+00    1.893471E-02
    1.099999E+00    2.048636E-02
    1.149999E+00    2.218305E-02
    1.199999E+00    2.405188E-02
    1.249999E+00    2.612719E-02
    1.299999E+00    2.845317E-02
    1.349999E+00    3.108793E-02
    1.399999E+00    3.410960E-02
    1.449999E+00    3.762627E-02
    1.499999E+00    4.179240E-02
    1.549999E+00    4.683755E-02
    1.599999E+00    5.311952E-02
    1.649999E+00    6.122788E-02
    1.699999E+00    7.219590E-02
    1.749999E+00    8.792740E-02
    1.799999E+00    1.117981E-01
    1.849999E+00    1.471019E-01
    1.899999E+00    1.845889E-01
    1.949999E+00    2.100740E-01
    1.999999E+00    2.489090E-01
    2.049999E+00    3.094165E-01
    2.099999E+00    3.699468E-01
    2.149999E+00    4.706236E-01
    2.199999E+00    6.465164E-01
    2.249999E+00    8.030154E-01
    2.299999E+00    8.082497E-01
    2.349999E+00    6.676594E-01
    2.399999E+00    4.941881E-01
    2.449999E+00    3.842844E-01
    2.499999E+00    3.444275E-01
    2.549999E+00    3.487876E-01
    2.599999E+00    3.685088E-01
    2.649999E+00    4.178794E-01
    2.699999E+00    5.265683E-01
    2.749999E+00    6.782613E-01
    2.799999E+00    8.140220E-01
    2.849999E+00    8.888955E-01
    2.899999E+00    9.356614E-01
    2.949999E+00    9.914577E-01
    2.999999E+00    1.066641E+00
    3.049999E+00    1.269255E+00
    3.099999E+00    1.490669E+00
    3.149999E+00    1.485089E+00
    3.199998E+00    1.284159E+00
    3.249998E+00    1.125219E+00
    3.299998E+00    1.038365E+00
    3.349998E+00    1.017943E+00
    3.399998E+00    1.108816E+00
    3.449998E+00    1.186336E+00
    3.499998E+00    1.150648E+00
    3.549998E+00    1.098047E+00
    3.599998E+00    1.040914E+00
    3.649998E+00    1.058009E+00
    3.699998E+00    1.185619E+00
    3.749998E+00    1.322198E+00
    3.799998E+00    1.442189E+00
    3.849998E+00    1.445498E+00
    3.899998E+00    1.295150E+00
    3.949998E+00    1.176528E+00
    3.999998E+00    1.097054E+00
    4.049998E+00    9.987498E-01
    4.099998E+00    9.865135E-01
    4.149998E+00    1.068749E+00
    4.199998E+00    1.213565E+00
    4.249998E+00    1.368950E+00
    4.299998E+00    1.453359E+00
    4.349998E+00    1.548271E+00
    4.399998E+00    1.683943E+00
    4.449998E+00    1.729469E+00
    4.499998E+00    1.673038E+00
    4.549998E+00    1.553814E+00
    4.599998E+00    1.476729E+00
    4.649998E+00    1.516722E+00
    4.699998E+00    1.562932E+00
    4.749998E+00    1.559023E+00
    4.799998E+00    1.563514E+00
    4.849998E+00    1.563601E+00
    4.899998E+00    1.550744E+00
    4.949998E+00    1.516294E+00
    4.999998E+00    1.448114E+00
    5.049998E+00    1.375731E+00
    5.099998E+00    1.320697E+00
    5.149998E+00    1.268558E+00
    5.199998E+00    1.238693E+00
    5.249998E+00    1.236658E+00
    5.299998E+00    1.251436E+00
    5.349997E+00    1.309047E+00
    5.399997E+00    1.411124E+00
    5.449997E+00    1.468637E+00
    5.499997E+00    1.469476E+00
    5.549997E+00    1.422547E+00
    5.599997E+00    1.363880E+00
    5.649997E+00    1.322737E+00
    5.699997E+00    1.322321E+00
    5.749997E+00    1.375902E+00
    5.799997E+00    1.387036E+00
    5.849997E+00    1.349191E+00
    5.899997E+00    1.323691E+00
    5.949997E+00    1.260468E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153322E+00
    9.999995E-02    2.153834E+00
    1.499999E-01    2.154689E+00
    1.999999E-01    2.155889E+00
    2.499999E-01    2.157439E+00
    2.999999E-01    2.159343E+00
    3.499998E-01    2.161609E+00
    3.999998E-01    2.164243E+00
    4.499998E-01    2.167255E+00
    4.999998E-01    2.170656E+00
    5.499997E-01    2.174457E+00
    5.999997E-01    2.178673E+00
    6.499997E-01    2.183320E+00
    6.999997E-01    2.188416E+00
    7.499996E-01    2.193983E+00
    7.999996E-01    2.200044E+00
    8.499996E-01    2.206627E+00
    8.999996E-01    2.213762E+00
    9.499996E-01    2.221485E+00
    9.999995E-01    2.229838E+00
    1.050000E+00    2.238867E+00
    1.099999E+00    2.248627E+00
    1.149999E+00    2.259182E+00
    1.199999E+00    2.270606E+00
    1.249999E+00    2.282988E+00
    1.299999E+00    2.296433E+00
    1.349999E+00    2.311071E+00
    1.399999E+00    2.327055E+00
    1.449999E+00    2.344579E+00
    1.499999E+00    2.363884E+00
    1.549999E+00    2.385275E+00
    1.599999E+00    2.409143E+00
    1.649999E+00    2.435974E+00
    1.699999E+00    2.466328E+00
    1.749999E+00    2.500585E+00
    1.799999E+00    2.537778E+00
    1.849999E+00    2.571862E+00
    1.899999E+00    2.593186E+00
    1.949999E+00    2.618771E+00
    1.999999E+00    2.661620E+00
    2.049999E+00    2.695611E+00
    2.099999E+00    2.727594E+00
    2.149999E+00    2.775608E+00
    2.199999E+00    2.763875E+00
    2.249999E+00    2.608381E+00
    2.299999E+00    2.383103E+00
    2.349999E+00    2.232852E+00
    2.399999E+00    2.225693E+00
    2.449999E+00    2.310584E+00
    2.499999E+00    2.417476E+00
    2.549999E+00    2.514195E+00
    2.599999E+00    2.605393E+00
    2.649999E+00    2.712570E+00
    2.699999E+00    2.809738E+00
    2.749999E+00    2.846788E+00
    2.799999E+00    2.811082E+00
    2.849999E+00    2.750371E+00
    2.899999E+00    2.726020E+00
    2.949999E+00    2.713453E+00
    2.999999E+00    2.745100E+00
    3.049999E+00    2.748349E+00
    3.099999E+00    2.542298E+00
    3.149999E+00    2.217330E+00
    3.199998E+00    2.049826E+00
    3.249998E+00    2.056620E+00
    3.299998E+00    2.110550E+00
    3.349998E+00    2.203440E+00
    3.399998E+00    2.259144E+00
    3.449998E+00    2.178307E+00
    3.499998E+00    2.104483E+00
    3.549998E+00    2.087550E+00
    3.599998E+00    2.128182E+00
    3.649998E+00    2.233207E+00
    3.699998E+00    2.290127E+00
    3.749998E+00    2.246531E+00
    3.799998E+00    2.125655E+00
    3.849998E+00    1.913892E+00
    3.899998E+00    1.795004E+00
    3.949998E+00    1.808944E+00
    3.999998E+00    1.825802E+00
    4.049998E+00    1.903840E+00
    4.099998E+00    2.052198E+00
    4.149998E+00    2.176620E+00
    4.199998E+00    2.245961E+00
    4.249998E+00    2.215780E+00
    4.299998E+00    2.151874E+00
    4.349998E+00    2.121440E+00
    4.399998E+00    2.015437E+00
    4.449998E+00    1.827573E+00
    4.499998E+00    1.669819E+00
    4.549998E+00    1.592535E+00
    4.599998E+00    1.634213E+00
    4.649998E+00    1.665555E+00
    4.699998E+00    1.611850E+00
    4.749998E+00    1.551918E+00
    4.799998E+00    1.509378E+00
    4.849998E+00    1.446275E+00
    4.899998E+00    1.382820E+00
    4.949998E+00    1.307679E+00
    4.999998E+00    1.253905E+00
    5.049998E+00    1.239818E+00
    5.099998E+00    1.243269E+00
    5.149998E+00    1.261569E+00
    5.199998E+00    1.303321E+00
    5.249998E+00    1.344092E+00
    5.299998E+00    1.386130E+00
    5.349997E+00    1.429138E+00
    5.399997E+00    1.407950E+00
    5.449997E+00    1.316945E+00
    5.499997E+00    1.218904E+00
    5.549997E+00    1.143267E+00
    5.599997E+00    1.115261E+00
    5.649997E+00    1.119985E+00
    5.699997E+00    1.147266E+00
    5.749997E+00    1.128459E+00
    5.799997E+00    1.045897E+00
    5.849997E+00    9.910193E-01
    5.899997E+00    9.442645E-01
    5.949997E+00    8.925299E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153322E+00
    9.999995E-02    2.153834E+00
    1.499999E-01    2.154689E+00
    1.999999E-01    2.155889E+00
    2.499999E-01    2.157439E+00
    2.999999E-01    2.159343E+00
    3.499998E-01    2.161609E+00
    3.999998E-01    2.164243E+00
    4.499998E-01    2.167255E+00
    4.999998E-01    2.170656E+00
    5.499997E-01    2.174457E+00
    5.999997E-01    2.178673E+00
    6.499997E-01    2.183320E+00
    6.999997E-01    2.188416E+00
    7.499996E-01    2.193983E+00
    7.999996E-01    2.200044E+00
    8.499996E-01    2.206627E+00
    8.999996E-01    2.213762E+00
    9.499996E-01    2.221485E+00
    9.999995E-01    2.229838E+00
    1.050000E+00    2.238867E+00
    1.099999E+00    2.248627E+00
    1.149999E+00    2.259182E+00
    1.199999E+00    2.270606E+00
    1.249999E+00    2.282988E+00
    1.299999E+00    2.296433E+00
    1.349999E+00    2.311071E+00
    1.399999E+00    2.327055E+00
    1.449999E+00    2.344579E+00
    1.499999E+00    2.363884E+00
    1.549999E+00    2.385275E+00
    1.599999E+00    2.409143E+00
    1.649999E+00    2.435974E+00
    1.699999E+00    2.466328E+00
    1.749999E+00    2.500585E+00
    1.799999E+00    2.537778E+00
    1.849999E+00    2.571862E+00
    1.899999E+00    2.593186E+00
    1.949999E+00    2.618771E+00
    1.999999E+00    2.661620E+00
    2.049999E+00    2.695611E+00
    2.099999E+00    2.727594E+00
    2.149999E+00    2.775608E+00
    2.199999E+00    2.763875E+00
    2.249999E+00    2.608381E+00
    2.299999E+00    2.383103E+00
    2.349999E+00    2.232852E+00
    2.399999E+00    2.225693E+00
    2.449999E+00    2.310584E+00
    2.499999E+00    2.417476E+00
    2.549999E+00    2.514195E+00
    2.599999E+00    2.605393E+00
    2.649999E+00    2.712570E+00
    2.699999E+00    2.809738E+00
    2.749999E+00    2.846788E+00
    2.799999E+00    2.811082E+00
    2.849999E+00    2.750371E+00
    2.899999E+00    2.726020E+00
    2.949999E+00    2.713453E+00
    2.999999E+00    2.745100E+00
    3.049999E+00    2.748349E+00
    3.099999E+00    2.542298E+00
    3.149999E+00    2.217330E+00
    3.199998E+00    2.049826E+00
    3.249998E+00    2.056620E+00
    3.299998E+00    2.110550E+00
    3.349998E+00    2.203440E+00
    3.399998E+00    2.259144E+00
    3.449998E+00    2.178307E+00
    3.499998E+00    2.104483E+00
    3.549998E+00    2.087550E+00
    3.599998E+00    2.128182E+00
    3.649998E+00    2.233207E+00
    3.699998E+00    2.290127E+00
    3.749998E+00    2.246531E+00
    3.799998E+00    2.125655E+00
    3.849998E+00    1.913892E+00
    3.899998E+00    1.795004E+00
    3.949998E+00    1.808944E+00
    3.999998E+00    1.825802E+00
    4.049998E+00    1.903840E+00
    4.099998E+00    2.052198E+00
    4.149998E+00    2.176620E+00
    4.199998E+00    2.245961E+00
    4.249998E+00    2.215780E+00
    4.299998E+00    2.151874E+00
    4.349998E+00    2.121440E+00
    4.399998E+00    2.015437E+00
    4.449998E+00    1.827573E+00
    4.499998E+00    1.669819E+00
    4.549998E+00    1.592535E+00
    4.599998E+00    1.634213E+00
    4.649998E+00    1.665555E+00
    4.699998E+00    1.611850E+00
    4.749998E+00    1.551918E+00
    4.799998E+00    1.509378E+00
    4.849998E+00    1.446275E+00
    4.899998E+00    1.382820E+00
    4.949998E+00    1.307679E+00
    4.999998E+00    1.253905E+00
    5.049998E+00    1.239818E+00
    5.099998E+00    1.243269E+00
    5.149998E+00    1.261569E+00
    5.199998E+00    1.303321E+00
    5.249998E+00    1.344092E+00
    5.299998E+00    1.386130E+00
    5.349997E+00    1.429138E+00
    5.399997E+00    1.407950E+00
    5.449997E+00    1.316945E+00
    5.499997E+00    1.218904E+00
    5.549997E+00    1.143267E+00
    5.599997E+00    1.115261E+00
    5.649997E+00    1.119985E+00
    5.699997E+00    1.147266E+00
    5.749997E+00    1.128459E+00
    5.799997E+00    1.045897E+00
    5.849997E+00    9.910193E-01
    5.899997E+00    9.442645E-01
    5.949997E+00    8.925299E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.469589E+02
    9.999995E-02    1.390082E+03
    1.499999E-01    3.136147E+03
    1.999999E-01    5.596579E+03
    2.499999E-01    8.787646E+03
    2.999999E-01    1.273074E+04
    3.499998E-01    1.745279E+04
    3.999998E-01    2.298669E+04
    4.499998E-01    2.937200E+04
    4.999998E-01    3.665571E+04
    5.499997E-01    4.489315E+04
    5.999997E-01    5.414930E+04
    6.499997E-01    6.450015E+04
    6.999997E-01    7.603467E+04
    7.499996E-01    8.885702E+04
    7.999996E-01    1.030895E+05
    8.499996E-01    1.188760E+05
    8.999996E-01    1.363871E+05
    9.499996E-01    1.558256E+05
    9.999995E-01    1.774346E+05
    1.050000E+00    2.015076E+05
    1.099999E+00    2.284025E+05
    1.149999E+00    2.585606E+05
    1.199999E+00    2.925322E+05
    1.249999E+00    3.310138E+05
    1.299999E+00    3.749017E+05
    1.349999E+00    4.253720E+05
    1.399999E+00    4.840030E+05
    1.449999E+00    5.529713E+05
    1.499999E+00    6.353776E+05
    1.549999E+00    7.358161E+05
    1.599999E+00    8.614250E+05
    1.649999E+00    1.023945E+06
    1.699999E+00    1.243955E+06
    1.749999E+00    1.559573E+06
    1.799999E+00    2.039624E+06
    1.849999E+00    2.758248E+06
    1.899999E+00    3.554697E+06
    1.949999E+00    4.151933E+06
    1.999999E+00    5.045613E+06
    2.049999E+00    6.428959E+06
    2.099999E+00    7.874119E+06
    2.149999E+00    1.025547E+07
    2.199999E+00    1.441603E+07
    2.249999E+00    1.831259E+07
    2.299999E+00    1.884155E+07
    2.349999E+00    1.590253E+07
    2.399999E+00    1.202117E+07
    2.449999E+00    9.542500E+06
    2.499999E+00    8.727325E+06
    2.549999E+00    9.014562E+06
    2.599999E+00    9.711013E+06
    2.649999E+00    1.122381E+07
    2.699999E+00    1.440993E+07
    2.749999E+00    1.890484E+07
    2.799999E+00    2.310136E+07
    2.849999E+00    2.567668E+07
    2.899999E+00    2.750173E+07
    2.949999E+00    2.964419E+07
    2.999999E+00    3.243269E+07
    3.049999E+00    3.923667E+07
    3.099999E+00    4.683669E+07
    3.149999E+00    4.741397E+07
    3.199998E+00    4.164973E+07
    3.249998E+00    3.706499E+07
    3.299998E+00    3.473022E+07
    3.349998E+00    3.456302E+07
    3.399998E+00    3.821042E+07
    3.449998E+00    4.148301E+07
    3.499998E+00    4.081822E+07
    3.549998E+00    3.950870E+07
    3.599998E+00    3.798050E+07
    3.649998E+00    3.914044E+07
    3.699998E+00    4.446213E+07
    3.749998E+00    5.025407E+07
    3.799998E+00    5.554554E+07
    3.849998E+00    5.640552E+07
    3.899998E+00    5.119507E+07
    3.949998E+00    4.710235E+07
    3.999998E+00    4.447657E+07
    4.049998E+00    4.099728E+07
    4.099998E+00    4.099494E+07
    4.149998E+00    4.495389E+07
    4.199998E+00    5.166017E+07
