 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.049999E+00    4.926699E+00
    3.099999E+00    4.810773E+00
    3.149999E+00    4.786051E+00
    3.199998E+00    4.778406E+00
    3.249998E+00    4.686985E+00
    3.299998E+00    4.516440E+00
    3.349998E+00    4.345499E+00
    3.399998E+00    4.350234E+00
    3.449998E+00    4.605370E+00
    3.499998E+00    4.927629E+00
    3.549998E+00    5.145478E+00
    3.599998E+00    5.225808E+00
    3.649998E+00    5.290728E+00
    3.699998E+00    5.469605E+00
    3.749998E+00    5.714379E+00
    3.799998E+00    5.856587E+00
    3.849998E+00    5.839734E+00
    3.899998E+00    5.702469E+00
    3.949998E+00    5.528034E+00
    3.999998E+00    5.343057E+00
    4.049998E+00    5.208340E+00
    4.099998E+00    5.221909E+00
    4.149998E+00    5.351365E+00
    4.199998E+00    5.625319E+00
    4.249998E+00    5.955511E+00
    4.299998E+00    6.017963E+00
    4.349998E+00    5.765211E+00
    4.399998E+00    5.447318E+00
    4.449998E+00    5.167644E+00
    4.499998E+00    4.925992E+00
    4.549998E+00    4.662557E+00
    4.599998E+00    4.449897E+00
    4.649998E+00    4.323866E+00
    4.699998E+00    4.274385E+00
    4.749998E+00    4.274845E+00
    4.799998E+00    4.284458E+00
    4.849998E+00    4.321571E+00
    4.899998E+00    4.390473E+00
    4.949998E+00    4.428328E+00
    4.999998E+00    4.333991E+00
    5.049998E+00    4.182968E+00
    5.099998E+00    4.030039E+00
    5.149998E+00    3.865787E+00
    5.199998E+00    3.706772E+00
    5.249998E+00    3.591315E+00
    5.299998E+00    3.554215E+00
    5.349997E+00    3.554235E+00
    5.399997E+00    3.495438E+00
    5.449997E+00    3.406784E+00
    5.499997E+00    3.337745E+00
    5.549997E+00    3.236229E+00
    5.599997E+00    3.095167E+00
    5.649997E+00    2.979903E+00
    5.699997E+00    2.884612E+00
    5.749997E+00    2.797647E+00
    5.799997E+00    2.727137E+00
    5.849997E+00    2.648317E+00
    5.899997E+00    2.537024E+00
    5.949997E+00    2.431106E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.637956E+00
    9.999995E-02    4.640168E+00
    1.499999E-01    4.643864E+00
    1.999999E-01    4.649058E+00
    2.499999E-01    4.655769E+00
    2.999999E-01    4.664022E+00
    3.499998E-01    4.673849E+00
    3.999998E-01    4.685289E+00
    4.499998E-01    4.698386E+00
    4.999998E-01    4.713194E+00
    5.499997E-01    4.729775E+00
    5.999997E-01    4.748200E+00
    6.499997E-01    4.768549E+00
    6.999997E-01    4.790917E+00
    7.499996E-01    4.815409E+00
    7.999996E-01    4.842148E+00
    8.499996E-01    4.871271E+00
    8.999996E-01    4.902938E+00
    9.499996E-01    4.937332E+00
    9.999995E-01    4.974662E+00
    1.050000E+00    5.015172E+00
    1.099999E+00    5.059145E+00
    1.149999E+00    5.106912E+00
    1.199999E+00    5.158863E+00
    1.249999E+00    5.215462E+00
    1.299999E+00    5.277262E+00
    1.349999E+00    5.344938E+00
    1.399999E+00    5.419312E+00
    1.449999E+00    5.501406E+00
    1.499999E+00    5.592503E+00
    1.549999E+00    5.694239E+00
    1.599999E+00    5.808722E+00
    1.649999E+00    5.938665E+00
    1.699999E+00    6.087467E+00
    1.749999E+00    6.258797E+00
    1.799999E+00    6.453922E+00
    1.849999E+00    6.660699E+00
    1.899999E+00    6.833026E+00
    1.949999E+00    6.932073E+00
    1.999999E+00    6.995686E+00
    2.049999E+00    7.015019E+00
    2.099999E+00    6.889346E+00
    2.149999E+00    6.649232E+00
    2.199999E+00    6.396805E+00
    2.249999E+00    6.200462E+00
    2.299999E+00    6.097765E+00
    2.349999E+00    6.034865E+00
    2.399999E+00    5.986174E+00
    2.449999E+00    6.014903E+00
    2.499999E+00    6.132285E+00
    2.549999E+00    6.300969E+00
    2.599999E+00    6.456996E+00
    2.649999E+00    6.616360E+00
    2.699999E+00    6.820959E+00
    2.749999E+00    6.937313E+00
    2.799999E+00    6.649129E+00
    2.849999E+00    5.946404E+00
    2.899999E+00    5.229572E+00
    2.949999E+00    4.766249E+00
    2.999999E+00    4.514014E+00
    3.049999E+00    4.353114E+00
    3.099999E+00    4.263150E+00
    3.149999E+00    4.196914E+00
    3.199998E+00    4.055491E+00
    3.249998E+00    3.901554E+00
    3.299998E+00    3.826484E+00
    3.349998E+00    3.921160E+00
    3.399998E+00    4.160480E+00
    3.449998E+00    4.326533E+00
    3.499998E+00    4.270414E+00
    3.549998E+00    4.064349E+00
    3.599998E+00    3.868009E+00
    3.649998E+00    3.772888E+00
    3.699998E+00    3.697284E+00
    3.749998E+00    3.476475E+00
    3.799998E+00    3.117257E+00
    3.849998E+00    2.736490E+00
    3.899998E+00    2.438754E+00
    3.949998E+00    2.243820E+00
    3.999998E+00    2.144695E+00
    4.049998E+00    2.170593E+00
    4.099998E+00    2.246529E+00
    4.149998E+00    2.278809E+00
    4.199998E+00    2.227220E+00
    4.249998E+00    1.888841E+00
    4.299998E+00    1.315701E+00
    4.349998E+00    8.469112E-01
    4.399998E+00    5.931198E-01
    4.449998E+00    4.556508E-01
    4.499998E+00    3.559578E-01
    4.549998E+00    3.100389E-01
    4.599998E+00    3.625002E-01
    4.649998E+00    4.420076E-01
    4.699998E+00    5.158594E-01
    4.749998E+00    5.400661E-01
    4.799998E+00    5.347792E-01
    4.849998E+00    5.054355E-01
    4.899998E+00    4.207932E-01
    4.949998E+00    2.258009E-01
    4.999998E+00    1.102228E-02
    5.049998E+00   -1.289766E-01
    5.099998E+00   -2.249406E-01
    5.149998E+00   -2.881642E-01
    5.199998E+00   -2.976895E-01
    5.249998E+00   -2.622202E-01
    5.299998E+00   -2.253032E-01
    5.349997E+00   -2.687154E-01
    5.399997E+00   -3.567813E-01
    5.449997E+00   -4.125567E-01
    5.499997E+00   -4.678874E-01
    5.549997E+00   -5.501202E-01
    5.599997E+00   -5.879467E-01
    5.649997E+00   -5.863328E-01
    5.699997E+00   -5.861853E-01
    5.749997E+00   -5.810377E-01
    5.799997E+00   -5.836903E-01
    5.849997E+00   -6.079837E-01
    5.899997E+00   -6.216033E-01
    5.949997E+00   -5.984673E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.637957E+00
    9.999995E-02    4.640172E+00
    1.499999E-01    4.643873E+00
    1.999999E-01    4.649074E+00
    2.499999E-01    4.655793E+00
    2.999999E-01    4.664057E+00
    3.499998E-01    4.673898E+00
    3.999998E-01    4.685354E+00
    4.499998E-01    4.698470E+00
    4.999998E-01    4.713300E+00
    5.499997E-01    4.729906E+00
    5.999997E-01    4.748360E+00
    6.499997E-01    4.768743E+00
    6.999997E-01    4.791149E+00
    7.499996E-01    4.815685E+00
    7.999996E-01    4.842474E+00
    8.499996E-01    4.871655E+00
    8.999996E-01    4.903390E+00
    9.499996E-01    4.937861E+00
    9.999995E-01    4.975281E+00
    1.050000E+00    5.015896E+00
    1.099999E+00    5.059993E+00
    1.149999E+00    5.107907E+00
    1.199999E+00    5.160032E+00
    1.249999E+00    5.216841E+00
    1.299999E+00    5.278899E+00
    1.349999E+00    5.346891E+00
    1.399999E+00    5.421663E+00
    1.449999E+00    5.504264E+00
    1.499999E+00    5.596026E+00
    1.549999E+00    5.698655E+00
    1.599999E+00    5.814380E+00
    1.649999E+00    5.946131E+00
    1.699999E+00    6.097719E+00
    1.749999E+00    6.273681E+00
    1.799999E+00    6.477250E+00
    1.849999E+00    6.700754E+00
    1.899999E+00    6.904908E+00
    1.949999E+00    7.050903E+00
    1.999999E+00    7.174101E+00
    2.049999E+00    7.280094E+00
    2.099999E+00    7.271353E+00
    2.149999E+00    7.133958E+00
    2.199999E+00    6.950941E+00
    2.249999E+00    6.777772E+00
    2.299999E+00    6.683050E+00
    2.349999E+00    6.630064E+00
    2.399999E+00    6.581969E+00
    2.449999E+00    6.593453E+00
    2.499999E+00    6.702822E+00
    2.549999E+00    6.897356E+00
    2.599999E+00    7.115178E+00
    2.649999E+00    7.358965E+00
    2.699999E+00    7.700646E+00
    2.749999E+00    8.107264E+00
    2.799999E+00    8.298004E+00
    2.849999E+00    8.068792E+00
    2.899999E+00    7.573757E+00
    2.949999E+00    7.111764E+00
    2.999999E+00    6.792157E+00
    3.049999E+00    6.574341E+00
    3.099999E+00    6.427907E+00
    3.149999E+00    6.365561E+00
    3.199998E+00    6.267390E+00
    3.249998E+00    6.098356E+00
    3.299998E+00    5.919477E+00
    3.349998E+00    5.853107E+00
    3.399998E+00    6.019479E+00
    3.449998E+00    6.318885E+00
    3.499998E+00    6.520580E+00
    3.549998E+00    6.557048E+00
    3.599998E+00    6.501581E+00
    3.649998E+00    6.498191E+00
    3.699998E+00    6.602007E+00
    3.749998E+00    6.688797E+00
    3.799998E+00    6.634523E+00
    3.849998E+00    6.449098E+00
    3.899998E+00    6.202070E+00
    3.949998E+00    5.966062E+00
    3.999998E+00    5.757428E+00
    4.049998E+00    5.642542E+00
    4.099998E+00    5.684648E+00
    4.149998E+00    5.816363E+00
    4.199998E+00    6.050183E+00
    4.249998E+00    6.247866E+00
    4.299998E+00    6.160110E+00
    4.349998E+00    5.827085E+00
    4.399998E+00    5.479514E+00
    4.449998E+00    5.187694E+00
    4.499998E+00    4.938837E+00
    4.549998E+00    4.672854E+00
    4.599998E+00    4.464638E+00
    4.649998E+00    4.346400E+00
    4.699998E+00    4.305401E+00
    4.749998E+00    4.308824E+00
    4.799998E+00    4.317704E+00
    4.849998E+00    4.351028E+00
    4.899998E+00    4.410592E+00
    4.949998E+00    4.434081E+00
    4.999998E+00    4.334005E+00
    5.049998E+00    4.184956E+00
    5.099998E+00    4.036312E+00
    5.149998E+00    3.876512E+00
    5.199998E+00    3.718707E+00
    5.249998E+00    3.600875E+00
    5.299998E+00    3.561349E+00
    5.349997E+00    3.564379E+00
    5.399997E+00    3.513599E+00
    5.449997E+00    3.431673E+00
    5.499997E+00    3.370380E+00
    5.549997E+00    3.282653E+00
    5.599997E+00    3.150515E+00
    5.649997E+00    3.037040E+00
    5.699997E+00    2.943569E+00
    5.749997E+00    2.857348E+00
    5.799997E+00    2.788901E+00
    5.849997E+00    2.717210E+00
    5.899997E+00    2.612064E+00
    5.949997E+00    2.503685E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.876098E-04
    9.999995E-02    1.377452E-03
    1.499999E-01    2.071786E-03
    1.999999E-01    2.772920E-03
    2.499999E-01    3.483242E-03
    2.999999E-01    4.205247E-03
    3.499998E-01    4.941570E-03
    3.999998E-01    5.695023E-03
    4.499998E-01    6.468632E-03
    4.999998E-01    7.265690E-03
    5.499997E-01    8.089806E-03
    5.999997E-01    8.944978E-03
    6.499997E-01    9.835665E-03
    6.999997E-01    1.076689E-02
    7.499996E-01    1.174435E-02
    7.999996E-01    1.277456E-02
    8.499996E-01    1.386507E-02
    8.999996E-01    1.502463E-02
    9.499996E-01    1.626356E-02
    9.999995E-01    1.759410E-02
    1.050000E+00    1.903090E-02
    1.099999E+00    2.059176E-02
    1.149999E+00    2.229851E-02
    1.199999E+00    2.417828E-02
    1.249999E+00    2.626533E-02
    1.299999E+00    2.860363E-02
    1.349999E+00    3.125065E-02
    1.399999E+00    3.428318E-02
    1.449999E+00    3.780640E-02
    1.499999E+00    4.196857E-02
    1.549999E+00    4.698603E-02
    1.599999E+00    5.318748E-02
    1.649999E+00    6.109697E-02
    1.699999E+00    7.159765E-02
    1.749999E+00    8.626532E-02
    1.799999E+00    1.079983E-01
    1.849999E+00    1.415173E-01
    1.899999E+00    1.895807E-01
    1.949999E+00    2.437522E-01
    1.999999E+00    2.986760E-01
    2.049999E+00    3.640566E-01
    2.099999E+00    4.370393E-01
    2.149999E+00    4.923039E-01
    2.199999E+00    5.263728E-01
    2.249999E+00    5.372662E-01
    2.299999E+00    5.409643E-01
    2.349999E+00    5.455269E-01
    2.399999E+00    5.457998E-01
    2.449999E+00    5.378430E-01
    2.499999E+00    5.341052E-01
    2.549999E+00    5.460709E-01
    2.599999E+00    5.736647E-01
    2.649999E+00    6.093459E-01
    2.699999E+00    6.632068E-01
    2.749999E+00    7.648369E-01
    2.799999E+00    9.079853E-01
    2.849999E+00    1.030143E+00
    2.899999E+00    1.082632E+00
    2.949999E+00    1.082939E+00
    2.999999E+00    1.067273E+00
    3.049999E+00    1.053857E+00
    3.099999E+00    1.040374E+00
    3.149999E+00    1.041309E+00
    3.199998E+00    1.051641E+00
    3.249998E+00    1.048046E+00
    3.299998E+00    1.022984E+00
    3.349998E+00    9.828394E-01
    3.399998E+00    9.641056E-01
    3.449998E+00    9.980864E-01
    3.499998E+00    1.060699E+00
    3.549998E+00    1.116400E+00
    3.599998E+00    1.147513E+00
    3.649998E+00    1.167327E+00
    3.699998E+00    1.205140E+00
    3.749998E+00    1.267344E+00
    3.799998E+00    1.326135E+00
    3.849998E+00    1.362463E+00
    3.899998E+00    1.371735E+00
    3.949998E+00    1.364229E+00
    3.999998E+00    1.344011E+00
    4.049998E+00    1.317564E+00
    4.099998E+00    1.311129E+00
    4.149998E+00    1.329954E+00
    4.199998E+00    1.382563E+00
    4.249998E+00    1.476317E+00
    4.299998E+00    1.556343E+00
    4.349998E+00    1.578001E+00
    4.399998E+00    1.563073E+00
    4.449998E+00    1.538188E+00
    4.499998E+00    1.513750E+00
    4.549998E+00    1.476959E+00
    4.599998E+00    1.432155E+00
    4.649998E+00    1.397210E+00
    4.699998E+00    1.376507E+00
    4.749998E+00    1.372727E+00
    4.799998E+00    1.375304E+00
    4.849998E+00    1.386649E+00
    4.899998E+00    1.412409E+00
    4.949998E+00    1.450565E+00
    4.999998E+00    1.470201E+00
    5.049998E+00    1.468661E+00
    5.099998E+00    1.459667E+00
    5.149998E+00    1.443031E+00
    5.199998E+00    1.417109E+00
    5.249998E+00    1.389801E+00
    5.299998E+00    1.375982E+00
    5.349997E+00    1.384394E+00
    5.399997E+00    1.391111E+00
    5.449997E+00    1.386404E+00
    5.499997E+00    1.385328E+00
    5.549997E+00    1.384336E+00
    5.599997E+00    1.367198E+00
    5.649997E+00    1.345989E+00
    5.699997E+00    1.328487E+00
    5.749997E+00    1.311180E+00
    5.799997E+00    1.298575E+00
    5.849997E+00    1.289417E+00
    5.899997E+00    1.271548E+00
    5.949997E+00    1.245422E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153592E+00
    9.999995E-02    2.154105E+00
    1.499999E-01    2.154964E+00
    1.999999E-01    2.156169E+00
    2.499999E-01    2.157726E+00
    2.999999E-01    2.159639E+00
    3.499998E-01    2.161914E+00
    3.999998E-01    2.164560E+00
    4.499998E-01    2.167586E+00
    4.999998E-01    2.171001E+00
    5.499997E-01    2.174820E+00
    5.999997E-01    2.179055E+00
    6.499997E-01    2.183723E+00
    6.999997E-01    2.188843E+00
    7.499996E-01    2.194436E+00
    7.999996E-01    2.200525E+00
    8.499996E-01    2.207139E+00
    8.999996E-01    2.214309E+00
    9.499996E-01    2.222070E+00
    9.999995E-01    2.230464E+00
    1.050000E+00    2.239539E+00
    1.099999E+00    2.249349E+00
    1.149999E+00    2.259958E+00
    1.199999E+00    2.271442E+00
    1.249999E+00    2.283890E+00
    1.299999E+00    2.297407E+00
    1.349999E+00    2.312123E+00
    1.399999E+00    2.328194E+00
    1.449999E+00    2.345812E+00
    1.499999E+00    2.365220E+00
    1.549999E+00    2.386723E+00
    1.599999E+00    2.410716E+00
    1.649999E+00    2.437703E+00
    1.699999E+00    2.468318E+00
    1.749999E+00    2.503246E+00
    1.799999E+00    2.542752E+00
    1.849999E+00    2.584710E+00
    1.899999E+00    2.620871E+00
    1.949999E+00    2.644142E+00
    1.999999E+00    2.661746E+00
    2.049999E+00    2.673491E+00
    2.099999E+00    2.660893E+00
    2.149999E+00    2.625185E+00
    2.199999E+00    2.583384E+00
    2.249999E+00    2.547375E+00
    2.299999E+00    2.527926E+00
    2.349999E+00    2.516439E+00
    2.399999E+00    2.506805E+00
    2.449999E+00    2.510812E+00
    2.499999E+00    2.533289E+00
    2.549999E+00    2.568883E+00
    2.599999E+00    2.605012E+00
    2.649999E+00    2.643419E+00
    2.699999E+00    2.694588E+00
    2.749999E+00    2.742679E+00
    2.799999E+00    2.733782E+00
    2.849999E+00    2.647187E+00
    2.899999E+00    2.530151E+00
    2.949999E+00    2.437008E+00
    2.999999E+00    2.377622E+00
    3.049999E+00    2.337462E+00
    3.099999E+00    2.312040E+00
    3.149999E+00    2.298094E+00
    3.199998E+00    2.271880E+00
    3.249998E+00    2.236058E+00
    3.299998E+00    2.207483E+00
    3.349998E+00    2.210686E+00
    3.399998E+00    2.256098E+00
    3.449998E+00    2.307100E+00
    3.499998E+00    2.322821E+00
    3.549998E+00    2.304495E+00
    3.599998E+00    2.277015E+00
    3.649998E+00    2.266173E+00
    3.699998E+00    2.269283E+00
    3.749998E+00    2.254470E+00
    3.799998E+00    2.208142E+00
    3.849998E+00    2.143080E+00
    3.899998E+00    2.078560E+00
    3.949998E+00    2.026065E+00
    3.999998E+00    1.987728E+00
    4.049998E+00    1.976504E+00
    4.099998E+00    1.991379E+00
    4.149998E+00    2.011861E+00
    4.199998E+00    2.034380E+00
    4.249998E+00    2.017016E+00
    4.299998E+00    1.933366E+00
    4.349998E+00    1.826745E+00
    4.399998E+00    1.742503E+00
    4.449998E+00    1.679783E+00
    4.499998E+00    1.627082E+00
    4.549998E+00    1.578432E+00
    4.599998E+00    1.553567E+00
    4.649998E+00    1.547321E+00
    4.699998E+00    1.552620E+00
    4.749998E+00    1.557063E+00
    4.799998E+00    1.557640E+00
    4.849998E+00    1.558278E+00
    4.899998E+00    1.554250E+00
    4.949998E+00    1.526414E+00
    4.999998E+00    1.473945E+00
    5.049998E+00    1.424075E+00
    5.099998E+00    1.380466E+00
    5.149998E+00    1.339468E+00
    5.199998E+00    1.307864E+00
    5.249998E+00    1.292025E+00
    5.299998E+00    1.291520E+00
    5.349997E+00    1.283679E+00
    5.399997E+00    1.256347E+00
    5.449997E+00    1.228641E+00
    5.499997E+00    1.204677E+00
    5.549997E+00    1.168874E+00
    5.599997E+00    1.131938E+00
    5.649997E+00    1.106957E+00
    5.699997E+00    1.085676E+00
    5.749997E+00    1.066843E+00
    5.799997E+00    1.050050E+00
    5.849997E+00    1.026943E+00
    5.899997E+00    9.976124E-01
    5.949997E+00    9.760169E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153592E+00
    9.999995E-02    2.154105E+00
    1.499999E-01    2.154964E+00
    1.999999E-01    2.156169E+00
    2.499999E-01    2.157726E+00
    2.999999E-01    2.159639E+00
    3.499998E-01    2.161914E+00
    3.999998E-01    2.164560E+00
    4.499998E-01    2.167586E+00
    4.999998E-01    2.171001E+00
    5.499997E-01    2.174820E+00
    5.999997E-01    2.179055E+00
    6.499997E-01    2.183723E+00
    6.999997E-01    2.188843E+00
    7.499996E-01    2.194436E+00
    7.999996E-01    2.200525E+00
    8.499996E-01    2.207139E+00
    8.999996E-01    2.214309E+00
    9.499996E-01    2.222070E+00
    9.999995E-01    2.230464E+00
    1.050000E+00    2.239539E+00
    1.099999E+00    2.249349E+00
    1.149999E+00    2.259958E+00
    1.199999E+00    2.271442E+00
    1.249999E+00    2.283890E+00
    1.299999E+00    2.297407E+00
    1.349999E+00    2.312123E+00
    1.399999E+00    2.328194E+00
    1.449999E+00    2.345812E+00
    1.499999E+00    2.365220E+00
    1.549999E+00    2.386723E+00
    1.599999E+00    2.410716E+00
    1.649999E+00    2.437703E+00
    1.699999E+00    2.468318E+00
    1.749999E+00    2.503246E+00
    1.799999E+00    2.542752E+00
    1.849999E+00    2.584710E+00
    1.899999E+00    2.620871E+00
    1.949999E+00    2.644142E+00
    1.999999E+00    2.661746E+00
    2.049999E+00    2.673491E+00
    2.099999E+00    2.660893E+00
    2.149999E+00    2.625185E+00
    2.199999E+00    2.583384E+00
    2.249999E+00    2.547375E+00
    2.299999E+00    2.527926E+00
    2.349999E+00    2.516439E+00
    2.399999E+00    2.506805E+00
    2.449999E+00    2.510812E+00
    2.499999E+00    2.533289E+00
    2.549999E+00    2.568883E+00
    2.599999E+00    2.605012E+00
    2.649999E+00    2.643419E+00
    2.699999E+00    2.694588E+00
    2.749999E+00    2.742679E+00
    2.799999E+00    2.733782E+00
    2.849999E+00    2.647187E+00
    2.899999E+00    2.530151E+00
    2.949999E+00    2.437008E+00
    2.999999E+00    2.377622E+00
    3.049999E+00    2.337462E+00
    3.099999E+00    2.312040E+00
    3.149999E+00    2.298094E+00
    3.199998E+00    2.271880E+00
    3.249998E+00    2.236058E+00
    3.299998E+00    2.207483E+00
    3.349998E+00    2.210686E+00
    3.399998E+00    2.256098E+00
    3.449998E+00    2.307100E+00
    3.499998E+00    2.322821E+00
    3.549998E+00    2.304495E+00
    3.599998E+00    2.277015E+00
    3.649998E+00    2.266173E+00
    3.699998E+00    2.269283E+00
    3.749998E+00    2.254470E+00
    3.799998E+00    2.208142E+00
    3.849998E+00    2.143080E+00
    3.899998E+00    2.078560E+00
    3.949998E+00    2.026065E+00
    3.999998E+00    1.987728E+00
    4.049998E+00    1.976504E+00
    4.099998E+00    1.991379E+00
    4.149998E+00    2.011861E+00
    4.199998E+00    2.034380E+00
    4.249998E+00    2.017016E+00
    4.299998E+00    1.933366E+00
    4.349998E+00    1.826745E+00
    4.399998E+00    1.742503E+00
    4.449998E+00    1.679783E+00
    4.499998E+00    1.627082E+00
    4.549998E+00    1.578432E+00
    4.599998E+00    1.553567E+00
    4.649998E+00    1.547321E+00
    4.699998E+00    1.552620E+00
    4.749998E+00    1.557063E+00
    4.799998E+00    1.557640E+00
    4.849998E+00    1.558278E+00
    4.899998E+00    1.554250E+00
    4.949998E+00    1.526414E+00
    4.999998E+00    1.473945E+00
    5.049998E+00    1.424075E+00
    5.099998E+00    1.380466E+00
    5.149998E+00    1.339468E+00
    5.199998E+00    1.307864E+00
    5.249998E+00    1.292025E+00
    5.299998E+00    1.291520E+00
    5.349997E+00    1.283679E+00
    5.399997E+00    1.256347E+00
    5.449997E+00    1.228641E+00
    5.499997E+00    1.204677E+00
    5.549997E+00    1.168874E+00
    5.599997E+00    1.131938E+00
    5.649997E+00    1.106957E+00
    5.699997E+00    1.085676E+00
    5.749997E+00    1.066843E+00
    5.799997E+00    1.050050E+00
    5.849997E+00    1.026943E+00
    5.899997E+00    9.976124E-01
    5.949997E+00    9.760169E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.484620E+02
    9.999995E-02    1.396111E+03
    1.499999E-01    3.149775E+03
    1.999999E-01    5.620962E+03
    2.499999E-01    8.826062E+03
    2.999999E-01    1.278663E+04
    3.499998E-01    1.752978E+04
    3.999998E-01    2.308866E+04
    4.499998E-01    2.950315E+04
    4.999998E-01    3.682054E+04
    5.499997E-01    4.509664E+04
    5.999997E-01    5.439687E+04
    6.499997E-01    6.479783E+04
    6.999997E-01    7.638914E+04
    7.499996E-01    8.927575E+04
    7.999996E-01    1.035808E+05
    8.499996E-01    1.194495E+05
    8.999996E-01    1.370534E+05
    9.499996E-01    1.565967E+05
    9.999995E-01    1.783242E+05
    1.050000E+00    2.025312E+05
    1.099999E+00    2.295776E+05
    1.149999E+00    2.599064E+05
    1.199999E+00    2.940695E+05
    1.249999E+00    3.327639E+05
    1.299999E+00    3.768841E+05
    1.349999E+00    4.275985E+05
    1.399999E+00    4.864660E+05
    1.449999E+00    5.556184E+05
    1.499999E+00    6.380559E+05
    1.549999E+00    7.381486E+05
    1.599999E+00    8.625271E+05
    1.649999E+00    1.021756E+06
    1.699999E+00    1.233647E+06
    1.749999E+00    1.530092E+06
    1.799999E+00    1.970302E+06
    1.849999E+00    2.653534E+06
    1.899999E+00    3.650826E+06
    1.949999E+00    4.817553E+06
    1.999999E+00    6.054435E+06
    2.049999E+00    7.564255E+06
    2.099999E+00    9.302146E+06
    2.149999E+00    1.072791E+07
    2.199999E+00    1.173707E+07
    2.249999E+00    1.225224E+07
    2.299999E+00    1.261072E+07
    2.349999E+00    1.299354E+07
    2.399999E+00    1.327663E+07
    2.449999E+00    1.335565E+07
    2.499999E+00    1.353350E+07
    2.549999E+00    1.411343E+07
    2.599999E+00    1.511732E+07
    2.649999E+00    1.636640E+07
    2.699999E+00    1.814914E+07
    2.749999E+00    2.131792E+07
    2.799999E+00    2.576797E+07
    2.849999E+00    2.975675E+07
    2.899999E+00    3.182162E+07
    2.949999E+00    3.237945E+07
    2.999999E+00    3.245190E+07
    3.049999E+00    3.257802E+07
    3.099999E+00    3.268847E+07
    3.149999E+00    3.324554E+07
    3.199998E+00    3.410837E+07
    3.249998E+00    3.452290E+07
    3.299998E+00    3.421576E+07
    3.349998E+00    3.337112E+07
    3.399998E+00    3.322362E+07
    3.449998E+00    3.490042E+07
    3.499998E+00    3.762735E+07
    3.549998E+00    4.016905E+07
    3.599998E+00    4.187005E+07
    3.649998E+00    4.318458E+07
    3.699998E+00    4.519417E+07
    3.749998E+00    4.816917E+07
    3.799998E+00    5.107573E+07
    3.849998E+00    5.316535E+07
    3.899998E+00    5.422235E+07
    3.949998E+00    5.461699E+07
    3.999998E+00    5.448868E+07
    4.049998E+00    5.408416E+07
    4.099998E+00    5.448447E+07
    4.149998E+00    5.594071E+07
    4.199998E+00    5.885423E+07
