 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.475988E+01eV    1.644896E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.849998E+00    5.933709E+00
    4.899998E+00    3.708943E+00
    4.949998E+00    6.231886E+00
    4.999998E+00    7.194704E+00
    5.049998E+00    4.659212E+00
    5.099998E+00    3.811045E+00
    5.149998E+00    5.615123E+00
    5.199998E+00    3.426000E+00
    5.249998E+00    2.329840E+00
    5.299998E+00    3.824065E+00
    5.349997E+00    2.463436E+00
    5.399997E+00    1.666851E+00
    5.449997E+00    3.415623E+00
    5.499997E+00    3.819715E+00
    5.549997E+00    2.397569E+00
    5.599997E+00    3.216805E+00
    5.649997E+00    3.467355E+00
    5.699997E+00    3.984217E+00
    5.749997E+00    4.713296E+00
    5.799997E+00    2.052983E+00
    5.849997E+00    3.054039E+00
    5.899997E+00    3.199446E+00
    5.949997E+00    2.185514E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.638512E+00
    9.999995E-02    4.640739E+00
    1.499999E-01    4.644460E+00
    1.999999E-01    4.649688E+00
    2.499999E-01    4.656444E+00
    2.999999E-01    4.664754E+00
    3.499998E-01    4.674650E+00
    3.999998E-01    4.686171E+00
    4.499998E-01    4.699364E+00
    4.999998E-01    4.714283E+00
    5.499997E-01    4.730993E+00
    5.999997E-01    4.749566E+00
    6.499997E-01    4.770085E+00
    6.999997E-01    4.792649E+00
    7.499996E-01    4.817365E+00
    7.999996E-01    4.844362E+00
    8.499996E-01    4.873782E+00
    8.999996E-01    4.905793E+00
    9.499996E-01    4.940587E+00
    9.999995E-01    4.978384E+00
    1.050000E+00    5.019443E+00
    1.099999E+00    5.064066E+00
    1.149999E+00    5.112609E+00
    1.199999E+00    5.165497E+00
    1.249999E+00    5.223240E+00
    1.299999E+00    5.286456E+00
    1.349999E+00    5.355912E+00
    1.399999E+00    5.432567E+00
    1.449999E+00    5.517650E+00
    1.499999E+00    5.612775E+00
    1.549999E+00    5.720126E+00
    1.599999E+00    5.842779E+00
    1.649999E+00    5.985305E+00
    1.699999E+00    6.155017E+00
    1.749999E+00    6.364995E+00
    1.799999E+00    6.643276E+00
    1.849999E+00    7.070337E+00
    1.899999E+00    7.213519E+00
    1.949999E+00    7.552088E+00
    1.999999E+00    6.933723E+00
    2.049999E+00    8.312159E+00
    2.099999E+00    9.227643E+00
    2.149999E+00    5.179685E+00
    2.199999E+00    6.353341E+00
    2.249999E+00    3.257627E+00
    2.299999E+00    4.197388E+00
    2.349999E+00    5.882931E+00
    2.399999E+00    6.227372E+00
    2.449999E+00    6.530855E+00
    2.499999E+00    8.056444E+00
    2.549999E+00    9.882309E+00
    2.599999E+00    5.889862E+00
    2.649999E+00    7.684701E+00
    2.699999E+00    1.189623E+01
    2.749999E+00    6.379189E+00
    2.799999E+00    7.284617E+00
    2.849999E+00    2.323660E+00
    2.899999E+00    1.344898E+00
    2.949999E+00    5.731779E+00
    2.999999E+00    3.723483E+00
    3.049999E+00    5.133626E+00
    3.099999E+00    5.769875E+00
    3.149999E+00    4.221236E+00
    3.199998E+00    3.519586E+00
    3.249998E+00    3.491360E+00
    3.299998E+00    2.496730E+00
    3.349998E+00    1.978686E+00
    3.399998E+00    5.215736E+00
    3.449998E+00    4.649538E+00
    3.499998E+00    7.792591E+00
    3.549998E+00    7.046764E+00
    3.599998E+00    4.234154E+00
    3.649998E+00    2.483692E+00
    3.699998E+00    2.922492E+00
    3.749998E+00    4.825654E+00
    3.799998E+00    5.154443E+00
    3.849998E+00    1.517434E+00
    3.899998E+00   -2.499605E-01
    3.949998E+00    2.102948E+00
    3.999998E+00    2.630210E+00
    4.049998E+00    1.875258E+00
    4.099998E+00    6.084374E+00
    4.149998E+00    1.431052E+00
    4.199998E+00    4.420571E+00
    4.249998E+00    2.105518E+00
    4.299998E+00   -1.245202E+00
    4.349998E+00   -2.616781E+00
    4.399998E+00   -1.872464E+00
    4.449998E+00   -3.313763E+00
    4.499998E+00   -1.133288E+00
    4.549998E+00    4.056495E-01
    4.599998E+00    1.560143E+00
    4.649998E+00    1.318561E+00
    4.699998E+00    3.425337E+00
    4.749998E+00    3.010187E+00
    4.799998E+00    1.354611E+00
    4.849998E+00   -4.496632E-01
    4.899998E+00    7.457410E-01
    4.949998E+00    1.500687E+00
    4.999998E+00    2.243839E-01
    5.049998E+00   -2.014805E+00
    5.099998E+00   -1.812760E-01
    5.149998E+00   -7.855181E-01
    5.199998E+00   -2.402797E+00
    5.249998E+00   -8.279121E-01
    5.299998E+00   -3.455860E-01
    5.349997E+00   -1.020125E+00
    5.399997E+00    2.515385E-01
    5.449997E+00    1.195336E+00
    5.499997E+00   -1.264851E+00
    5.549997E+00    1.089712E-01
    5.599997E+00    4.514173E-01
    5.649997E+00    6.319178E-01
    5.699997E+00   -4.231785E-02
    5.749997E+00   -1.613533E+00
    5.799997E+00   -1.483139E+00
    5.849997E+00   -8.145429E-01
    5.899997E+00   -7.879458E-01
    5.949997E+00   -2.121851E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.638512E+00
    9.999995E-02    4.640739E+00
    1.499999E-01    4.644460E+00
    1.999999E-01    4.649689E+00
    2.499999E-01    4.656445E+00
    2.999999E-01    4.664755E+00
    3.499998E-01    4.674652E+00
    3.999998E-01    4.686173E+00
    4.499998E-01    4.699367E+00
    4.999998E-01    4.714288E+00
    5.499997E-01    4.730998E+00
    5.999997E-01    4.749572E+00
    6.499997E-01    4.770093E+00
    6.999997E-01    4.792658E+00
    7.499996E-01    4.817376E+00
    7.999996E-01    4.844375E+00
    8.499996E-01    4.873798E+00
    8.999996E-01    4.905812E+00
    9.499996E-01    4.940608E+00
    9.999995E-01    4.978409E+00
    1.050000E+00    5.019472E+00
    1.099999E+00    5.064100E+00
    1.149999E+00    5.112650E+00
    1.199999E+00    5.165545E+00
    1.249999E+00    5.223295E+00
    1.299999E+00    5.286522E+00
    1.349999E+00    5.355991E+00
    1.399999E+00    5.432663E+00
    1.449999E+00    5.517767E+00
    1.499999E+00    5.612920E+00
    1.549999E+00    5.720309E+00
    1.599999E+00    5.843017E+00
    1.649999E+00    5.985626E+00
    1.699999E+00    6.155475E+00
    1.749999E+00    6.365716E+00
    1.799999E+00    6.644661E+00
    1.849999E+00    7.075119E+00
    1.899999E+00    7.303712E+00
    1.949999E+00    7.581725E+00
    1.999999E+00    7.128141E+00
    2.049999E+00    8.381027E+00
    2.099999E+00    9.533594E+00
    2.149999E+00    8.315603E+00
    2.199999E+00    6.863780E+00
    2.249999E+00    5.038854E+00
    2.299999E+00    4.327640E+00
    2.349999E+00    5.924518E+00
    2.399999E+00    6.601854E+00
    2.449999E+00    6.565414E+00
    2.499999E+00    8.093010E+00
    2.549999E+00    1.009112E+01
    2.599999E+00    9.336404E+00
    2.649999E+00    7.924331E+00
    2.699999E+00    1.297720E+01
    2.749999E+00    9.127273E+00
    2.799999E+00    1.103404E+01
    2.849999E+00    7.816122E+00
    2.899999E+00    3.402028E+00
    2.949999E+00    6.785919E+00
    2.999999E+00    6.117912E+00
    3.049999E+00    5.849973E+00
    3.099999E+00    8.456663E+00
    3.149999E+00    7.601315E+00
    3.199998E+00    5.204472E+00
    3.249998E+00    6.144790E+00
    3.299998E+00    5.318856E+00
    3.349998E+00    2.814892E+00
    3.399998E+00    5.666035E+00
    3.449998E+00    5.183817E+00
    3.499998E+00    8.689802E+00
    3.549998E+00    8.221206E+00
    3.599998E+00    9.285967E+00
    3.649998E+00    6.298021E+00
    3.699998E+00    6.491539E+00
    3.749998E+00    6.756067E+00
    3.799998E+00    1.058426E+01
    3.849998E+00    7.325615E+00
    3.899998E+00    5.529893E+00
    3.949998E+00    4.125221E+00
    3.999998E+00    4.160046E+00
    4.049998E+00    5.719118E+00
    4.099998E+00    7.147358E+00
    4.149998E+00    9.537448E+00
    4.199998E+00    9.528972E+00
    4.249998E+00    7.963391E+00
    4.299998E+00    8.733704E+00
    4.349998E+00    9.576468E+00
    4.399998E+00    6.768795E+00
    4.449998E+00    4.715508E+00
    4.499998E+00    1.937839E+00
    4.549998E+00    2.449350E+00
    4.599998E+00    3.509208E+00
    4.649998E+00    2.832219E+00
    4.699998E+00    5.283977E+00
    4.749998E+00    6.108301E+00
    4.799998E+00    5.064690E+00
    4.849998E+00    5.950723E+00
    4.899998E+00    3.783172E+00
    4.949998E+00    6.410029E+00
    4.999998E+00    7.198202E+00
    5.049998E+00    5.076189E+00
    5.099998E+00    3.815354E+00
    5.149998E+00    5.669801E+00
    5.199998E+00    4.184604E+00
    5.249998E+00    2.472568E+00
    5.299998E+00    3.839649E+00
    5.349997E+00    2.666303E+00
    5.399997E+00    1.685723E+00
    5.449997E+00    3.618744E+00
    5.499997E+00    4.023689E+00
    5.549997E+00    2.400044E+00
    5.599997E+00    3.248325E+00
    5.649997E+00    3.524467E+00
    5.699997E+00    3.984442E+00
    5.749997E+00    4.981831E+00
    5.799997E+00    2.532674E+00
    5.849997E+00    3.160796E+00
    5.899997E+00    3.295044E+00
    5.949997E+00    3.046100E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.377540E-04
    9.999995E-02    2.759576E-04
    1.499999E-01    4.150653E-04
    1.999999E-01    5.555423E-04
    2.499999E-01    6.978696E-04
    2.999999E-01    8.425501E-04
    3.499998E-01    9.901153E-04
    3.999998E-01    1.141132E-03
    4.499998E-01    1.296213E-03
    4.999998E-01    1.456022E-03
    5.499997E-01    1.621292E-03
    5.999997E-01    1.792830E-03
    6.499997E-01    1.971543E-03
    6.999997E-01    2.158450E-03
    7.499996E-01    2.354713E-03
    7.999996E-01    2.561661E-03
    8.499996E-01    2.780834E-03
    8.999996E-01    3.014030E-03
    9.499996E-01    3.263368E-03
    9.999995E-01    3.531371E-03
    1.050000E+00    3.821078E-03
    1.099999E+00    4.136190E-03
    1.149999E+00    4.481272E-03
    1.199999E+00    4.862041E-03
    1.249999E+00    5.285771E-03
    1.299999E+00    5.761887E-03
    1.349999E+00    6.302867E-03
    1.399999E+00    6.925647E-03
    1.449999E+00    7.653914E-03
    1.499999E+00    8.522018E-03
    1.549999E+00    9.582104E-03
    1.599999E+00    1.091816E-02
    1.649999E+00    1.267673E-02
    1.699999E+00    1.514447E-02
    1.749999E+00    1.898958E-02
    1.799999E+00    2.630836E-02
    1.849999E+00    4.889799E-02
    1.899999E+00    2.123593E-01
    1.949999E+00    1.217318E-01
    1.999999E+00    3.117842E-01
    2.049999E+00    1.855647E-01
    2.099999E+00    3.911209E-01
    2.149999E+00    1.252182E+00
    2.199999E+00    5.051923E-01
    2.249999E+00    9.437231E-01
    2.299999E+00    2.551983E-01
    2.349999E+00    1.442004E-01
    2.399999E+00    4.327134E-01
    2.449999E+00    1.314515E-01
    2.499999E+00    1.352148E-01
    2.549999E+00    3.231197E-01
    2.599999E+00    1.312734E+00
    2.649999E+00    3.461427E-01
    2.699999E+00    7.351797E-01
    2.749999E+00    1.172195E+00
    2.799999E+00    1.369201E+00
    2.849999E+00    1.657176E+00
    2.899999E+00    1.014182E+00
    2.949999E+00    7.259962E-01
    2.999999E+00    1.094173E+00
    3.049999E+00    5.984761E-01
    3.099999E+00    1.159049E+00
    3.149999E+00    1.300015E+00
    3.199998E+00    9.178469E-01
    3.249998E+00    1.151831E+00
    3.299998E+00    1.187882E+00
    3.349998E+00    6.466086E-01
    3.399998E+00    4.744991E-01
    3.449998E+00    5.168554E-01
    3.499998E+00    6.697799E-01
    3.549998E+00    7.663037E-01
    3.599998E+00    1.589310E+00
    3.649998E+00    1.381001E+00
    3.699998E+00    1.335861E+00
    3.749998E+00    9.824493E-01
    3.799998E+00    1.647697E+00
    3.849998E+00    1.704139E+00
    3.899998E+00    1.699979E+00
    3.949998E+00    1.005553E+00
    3.999998E+00    8.745959E-01
    4.049998E+00    1.386337E+00
    4.099998E+00    7.290348E-01
    4.149998E+00    2.013256E+00
    4.199998E+00    1.598187E+00
    4.249998E+00    1.711414E+00
    4.299998E+00    2.233708E+00
    4.349998E+00    2.469134E+00
    4.399998E+00    2.078612E+00
    4.449998E+00    2.003656E+00
    4.499998E+00    1.239178E+00
    4.549998E+00    1.010866E+00
    4.599998E+00    9.871840E-01
    4.649998E+00    8.699592E-01
    4.699998E+00    9.640124E-01
    4.749998E+00    1.244611E+00
    4.799998E+00    1.361998E+00
    4.849998E+00    1.788908E+00
    4.899998E+00    1.232362E+00
    4.949998E+00    1.566739E+00
    4.999998E+00    1.867327E+00
    5.049998E+00    1.882949E+00
    5.099998E+00    1.413618E+00
    5.149998E+00    1.796569E+00
    5.199998E+00    1.814855E+00
    5.249998E+00    1.284617E+00
    5.299998E+00    1.446588E+00
    5.349997E+00    1.357650E+00
    5.399997E+00    8.468130E-01
    5.449997E+00    1.100774E+00
    5.499997E+00    1.626121E+00
    5.549997E+00    1.070297E+00
    5.599997E+00    1.182562E+00
    5.649997E+00    1.202612E+00
    5.699997E+00    1.418936E+00
    5.749997E+00    1.815952E+00
    5.799997E+00    1.417006E+00
    5.849997E+00    1.409847E+00
    5.899997E+00    1.428809E+00
    5.949997E+00    1.607475E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153721E+00
    9.999995E-02    2.154238E+00
    1.499999E-01    2.155101E+00
    1.999999E-01    2.156314E+00
    2.499999E-01    2.157880E+00
    2.999999E-01    2.159804E+00
    3.499998E-01    2.162094E+00
    3.999998E-01    2.164757E+00
    4.499998E-01    2.167802E+00
    4.999998E-01    2.171241E+00
    5.499997E-01    2.175085E+00
    5.999997E-01    2.179351E+00
    6.499997E-01    2.184053E+00
    6.999997E-01    2.189213E+00
    7.499996E-01    2.194851E+00
    7.999996E-01    2.200993E+00
    8.499996E-01    2.207666E+00
    8.999996E-01    2.214905E+00
    9.499996E-01    2.222745E+00
    9.999995E-01    2.231232E+00
    1.050000E+00    2.240415E+00
    1.099999E+00    2.250352E+00
    1.149999E+00    2.261112E+00
    1.199999E+00    2.272778E+00
    1.249999E+00    2.285447E+00
    1.299999E+00    2.299237E+00
    1.349999E+00    2.314293E+00
    1.399999E+00    2.330797E+00
    1.449999E+00    2.348980E+00
    1.499999E+00    2.369145E+00
    1.549999E+00    2.391698E+00
    1.599999E+00    2.417209E+00
    1.649999E+00    2.446521E+00
    1.699999E+00    2.480977E+00
    1.749999E+00    2.522966E+00
    1.799999E+00    2.577590E+00
    1.849999E+00    2.659460E+00
    1.899999E+00    2.694182E+00
    1.949999E+00    2.750801E+00
    1.999999E+00    2.651590E+00
    2.049999E+00    2.889047E+00
    2.099999E+00    3.062780E+00
    2.149999E+00    2.597623E+00
    2.199999E+00    2.570712E+00
    2.249999E+00    2.036723E+00
    2.299999E+00    2.064586E+00
    2.349999E+00    2.429758E+00
    2.399999E+00    2.532709E+00
    2.449999E+00    2.558932E+00
    2.499999E+00    2.841606E+00
    2.549999E+00    3.160176E+00
    2.599999E+00    2.759191E+00
    2.649999E+00    2.793656E+00
    2.699999E+00    3.526573E+00
    2.749999E+00    2.784462E+00
    2.799999E+00    3.026438E+00
    2.849999E+00    2.251642E+00
    2.899999E+00    1.540605E+00
    2.949999E+00    2.501769E+00
    2.999999E+00    2.218265E+00
    3.049999E+00    2.343459E+00
    3.099999E+00    2.667071E+00
    3.149999E+00    2.431312E+00
    3.199998E+00    2.088547E+00
    3.249998E+00    2.195011E+00
    3.299998E+00    1.976814E+00
    3.349998E+00    1.548157E+00
    3.399998E+00    2.332571E+00
    3.449998E+00    2.217358E+00
    3.499998E+00    2.870748E+00
    3.549998E+00    2.762967E+00
    3.599998E+00    2.600012E+00
    3.649998E+00    2.095437E+00
    3.699998E+00    2.169566E+00
    3.749998E+00    2.406421E+00
    3.799998E+00    2.805236E+00
    3.849998E+00    2.102742E+00
    3.899998E+00    1.624797E+00
    3.949998E+00    1.764677E+00
    3.999998E+00    1.842587E+00
    4.049998E+00    1.948637E+00
    4.099998E+00    2.572133E+00
    4.149998E+00    2.341848E+00
    4.199998E+00    2.640979E+00
    4.249998E+00    2.243759E+00
    4.299998E+00    1.935007E+00
    4.349998E+00    1.865434E+00
    4.399998E+00    1.564662E+00
    4.449998E+00    8.371814E-01
    4.499998E+00    6.342519E-01
    4.549998E+00    1.194780E+00
    4.599998E+00    1.592066E+00
    4.649998E+00    1.440621E+00
    4.699998E+00    2.086781E+00
    4.749998E+00    2.135239E+00
    4.799998E+00    1.791550E+00
    4.849998E+00    1.658472E+00
    4.899998E+00    1.504811E+00
    4.949998E+00    1.988808E+00
    4.999998E+00    1.926472E+00
    5.049998E+00    1.237211E+00
    5.099998E+00    1.347976E+00
    5.149998E+00    1.562735E+00
    5.199998E+00    9.438768E-01
    5.249998E+00    9.068229E-01
    5.299998E+00    1.321753E+00
    5.349997E+00    9.072426E-01
    5.399997E+00    9.841904E-01
    5.449997E+00    1.551464E+00
    5.499997E+00    1.174487E+00
    5.549997E+00    1.120048E+00
    5.599997E+00    1.360100E+00
    5.649997E+00    1.441594E+00
    5.699997E+00    1.403945E+00
    5.749997E+00    1.297748E+00
    5.799997E+00    7.244085E-01
    5.849997E+00    1.083110E+00
    5.899997E+00    1.119620E+00
    5.949997E+00    6.797972E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153721E+00
    9.999995E-02    2.154238E+00
    1.499999E-01    2.155101E+00
    1.999999E-01    2.156314E+00
    2.499999E-01    2.157880E+00
    2.999999E-01    2.159804E+00
    3.499998E-01    2.162094E+00
    3.999998E-01    2.164757E+00
    4.499998E-01    2.167802E+00
    4.999998E-01    2.171241E+00
    5.499997E-01    2.175085E+00
    5.999997E-01    2.179351E+00
    6.499997E-01    2.184053E+00
    6.999997E-01    2.189213E+00
    7.499996E-01    2.194851E+00
    7.999996E-01    2.200993E+00
    8.499996E-01    2.207666E+00
    8.999996E-01    2.214905E+00
    9.499996E-01    2.222745E+00
    9.999995E-01    2.231232E+00
    1.050000E+00    2.240415E+00
    1.099999E+00    2.250352E+00
    1.149999E+00    2.261112E+00
    1.199999E+00    2.272778E+00
    1.249999E+00    2.285447E+00
    1.299999E+00    2.299237E+00
    1.349999E+00    2.314293E+00
    1.399999E+00    2.330797E+00
    1.449999E+00    2.348980E+00
    1.499999E+00    2.369145E+00
    1.549999E+00    2.391698E+00
    1.599999E+00    2.417209E+00
    1.649999E+00    2.446521E+00
    1.699999E+00    2.480977E+00
    1.749999E+00    2.522966E+00
    1.799999E+00    2.577590E+00
    1.849999E+00    2.659460E+00
    1.899999E+00    2.694182E+00
    1.949999E+00    2.750801E+00
    1.999999E+00    2.651590E+00
    2.049999E+00    2.889047E+00
    2.099999E+00    3.062780E+00
    2.149999E+00    2.597623E+00
    2.199999E+00    2.570712E+00
    2.249999E+00    2.036723E+00
    2.299999E+00    2.064586E+00
    2.349999E+00    2.429758E+00
    2.399999E+00    2.532709E+00
    2.449999E+00    2.558932E+00
    2.499999E+00    2.841606E+00
    2.549999E+00    3.160176E+00
    2.599999E+00    2.759191E+00
    2.649999E+00    2.793656E+00
    2.699999E+00    3.526573E+00
    2.749999E+00    2.784462E+00
    2.799999E+00    3.026438E+00
    2.849999E+00    2.251642E+00
    2.899999E+00    1.540605E+00
    2.949999E+00    2.501769E+00
    2.999999E+00    2.218265E+00
    3.049999E+00    2.343459E+00
    3.099999E+00    2.667071E+00
    3.149999E+00    2.431312E+00
    3.199998E+00    2.088547E+00
    3.249998E+00    2.195011E+00
    3.299998E+00    1.976814E+00
    3.349998E+00    1.548157E+00
    3.399998E+00    2.332571E+00
    3.449998E+00    2.217358E+00
    3.499998E+00    2.870748E+00
    3.549998E+00    2.762967E+00
    3.599998E+00    2.600012E+00
    3.649998E+00    2.095437E+00
    3.699998E+00    2.169566E+00
    3.749998E+00    2.406421E+00
    3.799998E+00    2.805236E+00
    3.849998E+00    2.102742E+00
    3.899998E+00    1.624797E+00
    3.949998E+00    1.764677E+00
    3.999998E+00    1.842587E+00
    4.049998E+00    1.948637E+00
    4.099998E+00    2.572133E+00
    4.149998E+00    2.341848E+00
    4.199998E+00    2.640979E+00
    4.249998E+00    2.243759E+00
    4.299998E+00    1.935007E+00
    4.349998E+00    1.865434E+00
    4.399998E+00    1.564662E+00
    4.449998E+00    8.371814E-01
    4.499998E+00    6.342519E-01
    4.549998E+00    1.194780E+00
    4.599998E+00    1.592066E+00
    4.649998E+00    1.440621E+00
    4.699998E+00    2.086781E+00
    4.749998E+00    2.135239E+00
    4.799998E+00    1.791550E+00
    4.849998E+00    1.658472E+00
    4.899998E+00    1.504811E+00
    4.949998E+00    1.988808E+00
    4.999998E+00    1.926472E+00
    5.049998E+00    1.237211E+00
    5.099998E+00    1.347976E+00
    5.149998E+00    1.562735E+00
    5.199998E+00    9.438768E-01
    5.249998E+00    9.068229E-01
    5.299998E+00    1.321753E+00
    5.349997E+00    9.072426E-01
    5.399997E+00    9.841904E-01
    5.449997E+00    1.551464E+00
    5.499997E+00    1.174487E+00
    5.549997E+00    1.120048E+00
    5.599997E+00    1.360100E+00
    5.649997E+00    1.441594E+00
    5.699997E+00    1.403945E+00
    5.749997E+00    1.297748E+00
    5.799997E+00    7.244085E-01
    5.849997E+00    1.083110E+00
    5.899997E+00    1.119620E+00
    5.949997E+00    6.797972E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.981001E+01
    9.999995E-02    2.796956E+02
    1.499999E-01    6.310315E+02
    1.999999E-01    1.126135E+03
    2.499999E-01    1.768307E+03
    2.999999E-01    2.561889E+03
    3.499998E-01    3.512345E+03
    3.999998E-01    4.626360E+03
    4.499998E-01    5.911971E+03
    4.999998E-01    7.378727E+03
    5.499997E-01    9.037892E+03
    5.999997E-01    1.090269E+04
    6.499997E-01    1.298862E+04
    6.999997E-01    1.531382E+04
    7.499996E-01    1.789957E+04
    7.999996E-01    2.077089E+04
    8.499996E-01    2.395727E+04
    8.999996E-01    2.749372E+04
    9.499996E-01    3.142194E+04
    9.999995E-01    3.579206E+04
    1.050000E+00    4.066480E+04
    1.099999E+00    4.611439E+04
    1.149999E+00    5.223270E+04
    1.199999E+00    5.913482E+04
    1.249999E+00    6.696714E+04
    1.299999E+00    7.591917E+04
    1.349999E+00    8.624129E+04
    1.399999E+00    9.827245E+04
    1.449999E+00    1.124851E+05
    1.499999E+00    1.295618E+05
    1.549999E+00    1.505345E+05
    1.599999E+00    1.770569E+05
    1.649999E+00    2.119994E+05
    1.699999E+00    2.609435E+05
    1.749999E+00    3.368191E+05
    1.799999E+00    4.799651E+05
    1.849999E+00    9.168666E+05
    1.899999E+00    4.089482E+06
    1.949999E+00    2.405924E+06
    1.999999E+00    6.320152E+06
    2.049999E+00    3.855605E+06
    2.099999E+00    8.324798E+06
    2.149999E+00    2.728658E+07
    2.199999E+00    1.126478E+07
    2.249999E+00    2.152140E+07
    2.299999E+00    5.949070E+06
    2.349999E+00    3.434611E+06
    2.399999E+00    1.052580E+07
    2.449999E+00    3.264188E+06
    2.499999E+00    3.426159E+06
    2.549999E+00    8.351163E+06
    2.599999E+00    3.459342E+07
    2.649999E+00    9.297034E+06
    2.699999E+00    2.011873E+07
    2.749999E+00    3.267203E+07
    2.799999E+00    3.885694E+07
    2.849999E+00    4.786927E+07
    2.899999E+00    2.980968E+07
    2.949999E+00    2.170699E+07
    2.999999E+00    3.326983E+07
    3.049999E+00    1.850078E+07
    3.099999E+00    3.641722E+07
    3.149999E+00    4.150518E+07
    3.199998E+00    2.976895E+07
    3.249998E+00    3.794159E+07
    3.299998E+00    3.973109E+07
    3.349998E+00    2.195481E+07
    3.399998E+00    1.635150E+07
    3.449998E+00    1.807305E+07
    3.499998E+00    2.375984E+07
    3.549998E+00    2.757228E+07
    3.599998E+00    5.799019E+07
    3.649998E+00    5.108934E+07
    3.699998E+00    5.009637E+07
    3.749998E+00    3.734090E+07
    3.799998E+00    6.346063E+07
    3.849998E+00    6.649809E+07
    3.899998E+00    6.719723E+07
    3.949998E+00    4.025737E+07
    3.999998E+00    3.545772E+07
    4.049998E+00    5.690720E+07
    4.099998E+00    3.029532E+07
    4.149998E+00    8.468186E+07
    4.199998E+00    6.803308E+07
