 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.419999E+00    5.649467E-01
    2.429999E+00    5.153636E-01
    2.439999E+00    4.792086E-01
    2.449999E+00    4.536520E-01
    2.459999E+00    4.370856E-01
    2.469999E+00    4.288454E-01
    2.479999E+00    4.291749E-01
    2.489999E+00    4.394388E-01
    2.499999E+00    4.627217E-01
    2.509999E+00    5.051805E-01
    2.519999E+00    5.790197E-01
    2.529999E+00    7.088993E-01
    2.539999E+00    9.429228E-01
    2.549999E+00    1.342739E+00
    2.559999E+00    1.779456E+00
    2.569999E+00    1.707084E+00
    2.579999E+00    1.257051E+00
    2.589999E+00    9.202641E-01
    2.599999E+00    7.390062E-01
    2.609999E+00    6.496490E-01
    2.619999E+00    6.120217E-01
    2.629999E+00    6.069560E-01
    2.639999E+00    6.264007E-01
    2.649999E+00    6.685636E-01
    2.659999E+00    7.363383E-01
    2.669999E+00    8.378872E-01
    2.679999E+00    9.896147E-01
    2.689999E+00    1.223366E+00
    2.699999E+00    1.601913E+00
    2.709999E+00    2.243147E+00
    2.719999E+00    3.275018E+00
    2.729999E+00    4.317976E+00
    2.739999E+00    4.350088E+00
    2.749999E+00    4.014199E+00
    2.759999E+00    4.307722E+00
    2.769999E+00    5.562072E+00
    2.779999E+00    7.315864E+00
    2.789999E+00    7.378071E+00
    2.799999E+00    5.965283E+00
    2.809999E+00    5.305553E+00
    2.819999E+00    5.942955E+00
    2.829999E+00    7.579574E+00
    2.839999E+00    8.093209E+00
    2.849999E+00    6.240134E+00
    2.859999E+00    4.403465E+00
    2.869999E+00    3.416252E+00
    2.879999E+00    3.057811E+00
    2.889999E+00    3.174101E+00
    2.899999E+00    3.809713E+00
    2.909999E+00    5.218085E+00
    2.919999E+00    7.627730E+00
    2.929999E+00    9.573792E+00
    2.939999E+00    8.224856E+00
    2.949999E+00    5.728619E+00
    2.959999E+00    4.185434E+00
    2.969999E+00    3.530337E+00
    2.979999E+00    3.371678E+00
    2.989999E+00    3.208876E+00
    2.999999E+00    2.987928E+00
    3.009999E+00    3.009886E+00
    3.019999E+00    3.363847E+00
    3.029999E+00    4.135527E+00
    3.039999E+00    5.562046E+00
    3.049999E+00    8.134835E+00
    3.059999E+00    1.238011E+01
    3.069999E+00    1.671680E+01
    3.079999E+00    1.706502E+01
    3.089999E+00    1.518515E+01
    3.099999E+00    1.496182E+01
    3.109999E+00    1.588214E+01
    3.119999E+00    1.637750E+01
    3.129999E+00    1.394661E+01
    3.139999E+00    9.575885E+00
    3.149999E+00    6.325873E+00
    3.159999E+00    4.433717E+00
    3.169999E+00    3.348700E+00
    3.179999E+00    2.714812E+00
    3.189998E+00    2.356953E+00
    3.199998E+00    2.200914E+00
    3.209998E+00    2.238064E+00
    3.219998E+00    2.517790E+00
    3.229998E+00    3.094401E+00
    3.239998E+00    3.778966E+00
    3.249998E+00    4.372568E+00
    3.259998E+00    4.822185E+00
    3.269998E+00    4.539252E+00
    3.279998E+00    3.630908E+00
    3.289998E+00    3.068142E+00
    3.299998E+00    3.092479E+00
    3.309998E+00    3.397311E+00
    3.319998E+00    3.180236E+00
    3.329998E+00    2.548320E+00
    3.339998E+00    2.128018E+00
    3.349998E+00    1.984613E+00
    3.359998E+00    2.055449E+00
    3.369998E+00    2.334135E+00
    3.379998E+00    2.891042E+00
    3.389998E+00    3.909946E+00
    3.399998E+00    5.760300E+00
    3.409998E+00    8.864359E+00
    3.419998E+00    1.222847E+01
    3.429998E+00    1.271770E+01
    3.439998E+00    9.830409E+00
    3.449998E+00    6.550684E+00
    3.459998E+00    4.544677E+00
    3.469998E+00    3.545405E+00
    3.479998E+00    3.184802E+00
    3.489998E+00    3.276712E+00
    3.499998E+00    3.662270E+00
    3.509998E+00    4.392112E+00
    3.519998E+00    5.260778E+00
    3.529998E+00    5.496938E+00
    3.539998E+00    5.723566E+00
    3.549998E+00    5.606113E+00
    3.559998E+00    4.405174E+00
    3.569998E+00    3.330888E+00
    3.579998E+00    2.833860E+00
    3.589998E+00    2.800629E+00
    3.599998E+00    2.989440E+00
    3.609998E+00    2.802895E+00
    3.619998E+00    2.348554E+00
    3.629998E+00    2.094861E+00
    3.639998E+00    2.095967E+00
    3.649998E+00    2.316493E+00
    3.659998E+00    2.729497E+00
    3.669998E+00    3.446683E+00
    3.679998E+00    4.772389E+00
    3.689998E+00    6.850003E+00
    3.699998E+00    9.101584E+00
    3.709998E+00    1.028088E+01
    3.719998E+00    8.987820E+00
    3.729998E+00    6.716223E+00
    3.739998E+00    5.266813E+00
    3.749998E+00    4.857808E+00
    3.759998E+00    5.352982E+00
    3.769998E+00    6.614282E+00
    3.779998E+00    7.954965E+00
    3.789998E+00    9.352257E+00
    3.799998E+00    1.160818E+01
    3.809998E+00    1.285542E+01
    3.819998E+00    1.209352E+01
    3.829998E+00    1.030713E+01
    3.839998E+00    8.591038E+00
    3.849998E+00    6.438328E+00
    3.859998E+00    4.582860E+00
    3.869998E+00    3.343934E+00
    3.879998E+00    2.601258E+00
    3.889998E+00    2.197585E+00
    3.899998E+00    2.027642E+00
    3.909998E+00    2.055665E+00
    3.919998E+00    2.247916E+00
    3.929998E+00    2.443161E+00
    3.939998E+00    2.667922E+00
    3.949998E+00    3.283486E+00
    3.959998E+00    4.594957E+00
    3.969998E+00    6.419016E+00
    3.979998E+00    6.865754E+00
    3.989998E+00    5.264003E+00
    3.999998E+00    3.590237E+00
    4.009998E+00    2.563258E+00
    4.019998E+00    1.990337E+00
    4.029998E+00    1.700821E+00
    4.039998E+00    1.579389E+00
    4.049998E+00    1.503844E+00
    4.059998E+00    1.443671E+00
    4.069998E+00    1.463698E+00
    4.079998E+00    1.611290E+00
    4.089998E+00    1.942269E+00
    4.099998E+00    2.568235E+00
    4.109998E+00    3.566190E+00
    4.119998E+00    4.363423E+00
    4.129998E+00    4.170348E+00
    4.139998E+00    3.935761E+00
    4.149998E+00    4.005739E+00
    4.159998E+00    3.720864E+00
    4.169998E+00    3.418913E+00
    4.179998E+00    3.612183E+00
    4.189998E+00    4.421113E+00
    4.199998E+00    5.994574E+00
    4.209998E+00    7.752541E+00
    4.219998E+00    8.272798E+00
    4.229998E+00    8.815234E+00
    4.239998E+00    1.008732E+01
    4.249998E+00    1.010847E+01
    4.259998E+00    8.296515E+00
    4.269998E+00    7.043631E+00
    4.279998E+00    7.081637E+00
    4.289998E+00    6.936189E+00
    4.299998E+00    5.625093E+00
    4.309998E+00    4.533798E+00
    4.319998E+00    4.204631E+00
    4.329998E+00    4.613895E+00
    4.339998E+00    5.833373E+00
    4.349998E+00    7.553491E+00
    4.359998E+00    8.378485E+00
    4.369998E+00    8.789480E+00
    4.379998E+00    1.034591E+01
    4.389998E+00    1.194695E+01
    4.399998E+00    1.182449E+01
    4.409998E+00    1.134005E+01
    4.419998E+00    1.064721E+01
    4.429998E+00    9.316351E+00
    4.439998E+00    7.254399E+00
    4.449998E+00    5.843282E+00
    4.459998E+00    5.248856E+00
    4.469998E+00    5.356972E+00
    4.479998E+00    6.433958E+00
    4.489998E+00    7.810276E+00
    4.499998E+00    7.389854E+00
    4.509998E+00    5.944138E+00
    4.519998E+00    4.956825E+00
    4.529998E+00    4.040985E+00
    4.539998E+00    3.116867E+00
    4.549998E+00    2.485134E+00
    4.559998E+00    2.170682E+00
    4.569998E+00    2.096724E+00
    4.579998E+00    2.242331E+00
    4.589998E+00    2.642263E+00
    4.599998E+00    3.280451E+00
    4.609998E+00    3.988155E+00
    4.619998E+00    4.594078E+00
    4.629998E+00    5.562109E+00
    4.639998E+00    6.964914E+00
    4.649998E+00    7.375288E+00
    4.659998E+00    7.082328E+00
    4.669998E+00    6.543793E+00
    4.679998E+00    6.047735E+00
    4.689998E+00    6.519012E+00
    4.699998E+00    7.173099E+00
    4.709998E+00    6.351430E+00
    4.719998E+00    4.807909E+00
    4.729998E+00    3.739274E+00
    4.739998E+00    3.332552E+00
    4.749998E+00    3.522970E+00
    4.759998E+00    4.283705E+00
    4.769998E+00    5.215187E+00
    4.779998E+00    5.311900E+00
    4.789998E+00    5.171220E+00
    4.799998E+00    5.614143E+00
    4.809998E+00    6.263845E+00
    4.819998E+00    6.529016E+00
    4.829998E+00    5.564967E+00
    4.839998E+00    4.383712E+00
    4.849998E+00    3.772761E+00
    4.859998E+00    3.554983E+00
    4.869998E+00    3.807959E+00
    4.879998E+00    4.364559E+00
    4.889998E+00    4.834703E+00
    4.899998E+00    5.623730E+00
    4.909998E+00    6.180887E+00
    4.919998E+00    5.546415E+00
    4.929998E+00    4.355141E+00
    4.939998E+00    3.427314E+00
    4.949998E+00    3.085506E+00
    4.959998E+00    3.308014E+00
    4.969998E+00    3.874113E+00
    4.979998E+00    4.170113E+00
    4.989998E+00    3.986555E+00
    4.999998E+00    3.300899E+00
    5.009998E+00    2.562253E+00
    5.019998E+00    2.203239E+00
    5.029998E+00    2.211287E+00
    5.039998E+00    2.582921E+00
    5.049998E+00    3.316841E+00
    5.059998E+00    3.822382E+00
    5.069998E+00    3.443574E+00
    5.079998E+00    3.001387E+00
    5.089998E+00    2.861302E+00
    5.099998E+00    3.047085E+00
    5.109998E+00    3.375635E+00
    5.119998E+00    3.216092E+00
    5.129998E+00    2.843938E+00
    5.139998E+00    2.476477E+00
    5.149998E+00    2.167472E+00
    5.159998E+00    2.125270E+00
    5.169998E+00    2.404545E+00
    5.179998E+00    2.853127E+00
    5.189998E+00    3.164933E+00
    5.199998E+00    3.236283E+00
    5.209998E+00    2.955113E+00
    5.219998E+00    2.807072E+00
    5.229998E+00    2.988655E+00
    5.239998E+00    3.477653E+00
    5.249998E+00    3.751082E+00
    5.259998E+00    3.245972E+00
    5.269998E+00    2.792344E+00
    5.279998E+00    2.828893E+00
    5.289998E+00    3.213141E+00
    5.299998E+00    3.410065E+00
    5.309997E+00    3.186208E+00
    5.319997E+00    2.855688E+00
    5.329997E+00    2.643082E+00
    5.339997E+00    2.785754E+00
    5.349997E+00    3.204064E+00
    5.359997E+00    3.765819E+00
    5.369997E+00    4.824248E+00
    5.379997E+00    6.260164E+00
    5.389997E+00    6.967291E+00
    5.399997E+00    6.771730E+00
    5.409997E+00    5.961485E+00
    5.419997E+00    5.151103E+00
    5.429997E+00    4.481490E+00
    5.439997E+00    3.996159E+00
    5.449997E+00    3.879721E+00
    5.459997E+00    4.218974E+00
    5.469997E+00    4.539243E+00
    5.479997E+00    4.516083E+00
    5.489997E+00    4.612793E+00
    5.499997E+00    4.623215E+00
    5.509997E+00    4.075765E+00
    5.519997E+00    3.238997E+00
    5.529997E+00    2.659898E+00
    5.539997E+00    2.465396E+00
    5.549997E+00    2.593024E+00
    5.559997E+00    2.883441E+00
    5.569997E+00    2.936939E+00
    5.579997E+00    2.788615E+00
    5.589997E+00    2.503005E+00
    5.599997E+00    2.286865E+00
    5.609997E+00    2.415658E+00
    5.619997E+00    2.893968E+00
    5.629997E+00    3.315460E+00
    5.639997E+00    3.186191E+00
    5.649997E+00    2.567960E+00
    5.659997E+00    2.010258E+00
    5.669997E+00    1.762762E+00
    5.679997E+00    1.778960E+00
    5.689997E+00    2.037926E+00
    5.699997E+00    2.530523E+00
    5.709997E+00    3.161146E+00
    5.719997E+00    3.836079E+00
    5.729997E+00    4.789915E+00
    5.739997E+00    5.417470E+00
    5.749997E+00    4.965692E+00
    5.759997E+00    4.353290E+00
    5.769997E+00    4.317013E+00
    5.779997E+00    4.205686E+00
    5.789997E+00    3.531305E+00
    5.799997E+00    2.717144E+00
    5.809997E+00    2.063094E+00
    5.819997E+00    1.701217E+00
    5.829997E+00    1.583984E+00
    5.839997E+00    1.654765E+00
    5.849997E+00    1.916919E+00
    5.859997E+00    2.436528E+00
    5.869997E+00    3.206068E+00
    5.879997E+00    3.910775E+00
    5.889997E+00    3.868989E+00
    5.899997E+00    3.461448E+00
    5.909997E+00    3.066167E+00
    5.919997E+00    2.403240E+00
    5.929997E+00    1.820901E+00
    5.939997E+00    1.462812E+00
    5.949997E+00    1.240086E+00
    5.959997E+00    1.119640E+00
    5.969997E+00    1.105360E+00
    5.979997E+00    1.233529E+00
    5.989997E+00    1.517549E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.636453E+00
    1.999999E-02    4.636542E+00
    2.999999E-02    4.636690E+00
    3.999998E-02    4.636896E+00
    4.999998E-02    4.637162E+00
    5.999997E-02    4.637487E+00
    6.999997E-02    4.637872E+00
    7.999996E-02    4.638315E+00
    8.999996E-02    4.638818E+00
    9.999995E-02    4.639381E+00
    1.099999E-01    4.640002E+00
    1.199999E-01    4.640684E+00
    1.299999E-01    4.641425E+00
    1.399999E-01    4.642226E+00
    1.499999E-01    4.643087E+00
    1.599999E-01    4.644008E+00
    1.699999E-01    4.644989E+00
    1.799999E-01    4.646030E+00
    1.899999E-01    4.647133E+00
    1.999999E-01    4.648295E+00
    2.099999E-01    4.649519E+00
    2.199999E-01    4.650803E+00
    2.299999E-01    4.652149E+00
    2.399999E-01    4.653556E+00
    2.499999E-01    4.655025E+00
    2.599999E-01    4.656556E+00
    2.699999E-01    4.658149E+00
    2.799999E-01    4.659804E+00
    2.899999E-01    4.661522E+00
    2.999999E-01    4.663303E+00
    3.099999E-01    4.665147E+00
    3.199998E-01    4.667054E+00
    3.299998E-01    4.669025E+00
    3.399998E-01    4.671061E+00
    3.499998E-01    4.673160E+00
    3.599998E-01    4.675325E+00
    3.699998E-01    4.677554E+00
    3.799998E-01    4.679849E+00
    3.899998E-01    4.682210E+00
    3.999998E-01    4.684636E+00
    4.099998E-01    4.687130E+00
    4.199998E-01    4.689690E+00
    4.299998E-01    4.692318E+00
    4.399998E-01    4.695014E+00
    4.499998E-01    4.697778E+00
    4.599998E-01    4.700610E+00
    4.699998E-01    4.703512E+00
    4.799998E-01    4.706484E+00
    4.899998E-01    4.709525E+00
    4.999998E-01    4.712638E+00
    5.099998E-01    4.715822E+00
    5.199998E-01    4.719077E+00
    5.299998E-01    4.722405E+00
    5.399997E-01    4.725806E+00
    5.499997E-01    4.729280E+00
    5.599997E-01    4.732829E+00
    5.699997E-01    4.736452E+00
    5.799997E-01    4.740151E+00
    5.899997E-01    4.743926E+00
    5.999997E-01    4.747778E+00
    6.099997E-01    4.751707E+00
    6.199997E-01    4.755714E+00
    6.299997E-01    4.759801E+00
    6.399997E-01    4.763967E+00
    6.499997E-01    4.768213E+00
    6.599997E-01    4.772541E+00
    6.699997E-01    4.776951E+00
    6.799997E-01    4.781444E+00
    6.899997E-01    4.786021E+00
    6.999997E-01    4.790682E+00
    7.099997E-01    4.795430E+00
    7.199997E-01    4.800263E+00
    7.299997E-01    4.805185E+00
    7.399997E-01    4.810195E+00
    7.499996E-01    4.815295E+00
    7.599996E-01    4.820485E+00
    7.699996E-01    4.825767E+00
    7.799996E-01    4.831142E+00
    7.899996E-01    4.836611E+00
    7.999996E-01    4.842175E+00
    8.099996E-01    4.847836E+00
    8.199996E-01    4.853594E+00
    8.299996E-01    4.859451E+00
    8.399996E-01    4.865408E+00
    8.499996E-01    4.871467E+00
    8.599996E-01    4.877629E+00
    8.699996E-01    4.883896E+00
    8.799996E-01    4.890268E+00
    8.899996E-01    4.896748E+00
    8.999996E-01    4.903336E+00
    9.099996E-01    4.910035E+00
    9.199996E-01    4.916847E+00
    9.299996E-01    4.923772E+00
    9.399996E-01    4.930813E+00
    9.499996E-01    4.937972E+00
    9.599995E-01    4.945249E+00
    9.699995E-01    4.952649E+00
    9.799995E-01    4.960171E+00
    9.899995E-01    4.967818E+00
    9.999995E-01    4.975593E+00
    1.010000E+00    4.983498E+00
    1.020000E+00    4.991534E+00
    1.030000E+00    4.999705E+00
    1.040000E+00    5.008012E+00
    1.050000E+00    5.016458E+00
    1.060000E+00    5.025045E+00
    1.069999E+00    5.033776E+00
    1.079999E+00    5.042655E+00
    1.089999E+00    5.051683E+00
    1.099999E+00    5.060863E+00
    1.109999E+00    5.070200E+00
    1.119999E+00    5.079695E+00
    1.129999E+00    5.089351E+00
    1.139999E+00    5.099173E+00
    1.149999E+00    5.109164E+00
    1.159999E+00    5.119328E+00
    1.169999E+00    5.129667E+00
    1.179999E+00    5.140186E+00
    1.189999E+00    5.150889E+00
    1.199999E+00    5.161781E+00
    1.209999E+00    5.172864E+00
    1.219999E+00    5.184145E+00
    1.229999E+00    5.195628E+00
    1.239999E+00    5.207317E+00
    1.249999E+00    5.219218E+00
    1.259999E+00    5.231335E+00
    1.269999E+00    5.243675E+00
    1.279999E+00    5.256244E+00
    1.289999E+00    5.269047E+00
    1.299999E+00    5.282090E+00
    1.309999E+00    5.295381E+00
    1.319999E+00    5.308926E+00
    1.329999E+00    5.322732E+00
    1.339999E+00    5.336807E+00
    1.349999E+00    5.351159E+00
    1.359999E+00    5.365796E+00
    1.369999E+00    5.380727E+00
    1.379999E+00    5.395961E+00
    1.389999E+00    5.411507E+00
    1.399999E+00    5.427377E+00
    1.409999E+00    5.443581E+00
    1.419999E+00    5.460130E+00
    1.429999E+00    5.477037E+00
    1.439999E+00    5.494313E+00
    1.449999E+00    5.511973E+00
    1.459999E+00    5.530031E+00
    1.469999E+00    5.548502E+00
    1.479999E+00    5.567403E+00
    1.489999E+00    5.586751E+00
    1.499999E+00    5.606564E+00
    1.509999E+00    5.626862E+00
    1.519999E+00    5.647667E+00
    1.529999E+00    5.669001E+00
    1.539999E+00    5.690889E+00
    1.549999E+00    5.713358E+00
    1.559999E+00    5.736436E+00
    1.569999E+00    5.760155E+00
    1.579999E+00    5.784548E+00
    1.589999E+00    5.809653E+00
    1.599999E+00    5.835510E+00
    1.609999E+00    5.862163E+00
    1.619999E+00    5.889662E+00
    1.629999E+00    5.918061E+00
    1.639999E+00    5.947421E+00
    1.649999E+00    5.977809E+00
    1.659999E+00    6.009300E+00
    1.669999E+00    6.041981E+00
    1.679999E+00    6.075948E+00
    1.689999E+00    6.111312E+00
    1.699999E+00    6.148202E+00
    1.709999E+00    6.186765E+00
    1.719999E+00    6.227176E+00
    1.729999E+00    6.269639E+00
    1.739999E+00    6.314400E+00
    1.749999E+00    6.361754E+00
    1.759999E+00    6.412064E+00
    1.769999E+00    6.465776E+00
    1.779999E+00    6.523455E+00
    1.789999E+00    6.585819E+00
    1.799999E+00    6.653802E+00
    1.809999E+00    6.728631E+00
    1.819999E+00    6.811949E+00
    1.829999E+00    6.905953E+00
    1.839999E+00    7.013539E+00
    1.849999E+00    7.138190E+00
    1.859999E+00    7.282581E+00
    1.869999E+00    7.441441E+00
    1.879999E+00    7.570869E+00
    1.889999E+00    7.492268E+00
    1.899999E+00    6.924693E+00
    1.909999E+00    6.309124E+00
    1.919999E+00    6.195685E+00
    1.929999E+00    6.336592E+00
    1.939999E+00    6.529094E+00
    1.949999E+00    6.720618E+00
    1.959999E+00    6.905057E+00
    1.969999E+00    7.086670E+00
    1.979999E+00    7.271675E+00
    1.989999E+00    7.466764E+00
    1.999999E+00    7.679128E+00
    2.009999E+00    7.916278E+00
    2.019999E+00    8.183318E+00
    2.029999E+00    8.468802E+00
    2.039999E+00    8.684800E+00
    2.049999E+00    8.496677E+00
    2.059999E+00    7.507735E+00
    2.069999E+00    6.632015E+00
    2.079999E+00    6.570946E+00
    2.089999E+00    6.864669E+00
    2.099999E+00    7.228796E+00
