 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.199998E+00    2.901533E+00
    3.249998E+00    3.622305E+00
    3.299998E+00    2.160559E+00
    3.349998E+00    3.331333E+00
    3.399998E+00    4.557106E+00
    3.449998E+00    5.778649E+00
    3.499998E+00    6.063886E+00
    3.549998E+00    4.456668E+00
    3.599998E+00    3.202833E+00
    3.649998E+00    3.683723E+00
    3.699998E+00    5.105181E+00
    3.749998E+00    4.090146E+00
    3.799998E+00    2.857195E+00
    3.849998E+00    1.519560E+00
    3.899998E+00    1.964820E+00
    3.949998E+00    2.580143E+00
    3.999998E+00    1.730998E+00
    4.049998E+00    1.736765E+00
    4.099998E+00    3.380899E+00
    4.149998E+00    1.843751E+00
    4.199998E+00    3.831970E+00
    4.249998E+00    2.753958E+00
    4.299998E+00    5.163196E-01
    4.349998E+00   -2.737715E-01
    4.399998E+00   -3.044584E-01
    4.449998E+00   -1.146935E-01
    4.499998E+00    3.909211E-01
    4.549998E+00   -1.058574E+00
    4.599998E+00   -1.662449E-01
    4.649998E+00    1.035793E-01
    4.699998E+00    1.063934E+00
    4.749998E+00    5.107432E-01
    4.799998E+00    6.441760E-01
    4.849998E+00    4.500838E-01
    4.899998E+00    1.130160E+00
    4.949998E+00    1.807789E-01
    4.999998E+00   -6.510469E-01
    5.049998E+00   -3.487886E-01
    5.099998E+00   -5.369476E-01
    5.149998E+00   -8.447315E-01
    5.199998E+00   -5.963482E-01
    5.249998E+00   -7.287573E-01
    5.299998E+00    1.797804E-01
    5.349997E+00   -3.200353E-02
    5.399997E+00   -8.332601E-01
    5.449997E+00   -6.697949E-01
    5.499997E+00   -2.377487E-02
    5.549997E+00   -1.438139E+00
    5.599997E+00   -9.800994E-01
    5.649997E+00   -6.250336E-01
    5.699997E+00   -1.003784E+00
    5.749997E+00   -5.763079E-01
    5.799997E+00   -6.472818E-01
    5.849997E+00   -7.800265E-01
    5.899997E+00   -1.039735E+00
    5.949997E+00   -5.847686E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.640895E+00
    9.999995E-02    4.643124E+00
    1.499999E-01    4.646848E+00
    1.999999E-01    4.652081E+00
    2.499999E-01    4.658843E+00
    2.999999E-01    4.667160E+00
    3.499998E-01    4.677065E+00
    3.999998E-01    4.688597E+00
    4.499998E-01    4.701802E+00
    4.999998E-01    4.716735E+00
    5.499997E-01    4.733461E+00
    5.999997E-01    4.752051E+00
    6.499997E-01    4.772590E+00
    6.999997E-01    4.795175E+00
    7.499996E-01    4.819916E+00
    7.999996E-01    4.846939E+00
    8.499996E-01    4.876390E+00
    8.999996E-01    4.908434E+00
    9.499996E-01    4.943263E+00
    9.999995E-01    4.981099E+00
    1.050000E+00    5.022201E+00
    1.099999E+00    5.066871E+00
    1.149999E+00    5.115465E+00
    1.199999E+00    5.168408E+00
    1.249999E+00    5.226209E+00
    1.299999E+00    5.289487E+00
    1.349999E+00    5.359006E+00
    1.399999E+00    5.435724E+00
    1.449999E+00    5.520866E+00
    1.499999E+00    5.616037E+00
    1.549999E+00    5.723404E+00
    1.599999E+00    5.846011E+00
    1.649999E+00    5.988353E+00
    1.699999E+00    6.157549E+00
    1.749999E+00    6.366103E+00
    1.799999E+00    6.639969E+00
    1.849999E+00    7.053482E+00
    1.899999E+00    7.951381E+00
    1.949999E+00    7.570400E+00
    1.999999E+00    7.490630E+00
    2.049999E+00    8.030628E+00
    2.099999E+00    9.177374E+00
    2.149999E+00    6.915366E+00
    2.199999E+00    7.826606E+00
    2.249999E+00    6.222410E+00
    2.299999E+00    6.589448E+00
    2.349999E+00    7.537756E+00
    2.399999E+00    5.670285E+00
    2.449999E+00    6.807103E+00
    2.499999E+00    6.447799E+00
    2.549999E+00    6.929158E+00
    2.599999E+00    7.235975E+00
    2.649999E+00    7.359900E+00
    2.699999E+00    7.160917E+00
    2.749999E+00    1.086368E+01
    2.799999E+00    1.072789E+01
    2.849999E+00    1.032023E+01
    2.899999E+00    7.542325E+00
    2.949999E+00    7.401231E+00
    2.999999E+00    6.835062E+00
    3.049999E+00    7.281972E+00
    3.099999E+00    5.992879E+00
    3.149999E+00    6.536437E+00
    3.199998E+00    6.065463E+00
    3.249998E+00    5.845541E+00
    3.299998E+00    5.018542E+00
    3.349998E+00    5.360591E+00
    3.399998E+00    5.068682E+00
    3.449998E+00    7.378256E+00
    3.499998E+00    7.762334E+00
    3.549998E+00    7.279944E+00
    3.599998E+00    6.596712E+00
    3.649998E+00    6.525125E+00
    3.699998E+00    7.121496E+00
    3.749998E+00    7.674439E+00
    3.799998E+00    7.551224E+00
    3.849998E+00    7.964412E+00
    3.899998E+00    6.606901E+00
    3.949998E+00    6.249547E+00
    3.999998E+00    5.499075E+00
    4.049998E+00    4.243136E+00
    4.099998E+00    6.050297E+00
    4.149998E+00    4.772859E+00
    4.199998E+00    6.442388E+00
    4.249998E+00    8.976626E+00
    4.299998E+00    9.196922E+00
    4.349998E+00    5.409036E+00
    4.399998E+00    6.296974E+00
    4.449998E+00    4.874315E+00
    4.499998E+00    5.679234E+00
    4.549998E+00    4.177437E+00
    4.599998E+00    4.156537E+00
    4.649998E+00    4.541053E+00
    4.699998E+00    3.988105E+00
    4.749998E+00    4.533065E+00
    4.799998E+00    4.013805E+00
    4.849998E+00    4.270715E+00
    4.899998E+00    4.216966E+00
    4.949998E+00    6.025472E+00
    4.999998E+00    4.342692E+00
    5.049998E+00    4.032928E+00
    5.099998E+00    4.417723E+00
    5.149998E+00    4.327783E+00
    5.199998E+00    3.513797E+00
    5.249998E+00    3.348061E+00
    5.299998E+00    3.262390E+00
    5.349997E+00    3.913314E+00
    5.399997E+00    3.633005E+00
    5.449997E+00    3.159624E+00
    5.499997E+00    3.423575E+00
    5.549997E+00    3.922848E+00
    5.599997E+00    3.066979E+00
    5.649997E+00    2.864076E+00
    5.699997E+00    3.156941E+00
    5.749997E+00    2.889358E+00
    5.799997E+00    2.816331E+00
    5.849997E+00    3.182686E+00
    5.899997E+00    2.674095E+00
    5.949997E+00    2.152761E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.890899E-05
    9.999995E-02    1.380429E-04
    1.499999E-01    2.076294E-04
    1.999999E-01    2.779011E-04
    2.499999E-01    3.490988E-04
    2.999999E-01    4.214741E-04
    3.499998E-01    4.952930E-04
    3.999998E-01    5.708393E-04
    4.499998E-01    6.484189E-04
    4.999998E-01    7.283647E-04
    5.499997E-01    8.110421E-04
    5.999997E-01    8.968561E-04
    6.499997E-01    9.862592E-04
    6.999997E-01    1.079761E-03
    7.499996E-01    1.177943E-03
    7.999996E-01    1.281467E-03
    8.499996E-01    1.391104E-03
    8.999996E-01    1.507751E-03
    9.499996E-01    1.632465E-03
    9.999995E-01    1.766504E-03
    1.050000E+00    1.911383E-03
    1.099999E+00    2.068943E-03
    1.149999E+00    2.241457E-03
    1.199999E+00    2.431764E-03
    1.249999E+00    2.643474E-03
    1.299999E+00    2.881256E-03
    1.349999E+00    3.151279E-03
    1.399999E+00    3.461894E-03
    1.449999E+00    3.824736E-03
    1.499999E+00    4.256597E-03
    1.549999E+00    4.782777E-03
    1.599999E+00    5.443565E-03
    1.649999E+00    6.307962E-03
    1.699999E+00    7.506713E-03
    1.749999E+00    9.327641E-03
    1.799999E+00    1.258161E-02
    1.849999E+00    2.100979E-02
    1.899999E+00    1.214131E-01
    1.949999E+00    2.731603E-01
    1.999999E+00    2.816535E-01
    2.049999E+00    2.316571E-01
    2.099999E+00    6.299399E-01
    2.149999E+00    4.312208E-01
    2.199999E+00    8.492864E-01
    2.249999E+00    3.838516E-01
    2.299999E+00    5.993649E-01
    2.349999E+00    4.360867E-01
    2.399999E+00    5.856498E-01
    2.449999E+00    5.338784E-01
    2.499999E+00    3.349232E-01
    2.549999E+00    2.919329E-01
    2.599999E+00    4.662300E-01
    2.649999E+00    6.275846E-01
    2.699999E+00    4.121210E-01
    2.749999E+00    4.520493E-01
    2.799999E+00    9.875415E-01
    2.849999E+00    1.537315E+00
    2.899999E+00    1.330387E+00
    2.949999E+00    1.206860E+00
    2.999999E+00    9.744478E-01
    3.049999E+00    1.297845E+00
    3.099999E+00    1.040877E+00
    3.149999E+00    9.335306E-01
    3.199998E+00    1.257762E+00
    3.249998E+00    1.054333E+00
    3.299998E+00    1.195404E+00
    3.349998E+00    1.007288E+00
    3.399998E+00    5.057548E-01
    3.449998E+00    8.943175E-01
    3.499998E+00    9.215335E-01
    3.549998E+00    1.188124E+00
    3.599998E+00    1.302666E+00
    3.649998E+00    1.191932E+00
    3.699998E+00    1.004071E+00
    3.749998E+00    1.338711E+00
    3.799998E+00    1.531997E+00
    3.849998E+00    1.795112E+00
    3.899998E+00    1.523496E+00
    3.949998E+00    1.354512E+00
    3.999998E+00    1.372603E+00
    4.049998E+00    1.119458E+00
    4.099998E+00    1.155292E+00
    4.149998E+00    1.210188E+00
    4.199998E+00    1.142457E+00
    4.249998E+00    1.763897E+00
    4.299998E+00    2.083339E+00
    4.349998E+00    1.685646E+00
    4.399998E+00    1.816787E+00
    4.449998E+00    1.579400E+00
    4.499998E+00    1.626086E+00
    4.549998E+00    1.618025E+00
    4.599998E+00    1.470167E+00
    4.649998E+00    1.489542E+00
    4.699998E+00    1.209167E+00
    4.749998E+00    1.418154E+00
    4.799998E+00    1.298004E+00
    4.849998E+00    1.382142E+00
    4.899998E+00    1.242338E+00
    4.949998E+00    1.709487E+00
    4.999998E+00    1.580149E+00
    5.049998E+00    1.480155E+00
    5.099998E+00    1.573955E+00
    5.149998E+00    1.608184E+00
    5.199998E+00    1.433552E+00
    5.249998E+00    1.427729E+00
    5.299998E+00    1.241493E+00
    5.349997E+00    1.404514E+00
    5.399997E+00    1.494367E+00
    5.449997E+00    1.383730E+00
    5.499997E+00    1.312888E+00
    5.549997E+00    1.637221E+00
    5.599997E+00    1.422512E+00
    5.649997E+00    1.320816E+00
    5.699997E+00    1.442346E+00
    5.749997E+00    1.316371E+00
    5.799997E+00    1.315981E+00
    5.849997E+00    1.407607E+00
    5.899997E+00    1.362687E+00
    5.949997E+00    1.169942E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154274E+00
    9.999995E-02    2.154791E+00
    1.499999E-01    2.155655E+00
    1.999999E-01    2.156868E+00
    2.499999E-01    2.158435E+00
    2.999999E-01    2.160361E+00
    3.499998E-01    2.162652E+00
    3.999998E-01    2.165317E+00
    4.499998E-01    2.168364E+00
    4.999998E-01    2.171805E+00
    5.499997E-01    2.175652E+00
    5.999997E-01    2.179920E+00
    6.499997E-01    2.184626E+00
    6.999997E-01    2.189789E+00
    7.499996E-01    2.195430E+00
    7.999996E-01    2.201576E+00
    8.499996E-01    2.208254E+00
    8.999996E-01    2.215498E+00
    9.499996E-01    2.223344E+00
    9.999995E-01    2.231837E+00
    1.050000E+00    2.241026E+00
    1.099999E+00    2.250970E+00
    1.149999E+00    2.261738E+00
    1.199999E+00    2.273412E+00
    1.249999E+00    2.286089E+00
    1.299999E+00    2.299887E+00
    1.349999E+00    2.314951E+00
    1.399999E+00    2.331461E+00
    1.449999E+00    2.349649E+00
    1.499999E+00    2.369814E+00
    1.549999E+00    2.392359E+00
    1.599999E+00    2.417846E+00
    1.649999E+00    2.447103E+00
    1.699999E+00    2.481430E+00
    1.749999E+00    2.523096E+00
    1.799999E+00    2.576783E+00
    1.849999E+00    2.655756E+00
    1.899999E+00    2.817204E+00
    1.949999E+00    2.737843E+00
    1.999999E+00    2.722371E+00
    2.049999E+00    2.824352E+00
    2.099999E+00    2.963199E+00
    2.149999E+00    2.594111E+00
    2.199999E+00    2.665580E+00
    2.249999E+00    2.464765E+00
    2.299999E+00    2.496039E+00
    2.349999E+00    2.710643E+00
    2.399999E+00    2.308094E+00
    2.449999E+00    2.553836E+00
    2.499999E+00    2.517067E+00
    2.549999E+00    2.616091E+00
    2.599999E+00    2.649265E+00
    2.649999E+00    2.639325E+00
    2.699999E+00    2.644064E+00
    2.749999E+00    3.264863E+00
    2.799999E+00    3.122923E+00
    2.849999E+00    2.820797E+00
    2.899999E+00    2.402581E+00
    2.949999E+00    2.438179E+00
    2.999999E+00    2.426008E+00
    3.049999E+00    2.365918E+00
    3.099999E+00    2.215729E+00
    3.149999E+00    2.380117E+00
    3.199998E+00    2.117427E+00
    3.249998E+00    2.175758E+00
    3.299998E+00    1.894611E+00
    3.349998E+00    2.084697E+00
    3.399998E+00    2.193831E+00
    3.449998E+00    2.564849E+00
    3.499998E+00    2.629279E+00
    3.549998E+00    2.422459E+00
    3.599998E+00    2.213543E+00
    3.649998E+00    2.259297E+00
    3.699998E+00    2.472517E+00
    3.749998E+00    2.425344E+00
    3.799998E+00    2.281274E+00
    3.849998E+00    2.177610E+00
    3.899998E+00    2.070232E+00
    3.949998E+00    2.101153E+00
    3.999998E+00    1.901325E+00
    4.049998E+00    1.729147E+00
    4.099998E+00    2.171543E+00
    4.149998E+00    1.818875E+00
    4.199998E+00    2.266535E+00
    4.249998E+00    2.421836E+00
    4.299998E+00    2.203774E+00
    4.349998E+00    1.602383E+00
    4.399998E+00    1.730970E+00
    4.449998E+00    1.542664E+00
    4.499998E+00    1.742147E+00
    4.549998E+00    1.248772E+00
    4.599998E+00    1.412496E+00
    4.649998E+00    1.523915E+00
    4.699998E+00    1.589346E+00
    4.749998E+00    1.588050E+00
    4.799998E+00    1.526103E+00
    4.849998E+00    1.536359E+00
    4.899998E+00    1.635103E+00
    4.949998E+00    1.761569E+00
    4.999998E+00    1.358611E+00
    5.049998E+00    1.357229E+00
    5.099998E+00    1.392978E+00
    5.149998E+00    1.319669E+00
    5.199998E+00    1.207777E+00
    5.249998E+00    1.144400E+00
    5.299998E+00    1.311901E+00
    5.349997E+00    1.393074E+00
    5.399997E+00    1.183162E+00
    5.449997E+00    1.115757E+00
    5.499997E+00    1.303802E+00
    5.549997E+00    1.114610E+00
    5.599997E+00    1.021489E+00
    5.649997E+00    1.058074E+00
    5.699997E+00    1.037583E+00
    5.749997E+00    1.075419E+00
    5.799997E+00    1.041405E+00
    5.849997E+00    1.096052E+00
    5.899997E+00    9.039799E-01
    5.949997E+00    8.854357E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154274E+00
    9.999995E-02    2.154791E+00
    1.499999E-01    2.155655E+00
    1.999999E-01    2.156868E+00
    2.499999E-01    2.158435E+00
    2.999999E-01    2.160361E+00
    3.499998E-01    2.162652E+00
    3.999998E-01    2.165317E+00
    4.499998E-01    2.168364E+00
    4.999998E-01    2.171805E+00
    5.499997E-01    2.175652E+00
    5.999997E-01    2.179920E+00
    6.499997E-01    2.184626E+00
    6.999997E-01    2.189789E+00
    7.499996E-01    2.195430E+00
    7.999996E-01    2.201576E+00
    8.499996E-01    2.208254E+00
    8.999996E-01    2.215498E+00
    9.499996E-01    2.223344E+00
    9.999995E-01    2.231837E+00
    1.050000E+00    2.241026E+00
    1.099999E+00    2.250970E+00
    1.149999E+00    2.261738E+00
    1.199999E+00    2.273412E+00
    1.249999E+00    2.286089E+00
    1.299999E+00    2.299887E+00
    1.349999E+00    2.314951E+00
    1.399999E+00    2.331461E+00
    1.449999E+00    2.349649E+00
    1.499999E+00    2.369814E+00
    1.549999E+00    2.392359E+00
    1.599999E+00    2.417846E+00
    1.649999E+00    2.447103E+00
    1.699999E+00    2.481430E+00
    1.749999E+00    2.523096E+00
    1.799999E+00    2.576783E+00
    1.849999E+00    2.655756E+00
    1.899999E+00    2.817204E+00
    1.949999E+00    2.737843E+00
    1.999999E+00    2.722371E+00
    2.049999E+00    2.824352E+00
    2.099999E+00    2.963199E+00
    2.149999E+00    2.594111E+00
    2.199999E+00    2.665580E+00
    2.249999E+00    2.464765E+00
    2.299999E+00    2.496039E+00
    2.349999E+00    2.710643E+00
    2.399999E+00    2.308094E+00
    2.449999E+00    2.553836E+00
    2.499999E+00    2.517067E+00
    2.549999E+00    2.616091E+00
    2.599999E+00    2.649265E+00
    2.649999E+00    2.639325E+00
    2.699999E+00    2.644064E+00
    2.749999E+00    3.264863E+00
    2.799999E+00    3.122923E+00
    2.849999E+00    2.820797E+00
    2.899999E+00    2.402581E+00
    2.949999E+00    2.438179E+00
    2.999999E+00    2.426008E+00
    3.049999E+00    2.365918E+00
    3.099999E+00    2.215729E+00
    3.149999E+00    2.380117E+00
    3.199998E+00    2.117427E+00
    3.249998E+00    2.175758E+00
    3.299998E+00    1.894611E+00
    3.349998E+00    2.084697E+00
    3.399998E+00    2.193831E+00
    3.449998E+00    2.564849E+00
    3.499998E+00    2.629279E+00
    3.549998E+00    2.422459E+00
    3.599998E+00    2.213543E+00
    3.649998E+00    2.259297E+00
    3.699998E+00    2.472517E+00
    3.749998E+00    2.425344E+00
    3.799998E+00    2.281274E+00
    3.849998E+00    2.177610E+00
    3.899998E+00    2.070232E+00
    3.949998E+00    2.101153E+00
    3.999998E+00    1.901325E+00
    4.049998E+00    1.729147E+00
    4.099998E+00    2.171543E+00
    4.149998E+00    1.818875E+00
    4.199998E+00    2.266535E+00
    4.249998E+00    2.421836E+00
    4.299998E+00    2.203774E+00
    4.349998E+00    1.602383E+00
    4.399998E+00    1.730970E+00
    4.449998E+00    1.542664E+00
    4.499998E+00    1.742147E+00
    4.549998E+00    1.248772E+00
    4.599998E+00    1.412496E+00
    4.649998E+00    1.523915E+00
    4.699998E+00    1.589346E+00
    4.749998E+00    1.588050E+00
    4.799998E+00    1.526103E+00
    4.849998E+00    1.536359E+00
    4.899998E+00    1.635103E+00
    4.949998E+00    1.761569E+00
    4.999998E+00    1.358611E+00
    5.049998E+00    1.357229E+00
    5.099998E+00    1.392978E+00
    5.149998E+00    1.319669E+00
    5.199998E+00    1.207777E+00
    5.249998E+00    1.144400E+00
    5.299998E+00    1.311901E+00
    5.349997E+00    1.393074E+00
    5.399997E+00    1.183162E+00
    5.449997E+00    1.115757E+00
    5.499997E+00    1.303802E+00
    5.549997E+00    1.114610E+00
    5.599997E+00    1.021489E+00
    5.649997E+00    1.058074E+00
    5.699997E+00    1.037583E+00
    5.749997E+00    1.075419E+00
    5.799997E+00    1.041405E+00
    5.849997E+00    1.096052E+00
    5.899997E+00    9.039799E-01
    5.949997E+00    8.854357E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.492121E+01
    9.999995E-02    1.399128E+02
    1.499999E-01    3.156629E+02
    1.999999E-01    5.633310E+02
    2.499999E-01    8.845690E+02
    2.999999E-01    1.281550E+03
    3.499998E-01    1.757008E+03
    3.999998E-01    2.314287E+03
    4.499998E-01    2.957410E+03
    4.999998E-01    3.691155E+03
    5.499997E-01    4.521156E+03
    5.999997E-01    5.454028E+03
    6.499997E-01    6.497523E+03
    6.999997E-01    7.660713E+03
    7.499996E-01    8.954240E+03
    7.999996E-01    1.039060E+04
    8.499996E-01    1.198456E+04
    8.999996E-01    1.375357E+04
    9.499996E-01    1.571849E+04
    9.999995E-01    1.790433E+04
    1.050000E+00    2.034138E+04
    1.099999E+00    2.306665E+04
    1.149999E+00    2.612592E+04
    1.199999E+00    2.957645E+04
    1.249999E+00    3.349102E+04
    1.299999E+00    3.796371E+04
    1.349999E+00    4.311854E+04
    1.399999E+00    4.912303E+04
    1.449999E+00    5.620991E+04
    1.499999E+00    6.471384E+04
    1.549999E+00    7.513724E+04
    1.599999E+00    8.827684E+04
    1.649999E+00    1.054912E+05
    1.699999E+00    1.293428E+05
    1.749999E+00    1.654448E+05
    1.799999E+00    2.295366E+05
    1.849999E+00    3.939460E+05
    1.899999E+00    2.338097E+06
    1.949999E+00    5.398778E+06
    1.999999E+00    5.709374E+06
    2.049999E+00    4.813300E+06
    2.099999E+00    1.340793E+07
    2.149999E+00    9.396832E+06
    2.199999E+00    1.893739E+07
    2.249999E+00    8.753652E+06
    2.299999E+00    1.397213E+07
    2.349999E+00    1.038685E+07
    2.399999E+00    1.424599E+07
    2.449999E+00    1.325720E+07
    2.499999E+00    8.486500E+06
    2.549999E+00    7.545128E+06
    2.599999E+00    1.228618E+07
    2.649999E+00    1.685627E+07
    2.699999E+00    1.127799E+07
    2.749999E+00    1.259975E+07
    2.799999E+00    2.802572E+07
    2.849999E+00    4.440698E+07
    2.899999E+00    3.910385E+07
    2.949999E+00    3.608465E+07
    2.999999E+00    2.962942E+07
    3.049999E+00    4.012048E+07
    3.099999E+00    3.270427E+07
    3.149999E+00    2.980454E+07
    3.199998E+00    4.079358E+07
    3.249998E+00    3.472998E+07
    3.299998E+00    3.998270E+07
    3.349998E+00    3.420124E+07
    3.399998E+00    1.742859E+07
    3.449998E+00    3.127189E+07
    3.499998E+00    3.269057E+07
    3.549998E+00    4.274973E+07
    3.599998E+00    4.753123E+07
    3.649998E+00    4.409482E+07
    3.699998E+00    3.765385E+07
    3.749998E+00    5.088167E+07
    3.799998E+00    5.900446E+07
    3.849998E+00    7.004797E+07
    3.899998E+00    6.022119E+07
    3.949998E+00    5.422796E+07
    3.999998E+00    5.564783E+07
    4.049998E+00    4.595217E+07
    4.099998E+00    4.800858E+07
    4.149998E+00    5.090309E+07
    4.199998E+00    4.863318E+07
