 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.201882E+01eV    1.544163E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.499999E-01    4.653311E+00
    2.999999E-01    4.661620E+00
    3.499998E-01    4.671516E+00
    3.999998E-01    4.683037E+00
    4.499998E-01    4.696229E+00
    4.999998E-01    4.711149E+00
    5.499997E-01    4.727858E+00
    5.999997E-01    4.746430E+00
    6.499997E-01    4.766950E+00
    6.999997E-01    4.789512E+00
    7.499996E-01    4.814229E+00
    7.999996E-01    4.841224E+00
    8.499996E-01    4.870645E+00
    8.999996E-01    4.902655E+00
    9.499996E-01    4.937448E+00
    9.999995E-01    4.975245E+00
    1.050000E+00    5.016303E+00
    1.099999E+00    5.060925E+00
    1.149999E+00    5.109468E+00
    1.199999E+00    5.162355E+00
    1.249999E+00    5.220097E+00
    1.299999E+00    5.283312E+00
    1.349999E+00    5.352767E+00
    1.399999E+00    5.429421E+00
    1.449999E+00    5.514504E+00
    1.499999E+00    5.609628E+00
    1.549999E+00    5.716978E+00
    1.599999E+00    5.839630E+00
    1.649999E+00    5.982155E+00
    1.699999E+00    6.151866E+00
    1.749999E+00    6.361843E+00
    1.799999E+00    6.640123E+00
    1.849999E+00    7.067183E+00
    1.899999E+00    7.210364E+00
    1.949999E+00    7.548931E+00
    1.999999E+00    6.930565E+00
    2.049999E+00    8.309000E+00
    2.099999E+00    9.224483E+00
    2.149999E+00    5.176524E+00
    2.199999E+00    6.350178E+00
    2.249999E+00    3.254463E+00
    2.299999E+00    4.194222E+00
    2.349999E+00    5.879764E+00
    2.399999E+00    6.224203E+00
    2.449999E+00    6.527685E+00
    2.499999E+00    8.053272E+00
    2.549999E+00    9.879136E+00
    2.599999E+00    5.886687E+00
    2.649999E+00    7.681525E+00
    2.699999E+00    1.189305E+01
    2.749999E+00    6.376009E+00
    2.799999E+00    7.281436E+00
    2.849999E+00    2.320477E+00
    2.899999E+00    1.341712E+00
    2.949999E+00    5.728591E+00
    2.999999E+00    3.720294E+00
    3.049999E+00    5.130434E+00
    3.099999E+00    5.766682E+00
    3.149999E+00    4.218041E+00
    3.199998E+00    3.516389E+00
    3.249998E+00    3.488161E+00
    3.299998E+00    2.493529E+00
    3.349998E+00    1.975483E+00
    3.399998E+00    5.212531E+00
    3.449998E+00    4.646330E+00
    3.499998E+00    7.789382E+00
    3.549998E+00    7.043551E+00
    3.599998E+00    4.230939E+00
    3.649998E+00    2.480475E+00
    3.699998E+00    2.919273E+00
    3.749998E+00    4.822432E+00
    3.799998E+00    5.151219E+00
    3.849998E+00    1.514208E+00
    3.899998E+00   -2.531897E-01
    3.949998E+00    2.099716E+00
    3.999998E+00    2.626975E+00
    4.049998E+00    1.872021E+00
    4.099998E+00    6.081134E+00
    4.149998E+00    1.427810E+00
    4.199998E+00    4.417325E+00
    4.249998E+00    2.102270E+00
    4.299998E+00   -1.248453E+00
    4.349998E+00   -2.620035E+00
    4.399998E+00   -1.875720E+00
    4.449998E+00   -3.317023E+00
    4.499998E+00   -1.136550E+00
    4.549998E+00    4.023838E-01
    4.599998E+00    1.556875E+00
    4.649998E+00    1.315289E+00
    4.699998E+00    3.422062E+00
    4.749998E+00    3.006909E+00
    4.799998E+00    1.351329E+00
    4.849998E+00   -4.529480E-01
    4.899998E+00    7.424529E-01
    4.949998E+00    1.497396E+00
    4.999998E+00    2.210890E-01
    5.049998E+00   -2.018103E+00
    5.099998E+00   -1.845779E-01
    5.149998E+00   -7.888235E-01
    5.199998E+00   -2.406106E+00
    5.249998E+00   -8.312248E-01
    5.299998E+00   -3.489023E-01
    5.349997E+00   -1.023445E+00
    5.399997E+00    2.482147E-01
    5.449997E+00    1.192008E+00
    5.499997E+00   -1.268182E+00
    5.549997E+00    1.056359E-01
    5.599997E+00    4.480780E-01
    5.649997E+00    6.285744E-01
    5.699997E+00   -4.566522E-02
    5.749997E+00   -1.616884E+00
    5.799997E+00   -1.486495E+00
    5.849997E+00   -8.179027E-01
    5.899997E+00   -7.913098E-01
    5.949997E+00   -2.125219E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.635379E+00
    9.999995E-02    4.637606E+00
    1.499999E-01    4.641327E+00
    1.999999E-01    4.646555E+00
    2.499999E-01    4.653312E+00
    2.999999E-01    4.661622E+00
    3.499998E-01    4.671518E+00
    3.999998E-01    4.683039E+00
    4.499998E-01    4.696233E+00
    4.999998E-01    4.711153E+00
    5.499997E-01    4.727863E+00
    5.999997E-01    4.746437E+00
    6.499997E-01    4.766957E+00
    6.999997E-01    4.789522E+00
    7.499996E-01    4.814240E+00
    7.999996E-01    4.841238E+00
    8.499996E-01    4.870660E+00
    8.999996E-01    4.902674E+00
    9.499996E-01    4.937469E+00
    9.999995E-01    4.975270E+00
    1.050000E+00    5.016332E+00
    1.099999E+00    5.060960E+00
    1.149999E+00    5.109508E+00
    1.199999E+00    5.162403E+00
    1.249999E+00    5.220153E+00
    1.299999E+00    5.283379E+00
    1.349999E+00    5.352847E+00
    1.399999E+00    5.429517E+00
    1.449999E+00    5.514621E+00
    1.499999E+00    5.609773E+00
    1.549999E+00    5.717161E+00
    1.599999E+00    5.839868E+00
    1.649999E+00    5.982476E+00
    1.699999E+00    6.152325E+00
    1.749999E+00    6.362565E+00
    1.799999E+00    6.641508E+00
    1.849999E+00    7.071967E+00
    1.899999E+00    7.300596E+00
    1.949999E+00    7.578581E+00
    1.999999E+00    7.125070E+00
    2.049999E+00    8.377894E+00
    2.099999E+00    9.530535E+00
    2.149999E+00    8.313633E+00
    2.199999E+00    6.860852E+00
    2.249999E+00    5.036809E+00
    2.299999E+00    4.324570E+00
    2.349999E+00    5.921373E+00
    2.399999E+00    6.598864E+00
    2.449999E+00    6.562261E+00
    2.499999E+00    8.089853E+00
    2.549999E+00    1.008801E+01
    2.599999E+00    9.334401E+00
    2.649999E+00    7.921250E+00
    2.699999E+00    1.297429E+01
    2.749999E+00    9.125050E+00
    2.799999E+00    1.103194E+01
    2.849999E+00    7.815176E+00
    2.899999E+00    3.400770E+00
    2.949999E+00    6.783227E+00
    2.999999E+00    6.115971E+00
    3.049999E+00    5.847172E+00
    3.099999E+00    8.454484E+00
    3.149999E+00    7.599541E+00
    3.199998E+00    5.202310E+00
    3.249998E+00    6.142972E+00
    3.299998E+00    5.317353E+00
    3.349998E+00    2.812640E+00
    3.399998E+00    5.663084E+00
    3.449998E+00    5.180939E+00
    3.499998E+00    8.686923E+00
    3.549998E+00    8.218453E+00
    3.599998E+00    9.284501E+00
    3.649998E+00    6.296752E+00
    3.699998E+00    6.490089E+00
    3.749998E+00    6.753766E+00
    3.799998E+00    1.058268E+01
    3.849998E+00    7.324946E+00
    3.899998E+00    5.530039E+00
    3.949998E+00    4.123574E+00
    3.999998E+00    4.158001E+00
    4.049998E+00    5.718057E+00
    4.099998E+00    7.144599E+00
    4.149998E+00    9.536961E+00
    4.199998E+00    9.527466E+00
    4.249998E+00    7.962532E+00
    4.299998E+00    8.734167E+00
    4.349998E+00    9.577357E+00
    4.399998E+00    6.769696E+00
    4.449998E+00    4.717799E+00
    4.499998E+00    1.939748E+00
    4.549998E+00    2.448810E+00
    4.599998E+00    3.507755E+00
    4.649998E+00    2.830696E+00
    4.699998E+00    5.281853E+00
    4.749998E+00    6.106685E+00
    4.799998E+00    5.063812E+00
    4.849998E+00    5.950970E+00
    4.899998E+00    3.782524E+00
    4.949998E+00    6.409258E+00
    4.999998E+00    7.198099E+00
    5.049998E+00    5.077498E+00
    5.099998E+00    3.815511E+00
    5.149998E+00    5.670259E+00
    5.199998E+00    4.186504E+00
    5.249998E+00    2.473678E+00
    5.299998E+00    3.839948E+00
    5.349997E+00    2.667574E+00
    5.399997E+00    1.685229E+00
    5.449997E+00    3.617644E+00
    5.499997E+00    4.024736E+00
    5.549997E+00    2.399893E+00
    5.599997E+00    3.247861E+00
    5.649997E+00    3.523868E+00
    5.699997E+00    3.984477E+00
    5.749997E+00    4.982916E+00
    5.799997E+00    2.534639E+00
    5.849997E+00    3.161662E+00
    5.899997E+00    3.295848E+00
    5.949997E+00    3.048446E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.377977E-04
    9.999995E-02    2.760451E-04
    1.499999E-01    4.151969E-04
    1.999999E-01    5.557183E-04
    2.499999E-01    6.980904E-04
    2.999999E-01    8.428163E-04
    3.499998E-01    9.904276E-04
    3.999998E-01    1.141492E-03
    4.499998E-01    1.296620E-03
    4.999998E-01    1.456479E-03
    5.499997E-01    1.621798E-03
    5.999997E-01    1.793388E-03
    6.499997E-01    1.972155E-03
    6.999997E-01    2.159118E-03
    7.499996E-01    2.355438E-03
    7.999996E-01    2.562446E-03
    8.499996E-01    2.781683E-03
    8.999996E-01    3.014945E-03
    9.499996E-01    3.264353E-03
    9.999995E-01    3.532430E-03
    1.050000E+00    3.822217E-03
    1.099999E+00    4.137413E-03
    1.149999E+00    4.482587E-03
    1.199999E+00    4.863456E-03
    1.249999E+00    5.287295E-03
    1.299999E+00    5.763531E-03
    1.349999E+00    6.304646E-03
    1.399999E+00    6.927579E-03
    1.449999E+00    7.656021E-03
    1.499999E+00    8.524330E-03
    1.549999E+00    9.584662E-03
    1.599999E+00    1.092102E-02
    1.649999E+00    1.267999E-02
    1.699999E+00    1.514827E-02
    1.749999E+00    1.899419E-02
    1.799999E+00    2.631452E-02
    1.849999E+00    4.890881E-02
    1.899999E+00    2.124051E-01
    1.949999E+00    1.217570E-01
    1.999999E+00    3.118532E-01
    2.049999E+00    1.855995E-01
    2.099999E+00    3.911857E-01
    2.149999E+00    1.252420E+00
    2.199999E+00    5.053087E-01
    2.249999E+00    9.440194E-01
    2.299999E+00    2.552916E-01
    2.349999E+00    1.442388E-01
    2.399999E+00    4.328171E-01
    2.449999E+00    1.314832E-01
    2.499999E+00    1.352412E-01
    2.549999E+00    3.231704E-01
    2.599999E+00    1.312957E+00
    2.649999E+00    3.462120E-01
    2.699999E+00    7.352697E-01
    2.749999E+00    1.172400E+00
    2.799999E+00    1.369398E+00
    2.849999E+00    1.657513E+00
    2.899999E+00    1.014657E+00
    2.949999E+00    7.261666E-01
    2.999999E+00    1.094458E+00
    3.049999E+00    5.986392E-01
    3.099999E+00    1.159268E+00
    3.149999E+00    1.300288E+00
    3.199998E+00    9.181287E-01
    3.249998E+00    1.152131E+00
    3.299998E+00    1.188239E+00
    3.349998E+00    6.469766E-01
    3.399998E+00    4.746332E-01
    3.449998E+00    5.170152E-01
    3.499998E+00    6.699035E-01
    3.549998E+00    7.664533E-01
    3.599998E+00    1.589585E+00
    3.649998E+00    1.381354E+00
    3.699998E+00    1.336192E+00
    3.749998E+00    9.826834E-01
    3.799998E+00    1.647948E+00
    3.849998E+00    1.704514E+00
    3.899998E+00    1.700475E+00
    3.949998E+00    1.005947E+00
    3.999998E+00    8.749359E-01
    4.049998E+00    1.386729E+00
    4.099998E+00    7.291999E-01
    4.149998E+00    2.013598E+00
    4.199998E+00    1.598459E+00
    4.249998E+00    1.711762E+00
    4.299998E+00    2.234124E+00
    4.349998E+00    2.469554E+00
    4.399998E+00    2.079112E+00
    4.449998E+00    2.004348E+00
    4.499998E+00    1.240221E+00
    4.549998E+00    1.011540E+00
    4.599998E+00    9.876437E-01
    4.649998E+00    8.704617E-01
    4.699998E+00    9.643111E-01
    4.749998E+00    1.244945E+00
    4.799998E+00    1.362439E+00
    4.849998E+00    1.789402E+00
    4.899998E+00    1.232897E+00
    4.949998E+00    1.567141E+00
    4.999998E+00    1.867754E+00
    5.049998E+00    1.883561E+00
    5.099998E+00    1.414229E+00
    5.149998E+00    1.797092E+00
    5.199998E+00    1.815573E+00
    5.249998E+00    1.285477E+00
    5.299998E+00    1.447213E+00
    5.349997E+00    1.358495E+00
    5.399997E+00    8.476480E-01
    5.449997E+00    1.101280E+00
    5.499997E+00    1.626794E+00
    5.549997E+00    1.071041E+00
    5.599997E+00    1.183170E+00
    5.649997E+00    1.203182E+00
    5.699997E+00    1.419532E+00
    5.749997E+00    1.816563E+00
    5.799997E+00    1.417945E+00
    5.849997E+00    1.410596E+00
    5.899997E+00    1.429538E+00
    5.949997E+00    1.608363E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.152993E+00
    9.999995E-02    2.153510E+00
    1.499999E-01    2.154374E+00
    1.999999E-01    2.155587E+00
    2.499999E-01    2.157153E+00
    2.999999E-01    2.159079E+00
    3.499998E-01    2.161369E+00
    3.999998E-01    2.164033E+00
    4.499998E-01    2.167079E+00
    4.999998E-01    2.170519E+00
    5.499997E-01    2.174364E+00
    5.999997E-01    2.178631E+00
    6.499997E-01    2.183335E+00
    6.999997E-01    2.188497E+00
    7.499996E-01    2.194136E+00
    7.999996E-01    2.200280E+00
    8.499996E-01    2.206955E+00
    8.999996E-01    2.214196E+00
    9.499996E-01    2.222039E+00
    9.999995E-01    2.230528E+00
    1.050000E+00    2.239714E+00
    1.099999E+00    2.249654E+00
    1.149999E+00    2.260418E+00
    1.199999E+00    2.272087E+00
    1.249999E+00    2.284759E+00
    1.299999E+00    2.298553E+00
    1.349999E+00    2.313613E+00
    1.399999E+00    2.330122E+00
    1.449999E+00    2.348311E+00
    1.499999E+00    2.368481E+00
    1.549999E+00    2.391039E+00
    1.599999E+00    2.416557E+00
    1.649999E+00    2.445877E+00
    1.699999E+00    2.480342E+00
    1.749999E+00    2.522341E+00
    1.799999E+00    2.576978E+00
    1.849999E+00    2.658867E+00
    1.899999E+00    2.693600E+00
    1.949999E+00    2.750228E+00
    1.999999E+00    2.651003E+00
    2.049999E+00    2.888503E+00
    2.099999E+00    3.062272E+00
    2.149999E+00    2.597129E+00
    2.199999E+00    2.570120E+00
    2.249999E+00    2.036083E+00
    2.299999E+00    2.063830E+00
    2.349999E+00    2.429109E+00
    2.399999E+00    2.532101E+00
    2.449999E+00    2.558314E+00
    2.499999E+00    2.841050E+00
    2.549999E+00    3.159680E+00
    2.599999E+00    2.758721E+00
    2.649999E+00    2.793096E+00
    2.699999E+00    3.526141E+00
    2.749999E+00    2.783977E+00
    2.799999E+00    3.026002E+00
    2.849999E+00    2.251183E+00
    2.899999E+00    1.539883E+00
    2.949999E+00    2.501182E+00
    2.999999E+00    2.217686E+00
    3.049999E+00    2.342820E+00
    3.099999E+00    2.666568E+00
    3.149999E+00    2.430800E+00
    3.199998E+00    2.087905E+00
    3.249998E+00    2.194440E+00
    3.299998E+00    1.976219E+00
    3.349998E+00    1.547276E+00
    3.399998E+00    2.331911E+00
    3.449998E+00    2.216672E+00
    3.499998E+00    2.870218E+00
    3.549998E+00    2.762427E+00
    3.599998E+00    2.599561E+00
    3.649998E+00    2.094902E+00
    3.699998E+00    2.169028E+00
    3.749998E+00    2.405847E+00
    3.799998E+00    2.804809E+00
    3.849998E+00    2.102279E+00
    3.899998E+00    1.624323E+00
    3.949998E+00    1.763986E+00
    3.999998E+00    1.841871E+00
    4.049998E+00    1.948086E+00
    4.099998E+00    2.571550E+00
    4.149998E+00    2.341449E+00
    4.199998E+00    2.640529E+00
    4.249998E+00    2.243301E+00
    4.299998E+00    1.934647E+00
    4.349998E+00    1.865117E+00
    4.399998E+00    1.564285E+00
    4.449998E+00    8.368919E-01
    4.499998E+00    6.337181E-01
    4.549998E+00    1.193984E+00
    4.599998E+00    1.591325E+00
    4.649998E+00    1.439789E+00
    4.699998E+00    2.086135E+00
    4.749998E+00    2.134666E+00
    4.799998E+00    1.790969E+00
    4.849998E+00    1.658014E+00
    4.899998E+00    1.504157E+00
    4.949998E+00    1.988297E+00
    4.999998E+00    1.926031E+00
    5.049998E+00    1.236809E+00
    5.099998E+00    1.347393E+00
    5.149998E+00    1.562280E+00
    5.199998E+00    9.435034E-01
    5.249998E+00    9.062154E-01
    5.299998E+00    1.321182E+00
    5.349997E+00    9.066777E-01
    5.399997E+00    9.832201E-01
    5.449997E+00    1.550750E+00
    5.499997E+00    1.174000E+00
    5.549997E+00    1.119270E+00
    5.599997E+00    1.359400E+00
    5.649997E+00    1.440910E+00
    5.699997E+00    1.403355E+00
    5.749997E+00    1.297311E+00
    5.799997E+00    7.239285E-01
    5.849997E+00    1.082534E+00
    5.899997E+00    1.119048E+00
    5.949997E+00    6.794212E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.152993E+00
    9.999995E-02    2.153510E+00
    1.499999E-01    2.154374E+00
    1.999999E-01    2.155587E+00
    2.499999E-01    2.157153E+00
    2.999999E-01    2.159079E+00
    3.499998E-01    2.161369E+00
    3.999998E-01    2.164033E+00
    4.499998E-01    2.167079E+00
    4.999998E-01    2.170519E+00
    5.499997E-01    2.174364E+00
    5.999997E-01    2.178631E+00
    6.499997E-01    2.183335E+00
    6.999997E-01    2.188497E+00
    7.499996E-01    2.194136E+00
    7.999996E-01    2.200280E+00
    8.499996E-01    2.206955E+00
    8.999996E-01    2.214196E+00
    9.499996E-01    2.222039E+00
    9.999995E-01    2.230528E+00
    1.050000E+00    2.239714E+00
    1.099999E+00    2.249654E+00
    1.149999E+00    2.260418E+00
    1.199999E+00    2.272087E+00
    1.249999E+00    2.284759E+00
    1.299999E+00    2.298553E+00
    1.349999E+00    2.313613E+00
    1.399999E+00    2.330122E+00
    1.449999E+00    2.348311E+00
    1.499999E+00    2.368481E+00
    1.549999E+00    2.391039E+00
    1.599999E+00    2.416557E+00
    1.649999E+00    2.445877E+00
    1.699999E+00    2.480342E+00
    1.749999E+00    2.522341E+00
    1.799999E+00    2.576978E+00
    1.849999E+00    2.658867E+00
    1.899999E+00    2.693600E+00
    1.949999E+00    2.750228E+00
    1.999999E+00    2.651003E+00
    2.049999E+00    2.888503E+00
    2.099999E+00    3.062272E+00
    2.149999E+00    2.597129E+00
    2.199999E+00    2.570120E+00
    2.249999E+00    2.036083E+00
    2.299999E+00    2.063830E+00
    2.349999E+00    2.429109E+00
    2.399999E+00    2.532101E+00
    2.449999E+00    2.558314E+00
    2.499999E+00    2.841050E+00
    2.549999E+00    3.159680E+00
    2.599999E+00    2.758721E+00
    2.649999E+00    2.793096E+00
    2.699999E+00    3.526141E+00
    2.749999E+00    2.783977E+00
    2.799999E+00    3.026002E+00
    2.849999E+00    2.251183E+00
    2.899999E+00    1.539883E+00
    2.949999E+00    2.501182E+00
    2.999999E+00    2.217686E+00
    3.049999E+00    2.342820E+00
    3.099999E+00    2.666568E+00
    3.149999E+00    2.430800E+00
    3.199998E+00    2.087905E+00
    3.249998E+00    2.194440E+00
    3.299998E+00    1.976219E+00
    3.349998E+00    1.547276E+00
    3.399998E+00    2.331911E+00
    3.449998E+00    2.216672E+00
    3.499998E+00    2.870218E+00
    3.549998E+00    2.762427E+00
    3.599998E+00    2.599561E+00
    3.649998E+00    2.094902E+00
    3.699998E+00    2.169028E+00
    3.749998E+00    2.405847E+00
    3.799998E+00    2.804809E+00
    3.849998E+00    2.102279E+00
    3.899998E+00    1.624323E+00
    3.949998E+00    1.763986E+00
    3.999998E+00    1.841871E+00
    4.049998E+00    1.948086E+00
    4.099998E+00    2.571550E+00
    4.149998E+00    2.341449E+00
    4.199998E+00    2.640529E+00
    4.249998E+00    2.243301E+00
    4.299998E+00    1.934647E+00
    4.349998E+00    1.865117E+00
    4.399998E+00    1.564285E+00
    4.449998E+00    8.368919E-01
    4.499998E+00    6.337181E-01
    4.549998E+00    1.193984E+00
    4.599998E+00    1.591325E+00
    4.649998E+00    1.439789E+00
    4.699998E+00    2.086135E+00
    4.749998E+00    2.134666E+00
    4.799998E+00    1.790969E+00
    4.849998E+00    1.658014E+00
    4.899998E+00    1.504157E+00
    4.949998E+00    1.988297E+00
    4.999998E+00    1.926031E+00
    5.049998E+00    1.236809E+00
    5.099998E+00    1.347393E+00
    5.149998E+00    1.562280E+00
    5.199998E+00    9.435034E-01
    5.249998E+00    9.062154E-01
    5.299998E+00    1.321182E+00
    5.349997E+00    9.066777E-01
    5.399997E+00    9.832201E-01
    5.449997E+00    1.550750E+00
    5.499997E+00    1.174000E+00
    5.549997E+00    1.119270E+00
    5.599997E+00    1.359400E+00
    5.649997E+00    1.440910E+00
    5.699997E+00    1.403355E+00
    5.749997E+00    1.297311E+00
    5.799997E+00    7.239285E-01
    5.849997E+00    1.082534E+00
    5.899997E+00    1.119048E+00
    5.949997E+00    6.794212E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.983216E+01
    9.999995E-02    2.797844E+02
    1.499999E-01    6.312316E+02
    1.999999E-01    1.126492E+03
    2.499999E-01    1.768866E+03
    2.999999E-01    2.562699E+03
    3.499998E-01    3.513453E+03
    3.999998E-01    4.627816E+03
    4.499998E-01    5.913828E+03
    4.999998E-01    7.381039E+03
    5.499997E-01    9.040716E+03
    5.999997E-01    1.090609E+04
    6.499997E-01    1.299265E+04
    6.999997E-01    1.531855E+04
    7.499996E-01    1.790508E+04
    7.999996E-01    2.077725E+04
    8.499996E-01    2.396458E+04
    8.999996E-01    2.750206E+04
    9.499996E-01    3.143142E+04
    9.999995E-01    3.580280E+04
    1.050000E+00    4.067691E+04
    1.099999E+00    4.612803E+04
    1.149999E+00    5.224803E+04
    1.199999E+00    5.915202E+04
    1.249999E+00    6.698644E+04
    1.299999E+00    7.594083E+04
    1.349999E+00    8.626563E+04
    1.399999E+00    9.829986E+04
    1.449999E+00    1.125161E+05
    1.499999E+00    1.295970E+05
    1.549999E+00    1.505746E+05
    1.599999E+00    1.771033E+05
    1.649999E+00    2.120538E+05
    1.699999E+00    2.610089E+05
    1.749999E+00    3.369010E+05
    1.799999E+00    4.800774E+05
    1.849999E+00    9.170694E+05
    1.899999E+00    4.090364E+06
    1.949999E+00    2.406423E+06
    1.999999E+00    6.321550E+06
    2.049999E+00    3.856330E+06
    2.099999E+00    8.326176E+06
    2.149999E+00    2.729177E+07
    2.199999E+00    1.126738E+07
    2.249999E+00    2.152816E+07
    2.299999E+00    5.951243E+06
    2.349999E+00    3.435527E+06
    2.399999E+00    1.052832E+07
    2.449999E+00    3.264973E+06
    2.499999E+00    3.426828E+06
    2.549999E+00    8.352473E+06
    2.599999E+00    3.459930E+07
    2.649999E+00    9.298895E+06
    2.699999E+00    2.012120E+07
    2.749999E+00    3.267772E+07
    2.799999E+00    3.886254E+07
    2.849999E+00    4.787901E+07
    2.899999E+00    2.982364E+07
    2.949999E+00    2.171209E+07
    2.999999E+00    3.327850E+07
    3.049999E+00    1.850582E+07
    3.099999E+00    3.642409E+07
    3.149999E+00    4.151390E+07
    3.199998E+00    2.977809E+07
    3.249998E+00    3.795146E+07
    3.299998E+00    3.974304E+07
    3.349998E+00    2.196730E+07
    3.399998E+00    1.635612E+07
    3.449998E+00    1.807864E+07
    3.499998E+00    2.376422E+07
    3.549998E+00    2.757766E+07
    3.599998E+00    5.800022E+07
    3.649998E+00    5.110239E+07
    3.699998E+00    5.010879E+07
    3.749998E+00    3.734980E+07
    3.799998E+00    6.347029E+07
    3.849998E+00    6.651273E+07
    3.899998E+00    6.721685E+07
    3.949998E+00    4.027313E+07
    3.999998E+00    3.547150E+07
    4.049998E+00    5.692330E+07
    4.099998E+00    3.030218E+07
    4.149998E+00    8.469625E+07
    4.199998E+00    6.804466E+07
