 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.559998E+00    5.207149E+00
    3.569998E+00    5.540134E+00
    3.579998E+00    5.457019E+00
    3.589998E+00    4.182090E+00
    3.599998E+00    2.934320E+00
    3.609998E+00    2.209112E+00
    3.619998E+00    1.848374E+00
    3.629998E+00    1.713666E+00
    3.639998E+00    1.754785E+00
    3.649998E+00    1.988350E+00
    3.659998E+00    2.459574E+00
    3.669998E+00    3.005430E+00
    3.679998E+00    3.141229E+00
    3.689998E+00    3.203060E+00
    3.699998E+00    3.689409E+00
    3.709998E+00    4.200109E+00
    3.719998E+00    4.055741E+00
    3.729998E+00    3.869697E+00
    3.739998E+00    4.162054E+00
    3.749998E+00    5.162412E+00
    3.759998E+00    7.228580E+00
    3.769998E+00    1.087717E+01
    3.779998E+00    1.532803E+01
    3.789998E+00    1.656840E+01
    3.799998E+00    1.440238E+01
    3.809998E+00    1.305704E+01
    3.819998E+00    1.290243E+01
    3.829998E+00    1.258643E+01
    3.839998E+00    1.039041E+01
    3.849998E+00    7.183580E+00
    3.859998E+00    4.961370E+00
    3.869998E+00    3.623751E+00
    3.879998E+00    2.751787E+00
    3.889998E+00    2.201769E+00
    3.899998E+00    1.873126E+00
    3.909998E+00    1.700306E+00
    3.919998E+00    1.653699E+00
    3.929998E+00    1.685032E+00
    3.939998E+00    1.685770E+00
    3.949998E+00    1.669253E+00
    3.959998E+00    1.690912E+00
    3.969998E+00    1.728978E+00
    3.979998E+00    1.894741E+00
    3.989998E+00    2.305053E+00
    3.999998E+00    3.117119E+00
    4.009998E+00    4.545654E+00
    4.019998E+00    6.322785E+00
    4.029998E+00    6.807036E+00
    4.039998E+00    5.353859E+00
    4.049998E+00    3.955374E+00
    4.059998E+00    3.339911E+00
    4.069998E+00    3.401647E+00
    4.079998E+00    3.992995E+00
    4.089998E+00    4.357058E+00
    4.099998E+00    3.644602E+00
    4.109998E+00    2.732948E+00
    4.119998E+00    2.208219E+00
    4.129998E+00    2.002789E+00
    4.139998E+00    2.022033E+00
    4.149998E+00    2.249814E+00
    4.159998E+00    2.752295E+00
    4.169998E+00    3.701179E+00
    4.179998E+00    5.317887E+00
    4.189998E+00    7.130096E+00
    4.199998E+00    7.592455E+00
    4.209998E+00    7.768055E+00
    4.219998E+00    9.043864E+00
    4.229998E+00    9.601599E+00
    4.239998E+00    7.686828E+00
    4.249998E+00    5.540147E+00
    4.259998E+00    4.424672E+00
    4.269998E+00    4.201963E+00
    4.279998E+00    4.615305E+00
    4.289998E+00    4.959844E+00
    4.299998E+00    4.698614E+00
    4.309998E+00    4.683009E+00
    4.319998E+00    5.450858E+00
    4.329998E+00    7.211468E+00
    4.339998E+00    9.991354E+00
    4.349998E+00    1.241938E+01
    4.359998E+00    1.374488E+01
    4.369998E+00    1.549451E+01
    4.379998E+00    1.525577E+01
    4.389998E+00    1.226489E+01
    4.399998E+00    9.538981E+00
    4.409998E+00    7.077410E+00
    4.419998E+00    5.158365E+00
    4.429998E+00    4.111284E+00
    4.439998E+00    3.756171E+00
    4.449998E+00    3.877037E+00
    4.459998E+00    4.064166E+00
    4.469998E+00    4.175338E+00
    4.479998E+00    4.251222E+00
    4.489998E+00    4.339054E+00
    4.499998E+00    4.466305E+00
    4.509998E+00    4.741638E+00
    4.519998E+00    5.768478E+00
    4.529998E+00    7.194420E+00
    4.539998E+00    7.074305E+00
    4.549998E+00    5.757715E+00
    4.559998E+00    5.065767E+00
    4.569998E+00    5.030890E+00
    4.579998E+00    5.237014E+00
    4.589998E+00    5.566263E+00
    4.599998E+00    6.554594E+00
    4.609998E+00    7.785565E+00
    4.619998E+00    7.891006E+00
    4.629998E+00    7.668809E+00
    4.639998E+00    6.882828E+00
    4.649998E+00    5.253612E+00
    4.659998E+00    4.075198E+00
    4.669998E+00    3.674563E+00
    4.679998E+00    3.986476E+00
    4.689998E+00    4.997960E+00
    4.699998E+00    5.988927E+00
    4.709998E+00    5.501859E+00
    4.719998E+00    4.449294E+00
    4.729998E+00    3.990412E+00
    4.739998E+00    4.288160E+00
    4.749998E+00    5.410359E+00
    4.759998E+00    7.188457E+00
    4.769998E+00    8.222007E+00
    4.779998E+00    7.090390E+00
    4.789998E+00    5.458298E+00
    4.799998E+00    4.557101E+00
    4.809998E+00    4.308241E+00
    4.819998E+00    3.916023E+00
    4.829998E+00    3.418056E+00
    4.839998E+00    3.193472E+00
    4.849998E+00    3.247822E+00
    4.859998E+00    3.799637E+00
    4.869998E+00    4.997647E+00
    4.879998E+00    6.239764E+00
    4.889998E+00    6.265066E+00
    4.899998E+00    5.950849E+00
    4.909998E+00    6.157741E+00
    4.919998E+00    6.050890E+00
    4.929998E+00    4.906841E+00
    4.939998E+00    3.522474E+00
    4.949998E+00    2.691965E+00
    4.959998E+00    2.375987E+00
    4.969998E+00    2.471540E+00
    4.979998E+00    2.871797E+00
    4.989998E+00    3.004602E+00
    4.999998E+00    2.575496E+00
    5.009998E+00    2.252315E+00
    5.019998E+00    2.257177E+00
    5.029998E+00    2.490051E+00
    5.039998E+00    2.910222E+00
    5.049998E+00    3.197355E+00
    5.059998E+00    3.110234E+00
    5.069998E+00    2.789591E+00
    5.079998E+00    2.695473E+00
    5.089998E+00    2.751979E+00
    5.099998E+00    2.539413E+00
    5.109998E+00    2.111271E+00
    5.119998E+00    1.923073E+00
    5.129998E+00    2.047531E+00
    5.139998E+00    2.258114E+00
    5.149998E+00    2.285096E+00
    5.159998E+00    2.140554E+00
    5.169998E+00    2.028333E+00
    5.179998E+00    2.138194E+00
    5.189998E+00    2.489909E+00
    5.199998E+00    2.886398E+00
    5.209998E+00    3.288813E+00
    5.219998E+00    3.602012E+00
    5.229998E+00    3.771923E+00
    5.239998E+00    4.217042E+00
    5.249998E+00    4.318260E+00
    5.259998E+00    3.900861E+00
    5.269998E+00    3.561017E+00
    5.279998E+00    3.016961E+00
    5.289998E+00    2.597486E+00
    5.299998E+00    2.548625E+00
    5.309997E+00    2.566022E+00
    5.319997E+00    2.496932E+00
    5.329997E+00    2.678624E+00
    5.339997E+00    3.332828E+00
    5.349997E+00    4.429345E+00
    5.359997E+00    5.275238E+00
    5.369997E+00    5.778848E+00
    5.379997E+00    6.540708E+00
    5.389997E+00    6.523656E+00
    5.399997E+00    5.541073E+00
    5.409997E+00    4.507636E+00
    5.419997E+00    3.591460E+00
    5.429997E+00    2.923903E+00
    5.439997E+00    2.622968E+00
    5.449997E+00    2.626662E+00
    5.459997E+00    2.846158E+00
    5.469997E+00    3.467582E+00
    5.479997E+00    4.731231E+00
    5.489997E+00    5.938798E+00
    5.499997E+00    5.516240E+00
    5.509997E+00    4.322357E+00
    5.519997E+00    3.406979E+00
    5.529997E+00    2.983065E+00
    5.539997E+00    2.911745E+00
    5.549997E+00    2.991277E+00
    5.559997E+00    3.058488E+00
    5.569997E+00    2.777385E+00
    5.579997E+00    2.369829E+00
    5.589997E+00    2.075823E+00
    5.599997E+00    2.062755E+00
    5.609997E+00    2.321262E+00
    5.619997E+00    2.572554E+00
    5.629997E+00    2.724149E+00
    5.639997E+00    3.205547E+00
    5.649997E+00    3.922833E+00
    5.659997E+00    3.953718E+00
    5.669997E+00    3.147824E+00
    5.679997E+00    2.384180E+00
    5.689997E+00    1.968910E+00
    5.699997E+00    1.830706E+00
    5.709997E+00    1.965676E+00
    5.719997E+00    2.437869E+00
    5.729997E+00    3.320877E+00
    5.739997E+00    4.270639E+00
    5.749997E+00    4.699079E+00
    5.759997E+00    4.746043E+00
    5.769997E+00    4.537661E+00
    5.779997E+00    4.428631E+00
    5.789997E+00    4.422838E+00
    5.799997E+00    4.237072E+00
    5.809997E+00    3.901091E+00
    5.819997E+00    3.370426E+00
    5.829997E+00    2.863108E+00
    5.839997E+00    2.705334E+00
    5.849997E+00    2.972263E+00
    5.859997E+00    3.207128E+00
    5.869997E+00    3.033564E+00
    5.879997E+00    2.824789E+00
    5.889997E+00    2.712740E+00
    5.899997E+00    2.586059E+00
    5.909997E+00    2.081360E+00
    5.919997E+00    1.588179E+00
    5.929997E+00    1.345749E+00
    5.939997E+00    1.309695E+00
    5.949997E+00    1.428172E+00
    5.959997E+00    1.696266E+00
    5.969997E+00    1.818744E+00
    5.979997E+00    1.522200E+00
    5.989997E+00    1.181486E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.559530E+00
    1.999999E-02    4.559615E+00
    2.999999E-02    4.559758E+00
    3.999998E-02    4.559958E+00
    4.999998E-02    4.560216E+00
    5.999997E-02    4.560531E+00
    6.999997E-02    4.560903E+00
    7.999996E-02    4.561332E+00
    8.999996E-02    4.561819E+00
    9.999995E-02    4.562363E+00
    1.099999E-01    4.562965E+00
    1.199999E-01    4.563625E+00
    1.299999E-01    4.564343E+00
    1.399999E-01    4.565118E+00
    1.499999E-01    4.565951E+00
    1.599999E-01    4.566843E+00
    1.699999E-01    4.567792E+00
    1.799999E-01    4.568801E+00
    1.899999E-01    4.569867E+00
    1.999999E-01    4.570993E+00
    2.099999E-01    4.572177E+00
    2.199999E-01    4.573420E+00
    2.299999E-01    4.574723E+00
    2.399999E-01    4.576085E+00
    2.499999E-01    4.577507E+00
    2.599999E-01    4.578988E+00
    2.699999E-01    4.580530E+00
    2.799999E-01    4.582131E+00
    2.899999E-01    4.583794E+00
    2.999999E-01    4.585517E+00
    3.099999E-01    4.587301E+00
    3.199998E-01    4.589147E+00
    3.299998E-01    4.591054E+00
    3.399998E-01    4.593024E+00
    3.499998E-01    4.595055E+00
    3.599998E-01    4.597149E+00
    3.699998E-01    4.599306E+00
    3.799998E-01    4.601526E+00
    3.899998E-01    4.603810E+00
    3.999998E-01    4.606157E+00
    4.099998E-01    4.608569E+00
    4.199998E-01    4.611045E+00
    4.299998E-01    4.613587E+00
    4.399998E-01    4.616194E+00
    4.499998E-01    4.618867E+00
    4.599998E-01    4.621606E+00
    4.699998E-01    4.624413E+00
    4.799998E-01    4.627286E+00
    4.899998E-01    4.630227E+00
    4.999998E-01    4.633236E+00
    5.099998E-01    4.636315E+00
    5.199998E-01    4.639462E+00
    5.299998E-01    4.642679E+00
    5.399997E-01    4.645966E+00
    5.499997E-01    4.649324E+00
    5.599997E-01    4.652754E+00
    5.699997E-01    4.656256E+00
    5.799997E-01    4.659830E+00
    5.899997E-01    4.663478E+00
    5.999997E-01    4.667200E+00
    6.099997E-01    4.670996E+00
    6.199997E-01    4.674867E+00
    6.299997E-01    4.678815E+00
    6.399997E-01    4.682839E+00
    6.499997E-01    4.686941E+00
    6.599997E-01    4.691120E+00
    6.699997E-01    4.695379E+00
    6.799997E-01    4.699717E+00
    6.899997E-01    4.704137E+00
    6.999997E-01    4.708637E+00
    7.099997E-01    4.713220E+00
    7.199997E-01    4.717886E+00
    7.299997E-01    4.722636E+00
    7.399997E-01    4.727471E+00
    7.499996E-01    4.732392E+00
    7.599996E-01    4.737400E+00
    7.699996E-01    4.742495E+00
    7.799996E-01    4.747680E+00
    7.899996E-01    4.752955E+00
    7.999996E-01    4.758322E+00
    8.099996E-01    4.763780E+00
    8.199996E-01    4.769332E+00
    8.299996E-01    4.774979E+00
    8.399996E-01    4.780722E+00
    8.499996E-01    4.786561E+00
    8.599996E-01    4.792499E+00
    8.699996E-01    4.798537E+00
    8.799996E-01    4.804677E+00
    8.899996E-01    4.810918E+00
    8.999996E-01    4.817264E+00
    9.099996E-01    4.823715E+00
    9.199996E-01    4.830273E+00
    9.299996E-01    4.836940E+00
    9.399996E-01    4.843717E+00
    9.499996E-01    4.850606E+00
    9.599995E-01    4.857609E+00
    9.699995E-01    4.864727E+00
    9.799995E-01    4.871962E+00
    9.899995E-01    4.879316E+00
    9.999995E-01    4.886792E+00
    1.010000E+00    4.894390E+00
    1.020000E+00    4.902114E+00
    1.030000E+00    4.909964E+00
    1.040000E+00    4.917945E+00
    1.050000E+00    4.926056E+00
    1.060000E+00    4.934302E+00
    1.069999E+00    4.942684E+00
    1.079999E+00    4.951205E+00
    1.089999E+00    4.959868E+00
    1.099999E+00    4.968675E+00
    1.109999E+00    4.977628E+00
    1.119999E+00    4.986731E+00
    1.129999E+00    4.995987E+00
    1.139999E+00    5.005399E+00
    1.149999E+00    5.014969E+00
    1.159999E+00    5.024701E+00
    1.169999E+00    5.034599E+00
    1.179999E+00    5.044665E+00
    1.189999E+00    5.054905E+00
    1.199999E+00    5.065320E+00
    1.209999E+00    5.075915E+00
    1.219999E+00    5.086695E+00
    1.229999E+00    5.097663E+00
    1.239999E+00    5.108824E+00
    1.249999E+00    5.120182E+00
    1.259999E+00    5.131741E+00
    1.269999E+00    5.143508E+00
    1.279999E+00    5.155487E+00
    1.289999E+00    5.167683E+00
    1.299999E+00    5.180101E+00
    1.309999E+00    5.192749E+00
    1.319999E+00    5.205630E+00
    1.329999E+00    5.218753E+00
    1.339999E+00    5.232123E+00
    1.349999E+00    5.245747E+00
    1.359999E+00    5.259632E+00
    1.369999E+00    5.273787E+00
    1.379999E+00    5.288218E+00
    1.389999E+00    5.302934E+00
    1.399999E+00    5.317945E+00
    1.409999E+00    5.333257E+00
    1.419999E+00    5.348883E+00
    1.429999E+00    5.364830E+00
    1.439999E+00    5.381111E+00
    1.449999E+00    5.397736E+00
    1.459999E+00    5.414716E+00
    1.469999E+00    5.432066E+00
    1.479999E+00    5.449797E+00
    1.489999E+00    5.467923E+00
    1.499999E+00    5.486460E+00
    1.509999E+00    5.505422E+00
    1.519999E+00    5.524828E+00
    1.529999E+00    5.544694E+00
    1.539999E+00    5.565039E+00
    1.549999E+00    5.585884E+00
    1.559999E+00    5.607251E+00
    1.569999E+00    5.629162E+00
    1.579999E+00    5.651643E+00
    1.589999E+00    5.674720E+00
    1.599999E+00    5.698422E+00
    1.609999E+00    5.722781E+00
    1.619999E+00    5.747830E+00
    1.629999E+00    5.773606E+00
    1.639999E+00    5.800150E+00
    1.649999E+00    5.827505E+00
    1.659999E+00    5.855719E+00
    1.669999E+00    5.884845E+00
    1.679999E+00    5.914941E+00
    1.689999E+00    5.946073E+00
    1.699999E+00    5.978311E+00
    1.709999E+00    6.011738E+00
    1.719999E+00    6.046442E+00
    1.729999E+00    6.082528E+00
    1.739999E+00    6.120112E+00
    1.749999E+00    6.159327E+00
    1.759999E+00    6.200329E+00
    1.769999E+00    6.243298E+00
    1.779999E+00    6.288445E+00
    1.789999E+00    6.336022E+00
    1.799999E+00    6.386331E+00
    1.809999E+00    6.439737E+00
    1.819999E+00    6.496693E+00
    1.829999E+00    6.557762E+00
    1.839999E+00    6.623660E+00
    1.849999E+00    6.695310E+00
    1.859999E+00    6.773918E+00
    1.869999E+00    6.861090E+00
    1.879999E+00    6.958971E+00
    1.889999E+00    7.070388E+00
    1.899999E+00    7.198793E+00
    1.909999E+00    7.347122E+00
    1.919999E+00    7.511772E+00
    1.929999E+00    7.656301E+00
    1.939999E+00    7.623943E+00
    1.949999E+00    7.122431E+00
    1.959999E+00    6.490142E+00
    1.969999E+00    6.346727E+00
    1.979999E+00    6.487325E+00
    1.989999E+00    6.691418E+00
    1.999999E+00    6.898252E+00
    2.009999E+00    7.099837E+00
    2.019999E+00    7.300216E+00
    2.029999E+00    7.505793E+00
    2.039999E+00    7.723547E+00
    2.049999E+00    7.961040E+00
    2.059999E+00    8.226409E+00
    2.069999E+00    8.526424E+00
    2.079999E+00    8.855627E+00
    2.089999E+00    9.148795E+00
    2.099999E+00    9.128993E+00
