 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.849999E+00    3.787132E-01
    1.859999E+00    4.153254E-01
    1.869999E+00    4.595745E-01
    1.879999E+00    5.134945E-01
    1.889999E+00    5.793691E-01
    1.899999E+00    6.591613E-01
    1.909999E+00    7.530172E-01
    1.919999E+00    8.563402E-01
    1.929999E+00    9.561925E-01
    1.939999E+00    1.031474E+00
    1.949999E+00    1.063124E+00
    1.959999E+00    1.049428E+00
    1.969999E+00    1.008124E+00
    1.979999E+00    9.623894E-01
    1.989999E+00    9.286111E-01
    1.999999E+00    9.146131E-01
    2.009999E+00    9.231072E-01
    2.019999E+00    9.550457E-01
    2.029999E+00    1.011519E+00
    2.039999E+00    1.094519E+00
    2.049999E+00    1.206895E+00
    2.059999E+00    1.351334E+00
    2.069999E+00    1.527679E+00
    2.079999E+00    1.727935E+00
    2.089999E+00    1.930789E+00
    2.099999E+00    2.103614E+00
    2.109999E+00    2.220987E+00
    2.119999E+00    2.288487E+00
    2.129999E+00    2.343060E+00
    2.139999E+00    2.429965E+00
    2.149999E+00    2.584840E+00
    2.159999E+00    2.831481E+00
    2.169999E+00    3.185031E+00
    2.179999E+00    3.650090E+00
    2.189999E+00    4.208931E+00
    2.199999E+00    4.802563E+00
    2.209999E+00    5.325550E+00
    2.219999E+00    5.670148E+00
    2.229999E+00    5.806735E+00
    2.239999E+00    5.804068E+00
    2.249999E+00    5.753150E+00
    2.259999E+00    5.688975E+00
    2.269999E+00    5.574987E+00
    2.279999E+00    5.340072E+00
    2.289999E+00    4.948592E+00
    2.299999E+00    4.446226E+00
    2.309999E+00    3.926995E+00
    2.319999E+00    3.470262E+00
    2.329999E+00    3.115069E+00
    2.339999E+00    2.868213E+00
    2.349999E+00    2.716781E+00
    2.359999E+00    2.632425E+00
    2.369999E+00    2.571226E+00
    2.379999E+00    2.482487E+00
    2.389999E+00    2.333660E+00
    2.399999E+00    2.130458E+00
    2.409999E+00    1.905874E+00
    2.419999E+00    1.692540E+00
    2.429999E+00    1.508133E+00
    2.439999E+00    1.357061E+00
    2.449999E+00    1.237031E+00
    2.459999E+00    1.143778E+00
    2.469999E+00    1.073157E+00
    2.479999E+00    1.021777E+00
    2.489999E+00    9.871185E-01
    2.499999E+00    9.675060E-01
    2.509999E+00    9.620558E-01
    2.519999E+00    9.706158E-01
    2.529999E+00    9.935949E-01
    2.539999E+00    1.031407E+00
    2.549999E+00    1.083266E+00
    2.559999E+00    1.145403E+00
    2.569999E+00    1.209924E+00
    2.579999E+00    1.266739E+00
    2.589999E+00    1.308343E+00
    2.599999E+00    1.331764E+00
    2.609999E+00    1.336570E+00
    2.619999E+00    1.325845E+00
    2.629999E+00    1.308755E+00
    2.639999E+00    1.297556E+00
    2.649999E+00    1.302167E+00
    2.659999E+00    1.328422E+00
    2.669999E+00    1.379550E+00
    2.679999E+00    1.458103E+00
    2.689999E+00    1.567070E+00
    2.699999E+00    1.710055E+00
    2.709999E+00    1.890380E+00
    2.719999E+00    2.108967E+00
    2.729999E+00    2.361786E+00
    2.739999E+00    2.640150E+00
    2.749999E+00    2.937247E+00
    2.759999E+00    3.255674E+00
    2.769999E+00    3.604420E+00
    2.779999E+00    3.986724E+00
    2.789999E+00    4.391614E+00
    2.799999E+00    4.791497E+00
    2.809999E+00    5.145858E+00
    2.819999E+00    5.421359E+00
    2.829999E+00    5.618235E+00
    2.839999E+00    5.771020E+00
    2.849999E+00    5.920430E+00
    2.859999E+00    6.087449E+00
    2.869999E+00    6.260329E+00
    2.879999E+00    6.387371E+00
    2.889999E+00    6.401854E+00
    2.899999E+00    6.282974E+00
    2.909999E+00    6.080215E+00
    2.919999E+00    5.868971E+00
    2.929999E+00    5.700362E+00
    2.939999E+00    5.586958E+00
    2.949999E+00    5.511569E+00
    2.959999E+00    5.448419E+00
    2.969999E+00    5.394081E+00
    2.979999E+00    5.378784E+00
    2.989999E+00    5.437816E+00
    2.999999E+00    5.574665E+00
    3.009999E+00    5.753616E+00
    3.019999E+00    5.932050E+00
    3.029999E+00    6.107286E+00
    3.039999E+00    6.323219E+00
    3.049999E+00    6.624585E+00
    3.059999E+00    7.011010E+00
    3.069999E+00    7.434107E+00
    3.079999E+00    7.837897E+00
    3.089999E+00    8.202363E+00
    3.099999E+00    8.546490E+00
    3.109999E+00    8.895772E+00
    3.119999E+00    9.235871E+00
    3.129999E+00    9.478243E+00
    3.139999E+00    9.485451E+00
    3.149999E+00    9.157841E+00
    3.159999E+00    8.507392E+00
    3.169999E+00    7.654524E+00
    3.179999E+00    6.760128E+00
    3.189998E+00    5.953230E+00
    3.199998E+00    5.301477E+00
    3.209998E+00    4.822630E+00
    3.219998E+00    4.507240E+00
    3.229998E+00    4.332985E+00
    3.239998E+00    4.268832E+00
    3.249998E+00    4.276897E+00
    3.259998E+00    4.321176E+00
    3.269998E+00    4.380559E+00
    3.279998E+00    4.449728E+00
    3.289998E+00    4.522965E+00
    3.299998E+00    4.580817E+00
    3.309998E+00    4.596717E+00
    3.319998E+00    4.555430E+00
    3.329998E+00    4.467935E+00
    3.339998E+00    4.371501E+00
    3.349998E+00    4.309739E+00
    3.359998E+00    4.308131E+00
    3.369998E+00    4.364255E+00
    3.379998E+00    4.457244E+00
    3.389998E+00    4.569629E+00
    3.399998E+00    4.701692E+00
    3.409998E+00    4.859759E+00
    3.419998E+00    5.030953E+00
    3.429998E+00    5.178722E+00
    3.439998E+00    5.263243E+00
    3.449998E+00    5.253333E+00
    3.459998E+00    5.126195E+00
    3.469998E+00    4.887570E+00
    3.479998E+00    4.591071E+00
    3.489998E+00    4.312900E+00
    3.499998E+00    4.110078E+00
    3.509998E+00    4.005225E+00
    3.519998E+00    3.993967E+00
    3.529998E+00    4.055229E+00
    3.539998E+00    4.157344E+00
    3.549998E+00    4.261274E+00
    3.559998E+00    4.321305E+00
    3.569998E+00    4.292902E+00
    3.579998E+00    4.158077E+00
    3.589998E+00    3.945040E+00
    3.599998E+00    3.713077E+00
    3.609998E+00    3.517798E+00
    3.619998E+00    3.390678E+00
    3.629998E+00    3.339695E+00
    3.639998E+00    3.358363E+00
    3.649998E+00    3.435438E+00
    3.659998E+00    3.563454E+00
    3.669998E+00    3.741492E+00
    3.679998E+00    3.970364E+00
    3.689998E+00    4.248316E+00
    3.699998E+00    4.572181E+00
    3.709998E+00    4.939038E+00
    3.719998E+00    5.344274E+00
    3.729998E+00    5.777672E+00
    3.739998E+00    6.225576E+00
    3.749998E+00    6.684912E+00
    3.759998E+00    7.171500E+00
    3.769998E+00    7.695221E+00
    3.779998E+00    8.223346E+00
    3.789998E+00    8.680634E+00
    3.799998E+00    8.983322E+00
    3.809998E+00    9.065792E+00
    3.819998E+00    8.887644E+00
    3.829998E+00    8.443562E+00
    3.839998E+00    7.777622E+00
    3.849998E+00    6.977660E+00
    3.859998E+00    6.149139E+00
    3.869998E+00    5.383023E+00
    3.879998E+00    4.733108E+00
    3.889998E+00    4.215346E+00
    3.899998E+00    3.822731E+00
    3.909998E+00    3.540124E+00
    3.919998E+00    3.352093E+00
    3.929998E+00    3.245053E+00
    3.939998E+00    3.206253E+00
    3.949998E+00    3.221277E+00
    3.959998E+00    3.270697E+00
    3.969998E+00    3.328453E+00
    3.979998E+00    3.369731E+00
    3.989998E+00    3.387212E+00
    3.999998E+00    3.395443E+00
    4.009998E+00    3.416335E+00
    4.019998E+00    3.466640E+00
    4.029998E+00    3.557448E+00
    4.039998E+00    3.694692E+00
    4.049998E+00    3.871414E+00
    4.059998E+00    4.057589E+00
    4.069998E+00    4.205825E+00
    4.079998E+00    4.280244E+00
    4.089998E+00    4.280830E+00
    4.099998E+00    4.234486E+00
    4.109998E+00    4.174635E+00
    4.119998E+00    4.137384E+00
    4.129998E+00    4.160484E+00
    4.139998E+00    4.272797E+00
    4.149998E+00    4.483837E+00
    4.159998E+00    4.779725E+00
    4.169998E+00    5.128260E+00
    4.179998E+00    5.493762E+00
    4.189998E+00    5.848640E+00
    4.199998E+00    6.171055E+00
    4.209998E+00    6.436412E+00
    4.219998E+00    6.607831E+00
    4.229998E+00    6.643082E+00
    4.239998E+00    6.535649E+00
    4.249998E+00    6.342139E+00
    4.259998E+00    6.149438E+00
    4.269998E+00    6.025854E+00
    4.279998E+00    6.007470E+00
    4.289998E+00    6.108683E+00
    4.299998E+00    6.333987E+00
    4.309998E+00    6.682389E+00
    4.319998E+00    7.132422E+00
    4.329998E+00    7.614607E+00
    4.339998E+00    8.013200E+00
    4.349998E+00    8.225943E+00
    4.359998E+00    8.232807E+00
    4.369998E+00    8.093428E+00
    4.379998E+00    7.885080E+00
    4.389998E+00    7.652712E+00
    4.399998E+00    7.401216E+00
    4.409998E+00    7.118353E+00
    4.419998E+00    6.802240E+00
    4.429998E+00    6.470360E+00
    4.439998E+00    6.151373E+00
    4.449998E+00    5.875529E+00
    4.459998E+00    5.664853E+00
    4.469998E+00    5.523795E+00
    4.479998E+00    5.441593E+00
    4.489998E+00    5.402811E+00
    4.499998E+00    5.390506E+00
    4.509998E+00    5.383804E+00
    4.519998E+00    5.365940E+00
    4.529998E+00    5.340261E+00
    4.539998E+00    5.328965E+00
    4.549998E+00    5.346878E+00
    4.559998E+00    5.382278E+00
    4.569998E+00    5.411956E+00
    4.579998E+00    5.432862E+00
    4.589998E+00    5.467253E+00
    4.599998E+00    5.535935E+00
    4.609998E+00    5.634813E+00
    4.619998E+00    5.737149E+00
    4.629998E+00    5.814008E+00
    4.639998E+00    5.849482E+00
    4.649998E+00    5.841805E+00
    4.659998E+00    5.802292E+00
    4.669998E+00    5.754484E+00
    4.679998E+00    5.719371E+00
    4.689998E+00    5.693594E+00
    4.699998E+00    5.653663E+00
    4.709998E+00    5.591018E+00
    4.719998E+00    5.532082E+00
    4.729998E+00    5.513993E+00
    4.739998E+00    5.547135E+00
    4.749998E+00    5.598790E+00
    4.759998E+00    5.603693E+00
    4.769998E+00    5.499597E+00
    4.779998E+00    5.271826E+00
    4.789998E+00    4.965815E+00
    4.799998E+00    4.654539E+00
    4.809998E+00    4.400219E+00
    4.819998E+00    4.239625E+00
    4.829998E+00    4.186328E+00
    4.839998E+00    4.235107E+00
    4.849998E+00    4.362269E+00
    4.859998E+00    4.524640E+00
    4.869998E+00    4.666276E+00
    4.879998E+00    4.739132E+00
    4.889998E+00    4.725973E+00
    4.899998E+00    4.641324E+00
    4.909998E+00    4.511616E+00
    4.919998E+00    4.359903E+00
    4.929998E+00    4.199625E+00
    4.939998E+00    4.032217E+00
    4.949998E+00    3.853923E+00
    4.959998E+00    3.664547E+00
    4.969998E+00    3.469142E+00
    4.979998E+00    3.279193E+00
    4.989998E+00    3.112953E+00
    4.999998E+00    2.987997E+00
    5.009998E+00    2.911350E+00
    5.019998E+00    2.873847E+00
    5.029998E+00    2.851702E+00
    5.039998E+00    2.819727E+00
    5.049998E+00    2.769201E+00
    5.059998E+00    2.710484E+00
    5.069998E+00    2.658119E+00
    5.079998E+00    2.618513E+00
    5.089998E+00    2.590966E+00
    5.099998E+00    2.574660E+00
    5.109998E+00    2.571867E+00
    5.119998E+00    2.587378E+00
    5.129998E+00    2.625999E+00
    5.139998E+00    2.686928E+00
    5.149998E+00    2.759779E+00
    5.159998E+00    2.829725E+00
    5.169998E+00    2.887736E+00
    5.179998E+00    2.934047E+00
    5.189998E+00    2.975283E+00
    5.199998E+00    3.022320E+00
    5.209998E+00    3.085686E+00
    5.219998E+00    3.166681E+00
    5.229998E+00    3.254657E+00
    5.239998E+00    3.335691E+00
    5.249998E+00    3.401179E+00
    5.259998E+00    3.444852E+00
    5.269998E+00    3.457096E+00
    5.279998E+00    3.433246E+00
    5.289998E+00    3.388178E+00
    5.299998E+00    3.355037E+00
    5.309997E+00    3.366811E+00
    5.319997E+00    3.439272E+00
    5.329997E+00    3.568102E+00
    5.339997E+00    3.738808E+00
    5.349997E+00    3.936940E+00
    5.359997E+00    4.143699E+00
    5.369997E+00    4.322169E+00
    5.379997E+00    4.420446E+00
    5.389997E+00    4.400145E+00
    5.399997E+00    4.264336E+00
    5.409997E+00    4.059252E+00
    5.419997E+00    3.850045E+00
    5.429997E+00    3.689996E+00
    5.439997E+00    3.604528E+00
    5.449997E+00    3.594272E+00
    5.459997E+00    3.645020E+00
    5.469997E+00    3.733519E+00
    5.479997E+00    3.829173E+00
    5.489997E+00    3.896239E+00
    5.499997E+00    3.902350E+00
    5.509997E+00    3.835073E+00
    5.519997E+00    3.709909E+00
    5.529997E+00    3.555538E+00
    5.539997E+00    3.393364E+00
    5.549997E+00    3.232573E+00
    5.559997E+00    3.078336E+00
    5.569997E+00    2.939945E+00
    5.579997E+00    2.831702E+00
    5.589997E+00    2.766833E+00
    5.599997E+00    2.749669E+00
    5.609997E+00    2.773659E+00
    5.619997E+00    2.826960E+00
    5.629997E+00    2.897927E+00
    5.639997E+00    2.974360E+00
    5.649997E+00    3.041668E+00
    5.659997E+00    3.085721E+00
    5.669997E+00    3.098970E+00
    5.679997E+00    3.086304E+00
    5.689997E+00    3.064518E+00
    5.699997E+00    3.052990E+00
    5.709997E+00    3.066476E+00
    5.719997E+00    3.116153E+00
    5.729997E+00    3.207557E+00
    5.739997E+00    3.331565E+00
    5.749997E+00    3.461304E+00
    5.759997E+00    3.563136E+00
    5.769997E+00    3.612650E+00
    5.779997E+00    3.600759E+00
    5.789997E+00    3.530817E+00
    5.799997E+00    3.417325E+00
    5.809997E+00    3.283431E+00
    5.819997E+00    3.150712E+00
    5.829997E+00    3.030100E+00
    5.839997E+00    2.924336E+00
    5.849997E+00    2.835204E+00
    5.859997E+00    2.762714E+00
    5.869997E+00    2.699286E+00
    5.879997E+00    2.631754E+00
    5.889997E+00    2.549687E+00
    5.899997E+00    2.448979E+00
    5.909997E+00    2.331395E+00
    5.919997E+00    2.205418E+00
    5.929997E+00    2.084506E+00
    5.939997E+00    1.979868E+00
    5.949997E+00    1.894591E+00
    5.959997E+00    1.825195E+00
    5.969997E+00    1.767528E+00
    5.979997E+00    1.720350E+00
    5.989997E+00    1.685142E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.529097E+00
    1.999999E-02    4.529183E+00
    2.999999E-02    4.529327E+00
    3.999998E-02    4.529528E+00
    4.999998E-02    4.529786E+00
    5.999997E-02    4.530102E+00
    6.999997E-02    4.530476E+00
    7.999996E-02    4.530907E+00
    8.999996E-02    4.531396E+00
    9.999995E-02    4.531942E+00
    1.099999E-01    4.532547E+00
    1.199999E-01    4.533209E+00
    1.299999E-01    4.533929E+00
    1.399999E-01    4.534708E+00
    1.499999E-01    4.535544E+00
    1.599999E-01    4.536439E+00
    1.699999E-01    4.537393E+00
    1.799999E-01    4.538405E+00
    1.899999E-01    4.539476E+00
    1.999999E-01    4.540606E+00
    2.099999E-01    4.541795E+00
    2.199999E-01    4.543043E+00
    2.299999E-01    4.544351E+00
    2.399999E-01    4.545718E+00
    2.499999E-01    4.547145E+00
    2.599999E-01    4.548633E+00
    2.699999E-01    4.550181E+00
    2.799999E-01    4.551789E+00
    2.899999E-01    4.553458E+00
    2.999999E-01    4.555188E+00
    3.099999E-01    4.556980E+00
    3.199998E-01    4.558833E+00
    3.299998E-01    4.560748E+00
    3.399998E-01    4.562725E+00
    3.499998E-01    4.564764E+00
    3.599998E-01    4.566867E+00
    3.699998E-01    4.569032E+00
    3.799998E-01    4.571262E+00
    3.899998E-01    4.573554E+00
    3.999998E-01    4.575912E+00
    4.099998E-01    4.578333E+00
    4.199998E-01    4.580820E+00
    4.299998E-01    4.583372E+00
    4.399998E-01    4.585990E+00
    4.499998E-01    4.588674E+00
    4.599998E-01    4.591424E+00
    4.699998E-01    4.594242E+00
    4.799998E-01    4.597127E+00
    4.899998E-01    4.600081E+00
    4.999998E-01    4.603103E+00
    5.099998E-01    4.606193E+00
    5.199998E-01    4.609354E+00
    5.299998E-01    4.612584E+00
    5.399997E-01    4.615886E+00
    5.499997E-01    4.619258E+00
    5.599997E-01    4.622702E+00
    5.699997E-01    4.626219E+00
    5.799997E-01    4.629808E+00
    5.899997E-01    4.633471E+00
    5.999997E-01    4.637209E+00
    6.099997E-01    4.641021E+00
    6.199997E-01    4.644909E+00
    6.299997E-01    4.648874E+00
    6.399997E-01    4.652915E+00
    6.499997E-01    4.657035E+00
    6.599997E-01    4.661233E+00
    6.699997E-01    4.665510E+00
    6.799997E-01    4.669867E+00
    6.899997E-01    4.674306E+00
    6.999997E-01    4.678826E+00
    7.099997E-01    4.683429E+00
    7.199997E-01    4.688115E+00
    7.299997E-01    4.692886E+00
    7.399997E-01    4.697743E+00
    7.499996E-01    4.702686E+00
    7.599996E-01    4.707716E+00
    7.699996E-01    4.712835E+00
    7.799996E-01    4.718043E+00
    7.899996E-01    4.723342E+00
    7.999996E-01    4.728733E+00
    8.099996E-01    4.734216E+00
    8.199996E-01    4.739794E+00
    8.299996E-01    4.745466E+00
    8.399996E-01    4.751235E+00
    8.499996E-01    4.757102E+00
    8.599996E-01    4.763068E+00
    8.699996E-01    4.769134E+00
    8.799996E-01    4.775302E+00
    8.899996E-01    4.781573E+00
    8.999996E-01    4.787948E+00
    9.099996E-01    4.794430E+00
    9.199996E-01    4.801019E+00
    9.299996E-01    4.807718E+00
    9.399996E-01    4.814528E+00
    9.499996E-01    4.821450E+00
    9.599995E-01    4.828486E+00
    9.699995E-01    4.835638E+00
    9.799995E-01    4.842909E+00
    9.899995E-01    4.850299E+00
    9.999995E-01    4.857811E+00
    1.010000E+00    4.865447E+00
    1.020000E+00    4.873208E+00
    1.030000E+00    4.881098E+00
    1.040000E+00    4.889118E+00
    1.050000E+00    4.897270E+00
    1.060000E+00    4.905557E+00
    1.069999E+00    4.913982E+00
    1.079999E+00    4.922546E+00
    1.089999E+00    4.931252E+00
    1.099999E+00    4.940104E+00
    1.109999E+00    4.949103E+00
    1.119999E+00    4.958253E+00
    1.129999E+00    4.967556E+00
    1.139999E+00    4.977016E+00
    1.149999E+00    4.986636E+00
    1.159999E+00    4.996419E+00
    1.169999E+00    5.006369E+00
    1.179999E+00    5.016488E+00
    1.189999E+00    5.026781E+00
    1.199999E+00    5.037251E+00
    1.209999E+00    5.047903E+00
    1.219999E+00    5.058739E+00
    1.229999E+00    5.069766E+00
    1.239999E+00    5.080986E+00
    1.249999E+00    5.092405E+00
    1.259999E+00    5.104027E+00
    1.269999E+00    5.115857E+00
    1.279999E+00    5.127900E+00
    1.289999E+00    5.140161E+00
    1.299999E+00    5.152647E+00
    1.309999E+00    5.165363E+00
    1.319999E+00    5.178314E+00
    1.329999E+00    5.191508E+00
    1.339999E+00    5.204950E+00
    1.349999E+00    5.218648E+00
    1.359999E+00    5.232609E+00
    1.369999E+00    5.246839E+00
    1.379999E+00    5.261349E+00
    1.389999E+00    5.276144E+00
    1.399999E+00    5.291234E+00
    1.409999E+00    5.306629E+00
    1.419999E+00    5.322337E+00
    1.429999E+00    5.338369E+00
    1.439999E+00    5.354735E+00
    1.449999E+00    5.371446E+00
    1.459999E+00    5.388514E+00
    1.469999E+00    5.405951E+00
    1.479999E+00    5.423771E+00
    1.489999E+00    5.441986E+00
    1.499999E+00    5.460613E+00
    1.509999E+00    5.479665E+00
    1.519999E+00    5.499160E+00
    1.529999E+00    5.519115E+00
    1.539999E+00    5.539549E+00
    1.549999E+00    5.560480E+00
    1.559999E+00    5.581931E+00
    1.569999E+00    5.603924E+00
    1.579999E+00    5.626483E+00
    1.589999E+00    5.649634E+00
    1.599999E+00    5.673404E+00
    1.609999E+00    5.697823E+00
    1.619999E+00    5.722924E+00
    1.629999E+00    5.748741E+00
    1.639999E+00    5.775312E+00
    1.649999E+00    5.802677E+00
    1.659999E+00    5.830881E+00
    1.669999E+00    5.859972E+00
    1.679999E+00    5.890003E+00
    1.689999E+00    5.921030E+00
    1.699999E+00    5.953118E+00
    1.709999E+00    5.986335E+00
    1.719999E+00    6.020758E+00
    1.729999E+00    6.056470E+00
    1.739999E+00    6.093566E+00
    1.749999E+00    6.132148E+00
    1.759999E+00    6.172330E+00
    1.769999E+00    6.214236E+00
    1.779999E+00    6.258007E+00
    1.789999E+00    6.303791E+00
    1.799999E+00    6.351752E+00
    1.809999E+00    6.402057E+00
    1.819999E+00    6.454877E+00
    1.829999E+00    6.510362E+00
    1.839999E+00    6.568616E+00
    1.849999E+00    6.629637E+00
    1.859999E+00    6.693211E+00
    1.869999E+00    6.758723E+00
    1.879999E+00    6.824835E+00
    1.889999E+00    6.888953E+00
    1.899999E+00    6.946468E+00
    1.909999E+00    6.990031E+00
    1.919999E+00    7.009869E+00
    1.929999E+00    6.997420E+00
    1.939999E+00    6.953748E+00
    1.949999E+00    6.896965E+00
    1.959999E+00    6.856015E+00
    1.969999E+00    6.852443E+00
    1.979999E+00    6.890623E+00
    1.989999E+00    6.963292E+00
    1.999999E+00    7.060552E+00
    2.009999E+00    7.174393E+00
    2.019999E+00    7.299306E+00
    2.029999E+00    7.431318E+00
    2.039999E+00    7.566635E+00
    2.049999E+00    7.700152E+00
    2.059999E+00    7.823827E+00
    2.069999E+00    7.925364E+00
    2.079999E+00    7.989057E+00
    2.089999E+00    8.002500E+00
    2.099999E+00    7.970617E+00
