 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    8.799996E-01    3.093542E-02
    8.899996E-01    3.145137E-02
    8.999996E-01    3.197465E-02
    9.099996E-01    3.250547E-02
    9.199996E-01    3.304404E-02
    9.299996E-01    3.359060E-02
    9.399996E-01    3.414537E-02
    9.499996E-01    3.470861E-02
    9.599995E-01    3.528055E-02
    9.699995E-01    3.586146E-02
    9.799995E-01    3.645162E-02
    9.899995E-01    3.705129E-02
    9.999995E-01    3.766077E-02
    1.010000E+00    3.828037E-02
    1.020000E+00    3.891039E-02
    1.030000E+00    3.955116E-02
    1.040000E+00    4.020302E-02
    1.050000E+00    4.086633E-02
    1.060000E+00    4.154144E-02
    1.069999E+00    4.222875E-02
    1.079999E+00    4.292865E-02
    1.089999E+00    4.364156E-02
    1.099999E+00    4.436791E-02
    1.109999E+00    4.510815E-02
    1.119999E+00    4.586275E-02
    1.129999E+00    4.663220E-02
    1.139999E+00    4.741703E-02
    1.149999E+00    4.821777E-02
    1.159999E+00    4.903498E-02
    1.169999E+00    4.986925E-02
    1.179999E+00    5.072121E-02
    1.189999E+00    5.159149E-02
    1.199999E+00    5.248078E-02
    1.209999E+00    5.338979E-02
    1.219999E+00    5.431928E-02
    1.229999E+00    5.527002E-02
    1.239999E+00    5.624285E-02
    1.249999E+00    5.723863E-02
    1.259999E+00    5.825829E-02
    1.269999E+00    5.930280E-02
    1.279999E+00    6.037316E-02
    1.289999E+00    6.147047E-02
    1.299999E+00    6.259586E-02
    1.309999E+00    6.375053E-02
    1.319999E+00    6.493575E-02
    1.329999E+00    6.615289E-02
    1.339999E+00    6.740336E-02
    1.349999E+00    6.868869E-02
    1.359999E+00    7.001049E-02
    1.369999E+00    7.137049E-02
    1.379999E+00    7.277050E-02
    1.389999E+00    7.421247E-02
    1.399999E+00    7.569850E-02
    1.409999E+00    7.723079E-02
    1.419999E+00    7.881174E-02
    1.429999E+00    8.044387E-02
    1.439999E+00    8.212993E-02
    1.449999E+00    8.387286E-02
    1.459999E+00    8.567580E-02
    1.469999E+00    8.754216E-02
    1.479999E+00    8.947561E-02
    1.489999E+00    9.148013E-02
    1.499999E+00    9.355999E-02
    1.509999E+00    9.571988E-02
    1.519999E+00    9.796485E-02
    1.529999E+00    1.003004E-01
    1.539999E+00    1.027326E-01
    1.549999E+00    1.052680E-01
    1.559999E+00    1.079139E-01
    1.569999E+00    1.106782E-01
    1.579999E+00    1.135696E-01
    1.589999E+00    1.165978E-01
    1.599999E+00    1.197736E-01
    1.609999E+00    1.231088E-01
    1.619999E+00    1.266168E-01
    1.629999E+00    1.303126E-01
    1.639999E+00    1.342127E-01
    1.649999E+00    1.383362E-01
    1.659999E+00    1.427044E-01
    1.669999E+00    1.473417E-01
    1.679999E+00    1.522760E-01
    1.689999E+00    1.575393E-01
    1.699999E+00    1.631686E-01
    1.709999E+00    1.692071E-01
    1.719999E+00    1.757051E-01
    1.729999E+00    1.827220E-01
    1.739999E+00    1.903282E-01
    1.749999E+00    1.986081E-01
    1.759999E+00    2.076631E-01
    1.769999E+00    2.176168E-01
    1.779999E+00    2.286208E-01
    1.789999E+00    2.408628E-01
    1.799999E+00    2.545778E-01
    1.809999E+00    2.700631E-01
    1.819999E+00    2.876983E-01
    1.829999E+00    3.079730E-01
    1.839999E+00    3.315242E-01
    1.849999E+00    3.591859E-01
    1.859999E+00    3.920514E-01
    1.869999E+00    4.315436E-01
    1.879999E+00    4.794707E-01
    1.889999E+00    5.379975E-01
    1.899999E+00    6.093631E-01
    1.909999E+00    6.949795E-01
    1.919999E+00    7.933512E-01
    1.929999E+00    8.966138E-01
    1.939999E+00    9.878001E-01
    1.949999E+00    1.044926E+00
    1.959999E+00    1.055131E+00
    1.969999E+00    1.026229E+00
    1.979999E+00    9.802844E-01
    1.989999E+00    9.382064E-01
    1.999999E+00    9.122466E-01
    2.009999E+00    9.074259E-01
    2.019999E+00    9.253091E-01
    2.029999E+00    9.667077E-01
    2.039999E+00    1.033013E+00
    2.049999E+00    1.126598E+00
    2.059999E+00    1.250431E+00
    2.069999E+00    1.406507E+00
    2.079999E+00    1.592273E+00
    2.089999E+00    1.794884E+00
    2.099999E+00    1.987233E+00
    2.109999E+00    2.136037E+00
    2.119999E+00    2.225957E+00
    2.129999E+00    2.277153E+00
    2.139999E+00    2.333043E+00
    2.149999E+00    2.435683E+00
    2.159999E+00    2.614965E+00
    2.169999E+00    2.890840E+00
    2.179999E+00    3.276342E+00
    2.189999E+00    3.773605E+00
    2.199999E+00    4.359806E+00
    2.209999E+00    4.967983E+00
    2.219999E+00    5.487460E+00
    2.229999E+00    5.817191E+00
    2.239999E+00    5.943091E+00
    2.249999E+00    5.939288E+00
    2.259999E+00    5.882966E+00
    2.269999E+00    5.786172E+00
    2.279999E+00    5.597430E+00
    2.289999E+00    5.259360E+00
    2.299999E+00    4.778946E+00
    2.309999E+00    4.235551E+00
    2.319999E+00    3.722240E+00
    2.329999E+00    3.298096E+00
    2.339999E+00    2.983835E+00
    2.349999E+00    2.775638E+00
    2.359999E+00    2.654462E+00
    2.369999E+00    2.586633E+00
    2.379999E+00    2.524033E+00
    2.389999E+00    2.418240E+00
    2.399999E+00    2.248410E+00
    2.409999E+00    2.032915E+00
    2.419999E+00    1.808222E+00
    2.429999E+00    1.602756E+00
    2.439999E+00    1.429059E+00
    2.449999E+00    1.288538E+00
    2.459999E+00    1.177666E+00
    2.469999E+00    1.091709E+00
    2.479999E+00    1.026334E+00
    2.489999E+00    9.781024E-01
    2.499999E+00    9.445157E-01
    2.509999E+00    9.239328E-01
    2.519999E+00    9.154726E-01
    2.529999E+00    9.189486E-01
    2.539999E+00    9.348304E-01
    2.549999E+00    9.641912E-01
    2.559999E+00    1.008533E+00
    2.569999E+00    1.069242E+00
    2.579999E+00    1.146235E+00
    2.589999E+00    1.235295E+00
    2.599999E+00    1.324743E+00
    2.609999E+00    1.395344E+00
    2.619999E+00    1.429299E+00
    2.629999E+00    1.424399E+00
    2.639999E+00    1.396622E+00
    2.649999E+00    1.367583E+00
    2.659999E+00    1.353016E+00
    2.669999E+00    1.360868E+00
    2.679999E+00    1.394442E+00
    2.689999E+00    1.455582E+00
    2.699999E+00    1.546575E+00
    2.709999E+00    1.671111E+00
    2.719999E+00    1.834721E+00
    2.729999E+00    2.044774E+00
    2.739999E+00    2.309708E+00
    2.749999E+00    2.636652E+00
    2.759999E+00    3.026554E+00
    2.769999E+00    3.467691E+00
    2.779999E+00    3.932807E+00
    2.789999E+00    4.386039E+00
    2.799999E+00    4.793413E+00
    2.809999E+00    5.122167E+00
    2.819999E+00    5.343148E+00
    2.829999E+00    5.462126E+00
    2.839999E+00    5.540868E+00
    2.849999E+00    5.658860E+00
    2.859999E+00    5.853087E+00
    2.869999E+00    6.093366E+00
    2.879999E+00    6.310256E+00
    2.889999E+00    6.457623E+00
    2.899999E+00    6.542608E+00
    2.909999E+00    6.577511E+00
    2.919999E+00    6.523190E+00
    2.929999E+00    6.315267E+00
    2.939999E+00    5.948331E+00
    2.949999E+00    5.503001E+00
    2.959999E+00    5.086187E+00
    2.969999E+00    4.772135E+00
    2.979999E+00    4.592649E+00
    2.989999E+00    4.554088E+00
    2.999999E+00    4.655612E+00
    3.009999E+00    4.899123E+00
    3.019999E+00    5.286580E+00
    3.029999E+00    5.804667E+00
    3.039999E+00    6.403862E+00
    3.049999E+00    6.991348E+00
    3.059999E+00    7.469055E+00
    3.069999E+00    7.809855E+00
    3.079999E+00    8.087461E+00
    3.089999E+00    8.414715E+00
    3.099999E+00    8.863872E+00
    3.109999E+00    9.422960E+00
    3.119999E+00    9.975897E+00
    3.129999E+00    1.032497E+01
    3.139999E+00    1.028532E+01
    3.149999E+00    9.794624E+00
    3.159999E+00    8.943740E+00
    3.169999E+00    7.916405E+00
    3.179999E+00    6.896671E+00
    3.189998E+00    6.005600E+00
    3.199998E+00    5.293108E+00
    3.209998E+00    4.763021E+00
    3.219998E+00    4.399106E+00
    3.229998E+00    4.179250E+00
    3.239998E+00    4.079356E+00
    3.249998E+00    4.073118E+00
    3.259998E+00    4.133772E+00
    3.269998E+00    4.236662E+00
    3.279998E+00    4.353339E+00
    3.289998E+00    4.442478E+00
    3.299998E+00    4.461812E+00
    3.309998E+00    4.400773E+00
    3.319998E+00    4.295062E+00
    3.329998E+00    4.202680E+00
    3.339998E+00    4.172470E+00
    3.349998E+00    4.235817E+00
    3.359998E+00    4.411933E+00
    3.369998E+00    4.705579E+00
    3.379998E+00    5.093618E+00
    3.389998E+00    5.512037E+00
    3.399998E+00    5.866261E+00
    3.409998E+00    6.076670E+00
    3.419998E+00    6.114158E+00
    3.429998E+00    5.978473E+00
    3.439998E+00    5.675028E+00
    3.449998E+00    5.241266E+00
    3.459998E+00    4.758794E+00
    3.469998E+00    4.313107E+00
    3.479998E+00    3.955793E+00
    3.489998E+00    3.702894E+00
    3.499998E+00    3.552443E+00
    3.509998E+00    3.499583E+00
    3.519998E+00    3.539570E+00
    3.529998E+00    3.660207E+00
    3.539998E+00    3.831906E+00
    3.549998E+00    4.005567E+00
    3.559998E+00    4.125578E+00
    3.569998E+00    4.148889E+00
    3.579998E+00    4.057339E+00
    3.589998E+00    3.868580E+00
    3.599998E+00    3.635463E+00
    3.609998E+00    3.419510E+00
    3.619998E+00    3.264011E+00
    3.629998E+00    3.188744E+00
    3.639998E+00    3.197086E+00
    3.649998E+00    3.281946E+00
    3.659998E+00    3.427887E+00
    3.669998E+00    3.615005E+00
    3.679998E+00    3.828934E+00
    3.689998E+00    4.067856E+00
    3.699998E+00    4.335560E+00
    3.709998E+00    4.635049E+00
    3.719998E+00    4.980427E+00
    3.729998E+00    5.409330E+00
    3.739998E+00    5.970661E+00
    3.749998E+00    6.694354E+00
    3.759998E+00    7.558206E+00
    3.769998E+00    8.460335E+00
    3.779998E+00    9.227027E+00
    3.789998E+00    9.693537E+00
    3.799998E+00    9.807329E+00
    3.809998E+00    9.626416E+00
    3.819998E+00    9.219496E+00
    3.829998E+00    8.612190E+00
    3.839998E+00    7.827599E+00
    3.849998E+00    6.938005E+00
    3.859998E+00    6.050343E+00
    3.869998E+00    5.251804E+00
    3.879998E+00    4.584248E+00
    3.889998E+00    4.054388E+00
    3.899998E+00    3.651200E+00
    3.909998E+00    3.357060E+00
    3.919998E+00    3.153109E+00
    3.929998E+00    3.022018E+00
    3.939998E+00    2.950763E+00
    3.949998E+00    2.933175E+00
    3.959998E+00    2.970264E+00
    3.969998E+00    3.068461E+00
    3.979998E+00    3.235942E+00
    3.989998E+00    3.475051E+00
    3.999998E+00    3.770200E+00
    4.009998E+00    4.075406E+00
    4.019998E+00    4.316109E+00
    4.029998E+00    4.424243E+00
    4.039998E+00    4.390260E+00
    4.049998E+00    4.272053E+00
    4.059998E+00    4.144696E+00
    4.069998E+00    4.048674E+00
    4.079998E+00    3.977135E+00
    4.089998E+00    3.898527E+00
    4.099998E+00    3.795835E+00
    4.109998E+00    3.688735E+00
    4.119998E+00    3.619011E+00
    4.129998E+00    3.624699E+00
    4.139998E+00    3.729929E+00
    4.149998E+00    3.946924E+00
    4.159998E+00    4.276930E+00
    4.169998E+00    4.704048E+00
    4.179998E+00    5.186054E+00
    4.189998E+00    5.658051E+00
    4.199998E+00    6.059603E+00
    4.209998E+00    6.355571E+00
    4.219998E+00    6.517905E+00
    4.229998E+00    6.515153E+00
    4.239998E+00    6.355292E+00
    4.249998E+00    6.116113E+00
    4.259998E+00    5.903035E+00
    4.269998E+00    5.788132E+00
    4.279998E+00    5.791988E+00
    4.289998E+00    5.906855E+00
    4.299998E+00    6.132501E+00
    4.309998E+00    6.489857E+00
    4.319998E+00    6.998008E+00
    4.329998E+00    7.638304E+00
    4.339998E+00    8.335373E+00
    4.349998E+00    8.971249E+00
    4.359998E+00    9.423063E+00
    4.369998E+00    9.588620E+00
    4.379998E+00    9.407806E+00
    4.389998E+00    8.904933E+00
    4.399998E+00    8.192820E+00
    4.409998E+00    7.414739E+00
    4.419998E+00    6.691759E+00
    4.429998E+00    6.100674E+00
    4.439998E+00    5.669446E+00
    4.449998E+00    5.386760E+00
    4.459998E+00    5.221270E+00
    4.469998E+00    5.141412E+00
    4.479998E+00    5.126485E+00
    4.489998E+00    5.167384E+00
    4.499998E+00    5.261142E+00
    4.509998E+00    5.400465E+00
    4.519998E+00    5.558229E+00
    4.529998E+00    5.683189E+00
    4.539998E+00    5.731851E+00
    4.549998E+00    5.711997E+00
    4.559998E+00    5.676970E+00
    4.569998E+00    5.678815E+00
    4.579998E+00    5.740088E+00
    4.589998E+00    5.854537E+00
    4.599998E+00    5.989761E+00
    4.609998E+00    6.090146E+00
    4.619998E+00    6.099786E+00
    4.629998E+00    5.992265E+00
    4.639998E+00    5.780969E+00
    4.649998E+00    5.517467E+00
    4.659998E+00    5.275548E+00
    4.669998E+00    5.115441E+00
    4.679998E+00    5.054399E+00
    4.689998E+00    5.061876E+00
    4.699998E+00    5.081612E+00
    4.709998E+00    5.076731E+00
    4.719998E+00    5.062453E+00
    4.729998E+00    5.087155E+00
    4.739998E+00    5.183443E+00
    4.749998E+00    5.334296E+00
    4.759998E+00    5.470829E+00
    4.769998E+00    5.507550E+00
    4.779998E+00    5.403190E+00
    4.789998E+00    5.190479E+00
    4.799998E+00    4.939569E+00
    4.809998E+00    4.705339E+00
    4.819998E+00    4.514866E+00
    4.829998E+00    4.385402E+00
    4.839998E+00    4.334572E+00
    4.849998E+00    4.373202E+00
    4.859998E+00    4.492611E+00
    4.869998E+00    4.655159E+00
    4.879998E+00    4.801125E+00
    4.889998E+00    4.878269E+00
    4.899998E+00    4.865039E+00
    4.909998E+00    4.758495E+00
    4.919998E+00    4.558063E+00
    4.929998E+00    4.278782E+00
    4.939998E+00    3.965482E+00
    4.949998E+00    3.675210E+00
    4.959998E+00    3.446705E+00
    4.969998E+00    3.286804E+00
    4.979998E+00    3.176330E+00
    4.989998E+00    3.088576E+00
    4.999998E+00    3.011085E+00
    5.009998E+00    2.951345E+00
    5.019998E+00    2.921254E+00
    5.029998E+00    2.920705E+00
    5.039998E+00    2.934387E+00
    5.049998E+00    2.940238E+00
    5.059998E+00    2.923310E+00
    5.069998E+00    2.883532E+00
    5.079998E+00    2.829214E+00
    5.089998E+00    2.766011E+00
    5.099998E+00    2.697523E+00
    5.109998E+00    2.633523E+00
    5.119998E+00    2.588296E+00
    5.129998E+00    2.569201E+00
    5.139998E+00    2.572033E+00
    5.149998E+00    2.589241E+00
    5.159998E+00    2.620609E+00
    5.169998E+00    2.674640E+00
    5.179998E+00    2.760222E+00
    5.189998E+00    2.877538E+00
    5.199998E+00    3.016227E+00
    5.209998E+00    3.160289E+00
    5.219998E+00    3.293653E+00
    5.229998E+00    3.402506E+00
    5.239998E+00    3.473161E+00
    5.249998E+00    3.493012E+00
    5.259998E+00    3.461014E+00
    5.269998E+00    3.392852E+00
    5.279998E+00    3.314598E+00
    5.289998E+00    3.254779E+00
    5.299998E+00    3.235933E+00
    5.309997E+00    3.270922E+00
    5.319997E+00    3.368120E+00
    5.329997E+00    3.533108E+00
    5.339997E+00    3.759044E+00
    5.349997E+00    4.017479E+00
    5.359997E+00    4.263915E+00
    5.369997E+00    4.453161E+00
    5.379997E+00    4.546949E+00
    5.389997E+00    4.520566E+00
    5.399997E+00    4.380282E+00
    5.409997E+00    4.167587E+00
    5.419997E+00    3.939507E+00
    5.429997E+00    3.747513E+00
    5.439997E+00    3.626845E+00
    5.449997E+00    3.593543E+00
    5.459997E+00    3.644953E+00
    5.469997E+00    3.757350E+00
    5.479997E+00    3.880440E+00
    5.489997E+00    3.946646E+00
    5.499997E+00    3.908998E+00
    5.509997E+00    3.775381E+00
    5.519997E+00    3.595526E+00
    5.529997E+00    3.419399E+00
    5.539997E+00    3.271330E+00
    5.549997E+00    3.150179E+00
    5.559997E+00    3.043226E+00
    5.569997E+00    2.942462E+00
    5.579997E+00    2.853955E+00
    5.589997E+00    2.793511E+00
    5.599997E+00    2.774199E+00
    5.609997E+00    2.797442E+00
    5.619997E+00    2.853890E+00
    5.629997E+00    2.929214E+00
    5.639997E+00    3.003509E+00
    5.649997E+00    3.047806E+00
    5.659997E+00    3.036567E+00
    5.669997E+00    2.972011E+00
    5.679997E+00    2.888743E+00
    5.689997E+00    2.831897E+00
    5.699997E+00    2.835407E+00
    5.709997E+00    2.914329E+00
    5.719997E+00    3.063416E+00
    5.729997E+00    3.256268E+00
    5.739997E+00    3.450701E+00
    5.749997E+00    3.605776E+00
    5.759997E+00    3.699521E+00
    5.769997E+00    3.731754E+00
    5.779997E+00    3.712884E+00
    5.789997E+00    3.651403E+00
    5.799997E+00    3.551814E+00
    5.809997E+00    3.421653E+00
    5.819997E+00    3.276967E+00
    5.829997E+00    3.139743E+00
    5.839997E+00    3.026645E+00
    5.849997E+00    2.937177E+00
    5.859997E+00    2.854893E+00
    5.869997E+00    2.762484E+00
    5.879997E+00    2.652754E+00
    5.889997E+00    2.525362E+00
    5.899997E+00    2.381814E+00
    5.909997E+00    2.229197E+00
    5.919997E+00    2.083753E+00
    5.929997E+00    1.963423E+00
    5.939997E+00    1.876957E+00
    5.949997E+00    1.819919E+00
    5.959997E+00    1.777446E+00
    5.969997E+00    1.732600E+00
    5.979997E+00    1.678523E+00
    5.989997E+00    1.623728E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.558929E+00
    1.999999E-02    4.559015E+00
    2.999999E-02    4.559158E+00
    3.999998E-02    4.559357E+00
    4.999998E-02    4.559614E+00
    5.999997E-02    4.559929E+00
    6.999997E-02    4.560300E+00
    7.999996E-02    4.560729E+00
    8.999996E-02    4.561215E+00
    9.999995E-02    4.561759E+00
    1.099999E-01    4.562360E+00
    1.199999E-01    4.563018E+00
    1.299999E-01    4.563735E+00
    1.399999E-01    4.564509E+00
    1.499999E-01    4.565341E+00
    1.599999E-01    4.566231E+00
    1.699999E-01    4.567179E+00
    1.799999E-01    4.568186E+00
    1.899999E-01    4.569251E+00
    1.999999E-01    4.570375E+00
    2.099999E-01    4.571557E+00
    2.199999E-01    4.572798E+00
    2.299999E-01    4.574099E+00
    2.399999E-01    4.575459E+00
    2.499999E-01    4.576878E+00
    2.599999E-01    4.578357E+00
    2.699999E-01    4.579896E+00
    2.799999E-01    4.581496E+00
    2.899999E-01    4.583155E+00
    2.999999E-01    4.584876E+00
    3.099999E-01    4.586657E+00
    3.199998E-01    4.588500E+00
    3.299998E-01    4.590404E+00
    3.399998E-01    4.592370E+00
    3.499998E-01    4.594398E+00
    3.599998E-01    4.596489E+00
    3.699998E-01    4.598642E+00
    3.799998E-01    4.600859E+00
    3.899998E-01    4.603138E+00
    3.999998E-01    4.605482E+00
    4.099998E-01    4.607890E+00
    4.199998E-01    4.610362E+00
    4.299998E-01    4.612900E+00
    4.399998E-01    4.615502E+00
    4.499998E-01    4.618171E+00
    4.599998E-01    4.620905E+00
    4.699998E-01    4.623707E+00
    4.799998E-01    4.626575E+00
    4.899998E-01    4.629511E+00
    4.999998E-01    4.632515E+00
    5.099998E-01    4.635588E+00
    5.199998E-01    4.638729E+00
    5.299998E-01    4.641941E+00
    5.399997E-01    4.645222E+00
    5.499997E-01    4.648574E+00
    5.599997E-01    4.651998E+00
    5.699997E-01    4.655493E+00
    5.799997E-01    4.659061E+00
    5.899997E-01    4.662702E+00
    5.999997E-01    4.666417E+00
    6.099997E-01    4.670206E+00
    6.199997E-01    4.674070E+00
    6.299997E-01    4.678010E+00
    6.399997E-01    4.682026E+00
    6.499997E-01    4.686120E+00
    6.599997E-01    4.690291E+00
    6.699997E-01    4.694542E+00
    6.799997E-01    4.698872E+00
    6.899997E-01    4.703282E+00
    6.999997E-01    4.707773E+00
    7.099997E-01    4.712347E+00
    7.199997E-01    4.717003E+00
    7.299997E-01    4.721743E+00
    7.399997E-01    4.726568E+00
    7.499996E-01    4.731479E+00
    7.599996E-01    4.736476E+00
    7.699996E-01    4.741561E+00
    7.799996E-01    4.746735E+00
    7.899996E-01    4.751998E+00
    7.999996E-01    4.757353E+00
    8.099996E-01    4.762799E+00
    8.199996E-01    4.768338E+00
    8.299996E-01    4.773972E+00
    8.399996E-01    4.779702E+00
    8.499996E-01    4.785528E+00
    8.599996E-01    4.791452E+00
    8.699996E-01    4.797476E+00
    8.799996E-01    4.803600E+00
    8.899996E-01    4.809826E+00
    8.999996E-01    4.816156E+00
    9.099996E-01    4.822592E+00
    9.199996E-01    4.829133E+00
    9.299996E-01    4.835783E+00
    9.399996E-01    4.842543E+00
    9.499996E-01    4.849414E+00
    9.599995E-01    4.856398E+00
    9.699995E-01    4.863496E+00
    9.799995E-01    4.870712E+00
    9.899995E-01    4.878046E+00
    9.999995E-01    4.885500E+00
    1.010000E+00    4.893077E+00
    1.020000E+00    4.900778E+00
    1.030000E+00    4.908606E+00
    1.040000E+00    4.916562E+00
    1.050000E+00    4.924650E+00
    1.060000E+00    4.932870E+00
    1.069999E+00    4.941226E+00
    1.079999E+00    4.949721E+00
    1.089999E+00    4.958355E+00
    1.099999E+00    4.967133E+00
    1.109999E+00    4.976057E+00
    1.119999E+00    4.985129E+00
    1.129999E+00    4.994353E+00
    1.139999E+00    5.003732E+00
    1.149999E+00    5.013268E+00
    1.159999E+00    5.022965E+00
    1.169999E+00    5.032826E+00
    1.179999E+00    5.042855E+00
    1.189999E+00    5.053055E+00
    1.199999E+00    5.063429E+00
    1.209999E+00    5.073982E+00
    1.219999E+00    5.084718E+00
    1.229999E+00    5.095640E+00
    1.239999E+00    5.106754E+00
    1.249999E+00    5.118062E+00
    1.259999E+00    5.129571E+00
    1.269999E+00    5.141284E+00
    1.279999E+00    5.153207E+00
    1.289999E+00    5.165345E+00
    1.299999E+00    5.177703E+00
    1.309999E+00    5.190287E+00
    1.319999E+00    5.203103E+00
    1.329999E+00    5.216157E+00
    1.339999E+00    5.229455E+00
    1.349999E+00    5.243004E+00
    1.359999E+00    5.256811E+00
    1.369999E+00    5.270883E+00
    1.379999E+00    5.285227E+00
    1.389999E+00    5.299853E+00
    1.399999E+00    5.314768E+00
    1.409999E+00    5.329980E+00
    1.419999E+00    5.345500E+00
    1.429999E+00    5.361337E+00
    1.439999E+00    5.377500E+00
    1.449999E+00    5.394001E+00
    1.459999E+00    5.410852E+00
    1.469999E+00    5.428063E+00
    1.479999E+00    5.445648E+00
    1.489999E+00    5.463619E+00
    1.499999E+00    5.481991E+00
    1.509999E+00    5.500779E+00
    1.519999E+00    5.519999E+00
    1.529999E+00    5.539666E+00
    1.539999E+00    5.559800E+00
    1.549999E+00    5.580418E+00
    1.559999E+00    5.601542E+00
    1.569999E+00    5.623192E+00
    1.579999E+00    5.645392E+00
    1.589999E+00    5.668166E+00
    1.599999E+00    5.691542E+00
    1.609999E+00    5.715546E+00
    1.619999E+00    5.740211E+00
    1.629999E+00    5.765568E+00
    1.639999E+00    5.791655E+00
    1.649999E+00    5.818508E+00
    1.659999E+00    5.846171E+00
    1.669999E+00    5.874688E+00
    1.679999E+00    5.904110E+00
    1.689999E+00    5.934491E+00
    1.699999E+00    5.965891E+00
    1.709999E+00    5.998373E+00
    1.719999E+00    6.032012E+00
    1.729999E+00    6.066884E+00
    1.739999E+00    6.103079E+00
    1.749999E+00    6.140692E+00
    1.759999E+00    6.179830E+00
    1.769999E+00    6.220612E+00
    1.779999E+00    6.263167E+00
    1.789999E+00    6.307638E+00
    1.799999E+00    6.354179E+00
    1.809999E+00    6.402955E+00
    1.819999E+00    6.454135E+00
    1.829999E+00    6.507881E+00
    1.839999E+00    6.564328E+00
    1.849999E+00    6.623541E+00
    1.859999E+00    6.685439E+00
    1.869999E+00    6.749664E+00
    1.879999E+00    6.815336E+00
    1.889999E+00    6.880650E+00
    1.899999E+00    6.942242E+00
    1.909999E+00    6.994389E+00
    1.919999E+00    7.028544E+00
    1.929999E+00    7.034783E+00
    1.939999E+00    7.007581E+00
    1.949999E+00    6.955112E+00
    1.959999E+00    6.901969E+00
    1.969999E+00    6.875903E+00
    1.979999E+00    6.890928E+00
    1.989999E+00    6.945087E+00
    1.999999E+00    7.029102E+00
    2.009999E+00    7.133701E+00
    2.019999E+00    7.252089E+00
    2.029999E+00    7.379641E+00
    2.039999E+00    7.512708E+00
    2.049999E+00    7.647221E+00
    2.059999E+00    7.777152E+00
    2.069999E+00    7.892908E+00
    2.079999E+00    7.980509E+00
    2.089999E+00    8.024237E+00
    2.099999E+00    8.016601E+00
