 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.439999E+00    3.335432E-02
    1.449999E+00    3.407218E-02
    1.459999E+00    3.481532E-02
    1.469999E+00    3.558520E-02
    1.479999E+00    3.638341E-02
    1.489999E+00    3.721167E-02
    1.499999E+00    3.807186E-02
    1.509999E+00    3.896599E-02
    1.519999E+00    3.989630E-02
    1.529999E+00    4.086520E-02
    1.539999E+00    4.187534E-02
    1.549999E+00    4.292964E-02
    1.559999E+00    4.403129E-02
    1.569999E+00    4.518384E-02
    1.579999E+00    4.639119E-02
    1.589999E+00    4.765770E-02
    1.599999E+00    4.898820E-02
    1.609999E+00    5.038813E-02
    1.619999E+00    5.186354E-02
    1.629999E+00    5.342130E-02
    1.639999E+00    5.506917E-02
    1.649999E+00    5.681596E-02
    1.659999E+00    5.867175E-02
    1.669999E+00    6.064814E-02
    1.679999E+00    6.275852E-02
    1.689999E+00    6.501848E-02
    1.699999E+00    6.744628E-02
    1.709999E+00    7.006346E-02
    1.719999E+00    7.289565E-02
    1.729999E+00    7.597365E-02
    1.739999E+00    7.933473E-02
    1.749999E+00    8.302459E-02
    1.759999E+00    8.709984E-02
    1.769999E+00    9.163154E-02
    1.779999E+00    9.671013E-02
    1.789999E+00    1.024525E-01
    1.799999E+00    1.090126E-01
    1.809999E+00    1.165964E-01
    1.819999E+00    1.254868E-01
    1.829999E+00    1.360804E-01
    1.839999E+00    1.489497E-01
    1.849999E+00    1.649468E-01
    1.859999E+00    1.853860E-01
    1.869999E+00    2.123787E-01
    1.879999E+00    2.494789E-01
    1.889999E+00    3.029901E-01
    1.899999E+00    3.847408E-01
    1.909999E+00    5.180581E-01
    1.919999E+00    7.490371E-01
    1.929999E+00    1.148684E+00
    1.939999E+00    1.665221E+00
    1.949999E+00    1.752364E+00
    1.959999E+00    1.288833E+00
    1.969999E+00    8.735642E-01
    1.979999E+00    6.396886E-01
    1.989999E+00    5.196563E-01
    1.999999E+00    4.622922E-01
    2.009999E+00    4.423447E-01
    2.019999E+00    4.487781E-01
    2.029999E+00    4.784193E-01
    2.039999E+00    5.338696E-01
    2.049999E+00    6.243520E-01
    2.059999E+00    7.700017E-01
    2.069999E+00    1.012220E+00
    2.079999E+00    1.432379E+00
    2.089999E+00    2.142025E+00
    2.099999E+00    2.977057E+00
    2.109999E+00    3.036124E+00
    2.119999E+00    2.326577E+00
    2.129999E+00    1.758986E+00
    2.139999E+00    1.509033E+00
    2.149999E+00    1.485393E+00
    2.159999E+00    1.640718E+00
    2.169999E+00    1.994993E+00
    2.179999E+00    2.646437E+00
    2.189999E+00    3.819347E+00
    2.199999E+00    5.901473E+00
    2.209999E+00    8.878505E+00
    2.219999E+00    1.020435E+01
    2.229999E+00    8.359782E+00
    2.239999E+00    6.719802E+00
    2.249999E+00    6.427452E+00
    2.259999E+00    6.846960E+00
    2.269999E+00    8.041406E+00
    2.279999E+00    8.946859E+00
    2.289999E+00    7.204418E+00
    2.299999E+00    4.766409E+00
    2.309999E+00    3.203060E+00
    2.319999E+00    2.347237E+00
    2.329999E+00    1.904386E+00
    2.339999E+00    1.730389E+00
    2.349999E+00    1.795213E+00
    2.359999E+00    2.159693E+00
    2.369999E+00    2.886641E+00
    2.379999E+00    3.508380E+00
    2.389999E+00    3.070821E+00
    2.399999E+00    2.122003E+00
    2.409999E+00    1.444977E+00
    2.419999E+00    1.055820E+00
    2.429999E+00    8.314080E-01
    2.439999E+00    6.905426E-01
    2.449999E+00    5.915366E-01
    2.459999E+00    5.227058E-01
    2.469999E+00    4.763783E-01
    2.479999E+00    4.461294E-01
    2.489999E+00    4.283488E-01
    2.499999E+00    4.215912E-01
    2.509999E+00    4.251915E-01
    2.519999E+00    4.378757E-01
    2.529999E+00    4.639665E-01
    2.539999E+00    5.149871E-01
    2.549999E+00    6.092124E-01
    2.559999E+00    7.781752E-01
    2.569999E+00    1.036656E+00
    2.579999E+00    1.228393E+00
    2.589999E+00    1.217949E+00
    2.599999E+00    1.256308E+00
    2.609999E+00    1.301768E+00
    2.619999E+00    1.101157E+00
    2.629999E+00    8.528229E-01
    2.639999E+00    7.055875E-01
    2.649999E+00    6.374328E-01
    2.659999E+00    6.169407E-01
    2.669999E+00    6.284987E-01
    2.679999E+00    6.671478E-01
    2.689999E+00    7.352982E-01
    2.699999E+00    8.432083E-01
    2.709999E+00    1.013598E+00
    2.719999E+00    1.290891E+00
    2.729999E+00    1.736285E+00
    2.739999E+00    2.287420E+00
    2.749999E+00    2.605278E+00
    2.759999E+00    2.736109E+00
    2.769999E+00    3.099187E+00
    2.779999E+00    3.757706E+00
    2.789999E+00    4.466712E+00
    2.799999E+00    5.550064E+00
    2.809999E+00    6.752663E+00
    2.819999E+00    7.116081E+00
    2.829999E+00    6.591004E+00
    2.839999E+00    6.109039E+00
    2.849999E+00    6.198162E+00
    2.859999E+00    6.249173E+00
    2.869999E+00    6.955094E+00
    2.879999E+00    8.694540E+00
    2.889999E+00    9.338155E+00
    2.899999E+00    7.743809E+00
    2.909999E+00    6.227311E+00
    2.919999E+00    5.400416E+00
    2.929999E+00    5.111984E+00
    2.939999E+00    5.110037E+00
    2.949999E+00    5.604189E+00
    2.959999E+00    5.807265E+00
    2.969999E+00    4.920933E+00
    2.979999E+00    4.138130E+00
    2.989999E+00    4.092851E+00
    2.999999E+00    4.850298E+00
    3.009999E+00    6.164917E+00
    3.019999E+00    6.577964E+00
    3.029999E+00    5.661439E+00
    3.039999E+00    5.064713E+00
    3.049999E+00    5.454034E+00
    3.059999E+00    6.882352E+00
    3.069999E+00    8.682841E+00
    3.079999E+00    9.318001E+00
    3.089999E+00    9.348662E+00
    3.099999E+00    9.358416E+00
    3.109999E+00    9.459525E+00
    3.119999E+00    1.098515E+01
    3.129999E+00    1.376730E+01
    3.139999E+00    1.562835E+01
    3.149999E+00    1.488836E+01
    3.159999E+00    1.202141E+01
    3.169999E+00    8.418046E+00
    3.179999E+00    5.673072E+00
    3.189998E+00    4.056938E+00
    3.199998E+00    3.155852E+00
    3.209998E+00    2.677224E+00
    3.219998E+00    2.490659E+00
    3.229998E+00    2.573994E+00
    3.239998E+00    2.973595E+00
    3.249998E+00    3.610833E+00
    3.259998E+00    3.999911E+00
    3.269998E+00    3.970747E+00
    3.279998E+00    3.974891E+00
    3.289998E+00    4.444895E+00
    3.299998E+00    5.019537E+00
    3.309998E+00    5.304264E+00
    3.319998E+00    5.251752E+00
    3.329998E+00    4.491698E+00
    3.339998E+00    3.659819E+00
    3.349998E+00    3.259706E+00
    3.359998E+00    3.342172E+00
    3.369998E+00    3.867549E+00
    3.379998E+00    4.402432E+00
    3.389998E+00    4.457709E+00
    3.399998E+00    4.214520E+00
    3.409998E+00    4.520605E+00
    3.419998E+00    5.534701E+00
    3.429998E+00    6.345450E+00
    3.439998E+00    6.417428E+00
    3.449998E+00    6.896654E+00
    3.459998E+00    7.236410E+00
    3.469998E+00    5.829270E+00
    3.479998E+00    4.124787E+00
    3.489998E+00    3.140304E+00
    3.499998E+00    2.751308E+00
    3.509998E+00    2.735577E+00
    3.519998E+00    2.956704E+00
    3.529998E+00    3.433392E+00
    3.539998E+00    4.004187E+00
    3.549998E+00    4.536795E+00
    3.559998E+00    5.406775E+00
    3.569998E+00    5.893921E+00
    3.579998E+00    5.191559E+00
    3.589998E+00    3.826039E+00
    3.599998E+00    2.787980E+00
    3.609998E+00    2.243354E+00
    3.619998E+00    2.027913E+00
    3.629998E+00    2.043591E+00
    3.639998E+00    2.233301E+00
    3.649998E+00    2.448546E+00
    3.659998E+00    2.511373E+00
    3.669998E+00    2.668757E+00
    3.679998E+00    3.039699E+00
    3.689998E+00    3.444875E+00
    3.699998E+00    3.897140E+00
    3.709998E+00    4.361505E+00
    3.719998E+00    4.985152E+00
    3.729998E+00    5.820222E+00
    3.739998E+00    6.792447E+00
    3.749998E+00    6.987216E+00
    3.759998E+00    7.000790E+00
    3.769998E+00    8.150517E+00
    3.779998E+00    1.019688E+01
    3.789998E+00    1.193179E+01
    3.799998E+00    1.295340E+01
    3.809998E+00    1.348071E+01
    3.819998E+00    1.368401E+01
    3.829998E+00    1.242274E+01
    3.839998E+00    1.036304E+01
    3.849998E+00    7.877802E+00
    3.859998E+00    5.498149E+00
    3.869998E+00    3.907554E+00
    3.879998E+00    3.003974E+00
    3.889998E+00    2.473959E+00
    3.899998E+00    2.140415E+00
    3.909998E+00    1.948577E+00
    3.919998E+00    1.858754E+00
    3.929998E+00    1.870109E+00
    3.939998E+00    2.000667E+00
    3.949998E+00    2.212297E+00
    3.959998E+00    2.598886E+00
    3.969998E+00    3.206268E+00
    3.979998E+00    3.473169E+00
    3.989998E+00    3.074511E+00
    3.999998E+00    2.761959E+00
    4.009998E+00    2.700948E+00
    4.019998E+00    2.694088E+00
    4.029998E+00    2.698366E+00
    4.039998E+00    2.803357E+00
    4.049998E+00    3.319521E+00
    4.059998E+00    4.368751E+00
    4.069998E+00    5.354753E+00
    4.079998E+00    5.182905E+00
    4.089998E+00    4.526495E+00
    4.099998E+00    4.248931E+00
    4.109998E+00    3.793719E+00
    4.119998E+00    3.130487E+00
    4.129998E+00    2.766761E+00
    4.139998E+00    2.765519E+00
    4.149998E+00    3.172961E+00
    4.159998E+00    4.060512E+00
    4.169998E+00    5.109356E+00
    4.179998E+00    5.738013E+00
    4.189998E+00    6.452723E+00
    4.199998E+00    7.079033E+00
    4.209998E+00    7.565366E+00
    4.219998E+00    8.767479E+00
    4.229998E+00    9.453079E+00
    4.239998E+00    8.023791E+00
    4.249998E+00    6.208694E+00
    4.259998E+00    5.266910E+00
    4.269998E+00    4.847471E+00
    4.279998E+00    4.647784E+00
    4.289998E+00    4.869271E+00
    4.299998E+00    5.106516E+00
    4.309998E+00    5.441244E+00
    4.319998E+00    6.619028E+00
    4.329998E+00    9.064228E+00
    4.339998E+00    1.178201E+01
    4.349998E+00    1.209596E+01
    4.359998E+00    1.065708E+01
    4.369998E+00    9.319191E+00
    4.379998E+00    8.565125E+00
    4.389998E+00    8.414495E+00
    4.399998E+00    8.485678E+00
    4.409998E+00    8.149542E+00
    4.419998E+00    7.317095E+00
    4.429998E+00    6.550754E+00
    4.439998E+00    5.760428E+00
    4.449998E+00    4.977009E+00
    4.459998E+00    4.693074E+00
    4.469998E+00    4.805739E+00
    4.479998E+00    4.888646E+00
    4.489998E+00    4.889235E+00
    4.499998E+00    5.178188E+00
    4.509998E+00    5.600444E+00
    4.519998E+00    5.671094E+00
    4.529998E+00    5.013318E+00
    4.539998E+00    4.616494E+00
    4.549998E+00    4.922164E+00
    4.559998E+00    5.715759E+00
    4.569998E+00    5.854476E+00
    4.579998E+00    5.234724E+00
    4.589998E+00    4.881851E+00
    4.599998E+00    5.059258E+00
    4.609998E+00    5.766795E+00
    4.619998E+00    6.360441E+00
    4.629998E+00    6.552250E+00
    4.639998E+00    6.585409E+00
    4.649998E+00    6.594764E+00
    4.659998E+00    6.202893E+00
    4.669998E+00    5.566093E+00
    4.679998E+00    5.510592E+00
    4.689998E+00    6.222132E+00
    4.699998E+00    6.628928E+00
    4.709998E+00    5.833995E+00
    4.719998E+00    5.013805E+00
    4.729998E+00    4.843988E+00
    4.739998E+00    5.314612E+00
    4.749998E+00    6.306147E+00
    4.759998E+00    7.508538E+00
    4.769998E+00    7.749361E+00
    4.779998E+00    6.436509E+00
    4.789998E+00    4.903584E+00
    4.799998E+00    3.813102E+00
    4.809998E+00    3.151105E+00
    4.819998E+00    2.845309E+00
    4.829998E+00    2.837272E+00
    4.839998E+00    3.137625E+00
    4.849998E+00    3.802165E+00
    4.859998E+00    4.810588E+00
    4.869998E+00    5.860073E+00
    4.879998E+00    6.211664E+00
    4.889998E+00    5.715289E+00
    4.899998E+00    5.297279E+00
    4.909998E+00    4.944456E+00
    4.919998E+00    4.465621E+00
    4.929998E+00    4.362166E+00
    4.939998E+00    4.317517E+00
    4.949998E+00    3.998033E+00
    4.959998E+00    3.703147E+00
    4.969998E+00    3.426426E+00
    4.979998E+00    2.857460E+00
    4.989998E+00    2.383208E+00
    4.999998E+00    2.132346E+00
    5.009998E+00    2.109032E+00
    5.019998E+00    2.409980E+00
    5.029998E+00    2.919944E+00
    5.039998E+00    3.024623E+00
    5.049998E+00    2.616814E+00
    5.059998E+00    2.292815E+00
    5.069998E+00    2.210889E+00
    5.079998E+00    2.281127E+00
    5.089998E+00    2.250247E+00
    5.099998E+00    2.184946E+00
    5.109998E+00    2.155234E+00
    5.119998E+00    2.067922E+00
    5.129998E+00    2.058106E+00
    5.139998E+00    2.293484E+00
    5.149998E+00    2.714481E+00
    5.159998E+00    2.907550E+00
    5.169998E+00    2.895755E+00
    5.179998E+00    2.919820E+00
    5.189998E+00    2.865115E+00
    5.199998E+00    2.680104E+00
    5.209998E+00    2.695256E+00
    5.219998E+00    3.039896E+00
    5.229998E+00    3.430935E+00
    5.239998E+00    3.572772E+00
    5.249998E+00    3.544135E+00
    5.259998E+00    3.799596E+00
    5.269998E+00    4.091110E+00
    5.279998E+00    3.871021E+00
    5.289998E+00    3.210971E+00
    5.299998E+00    2.653645E+00
    5.309997E+00    2.490847E+00
    5.319997E+00    2.731293E+00
    5.329997E+00    3.225612E+00
    5.339997E+00    3.595938E+00
    5.349997E+00    3.823674E+00
    5.359997E+00    4.460636E+00
    5.369997E+00    5.612095E+00
    5.379997E+00    6.448355E+00
    5.389997E+00    6.365502E+00
    5.399997E+00    5.455754E+00
    5.409997E+00    4.162005E+00
    5.419997E+00    3.192079E+00
    5.429997E+00    2.781316E+00
    5.439997E+00    2.773112E+00
    5.449997E+00    2.928851E+00
    5.459997E+00    3.244814E+00
    5.469997E+00    3.720272E+00
    5.479997E+00    4.242435E+00
    5.489997E+00    4.885601E+00
    5.499997E+00    5.236023E+00
    5.509997E+00    4.752322E+00
    5.519997E+00    4.044394E+00
    5.529997E+00    3.621719E+00
    5.539997E+00    3.417908E+00
    5.549997E+00    3.210801E+00
    5.559997E+00    2.893465E+00
    5.569997E+00    2.501975E+00
    5.579997E+00    2.121810E+00
    5.589997E+00    1.968711E+00
    5.599997E+00    2.097878E+00
    5.609997E+00    2.354270E+00
    5.619997E+00    2.510715E+00
    5.629997E+00    2.702577E+00
    5.639997E+00    3.024721E+00
    5.649997E+00    3.309361E+00
    5.659997E+00    3.516439E+00
    5.669997E+00    3.530139E+00
    5.679997E+00    3.199098E+00
    5.689997E+00    2.855368E+00
    5.699997E+00    2.801133E+00
    5.709997E+00    2.716966E+00
    5.719997E+00    2.582467E+00
    5.729997E+00    2.763197E+00
    5.739997E+00    3.333324E+00
    5.749997E+00    4.088118E+00
    5.759997E+00    4.523332E+00
    5.769997E+00    4.588248E+00
    5.779997E+00    4.572134E+00
    5.789997E+00    4.388735E+00
    5.799997E+00    3.856914E+00
    5.809997E+00    3.323901E+00
    5.819997E+00    3.088145E+00
    5.829997E+00    3.032061E+00
    5.839997E+00    2.855023E+00
    5.849997E+00    2.606891E+00
    5.859997E+00    2.631156E+00
    5.869997E+00    2.846676E+00
    5.879997E+00    2.872359E+00
    5.889997E+00    2.765710E+00
    5.899997E+00    2.673873E+00
    5.909997E+00    2.451935E+00
    5.919997E+00    2.054178E+00
    5.929997E+00    1.711574E+00
    5.939997E+00    1.576668E+00
    5.949997E+00    1.581598E+00
    5.959997E+00    1.566332E+00
    5.969997E+00    1.482102E+00
    5.979997E+00    1.414171E+00
    5.989997E+00    1.333196E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.529701E+00
    1.999999E-02    4.529787E+00
    2.999999E-02    4.529931E+00
    3.999998E-02    4.530132E+00
    4.999998E-02    4.530391E+00
    5.999997E-02    4.530708E+00
    6.999997E-02    4.531082E+00
    7.999996E-02    4.531513E+00
    8.999996E-02    4.532003E+00
    9.999995E-02    4.532550E+00
    1.099999E-01    4.533156E+00
    1.199999E-01    4.533819E+00
    1.299999E-01    4.534540E+00
    1.399999E-01    4.535320E+00
    1.499999E-01    4.536158E+00
    1.599999E-01    4.537054E+00
    1.699999E-01    4.538009E+00
    1.799999E-01    4.539023E+00
    1.899999E-01    4.540096E+00
    1.999999E-01    4.541227E+00
    2.099999E-01    4.542418E+00
    2.199999E-01    4.543669E+00
    2.299999E-01    4.544978E+00
    2.399999E-01    4.546348E+00
    2.499999E-01    4.547778E+00
    2.599999E-01    4.549267E+00
    2.699999E-01    4.550817E+00
    2.799999E-01    4.552428E+00
    2.899999E-01    4.554100E+00
    2.999999E-01    4.555833E+00
    3.099999E-01    4.557627E+00
    3.199998E-01    4.559484E+00
    3.299998E-01    4.561402E+00
    3.399998E-01    4.563382E+00
    3.499998E-01    4.565425E+00
    3.599998E-01    4.567531E+00
    3.699998E-01    4.569700E+00
    3.799998E-01    4.571933E+00
    3.899998E-01    4.574230E+00
    3.999998E-01    4.576591E+00
    4.099998E-01    4.579017E+00
    4.199998E-01    4.581508E+00
    4.299998E-01    4.584064E+00
    4.399998E-01    4.586686E+00
    4.499998E-01    4.589375E+00
    4.599998E-01    4.592130E+00
    4.699998E-01    4.594953E+00
    4.799998E-01    4.597843E+00
    4.899998E-01    4.600802E+00
    4.999998E-01    4.603829E+00
    5.099998E-01    4.606925E+00
    5.199998E-01    4.610091E+00
    5.299998E-01    4.613328E+00
    5.399997E-01    4.616635E+00
    5.499997E-01    4.620013E+00
    5.599997E-01    4.623464E+00
    5.699997E-01    4.626987E+00
    5.799997E-01    4.630583E+00
    5.899997E-01    4.634253E+00
    5.999997E-01    4.637998E+00
    6.099997E-01    4.641818E+00
    6.199997E-01    4.645713E+00
    6.299997E-01    4.649685E+00
    6.399997E-01    4.653735E+00
    6.499997E-01    4.657862E+00
    6.599997E-01    4.662068E+00
    6.699997E-01    4.666354E+00
    6.799997E-01    4.670720E+00
    6.899997E-01    4.675167E+00
    6.999997E-01    4.679697E+00
    7.099997E-01    4.684309E+00
    7.199997E-01    4.689005E+00
    7.299997E-01    4.693787E+00
    7.399997E-01    4.698653E+00
    7.499996E-01    4.703607E+00
    7.599996E-01    4.708648E+00
    7.699996E-01    4.713778E+00
    7.799996E-01    4.718998E+00
    7.899996E-01    4.724308E+00
    7.999996E-01    4.729711E+00
    8.099996E-01    4.735207E+00
    8.199996E-01    4.740797E+00
    8.299996E-01    4.746483E+00
    8.399996E-01    4.752265E+00
    8.499996E-01    4.758146E+00
    8.599996E-01    4.764126E+00
    8.699996E-01    4.770206E+00
    8.799996E-01    4.776389E+00
    8.899996E-01    4.782676E+00
    8.999996E-01    4.789067E+00
    9.099996E-01    4.795565E+00
    9.199996E-01    4.802171E+00
    9.299996E-01    4.808887E+00
    9.399996E-01    4.815715E+00
    9.499996E-01    4.822655E+00
    9.599995E-01    4.829711E+00
    9.699995E-01    4.836883E+00
    9.799995E-01    4.844173E+00
    9.899995E-01    4.851584E+00
    9.999995E-01    4.859117E+00
    1.010000E+00    4.866775E+00
    1.020000E+00    4.874559E+00
    1.030000E+00    4.882473E+00
    1.040000E+00    4.890517E+00
    1.050000E+00    4.898694E+00
    1.060000E+00    4.907007E+00
    1.069999E+00    4.915458E+00
    1.079999E+00    4.924049E+00
    1.089999E+00    4.932784E+00
    1.099999E+00    4.941665E+00
    1.109999E+00    4.950695E+00
    1.119999E+00    4.959876E+00
    1.129999E+00    4.969212E+00
    1.139999E+00    4.978706E+00
    1.149999E+00    4.988361E+00
    1.159999E+00    4.998180E+00
    1.169999E+00    5.008167E+00
    1.179999E+00    5.018325E+00
    1.189999E+00    5.028658E+00
    1.199999E+00    5.039170E+00
    1.209999E+00    5.049865E+00
    1.219999E+00    5.060747E+00
    1.229999E+00    5.071820E+00
    1.239999E+00    5.083089E+00
    1.249999E+00    5.094559E+00
    1.259999E+00    5.106233E+00
    1.269999E+00    5.118118E+00
    1.279999E+00    5.130218E+00
    1.289999E+00    5.142540E+00
    1.299999E+00    5.155088E+00
    1.309999E+00    5.167868E+00
    1.319999E+00    5.180887E+00
    1.329999E+00    5.194152E+00
    1.339999E+00    5.207668E+00
    1.349999E+00    5.221444E+00
    1.359999E+00    5.235486E+00
    1.369999E+00    5.249802E+00
    1.379999E+00    5.264400E+00
    1.389999E+00    5.279289E+00
    1.399999E+00    5.294478E+00
    1.409999E+00    5.309976E+00
    1.419999E+00    5.325794E+00
    1.429999E+00    5.341940E+00
    1.439999E+00    5.358428E+00
    1.449999E+00    5.375267E+00
    1.459999E+00    5.392470E+00
    1.469999E+00    5.410051E+00
    1.479999E+00    5.428022E+00
    1.489999E+00    5.446399E+00
    1.499999E+00    5.465197E+00
    1.509999E+00    5.484431E+00
    1.519999E+00    5.504120E+00
    1.529999E+00    5.524282E+00
    1.539999E+00    5.544937E+00
    1.549999E+00    5.566106E+00
    1.559999E+00    5.587812E+00
    1.569999E+00    5.610078E+00
    1.579999E+00    5.632931E+00
    1.589999E+00    5.656400E+00
    1.599999E+00    5.680514E+00
    1.609999E+00    5.705307E+00
    1.619999E+00    5.730814E+00
    1.629999E+00    5.757074E+00
    1.639999E+00    5.784129E+00
    1.649999E+00    5.812027E+00
    1.659999E+00    5.840817E+00
    1.669999E+00    5.870557E+00
    1.679999E+00    5.901308E+00
    1.689999E+00    5.933140E+00
    1.699999E+00    5.966129E+00
    1.709999E+00    6.000363E+00
    1.719999E+00    6.035939E+00
    1.729999E+00    6.072969E+00
    1.739999E+00    6.111579E+00
    1.749999E+00    6.151915E+00
    1.759999E+00    6.194147E+00
    1.769999E+00    6.238473E+00
    1.779999E+00    6.285127E+00
    1.789999E+00    6.334390E+00
    1.799999E+00    6.386600E+00
    1.809999E+00    6.442170E+00
    1.819999E+00    6.501615E+00
    1.829999E+00    6.565581E+00
    1.839999E+00    6.634896E+00
    1.849999E+00    6.710639E+00
    1.859999E+00    6.794231E+00
    1.869999E+00    6.887572E+00
    1.879999E+00    6.993189E+00
    1.889999E+00    7.114321E+00
    1.899999E+00    7.254449E+00
    1.909999E+00    7.414295E+00
    1.919999E+00    7.577788E+00
    1.929999E+00    7.656928E+00
    1.939999E+00    7.384969E+00
    1.949999E+00    6.697048E+00
    1.959999E+00    6.324927E+00
    1.969999E+00    6.381104E+00
    1.979999E+00    6.572356E+00
    1.989999E+00    6.782122E+00
    1.999999E+00    6.987549E+00
    2.009999E+00    7.189567E+00
    2.019999E+00    7.394062E+00
    2.029999E+00    7.607901E+00
    2.039999E+00    7.838472E+00
    2.049999E+00    8.093816E+00
    2.059999E+00    8.381792E+00
    2.069999E+00    8.704131E+00
    2.079999E+00    9.028680E+00
    2.089999E+00    9.185787E+00
    2.099999E+00    8.729669E+00
