 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.699998E+00    3.774270E+00
    3.749998E+00    3.610560E+00
    3.799998E+00    3.277981E+00
    3.849998E+00    2.752876E+00
    3.899998E+00    2.260967E+00
    3.949998E+00    2.109247E+00
    3.999998E+00    2.212227E+00
    4.049998E+00    2.307231E+00
    4.099998E+00    2.290539E+00
    4.149998E+00    2.212501E+00
    4.199998E+00    2.061061E+00
    4.249998E+00    1.647062E+00
    4.299998E+00    1.192629E+00
    4.349998E+00    9.504870E-01
    4.399998E+00    8.460688E-01
    4.449998E+00    7.108334E-01
    4.499998E+00    5.264482E-01
    4.549998E+00    2.832748E-01
    4.599998E+00    1.420199E-01
    4.649998E+00    1.849946E-01
    4.699998E+00    3.643671E-01
    4.749998E+00    5.318093E-01
    4.799998E+00    6.260492E-01
    4.849998E+00    6.449032E-01
    4.899998E+00    5.924460E-01
    4.949998E+00    3.755325E-01
    4.999998E+00    4.289942E-02
    5.049998E+00   -2.021964E-01
    5.099998E+00   -3.909912E-01
    5.149998E+00   -4.816504E-01
    5.199998E+00   -4.139071E-01
    5.249998E+00   -2.292995E-01
    5.299998E+00   -1.359350E-01
    5.349997E+00   -1.825047E-01
    5.399997E+00   -2.452384E-01
    5.449997E+00   -3.585344E-01
    5.499997E+00   -4.975137E-01
    5.549997E+00   -5.798617E-01
    5.599997E+00   -6.063380E-01
    5.649997E+00   -6.094668E-01
    5.699997E+00   -6.263473E-01
    5.749997E+00   -6.245067E-01
    5.799997E+00   -5.756895E-01
    5.849997E+00   -5.422281E-01
    5.899997E+00   -5.884708E-01
    5.949997E+00   -6.505026E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.637956E+00
    9.999995E-02    4.640171E+00
    1.499999E-01    4.643872E+00
    1.999999E-01    4.649072E+00
    2.499999E-01    4.655792E+00
    2.999999E-01    4.664056E+00
    3.499998E-01    4.673897E+00
    3.999998E-01    4.685352E+00
    4.499998E-01    4.698468E+00
    4.999998E-01    4.713299E+00
    5.499997E-01    4.729905E+00
    5.999997E-01    4.748358E+00
    6.499997E-01    4.768741E+00
    6.999997E-01    4.791147E+00
    7.499996E-01    4.815684E+00
    7.999996E-01    4.842473E+00
    8.499996E-01    4.871654E+00
    8.999996E-01    4.903388E+00
    9.499996E-01    4.937859E+00
    9.999995E-01    4.975280E+00
    1.050000E+00    5.015895E+00
    1.099999E+00    5.059992E+00
    1.149999E+00    5.107906E+00
    1.199999E+00    5.160031E+00
    1.249999E+00    5.216840E+00
    1.299999E+00    5.278898E+00
    1.349999E+00    5.346891E+00
    1.399999E+00    5.421662E+00
    1.449999E+00    5.504264E+00
    1.499999E+00    5.596026E+00
    1.549999E+00    5.698657E+00
    1.599999E+00    5.814383E+00
    1.649999E+00    5.946137E+00
    1.699999E+00    6.097728E+00
    1.749999E+00    6.273686E+00
    1.799999E+00    6.477228E+00
    1.849999E+00    6.700731E+00
    1.899999E+00    6.905458E+00
    1.949999E+00    7.047642E+00
    1.999999E+00    7.160694E+00
    2.049999E+00    7.263499E+00
    2.099999E+00    7.269883E+00
    2.149999E+00    7.207488E+00
    2.199999E+00    7.092230E+00
    2.249999E+00    6.789850E+00
    2.299999E+00    6.528495E+00
    2.349999E+00    6.451211E+00
    2.399999E+00    6.430587E+00
    2.449999E+00    6.535205E+00
    2.499999E+00    6.832272E+00
    2.549999E+00    7.205100E+00
    2.599999E+00    7.434669E+00
    2.649999E+00    7.547168E+00
    2.699999E+00    7.713320E+00
    2.749999E+00    7.868763E+00
    2.799999E+00    7.878108E+00
    2.849999E+00    7.733814E+00
    2.899999E+00    7.412129E+00
    2.949999E+00    7.029092E+00
    2.999999E+00    6.874018E+00
    3.049999E+00    6.847000E+00
    3.099999E+00    6.732265E+00
    3.149999E+00    6.457238E+00
    3.199998E+00    6.241817E+00
    3.249998E+00    6.127337E+00
    3.299998E+00    5.958781E+00
    3.349998E+00    5.896773E+00
    3.399998E+00    5.978603E+00
    3.449998E+00    6.135289E+00
    3.499998E+00    6.337166E+00
    3.549998E+00    6.433799E+00
    3.599998E+00    6.460567E+00
    3.649998E+00    6.509225E+00
    3.699998E+00    6.614439E+00
    3.749998E+00    6.736436E+00
    3.799998E+00    6.801045E+00
    3.849998E+00    6.652681E+00
    3.899998E+00    6.235741E+00
    3.949998E+00    5.817542E+00
    3.999998E+00    5.660150E+00
    4.049998E+00    5.729938E+00
    4.099998E+00    5.823931E+00
    4.149998E+00    5.922532E+00
    4.199998E+00    6.072530E+00
    4.249998E+00    6.120497E+00
    4.299998E+00    5.876443E+00
    4.349998E+00    5.581707E+00
    4.399998E+00    5.390973E+00
    4.449998E+00    5.282677E+00
    4.499998E+00    5.163042E+00
    4.549998E+00    4.962130E+00
    4.599998E+00    4.625738E+00
    4.649998E+00    4.300963E+00
    4.699998E+00    4.118860E+00
    4.749998E+00    4.112181E+00
    4.799998E+00    4.185766E+00
    4.849998E+00    4.294324E+00
    4.899998E+00    4.431857E+00
    4.949998E+00    4.566139E+00
    4.999998E+00    4.519159E+00
    5.049998E+00    4.352578E+00
    5.099998E+00    4.144083E+00
    5.149998E+00    3.861276E+00
    5.199998E+00    3.573178E+00
    5.249998E+00    3.432473E+00
    5.299998E+00    3.483841E+00
    5.349997E+00    3.521476E+00
    5.399997E+00    3.523267E+00
    5.449997E+00    3.520321E+00
    5.499997E+00    3.443176E+00
    5.549997E+00    3.307852E+00
    5.599997E+00    3.167779E+00
    5.649997E+00    3.057689E+00
    5.699997E+00    2.956415E+00
    5.749997E+00    2.833805E+00
    5.799997E+00    2.723577E+00
    5.849997E+00    2.686694E+00
    5.899997E+00    2.661404E+00
    5.949997E+00    2.558292E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.876102E-04
    9.999995E-02    1.377453E-03
    1.499999E-01    2.071787E-03
    1.999999E-01    2.772921E-03
    2.499999E-01    3.483244E-03
    2.999999E-01    4.205249E-03
    3.499998E-01    4.941573E-03
    3.999998E-01    5.695026E-03
    4.499998E-01    6.468636E-03
    4.999998E-01    7.265694E-03
    5.499997E-01    8.089811E-03
    5.999997E-01    8.944983E-03
    6.499997E-01    9.835670E-03
    6.999997E-01    1.076689E-02
    7.499996E-01    1.174435E-02
    7.999996E-01    1.277457E-02
    8.499996E-01    1.386508E-02
    8.999996E-01    1.502464E-02
    9.499996E-01    1.626357E-02
    9.999995E-01    1.759411E-02
    1.050000E+00    1.903092E-02
    1.099999E+00    2.059178E-02
    1.149999E+00    2.229853E-02
    1.199999E+00    2.417832E-02
    1.249999E+00    2.626539E-02
    1.299999E+00    2.860373E-02
    1.349999E+00    3.125081E-02
    1.399999E+00    3.428345E-02
    1.449999E+00    3.780685E-02
    1.499999E+00    4.196936E-02
    1.549999E+00    4.698745E-02
    1.599999E+00    5.319008E-02
    1.649999E+00    6.110191E-02
    1.699999E+00    7.160728E-02
    1.749999E+00    8.628439E-02
    1.799999E+00    1.080340E-01
    1.849999E+00    1.415715E-01
    1.899999E+00    1.898217E-01
    1.949999E+00    2.447177E-01
    1.999999E+00    2.981917E-01
    2.049999E+00    3.607057E-01
    2.099999E+00    4.277527E-01
    2.149999E+00    4.847316E-01
    2.199999E+00    5.419749E-01
    2.249999E+00    5.747842E-01
    2.299999E+00    5.557002E-01
    2.349999E+00    5.356898E-01
    2.399999E+00    5.155251E-01
    2.449999E+00    4.922243E-01
    2.499999E+00    4.905174E-01
    2.549999E+00    5.367477E-01
    2.599999E+00    6.083940E-01
    2.649999E+00    6.675252E-01
    2.699999E+00    7.275101E-01
    2.749999E+00    8.117731E-01
    2.799999E+00    9.023607E-01
    2.849999E+00    9.813062E-01
    2.899999E+00    1.033480E+00
    2.949999E+00    1.031456E+00
    2.999999E+00    1.020892E+00
    3.049999E+00    1.041531E+00
    3.099999E+00    1.077123E+00
    3.149999E+00    1.084165E+00
    3.199998E+00    1.063487E+00
    3.249998E+00    1.056290E+00
    3.299998E+00    1.037443E+00
    3.349998E+00    1.004985E+00
    3.399998E+00    9.939593E-01
    3.449998E+00    1.001589E+00
    3.499998E+00    1.039923E+00
    3.549998E+00    1.086537E+00
    3.599998E+00    1.121063E+00
    3.649998E+00    1.150269E+00
    3.699998E+00    1.191673E+00
    3.749998E+00    1.250175E+00
    3.799998E+00    1.327227E+00
    3.849998E+00    1.396389E+00
    3.899998E+00    1.409747E+00
    3.949998E+00    1.361671E+00
    3.999998E+00    1.312997E+00
    4.049998E+00    1.308187E+00
    4.099998E+00    1.329171E+00
    4.149998E+00    1.361990E+00
    4.199998E+00    1.416240E+00
    4.249998E+00    1.495566E+00
    4.299998E+00    1.530329E+00
    4.349998E+00    1.521713E+00
    4.399998E+00    1.507465E+00
    4.449998E+00    1.511927E+00
    4.499998E+00    1.522596E+00
    4.549998E+00    1.529519E+00
    4.599998E+00    1.497284E+00
    4.649998E+00    1.434568E+00
    4.699998E+00    1.370126E+00
    4.749998E+00    1.337978E+00
    4.799998E+00    1.334113E+00
    4.849998E+00    1.350818E+00
    4.899998E+00    1.385534E+00
    4.949998E+00    1.447516E+00
    4.999998E+00    1.496038E+00
    5.049998E+00    1.509101E+00
    5.099998E+00    1.505834E+00
    5.149998E+00    1.473589E+00
    5.199998E+00    1.411929E+00
    5.249998E+00    1.353102E+00
    5.299998E+00    1.345321E+00
    5.349997E+00    1.360879E+00
    5.399997E+00    1.372681E+00
    5.449997E+00    1.392633E+00
    5.499997E+00    1.403690E+00
    5.549997E+00    1.394223E+00
    5.599997E+00    1.373703E+00
    5.649997E+00    1.354097E+00
    5.699997E+00    1.338425E+00
    5.749997E+00    1.314974E+00
    5.799997E+00    1.284380E+00
    5.849997E+00    1.270614E+00
    5.899997E+00    1.274730E+00
    5.949997E+00    1.266648E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153591E+00
    9.999995E-02    2.154105E+00
    1.499999E-01    2.154963E+00
    1.999999E-01    2.156169E+00
    2.499999E-01    2.157726E+00
    2.999999E-01    2.159638E+00
    3.499998E-01    2.161914E+00
    3.999998E-01    2.164560E+00
    4.499998E-01    2.167585E+00
    4.999998E-01    2.171001E+00
    5.499997E-01    2.174819E+00
    5.999997E-01    2.179054E+00
    6.499997E-01    2.183723E+00
    6.999997E-01    2.188843E+00
    7.499996E-01    2.194435E+00
    7.999996E-01    2.200525E+00
    8.499996E-01    2.207139E+00
    8.999996E-01    2.214309E+00
    9.499996E-01    2.222070E+00
    9.999995E-01    2.230464E+00
    1.050000E+00    2.239539E+00
    1.099999E+00    2.249348E+00
    1.149999E+00    2.259958E+00
    1.199999E+00    2.271442E+00
    1.249999E+00    2.283889E+00
    1.299999E+00    2.297407E+00
    1.349999E+00    2.312123E+00
    1.399999E+00    2.328194E+00
    1.449999E+00    2.345812E+00
    1.499999E+00    2.365220E+00
    1.549999E+00    2.386723E+00
    1.599999E+00    2.410716E+00
    1.649999E+00    2.437705E+00
    1.699999E+00    2.468319E+00
    1.749999E+00    2.503246E+00
    1.799999E+00    2.542746E+00
    1.849999E+00    2.584703E+00
    1.899999E+00    2.620959E+00
    1.949999E+00    2.643436E+00
    1.999999E+00    2.659281E+00
    2.049999E+00    2.670841E+00
    2.099999E+00    2.662125E+00
    2.149999E+00    2.640554E+00
    2.199999E+00    2.607392E+00
    2.249999E+00    2.541549E+00
    2.299999E+00    2.493931E+00
    2.349999E+00    2.482790E+00
    2.399999E+00    2.482906E+00
    2.449999E+00    2.508569E+00
    2.499999E+00    2.567424E+00
    2.549999E+00    2.630019E+00
    2.599999E+00    2.657917E+00
    2.649999E+00    2.664879E+00
    2.699999E+00    2.680308E+00
    2.749999E+00    2.685105E+00
    2.799999E+00    2.657791E+00
    2.849999E+00    2.602086E+00
    2.899999E+00    2.518739E+00
    2.949999E+00    2.442374E+00
    2.999999E+00    2.414911E+00
    3.049999E+00    2.400461E+00
    3.099999E+00    2.360523E+00
    3.149999E+00    2.298222E+00
    3.199998E+00    2.260711E+00
    3.249998E+00    2.238658E+00
    3.299998E+00    2.209636E+00
    3.349998E+00    2.210606E+00
    3.399998E+00    2.233976E+00
    3.449998E+00    2.265416E+00
    3.499998E+00    2.292537E+00
    3.549998E+00    2.291994E+00
    3.599998E+00    2.281181E+00
    3.649998E+00    2.277302E+00
    3.699998E+00    2.279113E+00
    3.749998E+00    2.274532E+00
    3.799998E+00    2.244886E+00
    3.849998E+00    2.168589E+00
    3.899998E+00    2.061154E+00
    3.949998E+00    1.990828E+00
    3.999998E+00    1.983983E+00
    4.049998E+00    2.004641E+00
    4.099998E+00    2.014258E+00
    4.149998E+00    2.016808E+00
    4.199998E+00    2.016630E+00
    4.249998E+00    1.970731E+00
    4.299998E+00    1.880036E+00
    4.349998E+00    1.807235E+00
    4.399998E+00    1.765933E+00
    4.449998E+00    1.731114E+00
    4.499998E+00    1.686637E+00
    4.549998E+00    1.619476E+00
    4.599998E+00    1.543982E+00
    4.649998E+00    1.497658E+00
    4.699998E+00    1.497202E+00
    4.749998E+00    1.523809E+00
    4.799998E+00    1.551099E+00
    4.849998E+00    1.571500E+00
    4.899998E+00    1.584977E+00
    4.949998E+00    1.571889E+00
    4.999998E+00    1.510308E+00
    5.049998E+00    1.440552E+00
    5.099998E+00    1.369871E+00
    5.149998E+00    1.299928E+00
    5.199998E+00    1.256835E+00
    5.249998E+00    1.265538E+00
    5.299998E+00    1.293813E+00
    5.349997E+00    1.292086E+00
    5.399997E+00    1.280240E+00
    5.449997E+00    1.257336E+00
    5.499997E+00    1.213603E+00
    5.549997E+00    1.167902E+00
    5.599997E+00    1.131689E+00
    5.649997E+00    1.106396E+00
    5.699997E+00    1.079367E+00
    5.749997E+00    1.051023E+00
    5.799997E+00    1.036313E+00
    5.849997E+00    1.035487E+00
    5.899997E+00    1.018070E+00
    5.949997E+00    9.766754E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153591E+00
    9.999995E-02    2.154105E+00
    1.499999E-01    2.154963E+00
    1.999999E-01    2.156169E+00
    2.499999E-01    2.157726E+00
    2.999999E-01    2.159638E+00
    3.499998E-01    2.161914E+00
    3.999998E-01    2.164560E+00
    4.499998E-01    2.167585E+00
    4.999998E-01    2.171001E+00
    5.499997E-01    2.174819E+00
    5.999997E-01    2.179054E+00
    6.499997E-01    2.183723E+00
    6.999997E-01    2.188843E+00
    7.499996E-01    2.194435E+00
    7.999996E-01    2.200525E+00
    8.499996E-01    2.207139E+00
    8.999996E-01    2.214309E+00
    9.499996E-01    2.222070E+00
    9.999995E-01    2.230464E+00
    1.050000E+00    2.239539E+00
    1.099999E+00    2.249348E+00
    1.149999E+00    2.259958E+00
    1.199999E+00    2.271442E+00
    1.249999E+00    2.283889E+00
    1.299999E+00    2.297407E+00
    1.349999E+00    2.312123E+00
    1.399999E+00    2.328194E+00
    1.449999E+00    2.345812E+00
    1.499999E+00    2.365220E+00
    1.549999E+00    2.386723E+00
    1.599999E+00    2.410716E+00
    1.649999E+00    2.437705E+00
    1.699999E+00    2.468319E+00
    1.749999E+00    2.503246E+00
    1.799999E+00    2.542746E+00
    1.849999E+00    2.584703E+00
    1.899999E+00    2.620959E+00
    1.949999E+00    2.643436E+00
    1.999999E+00    2.659281E+00
    2.049999E+00    2.670841E+00
    2.099999E+00    2.662125E+00
    2.149999E+00    2.640554E+00
    2.199999E+00    2.607392E+00
    2.249999E+00    2.541549E+00
    2.299999E+00    2.493931E+00
    2.349999E+00    2.482790E+00
    2.399999E+00    2.482906E+00
    2.449999E+00    2.508569E+00
    2.499999E+00    2.567424E+00
    2.549999E+00    2.630019E+00
    2.599999E+00    2.657917E+00
    2.649999E+00    2.664879E+00
    2.699999E+00    2.680308E+00
    2.749999E+00    2.685105E+00
    2.799999E+00    2.657791E+00
    2.849999E+00    2.602086E+00
    2.899999E+00    2.518739E+00
    2.949999E+00    2.442374E+00
    2.999999E+00    2.414911E+00
    3.049999E+00    2.400461E+00
    3.099999E+00    2.360523E+00
    3.149999E+00    2.298222E+00
    3.199998E+00    2.260711E+00
    3.249998E+00    2.238658E+00
    3.299998E+00    2.209636E+00
    3.349998E+00    2.210606E+00
    3.399998E+00    2.233976E+00
    3.449998E+00    2.265416E+00
    3.499998E+00    2.292537E+00
    3.549998E+00    2.291994E+00
    3.599998E+00    2.281181E+00
    3.649998E+00    2.277302E+00
    3.699998E+00    2.279113E+00
    3.749998E+00    2.274532E+00
    3.799998E+00    2.244886E+00
    3.849998E+00    2.168589E+00
    3.899998E+00    2.061154E+00
    3.949998E+00    1.990828E+00
    3.999998E+00    1.983983E+00
    4.049998E+00    2.004641E+00
    4.099998E+00    2.014258E+00
    4.149998E+00    2.016808E+00
    4.199998E+00    2.016630E+00
    4.249998E+00    1.970731E+00
    4.299998E+00    1.880036E+00
    4.349998E+00    1.807235E+00
    4.399998E+00    1.765933E+00
    4.449998E+00    1.731114E+00
    4.499998E+00    1.686637E+00
    4.549998E+00    1.619476E+00
    4.599998E+00    1.543982E+00
    4.649998E+00    1.497658E+00
    4.699998E+00    1.497202E+00
    4.749998E+00    1.523809E+00
    4.799998E+00    1.551099E+00
    4.849998E+00    1.571500E+00
    4.899998E+00    1.584977E+00
    4.949998E+00    1.571889E+00
    4.999998E+00    1.510308E+00
    5.049998E+00    1.440552E+00
    5.099998E+00    1.369871E+00
    5.149998E+00    1.299928E+00
    5.199998E+00    1.256835E+00
    5.249998E+00    1.265538E+00
    5.299998E+00    1.293813E+00
    5.349997E+00    1.292086E+00
    5.399997E+00    1.280240E+00
    5.449997E+00    1.257336E+00
    5.499997E+00    1.213603E+00
    5.549997E+00    1.167902E+00
    5.599997E+00    1.131689E+00
    5.649997E+00    1.106396E+00
    5.699997E+00    1.079367E+00
    5.749997E+00    1.051023E+00
    5.799997E+00    1.036313E+00
    5.849997E+00    1.035487E+00
    5.899997E+00    1.018070E+00
    5.949997E+00    9.766754E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.484622E+02
    9.999995E-02    1.396112E+03
    1.499999E-01    3.149777E+03
    1.999999E-01    5.620966E+03
    2.499999E-01    8.826067E+03
    2.999999E-01    1.278664E+04
    3.499998E-01    1.752979E+04
    3.999998E-01    2.308868E+04
    4.499998E-01    2.950316E+04
    4.999998E-01    3.682057E+04
    5.499997E-01    4.509666E+04
    5.999997E-01    5.439690E+04
    6.499997E-01    6.479786E+04
    6.999997E-01    7.638918E+04
    7.499996E-01    8.927580E+04
    7.999996E-01    1.035809E+05
    8.499996E-01    1.194496E+05
    8.999996E-01    1.370534E+05
    9.499996E-01    1.565968E+05
    9.999995E-01    1.783243E+05
    1.050000E+00    2.025314E+05
    1.099999E+00    2.295778E+05
    1.149999E+00    2.599067E+05
    1.199999E+00    2.940700E+05
    1.249999E+00    3.327647E+05
    1.299999E+00    3.768854E+05
    1.349999E+00    4.276007E+05
    1.399999E+00    4.864698E+05
    1.449999E+00    5.556251E+05
    1.499999E+00    6.380680E+05
    1.549999E+00    7.381709E+05
    1.599999E+00    8.625694E+05
    1.649999E+00    1.021838E+06
    1.699999E+00    1.233813E+06
    1.749999E+00    1.530431E+06
    1.799999E+00    1.970953E+06
    1.849999E+00    2.654550E+06
    1.899999E+00    3.655467E+06
    1.949999E+00    4.836635E+06
    1.999999E+00    6.044619E+06
    2.049999E+00    7.494630E+06
    2.099999E+00    9.104485E+06
    2.149999E+00    1.056290E+07
    2.199999E+00    1.208496E+07
    2.249999E+00    1.310783E+07
    2.299999E+00    1.295423E+07
    2.349999E+00    1.275923E+07
    2.399999E+00    1.254020E+07
    2.449999E+00    1.222285E+07
    2.499999E+00    1.242905E+07
    2.549999E+00    1.387247E+07
    2.599999E+00    1.603251E+07
    2.649999E+00    1.792903E+07
    2.699999E+00    1.990885E+07
    2.749999E+00    2.262615E+07
    2.799999E+00    2.560835E+07
    2.849999E+00    2.834607E+07
    2.899999E+00    3.037689E+07
    2.949999E+00    3.084012E+07
    2.999999E+00    3.104163E+07
    3.049999E+00    3.219700E+07
    3.099999E+00    3.384312E+07
    3.149999E+00    3.461381E+07
    3.199998E+00    3.449257E+07
    3.249998E+00    3.479445E+07
    3.299998E+00    3.469937E+07
    3.349998E+00    3.412304E+07
    3.399998E+00    3.425239E+07
    3.449998E+00    3.502289E+07
    3.499998E+00    3.689033E+07
    3.549998E+00    3.909456E+07
    3.599998E+00    4.090494E+07
    3.649998E+00    4.255355E+07
    3.699998E+00    4.468916E+07
    3.749998E+00    4.751662E+07
    3.799998E+00    5.111781E+07
    3.849998E+00    5.448922E+07
    3.899998E+00    5.572489E+07
    3.949998E+00    5.451458E+07
    3.999998E+00    5.323131E+07
    4.049998E+00    5.369925E+07
    4.099998E+00    5.523421E+07
    4.149998E+00    5.728821E+07
    4.199998E+00    6.028780E+07
