 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    5.176377E+01eV    1.902284E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.649997E+00    6.360402E-01
    5.699997E+00   -3.819278E-02
    5.749997E+00   -1.609405E+00
    5.799997E+00   -1.479009E+00
    5.849997E+00   -8.104097E-01
    5.899997E+00   -7.838098E-01
    5.949997E+00   -2.117712E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.642493E+00
    9.999995E-02    4.644719E+00
    1.499999E-01    4.648440E+00
    1.999999E-01    4.653669E+00
    2.499999E-01    4.660425E+00
    2.999999E-01    4.668736E+00
    3.499998E-01    4.678632E+00
    3.999998E-01    4.690154E+00
    4.499998E-01    4.703348E+00
    4.999998E-01    4.718269E+00
    5.499997E-01    4.734980E+00
    5.999997E-01    4.753554E+00
    6.499997E-01    4.774075E+00
    6.999997E-01    4.796640E+00
    7.499996E-01    4.821359E+00
    7.999996E-01    4.848357E+00
    8.499996E-01    4.877781E+00
    8.999996E-01    4.909795E+00
    9.499996E-01    4.944592E+00
    9.999995E-01    4.982393E+00
    1.050000E+00    5.023457E+00
    1.099999E+00    5.068085E+00
    1.149999E+00    5.116635E+00
    1.199999E+00    5.169531E+00
    1.249999E+00    5.227282E+00
    1.299999E+00    5.290510E+00
    1.349999E+00    5.359979E+00
    1.399999E+00    5.436651E+00
    1.449999E+00    5.521756E+00
    1.499999E+00    5.616910E+00
    1.549999E+00    5.724299E+00
    1.599999E+00    5.847008E+00
    1.649999E+00    5.989618E+00
    1.699999E+00    6.159468E+00
    1.749999E+00    6.369709E+00
    1.799999E+00    6.648654E+00
    1.849999E+00    7.079111E+00
    1.899999E+00    7.307659E+00
    1.949999E+00    7.585706E+00
    1.999999E+00    7.132030E+00
    2.049999E+00    8.384992E+00
    2.099999E+00    9.537465E+00
    2.149999E+00    8.318095E+00
    2.199999E+00    6.867483E+00
    2.249999E+00    5.041443E+00
    2.299999E+00    4.331523E+00
    2.349999E+00    5.928494E+00
    2.399999E+00    6.605631E+00
    2.449999E+00    6.569399E+00
    2.499999E+00    8.096999E+00
    2.549999E+00    1.009505E+01
    2.599999E+00    9.338934E+00
    2.649999E+00    7.928220E+00
    2.699999E+00    1.298088E+01
    2.749999E+00    9.130078E+00
    2.799999E+00    1.103669E+01
    2.849999E+00    7.817317E+00
    2.899999E+00    3.403619E+00
    2.949999E+00    6.789314E+00
    2.999999E+00    6.120359E+00
    3.049999E+00    5.853501E+00
    3.099999E+00    8.459408E+00
    3.149999E+00    7.603550E+00
    3.199998E+00    5.207195E+00
    3.249998E+00    6.147078E+00
    3.299998E+00    5.320748E+00
    3.349998E+00    2.817725E+00
    3.399998E+00    5.669745E+00
    3.449998E+00    5.187433E+00
    3.499998E+00    8.693419E+00
    3.549998E+00    8.224665E+00
    3.599998E+00    9.287809E+00
    3.649998E+00    6.299615E+00
    3.699998E+00    6.493359E+00
    3.749998E+00    6.758955E+00
    3.799998E+00    1.058623E+01
    3.849998E+00    7.326455E+00
    3.899998E+00    5.529713E+00
    3.949998E+00    4.127287E+00
    3.999998E+00    4.162608E+00
    4.049998E+00    5.720449E+00
    4.099998E+00    7.150809E+00
    4.149998E+00    9.538058E+00
    4.199998E+00    9.530855E+00
    4.249998E+00    7.964466E+00
    4.299998E+00    8.733127E+00
    4.349998E+00    9.575360E+00
    4.399998E+00    6.767673E+00
    4.449998E+00    4.712652E+00
    4.499998E+00    1.935463E+00
    4.549998E+00    2.450028E+00
    4.599998E+00    3.511021E+00
    4.649998E+00    2.834119E+00
    4.699998E+00    5.286621E+00
    4.749998E+00    6.110313E+00
    4.799998E+00    5.065784E+00
    4.849998E+00    5.950416E+00
    4.899998E+00    3.783980E+00
    4.949998E+00    6.410988E+00
    4.999998E+00    7.198332E+00
    5.049998E+00    5.074567E+00
    5.099998E+00    3.815163E+00
    5.149998E+00    5.669236E+00
    5.199998E+00    4.182252E+00
    5.249998E+00    2.471198E+00
    5.299998E+00    3.839283E+00
    5.349997E+00    2.664735E+00
    5.399997E+00    1.686342E+00
    5.449997E+00    3.620105E+00
    5.499997E+00    4.022398E+00
    5.549997E+00    2.400236E+00
    5.599997E+00    3.248901E+00
    5.649997E+00    3.525210E+00
    5.699997E+00    3.984401E+00
    5.749997E+00    4.980497E+00
    5.799997E+00    2.530259E+00
    5.849997E+00    3.159735E+00
    5.899997E+00    3.294059E+00
    5.949997E+00    3.043219E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.376969E-04
    9.999995E-02    2.758433E-04
    1.499999E-01    4.148935E-04
    1.999999E-01    5.553126E-04
    2.499999E-01    6.975814E-04
    2.999999E-01    8.422027E-04
    3.499998E-01    9.897078E-04
    3.999998E-01    1.140664E-03
    4.499998E-01    1.295682E-03
    4.999998E-01    1.455428E-03
    5.499997E-01    1.620631E-03
    5.999997E-01    1.792102E-03
    6.499997E-01    1.970746E-03
    6.999997E-01    2.157582E-03
    7.499996E-01    2.353769E-03
    7.999996E-01    2.560640E-03
    8.499996E-01    2.779731E-03
    8.999996E-01    3.012842E-03
    9.499996E-01    3.262089E-03
    9.999995E-01    3.529997E-03
    1.050000E+00    3.819603E-03
    1.099999E+00    4.134605E-03
    1.149999E+00    4.479570E-03
    1.199999E+00    4.860211E-03
    1.249999E+00    5.283802E-03
    1.299999E+00    5.759763E-03
    1.349999E+00    6.300571E-03
    1.399999E+00    6.923158E-03
    1.449999E+00    7.651202E-03
    1.499999E+00    8.519045E-03
    1.549999E+00    9.578819E-03
    1.599999E+00    1.091449E-02
    1.649999E+00    1.267257E-02
    1.699999E+00    1.513962E-02
    1.749999E+00    1.898368E-02
    1.799999E+00    2.630052E-02
    1.849999E+00    4.888426E-02
    1.899999E+00    2.123013E-01
    1.949999E+00    1.216997E-01
    1.999999E+00    3.116969E-01
    2.049999E+00    1.855205E-01
    2.099999E+00    3.910390E-01
    2.149999E+00    1.251881E+00
    2.199999E+00    5.050452E-01
    2.249999E+00    9.433486E-01
    2.299999E+00    2.550805E-01
    2.349999E+00    1.441517E-01
    2.399999E+00    4.325823E-01
    2.449999E+00    1.314115E-01
    2.499999E+00    1.351814E-01
    2.549999E+00    3.230556E-01
    2.599999E+00    1.312452E+00
    2.649999E+00    3.460552E-01
    2.699999E+00    7.350662E-01
    2.749999E+00    1.171938E+00
    2.799999E+00    1.368952E+00
    2.849999E+00    1.656750E+00
    2.899999E+00    1.013584E+00
    2.949999E+00    7.257814E-01
    2.999999E+00    1.093814E+00
    3.049999E+00    5.982706E-01
    3.099999E+00    1.158773E+00
    3.149999E+00    1.299671E+00
    3.199998E+00    9.174923E-01
    3.249998E+00    1.151454E+00
    3.299998E+00    1.187432E+00
    3.349998E+00    6.461465E-01
    3.399998E+00    4.743306E-01
    3.449998E+00    5.166546E-01
    3.499998E+00    6.696246E-01
    3.549998E+00    7.661158E-01
    3.599998E+00    1.588965E+00
    3.649998E+00    1.380559E+00
    3.699998E+00    1.335445E+00
    3.749998E+00    9.821557E-01
    3.799998E+00    1.647383E+00
    3.849998E+00    1.703669E+00
    3.899998E+00    1.699357E+00
    3.949998E+00    1.005060E+00
    3.999998E+00    8.741706E-01
    4.049998E+00    1.385846E+00
    4.099998E+00    7.288283E-01
    4.149998E+00    2.012828E+00
    4.199998E+00    1.597847E+00
    4.249998E+00    1.710978E+00
    4.299998E+00    2.233189E+00
    4.349998E+00    2.468611E+00
    4.399998E+00    2.077988E+00
    4.449998E+00    2.002792E+00
    4.499998E+00    1.237878E+00
    4.549998E+00    1.010027E+00
    4.599998E+00    9.866116E-01
    4.649998E+00    8.693340E-01
    4.699998E+00    9.636409E-01
    4.749998E+00    1.244196E+00
    4.799998E+00    1.361450E+00
    4.849998E+00    1.788295E+00
    4.899998E+00    1.231697E+00
    4.949998E+00    1.566240E+00
    4.999998E+00    1.866796E+00
    5.049998E+00    1.882190E+00
    5.099998E+00    1.412859E+00
    5.149998E+00    1.795920E+00
    5.199998E+00    1.813967E+00
    5.249998E+00    1.283551E+00
    5.299998E+00    1.445815E+00
    5.349997E+00    1.356605E+00
    5.399997E+00    8.457819E-01
    5.449997E+00    1.100149E+00
    5.499997E+00    1.625290E+00
    5.549997E+00    1.069380E+00
    5.599997E+00    1.181813E+00
    5.649997E+00    1.201909E+00
    5.699997E+00    1.418202E+00
    5.749997E+00    1.815200E+00
    5.799997E+00    1.415851E+00
    5.849997E+00    1.408926E+00
    5.899997E+00    1.427913E+00
    5.949997E+00    1.606383E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154644E+00
    9.999995E-02    2.155161E+00
    1.499999E-01    2.156024E+00
    1.999999E-01    2.157236E+00
    2.499999E-01    2.158802E+00
    2.999999E-01    2.160726E+00
    3.499998E-01    2.163014E+00
    3.999998E-01    2.165676E+00
    4.499998E-01    2.168720E+00
    4.999998E-01    2.172157E+00
    5.499997E-01    2.176000E+00
    5.999997E-01    2.180264E+00
    6.499997E-01    2.184965E+00
    6.999997E-01    2.190122E+00
    7.499996E-01    2.195758E+00
    7.999996E-01    2.201897E+00
    8.499996E-01    2.208568E+00
    8.999996E-01    2.215804E+00
    9.499996E-01    2.223641E+00
    9.999995E-01    2.232125E+00
    1.050000E+00    2.241304E+00
    1.099999E+00    2.251237E+00
    1.149999E+00    2.261994E+00
    1.199999E+00    2.273655E+00
    1.249999E+00    2.286319E+00
    1.299999E+00    2.300104E+00
    1.349999E+00    2.315154E+00
    1.399999E+00    2.331652E+00
    1.449999E+00    2.349829E+00
    1.499999E+00    2.369987E+00
    1.549999E+00    2.392532E+00
    1.599999E+00    2.418034E+00
    1.649999E+00    2.447337E+00
    1.699999E+00    2.481781E+00
    1.749999E+00    2.523757E+00
    1.799999E+00    2.578364E+00
    1.849999E+00    2.660211E+00
    1.899999E+00    2.694919E+00
    1.949999E+00    2.751526E+00
    1.999999E+00    2.652334E+00
    2.049999E+00    2.889736E+00
    2.099999E+00    3.063422E+00
    2.149999E+00    2.598248E+00
    2.199999E+00    2.571461E+00
    2.249999E+00    2.037532E+00
    2.299999E+00    2.065540E+00
    2.349999E+00    2.430579E+00
    2.399999E+00    2.533477E+00
    2.449999E+00    2.559713E+00
    2.499999E+00    2.842310E+00
    2.549999E+00    3.160804E+00
    2.599999E+00    2.759783E+00
    2.649999E+00    2.794363E+00
    2.699999E+00    3.527118E+00
    2.749999E+00    2.785074E+00
    2.799999E+00    3.026989E+00
    2.849999E+00    2.252220E+00
    2.899999E+00    1.541514E+00
    2.949999E+00    2.502510E+00
    2.999999E+00    2.218993E+00
    3.049999E+00    2.344264E+00
    3.099999E+00    2.667705E+00
    3.149999E+00    2.431955E+00
    3.199998E+00    2.089355E+00
    3.249998E+00    2.195730E+00
    3.299998E+00    1.977562E+00
    3.349998E+00    1.549264E+00
    3.399998E+00    2.333400E+00
    3.449998E+00    2.218220E+00
    3.499998E+00    2.871415E+00
    3.549998E+00    2.763645E+00
    3.599998E+00    2.600577E+00
    3.649998E+00    2.096109E+00
    3.699998E+00    2.170241E+00
    3.749998E+00    2.407140E+00
    3.799998E+00    2.805772E+00
    3.849998E+00    2.103323E+00
    3.899998E+00    1.625392E+00
    3.949998E+00    1.765543E+00
    3.999998E+00    1.843484E+00
    4.049998E+00    1.949328E+00
    4.099998E+00    2.572862E+00
    4.149998E+00    2.342346E+00
    4.199998E+00    2.641541E+00
    4.249998E+00    2.244331E+00
    4.299998E+00    1.935457E+00
    4.349998E+00    1.865830E+00
    4.399998E+00    1.565132E+00
    4.449998E+00    8.375427E-01
    4.499998E+00    6.349188E-01
    4.549998E+00    1.195773E+00
    4.599998E+00    1.592991E+00
    4.649998E+00    1.441658E+00
    4.699998E+00    2.087587E+00
    4.749998E+00    2.135952E+00
    4.799998E+00    1.792272E+00
    4.849998E+00    1.659041E+00
    4.899998E+00    1.505624E+00
    4.949998E+00    1.989443E+00
    4.999998E+00    1.927019E+00
    5.049998E+00    1.237711E+00
    5.099998E+00    1.348700E+00
    5.149998E+00    1.563300E+00
    5.199998E+00    9.443396E-01
    5.249998E+00    9.075760E-01
    5.299998E+00    1.322460E+00
    5.349997E+00    9.079420E-01
    5.399997E+00    9.853908E-01
    5.449997E+00    1.552345E+00
    5.499997E+00    1.175088E+00
    5.549997E+00    1.121009E+00
    5.599997E+00    1.360963E+00
    5.649997E+00    1.442437E+00
    5.699997E+00    1.404672E+00
    5.749997E+00    1.298286E+00
    5.799997E+00    7.250000E-01
    5.849997E+00    1.083818E+00
    5.899997E+00    1.120323E+00
    5.949997E+00    6.802597E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154644E+00
    9.999995E-02    2.155161E+00
    1.499999E-01    2.156024E+00
    1.999999E-01    2.157236E+00
    2.499999E-01    2.158802E+00
    2.999999E-01    2.160726E+00
    3.499998E-01    2.163014E+00
    3.999998E-01    2.165676E+00
    4.499998E-01    2.168720E+00
    4.999998E-01    2.172157E+00
    5.499997E-01    2.176000E+00
    5.999997E-01    2.180264E+00
    6.499997E-01    2.184965E+00
    6.999997E-01    2.190122E+00
    7.499996E-01    2.195758E+00
    7.999996E-01    2.201897E+00
    8.499996E-01    2.208568E+00
    8.999996E-01    2.215804E+00
    9.499996E-01    2.223641E+00
    9.999995E-01    2.232125E+00
    1.050000E+00    2.241304E+00
    1.099999E+00    2.251237E+00
    1.149999E+00    2.261994E+00
    1.199999E+00    2.273655E+00
    1.249999E+00    2.286319E+00
    1.299999E+00    2.300104E+00
    1.349999E+00    2.315154E+00
    1.399999E+00    2.331652E+00
    1.449999E+00    2.349829E+00
    1.499999E+00    2.369987E+00
    1.549999E+00    2.392532E+00
    1.599999E+00    2.418034E+00
    1.649999E+00    2.447337E+00
    1.699999E+00    2.481781E+00
    1.749999E+00    2.523757E+00
    1.799999E+00    2.578364E+00
    1.849999E+00    2.660211E+00
    1.899999E+00    2.694919E+00
    1.949999E+00    2.751526E+00
    1.999999E+00    2.652334E+00
    2.049999E+00    2.889736E+00
    2.099999E+00    3.063422E+00
    2.149999E+00    2.598248E+00
    2.199999E+00    2.571461E+00
    2.249999E+00    2.037532E+00
    2.299999E+00    2.065540E+00
    2.349999E+00    2.430579E+00
    2.399999E+00    2.533477E+00
    2.449999E+00    2.559713E+00
    2.499999E+00    2.842310E+00
    2.549999E+00    3.160804E+00
    2.599999E+00    2.759783E+00
    2.649999E+00    2.794363E+00
    2.699999E+00    3.527118E+00
    2.749999E+00    2.785074E+00
    2.799999E+00    3.026989E+00
    2.849999E+00    2.252220E+00
    2.899999E+00    1.541514E+00
    2.949999E+00    2.502510E+00
    2.999999E+00    2.218993E+00
    3.049999E+00    2.344264E+00
    3.099999E+00    2.667705E+00
    3.149999E+00    2.431955E+00
    3.199998E+00    2.089355E+00
    3.249998E+00    2.195730E+00
    3.299998E+00    1.977562E+00
    3.349998E+00    1.549264E+00
    3.399998E+00    2.333400E+00
    3.449998E+00    2.218220E+00
    3.499998E+00    2.871415E+00
    3.549998E+00    2.763645E+00
    3.599998E+00    2.600577E+00
    3.649998E+00    2.096109E+00
    3.699998E+00    2.170241E+00
    3.749998E+00    2.407140E+00
    3.799998E+00    2.805772E+00
    3.849998E+00    2.103323E+00
    3.899998E+00    1.625392E+00
    3.949998E+00    1.765543E+00
    3.999998E+00    1.843484E+00
    4.049998E+00    1.949328E+00
    4.099998E+00    2.572862E+00
    4.149998E+00    2.342346E+00
    4.199998E+00    2.641541E+00
    4.249998E+00    2.244331E+00
    4.299998E+00    1.935457E+00
    4.349998E+00    1.865830E+00
    4.399998E+00    1.565132E+00
    4.449998E+00    8.375427E-01
    4.499998E+00    6.349188E-01
    4.549998E+00    1.195773E+00
    4.599998E+00    1.592991E+00
    4.649998E+00    1.441658E+00
    4.699998E+00    2.087587E+00
    4.749998E+00    2.135952E+00
    4.799998E+00    1.792272E+00
    4.849998E+00    1.659041E+00
    4.899998E+00    1.505624E+00
    4.949998E+00    1.989443E+00
    4.999998E+00    1.927019E+00
    5.049998E+00    1.237711E+00
    5.099998E+00    1.348700E+00
    5.149998E+00    1.563300E+00
    5.199998E+00    9.443396E-01
    5.249998E+00    9.075760E-01
    5.299998E+00    1.322460E+00
    5.349997E+00    9.079420E-01
    5.399997E+00    9.853908E-01
    5.449997E+00    1.552345E+00
    5.499997E+00    1.175088E+00
    5.549997E+00    1.121009E+00
    5.599997E+00    1.360963E+00
    5.649997E+00    1.442437E+00
    5.699997E+00    1.404672E+00
    5.749997E+00    1.298286E+00
    5.799997E+00    7.250000E-01
    5.849997E+00    1.083818E+00
    5.899997E+00    1.120323E+00
    5.949997E+00    6.802597E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.978108E+01
    9.999995E-02    2.795798E+02
    1.499999E-01    6.307703E+02
    1.999999E-01    1.125669E+03
    2.499999E-01    1.767577E+03
    2.999999E-01    2.560833E+03
    3.499998E-01    3.510899E+03
    3.999998E-01    4.624460E+03
    4.499998E-01    5.909548E+03
    4.999998E-01    7.375713E+03
    5.499997E-01    9.034212E+03
    5.999997E-01    1.089827E+04
    6.499997E-01    1.298337E+04
    6.999997E-01    1.530765E+04
    7.499996E-01    1.789240E+04
    7.999996E-01    2.076260E+04
    8.499996E-01    2.394777E+04
    8.999996E-01    2.748288E+04
    9.499996E-01    3.140963E+04
    9.999995E-01    3.577814E+04
    1.050000E+00    4.064909E+04
    1.099999E+00    4.609672E+04
    1.149999E+00    5.221286E+04
    1.199999E+00    5.911256E+04
    1.249999E+00    6.694219E+04
    1.299999E+00    7.589119E+04
    1.349999E+00    8.620988E+04
    1.399999E+00    9.823712E+04
    1.449999E+00    1.124452E+05
    1.499999E+00    1.295166E+05
    1.549999E+00    1.504829E+05
    1.599999E+00    1.769974E+05
    1.649999E+00    2.119297E+05
    1.699999E+00    2.608599E+05
    1.749999E+00    3.367146E+05
    1.799999E+00    4.798220E+05
    1.849999E+00    9.166090E+05
    1.899999E+00    4.088365E+06
    1.949999E+00    2.405291E+06
    1.999999E+00    6.318382E+06
    2.049999E+00    3.854686E+06
    2.099999E+00    8.323054E+06
    2.149999E+00    2.728002E+07
    2.199999E+00    1.126150E+07
    2.249999E+00    2.151286E+07
    2.299999E+00    5.946322E+06
    2.349999E+00    3.433453E+06
    2.399999E+00    1.052261E+07
    2.449999E+00    3.263194E+06
    2.499999E+00    3.425313E+06
    2.549999E+00    8.349506E+06
    2.599999E+00    3.458600E+07
    2.649999E+00    9.294684E+06
    2.699999E+00    2.011563E+07
    2.749999E+00    3.266485E+07
    2.799999E+00    3.884988E+07
    2.849999E+00    4.785697E+07
    2.899999E+00    2.979210E+07
    2.949999E+00    2.170057E+07
    2.999999E+00    3.325891E+07
    3.049999E+00    1.849443E+07
    3.099999E+00    3.640856E+07
    3.149999E+00    4.149421E+07
    3.199998E+00    2.975745E+07
    3.249998E+00    3.792917E+07
    3.299998E+00    3.971606E+07
    3.349998E+00    2.193912E+07
    3.399998E+00    1.634570E+07
    3.449998E+00    1.806603E+07
    3.499998E+00    2.375433E+07
    3.549998E+00    2.756552E+07
    3.599998E+00    5.797759E+07
    3.649998E+00    5.107297E+07
    3.699998E+00    5.008079E+07
    3.749998E+00    3.732974E+07
    3.799998E+00    6.344851E+07
    3.849998E+00    6.647974E+07
    3.899998E+00    6.717266E+07
    3.949998E+00    4.023763E+07
    3.999998E+00    3.544048E+07
    4.049998E+00    5.688705E+07
    4.099998E+00    3.028673E+07
    4.149998E+00    8.466386E+07
    4.199998E+00    6.801861E+07
