 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.849999E+00    6.633651E+00
    1.899999E+00    6.756235E+00
    1.949999E+00    6.899645E+00
    1.999999E+00    7.143742E+00
    2.049999E+00    7.359645E+00
    2.099999E+00    7.574241E+00
    2.149999E+00    7.923143E+00
    2.199999E+00    8.054767E+00
    2.249999E+00    7.446436E+00
    2.299999E+00    6.330477E+00
    2.349999E+00    5.429322E+00
    2.399999E+00    5.195683E+00
    2.449999E+00    5.484127E+00
    2.499999E+00    5.960439E+00
    2.549999E+00    6.440441E+00
    2.599999E+00    6.921488E+00
    2.649999E+00    7.530290E+00
    2.699999E+00    8.169589E+00
    2.749999E+00    8.562026E+00
    2.799999E+00    8.562716E+00
    2.849999E+00    8.352659E+00
    2.899999E+00    8.304688E+00
    2.949999E+00    8.343915E+00
    2.999999E+00    8.671463E+00
    3.049999E+00    9.162820E+00
    3.099999E+00    8.684155E+00
    3.149999E+00    7.121095E+00
    3.199998E+00    5.849765E+00
    3.249998E+00    5.494463E+00
    3.299998E+00    5.531104E+00
    3.349998E+00    5.889742E+00
    3.399998E+00    6.331682E+00
    3.449998E+00    6.151063E+00
    3.499998E+00    5.751494E+00
    3.549998E+00    5.562159E+00
    3.599998E+00    5.611130E+00
    3.649998E+00    6.105016E+00
    3.699998E+00    6.648932E+00
    3.749998E+00    6.793899E+00
    3.799998E+00    6.597396E+00
    3.849998E+00    5.751764E+00
    3.899998E+00    4.898665E+00
    3.949998E+00    4.655483E+00
    3.999998E+00    4.535907E+00
    4.049998E+00    4.620688E+00
    4.099998E+00    5.183165E+00
    4.149998E+00    5.878371E+00
    4.199998E+00    6.515711E+00
    4.249998E+00    6.782587E+00
    4.299998E+00    6.741880E+00
    4.349998E+00    6.896887E+00
    4.399998E+00    6.897204E+00
    4.449998E+00    6.330946E+00
    4.499998E+00    5.587358E+00
    4.549998E+00    4.950443E+00
    4.599998E+00    4.851127E+00
    4.649998E+00    5.074285E+00
    4.699998E+00    5.040740E+00
    4.749998E+00    4.839012E+00
    4.799998E+00    4.722887E+00
    4.849998E+00    4.536753E+00
    4.899998E+00    4.317285E+00
    4.949998E+00    4.009540E+00
    4.999998E+00    3.669672E+00
    5.049998E+00    3.430044E+00
    5.099998E+00    3.290109E+00
    5.149998E+00    3.200809E+00
    5.199998E+00    3.232876E+00
    5.249998E+00    3.335695E+00
    5.299998E+00    3.487191E+00
    5.349997E+00    3.755820E+00
    5.399997E+00    3.973598E+00
    5.449997E+00    3.891510E+00
    5.499997E+00    3.645552E+00
    5.549997E+00    3.331240E+00
    5.599997E+00    3.104475E+00
    5.649997E+00    3.004414E+00
    5.699997E+00    3.065105E+00
    5.749997E+00    3.167020E+00
    5.799997E+00    3.018463E+00
    5.849997E+00    2.803190E+00
    5.899997E+00    2.644614E+00
    5.949997E+00    2.386229E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.848227E-04
    9.999995E-02    1.371862E-03
    1.499999E-01    2.063361E-03
    1.999999E-01    2.761611E-03
    2.499999E-01    3.468984E-03
    2.999999E-01    4.187956E-03
    3.499998E-01    4.921144E-03
    3.999998E-01    5.671337E-03
    4.499998E-01    6.441542E-03
    4.999998E-01    7.235025E-03
    5.499997E-01    8.055370E-03
    5.999997E-01    8.906545E-03
    6.499997E-01    9.792975E-03
    6.999997E-01    1.071965E-02
    7.499996E-01    1.169221E-02
    7.999996E-01    1.271715E-02
    8.499996E-01    1.380195E-02
    8.999996E-01    1.495530E-02
    9.499996E-01    1.618747E-02
    9.999995E-01    1.751061E-02
    1.050000E+00    1.893931E-02
    1.099999E+00    2.049130E-02
    1.149999E+00    2.218835E-02
    1.199999E+00    2.405757E-02
    1.249999E+00    2.613331E-02
    1.299999E+00    2.845976E-02
    1.349999E+00    3.109504E-02
    1.399999E+00    3.411730E-02
    1.449999E+00    3.763465E-02
    1.499999E+00    4.180156E-02
    1.549999E+00    4.684764E-02
    1.599999E+00    5.313074E-02
    1.649999E+00    6.124054E-02
    1.699999E+00    7.221048E-02
    1.749999E+00    8.794469E-02
    1.799999E+00    1.118194E-01
    1.849999E+00    1.471292E-01
    1.899999E+00    1.846226E-01
    1.949999E+00    2.101116E-01
    1.999999E+00    2.489520E-01
    2.049999E+00    3.094685E-01
    2.099999E+00    3.700072E-01
    2.149999E+00    4.706971E-01
    2.199999E+00    6.466158E-01
    2.249999E+00    8.031490E-01
    2.299999E+00    8.084079E-01
    2.349999E+00    6.678118E-01
    2.399999E+00    4.943059E-01
    2.449999E+00    3.843711E-01
    2.499999E+00    3.444990E-01
    2.549999E+00    3.488547E-01
    2.599999E+00    3.685747E-01
    2.649999E+00    4.179481E-01
    2.699999E+00    5.266482E-01
    2.749999E+00    6.783595E-01
    2.799999E+00    8.141400E-01
    2.849999E+00    8.890276E-01
    2.899999E+00    9.358012E-01
    2.949999E+00    9.916052E-01
    2.999999E+00    1.066794E+00
    3.049999E+00    1.269427E+00
    3.099999E+00    1.490882E+00
    3.149999E+00    1.485348E+00
    3.199998E+00    1.284432E+00
    3.249998E+00    1.125474E+00
    3.299998E+00    1.038599E+00
    3.349998E+00    1.018158E+00
    3.399998E+00    1.109034E+00
    3.449998E+00    1.186576E+00
    3.499998E+00    1.150897E+00
    3.549998E+00    1.098293E+00
    3.599998E+00    1.041145E+00
    3.649998E+00    1.058225E+00
    3.699998E+00    1.185841E+00
    3.749998E+00    1.322441E+00
    3.799998E+00    1.442462E+00
    3.849998E+00    1.445812E+00
    3.899998E+00    1.295480E+00
    3.949998E+00    1.176843E+00
    3.999998E+00    1.097355E+00
    4.049998E+00    9.990194E-01
    4.099998E+00    9.867510E-01
    4.149998E+00    1.068976E+00
    4.199998E+00    1.213798E+00
    4.249998E+00    1.369202E+00
    4.299998E+00    1.453629E+00
    4.349998E+00    1.548552E+00
    4.399998E+00    1.684249E+00
    4.449998E+00    1.729811E+00
    4.499998E+00    1.673413E+00
    4.549998E+00    1.554207E+00
    4.599998E+00    1.477110E+00
    4.649998E+00    1.517096E+00
    4.699998E+00    1.563321E+00
    4.749998E+00    1.559427E+00
    4.799998E+00    1.563929E+00
    4.849998E+00    1.564033E+00
    4.899998E+00    1.551195E+00
    4.949998E+00    1.516768E+00
    4.999998E+00    1.448610E+00
    5.049998E+00    1.376235E+00
    5.099998E+00    1.321201E+00
    5.149998E+00    1.269056E+00
    5.199998E+00    1.239174E+00
    5.249998E+00    1.237124E+00
    5.299998E+00    1.251887E+00
    5.349997E+00    1.309486E+00
    5.399997E+00    1.411571E+00
    5.449997E+00    1.469112E+00
    5.499997E+00    1.469984E+00
    5.549997E+00    1.423085E+00
    5.599997E+00    1.364434E+00
    5.649997E+00    1.323292E+00
    5.699997E+00    1.322865E+00
    5.749997E+00    1.376450E+00
    5.799997E+00    1.387617E+00
    5.849997E+00    1.349799E+00
    5.899997E+00    1.324323E+00
    5.949997E+00    1.261136E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.152748E+00
    9.999995E-02    2.153260E+00
    1.499999E-01    2.154115E+00
    1.999999E-01    2.155316E+00
    2.499999E-01    2.156866E+00
    2.999999E-01    2.158771E+00
    3.499998E-01    2.161037E+00
    3.999998E-01    2.163672E+00
    4.499998E-01    2.166685E+00
    4.999998E-01    2.170086E+00
    5.499997E-01    2.173889E+00
    5.999997E-01    2.178106E+00
    6.499997E-01    2.182754E+00
    6.999997E-01    2.187851E+00
    7.499996E-01    2.193419E+00
    7.999996E-01    2.199482E+00
    8.499996E-01    2.206066E+00
    8.999996E-01    2.213203E+00
    9.499996E-01    2.220929E+00
    9.999995E-01    2.229283E+00
    1.050000E+00    2.238314E+00
    1.099999E+00    2.248077E+00
    1.149999E+00    2.258634E+00
    1.199999E+00    2.270061E+00
    1.249999E+00    2.282446E+00
    1.299999E+00    2.295895E+00
    1.349999E+00    2.310535E+00
    1.399999E+00    2.326523E+00
    1.449999E+00    2.344051E+00
    1.499999E+00    2.363360E+00
    1.549999E+00    2.384757E+00
    1.599999E+00    2.408629E+00
    1.649999E+00    2.435466E+00
    1.699999E+00    2.465826E+00
    1.749999E+00    2.500090E+00
    1.799999E+00    2.537291E+00
    1.849999E+00    2.571382E+00
    1.899999E+00    2.592711E+00
    1.949999E+00    2.618301E+00
    1.999999E+00    2.661158E+00
    2.049999E+00    2.695158E+00
    2.099999E+00    2.727148E+00
    2.149999E+00    2.775173E+00
    2.199999E+00    2.763450E+00
    2.249999E+00    2.607947E+00
    2.299999E+00    2.382636E+00
    2.349999E+00    2.232342E+00
    2.399999E+00    2.225162E+00
    2.449999E+00    2.310062E+00
    2.499999E+00    2.416973E+00
    2.549999E+00    2.513711E+00
    2.599999E+00    2.604926E+00
    2.649999E+00    2.712123E+00
    2.699999E+00    2.809311E+00
    2.749999E+00    2.846376E+00
    2.799999E+00    2.810675E+00
    2.849999E+00    2.749962E+00
    2.899999E+00    2.725613E+00
    2.949999E+00    2.713049E+00
    2.999999E+00    2.744706E+00
    3.049999E+00    2.747976E+00
    3.099999E+00    2.541933E+00
    3.149999E+00    2.216943E+00
    3.199998E+00    2.049390E+00
    3.249998E+00    2.056154E+00
    3.299998E+00    2.110075E+00
    3.349998E+00    2.202974E+00
    3.399998E+00    2.258700E+00
    3.449998E+00    2.177866E+00
    3.499998E+00    2.104027E+00
    3.549998E+00    2.087082E+00
    3.599998E+00    2.127709E+00
    3.649998E+00    2.232751E+00
    3.699998E+00    2.289697E+00
    3.749998E+00    2.246119E+00
    3.799998E+00    2.125253E+00
    3.849998E+00    1.913477E+00
    3.899998E+00    1.794546E+00
    3.949998E+00    1.808459E+00
    3.999998E+00    1.825300E+00
    4.049998E+00    1.903326E+00
    4.099998E+00    2.051704E+00
    4.149998E+00    2.176157E+00
    4.199998E+00    2.245530E+00
    4.249998E+00    2.215372E+00
    4.299998E+00    2.151475E+00
    4.349998E+00    2.121055E+00
    4.399998E+00    2.015071E+00
    4.449998E+00    1.827211E+00
    4.499998E+00    1.669445E+00
    4.549998E+00    1.592132E+00
    4.599998E+00    1.633791E+00
    4.649998E+00    1.665144E+00
    4.699998E+00    1.611449E+00
    4.749998E+00    1.551515E+00
    4.799998E+00    1.508977E+00
    4.849998E+00    1.445875E+00
    4.899998E+00    1.382418E+00
    4.949998E+00    1.307269E+00
    4.999998E+00    1.253476E+00
    5.049998E+00    1.239363E+00
    5.099998E+00    1.242794E+00
    5.149998E+00    1.261074E+00
    5.199998E+00    1.302814E+00
    5.249998E+00    1.343585E+00
    5.299998E+00    1.385630E+00
    5.349997E+00    1.428659E+00
    5.399997E+00    1.407503E+00
    5.449997E+00    1.316518E+00
    5.499997E+00    1.218482E+00
    5.549997E+00    1.142834E+00
    5.599997E+00    1.114808E+00
    5.649997E+00    1.119514E+00
    5.699997E+00    1.146793E+00
    5.749997E+00    1.128009E+00
    5.799997E+00    1.045459E+00
    5.849997E+00    9.905721E-01
    5.899997E+00    9.438127E-01
    5.949997E+00    8.920564E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.152748E+00
    9.999995E-02    2.153260E+00
    1.499999E-01    2.154115E+00
    1.999999E-01    2.155316E+00
    2.499999E-01    2.156866E+00
    2.999999E-01    2.158771E+00
    3.499998E-01    2.161037E+00
    3.999998E-01    2.163672E+00
    4.499998E-01    2.166685E+00
    4.999998E-01    2.170086E+00
    5.499997E-01    2.173889E+00
    5.999997E-01    2.178106E+00
    6.499997E-01    2.182754E+00
    6.999997E-01    2.187851E+00
    7.499996E-01    2.193419E+00
    7.999996E-01    2.199482E+00
    8.499996E-01    2.206066E+00
    8.999996E-01    2.213203E+00
    9.499996E-01    2.220929E+00
    9.999995E-01    2.229283E+00
    1.050000E+00    2.238314E+00
    1.099999E+00    2.248077E+00
    1.149999E+00    2.258634E+00
    1.199999E+00    2.270061E+00
    1.249999E+00    2.282446E+00
    1.299999E+00    2.295895E+00
    1.349999E+00    2.310535E+00
    1.399999E+00    2.326523E+00
    1.449999E+00    2.344051E+00
    1.499999E+00    2.363360E+00
    1.549999E+00    2.384757E+00
    1.599999E+00    2.408629E+00
    1.649999E+00    2.435466E+00
    1.699999E+00    2.465826E+00
    1.749999E+00    2.500090E+00
    1.799999E+00    2.537291E+00
    1.849999E+00    2.571382E+00
    1.899999E+00    2.592711E+00
    1.949999E+00    2.618301E+00
    1.999999E+00    2.661158E+00
    2.049999E+00    2.695158E+00
    2.099999E+00    2.727148E+00
    2.149999E+00    2.775173E+00
    2.199999E+00    2.763450E+00
    2.249999E+00    2.607947E+00
    2.299999E+00    2.382636E+00
    2.349999E+00    2.232342E+00
    2.399999E+00    2.225162E+00
    2.449999E+00    2.310062E+00
    2.499999E+00    2.416973E+00
    2.549999E+00    2.513711E+00
    2.599999E+00    2.604926E+00
    2.649999E+00    2.712123E+00
    2.699999E+00    2.809311E+00
    2.749999E+00    2.846376E+00
    2.799999E+00    2.810675E+00
    2.849999E+00    2.749962E+00
    2.899999E+00    2.725613E+00
    2.949999E+00    2.713049E+00
    2.999999E+00    2.744706E+00
    3.049999E+00    2.747976E+00
    3.099999E+00    2.541933E+00
    3.149999E+00    2.216943E+00
    3.199998E+00    2.049390E+00
    3.249998E+00    2.056154E+00
    3.299998E+00    2.110075E+00
    3.349998E+00    2.202974E+00
    3.399998E+00    2.258700E+00
    3.449998E+00    2.177866E+00
    3.499998E+00    2.104027E+00
    3.549998E+00    2.087082E+00
    3.599998E+00    2.127709E+00
    3.649998E+00    2.232751E+00
    3.699998E+00    2.289697E+00
    3.749998E+00    2.246119E+00
    3.799998E+00    2.125253E+00
    3.849998E+00    1.913477E+00
    3.899998E+00    1.794546E+00
    3.949998E+00    1.808459E+00
    3.999998E+00    1.825300E+00
    4.049998E+00    1.903326E+00
    4.099998E+00    2.051704E+00
    4.149998E+00    2.176157E+00
    4.199998E+00    2.245530E+00
    4.249998E+00    2.215372E+00
    4.299998E+00    2.151475E+00
    4.349998E+00    2.121055E+00
    4.399998E+00    2.015071E+00
    4.449998E+00    1.827211E+00
    4.499998E+00    1.669445E+00
    4.549998E+00    1.592132E+00
    4.599998E+00    1.633791E+00
    4.649998E+00    1.665144E+00
    4.699998E+00    1.611449E+00
    4.749998E+00    1.551515E+00
    4.799998E+00    1.508977E+00
    4.849998E+00    1.445875E+00
    4.899998E+00    1.382418E+00
    4.949998E+00    1.307269E+00
    4.999998E+00    1.253476E+00
    5.049998E+00    1.239363E+00
    5.099998E+00    1.242794E+00
    5.149998E+00    1.261074E+00
    5.199998E+00    1.302814E+00
    5.249998E+00    1.343585E+00
    5.299998E+00    1.385630E+00
    5.349997E+00    1.428659E+00
    5.399997E+00    1.407503E+00
    5.449997E+00    1.316518E+00
    5.499997E+00    1.218482E+00
    5.549997E+00    1.142834E+00
    5.599997E+00    1.114808E+00
    5.649997E+00    1.119514E+00
    5.699997E+00    1.146793E+00
    5.749997E+00    1.128009E+00
    5.799997E+00    1.045459E+00
    5.849997E+00    9.905721E-01
    5.899997E+00    9.438127E-01
    5.949997E+00    8.920564E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.470496E+02
    9.999995E-02    1.390445E+03
    1.499999E-01    3.136966E+03
    1.999999E-01    5.598039E+03
    2.499999E-01    8.789935E+03
    2.999999E-01    1.273406E+04
    3.499998E-01    1.745732E+04
    3.999998E-01    2.299264E+04
    4.499998E-01    2.937959E+04
    4.999998E-01    3.666514E+04
    5.499997E-01    4.490468E+04
    5.999997E-01    5.416314E+04
    6.499997E-01    6.451658E+04
    6.999997E-01    7.605396E+04
    7.499996E-01    8.887945E+04
    7.999996E-01    1.031153E+05
    8.499996E-01    1.189057E+05
    8.999996E-01    1.364210E+05
    9.499996E-01    1.558640E+05
    9.999995E-01    1.774780E+05
    1.050000E+00    2.015565E+05
    1.099999E+00    2.284576E+05
    1.149999E+00    2.586224E+05
    1.199999E+00    2.926014E+05
    1.249999E+00    3.310913E+05
    1.299999E+00    3.749885E+05
    1.349999E+00    4.254693E+05
    1.399999E+00    4.841122E+05
    1.449999E+00    5.530944E+05
    1.499999E+00    6.355168E+05
    1.549999E+00    7.359746E+05
    1.599999E+00    8.616070E+05
    1.649999E+00    1.024156E+06
    1.699999E+00    1.244207E+06
    1.749999E+00    1.559879E+06
    1.799999E+00    2.040014E+06
    1.849999E+00    2.758761E+06
    1.899999E+00    3.555346E+06
    1.949999E+00    4.152676E+06
    1.999999E+00    5.046486E+06
    2.049999E+00    6.430039E+06
    2.099999E+00    7.875405E+06
    2.149999E+00    1.025707E+07
    2.199999E+00    1.441824E+07
    2.249999E+00    1.831564E+07
    2.299999E+00    1.884524E+07
    2.349999E+00    1.590616E+07
    2.399999E+00    1.202404E+07
    2.449999E+00    9.544654E+06
    2.499999E+00    8.729137E+06
    2.549999E+00    9.016295E+06
    2.599999E+00    9.712751E+06
    2.649999E+00    1.122565E+07
    2.699999E+00    1.441212E+07
    2.749999E+00    1.890758E+07
    2.799999E+00    2.310471E+07
    2.849999E+00    2.568050E+07
    2.899999E+00    2.750584E+07
    2.949999E+00    2.964860E+07
    2.999999E+00    3.243733E+07
    3.049999E+00    3.924199E+07
    3.099999E+00    4.684339E+07
    3.149999E+00    4.742225E+07
    3.199998E+00    4.165858E+07
    3.249998E+00    3.707338E+07
    3.299998E+00    3.473803E+07
    3.349998E+00    3.457032E+07
    3.399998E+00    3.821793E+07
    3.449998E+00    4.149140E+07
    3.499998E+00    4.082705E+07
    3.549998E+00    3.951754E+07
    3.599998E+00    3.798893E+07
    3.649998E+00    3.914843E+07
    3.699998E+00    4.447046E+07
    3.749998E+00    5.026328E+07
    3.799998E+00    5.555603E+07
    3.849998E+00    5.641775E+07
    3.899998E+00    5.120811E+07
    3.949998E+00    4.711497E+07
    3.999998E+00    4.448880E+07
    4.049998E+00    4.100835E+07
    4.099998E+00    4.100481E+07
    4.149998E+00    4.496344E+07
    4.199998E+00    5.167007E+07
