 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.849998E+00    4.327585E+00
    4.899998E+00    4.403861E+00
    4.949998E+00    4.459447E+00
    4.999998E+00    4.379169E+00
    5.049998E+00    4.206646E+00
    5.099998E+00    4.019750E+00
    5.149998E+00    3.847297E+00
    5.199998E+00    3.730922E+00
    5.249998E+00    3.622472E+00
    5.299998E+00    3.529495E+00
    5.349997E+00    3.509785E+00
    5.399997E+00    3.532471E+00
    5.449997E+00    3.511479E+00
    5.499997E+00    3.399091E+00
    5.549997E+00    3.227806E+00
    5.599997E+00    3.120445E+00
    5.649997E+00    3.039549E+00
    5.699997E+00    2.943377E+00
    5.749997E+00    2.874830E+00
    5.799997E+00    2.798051E+00
    5.849997E+00    2.713065E+00
    5.899997E+00    2.617677E+00
    5.949997E+00    2.503592E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.876100E-04
    9.999995E-02    1.377453E-03
    1.499999E-01    2.071787E-03
    1.999999E-01    2.772921E-03
    2.499999E-01    3.483242E-03
    2.999999E-01    4.205248E-03
    3.499998E-01    4.941571E-03
    3.999998E-01    5.695024E-03
    4.499998E-01    6.468634E-03
    4.999998E-01    7.265691E-03
    5.499997E-01    8.089808E-03
    5.999997E-01    8.944980E-03
    6.499997E-01    9.835668E-03
    6.999997E-01    1.076689E-02
    7.499996E-01    1.174435E-02
    7.999996E-01    1.277457E-02
    8.499996E-01    1.386507E-02
    8.999996E-01    1.502464E-02
    9.499996E-01    1.626357E-02
    9.999995E-01    1.759410E-02
    1.050000E+00    1.903090E-02
    1.099999E+00    2.059177E-02
    1.149999E+00    2.229851E-02
    1.199999E+00    2.417828E-02
    1.249999E+00    2.626533E-02
    1.299999E+00    2.860363E-02
    1.349999E+00    3.125065E-02
    1.399999E+00    3.428319E-02
    1.449999E+00    3.780640E-02
    1.499999E+00    4.196857E-02
    1.549999E+00    4.698604E-02
    1.599999E+00    5.318749E-02
    1.649999E+00    6.109699E-02
    1.699999E+00    7.159768E-02
    1.749999E+00    8.626539E-02
    1.799999E+00    1.079985E-01
    1.849999E+00    1.415182E-01
    1.899999E+00    1.895794E-01
    1.949999E+00    2.437470E-01
    1.999999E+00    2.986004E-01
    2.049999E+00    3.635496E-01
    2.099999E+00    4.385765E-01
    2.149999E+00    4.959405E-01
    2.199999E+00    5.169456E-01
    2.249999E+00    5.312819E-01
    2.299999E+00    5.565891E-01
    2.349999E+00    5.544899E-01
    2.399999E+00    5.362109E-01
    2.449999E+00    5.310154E-01
    2.499999E+00    5.283583E-01
    2.549999E+00    5.417085E-01
    2.599999E+00    5.784702E-01
    2.649999E+00    6.167554E-01
    2.699999E+00    6.801636E-01
    2.749999E+00    7.806775E-01
    2.799999E+00    8.942744E-01
    2.849999E+00    9.921068E-01
    2.899999E+00    1.055571E+00
    2.949999E+00    1.101204E+00
    2.999999E+00    1.105519E+00
    3.049999E+00    1.065117E+00
    3.099999E+00    1.042260E+00
    3.149999E+00    1.042188E+00
    3.199998E+00    1.037183E+00
    3.249998E+00    1.028490E+00
    3.299998E+00    1.009515E+00
    3.349998E+00    9.775409E-01
    3.399998E+00    9.772079E-01
    3.449998E+00    1.022572E+00
    3.499998E+00    1.071094E+00
    3.549998E+00    1.113214E+00
    3.599998E+00    1.140170E+00
    3.649998E+00    1.160351E+00
    3.699998E+00    1.201540E+00
    3.749998E+00    1.266339E+00
    3.799998E+00    1.325751E+00
    3.849998E+00    1.354353E+00
    3.899998E+00    1.370676E+00
    3.949998E+00    1.375916E+00
    3.999998E+00    1.348380E+00
    4.049998E+00    1.318978E+00
    4.099998E+00    1.310801E+00
    4.149998E+00    1.334952E+00
    4.199998E+00    1.386964E+00
    4.249998E+00    1.467585E+00
    4.299998E+00    1.533889E+00
    4.349998E+00    1.566936E+00
    4.399998E+00    1.585762E+00
    4.449998E+00    1.565631E+00
    4.499998E+00    1.510808E+00
    4.549998E+00    1.453748E+00
    4.599998E+00    1.415891E+00
    4.649998E+00    1.405846E+00
    4.699998E+00    1.400387E+00
    4.749998E+00    1.378696E+00
    4.799998E+00    1.364138E+00
    4.849998E+00    1.377195E+00
    4.899998E+00    1.405059E+00
    4.949998E+00    1.448313E+00
    4.999998E+00    1.478080E+00
    5.049998E+00    1.478017E+00
    5.099998E+00    1.462276E+00
    5.149998E+00    1.436035E+00
    5.199998E+00    1.415623E+00
    5.249998E+00    1.398011E+00
    5.299998E+00    1.376024E+00
    5.349997E+00    1.367823E+00
    5.399997E+00    1.381890E+00
    5.449997E+00    1.401257E+00
    5.499997E+00    1.404508E+00
    5.549997E+00    1.379156E+00
    5.599997E+00    1.355715E+00
    5.649997E+00    1.343764E+00
    5.699997E+00    1.325956E+00
    5.749997E+00    1.313532E+00
    5.799997E+00    1.302932E+00
    5.849997E+00    1.289086E+00
    5.899997E+00    1.272849E+00
    5.949997E+00    1.248028E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153591E+00
    9.999995E-02    2.154105E+00
    1.499999E-01    2.154964E+00
    1.999999E-01    2.156169E+00
    2.499999E-01    2.157726E+00
    2.999999E-01    2.159639E+00
    3.499998E-01    2.161914E+00
    3.999998E-01    2.164560E+00
    4.499998E-01    2.167585E+00
    4.999998E-01    2.171001E+00
    5.499997E-01    2.174819E+00
    5.999997E-01    2.179055E+00
    6.499997E-01    2.183723E+00
    6.999997E-01    2.188843E+00
    7.499996E-01    2.194435E+00
    7.999996E-01    2.200525E+00
    8.499996E-01    2.207139E+00
    8.999996E-01    2.214309E+00
    9.499996E-01    2.222070E+00
    9.999995E-01    2.230464E+00
    1.050000E+00    2.239539E+00
    1.099999E+00    2.249348E+00
    1.149999E+00    2.259958E+00
    1.199999E+00    2.271442E+00
    1.249999E+00    2.283889E+00
    1.299999E+00    2.297407E+00
    1.349999E+00    2.312123E+00
    1.399999E+00    2.328194E+00
    1.449999E+00    2.345812E+00
    1.499999E+00    2.365220E+00
    1.549999E+00    2.386723E+00
    1.599999E+00    2.410716E+00
    1.649999E+00    2.437703E+00
    1.699999E+00    2.468318E+00
    1.749999E+00    2.503245E+00
    1.799999E+00    2.542751E+00
    1.849999E+00    2.584709E+00
    1.899999E+00    2.620861E+00
    1.949999E+00    2.644163E+00
    1.999999E+00    2.661576E+00
    2.049999E+00    2.674012E+00
    2.099999E+00    2.662519E+00
    2.149999E+00    2.620558E+00
    2.199999E+00    2.578465E+00
    2.249999E+00    2.560692E+00
    2.299999E+00    2.535848E+00
    2.349999E+00    2.501287E+00
    2.399999E+00    2.498410E+00
    2.449999E+00    2.511963E+00
    2.499999E+00    2.535604E+00
    2.549999E+00    2.577408E+00
    2.599999E+00    2.614042E+00
    2.649999E+00    2.648688E+00
    2.699999E+00    2.696264E+00
    2.749999E+00    2.720893E+00
    2.799999E+00    2.703552E+00
    2.849999E+00    2.641722E+00
    2.899999E+00    2.563937E+00
    2.949999E+00    2.477411E+00
    2.999999E+00    2.377704E+00
    3.049999E+00    2.316773E+00
    3.099999E+00    2.301577E+00
    3.149999E+00    2.282212E+00
    3.199998E+00    2.257619E+00
    3.249998E+00    2.237022E+00
    3.299998E+00    2.219300E+00
    3.349998E+00    2.229754E+00
    3.399998E+00    2.276446E+00
    3.449998E+00    2.307035E+00
    3.499998E+00    2.306118E+00
    3.549998E+00    2.292091E+00
    3.599998E+00    2.270622E+00
    3.649998E+00    2.266487E+00
    3.699998E+00    2.271404E+00
    3.749998E+00    2.257023E+00
    3.799998E+00    2.206596E+00
    3.849998E+00    2.144436E+00
    3.899998E+00    2.091400E+00
    3.949998E+00    2.029974E+00
    3.999998E+00    1.982838E+00
    4.049998E+00    1.973968E+00
    4.099998E+00    1.990329E+00
    4.149998E+00    2.011811E+00
    4.199998E+00    2.024405E+00
    4.249998E+00    2.003786E+00
    4.299998E+00    1.933568E+00
    4.349998E+00    1.853383E+00
    4.399998E+00    1.763773E+00
    4.449998E+00    1.666300E+00
    4.499998E+00    1.599179E+00
    4.549998E+00    1.571197E+00
    4.599998E+00    1.569904E+00
    4.649998E+00    1.569625E+00
    4.699998E+00    1.551658E+00
    4.749998E+00    1.537363E+00
    4.799998E+00    1.547543E+00
    4.849998E+00    1.559140E+00
    4.899998E+00    1.558740E+00
    4.949998E+00    1.536827E+00
    4.999998E+00    1.481368E+00
    5.049998E+00    1.422010E+00
    5.099998E+00    1.371677E+00
    5.149998E+00    1.336076E+00
    5.199998E+00    1.314128E+00
    5.249998E+00    1.291525E+00
    5.299998E+00    1.279082E+00
    5.349997E+00    1.280174E+00
    5.399997E+00    1.273912E+00
    5.449997E+00    1.244169E+00
    5.499997E+00    1.194340E+00
    5.549997E+00    1.151405E+00
    5.599997E+00    1.132467E+00
    5.649997E+00    1.110787E+00
    5.699997E+00    1.088677E+00
    5.749997E+00    1.072131E+00
    5.799997E+00    1.049009E+00
    5.849997E+00    1.025340E+00
    5.899997E+00    9.987652E-01
    5.949997E+00    9.726341E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153591E+00
    9.999995E-02    2.154105E+00
    1.499999E-01    2.154964E+00
    1.999999E-01    2.156169E+00
    2.499999E-01    2.157726E+00
    2.999999E-01    2.159639E+00
    3.499998E-01    2.161914E+00
    3.999998E-01    2.164560E+00
    4.499998E-01    2.167585E+00
    4.999998E-01    2.171001E+00
    5.499997E-01    2.174819E+00
    5.999997E-01    2.179055E+00
    6.499997E-01    2.183723E+00
    6.999997E-01    2.188843E+00
    7.499996E-01    2.194435E+00
    7.999996E-01    2.200525E+00
    8.499996E-01    2.207139E+00
    8.999996E-01    2.214309E+00
    9.499996E-01    2.222070E+00
    9.999995E-01    2.230464E+00
    1.050000E+00    2.239539E+00
    1.099999E+00    2.249348E+00
    1.149999E+00    2.259958E+00
    1.199999E+00    2.271442E+00
    1.249999E+00    2.283889E+00
    1.299999E+00    2.297407E+00
    1.349999E+00    2.312123E+00
    1.399999E+00    2.328194E+00
    1.449999E+00    2.345812E+00
    1.499999E+00    2.365220E+00
    1.549999E+00    2.386723E+00
    1.599999E+00    2.410716E+00
    1.649999E+00    2.437703E+00
    1.699999E+00    2.468318E+00
    1.749999E+00    2.503245E+00
    1.799999E+00    2.542751E+00
    1.849999E+00    2.584709E+00
    1.899999E+00    2.620861E+00
    1.949999E+00    2.644163E+00
    1.999999E+00    2.661576E+00
    2.049999E+00    2.674012E+00
    2.099999E+00    2.662519E+00
    2.149999E+00    2.620558E+00
    2.199999E+00    2.578465E+00
    2.249999E+00    2.560692E+00
    2.299999E+00    2.535848E+00
    2.349999E+00    2.501287E+00
    2.399999E+00    2.498410E+00
    2.449999E+00    2.511963E+00
    2.499999E+00    2.535604E+00
    2.549999E+00    2.577408E+00
    2.599999E+00    2.614042E+00
    2.649999E+00    2.648688E+00
    2.699999E+00    2.696264E+00
    2.749999E+00    2.720893E+00
    2.799999E+00    2.703552E+00
    2.849999E+00    2.641722E+00
    2.899999E+00    2.563937E+00
    2.949999E+00    2.477411E+00
    2.999999E+00    2.377704E+00
    3.049999E+00    2.316773E+00
    3.099999E+00    2.301577E+00
    3.149999E+00    2.282212E+00
    3.199998E+00    2.257619E+00
    3.249998E+00    2.237022E+00
    3.299998E+00    2.219300E+00
    3.349998E+00    2.229754E+00
    3.399998E+00    2.276446E+00
    3.449998E+00    2.307035E+00
    3.499998E+00    2.306118E+00
    3.549998E+00    2.292091E+00
    3.599998E+00    2.270622E+00
    3.649998E+00    2.266487E+00
    3.699998E+00    2.271404E+00
    3.749998E+00    2.257023E+00
    3.799998E+00    2.206596E+00
    3.849998E+00    2.144436E+00
    3.899998E+00    2.091400E+00
    3.949998E+00    2.029974E+00
    3.999998E+00    1.982838E+00
    4.049998E+00    1.973968E+00
    4.099998E+00    1.990329E+00
    4.149998E+00    2.011811E+00
    4.199998E+00    2.024405E+00
    4.249998E+00    2.003786E+00
    4.299998E+00    1.933568E+00
    4.349998E+00    1.853383E+00
    4.399998E+00    1.763773E+00
    4.449998E+00    1.666300E+00
    4.499998E+00    1.599179E+00
    4.549998E+00    1.571197E+00
    4.599998E+00    1.569904E+00
    4.649998E+00    1.569625E+00
    4.699998E+00    1.551658E+00
    4.749998E+00    1.537363E+00
    4.799998E+00    1.547543E+00
    4.849998E+00    1.559140E+00
    4.899998E+00    1.558740E+00
    4.949998E+00    1.536827E+00
    4.999998E+00    1.481368E+00
    5.049998E+00    1.422010E+00
    5.099998E+00    1.371677E+00
    5.149998E+00    1.336076E+00
    5.199998E+00    1.314128E+00
    5.249998E+00    1.291525E+00
    5.299998E+00    1.279082E+00
    5.349997E+00    1.280174E+00
    5.399997E+00    1.273912E+00
    5.449997E+00    1.244169E+00
    5.499997E+00    1.194340E+00
    5.549997E+00    1.151405E+00
    5.599997E+00    1.132467E+00
    5.649997E+00    1.110787E+00
    5.699997E+00    1.088677E+00
    5.749997E+00    1.072131E+00
    5.799997E+00    1.049009E+00
    5.849997E+00    1.025340E+00
    5.899997E+00    9.987652E-01
    5.949997E+00    9.726341E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.484621E+02
    9.999995E-02    1.396111E+03
    1.499999E-01    3.149776E+03
    1.999999E-01    5.620964E+03
    2.499999E-01    8.826064E+03
    2.999999E-01    1.278663E+04
    3.499998E-01    1.752978E+04
    3.999998E-01    2.308867E+04
    4.499998E-01    2.950315E+04
    4.999998E-01    3.682055E+04
    5.499997E-01    4.509665E+04
    5.999997E-01    5.439688E+04
    6.499997E-01    6.479784E+04
    6.999997E-01    7.638916E+04
    7.499996E-01    8.927577E+04
    7.999996E-01    1.035809E+05
    8.499996E-01    1.194495E+05
    8.999996E-01    1.370534E+05
    9.499996E-01    1.565968E+05
    9.999995E-01    1.783243E+05
    1.050000E+00    2.025313E+05
    1.099999E+00    2.295777E+05
    1.149999E+00    2.599064E+05
    1.199999E+00    2.940695E+05
    1.249999E+00    3.327640E+05
    1.299999E+00    3.768842E+05
    1.349999E+00    4.275985E+05
    1.399999E+00    4.864661E+05
    1.449999E+00    5.556185E+05
    1.499999E+00    6.380561E+05
    1.549999E+00    7.381487E+05
    1.599999E+00    8.625273E+05
    1.649999E+00    1.021756E+06
    1.699999E+00    1.233648E+06
    1.749999E+00    1.530094E+06
    1.799999E+00    1.970305E+06
    1.849999E+00    2.653550E+06
    1.899999E+00    3.650802E+06
    1.949999E+00    4.817451E+06
    1.999999E+00    6.052903E+06
    2.049999E+00    7.553720E+06
    2.099999E+00    9.334864E+06
    2.149999E+00    1.080716E+07
    2.199999E+00    1.152686E+07
    2.249999E+00    1.211577E+07
    2.299999E+00    1.297496E+07
    2.349999E+00    1.320702E+07
    2.399999E+00    1.304338E+07
    2.449999E+00    1.318611E+07
    2.499999E+00    1.338788E+07
    2.549999E+00    1.400068E+07
    2.599999E+00    1.524396E+07
    2.649999E+00    1.656541E+07
    2.699999E+00    1.861318E+07
    2.749999E+00    2.175944E+07
    2.799999E+00    2.537886E+07
    2.849999E+00    2.865805E+07
    2.899999E+00    3.102620E+07
    2.949999E+00    3.292557E+07
    2.999999E+00    3.361482E+07
    3.049999E+00    3.292613E+07
    3.099999E+00    3.274773E+07
    3.149999E+00    3.327360E+07
    3.199998E+00    3.363943E+07
    3.249998E+00    3.387869E+07
    3.299998E+00    3.376527E+07
    3.349998E+00    3.319121E+07
    3.399998E+00    3.367513E+07
    3.449998E+00    3.575660E+07
    3.499998E+00    3.799608E+07
    3.549998E+00    4.005442E+07
    3.599998E+00    4.160214E+07
    3.649998E+00    4.292650E+07
    3.699998E+00    4.505918E+07
    3.749998E+00    4.813098E+07
    3.799998E+00    5.106094E+07
    3.849998E+00    5.284890E+07
    3.899998E+00    5.418046E+07
    3.949998E+00    5.508489E+07
    3.999998E+00    5.466580E+07
    4.049998E+00    5.414221E+07
    4.099998E+00    5.447081E+07
    4.149998E+00    5.615097E+07
    4.199998E+00    5.904156E+07
