 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.211044E+01eV    1.547530E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.349998E+00    6.569118E+00
    4.399998E+00    6.787751E+00
    4.449998E+00    6.321450E+00
    4.499998E+00    5.587333E+00
    4.549998E+00    4.948995E+00
    4.599998E+00    4.826568E+00
    4.649998E+00    5.052357E+00
    4.699998E+00    5.038414E+00
    4.749998E+00    4.838940E+00
    4.799998E+00    4.719857E+00
    4.849998E+00    4.522781E+00
    4.899998E+00    4.288789E+00
    4.949998E+00    3.965639E+00
    4.999998E+00    3.631584E+00
    5.049998E+00    3.411300E+00
    5.099998E+00    3.283951E+00
    5.149998E+00    3.200735E+00
    5.199998E+00    3.228816E+00
    5.249998E+00    3.324350E+00
    5.299998E+00    3.469293E+00
    5.349997E+00    3.741606E+00
    5.399997E+00    3.973569E+00
    5.449997E+00    3.868214E+00
    5.499997E+00    3.582287E+00
    5.549997E+00    3.252687E+00
    5.599997E+00    3.042150E+00
    5.649997E+00    2.962877E+00
    5.699997E+00    3.034092E+00
    5.749997E+00    3.105284E+00
    5.799997E+00    2.901379E+00
    5.849997E+00    2.674134E+00
    5.899997E+00    2.499813E+00
    5.949997E+00    2.249996E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.628286E+00
    9.999995E-02    4.630488E+00
    1.499999E-01    4.634168E+00
    1.999999E-01    4.639338E+00
    2.499999E-01    4.646019E+00
    2.999999E-01    4.654234E+00
    3.499998E-01    4.664017E+00
    3.999998E-01    4.675404E+00
    4.499998E-01    4.688441E+00
    4.999998E-01    4.703181E+00
    5.499997E-01    4.719684E+00
    5.999997E-01    4.738022E+00
    6.499997E-01    4.758274E+00
    6.999997E-01    4.780534E+00
    7.499996E-01    4.804907E+00
    7.999996E-01    4.831514E+00
    8.499996E-01    4.860491E+00
    8.999996E-01    4.891998E+00
    9.499996E-01    4.926214E+00
    9.999995E-01    4.963349E+00
    1.050000E+00    5.003643E+00
    1.099999E+00    5.047379E+00
    1.149999E+00    5.094883E+00
    1.199999E+00    5.146544E+00
    1.249999E+00    5.202822E+00
    1.299999E+00    5.264267E+00
    1.349999E+00    5.331550E+00
    1.399999E+00    5.405488E+00
    1.449999E+00    5.487100E+00
    1.499999E+00    5.577664E+00
    1.549999E+00    5.678807E+00
    1.599999E+00    5.792608E+00
    1.649999E+00    5.921681E+00
    1.699999E+00    6.069018E+00
    1.749999E+00    6.236648E+00
    1.799999E+00    6.419270E+00
    1.849999E+00    6.584286E+00
    1.899999E+00    6.681991E+00
    1.949999E+00    6.805276E+00
    1.999999E+00    7.013710E+00
    2.049999E+00    7.162025E+00
    2.099999E+00    7.294349E+00
    2.149999E+00    7.473948E+00
    2.199999E+00    7.212458E+00
    2.249999E+00    6.150251E+00
    2.299999E+00    5.017341E+00
    2.349999E+00    4.531285E+00
    2.399999E+00    4.700913E+00
    2.449999E+00    5.182548E+00
    2.499999E+00    5.716981E+00
    2.549999E+00    6.190940E+00
    2.599999E+00    6.643690E+00
    2.649999E+00    7.174822E+00
    2.699999E+00    7.608763E+00
    2.749999E+00    7.635571E+00
    2.799999E+00    7.230954E+00
    2.849999E+00    6.765802E+00
    2.899999E+00    6.547120E+00
    2.949999E+00    6.371230E+00
    2.999999E+00    6.389239E+00
    3.049999E+00    5.933800E+00
    3.099999E+00    4.232565E+00
    3.149999E+00    2.702442E+00
    3.199998E+00    2.544095E+00
    3.249998E+00    2.954938E+00
    3.299998E+00    3.367584E+00
    3.349998E+00    3.810302E+00
    3.399998E+00    3.865617E+00
    3.449998E+00    3.328982E+00
    3.499998E+00    3.096206E+00
    3.549998E+00    3.143503E+00
    3.599998E+00    3.437000E+00
    3.649998E+00    3.859166E+00
    3.699998E+00    3.830322E+00
    3.749998E+00    3.290024E+00
    3.799998E+00    2.429826E+00
    3.849998E+00    1.564838E+00
    3.899998E+00    1.535940E+00
    3.949998E+00    1.879374E+00
    3.999998E+00    2.121334E+00
    4.049998E+00    2.618409E+00
    4.099998E+00    3.229606E+00
    4.149998E+00    3.586742E+00
    4.199998E+00    3.562888E+00
    4.249998E+00    3.026942E+00
    4.299998E+00    2.509586E+00
    4.349998E+00    2.094637E+00
    4.399998E+00    1.217587E+00
    4.449998E+00    3.402221E-01
    4.499998E+00   -1.950326E-02
    4.549998E+00    1.130823E-01
    4.599998E+00    4.811725E-01
    4.649998E+00    4.648695E-01
    4.699998E+00    1.465390E-01
    4.749998E+00   -3.087565E-02
    4.799998E+00   -1.751301E-01
    4.849998E+00   -3.619184E-01
    4.899998E+00   -5.014031E-01
    4.949998E+00   -5.979150E-01
    4.999998E+00   -5.335561E-01
    5.049998E+00   -3.642934E-01
    5.099998E+00   -2.073347E-01
    5.149998E+00   -2.649926E-02
    5.199998E+00    1.554608E-01
    5.249998E+00    2.684297E-01
    5.299998E+00    3.464290E-01
    5.349997E+00    3.199876E-01
    5.399997E+00   -1.779732E-02
    5.449997E+00   -4.314067E-01
    5.499997E+00   -6.824990E-01
    5.549997E+00   -7.254515E-01
    5.599997E+00   -6.252380E-01
    5.649997E+00   -5.041505E-01
    5.699997E+00   -4.412051E-01
    5.749997E+00   -6.285854E-01
    5.799997E+00   -8.388763E-01
    5.849997E+00   -8.471104E-01
    5.899997E+00   -8.694422E-01
    5.949997E+00   -8.010993E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.628287E+00
    9.999995E-02    4.630492E+00
    1.499999E-01    4.634176E+00
    1.999999E-01    4.639353E+00
    2.499999E-01    4.646043E+00
    2.999999E-01    4.654270E+00
    3.499998E-01    4.664065E+00
    3.999998E-01    4.675469E+00
    4.499998E-01    4.688524E+00
    4.999998E-01    4.703286E+00
    5.499997E-01    4.719814E+00
    5.999997E-01    4.738181E+00
    6.499997E-01    4.758467E+00
    6.999997E-01    4.780765E+00
    7.499996E-01    4.805181E+00
    7.999996E-01    4.831837E+00
    8.499996E-01    4.860873E+00
    8.999996E-01    4.892445E+00
    9.499996E-01    4.926739E+00
    9.999995E-01    4.963963E+00
    1.050000E+00    5.004362E+00
    1.099999E+00    5.048220E+00
    1.149999E+00    5.095869E+00
    1.199999E+00    5.147703E+00
    1.249999E+00    5.204189E+00
    1.299999E+00    5.265889E+00
    1.349999E+00    5.333486E+00
    1.399999E+00    5.407819E+00
    1.449999E+00    5.489936E+00
    1.499999E+00    5.581162E+00
    1.549999E+00    5.683201E+00
    1.599999E+00    5.798260E+00
    1.649999E+00    5.929189E+00
    1.699999E+00    6.079457E+00
    1.749999E+00    6.252131E+00
    1.799999E+00    6.444301E+00
    1.849999E+00    6.627619E+00
    1.899999E+00    6.750222E+00
    1.949999E+00    6.893647E+00
    1.999999E+00    7.137769E+00
    2.049999E+00    7.353724E+00
    2.099999E+00    7.568379E+00
    2.149999E+00    7.917399E+00
    2.199999E+00    8.049313E+00
    2.249999E+00    7.441401E+00
    2.299999E+00    6.325643E+00
    2.349999E+00    5.424229E+00
    2.399999E+00    5.190161E+00
    2.449999E+00    5.478358E+00
    2.499999E+00    5.954582E+00
    2.549999E+00    6.434569E+00
    2.599999E+00    6.915623E+00
    2.649999E+00    7.524466E+00
    2.699999E+00    8.163893E+00
    2.749999E+00    8.556569E+00
    2.799999E+00    8.557546E+00
    2.849999E+00    8.347697E+00
    2.899999E+00    8.299856E+00
    2.949999E+00    8.339232E+00
    2.999999E+00    8.666942E+00
    3.049999E+00    9.158843E+00
    3.099999E+00    8.681158E+00
    3.149999E+00    7.118758E+00
    3.199998E+00    5.847086E+00
    3.249998E+00    5.491151E+00
    3.299998E+00    5.527353E+00
    3.349998E+00    5.885755E+00
    3.399998E+00    6.327917E+00
    3.449998E+00    6.147722E+00
    3.499998E+00    5.748169E+00
    3.549998E+00    5.558667E+00
    3.599998E+00    5.607344E+00
    3.649998E+00    6.101107E+00
    3.699998E+00    6.645367E+00
    3.749998E+00    6.790899E+00
    3.799998E+00    6.595110E+00
    3.849998E+00    5.750071E+00
    3.899998E+00    4.896713E+00
    3.949998E+00    4.652972E+00
    3.999998E+00    4.532998E+00
    4.049998E+00    4.617163E+00
    4.099998E+00    5.179288E+00
    4.149998E+00    5.874572E+00
    4.199998E+00    6.512303E+00
    4.249998E+00    6.779802E+00
    4.299998E+00    6.739553E+00
    4.349998E+00    6.894985E+00
    4.399998E+00    6.896092E+00
    4.449998E+00    6.330598E+00
    4.499998E+00    5.587367E+00
    4.549998E+00    4.950287E+00
    4.599998E+00    4.850493E+00
    4.649998E+00    5.073699E+00
    4.699998E+00    5.040544E+00
    4.749998E+00    4.839038E+00
    4.799998E+00    4.723105E+00
    4.849998E+00    4.537239E+00
    4.899998E+00    4.318000E+00
    4.949998E+00    4.010461E+00
    4.999998E+00    3.670570E+00
    5.049998E+00    3.430696E+00
    5.099998E+00    3.290489E+00
    5.149998E+00    3.200844E+00
    5.199998E+00    3.232556E+00
    5.249998E+00    3.335170E+00
    5.299998E+00    3.486546E+00
    5.349997E+00    3.755264E+00
    5.399997E+00    3.973609E+00
    5.449997E+00    3.892196E+00
    5.499997E+00    3.646722E+00
    5.549997E+00    3.332605E+00
    5.599997E+00    3.105736E+00
    5.649997E+00    3.005463E+00
    5.699997E+00    3.066003E+00
    5.749997E+00    3.168266E+00
    5.799997E+00    3.020217E+00
    5.849997E+00    2.805100E+00
    5.899997E+00    2.646695E+00
    5.949997E+00    2.388356E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.852474E-04
    9.999995E-02    1.372713E-03
    1.499999E-01    2.064639E-03
    1.999999E-01    2.763321E-03
    2.499999E-01    3.471128E-03
    2.999999E-01    4.190541E-03
    3.499998E-01    4.924176E-03
    3.999998E-01    5.674825E-03
    4.499998E-01    6.445494E-03
    4.999998E-01    7.239452E-03
    5.499997E-01    8.060285E-03
    5.999997E-01    8.911961E-03
    6.499997E-01    9.798910E-03
    6.999997E-01    1.072612E-02
    7.499996E-01    1.169924E-02
    7.999996E-01    1.272476E-02
    8.499996E-01    1.381016E-02
    8.999996E-01    1.496416E-02
    9.499996E-01    1.619700E-02
    9.999995E-01    1.752085E-02
    1.050000E+00    1.895031E-02
    1.099999E+00    2.050311E-02
    1.149999E+00    2.220103E-02
    1.199999E+00    2.407121E-02
    1.249999E+00    2.614798E-02
    1.299999E+00    2.847558E-02
    1.349999E+00    3.111213E-02
    1.399999E+00    3.413583E-02
    1.449999E+00    3.765482E-02
    1.499999E+00    4.182364E-02
    1.549999E+00    4.687200E-02
    1.599999E+00    5.315788E-02
    1.649999E+00    6.127121E-02
    1.699999E+00    7.224584E-02
    1.749999E+00    8.798669E-02
    1.799999E+00    1.118714E-01
    1.849999E+00    1.471959E-01
    1.899999E+00    1.847050E-01
    1.949999E+00    2.102035E-01
    1.999999E+00    2.490573E-01
    2.049999E+00    3.095956E-01
    2.099999E+00    3.701551E-01
    2.149999E+00    4.708771E-01
    2.199999E+00    6.468595E-01
    2.249999E+00    8.034767E-01
    2.299999E+00    8.087961E-01
    2.349999E+00    6.681858E-01
    2.399999E+00    4.945950E-01
    2.449999E+00    3.845839E-01
    2.499999E+00    3.446744E-01
    2.549999E+00    3.490191E-01
    2.599999E+00    3.687364E-01
    2.649999E+00    4.181168E-01
    2.699999E+00    5.268443E-01
    2.749999E+00    6.786008E-01
    2.799999E+00    8.144299E-01
    2.849999E+00    8.893523E-01
    2.899999E+00    9.361452E-01
    2.949999E+00    9.919683E-01
    2.999999E+00    1.067170E+00
    3.049999E+00    1.269851E+00
    3.099999E+00    1.491408E+00
    3.149999E+00    1.485987E+00
    3.199998E+00    1.285105E+00
    3.249998E+00    1.126102E+00
    3.299998E+00    1.039175E+00
    3.349998E+00    1.018689E+00
    3.399998E+00    1.109572E+00
    3.449998E+00    1.187169E+00
    3.499998E+00    1.151513E+00
    3.549998E+00    1.098900E+00
    3.599998E+00    1.041716E+00
    3.649998E+00    1.058759E+00
    3.699998E+00    1.186391E+00
    3.749998E+00    1.323041E+00
    3.799998E+00    1.443136E+00
    3.849998E+00    1.446588E+00
    3.899998E+00    1.296297E+00
    3.949998E+00    1.177624E+00
    3.999998E+00    1.098104E+00
    4.049998E+00    9.996884E-01
    4.099998E+00    9.873402E-01
    4.149998E+00    1.069540E+00
    4.199998E+00    1.214375E+00
    4.249998E+00    1.369828E+00
    4.299998E+00    1.454298E+00
    4.349998E+00    1.549250E+00
    4.399998E+00    1.685008E+00
    4.449998E+00    1.730661E+00
    4.499998E+00    1.674346E+00
    4.549998E+00    1.555186E+00
    4.599998E+00    1.478060E+00
    4.649998E+00    1.518030E+00
    4.699998E+00    1.564290E+00
    4.749998E+00    1.560435E+00
    4.799998E+00    1.564966E+00
    4.849998E+00    1.565113E+00
    4.899998E+00    1.552321E+00
    4.949998E+00    1.517955E+00
    4.999998E+00    1.449849E+00
    5.049998E+00    1.377496E+00
    5.099998E+00    1.322464E+00
    5.149998E+00    1.270304E+00
    5.199998E+00    1.240382E+00
    5.249998E+00    1.238293E+00
    5.299998E+00    1.253020E+00
    5.349997E+00    1.310587E+00
    5.399997E+00    1.412694E+00
    5.449997E+00    1.470307E+00
    5.499997E+00    1.471262E+00
    5.549997E+00    1.424440E+00
    5.599997E+00    1.365828E+00
    5.649997E+00    1.324691E+00
    5.699997E+00    1.324237E+00
    5.749997E+00    1.377834E+00
    5.799997E+00    1.389081E+00
    5.849997E+00    1.351335E+00
    5.899997E+00    1.325922E+00
    5.949997E+00    1.262825E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.151345E+00
    9.999995E-02    2.151857E+00
    1.499999E-01    2.152713E+00
    1.999999E-01    2.153914E+00
    2.499999E-01    2.155465E+00
    2.999999E-01    2.157372E+00
    3.499998E-01    2.159639E+00
    3.999998E-01    2.162276E+00
    4.499998E-01    2.165290E+00
    4.999998E-01    2.168694E+00
    5.499997E-01    2.172498E+00
    5.999997E-01    2.176718E+00
    6.499997E-01    2.181369E+00
    6.999997E-01    2.186470E+00
    7.499996E-01    2.192041E+00
    7.999996E-01    2.198107E+00
    8.499996E-01    2.204695E+00
    8.999996E-01    2.211837E+00
    9.499996E-01    2.219567E+00
    9.999995E-01    2.227926E+00
    1.050000E+00    2.236963E+00
    1.099999E+00    2.246731E+00
    1.149999E+00    2.257294E+00
    1.199999E+00    2.268727E+00
    1.249999E+00    2.281119E+00
    1.299999E+00    2.294576E+00
    1.349999E+00    2.309224E+00
    1.399999E+00    2.325221E+00
    1.449999E+00    2.342759E+00
    1.499999E+00    2.362078E+00
    1.549999E+00    2.383486E+00
    1.599999E+00    2.407371E+00
    1.649999E+00    2.434222E+00
    1.699999E+00    2.464597E+00
    1.749999E+00    2.498878E+00
    1.799999E+00    2.536096E+00
    1.849999E+00    2.570205E+00
    1.899999E+00    2.591545E+00
    1.949999E+00    2.617148E+00
    1.999999E+00    2.660026E+00
    2.049999E+00    2.694044E+00
    2.099999E+00    2.726053E+00
    2.149999E+00    2.774108E+00
    2.199999E+00    2.762406E+00
    2.249999E+00    2.606881E+00
    2.299999E+00    2.381489E+00
    2.349999E+00    2.231089E+00
    2.399999E+00    2.223856E+00
    2.449999E+00    2.308777E+00
    2.499999E+00    2.415736E+00
    2.549999E+00    2.512520E+00
    2.599999E+00    2.603777E+00
    2.649999E+00    2.711023E+00
    2.699999E+00    2.808261E+00
    2.749999E+00    2.845359E+00
    2.799999E+00    2.809671E+00
    2.849999E+00    2.748954E+00
    2.899999E+00    2.724608E+00
    2.949999E+00    2.712053E+00
    2.999999E+00    2.743737E+00
    3.049999E+00    2.747057E+00
    3.099999E+00    2.541036E+00
    3.149999E+00    2.215987E+00
    3.199998E+00    2.048314E+00
    3.249998E+00    2.055005E+00
    3.299998E+00    2.108902E+00
    3.349998E+00    2.201824E+00
    3.399998E+00    2.257602E+00
    3.449998E+00    2.176776E+00
    3.499998E+00    2.102900E+00
    3.549998E+00    2.085925E+00
    3.599998E+00    2.126540E+00
    3.649998E+00    2.231622E+00
    3.699998E+00    2.288634E+00
    3.749998E+00    2.245097E+00
    3.799998E+00    2.124257E+00
    3.849998E+00    1.912447E+00
    3.899998E+00    1.793412E+00
    3.949998E+00    1.807256E+00
    3.999998E+00    1.824052E+00
    4.049998E+00    1.902048E+00
    4.099998E+00    2.050475E+00
    4.149998E+00    2.175007E+00
    4.199998E+00    2.244459E+00
    4.249998E+00    2.214356E+00
    4.299998E+00    2.150481E+00
    4.349998E+00    2.120097E+00
    4.399998E+00    2.014160E+00
    4.449998E+00    1.826311E+00
    4.499998E+00    1.668512E+00
    4.549998E+00    1.591127E+00
    4.599998E+00    1.632738E+00
    4.649998E+00    1.664117E+00
    4.699998E+00    1.610448E+00
    4.749998E+00    1.550510E+00
    4.799998E+00    1.507975E+00
    4.849998E+00    1.444874E+00
    4.899998E+00    1.381412E+00
    4.949998E+00    1.306244E+00
    4.999998E+00    1.252401E+00
    5.049998E+00    1.238225E+00
    5.099998E+00    1.241603E+00
    5.149998E+00    1.259830E+00
    5.199998E+00    1.301541E+00
    5.249998E+00    1.342311E+00
    5.299998E+00    1.384373E+00
    5.349997E+00    1.427454E+00
    5.399997E+00    1.406380E+00
    5.449997E+00    1.315445E+00
    5.499997E+00    1.217420E+00
    5.549997E+00    1.141743E+00
    5.599997E+00    1.113665E+00
    5.649997E+00    1.118327E+00
    5.699997E+00    1.145600E+00
    5.749997E+00    1.126872E+00
    5.799997E+00    1.044352E+00
    5.849997E+00    9.894417E-01
    5.899997E+00    9.426699E-01
    5.949997E+00    8.908582E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.151345E+00
    9.999995E-02    2.151857E+00
    1.499999E-01    2.152713E+00
    1.999999E-01    2.153914E+00
    2.499999E-01    2.155465E+00
    2.999999E-01    2.157372E+00
    3.499998E-01    2.159639E+00
    3.999998E-01    2.162276E+00
    4.499998E-01    2.165290E+00
    4.999998E-01    2.168694E+00
    5.499997E-01    2.172498E+00
    5.999997E-01    2.176718E+00
    6.499997E-01    2.181369E+00
    6.999997E-01    2.186470E+00
    7.499996E-01    2.192041E+00
    7.999996E-01    2.198107E+00
    8.499996E-01    2.204695E+00
    8.999996E-01    2.211837E+00
    9.499996E-01    2.219567E+00
    9.999995E-01    2.227926E+00
    1.050000E+00    2.236963E+00
    1.099999E+00    2.246731E+00
    1.149999E+00    2.257294E+00
    1.199999E+00    2.268727E+00
    1.249999E+00    2.281119E+00
    1.299999E+00    2.294576E+00
    1.349999E+00    2.309224E+00
    1.399999E+00    2.325221E+00
    1.449999E+00    2.342759E+00
    1.499999E+00    2.362078E+00
    1.549999E+00    2.383486E+00
    1.599999E+00    2.407371E+00
    1.649999E+00    2.434222E+00
    1.699999E+00    2.464597E+00
    1.749999E+00    2.498878E+00
    1.799999E+00    2.536096E+00
    1.849999E+00    2.570205E+00
    1.899999E+00    2.591545E+00
    1.949999E+00    2.617148E+00
    1.999999E+00    2.660026E+00
    2.049999E+00    2.694044E+00
    2.099999E+00    2.726053E+00
    2.149999E+00    2.774108E+00
    2.199999E+00    2.762406E+00
    2.249999E+00    2.606881E+00
    2.299999E+00    2.381489E+00
    2.349999E+00    2.231089E+00
    2.399999E+00    2.223856E+00
    2.449999E+00    2.308777E+00
    2.499999E+00    2.415736E+00
    2.549999E+00    2.512520E+00
    2.599999E+00    2.603777E+00
    2.649999E+00    2.711023E+00
    2.699999E+00    2.808261E+00
    2.749999E+00    2.845359E+00
    2.799999E+00    2.809671E+00
    2.849999E+00    2.748954E+00
    2.899999E+00    2.724608E+00
    2.949999E+00    2.712053E+00
    2.999999E+00    2.743737E+00
    3.049999E+00    2.747057E+00
    3.099999E+00    2.541036E+00
    3.149999E+00    2.215987E+00
    3.199998E+00    2.048314E+00
    3.249998E+00    2.055005E+00
    3.299998E+00    2.108902E+00
    3.349998E+00    2.201824E+00
    3.399998E+00    2.257602E+00
    3.449998E+00    2.176776E+00
    3.499998E+00    2.102900E+00
    3.549998E+00    2.085925E+00
    3.599998E+00    2.126540E+00
    3.649998E+00    2.231622E+00
    3.699998E+00    2.288634E+00
    3.749998E+00    2.245097E+00
    3.799998E+00    2.124257E+00
    3.849998E+00    1.912447E+00
    3.899998E+00    1.793412E+00
    3.949998E+00    1.807256E+00
    3.999998E+00    1.824052E+00
    4.049998E+00    1.902048E+00
    4.099998E+00    2.050475E+00
    4.149998E+00    2.175007E+00
    4.199998E+00    2.244459E+00
    4.249998E+00    2.214356E+00
    4.299998E+00    2.150481E+00
    4.349998E+00    2.120097E+00
    4.399998E+00    2.014160E+00
    4.449998E+00    1.826311E+00
    4.499998E+00    1.668512E+00
    4.549998E+00    1.591127E+00
    4.599998E+00    1.632738E+00
    4.649998E+00    1.664117E+00
    4.699998E+00    1.610448E+00
    4.749998E+00    1.550510E+00
    4.799998E+00    1.507975E+00
    4.849998E+00    1.444874E+00
    4.899998E+00    1.381412E+00
    4.949998E+00    1.306244E+00
    4.999998E+00    1.252401E+00
    5.049998E+00    1.238225E+00
    5.099998E+00    1.241603E+00
    5.149998E+00    1.259830E+00
    5.199998E+00    1.301541E+00
    5.249998E+00    1.342311E+00
    5.299998E+00    1.384373E+00
    5.349997E+00    1.427454E+00
    5.399997E+00    1.406380E+00
    5.449997E+00    1.315445E+00
    5.499997E+00    1.217420E+00
    5.549997E+00    1.141743E+00
    5.599997E+00    1.113665E+00
    5.649997E+00    1.118327E+00
    5.699997E+00    1.145600E+00
    5.749997E+00    1.126872E+00
    5.799997E+00    1.044352E+00
    5.849997E+00    9.894417E-01
    5.899997E+00    9.426699E-01
    5.949997E+00    8.908582E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.472648E+02
    9.999995E-02    1.391307E+03
    1.499999E-01    3.138910E+03
    1.999999E-01    5.601504E+03
    2.499999E-01    8.795369E+03
    2.999999E-01    1.274192E+04
    3.499998E-01    1.746807E+04
    3.999998E-01    2.300678E+04
    4.499998E-01    2.939762E+04
    4.999998E-01    3.668758E+04
    5.499997E-01    4.493207E+04
    5.999997E-01    5.419608E+04
    6.499997E-01    6.455568E+04
    6.999997E-01    7.609987E+04
    7.499996E-01    8.893287E+04
    7.999996E-01    1.031770E+05
    8.499996E-01    1.189765E+05
    8.999996E-01    1.365017E+05
    9.499996E-01    1.559558E+05
    9.999995E-01    1.775818E+05
    1.050000E+00    2.016736E+05
    1.099999E+00    2.285893E+05
    1.149999E+00    2.587703E+05
    1.199999E+00    2.927673E+05
    1.249999E+00    3.312772E+05
    1.299999E+00    3.751970E+05
    1.349999E+00    4.257032E+05
    1.399999E+00    4.843752E+05
    1.449999E+00    5.533908E+05
    1.499999E+00    6.358526E+05
    1.549999E+00    7.363572E+05
    1.599999E+00    8.620471E+05
    1.649999E+00    1.024669E+06
    1.699999E+00    1.244816E+06
    1.749999E+00    1.560624E+06
    1.799999E+00    2.040962E+06
    1.849999E+00    2.760011E+06
    1.899999E+00    3.556932E+06
    1.949999E+00    4.154492E+06
    1.999999E+00    5.048619E+06
    2.049999E+00    6.432682E+06
    2.099999E+00    7.878552E+06
    2.149999E+00    1.026099E+07
    2.199999E+00    1.442368E+07
    2.249999E+00    1.832311E+07
    2.299999E+00    1.885429E+07
    2.349999E+00    1.591507E+07
    2.399999E+00    1.203107E+07
    2.449999E+00    9.549939E+06
    2.499999E+00    8.733582E+06
    2.549999E+00    9.020544E+06
    2.599999E+00    9.717011E+06
    2.649999E+00    1.123018E+07
    2.699999E+00    1.441748E+07
    2.749999E+00    1.891431E+07
    2.799999E+00    2.311293E+07
    2.849999E+00    2.568988E+07
    2.899999E+00    2.751596E+07
    2.949999E+00    2.965946E+07
    2.999999E+00    3.244876E+07
    3.049999E+00    3.925509E+07
    3.099999E+00    4.685990E+07
    3.149999E+00    4.744265E+07
    3.199998E+00    4.168041E+07
    3.249998E+00    3.709407E+07
    3.299998E+00    3.475729E+07
    3.349998E+00    3.458833E+07
    3.399998E+00    3.823646E+07
    3.449998E+00    4.151213E+07
    3.499998E+00    4.084888E+07
    3.549998E+00    3.953939E+07
    3.599998E+00    3.800976E+07
    3.649998E+00    3.916817E+07
    3.699998E+00    4.449106E+07
    3.749998E+00    5.028609E+07
    3.799998E+00    5.558201E+07
    3.849998E+00    5.644804E+07
    3.899998E+00    5.124041E+07
    3.949998E+00    4.714625E+07
    3.999998E+00    4.451914E+07
    4.049998E+00    4.103581E+07
    4.099998E+00    4.102930E+07
    4.149998E+00    4.498713E+07
    4.199998E+00    5.169465E+07
