 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.754058E+01eV    1.747084E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.599999E+00    6.492087E+00
    2.649999E+00    7.941068E+00
    2.699999E+00    1.001817E+01
    2.749999E+00    9.562953E+00
    2.799999E+00    6.923842E+00
    2.849999E+00    4.128278E+00
    2.899999E+00    8.861906E+00
    2.949999E+00    3.469548E+00
    2.999999E+00    7.648502E+00
    3.049999E+00    1.453457E+01
    3.099999E+00    3.889307E+00
    3.149999E+00   -5.280761E+00
    3.199998E+00    9.186655E-01
    3.249998E+00    3.396894E+00
    3.299998E+00    3.049216E+00
    3.349998E+00    4.505380E+00
    3.399998E+00    9.379989E+00
    3.449998E+00   -1.587466E+00
    3.499998E+00    3.450445E+00
    3.549998E+00    1.584767E+00
    3.599998E+00    3.081784E+00
    3.649998E+00    5.741464E+00
    3.699998E+00    7.498620E+00
    3.749998E+00    3.943186E+00
    3.799998E+00    4.972855E+00
    3.849998E+00   -4.061509E+00
    3.899998E+00    2.637053E-01
    3.949998E+00    3.587154E+00
    3.999998E+00   -7.163128E-01
    4.049998E+00    2.351229E+00
    4.099998E+00    5.346811E+00
    4.149998E+00    4.531025E+00
    4.199998E+00    7.736328E+00
    4.249998E+00    2.124033E+00
    4.299998E+00    7.487144E-01
    4.349998E+00    5.480847E+00
    4.399998E+00    7.599606E-01
    4.449998E+00   -2.703731E+00
    4.499998E+00   -2.611999E+00
    4.549998E+00   -1.603401E+00
    4.599998E+00    2.368513E+00
    4.649998E+00    1.231961E+00
    4.699998E+00   -7.598660E-01
    4.749998E+00    3.754749E-01
    4.799998E+00    4.278162E-01
    4.849998E+00   -1.440766E+00
    4.899998E+00    4.522387E-02
    4.949998E+00   -1.448521E+00
    4.999998E+00   -2.039373E+00
    5.049998E+00    3.373507E-01
    5.099998E+00   -1.784592E-01
    5.149998E+00   -3.263596E-01
    5.199998E+00    3.038795E-01
    5.249998E+00    3.532711E-01
    5.299998E+00    7.063530E-01
    5.349997E+00    2.051687E+00
    5.399997E+00   -4.999783E-01
    5.449997E+00   -6.469155E-01
    5.499997E+00   -1.474432E+00
    5.549997E+00   -9.917612E-01
    5.599997E+00   -5.694714E-01
    5.649997E+00   -1.510551E+00
    5.699997E+00    1.140375E+00
    5.749997E+00   -9.985165E-01
    5.799997E+00   -3.038936E+00
    5.849997E+00   -4.854664E-01
    5.899997E+00   -2.059624E+00
    5.949997E+00   -1.608122E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.635905E+00
    9.999995E-02    4.638123E+00
    1.499999E-01    4.641830E+00
    1.999999E-01    4.647038E+00
    2.499999E-01    4.653768E+00
    2.999999E-01    4.662046E+00
    3.499998E-01    4.671904E+00
    3.999998E-01    4.683380E+00
    4.499998E-01    4.696521E+00
    4.999998E-01    4.711382E+00
    5.499997E-01    4.728025E+00
    5.999997E-01    4.746522E+00
    6.499997E-01    4.766958E+00
    6.999997E-01    4.789428E+00
    7.499996E-01    4.814040E+00
    7.999996E-01    4.840921E+00
    8.499996E-01    4.870214E+00
    8.999996E-01    4.902083E+00
    9.499996E-01    4.936719E+00
    9.999995E-01    4.974342E+00
    1.050000E+00    5.015207E+00
    1.099999E+00    5.059613E+00
    1.149999E+00    5.107915E+00
    1.199999E+00    5.160532E+00
    1.249999E+00    5.217970E+00
    1.299999E+00    5.280843E+00
    1.349999E+00    5.349912E+00
    1.399999E+00    5.426131E+00
    1.449999E+00    5.510727E+00
    1.499999E+00    5.605317E+00
    1.549999E+00    5.712109E+00
    1.599999E+00    5.834257E+00
    1.649999E+00    5.976548E+00
    1.699999E+00    6.146928E+00
    1.749999E+00    6.360469E+00
    1.799999E+00    6.652629E+00
    1.849999E+00    7.140428E+00
    1.899999E+00    7.187222E+00
    1.949999E+00    6.728654E+00
    1.999999E+00    7.688466E+00
    2.049999E+00    8.873779E+00
    2.099999E+00    7.282970E+00
    2.149999E+00    9.262228E+00
    2.199999E+00    1.311734E+01
    2.249999E+00    8.974350E+00
    2.299999E+00    5.561955E+00
    2.349999E+00    3.034723E+00
    2.399999E+00    3.583701E+00
    2.449999E+00    4.856952E+00
    2.499999E+00    5.910739E+00
    2.549999E+00    7.094887E+00
    2.599999E+00    6.534596E+00
    2.649999E+00    7.969134E+00
    2.699999E+00    1.014397E+01
    2.749999E+00    1.037942E+01
    2.799999E+00    9.143447E+00
    2.849999E+00    7.483428E+00
    2.899999E+00    9.645224E+00
    2.949999E+00    6.698491E+00
    2.999999E+00    8.216163E+00
    3.049999E+00    1.665357E+01
    3.099999E+00    1.545111E+01
    3.149999E+00    8.246920E+00
    3.199998E+00    2.385713E+00
    3.249998E+00    5.535128E+00
    3.299998E+00    4.342327E+00
    3.349998E+00    4.923526E+00
    3.399998E+00    1.100981E+01
    3.449998E+00    6.736465E+00
    3.499998E+00    5.028034E+00
    3.549998E+00    5.828453E+00
    3.599998E+00    4.291782E+00
    3.649998E+00    6.190926E+00
    3.699998E+00    1.178443E+01
    3.749998E+00    6.253089E+00
    3.799998E+00    1.264225E+01
    3.849998E+00    7.611479E+00
    3.899998E+00    2.044706E+00
    3.949998E+00    4.864137E+00
    3.999998E+00    3.659327E+00
    4.049998E+00    2.791683E+00
    4.099998E+00    5.933027E+00
    4.149998E+00    6.046314E+00
    4.199998E+00    9.785071E+00
    4.249998E+00    1.033648E+01
    4.299998E+00    5.674691E+00
    4.349998E+00    9.331626E+00
    4.399998E+00    1.183928E+01
    4.449998E+00    6.444956E+00
    4.499998E+00    7.833850E+00
    4.549998E+00    2.958067E+00
    4.599998E+00    4.047966E+00
    4.649998E+00    7.469711E+00
    4.699998E+00    7.220780E+00
    4.749998E+00    3.531570E+00
    4.799998E+00    5.639754E+00
    4.849998E+00    4.025876E+00
    4.899998E+00    5.614358E+00
    4.949998E+00    3.391493E+00
    4.999998E+00    3.832088E+00
    5.049998E+00    3.296743E+00
    5.099998E+00    3.037897E+00
    5.149998E+00    2.093150E+00
    5.199998E+00    3.189018E+00
    5.249998E+00    3.709329E+00
    5.299998E+00    3.463496E+00
    5.349997E+00    3.942027E+00
    5.399997E+00    6.635100E+00
    5.449997E+00    3.779610E+00
    5.499997E+00    4.911301E+00
    5.549997E+00    2.877320E+00
    5.599997E+00    2.663242E+00
    5.649997E+00    3.063077E+00
    5.699997E+00    2.755070E+00
    5.749997E+00    5.440208E+00
    5.799997E+00    4.161711E+00
    5.849997E+00    1.959357E+00
    5.899997E+00    3.875989E+00
    5.949997E+00    1.933848E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.372632E-04
    9.999995E-02    2.749729E-04
    1.499999E-01    4.135810E-04
    1.999999E-01    5.535494E-04
    2.499999E-01    6.953559E-04
    2.999999E-01    8.395000E-04
    3.499998E-01    9.865097E-04
    3.999998E-01    1.136948E-03
    4.499998E-01    1.291422E-03
    4.999998E-01    1.450592E-03
    5.499997E-01    1.615184E-03
    5.999997E-01    1.786001E-03
    6.499997E-01    1.963940E-03
    6.999997E-01    2.150013E-03
    7.499996E-01    2.345371E-03
    7.999996E-01    2.551332E-03
    8.499996E-01    2.769422E-03
    8.999996E-01    3.001422E-03
    9.499996E-01    3.249431E-03
    9.999995E-01    3.515948E-03
    1.050000E+00    3.803983E-03
    1.099999E+00    4.117202E-03
    1.149999E+00    4.460130E-03
    1.199999E+00    4.838441E-03
    1.249999E+00    5.259361E-03
    1.299999E+00    5.732280E-03
    1.349999E+00    6.269679E-03
    1.399999E+00    6.888599E-03
    1.449999E+00    7.613085E-03
    1.499999E+00    8.478481E-03
    1.549999E+00    9.539514E-03
    1.599999E+00    1.088694E-02
    1.649999E+00    1.268597E-02
    1.699999E+00    1.527986E-02
    1.749999E+00    1.953757E-02
    1.799999E+00    2.848360E-02
    1.849999E+00    6.109239E-02
    1.899999E+00    3.374283E-01
    1.949999E+00    8.692451E-02
    1.999999E+00    9.155163E-02
    2.049999E+00    4.180231E-01
    2.099999E+00    1.794632E-01
    2.149999E+00    1.770009E-01
    2.199999E+00    6.418463E-01
    2.249999E+00    1.443871E+00
    2.299999E+00    1.498770E+00
    2.349999E+00    9.279621E-01
    2.399999E+00    1.936174E-01
    2.449999E+00    1.031377E-01
    2.499999E+00    9.502121E-02
    2.549999E+00    2.501464E-01
    2.599999E+00    1.457890E-01
    2.649999E+00    1.184618E-01
    2.699999E+00    2.507959E-01
    2.749999E+00    6.389331E-01
    2.799999E+00    1.053472E+00
    2.849999E+00    1.295212E+00
    2.899999E+00    6.258267E-01
    2.949999E+00    1.270618E+00
    2.999999E+00    5.327571E-01
    3.049999E+00    1.029321E+00
    3.099999E+00    2.404351E+00
    3.149999E+00    2.600738E+00
    3.199998E+00    8.564600E-01
    3.249998E+00    1.033981E+00
    3.299998E+00    8.040866E-01
    3.349998E+00    4.572451E-01
    3.399998E+00    9.027242E-01
    3.449998E+00    2.040090E+00
    3.499998E+00    8.881412E-01
    3.549998E+00    1.456655E+00
    3.599998E+00    7.778169E-01
    3.649998E+00    4.740583E-01
    3.699998E+00    1.463866E+00
    3.749998E+00    1.074687E+00
    3.799998E+00    1.958238E+00
    3.849998E+00    2.415884E+00
    3.899998E+00    9.436631E-01
    3.949998E+00    7.990565E-01
    3.999998E+00    1.479128E+00
    4.049998E+00    4.692834E-01
    4.099998E+00    5.413945E-01
    4.149998E+00    8.704278E-01
    4.199998E+00    1.012113E+00
    4.249998E+00    2.026382E+00
    4.299998E+00    1.569391E+00
    4.349998E+00    1.387584E+00
    4.399998E+00    2.353648E+00
    4.449998E+00    2.138772E+00
    4.499998E+00    2.285372E+00
    4.549998E+00    1.510210E+00
    4.599998E+00    9.163660E-01
    4.649998E+00    1.766034E+00
    4.699998E+00    1.997579E+00
    4.749998E+00    1.256204E+00
    4.799998E+00    1.614301E+00
    4.849998E+00    1.653276E+00
    4.899998E+00    1.668702E+00
    4.949998E+00    1.555637E+00
    4.999998E+00    1.713397E+00
    5.049998E+00    1.216428E+00
    5.099998E+00    1.268140E+00
    5.149998E+00    1.099889E+00
    5.199998E+00    1.201070E+00
    5.249998E+00    1.295388E+00
    5.299998E+00    1.174126E+00
    5.349997E+00    9.721985E-01
    5.399997E+00    1.888793E+00
    5.449997E+00    1.487704E+00
    5.499997E+00    1.786860E+00
    5.549997E+00    1.390878E+00
    5.599997E+00    1.271360E+00
    5.649997E+00    1.512222E+00
    5.699997E+00    8.985253E-01
    5.749997E+00    1.794258E+00
    5.799997E+00    1.897452E+00
    5.849997E+00    1.105627E+00
    5.899997E+00    1.722732E+00
    5.949997E+00    1.330784E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153115E+00
    9.999995E-02    2.153630E+00
    1.499999E-01    2.154491E+00
    1.999999E-01    2.155699E+00
    2.499999E-01    2.157259E+00
    2.999999E-01    2.159177E+00
    3.499998E-01    2.161458E+00
    3.999998E-01    2.164112E+00
    4.499998E-01    2.167146E+00
    4.999998E-01    2.170571E+00
    5.499997E-01    2.174402E+00
    5.999997E-01    2.178651E+00
    6.499997E-01    2.183336E+00
    6.999997E-01    2.188475E+00
    7.499996E-01    2.194091E+00
    7.999996E-01    2.200208E+00
    8.499996E-01    2.206854E+00
    8.999996E-01    2.214063E+00
    9.499996E-01    2.221871E+00
    9.999995E-01    2.230320E+00
    1.050000E+00    2.239462E+00
    1.099999E+00    2.249355E+00
    1.149999E+00    2.260065E+00
    1.199999E+00    2.271675E+00
    1.249999E+00    2.284281E+00
    1.299999E+00    2.298001E+00
    1.349999E+00    2.312979E+00
    1.399999E+00    2.329396E+00
    1.449999E+00    2.347481E+00
    1.499999E+00    2.367540E+00
    1.549999E+00    2.389983E+00
    1.599999E+00    2.415396E+00
    1.649999E+00    2.444665E+00
    1.699999E+00    2.479253E+00
    1.749999E+00    2.521921E+00
    1.799999E+00    2.579112E+00
    1.849999E+00    2.671459E+00
    1.899999E+00    2.659580E+00
    1.949999E+00    2.592508E+00
    1.999999E+00    2.771297E+00
    2.049999E+00    2.949413E+00
    2.099999E+00    2.692724E+00
    2.149999E+00    3.038239E+00
    2.199999E+00    3.564460E+00
    2.249999E+00    2.624803E+00
    2.299999E+00    1.820891E+00
    2.349999E+00    1.474317E+00
    2.399999E+00    1.883139E+00
    2.449999E+00    2.201435E+00
    2.499999E+00    2.429344E+00
    2.549999E+00    2.651851E+00
    2.599999E+00    2.552125E+00
    2.649999E+00    2.820479E+00
    2.699999E+00    3.175070E+00
    2.749999E+00    3.157719E+00
    2.799999E+00    2.834368E+00
    2.849999E+00    2.409534E+00
    2.899999E+00    3.041967E+00
    2.949999E+00    2.254777E+00
    2.999999E+00    2.816440E+00
    3.049999E+00    3.948932E+00
    3.099999E+00    3.109696E+00
    3.149999E+00    1.217817E+00
    3.199998E+00    1.285375E+00
    3.249998E+00    2.113294E+00
    3.299998E+00    1.922439E+00
    3.349998E+00    2.171279E+00
    3.399998E+00    3.192945E+00
    3.449998E+00    1.604525E+00
    3.499998E+00    2.058941E+00
    3.549998E+00    1.925256E+00
    3.599998E+00    1.920100E+00
    3.649998E+00    2.442580E+00
    3.699998E+00    3.105080E+00
    3.749998E+00    2.257906E+00
    3.799998E+00    2.967752E+00
    3.849998E+00    1.332286E+00
    3.899998E+00    1.074340E+00
    3.949998E+00    2.055638E+00
    3.999998E+00    1.213057E+00
    4.049998E+00    1.603576E+00
    4.099998E+00    2.374851E+00
    4.149998E+00    2.299711E+00
    4.199998E+00    2.959848E+00
    4.249998E+00    2.496048E+00
    4.299998E+00    1.792122E+00
    4.349998E+00    2.721440E+00
    4.399998E+00    2.509904E+00
    4.449998E+00    1.367703E+00
    4.499998E+00    1.615836E+00
    4.549998E+00    8.230025E-01
    4.599998E+00    1.791156E+00
    4.649998E+00    2.085866E+00
    4.699998E+00    1.797347E+00
    4.749998E+00    1.397685E+00
    4.799998E+00    1.741776E+00
    4.849998E+00    1.136906E+00
    4.899998E+00    1.682198E+00
    4.949998E+00    9.856397E-01
    4.999998E+00    9.467616E-01
    5.049998E+00    1.347979E+00
    5.099998E+00    1.195709E+00
    5.149998E+00    9.398912E-01
    5.199998E+00    1.321533E+00
    5.249998E+00    1.425237E+00
    5.299998E+00    1.443927E+00
    5.349997E+00    1.731143E+00
    5.399997E+00    1.751445E+00
    5.449997E+00    1.251538E+00
    5.499997E+00    1.310891E+00
    5.549997E+00    9.709682E-01
    5.599997E+00    1.023174E+00
    5.649997E+00    8.810581E-01
    5.699997E+00    1.395608E+00
    5.749997E+00    1.490250E+00
    5.799997E+00    7.492578E-01
    5.849997E+00    8.584553E-01
    5.899997E+00    9.529862E-01
    5.949997E+00    4.035632E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153115E+00
    9.999995E-02    2.153630E+00
    1.499999E-01    2.154491E+00
    1.999999E-01    2.155699E+00
    2.499999E-01    2.157259E+00
    2.999999E-01    2.159177E+00
    3.499998E-01    2.161458E+00
    3.999998E-01    2.164112E+00
    4.499998E-01    2.167146E+00
    4.999998E-01    2.170571E+00
    5.499997E-01    2.174402E+00
    5.999997E-01    2.178651E+00
    6.499997E-01    2.183336E+00
    6.999997E-01    2.188475E+00
    7.499996E-01    2.194091E+00
    7.999996E-01    2.200208E+00
    8.499996E-01    2.206854E+00
    8.999996E-01    2.214063E+00
    9.499996E-01    2.221871E+00
    9.999995E-01    2.230320E+00
    1.050000E+00    2.239462E+00
    1.099999E+00    2.249355E+00
    1.149999E+00    2.260065E+00
    1.199999E+00    2.271675E+00
    1.249999E+00    2.284281E+00
    1.299999E+00    2.298001E+00
    1.349999E+00    2.312979E+00
    1.399999E+00    2.329396E+00
    1.449999E+00    2.347481E+00
    1.499999E+00    2.367540E+00
    1.549999E+00    2.389983E+00
    1.599999E+00    2.415396E+00
    1.649999E+00    2.444665E+00
    1.699999E+00    2.479253E+00
    1.749999E+00    2.521921E+00
    1.799999E+00    2.579112E+00
    1.849999E+00    2.671459E+00
    1.899999E+00    2.659580E+00
    1.949999E+00    2.592508E+00
    1.999999E+00    2.771297E+00
    2.049999E+00    2.949413E+00
    2.099999E+00    2.692724E+00
    2.149999E+00    3.038239E+00
    2.199999E+00    3.564460E+00
    2.249999E+00    2.624803E+00
    2.299999E+00    1.820891E+00
    2.349999E+00    1.474317E+00
    2.399999E+00    1.883139E+00
    2.449999E+00    2.201435E+00
    2.499999E+00    2.429344E+00
    2.549999E+00    2.651851E+00
    2.599999E+00    2.552125E+00
    2.649999E+00    2.820479E+00
    2.699999E+00    3.175070E+00
    2.749999E+00    3.157719E+00
    2.799999E+00    2.834368E+00
    2.849999E+00    2.409534E+00
    2.899999E+00    3.041967E+00
    2.949999E+00    2.254777E+00
    2.999999E+00    2.816440E+00
    3.049999E+00    3.948932E+00
    3.099999E+00    3.109696E+00
    3.149999E+00    1.217817E+00
    3.199998E+00    1.285375E+00
    3.249998E+00    2.113294E+00
    3.299998E+00    1.922439E+00
    3.349998E+00    2.171279E+00
    3.399998E+00    3.192945E+00
    3.449998E+00    1.604525E+00
    3.499998E+00    2.058941E+00
    3.549998E+00    1.925256E+00
    3.599998E+00    1.920100E+00
    3.649998E+00    2.442580E+00
    3.699998E+00    3.105080E+00
    3.749998E+00    2.257906E+00
    3.799998E+00    2.967752E+00
    3.849998E+00    1.332286E+00
    3.899998E+00    1.074340E+00
    3.949998E+00    2.055638E+00
    3.999998E+00    1.213057E+00
    4.049998E+00    1.603576E+00
    4.099998E+00    2.374851E+00
    4.149998E+00    2.299711E+00
    4.199998E+00    2.959848E+00
    4.249998E+00    2.496048E+00
    4.299998E+00    1.792122E+00
    4.349998E+00    2.721440E+00
    4.399998E+00    2.509904E+00
    4.449998E+00    1.367703E+00
    4.499998E+00    1.615836E+00
    4.549998E+00    8.230025E-01
    4.599998E+00    1.791156E+00
    4.649998E+00    2.085866E+00
    4.699998E+00    1.797347E+00
    4.749998E+00    1.397685E+00
    4.799998E+00    1.741776E+00
    4.849998E+00    1.136906E+00
    4.899998E+00    1.682198E+00
    4.949998E+00    9.856397E-01
    4.999998E+00    9.467616E-01
    5.049998E+00    1.347979E+00
    5.099998E+00    1.195709E+00
    5.149998E+00    9.398912E-01
    5.199998E+00    1.321533E+00
    5.249998E+00    1.425237E+00
    5.299998E+00    1.443927E+00
    5.349997E+00    1.731143E+00
    5.399997E+00    1.751445E+00
    5.449997E+00    1.251538E+00
    5.499997E+00    1.310891E+00
    5.549997E+00    9.709682E-01
    5.599997E+00    1.023174E+00
    5.649997E+00    8.810581E-01
    5.699997E+00    1.395608E+00
    5.749997E+00    1.490250E+00
    5.799997E+00    7.492578E-01
    5.849997E+00    8.584553E-01
    5.899997E+00    9.529862E-01
    5.949997E+00    4.035632E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.956125E+01
    9.999995E-02    2.786977E+02
    1.499999E-01    6.287749E+02
    1.999999E-01    1.122095E+03
    2.499999E-01    1.761938E+03
    2.999999E-01    2.552615E+03
    3.499998E-01    3.499554E+03
    3.999998E-01    4.609395E+03
    4.499998E-01    5.890119E+03
    4.999998E-01    7.351208E+03
    5.499997E-01    9.003846E+03
    5.999997E-01    1.086116E+04
    6.499997E-01    1.293853E+04
    6.999997E-01    1.525396E+04
    7.499996E-01    1.782856E+04
    7.999996E-01    2.068713E+04
    8.499996E-01    2.385896E+04
    8.999996E-01    2.737871E+04
    9.499996E-01    3.128774E+04
    9.999995E-01    3.563574E+04
    1.050000E+00    4.048286E+04
    1.099999E+00    4.590270E+04
    1.149999E+00    5.198628E+04
    1.199999E+00    5.884778E+04
    1.249999E+00    6.663254E+04
    1.299999E+00    7.552907E+04
    1.349999E+00    8.578719E+04
    1.399999E+00    9.774674E+04
    1.449999E+00    1.118850E+05
    1.499999E+00    1.288999E+05
    1.549999E+00    1.498654E+05
    1.599999E+00    1.765506E+05
    1.649999E+00    2.121538E+05
    1.699999E+00    2.632763E+05
    1.749999E+00    3.465389E+05
    1.799999E+00    5.196498E+05
    1.849999E+00    1.145519E+06
    1.899999E+00    6.497982E+06
    1.949999E+00    1.717988E+06
    1.999999E+00    1.855835E+06
    2.049999E+00    8.685555E+06
    2.099999E+00    3.819777E+06
    2.149999E+00    3.857067E+06
    2.199999E+00    1.431189E+07
    2.249999E+00    3.292715E+07
    2.299999E+00    3.493866E+07
    2.349999E+00    2.210250E+07
    2.399999E+00    4.709762E+06
    2.449999E+00    2.561101E+06
    2.499999E+00    2.407709E+06
    2.549999E+00    6.465137E+06
    2.599999E+00    3.841858E+06
    2.649999E+00    3.181762E+06
    2.699999E+00    6.863214E+06
    2.749999E+00    1.780867E+07
    2.799999E+00    2.989677E+07
    2.849999E+00    3.741358E+07
    2.899999E+00    1.839482E+07
    2.949999E+00    3.799098E+07
    2.999999E+00    1.619921E+07
    3.049999E+00    3.181954E+07
    3.099999E+00    7.554450E+07
    3.149999E+00    8.303297E+07
    3.199998E+00    2.777796E+07
    3.249998E+00    3.405959E+07
    3.299998E+00    2.689429E+07
    3.349998E+00    1.552520E+07
    3.399998E+00    3.110838E+07
    3.449998E+00    7.133648E+07
    3.499998E+00    3.150601E+07
    3.549998E+00    5.241171E+07
    3.599998E+00    2.838071E+07
    3.649998E+00    1.753751E+07
    3.699998E+00    5.489673E+07
    3.749998E+00    4.084666E+07
    3.799998E+00    7.542103E+07
    3.849998E+00    9.427144E+07
    3.899998E+00    3.730138E+07
    3.949998E+00    3.199027E+07
    3.999998E+00    5.996656E+07
    4.049998E+00    1.926343E+07
    4.099998E+00    2.249785E+07
    4.149998E+00    3.661206E+07
    4.199998E+00    4.308454E+07
