 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.849998E+00    1.568681E+00
    4.899998E+00    1.649217E+00
    4.949998E+00    1.680785E+00
    4.999998E+00    1.424748E+00
    5.049998E+00    1.385034E+00
    5.099998E+00    1.380418E+00
    5.149998E+00    1.292407E+00
    5.199998E+00    1.235340E+00
    5.249998E+00    1.181045E+00
    5.299998E+00    1.313446E+00
    5.349997E+00    1.377690E+00
    5.399997E+00    1.223723E+00
    5.449997E+00    1.170822E+00
    5.499997E+00    1.284000E+00
    5.549997E+00    1.137472E+00
    5.599997E+00    1.050020E+00
    5.649997E+00    1.074835E+00
    5.699997E+00    1.044396E+00
    5.749997E+00    1.045589E+00
    5.799997E+00    1.041186E+00
    5.849997E+00    1.063156E+00
    5.899997E+00    9.228121E-01
    5.949997E+00    9.165557E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154253E+00
    9.999995E-02    2.154770E+00
    1.499999E-01    2.155634E+00
    1.999999E-01    2.156847E+00
    2.499999E-01    2.158414E+00
    2.999999E-01    2.160339E+00
    3.499998E-01    2.162630E+00
    3.999998E-01    2.165294E+00
    4.499998E-01    2.168340E+00
    4.999998E-01    2.171780E+00
    5.499997E-01    2.175626E+00
    5.999997E-01    2.179893E+00
    6.499997E-01    2.184598E+00
    6.999997E-01    2.189760E+00
    7.499996E-01    2.195400E+00
    7.999996E-01    2.201544E+00
    8.499996E-01    2.208221E+00
    8.999996E-01    2.215462E+00
    9.499996E-01    2.223306E+00
    9.999995E-01    2.231795E+00
    1.050000E+00    2.240981E+00
    1.099999E+00    2.250921E+00
    1.149999E+00    2.261684E+00
    1.199999E+00    2.273352E+00
    1.249999E+00    2.286022E+00
    1.299999E+00    2.299811E+00
    1.349999E+00    2.314864E+00
    1.399999E+00    2.331361E+00
    1.449999E+00    2.349531E+00
    1.499999E+00    2.369672E+00
    1.549999E+00    2.392184E+00
    1.599999E+00    2.417622E+00
    1.649999E+00    2.446803E+00
    1.699999E+00    2.480999E+00
    1.749999E+00    2.522405E+00
    1.799999E+00    2.575414E+00
    1.849999E+00    2.651267E+00
    1.899999E+00    2.762691E+00
    1.949999E+00    2.724761E+00
    1.999999E+00    2.737560E+00
    2.049999E+00    2.835018E+00
    2.099999E+00    2.855330E+00
    2.149999E+00    2.641471E+00
    2.199999E+00    2.655066E+00
    2.249999E+00    2.494619E+00
    2.299999E+00    2.493516E+00
    2.349999E+00    2.603254E+00
    2.399999E+00    2.390527E+00
    2.449999E+00    2.515142E+00
    2.499999E+00    2.503668E+00
    2.549999E+00    2.618498E+00
    2.599999E+00    2.640274E+00
    2.649999E+00    2.649924E+00
    2.699999E+00    2.734311E+00
    2.749999E+00    3.115996E+00
    2.799999E+00    3.124240E+00
    2.849999E+00    2.826511E+00
    2.899999E+00    2.449534E+00
    2.949999E+00    2.384089E+00
    2.999999E+00    2.358468E+00
    3.049999E+00    2.312446E+00
    3.099999E+00    2.240875E+00
    3.149999E+00    2.369792E+00
    3.199998E+00    2.254943E+00
    3.249998E+00    2.203994E+00
    3.299998E+00    2.036944E+00
    3.349998E+00    2.069979E+00
    3.399998E+00    2.229868E+00
    3.449998E+00    2.508386E+00
    3.499998E+00    2.531337E+00
    3.549998E+00    2.385195E+00
    3.599998E+00    2.246344E+00
    3.649998E+00    2.260877E+00
    3.699998E+00    2.430718E+00
    3.749998E+00    2.423269E+00
    3.799998E+00    2.294085E+00
    3.849998E+00    2.160373E+00
    3.899998E+00    2.070632E+00
    3.949998E+00    2.028635E+00
    3.999998E+00    1.890822E+00
    4.049998E+00    1.835772E+00
    4.099998E+00    2.097630E+00
    4.149998E+00    1.933451E+00
    4.199998E+00    2.233232E+00
    4.249998E+00    2.351764E+00
    4.299998E+00    2.125105E+00
    4.349998E+00    1.687993E+00
    4.399998E+00    1.699607E+00
    4.449998E+00    1.589296E+00
    4.499998E+00    1.672092E+00
    4.549998E+00    1.372672E+00
    4.599998E+00    1.474923E+00
    4.649998E+00    1.481260E+00
    4.699998E+00    1.570435E+00
    4.749998E+00    1.565010E+00
    4.799998E+00    1.547881E+00
    4.849998E+00    1.568681E+00
    4.899998E+00    1.649217E+00
    4.949998E+00    1.680785E+00
    4.999998E+00    1.424748E+00
    5.049998E+00    1.385034E+00
    5.099998E+00    1.380418E+00
    5.149998E+00    1.292407E+00
    5.199998E+00    1.235340E+00
    5.249998E+00    1.181045E+00
    5.299998E+00    1.313446E+00
    5.349997E+00    1.377690E+00
    5.399997E+00    1.223723E+00
    5.449997E+00    1.170822E+00
    5.499997E+00    1.284000E+00
    5.549997E+00    1.137472E+00
    5.599997E+00    1.050020E+00
    5.649997E+00    1.074835E+00
    5.699997E+00    1.044396E+00
    5.749997E+00    1.045589E+00
    5.799997E+00    1.041186E+00
    5.849997E+00    1.063156E+00
    5.899997E+00    9.228121E-01
    5.949997E+00    9.165557E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.983786E+01
    9.999995E-02    2.798074E+02
    1.499999E-01    6.312841E+02
    1.999999E-01    1.126587E+03
    2.499999E-01    1.769019E+03
    2.999999E-01    2.562925E+03
    3.499998E-01    3.513770E+03
    3.999998E-01    4.628245E+03
    4.499998E-01    5.914389E+03
    4.999998E-01    7.381756E+03
    5.499997E-01    9.041613E+03
    5.999997E-01    1.090718E+04
    6.499997E-01    1.299397E+04
    6.999997E-01    1.532010E+04
    7.499996E-01    1.790686E+04
    7.999996E-01    2.077923E+04
    8.499996E-01    2.396670E+04
    8.999996E-01    2.750421E+04
    9.499996E-01    3.143340E+04
    9.999995E-01    3.580427E+04
    1.050000E+00    4.067737E+04
    1.099999E+00    4.612666E+04
    1.149999E+00    5.224357E+04
    1.199999E+00    5.914253E+04
    1.249999E+00    6.696890E+04
    1.299999E+00    7.591052E+04
    1.349999E+00    8.621501E+04
    1.399999E+00    9.821667E+04
    1.449999E+00    1.123797E+05
    1.499999E+00    1.293711E+05
    1.549999E+00    1.501913E+05
    1.599999E+00    1.764247E+05
    1.649999E+00    2.107665E+05
    1.699999E+00    2.582805E+05
    1.749999E+00    3.299765E+05
    1.799999E+00    4.561797E+05
    1.849999E+00    7.675749E+05
    1.899999E+00    2.586944E+06
    1.949999E+00    4.772574E+06
    1.999999E+00    5.257033E+06
    2.049999E+00    5.937838E+06
    2.099999E+00    1.226943E+07
    2.149999E+00    1.123770E+07
    2.199999E+00    1.632637E+07
    2.249999E+00    1.096386E+07
    2.299999E+00    1.382977E+07
    2.349999E+00    1.220821E+07
    2.399999E+00    1.457154E+07
    2.449999E+00    1.304308E+07
    2.499999E+00    1.029773E+07
    2.549999E+00    1.062002E+07
    2.599999E+00    1.323607E+07
    2.649999E+00    1.521354E+07
    2.699999E+00    1.291227E+07
    2.749999E+00    1.574706E+07
    2.799999E+00    2.847758E+07
    2.849999E+00    4.098889E+07
    2.899999E+00    3.881614E+07
    2.949999E+00    3.642620E+07
    2.999999E+00    3.178778E+07
    3.049999E+00    3.670165E+07
    3.099999E+00    3.158578E+07
    3.149999E+00    3.197828E+07
    3.199998E+00    3.799150E+07
    3.249998E+00    3.641798E+07
    3.299998E+00    3.818002E+07
    3.349998E+00    3.209037E+07
    3.399998E+00    2.268655E+07
    3.449998E+00    3.246762E+07
    3.499998E+00    3.673030E+07
    3.549998E+00    4.383887E+07
    3.599998E+00    4.518219E+07
    3.649998E+00    4.273360E+07
    3.699998E+00    4.075762E+07
    3.749998E+00    5.106914E+07
    3.799998E+00    5.637173E+07
    3.849998E+00    6.279098E+07
    3.899998E+00    5.894754E+07
    3.949998E+00    5.651518E+07
    3.999998E+00    5.704121E+07
    4.049998E+00    5.032608E+07
    4.099998E+00    5.096030E+07
    4.149998E+00    5.256043E+07
    4.199998E+00    5.115382E+07
