 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.199999E+00    6.865384E+00
    2.249999E+00    5.039975E+00
    2.299999E+00    4.329322E+00
    2.349999E+00    5.926240E+00
    2.399999E+00    6.603490E+00
    2.449999E+00    6.567141E+00
    2.499999E+00    8.094738E+00
    2.549999E+00    1.009282E+01
    2.599999E+00    9.337500E+00
    2.649999E+00    7.926016E+00
    2.699999E+00    1.297880E+01
    2.749999E+00    9.128489E+00
    2.799999E+00    1.103519E+01
    2.849999E+00    7.816640E+00
    2.899999E+00    3.402717E+00
    2.949999E+00    6.787391E+00
    2.999999E+00    6.118973E+00
    3.049999E+00    5.851502E+00
    3.099999E+00    8.457853E+00
    3.149999E+00    7.602284E+00
    3.199998E+00    5.205652E+00
    3.249998E+00    6.145782E+00
    3.299998E+00    5.319676E+00
    3.349998E+00    2.816121E+00
    3.399998E+00    5.667645E+00
    3.449998E+00    5.185386E+00
    3.499998E+00    8.691371E+00
    3.549998E+00    8.222707E+00
    3.599998E+00    9.286766E+00
    3.649998E+00    6.298713E+00
    3.699998E+00    6.492329E+00
    3.749998E+00    6.757320E+00
    3.799998E+00    1.058511E+01
    3.849998E+00    7.325979E+00
    3.899998E+00    5.529815E+00
    3.949998E+00    4.126118E+00
    3.999998E+00    4.161158E+00
    4.049998E+00    5.719696E+00
    4.099998E+00    7.148857E+00
    4.149998E+00    9.537713E+00
    4.199998E+00    9.529790E+00
    4.249998E+00    7.963858E+00
    4.299998E+00    8.733453E+00
    4.349998E+00    9.575986E+00
    4.399998E+00    6.768307E+00
    4.449998E+00    4.714267E+00
    4.499998E+00    1.936805E+00
    4.549998E+00    2.449644E+00
    4.599998E+00    3.509996E+00
    4.649998E+00    2.833044E+00
    4.699998E+00    5.285127E+00
    4.749998E+00    6.109176E+00
    4.799998E+00    5.065165E+00
    4.849998E+00    5.950589E+00
    4.899998E+00    3.783523E+00
    4.949998E+00    6.410446E+00
    4.999998E+00    7.198258E+00
    5.049998E+00    5.075483E+00
    5.099998E+00    3.815270E+00
    5.149998E+00    5.669555E+00
    5.199998E+00    4.183579E+00
    5.249998E+00    2.471971E+00
    5.299998E+00    3.839489E+00
    5.349997E+00    2.665620E+00
    5.399997E+00    1.685992E+00
    5.449997E+00    3.619336E+00
    5.499997E+00    4.023126E+00
    5.549997E+00    2.400127E+00
    5.599997E+00    3.248575E+00
    5.649997E+00    3.524791E+00
    5.699997E+00    3.984423E+00
    5.749997E+00    4.981249E+00
    5.799997E+00    2.531620E+00
    5.849997E+00    3.160333E+00
    5.899997E+00    3.294614E+00
    5.949997E+00    3.044842E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.377295E-04
    9.999995E-02    2.759085E-04
    1.499999E-01    4.149915E-04
    1.999999E-01    5.554436E-04
    2.499999E-01    6.977458E-04
    2.999999E-01    8.424009E-04
    3.499998E-01    9.899402E-04
    3.999998E-01    1.140931E-03
    4.499998E-01    1.295985E-03
    4.999998E-01    1.455767E-03
    5.499997E-01    1.621008E-03
    5.999997E-01    1.792517E-03
    6.499997E-01    1.971200E-03
    6.999997E-01    2.158077E-03
    7.499996E-01    2.354307E-03
    7.999996E-01    2.561222E-03
    8.499996E-01    2.780360E-03
    8.999996E-01    3.013519E-03
    9.499996E-01    3.262818E-03
    9.999995E-01    3.530780E-03
    1.050000E+00    3.820443E-03
    1.099999E+00    4.135508E-03
    1.149999E+00    4.480539E-03
    1.199999E+00    4.861253E-03
    1.249999E+00    5.284923E-03
    1.299999E+00    5.760972E-03
    1.349999E+00    6.301878E-03
    1.399999E+00    6.924574E-03
    1.449999E+00    7.652745E-03
    1.499999E+00    8.520736E-03
    1.549999E+00    9.580687E-03
    1.599999E+00    1.091658E-02
    1.649999E+00    1.267493E-02
    1.699999E+00    1.514238E-02
    1.749999E+00    1.898703E-02
    1.799999E+00    2.630497E-02
    1.849999E+00    4.889205E-02
    1.899999E+00    2.123342E-01
    1.949999E+00    1.217179E-01
    1.999999E+00    3.117464E-01
    2.049999E+00    1.855455E-01
    2.099999E+00    3.910854E-01
    2.149999E+00    1.252051E+00
    2.199999E+00    5.051286E-01
    2.249999E+00    9.435609E-01
    2.299999E+00    2.551473E-01
    2.349999E+00    1.441793E-01
    2.399999E+00    4.326566E-01
    2.449999E+00    1.314342E-01
    2.499999E+00    1.352003E-01
    2.549999E+00    3.230919E-01
    2.599999E+00    1.312612E+00
    2.649999E+00    3.461048E-01
    2.699999E+00    7.351305E-01
    2.749999E+00    1.172084E+00
    2.799999E+00    1.369093E+00
    2.849999E+00    1.656991E+00
    2.899999E+00    1.013923E+00
    2.949999E+00    7.259031E-01
    2.999999E+00    1.094017E+00
    3.049999E+00    5.983870E-01
    3.099999E+00    1.158929E+00
    3.149999E+00    1.299866E+00
    3.199998E+00    9.176931E-01
    3.249998E+00    1.151668E+00
    3.299998E+00    1.187687E+00
    3.349998E+00    6.464081E-01
    3.399998E+00    4.744260E-01
    3.449998E+00    5.167683E-01
    3.499998E+00    6.697125E-01
    3.549998E+00    7.662221E-01
    3.599998E+00    1.589160E+00
    3.649998E+00    1.380809E+00
    3.699998E+00    1.335680E+00
    3.749998E+00    9.823218E-01
    3.799998E+00    1.647561E+00
    3.849998E+00    1.703935E+00
    3.899998E+00    1.699709E+00
    3.949998E+00    1.005339E+00
    3.999998E+00    8.744112E-01
    4.049998E+00    1.386124E+00
    4.099998E+00    7.289451E-01
    4.149998E+00    2.013070E+00
    4.199998E+00    1.598039E+00
    4.249998E+00    1.711224E+00
    4.299998E+00    2.233483E+00
    4.349998E+00    2.468907E+00
    4.399998E+00    2.078341E+00
    4.449998E+00    2.003280E+00
    4.499998E+00    1.238613E+00
    4.549998E+00    1.010501E+00
    4.599998E+00    9.869351E-01
    4.649998E+00    8.696873E-01
    4.699998E+00    9.638508E-01
    4.749998E+00    1.244431E+00
    4.799998E+00    1.361760E+00
    4.849998E+00    1.788641E+00
    4.899998E+00    1.232072E+00
    4.949998E+00    1.566522E+00
    4.999998E+00    1.867096E+00
    5.049998E+00    1.882619E+00
    5.099998E+00    1.413288E+00
    5.149998E+00    1.796286E+00
    5.199998E+00    1.814468E+00
    5.249998E+00    1.284153E+00
    5.299998E+00    1.446252E+00
    5.349997E+00    1.357195E+00
    5.399997E+00    8.463636E-01
    5.449997E+00    1.100502E+00
    5.499997E+00    1.625759E+00
    5.549997E+00    1.069897E+00
    5.599997E+00    1.182236E+00
    5.649997E+00    1.202305E+00
    5.699997E+00    1.418616E+00
    5.749997E+00    1.815624E+00
    5.799997E+00    1.416502E+00
    5.849997E+00    1.409445E+00
    5.899997E+00    1.428418E+00
    5.949997E+00    1.606998E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154120E+00
    9.999995E-02    2.154637E+00
    1.499999E-01    2.155500E+00
    1.999999E-01    2.156713E+00
    2.499999E-01    2.158279E+00
    2.999999E-01    2.160203E+00
    3.499998E-01    2.162492E+00
    3.999998E-01    2.165155E+00
    4.499998E-01    2.168199E+00
    4.999998E-01    2.171637E+00
    5.499997E-01    2.175481E+00
    5.999997E-01    2.179746E+00
    6.499997E-01    2.184448E+00
    6.999997E-01    2.189606E+00
    7.499996E-01    2.195243E+00
    7.999996E-01    2.201384E+00
    8.499996E-01    2.208056E+00
    8.999996E-01    2.215294E+00
    9.499996E-01    2.223133E+00
    9.999995E-01    2.231618E+00
    1.050000E+00    2.240799E+00
    1.099999E+00    2.250735E+00
    1.149999E+00    2.261494E+00
    1.199999E+00    2.273158E+00
    1.249999E+00    2.285824E+00
    1.299999E+00    2.299612E+00
    1.349999E+00    2.314666E+00
    1.399999E+00    2.331167E+00
    1.449999E+00    2.349348E+00
    1.499999E+00    2.369509E+00
    1.549999E+00    2.392059E+00
    1.599999E+00    2.417566E+00
    1.649999E+00    2.446874E+00
    1.699999E+00    2.481325E+00
    1.749999E+00    2.523308E+00
    1.799999E+00    2.577925E+00
    1.849999E+00    2.659785E+00
    1.899999E+00    2.694501E+00
    1.949999E+00    2.751115E+00
    1.999999E+00    2.651912E+00
    2.049999E+00    2.889345E+00
    2.099999E+00    3.063058E+00
    2.149999E+00    2.597893E+00
    2.199999E+00    2.571037E+00
    2.249999E+00    2.037073E+00
    2.299999E+00    2.064999E+00
    2.349999E+00    2.430114E+00
    2.399999E+00    2.533041E+00
    2.449999E+00    2.559271E+00
    2.499999E+00    2.841911E+00
    2.549999E+00    3.160448E+00
    2.599999E+00    2.759447E+00
    2.649999E+00    2.793963E+00
    2.699999E+00    3.526809E+00
    2.749999E+00    2.784728E+00
    2.799999E+00    3.026677E+00
    2.849999E+00    2.251893E+00
    2.899999E+00    1.540999E+00
    2.949999E+00    2.502090E+00
    2.999999E+00    2.218580E+00
    3.049999E+00    2.343808E+00
    3.099999E+00    2.667346E+00
    3.149999E+00    2.431591E+00
    3.199998E+00    2.088897E+00
    3.249998E+00    2.195323E+00
    3.299998E+00    1.977139E+00
    3.349998E+00    1.548637E+00
    3.399998E+00    2.332930E+00
    3.449998E+00    2.217732E+00
    3.499998E+00    2.871037E+00
    3.549998E+00    2.763261E+00
    3.599998E+00    2.600257E+00
    3.649998E+00    2.095729E+00
    3.699998E+00    2.169859E+00
    3.749998E+00    2.406733E+00
    3.799998E+00    2.805469E+00
    3.849998E+00    2.102994E+00
    3.899998E+00    1.625056E+00
    3.949998E+00    1.765053E+00
    3.999998E+00    1.842977E+00
    4.049998E+00    1.948937E+00
    4.099998E+00    2.572449E+00
    4.149998E+00    2.342064E+00
    4.199998E+00    2.641223E+00
    4.249998E+00    2.244007E+00
    4.299998E+00    1.935202E+00
    4.349998E+00    1.865606E+00
    4.399998E+00    1.564866E+00
    4.449998E+00    8.373384E-01
    4.499998E+00    6.345417E-01
    4.549998E+00    1.195212E+00
    4.599998E+00    1.592468E+00
    4.649998E+00    1.441072E+00
    4.699998E+00    2.087132E+00
    4.749998E+00    2.135549E+00
    4.799998E+00    1.791864E+00
    4.849998E+00    1.658720E+00
    4.899998E+00    1.505165E+00
    4.949998E+00    1.989084E+00
    4.999998E+00    1.926710E+00
    5.049998E+00    1.237429E+00
    5.099998E+00    1.348291E+00
    5.149998E+00    1.562981E+00
    5.199998E+00    9.440783E-01
    5.249998E+00    9.071508E-01
    5.299998E+00    1.322061E+00
    5.349997E+00    9.075472E-01
    5.399997E+00    9.847133E-01
    5.449997E+00    1.551848E+00
    5.499997E+00    1.174749E+00
    5.549997E+00    1.120467E+00
    5.599997E+00    1.360476E+00
    5.649997E+00    1.441961E+00
    5.699997E+00    1.404262E+00
    5.749997E+00    1.297982E+00
    5.799997E+00    7.246664E-01
    5.849997E+00    1.083419E+00
    5.899997E+00    1.119927E+00
    5.949997E+00    6.799990E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.154120E+00
    9.999995E-02    2.154637E+00
    1.499999E-01    2.155500E+00
    1.999999E-01    2.156713E+00
    2.499999E-01    2.158279E+00
    2.999999E-01    2.160203E+00
    3.499998E-01    2.162492E+00
    3.999998E-01    2.165155E+00
    4.499998E-01    2.168199E+00
    4.999998E-01    2.171637E+00
    5.499997E-01    2.175481E+00
    5.999997E-01    2.179746E+00
    6.499997E-01    2.184448E+00
    6.999997E-01    2.189606E+00
    7.499996E-01    2.195243E+00
    7.999996E-01    2.201384E+00
    8.499996E-01    2.208056E+00
    8.999996E-01    2.215294E+00
    9.499996E-01    2.223133E+00
    9.999995E-01    2.231618E+00
    1.050000E+00    2.240799E+00
    1.099999E+00    2.250735E+00
    1.149999E+00    2.261494E+00
    1.199999E+00    2.273158E+00
    1.249999E+00    2.285824E+00
    1.299999E+00    2.299612E+00
    1.349999E+00    2.314666E+00
    1.399999E+00    2.331167E+00
    1.449999E+00    2.349348E+00
    1.499999E+00    2.369509E+00
    1.549999E+00    2.392059E+00
    1.599999E+00    2.417566E+00
    1.649999E+00    2.446874E+00
    1.699999E+00    2.481325E+00
    1.749999E+00    2.523308E+00
    1.799999E+00    2.577925E+00
    1.849999E+00    2.659785E+00
    1.899999E+00    2.694501E+00
    1.949999E+00    2.751115E+00
    1.999999E+00    2.651912E+00
    2.049999E+00    2.889345E+00
    2.099999E+00    3.063058E+00
    2.149999E+00    2.597893E+00
    2.199999E+00    2.571037E+00
    2.249999E+00    2.037073E+00
    2.299999E+00    2.064999E+00
    2.349999E+00    2.430114E+00
    2.399999E+00    2.533041E+00
    2.449999E+00    2.559271E+00
    2.499999E+00    2.841911E+00
    2.549999E+00    3.160448E+00
    2.599999E+00    2.759447E+00
    2.649999E+00    2.793963E+00
    2.699999E+00    3.526809E+00
    2.749999E+00    2.784728E+00
    2.799999E+00    3.026677E+00
    2.849999E+00    2.251893E+00
    2.899999E+00    1.540999E+00
    2.949999E+00    2.502090E+00
    2.999999E+00    2.218580E+00
    3.049999E+00    2.343808E+00
    3.099999E+00    2.667346E+00
    3.149999E+00    2.431591E+00
    3.199998E+00    2.088897E+00
    3.249998E+00    2.195323E+00
    3.299998E+00    1.977139E+00
    3.349998E+00    1.548637E+00
    3.399998E+00    2.332930E+00
    3.449998E+00    2.217732E+00
    3.499998E+00    2.871037E+00
    3.549998E+00    2.763261E+00
    3.599998E+00    2.600257E+00
    3.649998E+00    2.095729E+00
    3.699998E+00    2.169859E+00
    3.749998E+00    2.406733E+00
    3.799998E+00    2.805469E+00
    3.849998E+00    2.102994E+00
    3.899998E+00    1.625056E+00
    3.949998E+00    1.765053E+00
    3.999998E+00    1.842977E+00
    4.049998E+00    1.948937E+00
    4.099998E+00    2.572449E+00
    4.149998E+00    2.342064E+00
    4.199998E+00    2.641223E+00
    4.249998E+00    2.244007E+00
    4.299998E+00    1.935202E+00
    4.349998E+00    1.865606E+00
    4.399998E+00    1.564866E+00
    4.449998E+00    8.373384E-01
    4.499998E+00    6.345417E-01
    4.549998E+00    1.195212E+00
    4.599998E+00    1.592468E+00
    4.649998E+00    1.441072E+00
    4.699998E+00    2.087132E+00
    4.749998E+00    2.135549E+00
    4.799998E+00    1.791864E+00
    4.849998E+00    1.658720E+00
    4.899998E+00    1.505165E+00
    4.949998E+00    1.989084E+00
    4.999998E+00    1.926710E+00
    5.049998E+00    1.237429E+00
    5.099998E+00    1.348291E+00
    5.149998E+00    1.562981E+00
    5.199998E+00    9.440783E-01
    5.249998E+00    9.071508E-01
    5.299998E+00    1.322061E+00
    5.349997E+00    9.075472E-01
    5.399997E+00    9.847133E-01
    5.449997E+00    1.551848E+00
    5.499997E+00    1.174749E+00
    5.549997E+00    1.120467E+00
    5.599997E+00    1.360476E+00
    5.649997E+00    1.441961E+00
    5.699997E+00    1.404262E+00
    5.749997E+00    1.297982E+00
    5.799997E+00    7.246664E-01
    5.849997E+00    1.083419E+00
    5.899997E+00    1.119927E+00
    5.949997E+00    6.799990E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    6.979758E+01
    9.999995E-02    2.796459E+02
    1.499999E-01    6.309193E+02
    1.999999E-01    1.125935E+03
    2.499999E-01    1.767993E+03
    2.999999E-01    2.561435E+03
    3.499998E-01    3.511724E+03
    3.999998E-01    4.625543E+03
    4.499998E-01    5.910930E+03
    4.999998E-01    7.377432E+03
    5.499997E-01    9.036311E+03
    5.999997E-01    1.090079E+04
    6.499997E-01    1.298636E+04
    6.999997E-01    1.531117E+04
    7.499996E-01    1.789649E+04
    7.999996E-01    2.076732E+04
    8.499996E-01    2.395319E+04
    8.999996E-01    2.748905E+04
    9.499996E-01    3.141664E+04
    9.999995E-01    3.578607E+04
    1.050000E+00    4.065804E+04
    1.099999E+00    4.610679E+04
    1.149999E+00    5.222416E+04
    1.199999E+00    5.912523E+04
    1.249999E+00    6.695639E+04
    1.299999E+00    7.590711E+04
    1.349999E+00    8.622776E+04
    1.399999E+00    9.825722E+04
    1.449999E+00    1.124679E+05
    1.499999E+00    1.295423E+05
    1.549999E+00    1.505122E+05
    1.599999E+00    1.770312E+05
    1.649999E+00    2.119693E+05
    1.699999E+00    2.609074E+05
    1.749999E+00    3.367739E+05
    1.799999E+00    4.799032E+05
    1.849999E+00    9.167551E+05
    1.899999E+00    4.088998E+06
    1.949999E+00    2.405650E+06
    1.999999E+00    6.319385E+06
    2.049999E+00    3.855207E+06
    2.099999E+00    8.324042E+06
    2.149999E+00    2.728374E+07
    2.199999E+00    1.126336E+07
    2.249999E+00    2.151770E+07
    2.299999E+00    5.947879E+06
    2.349999E+00    3.434110E+06
    2.399999E+00    1.052441E+07
    2.449999E+00    3.263757E+06
    2.499999E+00    3.425793E+06
    2.549999E+00    8.350445E+06
    2.599999E+00    3.459020E+07
    2.649999E+00    9.296016E+06
    2.699999E+00    2.011739E+07
    2.749999E+00    3.266892E+07
    2.799999E+00    3.885388E+07
    2.849999E+00    4.786394E+07
    2.899999E+00    2.980206E+07
    2.949999E+00    2.170421E+07
    2.999999E+00    3.326509E+07
    3.049999E+00    1.849802E+07
    3.099999E+00    3.641347E+07
    3.149999E+00    4.150042E+07
    3.199998E+00    2.976397E+07
    3.249998E+00    3.793620E+07
    3.299998E+00    3.972457E+07
    3.349998E+00    2.194800E+07
    3.399998E+00    1.634898E+07
    3.449998E+00    1.807001E+07
    3.499998E+00    2.375745E+07
    3.549998E+00    2.756934E+07
    3.599998E+00    5.798472E+07
    3.649998E+00    5.108224E+07
    3.699998E+00    5.008961E+07
    3.749998E+00    3.733605E+07
    3.799998E+00    6.345537E+07
    3.849998E+00    6.649012E+07
    3.899998E+00    6.718656E+07
    3.949998E+00    4.024880E+07
    3.999998E+00    3.545023E+07
    4.049998E+00    5.689845E+07
    4.099998E+00    3.029159E+07
    4.149998E+00    8.467404E+07
    4.199998E+00    6.802679E+07
