 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.213573E+01eV    1.548460E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.099998E+00    5.728645E+00
    4.149998E+00    6.696721E+00
    4.199998E+00    7.262890E+00
    4.249998E+00    6.769589E+00
    4.299998E+00    5.919221E+00
    4.349998E+00    5.351108E+00
    4.399998E+00    5.023658E+00
    4.449998E+00    4.976298E+00
    4.499998E+00    5.022320E+00
    4.549998E+00    4.987650E+00
    4.599998E+00    4.889075E+00
    4.649998E+00    4.701672E+00
    4.699998E+00    4.397342E+00
    4.749998E+00    4.102961E+00
    4.799998E+00    3.806866E+00
    4.849998E+00    3.542860E+00
    4.899998E+00    3.463199E+00
    4.949998E+00    3.638442E+00
    4.999998E+00    3.991673E+00
    5.049998E+00    4.330393E+00
    5.099998E+00    4.355372E+00
    5.149998E+00    4.132065E+00
    5.199998E+00    4.096014E+00
    5.249998E+00    4.364626E+00
    5.299998E+00    4.461648E+00
    5.349997E+00    4.148853E+00
    5.399997E+00    3.596742E+00
    5.449997E+00    3.162277E+00
    5.499997E+00    2.960484E+00
    5.549997E+00    2.856676E+00
    5.599997E+00    2.719242E+00
    5.649997E+00    2.567861E+00
    5.699997E+00    2.555537E+00
    5.749997E+00    2.656661E+00
    5.799997E+00    2.617747E+00
    5.849997E+00    2.480924E+00
    5.899997E+00    2.380957E+00
    5.949997E+00    2.340482E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.634479E+00
    9.999995E-02    4.636698E+00
    1.499999E-01    4.640405E+00
    1.999999E-01    4.645614E+00
    2.499999E-01    4.652345E+00
    2.999999E-01    4.660624E+00
    3.499998E-01    4.670482E+00
    3.999998E-01    4.681958E+00
    4.499998E-01    4.695099E+00
    4.999998E-01    4.709958E+00
    5.499997E-01    4.726598E+00
    5.999997E-01    4.745091E+00
    6.499997E-01    4.765519E+00
    6.999997E-01    4.787978E+00
    7.499996E-01    4.812576E+00
    7.999996E-01    4.839436E+00
    8.499996E-01    4.868701E+00
    8.999996E-01    4.900532E+00
    9.499996E-01    4.935118E+00
    9.999995E-01    4.972674E+00
    1.050000E+00    5.013449E+00
    1.099999E+00    5.057738E+00
    1.149999E+00    5.105881E+00
    1.199999E+00    5.158285E+00
    1.249999E+00    5.215432E+00
    1.299999E+00    5.277904E+00
    1.349999E+00    5.346409E+00
    1.399999E+00    5.421818E+00
    1.449999E+00    5.505219E+00
    1.499999E+00    5.597985E+00
    1.549999E+00    5.701879E+00
    1.599999E+00    5.819178E+00
    1.649999E+00    5.952810E+00
    1.699999E+00    6.106348E+00
    1.749999E+00    6.283178E+00
    1.799999E+00    6.482039E+00
    1.849999E+00    6.682131E+00
    1.899999E+00    6.842860E+00
    1.949999E+00    6.986487E+00
    1.999999E+00    7.064875E+00
    2.049999E+00    6.930986E+00
    2.099999E+00    6.394018E+00
    2.149999E+00    5.859465E+00
    2.199999E+00    5.750983E+00
    2.249999E+00    5.888992E+00
    2.299999E+00    6.081318E+00
    2.349999E+00    6.035888E+00
    2.399999E+00    6.041234E+00
    2.449999E+00    6.328796E+00
    2.499999E+00    6.693554E+00
    2.549999E+00    7.187811E+00
    2.599999E+00    7.787239E+00
    2.649999E+00    8.182851E+00
    2.699999E+00    7.784450E+00
    2.749999E+00    6.497169E+00
    2.799999E+00    5.741686E+00
    2.849999E+00    5.738019E+00
    2.899999E+00    5.527436E+00
    2.949999E+00    4.757978E+00
    2.999999E+00    3.952676E+00
    3.049999E+00    3.440931E+00
    3.099999E+00    3.055014E+00
    3.149999E+00    3.160472E+00
    3.199998E+00    3.282999E+00
    3.249998E+00    3.211963E+00
    3.299998E+00    3.351001E+00
    3.349998E+00    3.664448E+00
    3.399998E+00    4.043022E+00
    3.449998E+00    4.582415E+00
    3.499998E+00    5.131455E+00
    3.549998E+00    5.292149E+00
    3.599998E+00    5.085305E+00
    3.649998E+00    4.826473E+00
    3.699998E+00    4.287908E+00
    3.749998E+00    3.316233E+00
    3.799998E+00    2.225127E+00
    3.849998E+00    1.403972E+00
    3.899998E+00    1.436259E+00
    3.949998E+00    2.106208E+00
    3.999998E+00    2.971999E+00
    4.049998E+00    3.614443E+00
    4.099998E+00    3.692549E+00
    4.149998E+00    3.207365E+00
    4.199998E+00    1.990197E+00
    4.249998E+00    7.656989E-01
    4.299998E+00    3.545022E-01
    4.349998E+00    3.727629E-01
    4.399998E+00    5.298419E-01
    4.449998E+00    6.723335E-01
    4.499998E+00    6.026930E-01
    4.549998E+00    4.305969E-01
    4.599998E+00    2.324565E-01
    4.649998E+00    1.541954E-02
    4.699998E+00   -1.200881E-01
    4.749998E+00   -1.281135E-01
    4.799998E+00   -6.927094E-02
    4.849998E+00    1.407382E-01
    4.899998E+00    4.859060E-01
    4.949998E+00    7.759313E-01
    4.999998E+00    8.748580E-01
    5.049998E+00    6.351099E-01
    5.099998E+00    2.411191E-01
    5.149998E+00    6.322079E-02
    5.199998E+00    1.556232E-01
    5.249998E+00    3.457583E-02
    5.299998E+00   -4.624145E-01
    5.349997E+00   -9.774988E-01
    5.399997E+00   -1.172756E+00
    5.449997E+00   -1.042794E+00
    5.499997E+00   -8.594345E-01
    5.549997E+00   -7.631957E-01
    5.599997E+00   -7.129742E-01
    5.649997E+00   -5.859223E-01
    5.699997E+00   -4.047312E-01
    5.749997E+00   -3.802946E-01
    5.799997E+00   -4.876738E-01
    5.849997E+00   -4.894217E-01
    5.899997E+00   -4.309556E-01
    5.949997E+00   -3.239642E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.634480E+00
    9.999995E-02    4.636702E+00
    1.499999E-01    4.640414E+00
    1.999999E-01    4.645630E+00
    2.499999E-01    4.652370E+00
    2.999999E-01    4.660659E+00
    3.499998E-01    4.670531E+00
    3.999998E-01    4.682024E+00
    4.499998E-01    4.695183E+00
    4.999998E-01    4.710065E+00
    5.499997E-01    4.726730E+00
    5.999997E-01    4.745252E+00
    6.499997E-01    4.765715E+00
    6.999997E-01    4.788212E+00
    7.499996E-01    4.812854E+00
    7.999996E-01    4.839766E+00
    8.499996E-01    4.869089E+00
    8.999996E-01    4.900989E+00
    9.499996E-01    4.935654E+00
    9.999995E-01    4.973301E+00
    1.050000E+00    5.014184E+00
    1.099999E+00    5.058599E+00
    1.149999E+00    5.106893E+00
    1.199999E+00    5.159477E+00
    1.249999E+00    5.216842E+00
    1.299999E+00    5.279581E+00
    1.349999E+00    5.348417E+00
    1.399999E+00    5.424245E+00
    1.449999E+00    5.508185E+00
    1.499999E+00    5.601664E+00
    1.549999E+00    5.706527E+00
    1.599999E+00    5.825197E+00
    1.649999E+00    5.960862E+00
    1.699999E+00    6.117612E+00
    1.749999E+00    6.299944E+00
    1.799999E+00    6.509133E+00
    1.849999E+00    6.729553E+00
    1.899999E+00    6.924917E+00
    1.949999E+00    7.120838E+00
    1.999999E+00    7.294923E+00
    2.049999E+00    7.321860E+00
    2.099999E+00    6.964748E+00
    2.149999E+00    6.404281E+00
    2.199999E+00    6.182332E+00
    2.249999E+00    6.245698E+00
    2.299999E+00    6.449305E+00
    2.349999E+00    6.446475E+00
    2.399999E+00    6.398712E+00
    2.449999E+00    6.639360E+00
    2.499999E+00    7.003473E+00
    2.549999E+00    7.528377E+00
    2.599999E+00    8.263775E+00
    2.649999E+00    9.028036E+00
    2.699999E+00    9.359601E+00
    2.749999E+00    8.722855E+00
    2.799999E+00    7.906273E+00
    2.849999E+00    7.855507E+00
    2.899999E+00    8.031782E+00
    2.949999E+00    7.804199E+00
    2.999999E+00    7.146607E+00
    3.049999E+00    6.559658E+00
    3.099999E+00    5.860697E+00
    3.149999E+00    5.463617E+00
    3.199998E+00    5.412068E+00
    3.249998E+00    5.185697E+00
    3.299998E+00    4.994085E+00
    3.349998E+00    5.065322E+00
    3.399998E+00    5.269006E+00
    3.449998E+00    5.736608E+00
    3.499998E+00    6.452892E+00
    3.549998E+00    7.079789E+00
    3.599998E+00    7.374252E+00
    3.649998E+00    7.641454E+00
    3.699998E+00    7.858175E+00
    3.749998E+00    7.709003E+00
    3.799998E+00    7.120299E+00
    3.849998E+00    6.065119E+00
    3.899998E+00    5.005554E+00
    3.949998E+00    4.655002E+00
    3.999998E+00    5.101067E+00
    4.049998E+00    5.997261E+00
    4.099998E+00    6.815592E+00
    4.149998E+00    7.425178E+00
    4.199998E+00    7.530634E+00
    4.249998E+00    6.812755E+00
    4.299998E+00    5.929827E+00
    4.349998E+00    5.364076E+00
    4.399998E+00    5.051522E+00
    4.449998E+00    5.021511E+00
    4.499998E+00    5.058353E+00
    4.549998E+00    5.006203E+00
    4.599998E+00    4.894598E+00
    4.649998E+00    4.701697E+00
    4.699998E+00    4.398981E+00
    4.749998E+00    4.104961E+00
    4.799998E+00    3.807496E+00
    4.849998E+00    3.545655E+00
    4.899998E+00    3.497120E+00
    4.949998E+00    3.720259E+00
    4.999998E+00    4.086421E+00
    5.049998E+00    4.376719E+00
    5.099998E+00    4.362041E+00
    5.149998E+00    4.132549E+00
    5.199998E+00    4.098969E+00
    5.249998E+00    4.364763E+00
    5.299998E+00    4.485547E+00
    5.349997E+00    4.262451E+00
    5.399997E+00    3.783109E+00
    5.449997E+00    3.329777E+00
    5.499997E+00    3.082709E+00
    5.549997E+00    2.956867E+00
    5.599997E+00    2.811158E+00
    5.649997E+00    2.633859E+00
    5.699997E+00    2.587388E+00
    5.749997E+00    2.683742E+00
    5.799997E+00    2.662785E+00
    5.849997E+00    2.528738E+00
    5.899997E+00    2.419645E+00
    5.949997E+00    2.362797E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.899067E-04
    9.999995E-02    1.382075E-03
    1.499999E-01    2.078792E-03
    1.999999E-01    2.782397E-03
    2.499999E-01    3.495313E-03
    2.999999E-01    4.220072E-03
    3.499998E-01    4.959349E-03
    3.999998E-01    5.716005E-03
    4.499998E-01    6.493122E-03
    4.999998E-01    7.294059E-03
    5.499997E-01    8.122505E-03
    5.999997E-01    8.982551E-03
    6.499997E-01    9.878773E-03
    6.999997E-01    1.081634E-02
    7.499996E-01    1.180112E-02
    7.999996E-01    1.283986E-02
    8.499996E-01    1.394038E-02
    8.999996E-01    1.511180E-02
    9.499996E-01    1.636490E-02
    9.999995E-01    1.771250E-02
    1.050000E+00    1.917008E-02
    1.099999E+00    2.075646E-02
    1.149999E+00    2.249489E-02
    1.199999E+00    2.441446E-02
    1.249999E+00    2.655212E-02
    1.299999E+00    2.895562E-02
    1.349999E+00    3.168795E-02
    1.399999E+00    3.483398E-02
    1.449999E+00    3.851115E-02
    1.499999E+00    4.288691E-02
    1.549999E+00    4.820863E-02
    1.599999E+00    5.485763E-02
    1.649999E+00    6.345160E-02
    1.699999E+00    7.504869E-02
    1.749999E+00    9.155654E-02
    1.799999E+00    1.163908E-01
    1.849999E+00    1.539845E-01
    1.899999E+00    2.025546E-01
    1.949999E+00    2.591825E-01
    1.999999E+00    3.391516E-01
    2.049999E+00    4.420826E-01
    2.099999E+00    5.341959E-01
    2.149999E+00    5.219272E-01
    2.199999E+00    4.644077E-01
    2.249999E+00    4.223184E-01
    2.299999E+00    4.289447E-01
    2.349999E+00    4.530932E-01
    2.399999E+00    4.227749E-01
    2.449999E+00    3.940586E-01
    2.499999E+00    3.936491E-01
    2.549999E+00    4.126540E-01
    2.599999E+00    4.881271E-01
    2.649999E+00    6.500714E-01
    2.699999E+00    8.874545E-01
    2.749999E+00    1.054914E+00
    2.799999E+00    1.040333E+00
    2.849999E+00    1.028953E+00
    2.899999E+00    1.119005E+00
    2.949999E+00    1.234144E+00
    2.999999E+00    1.263711E+00
    3.049999E+00    1.248745E+00
    3.099999E+00    1.184416E+00
    3.149999E+00    1.073114E+00
    3.199998E+00    1.031763E+00
    3.249998E+00    9.934116E-01
    3.299998E+00    9.063896E-01
    3.349998E+00    8.369214E-01
    3.399998E+00    7.829382E-01
    3.449998E+00    7.596686E-01
    3.499998E+00    8.128458E-01
    3.549998E+00    9.454205E-01
    3.599998E+00    1.069801E+00
    3.649998E+00    1.186377E+00
    3.699998E+00    1.336089E+00
    3.749998E+00    1.482021E+00
    3.799998E+00    1.564476E+00
    3.849998E+00    1.526622E+00
    3.899998E+00    1.335907E+00
    3.949998E+00    1.128892E+00
    3.999998E+00    1.031763E+00
    4.049998E+00    1.091517E+00
    4.099998E+00    1.249609E+00
    4.149998E+00    1.452207E+00
    4.199998E+00    1.664397E+00
    4.249998E+00    1.738830E+00
    4.299998E+00    1.669629E+00
    4.349998E+00    1.579765E+00
    4.399998E+00    1.503609E+00
    4.449998E+00    1.474649E+00
    4.499998E+00    1.492592E+00
    4.549998E+00    1.512549E+00
    4.599998E+00    1.526784E+00
    4.649998E+00    1.530731E+00
    4.699998E+00    1.503175E+00
    4.749998E+00    1.454832E+00
    4.799998E+00    1.392258E+00
    4.849998E+00    1.304783E+00
    4.899998E+00    1.227032E+00
    4.949998E+00    1.213328E+00
    4.999998E+00    1.267194E+00
    5.049998E+00    1.367774E+00
    5.099998E+00    1.435431E+00
    5.149998E+00    1.426416E+00
    5.199998E+00    1.404163E+00
    5.249998E+00    1.471426E+00
    5.299998E+00    1.572889E+00
    5.349997E+00    1.618634E+00
    5.399997E+00    1.574145E+00
    5.449997E+00    1.478609E+00
    5.499997E+00    1.403949E+00
    5.549997E+00    1.363830E+00
    5.599997E+00    1.327428E+00
    5.649997E+00    1.268815E+00
    5.699997E+00    1.223135E+00
    5.749997E+00    1.237747E+00
    5.799997E+00    1.255082E+00
    5.849997E+00    1.228446E+00
    5.899997E+00    1.193859E+00
    5.949997E+00    1.159043E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.152784E+00
    9.999995E-02    2.153300E+00
    1.499999E-01    2.154161E+00
    1.999999E-01    2.155371E+00
    2.499999E-01    2.156932E+00
    2.999999E-01    2.158852E+00
    3.499998E-01    2.161135E+00
    3.999998E-01    2.163791E+00
    4.499998E-01    2.166827E+00
    4.999998E-01    2.170256E+00
    5.499997E-01    2.174089E+00
    5.999997E-01    2.178341E+00
    6.499997E-01    2.183029E+00
    6.999997E-01    2.188172E+00
    7.499996E-01    2.193790E+00
    7.999996E-01    2.199909E+00
    8.499996E-01    2.206557E+00
    8.999996E-01    2.213766E+00
    9.499996E-01    2.221573E+00
    9.999995E-01    2.230020E+00
    1.050000E+00    2.239155E+00
    1.099999E+00    2.249037E+00
    1.149999E+00    2.259732E+00
    1.199999E+00    2.271317E+00
    1.249999E+00    2.283886E+00
    1.299999E+00    2.297551E+00
    1.349999E+00    2.312447E+00
    1.399999E+00    2.328740E+00
    1.449999E+00    2.346636E+00
    1.499999E+00    2.366395E+00
    1.549999E+00    2.388347E+00
    1.599999E+00    2.412921E+00
    1.649999E+00    2.440663E+00
    1.699999E+00    2.472242E+00
    1.749999E+00    2.508298E+00
    1.799999E+00    2.548644E+00
    1.849999E+00    2.589564E+00
    1.899999E+00    2.623717E+00
    1.949999E+00    2.655873E+00
    1.999999E+00    2.679533E+00
    2.049999E+00    2.669536E+00
    2.099999E+00    2.584450E+00
    2.149999E+00    2.476262E+00
    2.199999E+00    2.442674E+00
    2.249999E+00    2.463198E+00
    2.299999E+00    2.503060E+00
    2.349999E+00    2.498236E+00
    2.399999E+00    2.493987E+00
    2.449999E+00    2.546385E+00
    2.499999E+00    2.616967E+00
    2.549999E+00    2.712581E+00
    2.599999E+00    2.832933E+00
    2.649999E+00    2.933504E+00
    2.699999E+00    2.927802E+00
    2.749999E+00    2.758625E+00
    2.799999E+00    2.612275E+00
    2.849999E+00    2.607060E+00
    2.899999E+00    2.603768E+00
    2.949999E+00    2.506210E+00
    2.999999E+00    2.355768E+00
    3.049999E+00    2.236134E+00
    3.099999E+00    2.111363E+00
    3.149999E+00    2.076546E+00
    3.199998E+00    2.085074E+00
    3.249998E+00    2.049105E+00
    3.299998E+00    2.042680E+00
    3.349998E+00    2.089231E+00
    3.399998E+00    2.157780E+00
    3.449998E+00    2.271456E+00
    3.499998E+00    2.406693E+00
    3.549998E+00    2.487161E+00
    3.599998E+00    2.495952E+00
    3.649998E+00    2.496791E+00
    3.699998E+00    2.464354E+00
    3.749998E+00    2.347897E+00
    3.799998E+00    2.161646E+00
    3.849998E+00    1.932497E+00
    3.899998E+00    1.794688E+00
    3.949998E+00    1.838642E+00
    3.999998E+00    2.009112E+00
    4.049998E+00    2.192225E+00
    4.099998E+00    2.292176E+00
    4.149998E+00    2.305704E+00
    4.199998E+00    2.181838E+00
    4.249998E+00    1.946594E+00
    4.299998E+00    1.772615E+00
    4.349998E+00    1.693641E+00
    4.399998E+00    1.670533E+00
    4.449998E+00    1.687283E+00
    4.499998E+00    1.682416E+00
    4.549998E+00    1.648757E+00
    4.599998E+00    1.601102E+00
    4.649998E+00    1.535760E+00
    4.699998E+00    1.462685E+00
    4.749998E+00    1.410115E+00
    4.799998E+00    1.367155E+00
    4.849998E+00    1.357644E+00
    4.899998E+00    1.411210E+00
    4.949998E+00    1.499365E+00
    4.999998E+00    1.575005E+00
    5.049998E+00    1.583008E+00
    5.099998E+00    1.517096E+00
    5.149998E+00    1.448408E+00
    5.199998E+00    1.458525E+00
    5.249998E+00    1.483128E+00
    5.299998E+00    1.418297E+00
    5.349997E+00    1.281591E+00
    5.399997E+00    1.142443E+00
    5.449997E+00    1.069341E+00
    5.499997E+00    1.054342E+00
    5.549997E+00    1.047299E+00
    5.599997E+00    1.024252E+00
    5.649997E+00    1.011913E+00
    5.699997E+00    1.044667E+00
    5.749997E+00    1.073184E+00
    5.799997E+00    1.042859E+00
    5.849997E+00    1.009781E+00
    5.899997E+00    9.971683E-01
    5.949997E+00    1.009662E+00
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.152784E+00
    9.999995E-02    2.153300E+00
    1.499999E-01    2.154161E+00
    1.999999E-01    2.155371E+00
    2.499999E-01    2.156932E+00
    2.999999E-01    2.158852E+00
    3.499998E-01    2.161135E+00
    3.999998E-01    2.163791E+00
    4.499998E-01    2.166827E+00
    4.999998E-01    2.170256E+00
    5.499997E-01    2.174089E+00
    5.999997E-01    2.178341E+00
    6.499997E-01    2.183029E+00
    6.999997E-01    2.188172E+00
    7.499996E-01    2.193790E+00
    7.999996E-01    2.199909E+00
    8.499996E-01    2.206557E+00
    8.999996E-01    2.213766E+00
    9.499996E-01    2.221573E+00
    9.999995E-01    2.230020E+00
    1.050000E+00    2.239155E+00
    1.099999E+00    2.249037E+00
    1.149999E+00    2.259732E+00
    1.199999E+00    2.271317E+00
    1.249999E+00    2.283886E+00
    1.299999E+00    2.297551E+00
    1.349999E+00    2.312447E+00
    1.399999E+00    2.328740E+00
    1.449999E+00    2.346636E+00
    1.499999E+00    2.366395E+00
    1.549999E+00    2.388347E+00
    1.599999E+00    2.412921E+00
    1.649999E+00    2.440663E+00
    1.699999E+00    2.472242E+00
    1.749999E+00    2.508298E+00
    1.799999E+00    2.548644E+00
    1.849999E+00    2.589564E+00
    1.899999E+00    2.623717E+00
    1.949999E+00    2.655873E+00
    1.999999E+00    2.679533E+00
    2.049999E+00    2.669536E+00
    2.099999E+00    2.584450E+00
    2.149999E+00    2.476262E+00
    2.199999E+00    2.442674E+00
    2.249999E+00    2.463198E+00
    2.299999E+00    2.503060E+00
    2.349999E+00    2.498236E+00
    2.399999E+00    2.493987E+00
    2.449999E+00    2.546385E+00
    2.499999E+00    2.616967E+00
    2.549999E+00    2.712581E+00
    2.599999E+00    2.832933E+00
    2.649999E+00    2.933504E+00
    2.699999E+00    2.927802E+00
    2.749999E+00    2.758625E+00
    2.799999E+00    2.612275E+00
    2.849999E+00    2.607060E+00
    2.899999E+00    2.603768E+00
    2.949999E+00    2.506210E+00
    2.999999E+00    2.355768E+00
    3.049999E+00    2.236134E+00
    3.099999E+00    2.111363E+00
    3.149999E+00    2.076546E+00
    3.199998E+00    2.085074E+00
    3.249998E+00    2.049105E+00
    3.299998E+00    2.042680E+00
    3.349998E+00    2.089231E+00
    3.399998E+00    2.157780E+00
    3.449998E+00    2.271456E+00
    3.499998E+00    2.406693E+00
    3.549998E+00    2.487161E+00
    3.599998E+00    2.495952E+00
    3.649998E+00    2.496791E+00
    3.699998E+00    2.464354E+00
    3.749998E+00    2.347897E+00
    3.799998E+00    2.161646E+00
    3.849998E+00    1.932497E+00
    3.899998E+00    1.794688E+00
    3.949998E+00    1.838642E+00
    3.999998E+00    2.009112E+00
    4.049998E+00    2.192225E+00
    4.099998E+00    2.292176E+00
    4.149998E+00    2.305704E+00
    4.199998E+00    2.181838E+00
    4.249998E+00    1.946594E+00
    4.299998E+00    1.772615E+00
    4.349998E+00    1.693641E+00
    4.399998E+00    1.670533E+00
    4.449998E+00    1.687283E+00
    4.499998E+00    1.682416E+00
    4.549998E+00    1.648757E+00
    4.599998E+00    1.601102E+00
    4.649998E+00    1.535760E+00
    4.699998E+00    1.462685E+00
    4.749998E+00    1.410115E+00
    4.799998E+00    1.367155E+00
    4.849998E+00    1.357644E+00
    4.899998E+00    1.411210E+00
    4.949998E+00    1.499365E+00
    4.999998E+00    1.575005E+00
    5.049998E+00    1.583008E+00
    5.099998E+00    1.517096E+00
    5.149998E+00    1.448408E+00
    5.199998E+00    1.458525E+00
    5.249998E+00    1.483128E+00
    5.299998E+00    1.418297E+00
    5.349997E+00    1.281591E+00
    5.399997E+00    1.142443E+00
    5.449997E+00    1.069341E+00
    5.499997E+00    1.054342E+00
    5.549997E+00    1.047299E+00
    5.599997E+00    1.024252E+00
    5.649997E+00    1.011913E+00
    5.699997E+00    1.044667E+00
    5.749997E+00    1.073184E+00
    5.799997E+00    1.042859E+00
    5.849997E+00    1.009781E+00
    5.899997E+00    9.971683E-01
    5.949997E+00    1.009662E+00
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.496260E+02
    9.999995E-02    1.400796E+03
    1.499999E-01    3.160426E+03
    1.999999E-01    5.640174E+03
    2.499999E-01    8.856650E+03
    2.999999E-01    1.283171E+04
    3.499998E-01    1.759285E+04
    3.999998E-01    2.317373E+04
    4.499998E-01    2.961485E+04
    4.999998E-01    3.696431E+04
    5.499997E-01    4.527892E+04
    5.999997E-01    5.462536E+04
    6.499997E-01    6.508183E+04
    6.999997E-01    7.673997E+04
    7.499996E-01    8.970730E+04
    7.999996E-01    1.041103E+05
    8.499996E-01    1.200983E+05
    8.999996E-01    1.378485E+05
    9.499996E-01    1.575724E+05
    9.999995E-01    1.795243E+05
    1.050000E+00    2.040124E+05
    1.099999E+00    2.314139E+05
    1.149999E+00    2.621955E+05
    1.199999E+00    2.969421E+05
    1.249999E+00    3.363973E+05
    1.299999E+00    3.815220E+05
    1.349999E+00    4.335820E+05
    1.399999E+00    4.942817E+05
    1.449999E+00    5.659758E+05
    1.499999E+00    6.520176E+05
    1.549999E+00    7.573556E+05
    1.599999E+00    8.896116E+05
    1.649999E+00    1.061133E+06
    1.699999E+00    1.293110E+06
    1.749999E+00    1.623943E+06
    1.799999E+00    2.123413E+06
    1.849999E+00    2.887301E+06
    1.899999E+00    3.900669E+06
    1.949999E+00    5.122520E+06
    1.999999E+00    6.874914E+06
    2.049999E+00    9.185453E+06
    2.099999E+00    1.137007E+07
    2.149999E+00    1.137344E+07
    2.199999E+00    1.035537E+07
    2.249999E+00    9.630877E+06
    2.299999E+00    9.999366E+06
    2.349999E+00    1.079192E+07
    2.399999E+00    1.028404E+07
    2.449999E+00    9.785213E+06
    2.499999E+00    9.974534E+06
    2.549999E+00    1.066522E+07
    2.599999E+00    1.286322E+07
    2.649999E+00    1.746024E+07
    2.699999E+00    2.428585E+07
    2.749999E+00    2.940309E+07
    2.799999E+00    2.952391E+07
    2.849999E+00    2.972239E+07
    2.899999E+00    3.289073E+07
    2.949999E+00    3.690040E+07
    2.999999E+00    3.842487E+07
    3.049999E+00    3.860262E+07
    3.099999E+00    3.721426E+07
    3.149999E+00    3.426097E+07
    3.199998E+00    3.346364E+07
    3.249998E+00    3.272321E+07
    3.299998E+00    3.031602E+07
    3.349998E+00    2.841665E+07
    3.399998E+00    2.698049E+07
    3.449998E+00    2.656358E+07
    3.499998E+00    2.883497E+07
    3.549998E+00    3.401706E+07
    3.599998E+00    3.903451E+07
    3.649998E+00    4.388933E+07
    3.699998E+00    5.010492E+07
    3.749998E+00    5.632859E+07
    3.799998E+00    6.025540E+07
    3.849998E+00    5.957108E+07
    3.899998E+00    5.280611E+07
    3.949998E+00    4.519525E+07
    3.999998E+00    4.182955E+07
    4.049998E+00    4.480524E+07
    4.099998E+00    5.192795E+07
    4.149998E+00    6.108296E+07
    4.199998E+00    7.085160E+07
