 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.210977E+01eV    1.547506E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.949998E+00    5.012232E+00
    4.999998E+00    4.473728E+00
    5.049998E+00    4.045391E+00
    5.099998E+00    3.701996E+00
    5.149998E+00    3.472497E+00
    5.199998E+00    3.429183E+00
    5.249998E+00    3.486219E+00
    5.299998E+00    3.514633E+00
    5.349997E+00    3.476047E+00
    5.399997E+00    3.378701E+00
    5.449997E+00    3.267788E+00
    5.499997E+00    3.208332E+00
    5.549997E+00    3.216486E+00
    5.599997E+00    3.259649E+00
    5.649997E+00    3.238620E+00
    5.699997E+00    3.108876E+00
    5.749997E+00    2.894700E+00
    5.799997E+00    2.704158E+00
    5.849997E+00    2.609046E+00
    5.899997E+00    2.485554E+00
    5.949997E+00    2.313804E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.633676E+00
    9.999995E-02    4.635891E+00
    1.499999E-01    4.639591E+00
    1.999999E-01    4.644791E+00
    2.499999E-01    4.651510E+00
    2.999999E-01    4.659774E+00
    3.499998E-01    4.669614E+00
    3.999998E-01    4.681068E+00
    4.499998E-01    4.694184E+00
    4.999998E-01    4.709013E+00
    5.499997E-01    4.725619E+00
    5.999997E-01    4.744072E+00
    6.499997E-01    4.764455E+00
    6.999997E-01    4.786862E+00
    7.499996E-01    4.811400E+00
    7.999996E-01    4.838192E+00
    8.499996E-01    4.867377E+00
    8.999996E-01    4.899118E+00
    9.499996E-01    4.933598E+00
    9.999995E-01    4.971031E+00
    1.050000E+00    5.011665E+00
    1.099999E+00    5.055787E+00
    1.149999E+00    5.103734E+00
    1.199999E+00    5.155906E+00
    1.249999E+00    5.212778E+00
    1.299999E+00    5.274919E+00
    1.349999E+00    5.343025E+00
    1.399999E+00    5.417949E+00
    1.449999E+00    5.500753E+00
    1.499999E+00    5.592781E+00
    1.549999E+00    5.695752E+00
    1.599999E+00    5.811890E+00
    1.649999E+00    5.944064E+00
    1.699999E+00    6.095823E+00
    1.749999E+00    6.270766E+00
    1.799999E+00    6.468899E+00
    1.849999E+00    6.673743E+00
    1.899999E+00    6.843533E+00
    1.949999E+00    6.957133E+00
    1.999999E+00    6.963103E+00
    2.049999E+00    6.703251E+00
    2.099999E+00    6.189139E+00
    2.149999E+00    5.967528E+00
    2.199999E+00    6.121451E+00
    2.249999E+00    6.436002E+00
    2.299999E+00    6.783221E+00
    2.349999E+00    6.985456E+00
    2.399999E+00    6.937582E+00
    2.449999E+00    6.764694E+00
    2.499999E+00    6.608079E+00
    2.549999E+00    6.367137E+00
    2.599999E+00    6.268652E+00
    2.649999E+00    6.159127E+00
    2.699999E+00    6.230080E+00
    2.749999E+00    6.262434E+00
    2.799999E+00    5.919948E+00
    2.849999E+00    5.344118E+00
    2.899999E+00    4.651606E+00
    2.949999E+00    4.423443E+00
    2.999999E+00    4.470220E+00
    3.049999E+00    4.300334E+00
    3.099999E+00    4.241843E+00
    3.149999E+00    4.561524E+00
    3.199998E+00    4.865710E+00
    3.249998E+00    4.623026E+00
    3.299998E+00    4.053968E+00
    3.349998E+00    3.964091E+00
    3.399998E+00    4.248168E+00
    3.449998E+00    4.476188E+00
    3.499998E+00    4.366343E+00
    3.549998E+00    4.122386E+00
    3.599998E+00    4.098088E+00
    3.649998E+00    3.800529E+00
    3.699998E+00    3.195324E+00
    3.749998E+00    2.604695E+00
    3.799998E+00    2.563047E+00
    3.849998E+00    3.026985E+00
    3.899998E+00    3.251455E+00
    3.949998E+00    3.132221E+00
    3.999998E+00    2.916233E+00
    4.049998E+00    2.322308E+00
    4.099998E+00    1.592483E+00
    4.149998E+00    1.232680E+00
    4.199998E+00    1.215026E+00
    4.249998E+00    1.373793E+00
    4.299998E+00    1.474088E+00
    4.349998E+00    1.217703E+00
    4.399998E+00    6.145133E-01
    4.449998E+00    2.794641E-01
    4.499998E+00    1.004909E-01
    4.549998E+00    9.702961E-02
    4.599998E+00    3.650867E-01
    4.649998E+00    8.019890E-01
    4.699998E+00    1.190028E+00
    4.749998E+00    1.386835E+00
    4.799998E+00    1.382431E+00
    4.849998E+00    9.488775E-01
    4.899998E+00    1.996119E-01
    4.949998E+00   -4.232964E-01
    4.999998E+00   -6.783882E-01
    5.049998E+00   -6.914900E-01
    5.099998E+00   -6.078860E-01
    5.149998E+00   -4.151280E-01
    5.199998E+00   -2.196136E-01
    5.249998E+00   -1.551903E-01
    5.299998E+00   -2.020440E-01
    5.349997E+00   -2.842409E-01
    5.399997E+00   -3.520308E-01
    5.449997E+00   -3.540150E-01
    5.499997E+00   -3.202253E-01
    5.549997E+00   -3.046557E-01
    5.599997E+00   -3.737917E-01
    5.649997E+00   -5.345021E-01
    5.699997E+00   -6.985518E-01
    5.749997E+00   -7.848956E-01
    5.799997E+00   -7.562539E-01
    5.849997E+00   -7.233342E-01
    5.899997E+00   -7.579024E-01
    5.949997E+00   -7.239499E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.633677E+00
    9.999995E-02    4.635894E+00
    1.499999E-01    4.639600E+00
    1.999999E-01    4.644807E+00
    2.499999E-01    4.651535E+00
    2.999999E-01    4.659809E+00
    3.499998E-01    4.669663E+00
    3.999998E-01    4.681134E+00
    4.499998E-01    4.694268E+00
    4.999998E-01    4.709119E+00
    5.499997E-01    4.725750E+00
    5.999997E-01    4.744233E+00
    6.499997E-01    4.764650E+00
    6.999997E-01    4.787095E+00
    7.499996E-01    4.811677E+00
    7.999996E-01    4.838520E+00
    8.499996E-01    4.867764E+00
    8.999996E-01    4.899572E+00
    9.499996E-01    4.934130E+00
    9.999995E-01    4.971655E+00
    1.050000E+00    5.012395E+00
    1.099999E+00    5.056642E+00
    1.149999E+00    5.104738E+00
    1.199999E+00    5.157088E+00
    1.249999E+00    5.214174E+00
    1.299999E+00    5.276578E+00
    1.349999E+00    5.345009E+00
    1.399999E+00    5.420343E+00
    1.449999E+00    5.503674E+00
    1.499999E+00    5.596396E+00
    1.549999E+00    5.700310E+00
    1.599999E+00    5.817775E+00
    1.649999E+00    5.951908E+00
    1.699999E+00    6.106747E+00
    1.749999E+00    6.286929E+00
    1.799999E+00    6.494845E+00
    1.849999E+00    6.719179E+00
    1.899999E+00    6.924916E+00
    1.949999E+00    7.097599E+00
    1.999999E+00    7.201567E+00
    2.049999E+00    7.086532E+00
    2.099999E+00    6.634421E+00
    2.149999E+00    6.322308E+00
    2.199999E+00    6.394925E+00
    2.249999E+00    6.688018E+00
    2.299999E+00    7.081641E+00
    2.349999E+00    7.405723E+00
    2.399999E+00    7.531841E+00
    2.449999E+00    7.497634E+00
    2.499999E+00    7.484093E+00
    2.549999E+00    7.346953E+00
    2.599999E+00    7.313445E+00
    2.649999E+00    7.274982E+00
    2.699999E+00    7.399515E+00
    2.749999E+00    7.678633E+00
    2.799999E+00    7.708585E+00
    2.849999E+00    7.480446E+00
    2.899999E+00    6.905696E+00
    2.949999E+00    6.421311E+00
    2.999999E+00    6.371030E+00
    3.049999E+00    6.221453E+00
    3.099999E+00    5.975010E+00
    3.149999E+00    6.107752E+00
    3.199998E+00    6.568290E+00
    3.249998E+00    6.764531E+00
    3.299998E+00    6.376365E+00
    3.349998E+00    6.017678E+00
    3.399998E+00    6.139994E+00
    3.449998E+00    6.497657E+00
    3.499998E+00    6.725783E+00
    3.549998E+00    6.673130E+00
    3.599998E+00    6.808070E+00
    3.649998E+00    6.979673E+00
    3.699998E+00    6.786625E+00
    3.749998E+00    6.250321E+00
    3.799998E+00    5.670450E+00
    3.849998E+00    5.768132E+00
    3.899998E+00    6.206178E+00
    3.949998E+00    6.466531E+00
    3.999998E+00    6.701326E+00
    4.049998E+00    6.798836E+00
    4.099998E+00    6.402811E+00
    4.149998E+00    5.874368E+00
    4.199998E+00    5.460951E+00
    4.249998E+00    5.363766E+00
    4.299998E+00    5.512623E+00
    4.349998E+00    5.771126E+00
    4.399998E+00    5.599004E+00
    4.449998E+00    5.178740E+00
    4.499998E+00    4.763848E+00
    4.549998E+00    4.283014E+00
    4.599998E+00    3.888010E+00
    4.649998E+00    3.818187E+00
    4.699998E+00    4.079295E+00
    4.749998E+00    4.480353E+00
    4.799998E+00    4.951269E+00
    4.849998E+00    5.361036E+00
    4.899998E+00    5.380072E+00
    4.949998E+00    5.030075E+00
    4.999998E+00    4.524870E+00
    5.049998E+00    4.104064E+00
    5.099998E+00    3.751573E+00
    5.149998E+00    3.497223E+00
    5.199998E+00    3.436208E+00
    5.249998E+00    3.489672E+00
    5.299998E+00    3.520436E+00
    5.349997E+00    3.487649E+00
    5.399997E+00    3.396990E+00
    5.449997E+00    3.286908E+00
    5.499997E+00    3.224274E+00
    5.549997E+00    3.230882E+00
    5.599997E+00    3.281011E+00
    5.649997E+00    3.282431E+00
    5.699997E+00    3.186391E+00
    5.749997E+00    2.999225E+00
    5.799997E+00    2.807916E+00
    5.849997E+00    2.707459E+00
    5.899997E+00    2.598537E+00
    5.949997E+00    2.424415E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    6.887588E-04
    9.999995E-02    1.379764E-03
    1.499999E-01    2.075287E-03
    1.999999E-01    2.777653E-03
    2.499999E-01    3.489266E-03
    2.999999E-01    4.212637E-03
    3.499998E-01    4.950424E-03
    3.999998E-01    5.705461E-03
    4.499998E-01    6.480803E-03
    4.999998E-01    7.279775E-03
    5.499997E-01    8.106028E-03
    5.999997E-01    8.963609E-03
    6.499997E-01    9.857039E-03
    6.999997E-01    1.079142E-02
    7.499996E-01    1.177253E-02
    7.999996E-01    1.280704E-02
    8.499996E-01    1.390262E-02
    8.999996E-01    1.506826E-02
    9.499996E-01    1.631452E-02
    9.999995E-01    1.765400E-02
    1.050000E+00    1.910185E-02
    1.099999E+00    2.067651E-02
    1.149999E+00    2.240068E-02
    1.199999E+00    2.430276E-02
    1.249999E+00    2.641877E-02
    1.299999E+00    2.879523E-02
    1.349999E+00    3.149338E-02
    1.399999E+00    3.459565E-02
    1.449999E+00    3.821594E-02
    1.499999E+00    4.251638E-02
    1.549999E+00    4.773607E-02
    1.599999E+00    5.424252E-02
    1.649999E+00    6.262894E-02
    1.699999E+00    7.390725E-02
    1.749999E+00    8.989710E-02
    1.799999E+00    1.138995E-01
    1.849999E+00    1.507260E-01
    1.899999E+00    2.017214E-01
    1.949999E+00    2.650147E-01
    1.999999E+00    3.453001E-01
    2.049999E+00    4.377674E-01
    2.099999E+00    4.718485E-01
    2.149999E+00    4.211772E-01
    2.199999E+00    3.697796E-01
    2.249999E+00    3.549763E-01
    2.299999E+00    3.862769E-01
    2.349999E+00    4.584033E-01
    2.399999E+00    5.450958E-01
    2.449999E+00    6.053675E-01
    2.499999E+00    6.618208E-01
    2.549999E+00    6.999344E-01
    2.599999E+00    7.227702E-01
    2.649999E+00    7.469454E-01
    2.699999E+00    7.646683E-01
    2.749999E+00    8.414864E-01
    2.799999E+00    9.456843E-01
    2.849999E+00    1.033520E+00
    2.899999E+00    1.061624E+00
    2.949999E+00    9.994670E-01
    2.999999E+00    9.748871E-01
    3.049999E+00    9.800815E-01
    3.099999E+00    9.309047E-01
    3.149999E+00    8.792689E-01
    3.199998E+00    9.226539E-01
    3.249998E+00    1.034772E+00
    3.299998E+00    1.077589E+00
    3.349998E+00    1.013308E+00
    3.399998E+00    9.725806E-01
    3.449998E+00    1.005353E+00
    3.499998E+00    1.086149E+00
    3.549998E+00    1.129324E+00
    3.599998E+00    1.164041E+00
    3.649998E+00    1.260782E+00
    3.699998E+00    1.340019E+00
    3.749998E+00    1.350116E+00
    3.799998E+00    1.246476E+00
    3.849998E+00    1.170715E+00
    3.899998E+00    1.215468E+00
    3.949998E+00    1.291183E+00
    3.999998E+00    1.375699E+00
    4.049998E+00    1.496083E+00
    4.099998E+00    1.550859E+00
    4.149998E+00    1.523432E+00
    4.199998E+00    1.457039E+00
    4.249998E+00    1.412440E+00
    4.299998E+00    1.421009E+00
    4.349998E+00    1.508878E+00
    4.399998E+00    1.578685E+00
    4.449998E+00    1.565132E+00
    4.499998E+00    1.526984E+00
    4.549998E+00    1.446718E+00
    4.599998E+00    1.327201E+00
    4.649998E+00    1.228047E+00
    4.699998E+00    1.201929E+00
    4.749998E+00    1.243688E+00
    4.799998E+00    1.335821E+00
    4.849998E+00    1.485288E+00
    4.899998E+00    1.609419E+00
    4.949998E+00    1.651268E+00
    4.999998E+00    1.612957E+00
    5.049998E+00    1.548476E+00
    5.099998E+00    1.476391E+00
    5.149998E+00    1.398633E+00
    5.199998E+00    1.352002E+00
    5.249998E+00    1.349974E+00
    5.299998E+00    1.364273E+00
    5.349997E+00    1.373297E+00
    5.399997E+00    1.369128E+00
    5.449997E+00    1.349245E+00
    5.499997E+00    1.331259E+00
    5.549997E+00    1.329575E+00
    5.599997E+00    1.351814E+00
    5.649997E+00    1.381473E+00
    5.699997E+00    1.393726E+00
    5.749997E+00    1.375522E+00
    5.799997E+00    1.334948E+00
    5.849997E+00    1.309732E+00
    5.899997E+00    1.295461E+00
    5.949997E+00    1.254664E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.152598E+00
    9.999995E-02    2.153112E+00
    1.499999E-01    2.153972E+00
    1.999999E-01    2.155180E+00
    2.499999E-01    2.156739E+00
    2.999999E-01    2.158655E+00
    3.499998E-01    2.160935E+00
    3.999998E-01    2.163585E+00
    4.499998E-01    2.166616E+00
    4.999998E-01    2.170038E+00
    5.499997E-01    2.173864E+00
    5.999997E-01    2.178108E+00
    6.499997E-01    2.182785E+00
    6.999997E-01    2.187916E+00
    7.499996E-01    2.193522E+00
    7.999996E-01    2.199626E+00
    8.499996E-01    2.206257E+00
    8.999996E-01    2.213446E+00
    9.499996E-01    2.221230E+00
    9.999995E-01    2.229651E+00
    1.050000E+00    2.238756E+00
    1.099999E+00    2.248603E+00
    1.149999E+00    2.259256E+00
    1.199999E+00    2.270792E+00
    1.249999E+00    2.283304E+00
    1.299999E+00    2.296900E+00
    1.349999E+00    2.311713E+00
    1.399999E+00    2.327906E+00
    1.449999E+00    2.345680E+00
    1.499999E+00    2.365288E+00
    1.549999E+00    2.387055E+00
    1.599999E+00    2.411396E+00
    1.649999E+00    2.438849E+00
    1.699999E+00    2.470078E+00
    1.749999E+00    2.505763E+00
    1.799999E+00    2.545952E+00
    1.849999E+00    2.587752E+00
    1.899999E+00    2.623781E+00
    1.949999E+00    2.650918E+00
    1.999999E+00    2.661266E+00
    2.049999E+00    2.625813E+00
    2.099999E+00    2.532149E+00
    2.149999E+00    2.478894E+00
    2.199999E+00    2.501637E+00
    2.249999E+00    2.561642E+00
    2.299999E+00    2.632951E+00
    2.349999E+00    2.682460E+00
    2.399999E+00    2.689742E+00
    2.449999E+00    2.670424E+00
    2.499999E+00    2.654447E+00
    2.549999E+00    2.618596E+00
    2.599999E+00    2.605964E+00
    2.649999E+00    2.591728E+00
    2.699999E+00    2.610517E+00
    2.749999E+00    2.640177E+00
    2.799999E+00    2.610415E+00
    2.849999E+00    2.532248E+00
    2.899999E+00    2.403883E+00
    2.949999E+00    2.328600E+00
    2.999999E+00    2.328224E+00
    3.049999E+00    2.293664E+00
    3.099999E+00    2.260183E+00
    3.149999E+00    2.309684E+00
    3.199998E+00    2.391025E+00
    3.249998E+00    2.386164E+00
    3.299998E+00    2.283674E+00
    3.349998E+00    2.234029E+00
    3.399998E+00    2.279053E+00
    3.449998E+00    2.342418E+00
    3.499998E+00    2.355008E+00
    3.549998E+00    2.323308E+00
    3.599998E+00    2.335183E+00
    3.649998E+00    2.321659E+00
    3.699998E+00    2.234049E+00
    3.749998E+00    2.104164E+00
    3.799998E+00    2.028977E+00
    3.849998E+00    2.097036E+00
    3.899998E+00    2.174584E+00
    3.949998E+00    2.190748E+00
    3.999998E+00    2.192893E+00
    4.049998E+00    2.135550E+00
    4.099998E+00    1.999412E+00
    4.149998E+00    1.885079E+00
    4.199998E+00    1.827016E+00
    4.249998E+00    1.835423E+00
    4.299998E+00    1.869052E+00
    4.349998E+00    1.869335E+00
    4.399998E+00    1.762600E+00
    4.449998E+00    1.651999E+00
    4.499998E+00    1.559541E+00
    4.549998E+00    1.479872E+00
    4.599998E+00    1.458269E+00
    4.649998E+00    1.519897E+00
    4.699998E+00    1.623164E+00
    4.749998E+00    1.712774E+00
    4.799998E+00    1.779565E+00
    4.849998E+00    1.776220E+00
    4.899998E+00    1.670282E+00
    4.949998E+00    1.517692E+00
    4.999998E+00    1.386810E+00
    5.049998E+00    1.306249E+00
    5.099998E+00    1.253732E+00
    5.149998E+00    1.241389E+00
    5.199998E+00    1.268187E+00
    5.249998E+00    1.291217E+00
    5.299998E+00    1.288098E+00
    5.349997E+00    1.265585E+00
    5.399997E+00    1.233888E+00
    5.449997E+00    1.210969E+00
    5.499997E+00    1.205000E+00
    5.549997E+00    1.209592E+00
    5.599997E+00    1.205657E+00
    5.649997E+00    1.172162E+00
    5.699997E+00    1.115311E+00
    5.749997E+00    1.052219E+00
    5.799997E+00    1.012833E+00
    5.849997E+00    9.960233E-01
    5.899997E+00    9.593317E-01
    5.949997E+00    9.220807E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.152598E+00
    9.999995E-02    2.153112E+00
    1.499999E-01    2.153972E+00
    1.999999E-01    2.155180E+00
    2.499999E-01    2.156739E+00
    2.999999E-01    2.158655E+00
    3.499998E-01    2.160935E+00
    3.999998E-01    2.163585E+00
    4.499998E-01    2.166616E+00
    4.999998E-01    2.170038E+00
    5.499997E-01    2.173864E+00
    5.999997E-01    2.178108E+00
    6.499997E-01    2.182785E+00
    6.999997E-01    2.187916E+00
    7.499996E-01    2.193522E+00
    7.999996E-01    2.199626E+00
    8.499996E-01    2.206257E+00
    8.999996E-01    2.213446E+00
    9.499996E-01    2.221230E+00
    9.999995E-01    2.229651E+00
    1.050000E+00    2.238756E+00
    1.099999E+00    2.248603E+00
    1.149999E+00    2.259256E+00
    1.199999E+00    2.270792E+00
    1.249999E+00    2.283304E+00
    1.299999E+00    2.296900E+00
    1.349999E+00    2.311713E+00
    1.399999E+00    2.327906E+00
    1.449999E+00    2.345680E+00
    1.499999E+00    2.365288E+00
    1.549999E+00    2.387055E+00
    1.599999E+00    2.411396E+00
    1.649999E+00    2.438849E+00
    1.699999E+00    2.470078E+00
    1.749999E+00    2.505763E+00
    1.799999E+00    2.545952E+00
    1.849999E+00    2.587752E+00
    1.899999E+00    2.623781E+00
    1.949999E+00    2.650918E+00
    1.999999E+00    2.661266E+00
    2.049999E+00    2.625813E+00
    2.099999E+00    2.532149E+00
    2.149999E+00    2.478894E+00
    2.199999E+00    2.501637E+00
    2.249999E+00    2.561642E+00
    2.299999E+00    2.632951E+00
    2.349999E+00    2.682460E+00
    2.399999E+00    2.689742E+00
    2.449999E+00    2.670424E+00
    2.499999E+00    2.654447E+00
    2.549999E+00    2.618596E+00
    2.599999E+00    2.605964E+00
    2.649999E+00    2.591728E+00
    2.699999E+00    2.610517E+00
    2.749999E+00    2.640177E+00
    2.799999E+00    2.610415E+00
    2.849999E+00    2.532248E+00
    2.899999E+00    2.403883E+00
    2.949999E+00    2.328600E+00
    2.999999E+00    2.328224E+00
    3.049999E+00    2.293664E+00
    3.099999E+00    2.260183E+00
    3.149999E+00    2.309684E+00
    3.199998E+00    2.391025E+00
    3.249998E+00    2.386164E+00
    3.299998E+00    2.283674E+00
    3.349998E+00    2.234029E+00
    3.399998E+00    2.279053E+00
    3.449998E+00    2.342418E+00
    3.499998E+00    2.355008E+00
    3.549998E+00    2.323308E+00
    3.599998E+00    2.335183E+00
    3.649998E+00    2.321659E+00
    3.699998E+00    2.234049E+00
    3.749998E+00    2.104164E+00
    3.799998E+00    2.028977E+00
    3.849998E+00    2.097036E+00
    3.899998E+00    2.174584E+00
    3.949998E+00    2.190748E+00
    3.999998E+00    2.192893E+00
    4.049998E+00    2.135550E+00
    4.099998E+00    1.999412E+00
    4.149998E+00    1.885079E+00
    4.199998E+00    1.827016E+00
    4.249998E+00    1.835423E+00
    4.299998E+00    1.869052E+00
    4.349998E+00    1.869335E+00
    4.399998E+00    1.762600E+00
    4.449998E+00    1.651999E+00
    4.499998E+00    1.559541E+00
    4.549998E+00    1.479872E+00
    4.599998E+00    1.458269E+00
    4.649998E+00    1.519897E+00
    4.699998E+00    1.623164E+00
    4.749998E+00    1.712774E+00
    4.799998E+00    1.779565E+00
    4.849998E+00    1.776220E+00
    4.899998E+00    1.670282E+00
    4.949998E+00    1.517692E+00
    4.999998E+00    1.386810E+00
    5.049998E+00    1.306249E+00
    5.099998E+00    1.253732E+00
    5.149998E+00    1.241389E+00
    5.199998E+00    1.268187E+00
    5.249998E+00    1.291217E+00
    5.299998E+00    1.288098E+00
    5.349997E+00    1.265585E+00
    5.399997E+00    1.233888E+00
    5.449997E+00    1.210969E+00
    5.499997E+00    1.205000E+00
    5.549997E+00    1.209592E+00
    5.599997E+00    1.205657E+00
    5.649997E+00    1.172162E+00
    5.699997E+00    1.115311E+00
    5.749997E+00    1.052219E+00
    5.799997E+00    1.012833E+00
    5.849997E+00    9.960233E-01
    5.899997E+00    9.593317E-01
    5.949997E+00    9.220807E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    3.490443E+02
    9.999995E-02    1.398454E+03
    1.499999E-01    3.155098E+03
    1.999999E-01    5.630558E+03
    2.499999E-01    8.841326E+03
    2.999999E-01    1.280910E+04
    3.499998E-01    1.756119E+04
    3.999998E-01    2.313098E+04
    4.499998E-01    2.955865E+04
    4.999998E-01    3.689192E+04
    5.499997E-01    4.518707E+04
    5.999997E-01    5.451017E+04
    6.499997E-01    6.493864E+04
    6.999997E-01    7.656315E+04
    7.499996E-01    8.949001E+04
    7.999996E-01    1.038442E+05
    8.499996E-01    1.197730E+05
    8.999996E-01    1.374513E+05
    9.499996E-01    1.570874E+05
    9.999995E-01    1.789314E+05
    1.050000E+00    2.032863E+05
    1.099999E+00    2.305224E+05
    1.149999E+00    2.610973E+05
    1.199999E+00    2.955835E+05
    1.249999E+00    3.347079E+05
    1.299999E+00    3.794087E+05
    1.349999E+00    4.309197E+05
    1.399999E+00    4.908998E+05
    1.449999E+00    5.616372E+05
    1.499999E+00    6.463845E+05
    1.549999E+00    7.499317E+05
    1.599999E+00    8.796363E+05
    1.649999E+00    1.047375E+06
    1.699999E+00    1.273442E+06
    1.749999E+00    1.594509E+06
    1.799999E+00    2.077963E+06
    1.849999E+00    2.826202E+06
    1.899999E+00    3.884624E+06
    1.949999E+00    5.237789E+06
    1.999999E+00    6.999550E+06
    2.049999E+00    9.095795E+06
    2.099999E+00    1.004304E+07
    2.149999E+00    9.177972E+06
    2.199999E+00    8.245349E+06
    2.249999E+00    8.095157E+06
    2.299999E+00    9.004713E+06
    2.349999E+00    1.091840E+07
    2.399999E+00    1.325951E+07
    2.449999E+00    1.503241E+07
    2.499999E+00    1.676964E+07
    2.549999E+00    1.809010E+07
    2.599999E+00    1.904658E+07
    2.649999E+00    2.006218E+07
    2.699999E+00    2.092571E+07
    2.749999E+00    2.345434E+07
    2.799999E+00    2.683784E+07
    2.849999E+00    2.985432E+07
    2.899999E+00    3.120412E+07
    2.949999E+00    2.988366E+07
    2.999999E+00    2.964278E+07
    3.049999E+00    3.029740E+07
    3.099999E+00    2.924895E+07
    3.149999E+00    2.807215E+07
    3.199998E+00    2.992486E+07
    3.249998E+00    3.408562E+07
    3.299998E+00    3.604214E+07
    3.349998E+00    3.440565E+07
    3.399998E+00    3.351567E+07
    3.449998E+00    3.515450E+07
    3.499998E+00    3.853017E+07
    3.549998E+00    4.063406E+07
    3.599998E+00    4.247311E+07
    3.649998E+00    4.664191E+07
    3.699998E+00    5.025231E+07
    3.749998E+00    5.131516E+07
    3.799998E+00    4.800768E+07
    3.849998E+00    4.568306E+07
    3.899998E+00    4.804535E+07
    3.949998E+00    5.169260E+07
    3.999998E+00    5.577334E+07
    4.049998E+00    6.141212E+07
    4.099998E+00    6.444653E+07
    4.149998E+00    6.407881E+07
    4.199998E+00    6.202458E+07
