 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    2.939945E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.050000E+00    5.017717E+00
    1.099999E+00    5.061942E+00
    1.149999E+00    5.110006E+00
    1.199999E+00    5.162314E+00
    1.249999E+00    5.219343E+00
    1.299999E+00    5.281673E+00
    1.349999E+00    5.350008E+00
    1.399999E+00    5.425217E+00
    1.449999E+00    5.508393E+00
    1.499999E+00    5.600928E+00
    1.549999E+00    5.704635E+00
    1.599999E+00    5.821928E+00
    1.649999E+00    5.956078E+00
    1.699999E+00    6.111571E+00
    1.749999E+00    6.294336E+00
    1.799999E+00    6.510282E+00
    1.849999E+00    6.752858E+00
    1.899999E+00    6.957346E+00
    1.949999E+00    7.051256E+00
    1.999999E+00    7.125506E+00
    2.049999E+00    7.185736E+00
    2.099999E+00    7.034297E+00
    2.149999E+00    6.725562E+00
    2.199999E+00    6.420164E+00
    2.249999E+00    6.187833E+00
    2.299999E+00    6.095641E+00
    2.349999E+00    6.042061E+00
    2.399999E+00    5.963163E+00
    2.449999E+00    5.998370E+00
    2.499999E+00    6.145194E+00
    2.549999E+00    6.363977E+00
    2.599999E+00    6.539986E+00
    2.649999E+00    6.716913E+00
    2.699999E+00    7.011822E+00
    2.749999E+00    7.279248E+00
    2.799999E+00    6.971475E+00
    2.849999E+00    6.041051E+00
    2.899999E+00    5.146994E+00
    2.949999E+00    4.657459E+00
    2.999999E+00    4.440846E+00
    3.049999E+00    4.291028E+00
    3.099999E+00    4.229844E+00
    3.149999E+00    4.211039E+00
    3.199998E+00    4.037918E+00
    3.249998E+00    3.842045E+00
    3.299998E+00    3.731241E+00
    3.349998E+00    3.860479E+00
    3.399998E+00    4.224715E+00
    3.449998E+00    4.479872E+00
    3.499998E+00    4.400690E+00
    3.549998E+00    4.117628E+00
    3.599998E+00    3.874418E+00
    3.649998E+00    3.813035E+00
    3.699998E+00    3.809734E+00
    3.749998E+00    3.575009E+00
    3.799998E+00    3.144486E+00
    3.849998E+00    2.690479E+00
    3.899998E+00    2.363990E+00
    3.949998E+00    2.164589E+00
    3.999998E+00    2.060325E+00
    4.049998E+00    2.138274E+00
    4.099998E+00    2.285828E+00
    4.149998E+00    2.355699E+00
    4.199998E+00    2.396753E+00
    4.249998E+00    2.010374E+00
    4.299998E+00    1.251938E+00
    4.349998E+00    6.967344E-01
    4.399998E+00    4.623161E-01
    4.449998E+00    3.533407E-01
    4.499998E+00    2.526964E-01
    4.549998E+00    1.960838E-01
    4.599998E+00    2.959162E-01
    4.649998E+00    4.055785E-01
    4.699998E+00    5.170272E-01
    4.749998E+00    5.431904E-01
    4.799998E+00    5.452143E-01
    4.849998E+00    5.299074E-01
    4.899998E+00    4.643143E-01
    4.949998E+00    2.161634E-01
    4.999998E+00   -5.374861E-02
    5.049998E+00   -1.933669E-01
    5.099998E+00   -2.896780E-01
    5.149998E+00   -3.608512E-01
    5.199998E+00   -3.586418E-01
    5.249998E+00   -2.962009E-01
    5.299998E+00   -2.156605E-01
    5.349997E+00   -2.730665E-01
    5.399997E+00   -3.965589E-01
    5.449997E+00   -4.443523E-01
    5.499997E+00   -4.916521E-01
    5.549997E+00   -6.093315E-01
    5.599997E+00   -6.452416E-01
    5.649997E+00   -6.248613E-01
    5.699997E+00   -6.248494E-01
    5.749997E+00   -6.111414E-01
    5.799997E+00   -6.084041E-01
    5.849997E+00   -6.471251E-01
    5.899997E+00   -6.731682E-01
    5.949997E+00   -6.339881E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.639025E+00
    9.999995E-02    4.641245E+00
    1.499999E-01    4.644954E+00
    1.999999E-01    4.650166E+00
    2.499999E-01    4.656901E+00
    2.999999E-01    4.665185E+00
    3.499998E-01    4.675049E+00
    3.999998E-01    4.686532E+00
    4.499998E-01    4.699680E+00
    4.999998E-01    4.714548E+00
    5.499997E-01    4.731197E+00
    5.999997E-01    4.749700E+00
    6.499997E-01    4.770140E+00
    6.999997E-01    4.792611E+00
    7.499996E-01    4.817221E+00
    7.999996E-01    4.844095E+00
    8.499996E-01    4.873374E+00
    8.999996E-01    4.905220E+00
    9.499996E-01    4.939821E+00
    9.999995E-01    4.977391E+00
    1.050000E+00    5.018183E+00
    1.099999E+00    5.062486E+00
    1.149999E+00    5.110645E+00
    1.199999E+00    5.163065E+00
    1.249999E+00    5.220231E+00
    1.299999E+00    5.282726E+00
    1.349999E+00    5.351266E+00
    1.399999E+00    5.426732E+00
    1.449999E+00    5.510238E+00
    1.499999E+00    5.603205E+00
    1.549999E+00    5.707497E+00
    1.599999E+00    5.825609E+00
    1.649999E+00    5.960965E+00
    1.699999E+00    6.118349E+00
    1.749999E+00    6.304364E+00
    1.799999E+00    6.526634E+00
    1.849999E+00    6.783454E+00
    1.899999E+00    7.020197E+00
    1.949999E+00    7.163107E+00
    1.999999E+00    7.294848E+00
    2.049999E+00    7.447313E+00
    2.099999E+00    7.440033E+00
    2.149999E+00    7.244831E+00
    2.199999E+00    7.016833E+00
    2.249999E+00    6.788195E+00
    2.299999E+00    6.693319E+00
    2.349999E+00    6.646860E+00
    2.399999E+00    6.566045E+00
    2.449999E+00    6.564745E+00
    2.499999E+00    6.686151E+00
    2.549999E+00    6.925164E+00
    2.599999E+00    7.165054E+00
    2.649999E+00    7.415116E+00
    2.699999E+00    7.820656E+00
    2.749999E+00    8.400759E+00
    2.799999E+00    8.701407E+00
    2.849999E+00    8.386026E+00
    2.899999E+00    7.706063E+00
    2.949999E+00    7.140503E+00
    2.999999E+00    6.795215E+00
    3.049999E+00    6.573365E+00
    3.099999E+00    6.414267E+00
    3.149999E+00    6.403535E+00
    3.199998E+00    6.314177E+00
    3.249998E+00    6.105931E+00
    3.299998E+00    5.860629E+00
    3.349998E+00    5.745116E+00
    3.399998E+00    5.973774E+00
    3.449998E+00    6.406306E+00
    3.499998E+00    6.660250E+00
    3.549998E+00    6.673086E+00
    3.599998E+00    6.553860E+00
    3.649998E+00    6.530447E+00
    3.699998E+00    6.700874E+00
    3.749998E+00    6.855035E+00
    3.799998E+00    6.797322E+00
    3.849998E+00    6.568622E+00
    3.899998E+00    6.264495E+00
    3.949998E+00    5.994161E+00
    3.999998E+00    5.737828E+00
    4.049998E+00    5.587501E+00
    4.099998E+00    5.673266E+00
    4.149998E+00    5.828733E+00
    4.199998E+00    6.165788E+00
    4.249998E+00    6.503349E+00
    4.299998E+00    6.404743E+00
    4.349998E+00    5.944776E+00
    4.399998E+00    5.536534E+00
    4.449998E+00    5.216328E+00
    4.499998E+00    4.974396E+00
    4.549998E+00    4.655849E+00
    4.599998E+00    4.422153E+00
    4.649998E+00    4.303770E+00
    4.699998E+00    4.279470E+00
    4.749998E+00    4.309102E+00
    4.799998E+00    4.321171E+00
    4.849998E+00    4.370316E+00
    4.899998E+00    4.469432E+00
    4.949998E+00    4.543002E+00
    4.999998E+00    4.408578E+00
    5.049998E+00    4.230918E+00
    5.099998E+00    4.075100E+00
    5.149998E+00    3.897673E+00
    5.199998E+00    3.713817E+00
    5.249998E+00    3.576153E+00
    5.299998E+00    3.553973E+00
    5.349997E+00    3.605882E+00
    5.399997E+00    3.550694E+00
    5.449997E+00    3.449108E+00
    5.499997E+00    3.407329E+00
    5.549997E+00    3.325563E+00
    5.599997E+00    3.161334E+00
    5.649997E+00    3.041869E+00
    5.699997E+00    2.950919E+00
    5.749997E+00    2.859417E+00
    5.799997E+00    2.800098E+00
    5.849997E+00    2.741469E+00
    5.899997E+00    2.620917E+00
    5.949997E+00    2.498551E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    5.505178E-04
    9.999995E-02    1.102827E-03
    1.499999E-01    1.658738E-03
    1.999999E-01    2.220105E-03
    2.499999E-01    2.788843E-03
    2.999999E-01    3.366955E-03
    3.499998E-01    3.956556E-03
    3.999998E-01    4.559901E-03
    4.499998E-01    5.179424E-03
    4.999998E-01    5.817766E-03
    5.499997E-01    6.477831E-03
    5.999997E-01    7.162829E-03
    6.499997E-01    7.876349E-03
    6.999997E-01    8.622429E-03
    7.499996E-01    9.405657E-03
    7.999996E-01    1.023129E-02
    8.499996E-01    1.110539E-02
    8.999996E-01    1.203504E-02
    9.499996E-01    1.302856E-02
    9.999995E-01    1.409584E-02
    1.050000E+00    1.524874E-02
    1.099999E+00    1.650169E-02
    1.149999E+00    1.787239E-02
    1.199999E+00    1.938292E-02
    1.249999E+00    2.106120E-02
    1.299999E+00    2.294318E-02
    1.349999E+00    2.507604E-02
    1.399999E+00    2.752307E-02
    1.449999E+00    3.037154E-02
    1.499999E+00    3.374547E-02
    1.549999E+00    3.782787E-02
    1.599999E+00    4.290138E-02
    1.649999E+00    4.942779E-02
    1.699999E+00    5.821628E-02
    1.749999E+00    7.081032E-02
    1.799999E+00    9.042080E-02
    1.849999E+00    1.236859E-01
    1.899999E+00    1.772727E-01
    1.949999E+00    2.364861E-01
    1.999999E+00    2.909822E-01
    2.049999E+00    3.616470E-01
    2.099999E+00    4.504087E-01
    2.149999E+00    5.095432E-01
    2.199999E+00    5.462001E-01
    2.249999E+00    5.478876E-01
    2.299999E+00    5.466618E-01
    2.349999E+00    5.499089E-01
    2.399999E+00    5.490368E-01
    2.449999E+00    5.321534E-01
    2.499999E+00    5.200754E-01
    2.549999E+00    5.297110E-01
    2.599999E+00    5.590473E-01
    2.649999E+00    5.908479E-01
    2.699999E+00    6.359380E-01
    2.749999E+00    7.488360E-01
    2.799999E+00    9.300356E-01
    2.849999E+00    1.082815E+00
    2.899999E+00    1.131165E+00
    2.949999E+00    1.114236E+00
    2.999999E+00    1.084981E+00
    3.049999E+00    1.068255E+00
    3.099999E+00    1.045089E+00
    3.149999E+00    1.047019E+00
    3.199998E+00    1.066831E+00
    3.249998E+00    1.063928E+00
    3.299998E+00    1.031840E+00
    3.349998E+00    9.707308E-01
    3.399998E+00    9.351628E-01
    3.449998E+00    9.814363E-01
    3.499998E+00    1.062911E+00
    3.549998E+00    1.130367E+00
    3.599998E+00    1.157463E+00
    3.649998E+00    1.165635E+00
    3.699998E+00    1.202319E+00
    3.749998E+00    1.280630E+00
    3.799998E+00    1.351450E+00
    3.849998E+00    1.392506E+00
    3.899998E+00    1.396514E+00
    3.949998E+00    1.383758E+00
    3.999998E+00    1.356006E+00
    4.049998E+00    1.313245E+00
    4.099998E+00    1.301429E+00
    4.149998E+00    1.317770E+00
    4.199998E+00    1.372777E+00
    4.249998E+00    1.498829E+00
    4.299998E+00    1.605118E+00
    4.349998E+00    1.619883E+00
    4.399998E+00    1.592830E+00
    4.449998E+00    1.559325E+00
    4.499998E+00    1.536506E+00
    4.549998E+00    1.493279E+00
    4.599998E+00    1.436356E+00
    4.649998E+00    1.396100E+00
    4.699998E+00    1.371576E+00
    4.749998E+00    1.372208E+00
    4.799998E+00    1.374037E+00
    4.849998E+00    1.385714E+00
    4.899998E+00    1.415118E+00
    4.949998E+00    1.470857E+00
    4.999998E+00    1.493708E+00
    5.049998E+00    1.487327E+00
    5.099998E+00    1.477291E+00
    5.149998E+00    1.459199E+00
    5.199998E+00    1.426965E+00
    5.249998E+00    1.391466E+00
    5.299998E+00    1.372886E+00
    5.349997E+00    1.392650E+00
    5.399997E+00    1.404858E+00
    5.449997E+00    1.395253E+00
    5.499997E+00    1.396242E+00
    5.549997E+00    1.402657E+00
    5.599997E+00    1.379597E+00
    5.649997E+00    1.354018E+00
    5.699997E+00    1.337118E+00
    5.749997E+00    1.317300E+00
    5.799997E+00    1.305470E+00
    5.849997E+00    1.301652E+00
    5.899997E+00    1.283372E+00
    5.949997E+00    1.251507E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.153839E+00
    9.999995E-02    2.154355E+00
    1.499999E-01    2.155215E+00
    1.999999E-01    2.156423E+00
    2.499999E-01    2.157984E+00
    2.999999E-01    2.159901E+00
    3.499998E-01    2.162182E+00
    3.999998E-01    2.164835E+00
    4.499998E-01    2.167868E+00
    4.999998E-01    2.171293E+00
    5.499997E-01    2.175122E+00
    5.999997E-01    2.179369E+00
    6.499997E-01    2.184051E+00
    6.999997E-01    2.189186E+00
    7.499996E-01    2.194797E+00
    7.999996E-01    2.200907E+00
    8.499996E-01    2.207544E+00
    8.999996E-01    2.214740E+00
    9.499996E-01    2.222533E+00
    9.999995E-01    2.230962E+00
    1.050000E+00    2.240078E+00
    1.099999E+00    2.249936E+00
    1.149999E+00    2.260603E+00
    1.199999E+00    2.272155E+00
    1.249999E+00    2.284685E+00
    1.299999E+00    2.298304E+00
    1.349999E+00    2.313144E+00
    1.399999E+00    2.329372E+00
    1.449999E+00    2.347193E+00
    1.499999E+00    2.366868E+00
    1.549999E+00    2.388737E+00
    1.599999E+00    2.413249E+00
    1.649999E+00    2.441008E+00
    1.699999E+00    2.472844E+00
    1.749999E+00    2.509851E+00
    1.799999E+00    2.553127E+00
    1.849999E+00    2.601568E+00
    1.899999E+00    2.643628E+00
    1.949999E+00    2.665930E+00
    1.999999E+00    2.685177E+00
    2.049999E+00    2.704907E+00
    2.099999E+00    2.690198E+00
    2.149999E+00    2.642952E+00
    2.199999E+00    2.592007E+00
    2.249999E+00    2.547158E+00
    2.299999E+00    2.528731E+00
    2.349999E+00    2.518821E+00
    2.399999E+00    2.502919E+00
    2.449999E+00    2.506304E+00
    2.499999E+00    2.532918E+00
    2.549999E+00    2.577706E+00
    2.599999E+00    2.617732E+00
    2.649999E+00    2.658198E+00
    2.699999E+00    2.723277E+00
    2.749999E+00    2.800001E+00
    2.799999E+00    2.799364E+00
    2.849999E+00    2.685803E+00
    2.899999E+00    2.535060E+00
    2.949999E+00    2.428782E+00
    2.999999E+00    2.370239E+00
    3.049999E+00    2.330707E+00
    3.099999E+00    2.306958E+00
    3.149999E+00    2.303755E+00
    3.199998E+00    2.275093E+00
    3.249998E+00    2.230244E+00
    3.299998E+00    2.189962E+00
    3.349998E+00    2.191529E+00
    3.399998E+00    2.258151E+00
    3.449998E+00    2.333043E+00
    3.499998E+00    2.351695E+00
    3.549998E+00    2.322791E+00
    3.599998E+00    2.283449E+00
    3.649998E+00    2.274146E+00
    3.699998E+00    2.292445E+00
    3.749998E+00    2.283642E+00
    3.799998E+00    2.229552E+00
    3.849998E+00    2.151639E+00
    3.899998E+00    2.077075E+00
    3.949998E+00    2.019746E+00
    3.999998E+00    1.974608E+00
    4.049998E+00    1.965423E+00
    4.099998E+00    1.994880E+00
    4.149998E+00    2.022923E+00
    4.199998E+00    2.069123E+00
    4.249998E+00    2.063216E+00
    4.299998E+00    1.956615E+00
    4.349998E+00    1.822294E+00
    4.399998E+00    1.731885E+00
    4.449998E+00    1.668782E+00
    4.499998E+00    1.616647E+00
    4.549998E+00    1.557551E+00
    4.599998E+00    1.535915E+00
    4.649998E+00    1.534495E+00
    4.699998E+00    1.548628E+00
    4.749998E+00    1.557609E+00
    4.799998E+00    1.559869E+00
    4.849998E+00    1.565283E+00
    4.899998E+00    1.570628E+00
    4.949998E+00    1.542590E+00
    4.999998E+00    1.475607E+00
    5.049998E+00    1.420836E+00
    5.099998E+00    1.375758E+00
    5.149998E+00    1.329816E+00
    5.199998E+00    1.295217E+00
    5.249998E+00    1.280615E+00
    5.299998E+00    1.291958E+00
    5.349997E+00    1.290894E+00
    5.399997E+00    1.255813E+00
    5.449997E+00    1.225715E+00
    5.499997E+00    1.207410E+00
    5.549997E+00    1.165382E+00
    5.599997E+00    1.121627E+00
    5.649997E+00    1.099320E+00
    5.699997E+00    1.078441E+00
    5.749997E+00    1.060254E+00
    5.799997E+00    1.046827E+00
    5.849997E+00    1.023314E+00
    5.899997E+00    9.868507E-01
    5.949997E+00    9.655471E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    4.999998E-02    2.153839E+00
    9.999995E-02    2.154355E+00
    1.499999E-01    2.155215E+00
    1.999999E-01    2.156423E+00
    2.499999E-01    2.157984E+00
    2.999999E-01    2.159901E+00
    3.499998E-01    2.162182E+00
    3.999998E-01    2.164835E+00
    4.499998E-01    2.167868E+00
    4.999998E-01    2.171293E+00
    5.499997E-01    2.175122E+00
    5.999997E-01    2.179369E+00
    6.499997E-01    2.184051E+00
    6.999997E-01    2.189186E+00
    7.499996E-01    2.194797E+00
    7.999996E-01    2.200907E+00
    8.499996E-01    2.207544E+00
    8.999996E-01    2.214740E+00
    9.499996E-01    2.222533E+00
    9.999995E-01    2.230962E+00
    1.050000E+00    2.240078E+00
    1.099999E+00    2.249936E+00
    1.149999E+00    2.260603E+00
    1.199999E+00    2.272155E+00
    1.249999E+00    2.284685E+00
    1.299999E+00    2.298304E+00
    1.349999E+00    2.313144E+00
    1.399999E+00    2.329372E+00
    1.449999E+00    2.347193E+00
    1.499999E+00    2.366868E+00
    1.549999E+00    2.388737E+00
    1.599999E+00    2.413249E+00
    1.649999E+00    2.441008E+00
    1.699999E+00    2.472844E+00
    1.749999E+00    2.509851E+00
    1.799999E+00    2.553127E+00
    1.849999E+00    2.601568E+00
    1.899999E+00    2.643628E+00
    1.949999E+00    2.665930E+00
    1.999999E+00    2.685177E+00
    2.049999E+00    2.704907E+00
    2.099999E+00    2.690198E+00
    2.149999E+00    2.642952E+00
    2.199999E+00    2.592007E+00
    2.249999E+00    2.547158E+00
    2.299999E+00    2.528731E+00
    2.349999E+00    2.518821E+00
    2.399999E+00    2.502919E+00
    2.449999E+00    2.506304E+00
    2.499999E+00    2.532918E+00
    2.549999E+00    2.577706E+00
    2.599999E+00    2.617732E+00
    2.649999E+00    2.658198E+00
    2.699999E+00    2.723277E+00
    2.749999E+00    2.800001E+00
    2.799999E+00    2.799364E+00
    2.849999E+00    2.685803E+00
    2.899999E+00    2.535060E+00
    2.949999E+00    2.428782E+00
    2.999999E+00    2.370239E+00
    3.049999E+00    2.330707E+00
    3.099999E+00    2.306958E+00
    3.149999E+00    2.303755E+00
    3.199998E+00    2.275093E+00
    3.249998E+00    2.230244E+00
    3.299998E+00    2.189962E+00
    3.349998E+00    2.191529E+00
    3.399998E+00    2.258151E+00
    3.449998E+00    2.333043E+00
    3.499998E+00    2.351695E+00
    3.549998E+00    2.322791E+00
    3.599998E+00    2.283449E+00
    3.649998E+00    2.274146E+00
    3.699998E+00    2.292445E+00
    3.749998E+00    2.283642E+00
    3.799998E+00    2.229552E+00
    3.849998E+00    2.151639E+00
    3.899998E+00    2.077075E+00
    3.949998E+00    2.019746E+00
    3.999998E+00    1.974608E+00
    4.049998E+00    1.965423E+00
    4.099998E+00    1.994880E+00
    4.149998E+00    2.022923E+00
    4.199998E+00    2.069123E+00
    4.249998E+00    2.063216E+00
    4.299998E+00    1.956615E+00
    4.349998E+00    1.822294E+00
    4.399998E+00    1.731885E+00
    4.449998E+00    1.668782E+00
    4.499998E+00    1.616647E+00
    4.549998E+00    1.557551E+00
    4.599998E+00    1.535915E+00
    4.649998E+00    1.534495E+00
    4.699998E+00    1.548628E+00
    4.749998E+00    1.557609E+00
    4.799998E+00    1.559869E+00
    4.849998E+00    1.565283E+00
    4.899998E+00    1.570628E+00
    4.949998E+00    1.542590E+00
    4.999998E+00    1.475607E+00
    5.049998E+00    1.420836E+00
    5.099998E+00    1.375758E+00
    5.149998E+00    1.329816E+00
    5.199998E+00    1.295217E+00
    5.249998E+00    1.280615E+00
    5.299998E+00    1.291958E+00
    5.349997E+00    1.290894E+00
    5.399997E+00    1.255813E+00
    5.449997E+00    1.225715E+00
    5.499997E+00    1.207410E+00
    5.549997E+00    1.165382E+00
    5.599997E+00    1.121627E+00
    5.649997E+00    1.099320E+00
    5.699997E+00    1.078441E+00
    5.749997E+00    1.060254E+00
    5.799997E+00    1.046827E+00
    5.849997E+00    1.023314E+00
    5.899997E+00    9.868507E-01
    5.949997E+00    9.655471E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    4.999998E-02    2.789875E+02
    9.999995E-02    1.117765E+03
    1.499999E-01    2.521811E+03
    1.999999E-01    4.500357E+03
    2.499999E-01    7.066551E+03
    2.999999E-01    1.023769E+04
    3.499998E-01    1.403553E+04
    3.999998E-01    1.848667E+04
    4.499998E-01    2.362312E+04
    4.999998E-01    2.948286E+04
    5.499997E-01    3.611068E+04
    5.999997E-01    4.355913E+04
    6.499997E-01    5.188976E+04
    6.999997E-01    6.117459E+04
    7.499996E-01    7.149798E+04
    7.999996E-01    8.295903E+04
    8.499996E-01    9.567448E+04
    8.999996E-01    1.097826E+05
    9.499996E-01    1.254479E+05
    9.999995E-01    1.428678E+05
    1.050000E+00    1.622806E+05
    1.099999E+00    1.839774E+05
    1.149999E+00    2.083166E+05
    1.199999E+00    2.357457E+05
    1.249999E+00    2.668311E+05
    1.299999E+00    3.023016E+05
    1.349999E+00    3.431121E+05
    1.399999E+00    3.905425E+05
    1.449999E+00    4.463528E+05
    1.499999E+00    5.130387E+05
    1.549999E+00    5.942743E+05
    1.599999E+00    6.957202E+05
    1.649999E+00    8.266058E+05
    1.699999E+00    1.003083E+06
    1.749999E+00    1.255966E+06
    1.799999E+00    1.649621E+06
    1.849999E+00    2.319184E+06
    1.899999E+00    3.413805E+06
    1.949999E+00    4.673944E+06
    1.999999E+00    5.898476E+06
    2.049999E+00    7.514188E+06
    2.099999E+00    9.586707E+06
    2.149999E+00    1.110358E+07
    2.199999E+00    1.217917E+07
    2.249999E+00    1.249446E+07
    2.299999E+00    1.274354E+07
    2.349999E+00    1.309791E+07
    2.399999E+00    1.335538E+07
    2.449999E+00    1.321437E+07
    2.499999E+00    1.317800E+07
    2.549999E+00    1.369060E+07
    2.599999E+00    1.473212E+07
    2.649999E+00    1.586956E+07
    2.699999E+00    1.740291E+07
    2.749999E+00    2.087194E+07
    2.799999E+00    2.639374E+07
    2.849999E+00    3.127824E+07
    2.899999E+00    3.324814E+07
    2.949999E+00    3.331521E+07
    2.999999E+00    3.299035E+07
    3.049999E+00    3.302312E+07
    3.099999E+00    3.283662E+07
    3.149999E+00    3.342784E+07
    3.199998E+00    3.460104E+07
    3.249998E+00    3.504604E+07
    3.299998E+00    3.451196E+07
    3.349998E+00    3.295998E+07
    3.399998E+00    3.222623E+07
    3.449998E+00    3.431821E+07
    3.499998E+00    3.770581E+07
    3.549998E+00    4.067159E+07
    3.599998E+00    4.223311E+07
    3.649998E+00    4.312201E+07
    3.699998E+00    4.508839E+07
    3.749998E+00    4.867414E+07
    3.799998E+00    5.205076E+07
    3.849998E+00    5.433767E+07
    3.899998E+00    5.520182E+07
    3.949998E+00    5.539883E+07
    3.999998E+00    5.497495E+07
    4.049998E+00    5.390689E+07
    4.099998E+00    5.408139E+07
    4.149998E+00    5.542822E+07
    4.199998E+00    5.843765E+07
