 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    8.099996E-01    1.371353E+00
    8.199996E-01    1.344564E+00
    8.299996E-01    1.320281E+00
    8.399996E-01    1.298438E+00
    8.499996E-01    1.278981E+00
    8.599996E-01    1.261872E+00
    8.699996E-01    1.247085E+00
    8.799996E-01    1.234612E+00
    8.899996E-01    1.224459E+00
    8.999996E-01    1.216647E+00
    9.099996E-01    1.211217E+00
    9.199996E-01    1.208229E+00
    9.299996E-01    1.207764E+00
    9.399996E-01    1.209926E+00
    9.499996E-01    1.214848E+00
    9.599995E-01    1.222691E+00
    9.699995E-01    1.233654E+00
    9.799995E-01    1.247978E+00
    9.899995E-01    1.265951E+00
    9.999995E-01    1.287919E+00
    1.010000E+00    1.314299E+00
    1.020000E+00    1.345590E+00
    1.030000E+00    1.382392E+00
    1.040000E+00    1.425431E+00
    1.050000E+00    1.475583E+00
    1.060000E+00    1.533915E+00
    1.069999E+00    1.601734E+00
    1.079999E+00    1.680643E+00
    1.089999E+00    1.772630E+00
    1.099999E+00    1.880175E+00
    1.109999E+00    2.006392E+00
    1.119999E+00    2.155227E+00
    1.129999E+00    2.331724E+00
    1.139999E+00    2.542385E+00
    1.149999E+00    2.795661E+00
    1.159999E+00    3.102633E+00
    1.169999E+00    3.477928E+00
    1.179999E+00    3.940938E+00
    1.189999E+00    4.517365E+00
    1.199999E+00    5.240964E+00
    1.209999E+00    6.154906E+00
    1.219999E+00    7.311065E+00
    1.229999E+00    8.762911E+00
    1.239999E+00    1.054288E+01
    1.249999E+00    1.260990E+01
    1.259999E+00    1.476130E+01
    1.269999E+00    1.656074E+01
    1.279999E+00    1.743614E+01
    1.289999E+00    1.703632E+01
    1.299999E+00    1.553288E+01
    1.309999E+00    1.346611E+01
    1.319999E+00    1.134928E+01
    1.329999E+00    9.468519E+00
    1.339999E+00    7.913556E+00
    1.349999E+00    6.671203E+00
    1.359999E+00    5.692000E+00
    1.369999E+00    4.922162E+00
    1.379999E+00    4.315073E+00
    1.389999E+00    3.833672E+00
    1.399999E+00    3.449563E+00
    1.409999E+00    3.141314E+00
    1.419999E+00    2.892804E+00
    1.429999E+00    2.691888E+00
    1.439999E+00    2.529374E+00
    1.449999E+00    2.398263E+00
    1.459999E+00    2.293200E+00
    1.469999E+00    2.210068E+00
    1.479999E+00    2.145698E+00
    1.489999E+00    2.097652E+00
    1.499999E+00    2.064065E+00
    1.509999E+00    2.043533E+00
    1.519999E+00    2.035027E+00
    1.529999E+00    2.037834E+00
    1.539999E+00    2.051512E+00
    1.549999E+00    2.075862E+00
    1.559999E+00    2.110915E+00
    1.569999E+00    2.156923E+00
    1.579999E+00    2.214366E+00
    1.589999E+00    2.283961E+00
    1.599999E+00    2.366694E+00
    1.609999E+00    2.463851E+00
    1.619999E+00    2.577074E+00
    1.629999E+00    2.708430E+00
    1.639999E+00    2.860507E+00
    1.649999E+00    3.036545E+00
    1.659999E+00    3.240600E+00
    1.669999E+00    3.477778E+00
    1.679999E+00    3.754543E+00
    1.689999E+00    4.079132E+00
    1.699999E+00    4.462126E+00
    1.709999E+00    4.917215E+00
    1.719999E+00    5.462234E+00
    1.729999E+00    6.120521E+00
    1.739999E+00    6.922601E+00
    1.749999E+00    7.908029E+00
    1.759999E+00    9.126674E+00
    1.769999E+00    1.063746E+01
    1.779999E+00    1.249984E+01
    1.789999E+00    1.474931E+01
    1.799999E+00    1.734714E+01
    1.809999E+00    2.011494E+01
    1.819999E+00    2.272236E+01
    1.829999E+00    2.482054E+01
    1.839999E+00    2.624433E+01
    1.849999E+00    2.705519E+01
    1.859999E+00    2.746981E+01
    1.869999E+00    2.785529E+01
    1.879999E+00    2.867170E+01
    1.889999E+00    3.028623E+01
    1.899999E+00    3.278958E+01
    1.909999E+00    3.585116E+01
    1.919999E+00    3.862645E+01
    1.929999E+00    3.994100E+01
    1.939999E+00    3.894034E+01
    1.949999E+00    3.572616E+01
    1.959999E+00    3.121993E+01
    1.969999E+00    2.646048E+01
    1.979999E+00    2.212018E+01
    1.989999E+00    1.846371E+01
    1.999999E+00    1.550455E+01
    2.009999E+00    1.315100E+01
    2.019999E+00    1.128791E+01
    2.029999E+00    9.810279E+00
    2.039999E+00    8.632711E+00
    2.049999E+00    7.689054E+00
    2.059999E+00    6.929175E+00
    2.069999E+00    6.315415E+00
    2.079999E+00    5.819573E+00
    2.089999E+00    5.420589E+00
    2.099999E+00    5.102826E+00
    2.109999E+00    4.854838E+00
    2.119999E+00    4.668517E+00
    2.129999E+00    4.538525E+00
    2.139999E+00    4.461955E+00
    2.149999E+00    4.438196E+00
    2.159999E+00    4.468983E+00
    2.169999E+00    4.558639E+00
    2.179999E+00    4.714535E+00
    2.189999E+00    4.947804E+00
    2.199999E+00    5.274318E+00
    2.209999E+00    5.715881E+00
    2.219999E+00    6.301329E+00
    2.229999E+00    7.066589E+00
    2.239999E+00    8.051192E+00
    2.249999E+00    9.285669E+00
    2.259999E+00    1.076010E+01
    2.269999E+00    1.236571E+01
    2.279999E+00    1.383122E+01
    2.289999E+00    1.474835E+01
    2.299999E+00    1.479008E+01
    2.309999E+00    1.397932E+01
    2.319999E+00    1.267133E+01
    2.329999E+00    1.127493E+01
    2.339999E+00    1.005308E+01
    2.349999E+00    9.112682E+00
    2.359999E+00    8.471333E+00
    2.369999E+00    8.114365E+00
    2.379999E+00    8.025186E+00
    2.389999E+00    8.197657E+00
    2.399999E+00    8.638817E+00
    2.409999E+00    9.364482E+00
    2.419999E+00    1.038427E+01
    2.429999E+00    1.166771E+01
    2.439999E+00    1.308671E+01
    2.449999E+00    1.436276E+01
    2.459999E+00    1.511166E+01
    2.469999E+00    1.506055E+01
    2.479999E+00    1.427411E+01
    2.489999E+00    1.310363E+01
    2.499999E+00    1.192712E+01
    2.509999E+00    1.098371E+01
    2.519999E+00    1.037553E+01
    2.529999E+00    1.012994E+01
    2.539999E+00    1.024662E+01
    2.549999E+00    1.071342E+01
    2.559999E+00    1.149265E+01
    2.569999E+00    1.248058E+01
    2.579999E+00    1.345999E+01
    2.589999E+00    1.411535E+01
    2.599999E+00    1.419073E+01
    2.609999E+00    1.369470E+01
    2.619999E+00    1.289806E+01
    2.629999E+00    1.212588E+01
    2.639999E+00    1.159914E+01
    2.649999E+00    1.141788E+01
    2.659999E+00    1.160110E+01
    2.669999E+00    1.211498E+01
    2.679999E+00    1.288618E+01
    2.689999E+00    1.382628E+01
    2.699999E+00    1.486106E+01
    2.709999E+00    1.590154E+01
    2.719999E+00    1.676326E+01
    2.729999E+00    1.717776E+01
    2.739999E+00    1.695520E+01
    2.749999E+00    1.612247E+01
    2.759999E+00    1.489893E+01
    2.769999E+00    1.358031E+01
    2.779999E+00    1.242105E+01
    2.789999E+00    1.157341E+01
    2.799999E+00    1.109769E+01
    2.809999E+00    1.099795E+01
    2.819999E+00    1.123955E+01
    2.829999E+00    1.173528E+01
    2.839999E+00    1.231562E+01
    2.849999E+00    1.273890E+01
    2.859999E+00    1.280646E+01
    2.869999E+00    1.251789E+01
    2.879999E+00    1.207572E+01
    2.889999E+00    1.173262E+01
    2.899999E+00    1.166962E+01
    2.909999E+00    1.197652E+01
    2.919999E+00    1.266867E+01
    2.929999E+00    1.368188E+01
    2.939999E+00    1.484308E+01
    2.949999E+00    1.586793E+01
    2.959999E+00    1.644540E+01
    2.969999E+00    1.637489E+01
    2.979999E+00    1.565914E+01
    2.989999E+00    1.451255E+01
    2.999999E+00    1.325758E+01
    3.009999E+00    1.216448E+01
    3.019999E+00    1.136527E+01
    3.029999E+00    1.085654E+01
    3.039999E+00    1.052918E+01
    3.049999E+00    1.021505E+01
    3.059999E+00    9.778546E+00
    3.069999E+00    9.207741E+00
    3.079999E+00    8.600970E+00
    3.089999E+00    8.067846E+00
    3.099999E+00    7.657832E+00
    3.109999E+00    7.353464E+00
    3.119999E+00    7.104707E+00
    3.129999E+00    6.880181E+00
    3.139999E+00    6.696841E+00
    3.149999E+00    6.602705E+00
    3.159999E+00    6.642661E+00
    3.169999E+00    6.841040E+00
    3.179999E+00    7.197054E+00
    3.189998E+00    7.680064E+00
    3.199998E+00    8.225840E+00
    3.209998E+00    8.739209E+00
    3.219998E+00    9.098360E+00
    3.229998E+00    9.177909E+00
    3.239998E+00    8.924188E+00
    3.249998E+00    8.417869E+00
    3.259998E+00    7.825063E+00
    3.269998E+00    7.294333E+00
    3.279998E+00    6.908368E+00
    3.289998E+00    6.694496E+00
    3.299998E+00    6.648087E+00
    3.309998E+00    6.745282E+00
    3.319998E+00    6.947823E+00
    3.329998E+00    7.215674E+00
    3.339998E+00    7.534487E+00
    3.349998E+00    7.932450E+00
    3.359998E+00    8.458717E+00
    3.369998E+00    9.142363E+00
    3.379998E+00    9.967437E+00
    3.389998E+00    1.088144E+01
    3.399998E+00    1.183135E+01
    3.409998E+00    1.277418E+01
    3.419998E+00    1.361712E+01
    3.429998E+00    1.417036E+01
    3.439998E+00    1.424267E+01
    3.449998E+00    1.382146E+01
    3.459998E+00    1.311366E+01
    3.469998E+00    1.240407E+01
    3.479998E+00    1.191134E+01
    3.489998E+00    1.174826E+01
    3.499998E+00    1.194314E+01
    3.509998E+00    1.245490E+01
    3.519998E+00    1.315911E+01
    3.529998E+00    1.383675E+01
    3.539998E+00    1.424210E+01
    3.549998E+00    1.426688E+01
    3.559998E+00    1.403801E+01
    3.569998E+00    1.381501E+01
    3.579998E+00    1.382305E+01
    3.589998E+00    1.418042E+01
    3.599998E+00    1.490319E+01
    3.609998E+00    1.592475E+01
    3.619998E+00    1.711782E+01
    3.629998E+00    1.832469E+01
    3.639998E+00    1.939892E+01
    3.649998E+00    2.027502E+01
    3.659998E+00    2.100077E+01
    3.669998E+00    2.162743E+01
    3.679998E+00    2.208314E+01
    3.689998E+00    2.224931E+01
    3.699998E+00    2.216896E+01
    3.709998E+00    2.209534E+01
    3.719998E+00    2.232228E+01
    3.729998E+00    2.300925E+01
    3.739998E+00    2.410885E+01
    3.749998E+00    2.534671E+01
    3.759998E+00    2.627578E+01
    3.769998E+00    2.650600E+01
    3.779998E+00    2.596917E+01
    3.789998E+00    2.488503E+01
    3.799998E+00    2.350794E+01
    3.809998E+00    2.203443E+01
    3.819998E+00    2.067276E+01
    3.829998E+00    1.963882E+01
    3.839998E+00    1.907921E+01
    3.849998E+00    1.903708E+01
    3.859998E+00    1.947081E+01
    3.869998E+00    2.029142E+01
    3.879998E+00    2.139758E+01
    3.889998E+00    2.269445E+01
    3.899998E+00    2.408744E+01
    3.909998E+00    2.544182E+01
    3.919998E+00    2.657858E+01
    3.929998E+00    2.740784E+01
    3.939998E+00    2.804884E+01
    3.949998E+00    2.870207E+01
    3.959998E+00    2.942267E+01
    3.969998E+00    3.011505E+01
    3.979998E+00    3.075114E+01
    3.989998E+00    3.149347E+01
    3.999998E+00    3.253586E+01
    4.009998E+00    3.385965E+01
    4.019998E+00    3.516996E+01
    4.029998E+00    3.607232E+01
    4.039998E+00    3.635696E+01
    4.049998E+00    3.615682E+01
    4.059998E+00    3.583439E+01
    4.069998E+00    3.570783E+01
    4.079998E+00    3.584339E+01
    4.089998E+00    3.600172E+01
    4.099998E+00    3.574062E+01
    4.109998E+00    3.463475E+01
    4.119998E+00    3.249063E+01
    4.129998E+00    2.947459E+01
    4.139998E+00    2.604085E+01
    4.149998E+00    2.265819E+01
    4.159998E+00    1.961387E+01
    4.169998E+00    1.702265E+01
    4.179998E+00    1.490431E+01
    4.189998E+00    1.323189E+01
    4.199998E+00    1.195752E+01
    4.209998E+00    1.103025E+01
    4.219998E+00    1.040541E+01
    4.229998E+00    1.004372E+01
    4.239998E+00    9.900149E+00
    4.249998E+00    9.904407E+00
    4.259998E+00    9.946359E+00
    4.269998E+00    9.895661E+00
    4.279998E+00    9.663511E+00
    4.289998E+00    9.249830E+00
    4.299998E+00    8.728348E+00
    4.309998E+00    8.199030E+00
    4.319998E+00    7.744966E+00
    4.329998E+00    7.409528E+00
    4.339998E+00    7.196484E+00
    4.349998E+00    7.083365E+00
    4.359998E+00    7.041915E+00
    4.369998E+00    7.058840E+00
    4.379998E+00    7.140538E+00
    4.389998E+00    7.297632E+00
    4.399998E+00    7.523337E+00
    4.409998E+00    7.780390E+00
    4.419998E+00    8.015064E+00
    4.429998E+00    8.203799E+00
    4.439998E+00    8.387993E+00
    4.449998E+00    8.652241E+00
    4.459998E+00    9.077406E+00
    4.469998E+00    9.714928E+00
    4.479998E+00    1.057712E+01
    4.489998E+00    1.162170E+01
    4.499998E+00    1.273825E+01
    4.509998E+00    1.378195E+01
    4.519998E+00    1.467536E+01
    4.529998E+00    1.547391E+01
    4.539998E+00    1.627944E+01
    4.549998E+00    1.709368E+01
    4.559998E+00    1.779063E+01
    4.569998E+00    1.824525E+01
    4.579998E+00    1.847733E+01
    4.589998E+00    1.864620E+01
    4.599998E+00    1.893690E+01
    4.609998E+00    1.948395E+01
    4.619998E+00    2.035102E+01
    4.629998E+00    2.150819E+01
    4.639998E+00    2.279536E+01
    4.649998E+00    2.391597E+01
    4.659998E+00    2.453456E+01
    4.669998E+00    2.447831E+01
    4.679998E+00    2.385839E+01
    4.689998E+00    2.296112E+01
    4.699998E+00    2.204677E+01
    4.709998E+00    2.126861E+01
    4.719998E+00    2.070747E+01
    4.729998E+00    2.039882E+01
    4.739998E+00    2.031376E+01
    4.749998E+00    2.036008E+01
    4.759998E+00    2.045406E+01
    4.769998E+00    2.059860E+01
    4.779998E+00    2.086571E+01
    4.789998E+00    2.130348E+01
    4.799998E+00    2.189373E+01
    4.809998E+00    2.258969E+01
    4.819998E+00    2.331702E+01
    4.829998E+00    2.391520E+01
    4.839998E+00    2.417345E+01
    4.849998E+00    2.398920E+01
    4.859998E+00    2.342917E+01
    4.869998E+00    2.260598E+01
    4.879998E+00    2.156521E+01
    4.889998E+00    2.032819E+01
    4.899998E+00    1.898194E+01
    4.909998E+00    1.764237E+01
    4.919998E+00    1.635329E+01
    4.929998E+00    1.509087E+01
    4.939998E+00    1.384830E+01
    4.949998E+00    1.266521E+01
    4.959998E+00    1.159940E+01
    4.969998E+00    1.070632E+01
    4.979998E+00    1.002160E+01
    4.989998E+00    9.540830E+00
    4.999998E+00    9.219355E+00
    5.009998E+00    9.001879E+00
    5.019998E+00    8.857933E+00
    5.029998E+00    8.778073E+00
    5.039998E+00    8.732236E+00
    5.049998E+00    8.651455E+00
    5.059998E+00    8.467005E+00
    5.069998E+00    8.163866E+00
    5.079998E+00    7.791736E+00
    5.089998E+00    7.433720E+00
    5.099998E+00    7.160164E+00
    5.109998E+00    6.994972E+00
    5.119998E+00    6.909439E+00
    5.129998E+00    6.840965E+00
    5.139998E+00    6.725556E+00
    5.149998E+00    6.522246E+00
    5.159998E+00    6.222106E+00
    5.169998E+00    5.854059E+00
    5.179998E+00    5.474586E+00
    5.189998E+00    5.138454E+00
    5.199998E+00    4.880073E+00
    5.209998E+00    4.715254E+00
    5.219998E+00    4.650684E+00
    5.229998E+00    4.691247E+00
    5.239998E+00    4.842928E+00
    5.249998E+00    5.112102E+00
    5.259998E+00    5.500794E+00
    5.269998E+00    5.996454E+00
    5.279998E+00    6.557855E+00
    5.289998E+00    7.106463E+00
    5.299998E+00    7.540561E+00
    5.309997E+00    7.786416E+00
    5.319997E+00    7.860077E+00
    5.329997E+00    7.865645E+00
    5.339997E+00    7.919345E+00
    5.349997E+00    8.079304E+00
    5.359997E+00    8.329886E+00
    5.369997E+00    8.614784E+00
    5.379997E+00    8.888551E+00
    5.389997E+00    9.137011E+00
    5.399997E+00    9.354399E+00
    5.409997E+00    9.519203E+00
    5.419997E+00    9.596521E+00
    5.429997E+00    9.566395E+00
    5.439997E+00    9.455750E+00
    5.449997E+00    9.330779E+00
    5.459997E+00    9.237614E+00
    5.469997E+00    9.150428E+00
    5.479997E+00    8.993734E+00
    5.489997E+00    8.727684E+00
    5.499997E+00    8.404262E+00
    5.509997E+00    8.135345E+00
    5.519997E+00    8.025835E+00
    5.529997E+00    8.139612E+00
    5.539997E+00    8.499944E+00
    5.549997E+00    9.096975E+00
    5.559997E+00    9.886578E+00
    5.569997E+00    1.077645E+01
    5.579997E+00    1.161205E+01
    5.589997E+00    1.220323E+01
    5.599997E+00    1.241317E+01
    5.609997E+00    1.224705E+01
    5.619997E+00    1.184553E+01
    5.629997E+00    1.138875E+01
    5.639997E+00    1.101217E+01
    5.649997E+00    1.077804E+01
    5.659997E+00    1.066038E+01
    5.669997E+00    1.053927E+01
    5.679997E+00    1.026007E+01
    5.689997E+00    9.750563E+00
    5.699997E+00    9.079826E+00
    5.709997E+00    8.394846E+00
    5.719997E+00    7.821012E+00
    5.729997E+00    7.417441E+00
    5.739997E+00    7.181427E+00
    5.749997E+00    7.062749E+00
    5.759997E+00    6.981158E+00
    5.769997E+00    6.860936E+00
    5.779997E+00    6.668009E+00
    5.789997E+00    6.416689E+00
    5.799997E+00    6.146073E+00
    5.809997E+00    5.888827E+00
    5.819997E+00    5.647262E+00
    5.829997E+00    5.392458E+00
    5.839997E+00    5.096595E+00
    5.849997E+00    4.767015E+00
    5.859997E+00    4.439765E+00
    5.869997E+00    4.148855E+00
    5.879997E+00    3.912175E+00
    5.889997E+00    3.736982E+00
    5.899997E+00    3.627955E+00
    5.909997E+00    3.590344E+00
    5.919997E+00    3.628982E+00
    5.929997E+00    3.746184E+00
    5.939997E+00    3.939737E+00
    5.949997E+00    4.199732E+00
    5.959997E+00    4.504229E+00
    5.969997E+00    4.816950E+00
    5.979997E+00    5.092146E+00
    5.989997E+00    5.294590E+00
    5.999997E+00    5.430376E+00
    6.009997E+00    5.556051E+00
    6.019997E+00    5.749014E+00
    6.029997E+00    6.068303E+00
    6.039997E+00    6.530659E+00
    6.049997E+00    7.096717E+00
    6.059997E+00    7.667519E+00
    6.069997E+00    8.115609E+00
    6.079997E+00    8.357515E+00
    6.089997E+00    8.400785E+00
    6.099997E+00    8.301742E+00
    6.109997E+00    8.099828E+00
    6.119997E+00    7.809256E+00
    6.129997E+00    7.432206E+00
    6.139997E+00    6.964903E+00
    6.149997E+00    6.423316E+00
    6.159997E+00    5.862586E+00
    6.169997E+00    5.354593E+00
    6.179997E+00    4.953814E+00
    6.189997E+00    4.685015E+00
    6.199997E+00    4.547571E+00
    6.209997E+00    4.519870E+00
    6.219997E+00    4.558938E+00
    6.229997E+00    4.606229E+00
    6.239997E+00    4.614601E+00
    6.249997E+00    4.581858E+00
    6.259997E+00    4.548627E+00
    6.269997E+00    4.559714E+00
    6.279997E+00    4.631457E+00
    6.289997E+00    4.746739E+00
    6.299997E+00    4.873805E+00
    6.309997E+00    4.993405E+00
    6.319997E+00    5.112316E+00
    6.329997E+00    5.259921E+00
    6.339997E+00    5.475090E+00
    6.349997E+00    5.784190E+00
    6.359997E+00    6.182853E+00
    6.369997E+00    6.633759E+00
    6.379997E+00    7.071468E+00
    6.389997E+00    7.409144E+00
    6.399997E+00    7.569777E+00
    6.409997E+00    7.533659E+00
    6.419997E+00    7.346914E+00
    6.429997E+00    7.083506E+00
    6.439997E+00    6.803691E+00
    6.449997E+00    6.540567E+00
    6.459997E+00    6.311553E+00
    6.469997E+00    6.124740E+00
    6.479997E+00    5.977223E+00
    6.489997E+00    5.866140E+00
    6.499997E+00    5.804144E+00
    6.509997E+00    5.812221E+00
    6.519997E+00    5.890740E+00
    6.529997E+00    6.001477E+00
    6.539997E+00    6.084935E+00
    6.549997E+00    6.101297E+00
    6.559997E+00    6.056421E+00
    6.569997E+00    5.989338E+00
    6.579997E+00    5.935185E+00
    6.589997E+00    5.896299E+00
    6.599997E+00    5.851243E+00
    6.609997E+00    5.796894E+00
    6.619997E+00    5.774077E+00
    6.629997E+00    5.847899E+00
    6.639997E+00    6.070838E+00
    6.649997E+00    6.457323E+00
    6.659997E+00    6.967794E+00
    6.669997E+00    7.500959E+00
    6.679997E+00    7.915886E+00
    6.689997E+00    8.092129E+00
    6.699997E+00    7.982287E+00
    6.709997E+00    7.619412E+00
    6.719997E+00    7.099823E+00
    6.729997E+00    6.551809E+00
    6.739997E+00    6.086414E+00
    6.749997E+00    5.759241E+00
    6.759997E+00    5.563500E+00
    6.769997E+00    5.444605E+00
    6.779997E+00    5.328873E+00
    6.789997E+00    5.159660E+00
    6.799997E+00    4.920997E+00
    6.809997E+00    4.635736E+00
    6.819997E+00    4.347800E+00
    6.829997E+00    4.103464E+00
    6.839997E+00    3.935223E+00
    6.849997E+00    3.849264E+00
    6.859997E+00    3.819516E+00
    6.869997E+00    3.793268E+00
    6.879997E+00    3.717347E+00
    6.889997E+00    3.574180E+00
    6.899997E+00    3.388391E+00
    6.909997E+00    3.196858E+00
    6.919997E+00    3.024405E+00
    6.929997E+00    2.884806E+00
    6.939997E+00    2.786864E+00
    6.949997E+00    2.732527E+00
    6.959997E+00    2.714408E+00
    6.969997E+00    2.717862E+00
    6.979997E+00    2.724756E+00
    6.989997E+00    2.715337E+00
    6.999997E+00    2.669372E+00
    7.009997E+00    2.574680E+00
    7.019997E+00    2.440393E+00
    7.029997E+00    2.295379E+00
    7.039997E+00    2.170595E+00
    7.049997E+00    2.085431E+00
    7.059997E+00    2.045481E+00
    7.069997E+00    2.044843E+00
    7.079997E+00    2.068428E+00
    7.089997E+00    2.096854E+00
    7.099997E+00    2.115730E+00
    7.109997E+00    2.122665E+00
    7.119997E+00    2.126048E+00
    7.129997E+00    2.139050E+00
    7.139997E+00    2.173531E+00
    7.149997E+00    2.237888E+00
    7.159997E+00    2.339740E+00
    7.169997E+00    2.487598E+00
    7.179997E+00    2.687854E+00
    7.189997E+00    2.938329E+00
    7.199997E+00    3.219917E+00
    7.209997E+00    3.493118E+00
    7.219997E+00    3.709994E+00
    7.229997E+00    3.836852E+00
    7.239997E+00    3.865931E+00
    7.249997E+00    3.810357E+00
    7.259997E+00    3.694326E+00
    7.269997E+00    3.540844E+00
    7.279997E+00    3.360133E+00
    7.289997E+00    3.151789E+00
    7.299997E+00    2.921613E+00
    7.309997E+00    2.688822E+00
    7.319997E+00    2.472900E+00
    7.329997E+00    2.282308E+00
    7.339997E+00    2.118743E+00
    7.349997E+00    1.984496E+00
    7.359997E+00    1.881994E+00
    7.369997E+00    1.811209E+00
    7.379997E+00    1.771038E+00
    7.389997E+00    1.761998E+00
    7.399997E+00    1.786387E+00
    7.409997E+00    1.845368E+00
    7.419997E+00    1.934789E+00
    7.429996E+00    2.042033E+00
    7.439996E+00    2.145907E+00
    7.449996E+00    2.223028E+00
    7.459996E+00    2.262720E+00
    7.469996E+00    2.278111E+00
    7.479996E+00    2.296267E+00
    7.489996E+00    2.335972E+00
    7.499996E+00    2.395058E+00
    7.509996E+00    2.454749E+00
    7.519996E+00    2.495583E+00
    7.529996E+00    2.510962E+00
    7.539996E+00    2.507271E+00
    7.549996E+00    2.498169E+00
    7.559996E+00    2.500680E+00
    7.569996E+00    2.528046E+00
    7.579996E+00    2.583066E+00
    7.589996E+00    2.660659E+00
    7.599996E+00    2.753076E+00
    7.609996E+00    2.847841E+00
    7.619996E+00    2.923978E+00
    7.629996E+00    2.956910E+00
    7.639996E+00    2.935263E+00
    7.649996E+00    2.876436E+00
    7.659996E+00    2.818092E+00
    7.669996E+00    2.792908E+00
    7.679996E+00    2.814544E+00
    7.689996E+00    2.881529E+00
    7.699996E+00    2.984362E+00
    7.709996E+00    3.102267E+00
    7.719996E+00    3.198065E+00
    7.729996E+00    3.232549E+00
    7.739996E+00    3.194207E+00
    7.749996E+00    3.108985E+00
    7.759996E+00    3.015671E+00
    7.769996E+00    2.936812E+00
    7.779996E+00    2.874496E+00
    7.789996E+00    2.826948E+00
    7.799996E+00    2.800435E+00
    7.809996E+00    2.804511E+00
    7.819996E+00    2.843656E+00
    7.829996E+00    2.914456E+00
    7.839996E+00    3.003851E+00
    7.849996E+00    3.086654E+00
    7.859996E+00    3.131052E+00
    7.869996E+00    3.114427E+00
    7.879996E+00    3.032076E+00
    7.889996E+00    2.891839E+00
    7.899996E+00    2.709603E+00
    7.909996E+00    2.507600E+00
    7.919996E+00    2.308212E+00
    7.929996E+00    2.128931E+00
    7.939996E+00    1.982244E+00
    7.949996E+00    1.875511E+00
    7.959996E+00    1.810110E+00
    7.969996E+00    1.783356E+00
    7.979996E+00    1.793122E+00
    7.989996E+00    1.840148E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    2.443651E+02
    1.999999E-02    2.460476E+02
    2.999999E-02    2.488192E+02
    3.999998E-02    2.526085E+02
    4.999998E-02    2.572615E+02
    5.999997E-02    2.624670E+02
    6.999997E-02    2.676232E+02
    7.999996E-02    2.716125E+02
    8.999996E-02    2.724498E+02
    9.999995E-02    2.668342E+02
