 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.999999E+00    9.287627E+00
    3.009999E+00    9.339050E+00
    3.019999E+00    9.369201E+00
    3.029999E+00    9.467373E+00
    3.039999E+00    9.681900E+00
    3.049999E+00    1.000317E+01
    3.059999E+00    1.038321E+01
    3.069999E+00    1.075938E+01
    3.079999E+00    1.107048E+01
    3.089999E+00    1.126132E+01
    3.099999E+00    1.129330E+01
    3.109999E+00    1.117824E+01
    3.119999E+00    1.099646E+01
    3.129999E+00    1.086341E+01
    3.139999E+00    1.087967E+01
    3.149999E+00    1.109729E+01
    3.159999E+00    1.150134E+01
    3.169999E+00    1.200680E+01
    3.179999E+00    1.248439E+01
    3.189998E+00    1.282438E+01
    3.199998E+00    1.299600E+01
    3.209998E+00    1.303220E+01
    3.219998E+00    1.296362E+01
    3.229998E+00    1.280015E+01
    3.239998E+00    1.256456E+01
    3.249998E+00    1.229900E+01
    3.259998E+00    1.204133E+01
    3.269998E+00    1.182464E+01
    3.279998E+00    1.168506E+01
    3.289998E+00    1.164021E+01
    3.299998E+00    1.165979E+01
    3.309998E+00    1.167681E+01
    3.319998E+00    1.164549E+01
    3.329998E+00    1.159105E+01
    3.339998E+00    1.160059E+01
    3.349998E+00    1.176116E+01
    3.359998E+00    1.209710E+01
    3.369998E+00    1.255475E+01
    3.379998E+00    1.304390E+01
    3.389998E+00    1.349275E+01
    3.399998E+00    1.384670E+01
    3.409998E+00    1.403531E+01
    3.419998E+00    1.399927E+01
    3.429998E+00    1.375115E+01
    3.439998E+00    1.337210E+01
    3.449998E+00    1.294802E+01
    3.459998E+00    1.252281E+01
    3.469998E+00    1.210492E+01
    3.479998E+00    1.169363E+01
    3.489998E+00    1.128146E+01
    3.499998E+00    1.085224E+01
    3.509998E+00    1.041040E+01
    3.519998E+00    1.000537E+01
    3.529998E+00    9.704554E+00
    3.539998E+00    9.550904E+00
    3.549998E+00    9.555256E+00
    3.559998E+00    9.712999E+00
    3.569998E+00    1.001057E+01
    3.579998E+00    1.042042E+01
    3.589998E+00    1.090761E+01
    3.599998E+00    1.144417E+01
    3.609998E+00    1.200684E+01
    3.619998E+00    1.256919E+01
    3.629998E+00    1.310634E+01
    3.639998E+00    1.359844E+01
    3.649998E+00    1.403726E+01
    3.659998E+00    1.443945E+01
    3.669998E+00    1.484710E+01
    3.679998E+00    1.531314E+01
    3.689998E+00    1.587760E+01
    3.699998E+00    1.654375E+01
    3.709998E+00    1.726684E+01
    3.719998E+00    1.796325E+01
    3.729998E+00    1.853772E+01
    3.739998E+00    1.891885E+01
    3.749998E+00    1.909484E+01
    3.759998E+00    1.912505E+01
    3.769998E+00    1.910157E+01
    3.779998E+00    1.908971E+01
    3.789998E+00    1.910553E+01
    3.799998E+00    1.913472E+01
    3.809998E+00    1.915791E+01
    3.819998E+00    1.916387E+01
    3.829998E+00    1.916026E+01
    3.839998E+00    1.919054E+01
    3.849998E+00    1.933329E+01
    3.859998E+00    1.966359E+01
    3.869998E+00    2.019854E+01
    3.879998E+00    2.086832E+01
    3.889998E+00    2.154729E+01
    3.899998E+00    2.214781E+01
    3.909998E+00    2.270680E+01
    3.919998E+00    2.336737E+01
    3.929998E+00    2.426965E+01
    3.939998E+00    2.545443E+01
    3.949998E+00    2.683311E+01
    3.959998E+00    2.822646E+01
    3.969998E+00    2.944786E+01
    3.979998E+00    3.036838E+01
    3.989998E+00    3.092486E+01
    3.999998E+00    3.110051E+01
    4.009998E+00    3.093782E+01
    4.019998E+00    3.057192E+01
    4.029998E+00    3.021157E+01
    4.039998E+00    3.005173E+01
    4.049998E+00    3.018900E+01
    4.059998E+00    3.059704E+01
    4.069998E+00    3.113313E+01
    4.079998E+00    3.156708E+01
    4.089998E+00    3.166325E+01
    4.099998E+00    3.127157E+01
    4.109998E+00    3.036558E+01
    4.119998E+00    2.905448E+01
    4.129998E+00    2.756697E+01
    4.139998E+00    2.614443E+01
    4.149998E+00    2.490574E+01
    4.159998E+00    2.383866E+01
    4.169998E+00    2.291783E+01
    4.179998E+00    2.218563E+01
    4.189998E+00    2.171574E+01
    4.199998E+00    2.154039E+01
    4.209998E+00    2.163325E+01
    4.219998E+00    2.195009E+01
    4.229998E+00    2.244903E+01
    4.239998E+00    2.306091E+01
    4.249998E+00    2.369433E+01
    4.259998E+00    2.429613E+01
    4.269998E+00    2.487190E+01
    4.279998E+00    2.544585E+01
    4.289998E+00    2.602463E+01
    4.299998E+00    2.659651E+01
    4.309998E+00    2.714975E+01
    4.319998E+00    2.766568E+01
    4.329998E+00    2.807981E+01
    4.339998E+00    2.827443E+01
    4.349998E+00    2.812225E+01
    4.359998E+00    2.751387E+01
    4.369998E+00    2.637932E+01
    4.379998E+00    2.477403E+01
    4.389998E+00    2.293053E+01
    4.399998E+00    2.115152E+01
    4.409998E+00    1.964069E+01
    4.419998E+00    1.843011E+01
    4.429998E+00    1.743656E+01
    4.439998E+00    1.657167E+01
    4.449998E+00    1.580260E+01
    4.459998E+00    1.513095E+01
    4.469998E+00    1.455329E+01
    4.479998E+00    1.406001E+01
    4.489998E+00    1.365222E+01
    4.499998E+00    1.333581E+01
    4.509998E+00    1.309911E+01
    4.519998E+00    1.291079E+01
    4.529998E+00    1.275066E+01
    4.539998E+00    1.263025E+01
    4.549998E+00    1.256618E+01
    4.559998E+00    1.253581E+01
    4.569998E+00    1.246199E+01
    4.579998E+00    1.224839E+01
    4.589998E+00    1.184381E+01
    4.599998E+00    1.127583E+01
    4.609998E+00    1.063104E+01
    4.619998E+00    1.000973E+01
    4.629998E+00    9.486326E+00
    4.639998E+00    9.092578E+00
    4.649998E+00    8.821367E+00
    4.659998E+00    8.643354E+00
    4.669998E+00    8.532119E+00
    4.679998E+00    8.484817E+00
    4.689998E+00    8.520732E+00
    4.699998E+00    8.663177E+00
    4.709998E+00    8.923196E+00
    4.719998E+00    9.292488E+00
    4.729998E+00    9.744569E+00
    4.739998E+00    1.023812E+01
    4.749998E+00    1.071746E+01
    4.759998E+00    1.111859E+01
    4.769998E+00    1.139527E+01
    4.779998E+00    1.155257E+01
    4.789998E+00    1.165109E+01
    4.799998E+00    1.177114E+01
    4.809998E+00    1.197170E+01
    4.819998E+00    1.227223E+01
    4.829998E+00    1.264926E+01
    4.839998E+00    1.303680E+01
    4.849998E+00    1.333896E+01
    4.859998E+00    1.346623E+01
    4.869998E+00    1.337577E+01
    4.879998E+00    1.308277E+01
    4.889998E+00    1.265442E+01
    4.899998E+00    1.220123E+01
    4.909998E+00    1.183997E+01
    4.919998E+00    1.164190E+01
    4.929998E+00    1.161713E+01
    4.939998E+00    1.173778E+01
    4.949998E+00    1.196386E+01
    4.959998E+00    1.225026E+01
    4.969998E+00    1.253859E+01
    4.979998E+00    1.275621E+01
    4.989998E+00    1.284205E+01
    4.999998E+00    1.278596E+01
    5.009998E+00    1.264366E+01
    5.019998E+00    1.249830E+01
    5.029998E+00    1.239107E+01
    5.039998E+00    1.228669E+01
    5.049998E+00    1.210686E+01
    5.059998E+00    1.179497E+01
    5.069998E+00    1.135885E+01
    5.079998E+00    1.086985E+01
    5.089998E+00    1.042010E+01
    5.099998E+00    1.006808E+01
    5.109998E+00    9.815613E+00
    5.119998E+00    9.627061E+00
    5.129998E+00    9.468986E+00
    5.139998E+00    9.340730E+00
    5.149998E+00    9.272622E+00
    5.159998E+00    9.291789E+00
    5.169998E+00    9.385011E+00
    5.179998E+00    9.492868E+00
    5.189998E+00    9.544043E+00
    5.199998E+00    9.501647E+00
    5.209998E+00    9.377758E+00
    5.219998E+00    9.208726E+00
    5.229998E+00    9.025866E+00
    5.239998E+00    8.846225E+00
    5.249998E+00    8.676769E+00
    5.259998E+00    8.518190E+00
    5.269998E+00    8.363905E+00
    5.279998E+00    8.202627E+00
    5.289998E+00    8.034269E+00
    5.299998E+00    7.881607E+00
    5.309997E+00    7.775450E+00
    5.319997E+00    7.726695E+00
    5.329997E+00    7.715291E+00
    5.339997E+00    7.705993E+00
    5.349997E+00    7.674115E+00
    5.359997E+00    7.616522E+00
    5.369997E+00    7.543037E+00
    5.379997E+00    7.466130E+00
    5.389997E+00    7.400171E+00
    5.399997E+00    7.361542E+00
    5.409997E+00    7.363359E+00
    5.419997E+00    7.409031E+00
    5.429997E+00    7.489350E+00
    5.439997E+00    7.587135E+00
    5.449997E+00    7.686402E+00
    5.459997E+00    7.779049E+00
    5.469997E+00    7.871758E+00
    5.479997E+00    7.990120E+00
    5.489997E+00    8.164839E+00
    5.499997E+00    8.404448E+00
    5.509997E+00    8.677883E+00
    5.519997E+00    8.924876E+00
    5.529997E+00    9.096107E+00
    5.539997E+00    9.192990E+00
    5.549997E+00    9.264019E+00
    5.559997E+00    9.363238E+00
    5.569997E+00    9.513056E+00
    5.579997E+00    9.695154E+00
    5.589997E+00    9.874622E+00
    5.599997E+00    1.003565E+01
    5.609997E+00    1.018691E+01
    5.619997E+00    1.033354E+01
    5.629997E+00    1.044983E+01
    5.639997E+00    1.048257E+01
    5.649997E+00    1.038862E+01
    5.659997E+00    1.017141E+01
    5.669997E+00    9.882886E+00
    5.679997E+00    9.595343E+00
    5.689997E+00    9.366663E+00
    5.699997E+00    9.224729E+00
    5.709997E+00    9.174242E+00
    5.719997E+00    9.203125E+00
    5.729997E+00    9.281529E+00
    5.739997E+00    9.365969E+00
    5.749997E+00    9.408999E+00
    5.759997E+00    9.370198E+00
    5.769997E+00    9.231640E+00
    5.779997E+00    9.009555E+00
    5.789997E+00    8.744363E+00
    5.799997E+00    8.476150E+00
    5.809997E+00    8.230475E+00
    5.819997E+00    8.020900E+00
    5.829997E+00    7.855210E+00
    5.839997E+00    7.736013E+00
    5.849997E+00    7.663824E+00
    5.859997E+00    7.644503E+00
    5.869997E+00    7.688156E+00
    5.879997E+00    7.797470E+00
    5.889997E+00    7.958896E+00
    5.899997E+00    8.143987E+00
    5.909997E+00    8.318195E+00
    5.919997E+00    8.455322E+00
    5.929997E+00    8.549986E+00
    5.939997E+00    8.618479E+00
    5.949997E+00    8.687738E+00
    5.959997E+00    8.773782E+00
    5.969997E+00    8.863555E+00
    5.979997E+00    8.923717E+00
    5.989997E+00    8.937078E+00
    5.999997E+00    8.929864E+00
    6.009997E+00    8.951732E+00
    6.019997E+00    9.026354E+00
    6.029997E+00    9.125675E+00
    6.039997E+00    9.189815E+00
    6.049997E+00    9.165973E+00
    6.059997E+00    9.031291E+00
    6.069997E+00    8.792219E+00
    6.079997E+00    8.470435E+00
    6.089997E+00    8.090396E+00
    6.099997E+00    7.678198E+00
    6.109997E+00    7.261646E+00
    6.119997E+00    6.864535E+00
    6.129997E+00    6.503157E+00
    6.139997E+00    6.185933E+00
    6.149997E+00    5.913010E+00
    6.159997E+00    5.678573E+00
    6.169997E+00    5.473799E+00
    6.179997E+00    5.288355E+00
    6.189997E+00    5.114805E+00
    6.199997E+00    4.953163E+00
    6.209997E+00    4.809454E+00
    6.219997E+00    4.691757E+00
    6.229997E+00    4.606841E+00
    6.239997E+00    4.555483E+00
    6.249997E+00    4.528956E+00
    6.259997E+00    4.512286E+00
    6.269997E+00    4.492127E+00
    6.279997E+00    4.462555E+00
    6.289997E+00    4.426261E+00
    6.299997E+00    4.391064E+00
    6.309997E+00    4.363915E+00
    6.319997E+00    4.345744E+00
    6.329997E+00    4.332308E+00
    6.339997E+00    4.322091E+00
    6.349997E+00    4.322586E+00
    6.359997E+00    4.347011E+00
    6.369997E+00    4.405792E+00
    6.379997E+00    4.501198E+00
    6.389997E+00    4.623897E+00
    6.399997E+00    4.749814E+00
    6.409997E+00    4.846492E+00
    6.419997E+00    4.892145E+00
    6.429997E+00    4.889458E+00
    6.439997E+00    4.858196E+00
    6.449997E+00    4.819441E+00
    6.459997E+00    4.789689E+00
    6.469997E+00    4.781346E+00
    6.479997E+00    4.800811E+00
    6.489997E+00    4.847201E+00
    6.499997E+00    4.915398E+00
    6.509997E+00    4.999407E+00
    6.519997E+00    5.091598E+00
    6.529997E+00    5.179688E+00
    6.539997E+00    5.246414E+00
    6.549997E+00    5.274881E+00
    6.559997E+00    5.254817E+00
    6.569997E+00    5.184115E+00
    6.579997E+00    5.070142E+00
    6.589997E+00    4.929474E+00
    6.599997E+00    4.780206E+00
    6.609997E+00    4.633236E+00
    6.619997E+00    4.492546E+00
    6.629997E+00    4.362444E+00
    6.639997E+00    4.249880E+00
    6.649997E+00    4.160456E+00
    6.659997E+00    4.095897E+00
    6.669997E+00    4.051353E+00
    6.679997E+00    4.012928E+00
    6.689997E+00    3.965364E+00
    6.699997E+00    3.905163E+00
    6.709997E+00    3.840966E+00
    6.719997E+00    3.782307E+00
    6.729997E+00    3.732954E+00
    6.739997E+00    3.693816E+00
    6.749997E+00    3.668862E+00
    6.759997E+00    3.664833E+00
    6.769997E+00    3.683336E+00
    6.779997E+00    3.717640E+00
    6.789997E+00    3.760848E+00
    6.799997E+00    3.813455E+00
    6.809997E+00    3.880186E+00
    6.819997E+00    3.962543E+00
    6.829997E+00    4.054675E+00
    6.839997E+00    4.142762E+00
    6.849997E+00    4.209048E+00
    6.859997E+00    4.237597E+00
    6.869997E+00    4.217490E+00
    6.879997E+00    4.147205E+00
    6.889997E+00    4.038492E+00
    6.899997E+00    3.912124E+00
    6.909997E+00    3.789762E+00
    6.919997E+00    3.689468E+00
    6.929997E+00    3.620881E+00
    6.939997E+00    3.580622E+00
    6.949997E+00    3.556476E+00
    6.959997E+00    3.538573E+00
    6.969997E+00    3.526687E+00
    6.979997E+00    3.528540E+00
    6.989997E+00    3.552003E+00
    6.999997E+00    3.595818E+00
    7.009997E+00    3.646157E+00
    7.019997E+00    3.685578E+00
    7.029997E+00    3.708790E+00
    7.039997E+00    3.727682E+00
    7.049997E+00    3.758587E+00
    7.059997E+00    3.807103E+00
    7.069997E+00    3.864703E+00
    7.079997E+00    3.914219E+00
    7.089997E+00    3.936649E+00
    7.099997E+00    3.917449E+00
    7.109997E+00    3.852086E+00
    7.119997E+00    3.747971E+00
    7.129997E+00    3.620514E+00
    7.139997E+00    3.486872E+00
    7.149997E+00    3.362037E+00
    7.159997E+00    3.256068E+00
    7.169997E+00    3.172118E+00
    7.179997E+00    3.109096E+00
    7.189997E+00    3.066127E+00
    7.199997E+00    3.042852E+00
    7.209997E+00    3.037546E+00
    7.219997E+00    3.045886E+00
    7.229997E+00    3.059365E+00
    7.239997E+00    3.065549E+00
    7.249997E+00    3.054056E+00
    7.259997E+00    3.023558E+00
    7.269997E+00    2.981004E+00
    7.279997E+00    2.933889E+00
    7.289997E+00    2.886046E+00
    7.299997E+00    2.841184E+00
    7.309997E+00    2.804845E+00
    7.319997E+00    2.779617E+00
    7.329997E+00    2.762209E+00
    7.339997E+00    2.746472E+00
    7.349997E+00    2.727509E+00
    7.359997E+00    2.704632E+00
    7.369997E+00    2.682354E+00
    7.379997E+00    2.668354E+00
    7.389997E+00    2.670326E+00
    7.399997E+00    2.694075E+00
    7.409997E+00    2.742615E+00
    7.419997E+00    2.814192E+00
    7.429996E+00    2.900507E+00
    7.439996E+00    2.988573E+00
    7.449996E+00    3.066452E+00
    7.459996E+00    3.129719E+00
    7.469996E+00    3.181283E+00
    7.479996E+00    3.221291E+00
    7.489996E+00    3.240106E+00
    7.499996E+00    3.225633E+00
    7.509996E+00    3.175722E+00
    7.519996E+00    3.100022E+00
    7.529996E+00    3.011156E+00
    7.539996E+00    2.917762E+00
    7.549996E+00    2.825581E+00
    7.559996E+00    2.738544E+00
    7.569996E+00    2.654101E+00
    7.579996E+00    2.562201E+00
    7.589996E+00    2.454853E+00
    7.599996E+00    2.336614E+00
    7.609996E+00    2.223715E+00
    7.619996E+00    2.133485E+00
    7.629996E+00    2.075483E+00
    7.639996E+00    2.050670E+00
    7.649996E+00    2.055426E+00
    7.659996E+00    2.084098E+00
    7.669996E+00    2.128331E+00
    7.679996E+00    2.176965E+00
    7.689996E+00    2.219417E+00
    7.699996E+00    2.249490E+00
    7.709996E+00    2.264680E+00
    7.719996E+00    2.264075E+00
    7.729996E+00    2.249036E+00
    7.739996E+00    2.223549E+00
    7.749996E+00    2.193039E+00
    7.759996E+00    2.163192E+00
    7.769996E+00    2.137636E+00
    7.779996E+00    2.115585E+00
    7.789996E+00    2.092682E+00
    7.799996E+00    2.064754E+00
    7.809996E+00    2.032132E+00
    7.819996E+00    2.000408E+00
    7.829996E+00    1.975737E+00
    7.839996E+00    1.960988E+00
    7.849996E+00    1.957622E+00
    7.859996E+00    1.968360E+00
    7.869996E+00    1.995913E+00
    7.879996E+00    2.041046E+00
    7.889996E+00    2.103497E+00
    7.899996E+00    2.182956E+00
    7.909996E+00    2.277557E+00
    7.919996E+00    2.383009E+00
    7.929996E+00    2.493726E+00
    7.939996E+00    2.603143E+00
    7.949996E+00    2.703153E+00
    7.959996E+00    2.784270E+00
    7.969996E+00    2.837901E+00
    7.979996E+00    2.861564E+00
    7.989996E+00    2.861622E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    5.313568E+01
    1.999999E-02    5.341488E+01
    2.999999E-02    5.387495E+01
    3.999998E-02    5.450432E+01
    4.999998E-02    5.527800E+01
    5.999997E-02    5.614533E+01
    6.999997E-02    5.700826E+01
    7.999996E-02    5.768442E+01
    8.999996E-02    5.784943E+01
    9.999995E-02    5.696273E+01
