 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.099996E-01    2.323346E+00
    9.199996E-01    2.388860E+00
    9.299996E-01    2.465329E+00
    9.399996E-01    2.554024E+00
    9.499996E-01    2.656410E+00
    9.599995E-01    2.774173E+00
    9.699995E-01    2.909228E+00
    9.799995E-01    3.063721E+00
    9.899995E-01    3.240013E+00
    9.999995E-01    3.440617E+00
    1.010000E+00    3.668086E+00
    1.020000E+00    3.924801E+00
    1.030000E+00    4.212618E+00
    1.040000E+00    4.532335E+00
    1.050000E+00    4.882908E+00
    1.060000E+00    5.260417E+00
    1.069999E+00    5.656827E+00
    1.079999E+00    6.058797E+00
    1.089999E+00    6.446972E+00
    1.099999E+00    6.796467E+00
    1.109999E+00    7.079216E+00
    1.119999E+00    7.268408E+00
    1.129999E+00    7.344165E+00
    1.139999E+00    7.298569E+00
    1.149999E+00    7.137838E+00
    1.159999E+00    6.880621E+00
    1.169999E+00    6.553227E+00
    1.179999E+00    6.183905E+00
    1.189999E+00    5.798181E+00
    1.199999E+00    5.416235E+00
    1.209999E+00    5.052219E+00
    1.219999E+00    4.714851E+00
    1.229999E+00    4.408581E+00
    1.239999E+00    4.134839E+00
    1.249999E+00    3.893105E+00
    1.259999E+00    3.681721E+00
    1.269999E+00    3.498459E+00
    1.279999E+00    3.340897E+00
    1.289999E+00    3.206643E+00
    1.299999E+00    3.093465E+00
    1.309999E+00    2.999355E+00
    1.319999E+00    2.922559E+00
    1.329999E+00    2.861580E+00
    1.339999E+00    2.815167E+00
    1.349999E+00    2.782301E+00
    1.359999E+00    2.762184E+00
    1.369999E+00    2.754220E+00
    1.379999E+00    2.758005E+00
    1.389999E+00    2.773317E+00
    1.399999E+00    2.800111E+00
    1.409999E+00    2.838516E+00
    1.419999E+00    2.888838E+00
    1.429999E+00    2.951564E+00
    1.439999E+00    3.027368E+00
    1.449999E+00    3.117126E+00
    1.459999E+00    3.221927E+00
    1.469999E+00    3.343087E+00
    1.479999E+00    3.482161E+00
    1.489999E+00    3.640947E+00
    1.499999E+00    3.821482E+00
    1.509999E+00    4.026011E+00
    1.519999E+00    4.256915E+00
    1.529999E+00    4.516587E+00
    1.539999E+00    4.807206E+00
    1.549999E+00    5.130388E+00
    1.559999E+00    5.486676E+00
    1.569999E+00    5.874848E+00
    1.579999E+00    6.291087E+00
    1.589999E+00    6.728147E+00
    1.599999E+00    7.174830E+00
    1.609999E+00    7.616189E+00
    1.619999E+00    8.034936E+00
    1.629999E+00    8.414175E+00
    1.639999E+00    8.740943E+00
    1.649999E+00    9.009288E+00
    1.659999E+00    9.221417E+00
    1.669999E+00    9.386137E+00
    1.679999E+00    9.515149E+00
    1.689999E+00    9.618803E+00
    1.699999E+00    9.703087E+00
    1.709999E+00    9.768977E+00
    1.719999E+00    9.814283E+00
    1.729999E+00    9.837125E+00
    1.739999E+00    9.839495E+00
    1.749999E+00    9.829369E+00
    1.759999E+00    9.820571E+00
    1.769999E+00    9.830765E+00
    1.779999E+00    9.878702E+00
    1.789999E+00    9.981840E+00
    1.799999E+00    1.015486E+01
    1.809999E+00    1.040904E+01
    1.819999E+00    1.075197E+01
    1.829999E+00    1.118735E+01
    1.839999E+00    1.171435E+01
    1.849999E+00    1.232645E+01
    1.859999E+00    1.300989E+01
    1.869999E+00    1.374203E+01
    1.879999E+00    1.449023E+01
    1.889999E+00    1.521223E+01
    1.899999E+00    1.585873E+01
    1.909999E+00    1.637878E+01
    1.919999E+00    1.672752E+01
    1.929999E+00    1.687476E+01
    1.939999E+00    1.681210E+01
    1.949999E+00    1.655570E+01
    1.959999E+00    1.614322E+01
    1.969999E+00    1.562597E+01
    1.979999E+00    1.505895E+01
    1.989999E+00    1.449212E+01
    1.999999E+00    1.396491E+01
    2.009999E+00    1.350387E+01
    2.019999E+00    1.312270E+01
    2.029999E+00    1.282331E+01
    2.039999E+00    1.259734E+01
    2.049999E+00    1.242788E+01
    2.059999E+00    1.229181E+01
    2.069999E+00    1.216326E+01
    2.079999E+00    1.201826E+01
    2.089999E+00    1.183964E+01
    2.099999E+00    1.162086E+01
    2.109999E+00    1.136703E+01
    2.119999E+00    1.109291E+01
    2.129999E+00    1.081878E+01
    2.139999E+00    1.056598E+01
    2.149999E+00    1.035343E+01
    2.159999E+00    1.019585E+01
    2.169999E+00    1.010311E+01
    2.179999E+00    1.008037E+01
    2.189999E+00    1.012841E+01
    2.199999E+00    1.024379E+01
    2.209999E+00    1.041888E+01
    2.219999E+00    1.064194E+01
    2.229999E+00    1.089771E+01
    2.239999E+00    1.116885E+01
    2.249999E+00    1.143847E+01
    2.259999E+00    1.169311E+01
    2.269999E+00    1.192521E+01
    2.279999E+00    1.213373E+01
    2.289999E+00    1.232245E+01
    2.299999E+00    1.249667E+01
    2.309999E+00    1.265983E+01
    2.319999E+00    1.281135E+01
    2.329999E+00    1.294627E+01
    2.339999E+00    1.305657E+01
    2.349999E+00    1.313363E+01
    2.359999E+00    1.317088E+01
    2.369999E+00    1.316596E+01
    2.379999E+00    1.312145E+01
    2.389999E+00    1.304406E+01
    2.399999E+00    1.294261E+01
    2.409999E+00    1.282555E+01
    2.419999E+00    1.269904E+01
    2.429999E+00    1.256617E+01
    2.439999E+00    1.242771E+01
    2.449999E+00    1.228424E+01
    2.459999E+00    1.213848E+01
    2.469999E+00    1.199656E+01
    2.479999E+00    1.186752E+01
    2.489999E+00    1.176112E+01
    2.499999E+00    1.168509E+01
    2.509999E+00    1.164299E+01
    2.519999E+00    1.163363E+01
    2.529999E+00    1.165205E+01
    2.539999E+00    1.169192E+01
    2.549999E+00    1.174848E+01
    2.559999E+00    1.182068E+01
    2.569999E+00    1.191156E+01
    2.579999E+00    1.202680E+01
    2.589999E+00    1.217183E+01
    2.599999E+00    1.234903E+01
    2.609999E+00    1.255598E+01
    2.619999E+00    1.278546E+01
    2.629999E+00    1.302711E+01
    2.639999E+00    1.327006E+01
    2.649999E+00    1.350509E+01
    2.659999E+00    1.372540E+01
    2.669999E+00    1.392542E+01
    2.679999E+00    1.409882E+01
    2.689999E+00    1.423698E+01
    2.699999E+00    1.432941E+01
    2.709999E+00    1.436585E+01
    2.719999E+00    1.433910E+01
    2.729999E+00    1.424696E+01
    2.739999E+00    1.409238E+01
    2.749999E+00    1.388210E+01
    2.759999E+00    1.362479E+01
    2.769999E+00    1.332961E+01
    2.779999E+00    1.300560E+01
    2.789999E+00    1.266125E+01
    2.799999E+00    1.230423E+01
    2.809999E+00    1.194106E+01
    2.819999E+00    1.157725E+01
    2.829999E+00    1.121767E+01
    2.839999E+00    1.086722E+01
    2.849999E+00    1.053121E+01
    2.859999E+00    1.021543E+01
    2.869999E+00    9.925953E+00
    2.879999E+00    9.668767E+00
    2.889999E+00    9.449379E+00
    2.899999E+00    9.272354E+00
    2.909999E+00    9.140901E+00
    2.919999E+00    9.056672E+00
    2.929999E+00    9.019901E+00
    2.939999E+00    9.029866E+00
    2.949999E+00    9.085463E+00
    2.959999E+00    9.185570E+00
    2.969999E+00    9.328910E+00
    2.979999E+00    9.513355E+00
    2.989999E+00    9.734915E+00
    2.999999E+00    9.986792E+00
    3.009999E+00    1.025894E+01
    3.019999E+00    1.053839E+01
    3.029999E+00    1.081047E+01
    3.039999E+00    1.106073E+01
    3.049999E+00    1.127728E+01
    3.059999E+00    1.145268E+01
    3.069999E+00    1.158471E+01
    3.079999E+00    1.167562E+01
    3.089999E+00    1.173030E+01
    3.099999E+00    1.175429E+01
    3.109999E+00    1.175259E+01
    3.119999E+00    1.172997E+01
    3.129999E+00    1.169218E+01
    3.139999E+00    1.164737E+01
    3.149999E+00    1.160659E+01
    3.159999E+00    1.158276E+01
    3.169999E+00    1.158864E+01
    3.179999E+00    1.163448E+01
    3.189998E+00    1.172617E+01
    3.199998E+00    1.186411E+01
    3.209998E+00    1.204277E+01
    3.219998E+00    1.225091E+01
    3.229998E+00    1.247262E+01
    3.239998E+00    1.268960E+01
    3.249998E+00    1.288466E+01
    3.259998E+00    1.304577E+01
    3.269998E+00    1.316922E+01
    3.279998E+00    1.326026E+01
    3.289998E+00    1.333079E+01
    3.299998E+00    1.339493E+01
    3.309998E+00    1.346425E+01
    3.319998E+00    1.354430E+01
    3.329998E+00    1.363349E+01
    3.339998E+00    1.372405E+01
    3.349998E+00    1.380430E+01
    3.359998E+00    1.386110E+01
    3.369998E+00    1.388164E+01
    3.379998E+00    1.385461E+01
    3.389998E+00    1.377145E+01
    3.399998E+00    1.362799E+01
    3.409998E+00    1.342634E+01
    3.419998E+00    1.317606E+01
    3.429998E+00    1.289372E+01
    3.439998E+00    1.260073E+01
    3.449998E+00    1.232019E+01
    3.459998E+00    1.207370E+01
    3.469998E+00    1.187905E+01
    3.479998E+00    1.174892E+01
    3.489998E+00    1.169047E+01
    3.499998E+00    1.170543E+01
    3.509998E+00    1.179029E+01
    3.519998E+00    1.193644E+01
    3.529998E+00    1.213070E+01
    3.539998E+00    1.235621E+01
    3.549998E+00    1.259427E+01
    3.559998E+00    1.282688E+01
    3.569998E+00    1.303965E+01
    3.579998E+00    1.322427E+01
    3.589998E+00    1.337977E+01
    3.599998E+00    1.351232E+01
    3.609998E+00    1.363350E+01
    3.619998E+00    1.375755E+01
    3.629998E+00    1.389820E+01
    3.639998E+00    1.406588E+01
    3.649998E+00    1.426584E+01
    3.659998E+00    1.449780E+01
    3.669998E+00    1.475699E+01
    3.679998E+00    1.503646E+01
    3.689998E+00    1.532961E+01
    3.699998E+00    1.563230E+01
    3.709998E+00    1.594360E+01
    3.719998E+00    1.626483E+01
    3.729998E+00    1.659733E+01
    3.739998E+00    1.693978E+01
    3.749998E+00    1.728632E+01
    3.759998E+00    1.762636E+01
    3.769998E+00    1.794640E+01
    3.779998E+00    1.823309E+01
    3.789998E+00    1.847641E+01
    3.799998E+00    1.867171E+01
    3.809998E+00    1.882035E+01
    3.819998E+00    1.892917E+01
    3.829998E+00    1.900938E+01
    3.839998E+00    1.907546E+01
    3.849998E+00    1.914378E+01
    3.859998E+00    1.923111E+01
    3.869998E+00    1.935266E+01
    3.879998E+00    1.952002E+01
    3.889998E+00    1.973958E+01
    3.899998E+00    2.001205E+01
    3.909998E+00    2.033342E+01
    3.919998E+00    2.069708E+01
    3.929998E+00    2.109641E+01
    3.939998E+00    2.152673E+01
    3.949998E+00    2.198625E+01
    3.959998E+00    2.247551E+01
    3.969998E+00    2.299549E+01
    3.979998E+00    2.354506E+01
    3.989998E+00    2.411846E+01
    3.999998E+00    2.470423E+01
    4.009998E+00    2.528602E+01
    4.019998E+00    2.584487E+01
    4.029998E+00    2.636203E+01
    4.039998E+00    2.682072E+01
    4.049998E+00    2.720619E+01
    4.059998E+00    2.750423E+01
    4.069998E+00    2.769949E+01
    4.079998E+00    2.777507E+01
    4.089998E+00    2.771442E+01
    4.099998E+00    2.750549E+01
    4.109998E+00    2.714624E+01
    4.119998E+00    2.664895E+01
    4.129998E+00    2.604117E+01
    4.139998E+00    2.536215E+01
    4.149998E+00    2.465583E+01
    4.159998E+00    2.396324E+01
    4.169998E+00    2.331709E+01
    4.179998E+00    2.273977E+01
    4.189998E+00    2.224414E+01
    4.199998E+00    2.183540E+01
    4.209998E+00    2.151235E+01
    4.219998E+00    2.126761E+01
    4.229998E+00    2.108702E+01
    4.239998E+00    2.094963E+01
    4.249998E+00    2.082914E+01
    4.259998E+00    2.069728E+01
    4.269998E+00    2.052857E+01
    4.279998E+00    2.030502E+01
    4.289998E+00    2.001926E+01
    4.299998E+00    1.967528E+01
    4.309998E+00    1.928703E+01
    4.319998E+00    1.887560E+01
    4.329998E+00    1.846580E+01
    4.339998E+00    1.808261E+01
    4.349998E+00    1.774784E+01
    4.359998E+00    1.747749E+01
    4.369998E+00    1.728012E+01
    4.379998E+00    1.715628E+01
    4.389998E+00    1.709903E+01
    4.399998E+00    1.709535E+01
    4.409998E+00    1.712854E+01
    4.419998E+00    1.718115E+01
    4.429998E+00    1.723812E+01
    4.439998E+00    1.728907E+01
    4.449998E+00    1.732916E+01
    4.459998E+00    1.735852E+01
    4.469998E+00    1.738070E+01
    4.479998E+00    1.740138E+01
    4.489998E+00    1.742754E+01
    4.499998E+00    1.746709E+01
    4.509998E+00    1.752814E+01
    4.519998E+00    1.761747E+01
    4.529998E+00    1.773861E+01
    4.539998E+00    1.789015E+01
    4.549998E+00    1.806497E+01
    4.559998E+00    1.825072E+01
    4.569998E+00    1.843144E+01
    4.579998E+00    1.858986E+01
    4.589998E+00    1.870976E+01
    4.599998E+00    1.877789E+01
    4.609998E+00    1.878509E+01
    4.619998E+00    1.872659E+01
    4.629998E+00    1.860155E+01
    4.639998E+00    1.841192E+01
    4.649998E+00    1.816098E+01
    4.659998E+00    1.785242E+01
    4.669998E+00    1.749014E+01
    4.679998E+00    1.707880E+01
    4.689998E+00    1.662472E+01
    4.699998E+00    1.613667E+01
    4.709998E+00    1.562618E+01
    4.719998E+00    1.510714E+01
    4.729998E+00    1.459463E+01
    4.739998E+00    1.410343E+01
    4.749998E+00    1.364640E+01
    4.759998E+00    1.323310E+01
    4.769998E+00    1.286899E+01
    4.779998E+00    1.255501E+01
    4.789998E+00    1.228794E+01
    4.799998E+00    1.206125E+01
    4.809998E+00    1.186654E+01
    4.819998E+00    1.169509E+01
    4.829998E+00    1.153918E+01
    4.839998E+00    1.139283E+01
    4.849998E+00    1.125203E+01
    4.859998E+00    1.111448E+01
    4.869998E+00    1.097929E+01
    4.879998E+00    1.084659E+01
    4.889998E+00    1.071726E+01
    4.899998E+00    1.059258E+01
    4.909998E+00    1.047390E+01
    4.919998E+00    1.036230E+01
    4.929998E+00    1.025847E+01
    4.939998E+00    1.016272E+01
    4.949998E+00    1.007496E+01
    4.959998E+00    9.994612E+00
    4.969998E+00    9.920500E+00
    4.979998E+00    9.850893E+00
    4.989998E+00    9.783807E+00
    4.999998E+00    9.717508E+00
    5.009998E+00    9.650993E+00
    5.019998E+00    9.584215E+00
    5.029998E+00    9.517911E+00
    5.039998E+00    9.453129E+00
    5.049998E+00    9.390659E+00
    5.059998E+00    9.330556E+00
    5.069998E+00    9.271878E+00
    5.079998E+00    9.212626E+00
    5.089998E+00    9.149858E+00
    5.099998E+00    9.080012E+00
    5.109998E+00    8.999493E+00
    5.119998E+00    8.905587E+00
    5.129998E+00    8.797474E+00
    5.139998E+00    8.676935E+00
    5.149998E+00    8.548276E+00
    5.159998E+00    8.417366E+00
    5.169998E+00    8.290120E+00
    5.179998E+00    8.171086E+00
    5.189998E+00    8.062656E+00
    5.199998E+00    7.965084E+00
    5.209998E+00    7.877092E+00
    5.219998E+00    7.796709E+00
    5.229998E+00    7.722009E+00
    5.239998E+00    7.651631E+00
    5.249998E+00    7.585044E+00
    5.259998E+00    7.522576E+00
    5.269998E+00    7.465272E+00
    5.279998E+00    7.414690E+00
    5.289998E+00    7.372755E+00
    5.299998E+00    7.341670E+00
    5.309997E+00    7.323782E+00
    5.319997E+00    7.321347E+00
    5.329997E+00    7.336188E+00
    5.339997E+00    7.369329E+00
    5.349997E+00    7.420664E+00
    5.359997E+00    7.488745E+00
    5.369997E+00    7.570830E+00
    5.379997E+00    7.663270E+00
    5.389997E+00    7.762191E+00
    5.399997E+00    7.864171E+00
    5.409997E+00    7.966569E+00
    5.419997E+00    8.067346E+00
    5.429997E+00    8.164543E+00
    5.439997E+00    8.255822E+00
    5.449997E+00    8.338368E+00
    5.459997E+00    8.409173E+00
    5.469997E+00    8.465474E+00
    5.479997E+00    8.505137E+00
    5.489997E+00    8.526941E+00
    5.499997E+00    8.530922E+00
    5.509997E+00    8.518847E+00
    5.519997E+00    8.494627E+00
    5.529997E+00    8.464343E+00
    5.539997E+00    8.435601E+00
    5.549997E+00    8.416235E+00
    5.559997E+00    8.412684E+00
    5.569997E+00    8.428461E+00
    5.579997E+00    8.463123E+00
    5.589997E+00    8.512006E+00
    5.599997E+00    8.566905E+00
    5.609997E+00    8.617666E+00
    5.619997E+00    8.654426E+00
    5.629997E+00    8.669836E+00
    5.639997E+00    8.660531E+00
    5.649997E+00    8.627346E+00
    5.659997E+00    8.574387E+00
    5.669997E+00    8.507582E+00
    5.679997E+00    8.433400E+00
    5.689997E+00    8.358077E+00
    5.699997E+00    8.287207E+00
    5.709997E+00    8.225381E+00
    5.719997E+00    8.175732E+00
    5.729997E+00    8.139536E+00
    5.739997E+00    8.116162E+00
    5.749997E+00    8.103553E+00
    5.759997E+00    8.099106E+00
    5.769997E+00    8.100591E+00
    5.779997E+00    8.106743E+00
    5.789997E+00    8.117327E+00
    5.799997E+00    8.132726E+00
    5.809997E+00    8.153339E+00
    5.819997E+00    8.179028E+00
    5.829997E+00    8.208812E+00
    5.839997E+00    8.240836E+00
    5.849997E+00    8.272622E+00
    5.859997E+00    8.301620E+00
    5.869997E+00    8.325946E+00
    5.879997E+00    8.345022E+00
    5.889997E+00    8.359799E+00
    5.899997E+00    8.372384E+00
    5.909997E+00    8.385279E+00
    5.919997E+00    8.400622E+00
    5.929997E+00    8.419732E+00
    5.939997E+00    8.443067E+00
    5.949997E+00    8.470471E+00
    5.959997E+00    8.501618E+00
    5.969997E+00    8.536504E+00
    5.979997E+00    8.575824E+00
    5.989997E+00    8.621027E+00
    5.999997E+00    8.673932E+00
    6.009997E+00    8.736007E+00
    6.019997E+00    8.807541E+00
    6.029997E+00    8.886987E+00
    6.039997E+00    8.970686E+00
    6.049997E+00    9.053080E+00
    6.059997E+00    9.127355E+00
    6.069997E+00    9.186240E+00
    6.079997E+00    9.222636E+00
    6.089997E+00    9.229931E+00
    6.099997E+00    9.202177E+00
    6.109997E+00    9.134502E+00
    6.119997E+00    9.023943E+00
    6.129997E+00    8.870515E+00
    6.139997E+00    8.677998E+00
    6.149997E+00    8.453938E+00
    6.159997E+00    8.208679E+00
    6.169997E+00    7.953670E+00
    6.179997E+00    7.699614E+00
    6.189997E+00    7.455022E+00
    6.199997E+00    7.225517E+00
    6.209997E+00    7.013906E+00
    6.219997E+00    6.820809E+00
    6.229997E+00    6.645519E+00
    6.239997E+00    6.486790E+00
    6.249997E+00    6.343388E+00
    6.259997E+00    6.214350E+00
    6.269997E+00    6.099017E+00
    6.279997E+00    5.996931E+00
    6.289997E+00    5.907651E+00
    6.299997E+00    5.830552E+00
    6.309997E+00    5.764650E+00
    6.319997E+00    5.708505E+00
    6.329997E+00    5.660248E+00
    6.339997E+00    5.617740E+00
    6.349997E+00    5.578812E+00
    6.359997E+00    5.541493E+00
    6.369997E+00    5.504118E+00
    6.379997E+00    5.465290E+00
    6.389997E+00    5.423754E+00
    6.399997E+00    5.378335E+00
    6.409997E+00    5.327999E+00
    6.419997E+00    5.272081E+00
    6.429997E+00    5.210573E+00
    6.439997E+00    5.144327E+00
    6.449997E+00    5.075000E+00
    6.459997E+00    5.004675E+00
    6.469997E+00    4.935262E+00
    6.479997E+00    4.867898E+00
    6.489997E+00    4.802633E+00
    6.499997E+00    4.738514E+00
    6.509997E+00    4.674051E+00
    6.519997E+00    4.607825E+00
    6.529997E+00    4.538998E+00
    6.539997E+00    4.467557E+00
    6.549997E+00    4.394267E+00
    6.559997E+00    4.320420E+00
    6.569997E+00    4.247422E+00
    6.579997E+00    4.176323E+00
    6.589997E+00    4.107395E+00
    6.599997E+00    4.039938E+00
    6.609997E+00    3.972417E+00
    6.619997E+00    3.902909E+00
    6.629997E+00    3.829710E+00
    6.639997E+00    3.751890E+00
    6.649997E+00    3.669607E+00
    6.659997E+00    3.584128E+00
    6.669997E+00    3.497561E+00
    6.679997E+00    3.412432E+00
    6.689997E+00    3.331275E+00
    6.699997E+00    3.256368E+00
    6.709997E+00    3.189645E+00
    6.719997E+00    3.132732E+00
    6.729997E+00    3.087002E+00
    6.739997E+00    3.053556E+00
    6.749997E+00    3.033132E+00
    6.759997E+00    3.025980E+00
    6.769997E+00    3.031735E+00
    6.779997E+00    3.049359E+00
    6.789997E+00    3.077155E+00
    6.799997E+00    3.112868E+00
    6.809997E+00    3.153862E+00
    6.819997E+00    3.197303E+00
    6.829997E+00    3.240306E+00
    6.839997E+00    3.280034E+00
    6.849997E+00    3.313799E+00
    6.859997E+00    3.339276E+00
    6.869997E+00    3.354828E+00
    6.879997E+00    3.359861E+00
    6.889997E+00    3.355029E+00
    6.899997E+00    3.342131E+00
    6.909997E+00    3.323724E+00
    6.919997E+00    3.302607E+00
    6.929997E+00    3.281414E+00
    6.939997E+00    3.262437E+00
    6.949997E+00    3.247642E+00
    6.959997E+00    3.238760E+00
    6.969997E+00    3.237315E+00
    6.979997E+00    3.244563E+00
    6.989997E+00    3.261375E+00
    6.999997E+00    3.288132E+00
    7.009997E+00    3.324643E+00
    7.019997E+00    3.370092E+00
    7.029997E+00    3.422984E+00
    7.039997E+00    3.481126E+00
    7.049997E+00    3.541694E+00
    7.059997E+00    3.601434E+00
    7.069997E+00    3.656968E+00
    7.079997E+00    3.705115E+00
    7.089997E+00    3.743124E+00
    7.099997E+00    3.768770E+00
    7.109997E+00    3.780371E+00
    7.119997E+00    3.776849E+00
    7.129997E+00    3.757858E+00
    7.139997E+00    3.723953E+00
    7.149997E+00    3.676715E+00
    7.159997E+00    3.618725E+00
    7.169997E+00    3.553392E+00
    7.179997E+00    3.484641E+00
    7.189997E+00    3.416531E+00
    7.199997E+00    3.352874E+00
    7.209997E+00    3.296867E+00
    7.219997E+00    3.250802E+00
    7.229997E+00    3.215860E+00
    7.239997E+00    3.192038E+00
    7.249997E+00    3.178198E+00
    7.259997E+00    3.172249E+00
    7.269997E+00    3.171449E+00
    7.279997E+00    3.172778E+00
    7.289997E+00    3.173338E+00
    7.299997E+00    3.170693E+00
    7.309997E+00    3.163090E+00
    7.319997E+00    3.149557E+00
    7.329997E+00    3.129918E+00
    7.339997E+00    3.104742E+00
    7.349997E+00    3.075231E+00
    7.359997E+00    3.043033E+00
    7.369997E+00    3.009974E+00
    7.379997E+00    2.977773E+00
    7.389997E+00    2.947760E+00
    7.399997E+00    2.920696E+00
    7.409997E+00    2.896694E+00
    7.419997E+00    2.875287E+00
    7.429996E+00    2.855626E+00
    7.439996E+00    2.836780E+00
    7.449996E+00    2.818055E+00
    7.459996E+00    2.799236E+00
    7.469996E+00    2.780672E+00
    7.479996E+00    2.763188E+00
    7.489996E+00    2.747840E+00
    7.499996E+00    2.735624E+00
    7.509996E+00    2.727232E+00
    7.519996E+00    2.722961E+00
    7.529996E+00    2.722788E+00
    7.539996E+00    2.726528E+00
    7.549996E+00    2.733985E+00
    7.559996E+00    2.744999E+00
    7.569996E+00    2.759419E+00
    7.579996E+00    2.777061E+00
    7.589996E+00    2.797701E+00
    7.599996E+00    2.821125E+00
    7.609996E+00    2.847132E+00
    7.619996E+00    2.875433E+00
    7.629996E+00    2.905414E+00
    7.639996E+00    2.935833E+00
    7.649996E+00    2.964620E+00
    7.659996E+00    2.988900E+00
    7.669996E+00    3.005300E+00
    7.679996E+00    3.010506E+00
    7.689996E+00    3.001924E+00
    7.699996E+00    2.978267E+00
    7.709996E+00    2.939870E+00
    7.719996E+00    2.888614E+00
    7.729996E+00    2.827530E+00
    7.739996E+00    2.760235E+00
    7.749996E+00    2.690424E+00
    7.759996E+00    2.621525E+00
    7.769996E+00    2.556522E+00
    7.779996E+00    2.497887E+00
    7.789996E+00    2.447548E+00
    7.799996E+00    2.406872E+00
    7.809996E+00    2.376648E+00
    7.819996E+00    2.357088E+00
    7.829996E+00    2.347836E+00
    7.839996E+00    2.347986E+00
    7.849996E+00    2.356102E+00
    7.859996E+00    2.370265E+00
    7.869996E+00    2.388174E+00
    7.879996E+00    2.407331E+00
    7.889996E+00    2.425300E+00
    7.899996E+00    2.440033E+00
    7.909996E+00    2.450209E+00
    7.919996E+00    2.455479E+00
    7.929996E+00    2.456529E+00
    7.939996E+00    2.454913E+00
    7.949996E+00    2.452669E+00
    7.959996E+00    2.451842E+00
    7.969996E+00    2.454035E+00
    7.979996E+00    2.460083E+00
    7.989996E+00    2.469874E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    1.186357E+02
    1.999999E-02    1.182782E+02
    2.999999E-02    1.176256E+02
    3.999998E-02    1.165912E+02
    4.999998E-02    1.150504E+02
    5.999997E-02    1.128408E+02
    6.999997E-02    1.097664E+02
    7.999996E-02    1.056090E+02
    8.999996E-02    1.001533E+02
    9.999995E-02    9.322721E+01
