 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    8.399996E-01    3.608079E+00
    8.499996E-01    3.425570E+00
    8.599996E-01    3.242788E+00
    8.699996E-01    3.068670E+00
    8.799996E-01    2.909213E+00
    8.899996E-01    2.767969E+00
    8.999996E-01    2.646692E+00
    9.099996E-01    2.545933E+00
    9.199996E-01    2.465512E+00
    9.299996E-01    2.404843E+00
    9.399996E-01    2.363137E+00
    9.499996E-01    2.339489E+00
    9.599995E-01    2.332878E+00
    9.699995E-01    2.342090E+00
    9.799995E-01    2.365576E+00
    9.899995E-01    2.401282E+00
    9.999995E-01    2.446486E+00
    1.010000E+00    2.497744E+00
    1.020000E+00    2.551038E+00
    1.030000E+00    2.602227E+00
    1.040000E+00    2.647767E+00
    1.050000E+00    2.685527E+00
    1.060000E+00    2.715372E+00
    1.069999E+00    2.739226E+00
    1.079999E+00    2.760549E+00
    1.089999E+00    2.783411E+00
    1.099999E+00    2.811496E+00
    1.109999E+00    2.847278E+00
    1.119999E+00    2.891459E+00
    1.129999E+00    2.942689E+00
    1.139999E+00    2.997563E+00
    1.149999E+00    3.050960E+00
    1.159999E+00    3.096815E+00
    1.169999E+00    3.129323E+00
    1.179999E+00    3.144338E+00
    1.189999E+00    3.140525E+00
    1.199999E+00    3.119789E+00
    1.209999E+00    3.086814E+00
    1.219999E+00    3.047938E+00
    1.229999E+00    3.009885E+00
    1.239999E+00    2.978750E+00
    1.249999E+00    2.959448E+00
    1.259999E+00    2.955554E+00
    1.269999E+00    2.969377E+00
    1.279999E+00    3.002089E+00
    1.289999E+00    3.053811E+00
    1.299999E+00    3.123573E+00
    1.309999E+00    3.209167E+00
    1.319999E+00    3.306933E+00
    1.329999E+00    3.411610E+00
    1.339999E+00    3.516434E+00
    1.349999E+00    3.613675E+00
    1.359999E+00    3.695731E+00
    1.369999E+00    3.756615E+00
    1.379999E+00    3.793406E+00
    1.389999E+00    3.807073E+00
    1.399999E+00    3.802310E+00
    1.409999E+00    3.786456E+00
    1.419999E+00    3.767985E+00
    1.429999E+00    3.755128E+00
    1.439999E+00    3.754974E+00
    1.449999E+00    3.773087E+00
    1.459999E+00    3.813513E+00
    1.469999E+00    3.878954E+00
    1.479999E+00    3.970953E+00
    1.489999E+00    4.089981E+00
    1.499999E+00    4.235401E+00
    1.509999E+00    4.405311E+00
    1.519999E+00    4.596355E+00
    1.529999E+00    4.803593E+00
    1.539999E+00    5.020546E+00
    1.549999E+00    5.239472E+00
    1.559999E+00    5.451790E+00
    1.569999E+00    5.648557E+00
    1.579999E+00    5.820943E+00
    1.589999E+00    5.960886E+00
    1.599999E+00    6.062164E+00
    1.609999E+00    6.121827E+00
    1.619999E+00    6.141459E+00
    1.629999E+00    6.127495E+00
    1.639999E+00    6.090172E+00
    1.649999E+00    6.041432E+00
    1.659999E+00    5.992570E+00
    1.669999E+00    5.952438E+00
    1.679999E+00    5.926620E+00
    1.689999E+00    5.917609E+00
    1.699999E+00    5.925775E+00
    1.709999E+00    5.950764E+00
    1.719999E+00    5.992890E+00
    1.729999E+00    6.054098E+00
    1.739999E+00    6.138214E+00
    1.749999E+00    6.250545E+00
    1.759999E+00    6.397106E+00
    1.769999E+00    6.583810E+00
    1.779999E+00    6.815829E+00
    1.789999E+00    7.097127E+00
    1.799999E+00    7.430087E+00
    1.809999E+00    7.815127E+00
    1.819999E+00    8.250300E+00
    1.829999E+00    8.730962E+00
    1.839999E+00    9.249703E+00
    1.849999E+00    9.796715E+00
    1.859999E+00    1.036059E+01
    1.869999E+00    1.092925E+01
    1.879999E+00    1.149035E+01
    1.889999E+00    1.203097E+01
    1.899999E+00    1.253656E+01
    1.909999E+00    1.299043E+01
    1.919999E+00    1.337471E+01
    1.929999E+00    1.367315E+01
    1.939999E+00    1.387488E+01
    1.949999E+00    1.397742E+01
    1.959999E+00    1.398748E+01
    1.969999E+00    1.391943E+01
    1.979999E+00    1.379232E+01
    1.989999E+00    1.362684E+01
    1.999999E+00    1.344279E+01
    2.009999E+00    1.325735E+01
    2.019999E+00    1.308393E+01
    2.029999E+00    1.293151E+01
    2.039999E+00    1.280483E+01
    2.049999E+00    1.270532E+01
    2.059999E+00    1.263251E+01
    2.069999E+00    1.258529E+01
    2.079999E+00    1.256255E+01
    2.089999E+00    1.256321E+01
    2.099999E+00    1.258596E+01
    2.109999E+00    1.262901E+01
    2.119999E+00    1.269015E+01
    2.129999E+00    1.276718E+01
    2.139999E+00    1.285853E+01
    2.149999E+00    1.296397E+01
    2.159999E+00    1.308505E+01
    2.169999E+00    1.322495E+01
    2.179999E+00    1.338767E+01
    2.189999E+00    1.357671E+01
    2.199999E+00    1.379363E+01
    2.209999E+00    1.403661E+01
    2.219999E+00    1.429962E+01
    2.229999E+00    1.457214E+01
    2.239999E+00    1.483982E+01
    2.249999E+00    1.508616E+01
    2.259999E+00    1.529503E+01
    2.269999E+00    1.545357E+01
    2.279999E+00    1.555440E+01
    2.289999E+00    1.559652E+01
    2.299999E+00    1.558452E+01
    2.309999E+00    1.552662E+01
    2.319999E+00    1.543228E+01
    2.329999E+00    1.531036E+01
    2.339999E+00    1.516835E+01
    2.349999E+00    1.501261E+01
    2.359999E+00    1.484932E+01
    2.369999E+00    1.468518E+01
    2.379999E+00    1.452750E+01
    2.389999E+00    1.438330E+01
    2.399999E+00    1.425796E+01
    2.409999E+00    1.415408E+01
    2.419999E+00    1.407108E+01
    2.429999E+00    1.400581E+01
    2.439999E+00    1.395384E+01
    2.449999E+00    1.391103E+01
    2.459999E+00    1.387474E+01
    2.469999E+00    1.384433E+01
    2.479999E+00    1.382057E+01
    2.489999E+00    1.380452E+01
    2.499999E+00    1.379617E+01
    2.509999E+00    1.379382E+01
    2.519999E+00    1.379459E+01
    2.529999E+00    1.379571E+01
    2.539999E+00    1.379607E+01
    2.549999E+00    1.379698E+01
    2.559999E+00    1.380149E+01
    2.569999E+00    1.381269E+01
    2.579999E+00    1.383149E+01
    2.589999E+00    1.385527E+01
    2.599999E+00    1.387774E+01
    2.609999E+00    1.389029E+01
    2.619999E+00    1.388375E+01
    2.629999E+00    1.384991E+01
    2.639999E+00    1.378209E+01
    2.649999E+00    1.367515E+01
    2.659999E+00    1.352520E+01
    2.669999E+00    1.332960E+01
    2.679999E+00    1.308757E+01
    2.689999E+00    1.280116E+01
    2.699999E+00    1.247618E+01
    2.709999E+00    1.212250E+01
    2.719999E+00    1.175304E+01
    2.729999E+00    1.138194E+01
    2.739999E+00    1.102229E+01
    2.749999E+00    1.068465E+01
    2.759999E+00    1.037656E+01
    2.769999E+00    1.010295E+01
    2.779999E+00    9.867051E+00
    2.789999E+00    9.670811E+00
    2.799999E+00    9.514878E+00
    2.809999E+00    9.398085E+00
    2.819999E+00    9.317007E+00
    2.829999E+00    9.266011E+00
    2.839999E+00    9.238021E+00
    2.849999E+00    9.225824E+00
    2.859999E+00    9.223459E+00
    2.869999E+00    9.227059E+00
    2.879999E+00    9.234864E+00
    2.889999E+00    9.246544E+00
    2.899999E+00    9.262376E+00
    2.909999E+00    9.282785E+00
    2.919999E+00    9.308323E+00
    2.929999E+00    9.339853E+00
    2.939999E+00    9.378578E+00
    2.949999E+00    9.425780E+00
    2.959999E+00    9.482386E+00
    2.969999E+00    9.548609E+00
    2.979999E+00    9.623900E+00
    2.989999E+00    9.707300E+00
    2.999999E+00    9.798044E+00
    3.009999E+00    9.896045E+00
    3.019999E+00    1.000186E+01
    3.029999E+00    1.011605E+01
    3.039999E+00    1.023826E+01
    3.049999E+00    1.036651E+01
    3.059999E+00    1.049719E+01
    3.069999E+00    1.062570E+01
    3.079999E+00    1.074764E+01
    3.089999E+00    1.086011E+01
    3.099999E+00    1.096272E+01
    3.109999E+00    1.105791E+01
    3.119999E+00    1.115037E+01
    3.129999E+00    1.124560E+01
    3.139999E+00    1.134801E+01
    3.149999E+00    1.145921E+01
    3.159999E+00    1.157716E+01
    3.169999E+00    1.169646E+01
    3.179999E+00    1.180973E+01
    3.189998E+00    1.190944E+01
    3.199998E+00    1.198966E+01
    3.209998E+00    1.204710E+01
    3.219998E+00    1.208141E+01
    3.229998E+00    1.209485E+01
    3.239998E+00    1.209176E+01
    3.249998E+00    1.207779E+01
    3.259998E+00    1.205903E+01
    3.269998E+00    1.204126E+01
    3.279998E+00    1.202925E+01
    3.289998E+00    1.202641E+01
    3.299998E+00    1.203491E+01
    3.309998E+00    1.205612E+01
    3.319998E+00    1.209118E+01
    3.329998E+00    1.214122E+01
    3.339998E+00    1.220687E+01
    3.349998E+00    1.228727E+01
    3.359998E+00    1.237911E+01
    3.369998E+00    1.247627E+01
    3.379998E+00    1.257028E+01
    3.389998E+00    1.265150E+01
    3.399998E+00    1.271074E+01
    3.409998E+00    1.274072E+01
    3.419998E+00    1.273735E+01
    3.429998E+00    1.270023E+01
    3.439998E+00    1.263242E+01
    3.449998E+00    1.253955E+01
    3.459998E+00    1.242866E+01
    3.469998E+00    1.230728E+01
    3.479998E+00    1.218298E+01
    3.489998E+00    1.206327E+01
    3.499998E+00    1.195583E+01
    3.509998E+00    1.186854E+01
    3.519998E+00    1.180928E+01
    3.529998E+00    1.178535E+01
    3.539998E+00    1.180268E+01
    3.549998E+00    1.186514E+01
    3.559998E+00    1.197414E+01
    3.569998E+00    1.212860E+01
    3.579998E+00    1.232528E+01
    3.589998E+00    1.255929E+01
    3.599998E+00    1.282473E+01
    3.609998E+00    1.311539E+01
    3.619998E+00    1.342533E+01
    3.629998E+00    1.374946E+01
    3.639998E+00    1.408390E+01
    3.649998E+00    1.442615E+01
    3.659998E+00    1.477486E+01
    3.669998E+00    1.512924E+01
    3.679998E+00    1.548819E+01
    3.689998E+00    1.584932E+01
    3.699998E+00    1.620844E+01
    3.709998E+00    1.655959E+01
    3.719998E+00    1.689594E+01
    3.729998E+00    1.721116E+01
    3.739998E+00    1.750088E+01
    3.749998E+00    1.776376E+01
    3.759998E+00    1.800165E+01
    3.769998E+00    1.821901E+01
    3.779998E+00    1.842182E+01
    3.789998E+00    1.861660E+01
    3.799998E+00    1.880989E+01
    3.809998E+00    1.900814E+01
    3.819998E+00    1.921791E+01
    3.829998E+00    1.944591E+01
    3.839998E+00    1.969864E+01
    3.849998E+00    1.998172E+01
    3.859998E+00    2.029888E+01
    3.869998E+00    2.065151E+01
    3.879998E+00    2.103867E+01
    3.889998E+00    2.145807E+01
    3.899998E+00    2.190706E+01
    3.909998E+00    2.238305E+01
    3.919998E+00    2.288275E+01
    3.929998E+00    2.340056E+01
    3.939998E+00    2.392697E+01
    3.949998E+00    2.444814E+01
    3.959998E+00    2.494703E+01
    3.969998E+00    2.540599E+01
    3.979998E+00    2.580983E+01
    3.989998E+00    2.614856E+01
    3.999998E+00    2.641889E+01
    4.009998E+00    2.662428E+01
    4.019998E+00    2.677324E+01
    4.029998E+00    2.687627E+01
    4.039998E+00    2.694214E+01
    4.049998E+00    2.697472E+01
    4.059998E+00    2.697131E+01
    4.069998E+00    2.692324E+01
    4.079998E+00    2.681871E+01
    4.089998E+00    2.664688E+01
    4.099998E+00    2.640206E+01
    4.109998E+00    2.608659E+01
    4.119998E+00    2.571151E+01
    4.129998E+00    2.529503E+01
    4.139998E+00    2.485943E+01
    4.149998E+00    2.442772E+01
    4.159998E+00    2.402103E+01
    4.169998E+00    2.365721E+01
    4.179998E+00    2.335005E+01
    4.189998E+00    2.310887E+01
    4.199998E+00    2.293816E+01
    4.209998E+00    2.283750E+01
    4.219998E+00    2.280184E+01
    4.229998E+00    2.282234E+01
    4.239998E+00    2.288752E+01
    4.249998E+00    2.298451E+01
    4.259998E+00    2.310011E+01
    4.269998E+00    2.322148E+01
    4.279998E+00    2.333609E+01
    4.289998E+00    2.343140E+01
    4.299998E+00    2.349432E+01
    4.309998E+00    2.351097E+01
    4.319998E+00    2.346675E+01
    4.329998E+00    2.334724E+01
    4.339998E+00    2.313976E+01
    4.349998E+00    2.283565E+01
    4.359998E+00    2.243267E+01
    4.369998E+00    2.193674E+01
    4.379998E+00    2.136219E+01
    4.389998E+00    2.073010E+01
    4.399998E+00    2.006481E+01
    4.409998E+00    1.938995E+01
    4.419998E+00    1.872526E+01
    4.429998E+00    1.808513E+01
    4.439998E+00    1.747879E+01
    4.449998E+00    1.691144E+01
    4.459998E+00    1.638551E+01
    4.469998E+00    1.590155E+01
    4.479998E+00    1.545879E+01
    4.489998E+00    1.505536E+01
    4.499998E+00    1.468842E+01
    4.509998E+00    1.435425E+01
    4.519998E+00    1.404833E+01
    4.529998E+00    1.376548E+01
    4.539998E+00    1.349996E+01
    4.549998E+00    1.324559E+01
    4.559998E+00    1.299613E+01
    4.569998E+00    1.274601E+01
    4.579998E+00    1.249152E+01
    4.589998E+00    1.223184E+01
    4.599998E+00    1.196966E+01
    4.609998E+00    1.171077E+01
    4.619998E+00    1.146293E+01
    4.629998E+00    1.123439E+01
    4.639998E+00    1.103251E+01
    4.649998E+00    1.086301E+01
    4.659998E+00    1.072976E+01
    4.669998E+00    1.063505E+01
    4.679998E+00    1.057981E+01
    4.689998E+00    1.056378E+01
    4.699998E+00    1.058537E+01
    4.709998E+00    1.064143E+01
    4.719998E+00    1.072714E+01
    4.729998E+00    1.083615E+01
    4.739998E+00    1.096114E+01
    4.749998E+00    1.109469E+01
    4.759998E+00    1.123027E+01
    4.769998E+00    1.136317E+01
    4.779998E+00    1.149081E+01
    4.789998E+00    1.161247E+01
    4.799998E+00    1.172823E+01
    4.809998E+00    1.183777E+01
    4.819998E+00    1.193921E+01
    4.829998E+00    1.202881E+01
    4.839998E+00    1.210143E+01
    4.849998E+00    1.215176E+01
    4.859998E+00    1.217604E+01
    4.869998E+00    1.217346E+01
    4.879998E+00    1.214698E+01
    4.889998E+00    1.210304E+01
    4.899998E+00    1.205033E+01
    4.909998E+00    1.199788E+01
    4.919998E+00    1.195312E+01
    4.929998E+00    1.192050E+01
    4.939998E+00    1.190078E+01
    4.949998E+00    1.189128E+01
    4.959998E+00    1.188672E+01
    4.969998E+00    1.188040E+01
    4.979998E+00    1.186562E+01
    4.989998E+00    1.183688E+01
    4.999998E+00    1.179058E+01
    5.009998E+00    1.172506E+01
    5.019998E+00    1.164004E+01
    5.029998E+00    1.153583E+01
    5.039998E+00    1.141303E+01
    5.049998E+00    1.127275E+01
    5.059998E+00    1.111720E+01
    5.069998E+00    1.095024E+01
    5.079998E+00    1.077718E+01
    5.089998E+00    1.060408E+01
    5.099998E+00    1.043667E+01
    5.109998E+00    1.027946E+01
    5.119998E+00    1.013545E+01
    5.129998E+00    1.000610E+01
    5.139998E+00    9.891564E+00
    5.149998E+00    9.790787E+00
    5.159998E+00    9.701465E+00
    5.169998E+00    9.620160E+00
    5.179998E+00    9.542727E+00
    5.189998E+00    9.465077E+00
    5.199998E+00    9.384010E+00
    5.209998E+00    9.297757E+00
    5.219998E+00    9.206052E+00
    5.229998E+00    9.109806E+00
    5.239998E+00    9.010606E+00
    5.249998E+00    8.910272E+00
    5.259998E+00    8.810599E+00
    5.269998E+00    8.713281E+00
    5.279998E+00    8.619934E+00
    5.289998E+00    8.532107E+00
    5.299998E+00    8.451167E+00
    5.309997E+00    8.378075E+00
    5.319997E+00    8.313177E+00
    5.329997E+00    8.256191E+00
    5.339997E+00    8.206444E+00
    5.349997E+00    8.163279E+00
    5.359997E+00    8.126427E+00
    5.369997E+00    8.096206E+00
    5.379997E+00    8.073483E+00
    5.389997E+00    8.059450E+00
    5.399997E+00    8.055319E+00
    5.409997E+00    8.062023E+00
    5.419997E+00    8.080015E+00
    5.429997E+00    8.109242E+00
    5.439997E+00    8.149275E+00
    5.449997E+00    8.199527E+00
    5.459997E+00    8.259437E+00
    5.469997E+00    8.328474E+00
    5.479997E+00    8.405951E+00
    5.489997E+00    8.490703E+00
    5.499997E+00    8.580873E+00
    5.509997E+00    8.673989E+00
    5.519997E+00    8.767408E+00
    5.529997E+00    8.858929E+00
    5.539997E+00    8.947215E+00
    5.549997E+00    9.031771E+00
    5.559997E+00    9.112493E+00
    5.569997E+00    9.189058E+00
    5.579997E+00    9.260497E+00
    5.589997E+00    9.325093E+00
    5.599997E+00    9.380533E+00
    5.609997E+00    9.424164E+00
    5.619997E+00    9.453291E+00
    5.629997E+00    9.465589E+00
    5.639997E+00    9.459681E+00
    5.649997E+00    9.435756E+00
    5.659997E+00    9.395926E+00
    5.669997E+00    9.344061E+00
    5.679997E+00    9.285054E+00
    5.689997E+00    9.223743E+00
    5.699997E+00    9.163859E+00
    5.709997E+00    9.107303E+00
    5.719997E+00    9.053911E+00
    5.729997E+00    9.001734E+00
    5.739997E+00    8.947724E+00
    5.749997E+00    8.888658E+00
    5.759997E+00    8.822091E+00
    5.769997E+00    8.747080E+00
    5.779997E+00    8.664491E+00
    5.789997E+00    8.576845E+00
    5.799997E+00    8.487805E+00
    5.809997E+00    8.401521E+00
    5.819997E+00    8.322035E+00
    5.829997E+00    8.252854E+00
    5.839997E+00    8.196693E+00
    5.849997E+00    8.155327E+00
    5.859997E+00    8.129497E+00
    5.869997E+00    8.118841E+00
    5.879997E+00    8.121874E+00
    5.889997E+00    8.136121E+00
    5.899997E+00    8.158422E+00
    5.909997E+00    8.185404E+00
    5.919997E+00    8.213956E+00
    5.929997E+00    8.241573E+00
    5.939997E+00    8.266417E+00
    5.949997E+00    8.287153E+00
    5.959997E+00    8.302686E+00
    5.969997E+00    8.311990E+00
    5.979997E+00    8.314097E+00
    5.989997E+00    8.308132E+00
    5.999997E+00    8.293208E+00
    6.009997E+00    8.268115E+00
    6.019997E+00    8.230970E+00
    6.029997E+00    8.179131E+00
    6.039997E+00    8.109556E+00
    6.049997E+00    8.019516E+00
    6.059997E+00    7.907373E+00
    6.069997E+00    7.773114E+00
    6.079997E+00    7.618497E+00
    6.089997E+00    7.446833E+00
    6.099997E+00    7.262521E+00
    6.109997E+00    7.070485E+00
    6.119997E+00    6.875616E+00
    6.129997E+00    6.682317E+00
    6.139997E+00    6.494188E+00
    6.149997E+00    6.313902E+00
    6.159997E+00    6.143245E+00
    6.169997E+00    5.983276E+00
    6.179997E+00    5.834565E+00
    6.189997E+00    5.697405E+00
    6.199997E+00    5.571963E+00
    6.209997E+00    5.458317E+00
    6.219997E+00    5.356397E+00
    6.229997E+00    5.265879E+00
    6.239997E+00    5.186117E+00
    6.249997E+00    5.116163E+00
    6.259997E+00    5.054893E+00
    6.269997E+00    5.001203E+00
    6.279997E+00    4.954195E+00
    6.289997E+00    4.913283E+00
    6.299997E+00    4.878198E+00
    6.309997E+00    4.848917E+00
    6.319997E+00    4.825574E+00
    6.329997E+00    4.808382E+00
    6.339997E+00    4.797559E+00
    6.349997E+00    4.793218E+00
    6.359997E+00    4.795203E+00
    6.369997E+00    4.802902E+00
    6.379997E+00    4.815127E+00
    6.389997E+00    4.830156E+00
    6.399997E+00    4.845972E+00
    6.409997E+00    4.860668E+00
    6.419997E+00    4.872876E+00
    6.429997E+00    4.882054E+00
    6.439997E+00    4.888509E+00
    6.449997E+00    4.893183E+00
    6.459997E+00    4.897277E+00
    6.469997E+00    4.901866E+00
    6.479997E+00    4.907581E+00
    6.489997E+00    4.914415E+00
    6.499997E+00    4.921665E+00
    6.509997E+00    4.927986E+00
    6.519997E+00    4.931542E+00
    6.529997E+00    4.930239E+00
    6.539997E+00    4.922028E+00
    6.549997E+00    4.905224E+00
    6.559997E+00    4.878804E+00
    6.569997E+00    4.842591E+00
    6.579997E+00    4.797285E+00
    6.589997E+00    4.744327E+00
    6.599997E+00    4.685657E+00
    6.609997E+00    4.623427E+00
    6.619997E+00    4.559744E+00
    6.629997E+00    4.496483E+00
    6.639997E+00    4.435149E+00
    6.649997E+00    4.376787E+00
    6.659997E+00    4.321968E+00
    6.669997E+00    4.270843E+00
    6.679997E+00    4.223308E+00
    6.689997E+00    4.179207E+00
    6.699997E+00    4.138524E+00
    6.709997E+00    4.101472E+00
    6.719997E+00    4.068473E+00
    6.729997E+00    4.040059E+00
    6.739997E+00    4.016752E+00
    6.749997E+00    3.998948E+00
    6.759997E+00    3.986820E+00
    6.769997E+00    3.980252E+00
    6.779997E+00    3.978812E+00
    6.789997E+00    3.981769E+00
    6.799997E+00    3.988100E+00
    6.809997E+00    3.996496E+00
    6.819997E+00    4.005349E+00
    6.829997E+00    4.012803E+00
    6.839997E+00    4.016894E+00
    6.849997E+00    4.015803E+00
    6.859997E+00    4.008159E+00
    6.869997E+00    3.993329E+00
    6.879997E+00    3.971582E+00
    6.889997E+00    3.944078E+00
    6.899997E+00    3.912663E+00
    6.909997E+00    3.879518E+00
    6.919997E+00    3.846780E+00
    6.929997E+00    3.816227E+00
    6.939997E+00    3.789116E+00
    6.949997E+00    3.766188E+00
    6.959997E+00    3.747765E+00
    6.969997E+00    3.733870E+00
    6.979997E+00    3.724275E+00
    6.989997E+00    3.718507E+00
    6.999997E+00    3.715848E+00
    7.009997E+00    3.715400E+00
    7.019997E+00    3.716210E+00
    7.029997E+00    3.717380E+00
    7.039997E+00    3.718074E+00
    7.049997E+00    3.717422E+00
    7.059997E+00    3.714387E+00
    7.069997E+00    3.707715E+00
    7.079997E+00    3.696049E+00
    7.089997E+00    3.678181E+00
    7.099997E+00    3.653353E+00
    7.109997E+00    3.621501E+00
    7.119997E+00    3.583342E+00
    7.129997E+00    3.540286E+00
    7.139997E+00    3.494198E+00
    7.149997E+00    3.447091E+00
    7.159997E+00    3.400837E+00
    7.169997E+00    3.356950E+00
    7.179997E+00    3.316463E+00
    7.189997E+00    3.279893E+00
    7.199997E+00    3.247261E+00
    7.209997E+00    3.218151E+00
    7.219997E+00    3.191812E+00
    7.229997E+00    3.167306E+00
    7.239997E+00    3.143700E+00
    7.249997E+00    3.120245E+00
    7.259997E+00    3.096522E+00
    7.269997E+00    3.072477E+00
    7.279997E+00    3.048370E+00
    7.289997E+00    3.024666E+00
    7.299997E+00    3.001905E+00
    7.309997E+00    2.980595E+00
    7.319997E+00    2.961144E+00
    7.329997E+00    2.943849E+00
    7.339997E+00    2.928950E+00
    7.349997E+00    2.916699E+00
    7.359997E+00    2.907427E+00
    7.369997E+00    2.901545E+00
    7.379997E+00    2.899469E+00
    7.389997E+00    2.901486E+00
    7.399997E+00    2.907603E+00
    7.409997E+00    2.917427E+00
    7.419997E+00    2.930103E+00
    7.429996E+00    2.944364E+00
    7.439996E+00    2.958646E+00
    7.449996E+00    2.971269E+00
    7.459996E+00    2.980590E+00
    7.469996E+00    2.985127E+00
    7.479996E+00    2.983643E+00
    7.489996E+00    2.975227E+00
    7.499996E+00    2.959395E+00
    7.509996E+00    2.936160E+00
    7.519996E+00    2.906023E+00
    7.529996E+00    2.869874E+00
    7.539996E+00    2.828818E+00
    7.549996E+00    2.784022E+00
    7.559996E+00    2.736604E+00
    7.569996E+00    2.687628E+00
    7.579996E+00    2.638171E+00
    7.589996E+00    2.589425E+00
    7.599996E+00    2.542741E+00
    7.609996E+00    2.499559E+00
    7.619996E+00    2.461213E+00
    7.629996E+00    2.428712E+00
    7.639996E+00    2.402547E+00
    7.649996E+00    2.382608E+00
    7.659996E+00    2.368222E+00
    7.669996E+00    2.358269E+00
    7.679996E+00    2.351378E+00
    7.689996E+00    2.346133E+00
    7.699996E+00    2.341263E+00
    7.709996E+00    2.335792E+00
    7.719996E+00    2.329108E+00
    7.729996E+00    2.320970E+00
    7.739996E+00    2.311462E+00
    7.749996E+00    2.300897E+00
    7.759996E+00    2.289717E+00
    7.769996E+00    2.278398E+00
    7.779996E+00    2.267410E+00
    7.789996E+00    2.257226E+00
    7.799996E+00    2.248358E+00
    7.809996E+00    2.241406E+00
    7.819996E+00    2.237055E+00
    7.829996E+00    2.236037E+00
    7.839996E+00    2.239060E+00
    7.849996E+00    2.246732E+00
    7.859996E+00    2.259495E+00
    7.869996E+00    2.277562E+00
    7.879996E+00    2.300869E+00
    7.889996E+00    2.329037E+00
    7.899996E+00    2.361358E+00
    7.909996E+00    2.396798E+00
    7.919996E+00    2.434035E+00
    7.929996E+00    2.471535E+00
    7.939996E+00    2.507663E+00
    7.949996E+00    2.540828E+00
    7.959996E+00    2.569650E+00
    7.969996E+00    2.593104E+00
    7.979996E+00    2.610615E+00
    7.989996E+00    2.622055E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.358486E+01
    1.999999E-02    4.348808E+01
    2.999999E-02    4.331128E+01
    3.999998E-02    4.303069E+01
    4.999998E-02    4.261226E+01
    5.999997E-02    4.201156E+01
    6.999997E-02    4.117486E+01
    7.999996E-02    4.004238E+01
    8.999996E-02    3.855499E+01
    9.999995E-02    3.666534E+01
