 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    8.099996E-01    1.371353E+00
    8.199996E-01    1.344564E+00
    8.299996E-01    1.320281E+00
    8.399996E-01    1.298438E+00
    8.499996E-01    1.278981E+00
    8.599996E-01    1.261872E+00
    8.699996E-01    1.247085E+00
    8.799996E-01    1.234612E+00
    8.899996E-01    1.224459E+00
    8.999996E-01    1.216647E+00
    9.099996E-01    1.211218E+00
    9.199996E-01    1.208230E+00
    9.299996E-01    1.207764E+00
    9.399996E-01    1.209926E+00
    9.499996E-01    1.214848E+00
    9.599995E-01    1.222691E+00
    9.699995E-01    1.233655E+00
    9.799995E-01    1.247978E+00
    9.899995E-01    1.265951E+00
    9.999995E-01    1.287919E+00
    1.010000E+00    1.314299E+00
    1.020000E+00    1.345590E+00
    1.030000E+00    1.382392E+00
    1.040000E+00    1.425431E+00
    1.050000E+00    1.475583E+00
    1.060000E+00    1.533916E+00
    1.069999E+00    1.601734E+00
    1.079999E+00    1.680643E+00
    1.089999E+00    1.772631E+00
    1.099999E+00    1.880175E+00
    1.109999E+00    2.006392E+00
    1.119999E+00    2.155227E+00
    1.129999E+00    2.331725E+00
    1.139999E+00    2.542385E+00
    1.149999E+00    2.795661E+00
    1.159999E+00    3.102633E+00
    1.169999E+00    3.477928E+00
    1.179999E+00    3.940938E+00
    1.189999E+00    4.517365E+00
    1.199999E+00    5.240964E+00
    1.209999E+00    6.154906E+00
    1.219999E+00    7.311065E+00
    1.229999E+00    8.762912E+00
    1.239999E+00    1.054288E+01
    1.249999E+00    1.260990E+01
    1.259999E+00    1.476130E+01
    1.269999E+00    1.656074E+01
    1.279999E+00    1.743614E+01
    1.289999E+00    1.703632E+01
    1.299999E+00    1.553288E+01
    1.309999E+00    1.346611E+01
    1.319999E+00    1.134928E+01
    1.329999E+00    9.468519E+00
    1.339999E+00    7.913556E+00
    1.349999E+00    6.671204E+00
    1.359999E+00    5.692000E+00
    1.369999E+00    4.922162E+00
    1.379999E+00    4.315074E+00
    1.389999E+00    3.833672E+00
    1.399999E+00    3.449564E+00
    1.409999E+00    3.141314E+00
    1.419999E+00    2.892804E+00
    1.429999E+00    2.691889E+00
    1.439999E+00    2.529375E+00
    1.449999E+00    2.398264E+00
    1.459999E+00    2.293201E+00
    1.469999E+00    2.210069E+00
    1.479999E+00    2.145699E+00
    1.489999E+00    2.097652E+00
    1.499999E+00    2.064065E+00
    1.509999E+00    2.043533E+00
    1.519999E+00    2.035028E+00
    1.529999E+00    2.037835E+00
    1.539999E+00    2.051512E+00
    1.549999E+00    2.075862E+00
    1.559999E+00    2.110915E+00
    1.569999E+00    2.156924E+00
    1.579999E+00    2.214366E+00
    1.589999E+00    2.283962E+00
    1.599999E+00    2.366695E+00
    1.609999E+00    2.463852E+00
    1.619999E+00    2.577074E+00
    1.629999E+00    2.708430E+00
    1.639999E+00    2.860508E+00
    1.649999E+00    3.036545E+00
    1.659999E+00    3.240600E+00
    1.669999E+00    3.477778E+00
    1.679999E+00    3.754543E+00
    1.689999E+00    4.079132E+00
    1.699999E+00    4.462126E+00
    1.709999E+00    4.917215E+00
    1.719999E+00    5.462235E+00
    1.729999E+00    6.120521E+00
    1.739999E+00    6.922601E+00
    1.749999E+00    7.908029E+00
    1.759999E+00    9.126674E+00
    1.769999E+00    1.063746E+01
    1.779999E+00    1.249984E+01
    1.789999E+00    1.474931E+01
    1.799999E+00    1.734714E+01
    1.809999E+00    2.011494E+01
    1.819999E+00    2.272236E+01
    1.829999E+00    2.482054E+01
    1.839999E+00    2.624433E+01
    1.849999E+00    2.705519E+01
    1.859999E+00    2.746981E+01
    1.869999E+00    2.785529E+01
    1.879999E+00    2.867170E+01
    1.889999E+00    3.028623E+01
    1.899999E+00    3.278958E+01
    1.909999E+00    3.585116E+01
    1.919999E+00    3.862646E+01
    1.929999E+00    3.994100E+01
    1.939999E+00    3.894034E+01
    1.949999E+00    3.572616E+01
    1.959999E+00    3.121993E+01
    1.969999E+00    2.646048E+01
    1.979999E+00    2.212018E+01
    1.989999E+00    1.846371E+01
    1.999999E+00    1.550455E+01
    2.009999E+00    1.315100E+01
    2.019999E+00    1.128791E+01
    2.029999E+00    9.810279E+00
    2.039999E+00    8.632711E+00
    2.049999E+00    7.689054E+00
    2.059999E+00    6.929176E+00
    2.069999E+00    6.315416E+00
    2.079999E+00    5.819574E+00
    2.089999E+00    5.420590E+00
    2.099999E+00    5.102826E+00
    2.109999E+00    4.854838E+00
    2.119999E+00    4.668518E+00
    2.129999E+00    4.538525E+00
    2.139999E+00    4.461955E+00
    2.149999E+00    4.438197E+00
    2.159999E+00    4.468984E+00
    2.169999E+00    4.558639E+00
    2.179999E+00    4.714536E+00
    2.189999E+00    4.947804E+00
    2.199999E+00    5.274318E+00
    2.209999E+00    5.715881E+00
    2.219999E+00    6.301330E+00
    2.229999E+00    7.066590E+00
    2.239999E+00    8.051192E+00
    2.249999E+00    9.285670E+00
    2.259999E+00    1.076010E+01
    2.269999E+00    1.236571E+01
    2.279999E+00    1.383122E+01
    2.289999E+00    1.474835E+01
    2.299999E+00    1.479008E+01
    2.309999E+00    1.397932E+01
    2.319999E+00    1.267133E+01
    2.329999E+00    1.127493E+01
    2.339999E+00    1.005308E+01
    2.349999E+00    9.112683E+00
    2.359999E+00    8.471334E+00
    2.369999E+00    8.114366E+00
    2.379999E+00    8.025187E+00
    2.389999E+00    8.197658E+00
    2.399999E+00    8.638817E+00
    2.409999E+00    9.364483E+00
    2.419999E+00    1.038427E+01
    2.429999E+00    1.166771E+01
    2.439999E+00    1.308671E+01
    2.449999E+00    1.436276E+01
    2.459999E+00    1.511166E+01
    2.469999E+00    1.506055E+01
    2.479999E+00    1.427411E+01
    2.489999E+00    1.310363E+01
    2.499999E+00    1.192712E+01
    2.509999E+00    1.098371E+01
    2.519999E+00    1.037553E+01
    2.529999E+00    1.012994E+01
    2.539999E+00    1.024662E+01
    2.549999E+00    1.071342E+01
    2.559999E+00    1.149265E+01
    2.569999E+00    1.248058E+01
    2.579999E+00    1.345999E+01
    2.589999E+00    1.411535E+01
    2.599999E+00    1.419073E+01
    2.609999E+00    1.369470E+01
    2.619999E+00    1.289806E+01
    2.629999E+00    1.212588E+01
    2.639999E+00    1.159915E+01
    2.649999E+00    1.141789E+01
    2.659999E+00    1.160110E+01
    2.669999E+00    1.211499E+01
    2.679999E+00    1.288618E+01
    2.689999E+00    1.382628E+01
    2.699999E+00    1.486107E+01
    2.709999E+00    1.590154E+01
    2.719999E+00    1.676326E+01
    2.729999E+00    1.717776E+01
    2.739999E+00    1.695520E+01
    2.749999E+00    1.612247E+01
    2.759999E+00    1.489893E+01
    2.769999E+00    1.358032E+01
    2.779999E+00    1.242105E+01
    2.789999E+00    1.157341E+01
    2.799999E+00    1.109769E+01
    2.809999E+00    1.099795E+01
    2.819999E+00    1.123955E+01
    2.829999E+00    1.173528E+01
    2.839999E+00    1.231562E+01
    2.849999E+00    1.273890E+01
    2.859999E+00    1.280646E+01
    2.869999E+00    1.251790E+01
    2.879999E+00    1.207572E+01
    2.889999E+00    1.173263E+01
    2.899999E+00    1.166963E+01
    2.909999E+00    1.197652E+01
    2.919999E+00    1.266867E+01
    2.929999E+00    1.368188E+01
    2.939999E+00    1.484308E+01
    2.949999E+00    1.586794E+01
    2.959999E+00    1.644540E+01
    2.969999E+00    1.637489E+01
    2.979999E+00    1.565914E+01
    2.989999E+00    1.451255E+01
    2.999999E+00    1.325758E+01
    3.009999E+00    1.216448E+01
    3.019999E+00    1.136527E+01
    3.029999E+00    1.085654E+01
    3.039999E+00    1.052918E+01
    3.049999E+00    1.021505E+01
    3.059999E+00    9.778547E+00
    3.069999E+00    9.207742E+00
    3.079999E+00    8.600971E+00
    3.089999E+00    8.067847E+00
    3.099999E+00    7.657833E+00
    3.109999E+00    7.353465E+00
    3.119999E+00    7.104708E+00
    3.129999E+00    6.880182E+00
    3.139999E+00    6.696842E+00
    3.149999E+00    6.602706E+00
    3.159999E+00    6.642662E+00
    3.169999E+00    6.841041E+00
    3.179999E+00    7.197055E+00
    3.189998E+00    7.680065E+00
    3.199998E+00    8.225841E+00
    3.209998E+00    8.739210E+00
    3.219998E+00    9.098361E+00
    3.229998E+00    9.177910E+00
    3.239998E+00    8.924189E+00
    3.249998E+00    8.417870E+00
    3.259998E+00    7.825064E+00
    3.269998E+00    7.294334E+00
    3.279998E+00    6.908369E+00
    3.289998E+00    6.694497E+00
    3.299998E+00    6.648088E+00
    3.309998E+00    6.745283E+00
    3.319998E+00    6.947824E+00
    3.329998E+00    7.215675E+00
    3.339998E+00    7.534488E+00
    3.349998E+00    7.932451E+00
    3.359998E+00    8.458718E+00
    3.369998E+00    9.142364E+00
    3.379998E+00    9.967438E+00
    3.389998E+00    1.088144E+01
    3.399998E+00    1.183135E+01
    3.409998E+00    1.277418E+01
    3.419998E+00    1.361712E+01
    3.429998E+00    1.417036E+01
    3.439998E+00    1.424267E+01
    3.449998E+00    1.382146E+01
    3.459998E+00    1.311366E+01
    3.469998E+00    1.240407E+01
    3.479998E+00    1.191134E+01
    3.489998E+00    1.174826E+01
    3.499998E+00    1.194314E+01
    3.509998E+00    1.245490E+01
    3.519998E+00    1.315911E+01
    3.529998E+00    1.383676E+01
    3.539998E+00    1.424210E+01
    3.549998E+00    1.426688E+01
    3.559998E+00    1.403801E+01
    3.569998E+00    1.381501E+01
    3.579998E+00    1.382305E+01
    3.589998E+00    1.418042E+01
    3.599998E+00    1.490320E+01
    3.609998E+00    1.592475E+01
    3.619998E+00    1.711782E+01
    3.629998E+00    1.832469E+01
    3.639998E+00    1.939892E+01
    3.649998E+00    2.027502E+01
    3.659998E+00    2.100077E+01
    3.669998E+00    2.162743E+01
    3.679998E+00    2.208314E+01
    3.689998E+00    2.224931E+01
    3.699998E+00    2.216896E+01
    3.709998E+00    2.209534E+01
    3.719998E+00    2.232228E+01
    3.729998E+00    2.300925E+01
    3.739998E+00    2.410885E+01
    3.749998E+00    2.534671E+01
    3.759998E+00    2.627578E+01
    3.769998E+00    2.650601E+01
    3.779998E+00    2.596917E+01
    3.789998E+00    2.488503E+01
    3.799998E+00    2.350794E+01
    3.809998E+00    2.203443E+01
    3.819998E+00    2.067277E+01
    3.829998E+00    1.963882E+01
    3.839998E+00    1.907921E+01
    3.849998E+00    1.903708E+01
    3.859998E+00    1.947082E+01
    3.869998E+00    2.029142E+01
    3.879998E+00    2.139758E+01
    3.889998E+00    2.269445E+01
    3.899998E+00    2.408744E+01
    3.909998E+00    2.544182E+01
    3.919998E+00    2.657858E+01
    3.929998E+00    2.740784E+01
    3.939998E+00    2.804884E+01
    3.949998E+00    2.870207E+01
    3.959998E+00    2.942267E+01
    3.969998E+00    3.011505E+01
    3.979998E+00    3.075114E+01
    3.989998E+00    3.149347E+01
    3.999998E+00    3.253586E+01
    4.009998E+00    3.385965E+01
    4.019998E+00    3.516996E+01
    4.029998E+00    3.607232E+01
    4.039998E+00    3.635696E+01
    4.049998E+00    3.615683E+01
    4.059998E+00    3.583439E+01
    4.069998E+00    3.570783E+01
    4.079998E+00    3.584339E+01
    4.089998E+00    3.600172E+01
    4.099998E+00    3.574062E+01
    4.109998E+00    3.463475E+01
    4.119998E+00    3.249064E+01
    4.129998E+00    2.947459E+01
    4.139998E+00    2.604085E+01
    4.149998E+00    2.265819E+01
    4.159998E+00    1.961387E+01
    4.169998E+00    1.702265E+01
    4.179998E+00    1.490432E+01
    4.189998E+00    1.323190E+01
    4.199998E+00    1.195752E+01
    4.209998E+00    1.103025E+01
    4.219998E+00    1.040541E+01
    4.229998E+00    1.004372E+01
    4.239998E+00    9.900151E+00
    4.249998E+00    9.904409E+00
    4.259998E+00    9.946360E+00
    4.269998E+00    9.895662E+00
    4.279998E+00    9.663513E+00
    4.289998E+00    9.249831E+00
    4.299998E+00    8.728350E+00
    4.309998E+00    8.199032E+00
    4.319998E+00    7.744967E+00
    4.329998E+00    7.409530E+00
    4.339998E+00    7.196486E+00
    4.349998E+00    7.083366E+00
    4.359998E+00    7.041917E+00
    4.369998E+00    7.058842E+00
    4.379998E+00    7.140539E+00
    4.389998E+00    7.297633E+00
    4.399998E+00    7.523339E+00
    4.409998E+00    7.780391E+00
    4.419998E+00    8.015066E+00
    4.429998E+00    8.203800E+00
    4.439998E+00    8.387994E+00
    4.449998E+00    8.652243E+00
    4.459998E+00    9.077407E+00
    4.469998E+00    9.714929E+00
    4.479998E+00    1.057712E+01
    4.489998E+00    1.162170E+01
    4.499998E+00    1.273825E+01
    4.509998E+00    1.378195E+01
    4.519998E+00    1.467536E+01
    4.529998E+00    1.547391E+01
    4.539998E+00    1.627945E+01
    4.549998E+00    1.709368E+01
    4.559998E+00    1.779063E+01
    4.569998E+00    1.824525E+01
    4.579998E+00    1.847733E+01
    4.589998E+00    1.864620E+01
    4.599998E+00    1.893691E+01
    4.609998E+00    1.948395E+01
    4.619998E+00    2.035102E+01
    4.629998E+00    2.150819E+01
    4.639998E+00    2.279536E+01
    4.649998E+00    2.391597E+01
    4.659998E+00    2.453456E+01
    4.669998E+00    2.447831E+01
    4.679998E+00    2.385839E+01
    4.689998E+00    2.296112E+01
    4.699998E+00    2.204677E+01
    4.709998E+00    2.126861E+01
    4.719998E+00    2.070747E+01
    4.729998E+00    2.039882E+01
    4.739998E+00    2.031376E+01
    4.749998E+00    2.036008E+01
    4.759998E+00    2.045406E+01
    4.769998E+00    2.059860E+01
    4.779998E+00    2.086571E+01
    4.789998E+00    2.130348E+01
    4.799998E+00    2.189374E+01
    4.809998E+00    2.258969E+01
    4.819998E+00    2.331702E+01
    4.829998E+00    2.391520E+01
    4.839998E+00    2.417345E+01
    4.849998E+00    2.398920E+01
    4.859998E+00    2.342917E+01
    4.869998E+00    2.260598E+01
    4.879998E+00    2.156521E+01
    4.889998E+00    2.032819E+01
    4.899998E+00    1.898194E+01
    4.909998E+00    1.764237E+01
    4.919998E+00    1.635329E+01
    4.929998E+00    1.509087E+01
    4.939998E+00    1.384830E+01
    4.949998E+00    1.266521E+01
    4.959998E+00    1.159940E+01
    4.969998E+00    1.070632E+01
    4.979998E+00    1.002160E+01
    4.989998E+00    9.540831E+00
    4.999998E+00    9.219357E+00
    5.009998E+00    9.001880E+00
    5.019998E+00    8.857934E+00
    5.029998E+00    8.778074E+00
    5.039998E+00    8.732237E+00
    5.049998E+00    8.651456E+00
    5.059998E+00    8.467007E+00
    5.069998E+00    8.163867E+00
    5.079998E+00    7.791738E+00
    5.089998E+00    7.433722E+00
    5.099998E+00    7.160165E+00
    5.109998E+00    6.994974E+00
    5.119998E+00    6.909441E+00
    5.129998E+00    6.840966E+00
    5.139998E+00    6.725558E+00
    5.149998E+00    6.522247E+00
    5.159998E+00    6.222108E+00
    5.169998E+00    5.854060E+00
    5.179998E+00    5.474588E+00
    5.189998E+00    5.138456E+00
    5.199998E+00    4.880074E+00
    5.209998E+00    4.715256E+00
    5.219998E+00    4.650686E+00
    5.229998E+00    4.691249E+00
    5.239998E+00    4.842930E+00
    5.249998E+00    5.112103E+00
    5.259998E+00    5.500795E+00
    5.269998E+00    5.996455E+00
    5.279998E+00    6.557856E+00
    5.289998E+00    7.106465E+00
    5.299998E+00    7.540563E+00
    5.309997E+00    7.786418E+00
    5.319997E+00    7.860079E+00
    5.329997E+00    7.865647E+00
    5.339997E+00    7.919347E+00
    5.349997E+00    8.079306E+00
    5.359997E+00    8.329887E+00
    5.369997E+00    8.614785E+00
    5.379997E+00    8.888553E+00
    5.389997E+00    9.137012E+00
    5.399997E+00    9.354401E+00
    5.409997E+00    9.519204E+00
    5.419997E+00    9.596523E+00
    5.429997E+00    9.566396E+00
    5.439997E+00    9.455752E+00
    5.449997E+00    9.330781E+00
    5.459997E+00    9.237616E+00
    5.469997E+00    9.150429E+00
    5.479997E+00    8.993736E+00
    5.489997E+00    8.727686E+00
    5.499997E+00    8.404264E+00
    5.509997E+00    8.135347E+00
    5.519997E+00    8.025837E+00
    5.529997E+00    8.139614E+00
    5.539997E+00    8.499946E+00
    5.549997E+00    9.096976E+00
    5.559997E+00    9.886579E+00
    5.569997E+00    1.077645E+01
    5.579997E+00    1.161205E+01
    5.589997E+00    1.220324E+01
    5.599997E+00    1.241317E+01
    5.609997E+00    1.224705E+01
    5.619997E+00    1.184553E+01
    5.629997E+00    1.138875E+01
    5.639997E+00    1.101217E+01
    5.649997E+00    1.077804E+01
    5.659997E+00    1.066039E+01
    5.669997E+00    1.053927E+01
    5.679997E+00    1.026007E+01
    5.689997E+00    9.750564E+00
    5.699997E+00    9.079828E+00
    5.709997E+00    8.394848E+00
    5.719997E+00    7.821014E+00
    5.729997E+00    7.417443E+00
    5.739997E+00    7.181429E+00
    5.749997E+00    7.062751E+00
    5.759997E+00    6.981160E+00
    5.769997E+00    6.860937E+00
    5.779997E+00    6.668011E+00
    5.789997E+00    6.416690E+00
    5.799997E+00    6.146075E+00
    5.809997E+00    5.888829E+00
    5.819997E+00    5.647264E+00
    5.829997E+00    5.392460E+00
    5.839997E+00    5.096597E+00
    5.849997E+00    4.767017E+00
    5.859997E+00    4.439766E+00
    5.869997E+00    4.148856E+00
    5.879997E+00    3.912177E+00
    5.889997E+00    3.736984E+00
    5.899997E+00    3.627956E+00
    5.909997E+00    3.590346E+00
    5.919997E+00    3.628984E+00
    5.929997E+00    3.746186E+00
    5.939997E+00    3.939738E+00
    5.949997E+00    4.199734E+00
    5.959997E+00    4.504231E+00
    5.969997E+00    4.816952E+00
    5.979997E+00    5.092148E+00
    5.989997E+00    5.294592E+00
    5.999997E+00    5.430377E+00
    6.009997E+00    5.556053E+00
    6.019997E+00    5.749016E+00
    6.029997E+00    6.068305E+00
    6.039997E+00    6.530661E+00
    6.049997E+00    7.096719E+00
    6.059997E+00    7.667521E+00
    6.069997E+00    8.115611E+00
    6.079997E+00    8.357517E+00
    6.089997E+00    8.400786E+00
    6.099997E+00    8.301744E+00
    6.109997E+00    8.099830E+00
    6.119997E+00    7.809258E+00
    6.129997E+00    7.432208E+00
    6.139997E+00    6.964904E+00
    6.149997E+00    6.423318E+00
    6.159997E+00    5.862588E+00
    6.169997E+00    5.354595E+00
    6.179997E+00    4.953816E+00
    6.189997E+00    4.685017E+00
    6.199997E+00    4.547573E+00
    6.209997E+00    4.519872E+00
    6.219997E+00    4.558940E+00
    6.229997E+00    4.606231E+00
    6.239997E+00    4.614603E+00
    6.249997E+00    4.581860E+00
    6.259997E+00    4.548629E+00
    6.269997E+00    4.559716E+00
    6.279997E+00    4.631459E+00
    6.289997E+00    4.746741E+00
    6.299997E+00    4.873807E+00
    6.309997E+00    4.993407E+00
    6.319997E+00    5.112318E+00
    6.329997E+00    5.259923E+00
    6.339997E+00    5.475092E+00
    6.349997E+00    5.784192E+00
    6.359997E+00    6.182855E+00
    6.369997E+00    6.633761E+00
    6.379997E+00    7.071470E+00
    6.389997E+00    7.409146E+00
    6.399997E+00    7.569779E+00
    6.409997E+00    7.533661E+00
    6.419997E+00    7.346916E+00
    6.429997E+00    7.083508E+00
    6.439997E+00    6.803693E+00
    6.449997E+00    6.540569E+00
    6.459997E+00    6.311555E+00
    6.469997E+00    6.124742E+00
    6.479997E+00    5.977225E+00
    6.489997E+00    5.866142E+00
    6.499997E+00    5.804146E+00
    6.509997E+00    5.812223E+00
    6.519997E+00    5.890742E+00
    6.529997E+00    6.001479E+00
    6.539997E+00    6.084937E+00
    6.549997E+00    6.101299E+00
    6.559997E+00    6.056423E+00
    6.569997E+00    5.989340E+00
    6.579997E+00    5.935187E+00
    6.589997E+00    5.896301E+00
    6.599997E+00    5.851245E+00
    6.609997E+00    5.796896E+00
    6.619997E+00    5.774079E+00
    6.629997E+00    5.847901E+00
    6.639997E+00    6.070840E+00
    6.649997E+00    6.457325E+00
    6.659997E+00    6.967796E+00
    6.669997E+00    7.500961E+00
    6.679997E+00    7.915888E+00
    6.689997E+00    8.092132E+00
    6.699997E+00    7.982289E+00
    6.709997E+00    7.619414E+00
    6.719997E+00    7.099825E+00
    6.729997E+00    6.551811E+00
    6.739997E+00    6.086416E+00
    6.749997E+00    5.759243E+00
    6.759997E+00    5.563503E+00
    6.769997E+00    5.444607E+00
    6.779997E+00    5.328876E+00
    6.789997E+00    5.159662E+00
    6.799997E+00    4.920999E+00
    6.809997E+00    4.635738E+00
    6.819997E+00    4.347802E+00
    6.829997E+00    4.103466E+00
    6.839997E+00    3.935225E+00
    6.849997E+00    3.849266E+00
    6.859997E+00    3.819518E+00
    6.869997E+00    3.793270E+00
    6.879997E+00    3.717349E+00
    6.889997E+00    3.574182E+00
    6.899997E+00    3.388393E+00
    6.909997E+00    3.196860E+00
    6.919997E+00    3.024408E+00
    6.929997E+00    2.884808E+00
    6.939997E+00    2.786866E+00
    6.949997E+00    2.732530E+00
    6.959997E+00    2.714410E+00
    6.969997E+00    2.717865E+00
    6.979997E+00    2.724759E+00
    6.989997E+00    2.715339E+00
    6.999997E+00    2.669374E+00
    7.009997E+00    2.574683E+00
    7.019997E+00    2.440395E+00
    7.029997E+00    2.295381E+00
    7.039997E+00    2.170598E+00
    7.049997E+00    2.085433E+00
    7.059997E+00    2.045483E+00
    7.069997E+00    2.044846E+00
    7.079997E+00    2.068430E+00
    7.089997E+00    2.096856E+00
    7.099997E+00    2.115733E+00
    7.109997E+00    2.122667E+00
    7.119997E+00    2.126051E+00
    7.129997E+00    2.139052E+00
    7.139997E+00    2.173533E+00
    7.149997E+00    2.237890E+00
    7.159997E+00    2.339743E+00
    7.169997E+00    2.487600E+00
    7.179997E+00    2.687856E+00
    7.189997E+00    2.938331E+00
    7.199997E+00    3.219919E+00
    7.209997E+00    3.493120E+00
    7.219997E+00    3.709996E+00
    7.229997E+00    3.836854E+00
    7.239997E+00    3.865933E+00
    7.249997E+00    3.810359E+00
    7.259997E+00    3.694329E+00
    7.269997E+00    3.540847E+00
    7.279997E+00    3.360135E+00
    7.289997E+00    3.151792E+00
    7.299997E+00    2.921616E+00
    7.309997E+00    2.688824E+00
    7.319997E+00    2.472903E+00
    7.329997E+00    2.282310E+00
    7.339997E+00    2.118745E+00
    7.349997E+00    1.984498E+00
    7.359997E+00    1.881996E+00
    7.369997E+00    1.811211E+00
    7.379997E+00    1.771040E+00
    7.389997E+00    1.762001E+00
    7.399997E+00    1.786389E+00
    7.409997E+00    1.845370E+00
    7.419997E+00    1.934791E+00
    7.429996E+00    2.042035E+00
    7.439996E+00    2.145909E+00
    7.449996E+00    2.223030E+00
    7.459996E+00    2.262722E+00
    7.469996E+00    2.278114E+00
    7.479996E+00    2.296270E+00
    7.489996E+00    2.335974E+00
    7.499996E+00    2.395061E+00
    7.509996E+00    2.454751E+00
    7.519996E+00    2.495585E+00
    7.529996E+00    2.510964E+00
    7.539996E+00    2.507273E+00
    7.549996E+00    2.498171E+00
    7.559996E+00    2.500683E+00
    7.569996E+00    2.528048E+00
    7.579996E+00    2.583068E+00
    7.589996E+00    2.660661E+00
    7.599996E+00    2.753079E+00
    7.609996E+00    2.847844E+00
    7.619996E+00    2.923980E+00
    7.629996E+00    2.956912E+00
    7.639996E+00    2.935266E+00
    7.649996E+00    2.876438E+00
    7.659996E+00    2.818094E+00
    7.669996E+00    2.792911E+00
    7.679996E+00    2.814547E+00
    7.689996E+00    2.881532E+00
    7.699996E+00    2.984364E+00
    7.709996E+00    3.102270E+00
    7.719996E+00    3.198068E+00
    7.729996E+00    3.232551E+00
    7.739996E+00    3.194209E+00
    7.749996E+00    3.108987E+00
    7.759996E+00    3.015673E+00
    7.769996E+00    2.936815E+00
    7.779996E+00    2.874498E+00
    7.789996E+00    2.826950E+00
    7.799996E+00    2.800438E+00
    7.809996E+00    2.804513E+00
    7.819996E+00    2.843659E+00
    7.829996E+00    2.914459E+00
    7.839996E+00    3.003854E+00
    7.849996E+00    3.086657E+00
    7.859996E+00    3.131055E+00
    7.869996E+00    3.114430E+00
    7.879996E+00    3.032079E+00
    7.889996E+00    2.891841E+00
    7.899996E+00    2.709605E+00
    7.909996E+00    2.507602E+00
    7.919996E+00    2.308214E+00
    7.929996E+00    2.128933E+00
    7.939996E+00    1.982246E+00
    7.949996E+00    1.875513E+00
    7.959996E+00    1.810112E+00
    7.969996E+00    1.783358E+00
    7.979996E+00    1.793124E+00
    7.989996E+00    1.840150E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    2.443823E+02
    1.999999E-02    2.460648E+02
    2.999999E-02    2.488365E+02
    3.999998E-02    2.526257E+02
    4.999998E-02    2.572787E+02
    5.999997E-02    2.624842E+02
    6.999997E-02    2.676405E+02
    7.999996E-02    2.716297E+02
    8.999996E-02    2.724670E+02
    9.999995E-02    2.668515E+02
