 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.999997E-01    1.027495E+00
    7.099997E-01    1.053947E+00
    7.199997E-01    1.087727E+00
    7.299997E-01    1.129992E+00
    7.399997E-01    1.182222E+00
    7.499996E-01    1.246315E+00
    7.599996E-01    1.324717E+00
    7.699996E-01    1.420608E+00
    7.799996E-01    1.538141E+00
    7.899996E-01    1.682783E+00
    7.999996E-01    1.861771E+00
    8.099996E-01    2.084714E+00
    8.199996E-01    2.364356E+00
    8.299996E-01    2.717414E+00
    8.399996E-01    3.165176E+00
    8.499996E-01    3.732951E+00
    8.599996E-01    4.446084E+00
    8.699996E-01    5.317815E+00
    8.799996E-01    6.322009E+00
    8.899996E-01    7.349511E+00
    8.999996E-01    8.178173E+00
    9.099996E-01    8.534213E+00
    9.199996E-01    8.272555E+00
    9.299996E-01    7.503666E+00
    9.399996E-01    6.495327E+00
    9.499996E-01    5.484627E+00
    9.599995E-01    4.596854E+00
    9.699995E-01    3.867551E+00
    9.799995E-01    3.287238E+00
    9.899995E-01    2.831426E+00
    9.999995E-01    2.474544E+00
    1.010000E+00    2.194769E+00
    1.020000E+00    1.974906E+00
    1.030000E+00    1.801887E+00
    1.040000E+00    1.665944E+00
    1.050000E+00    1.559849E+00
    1.060000E+00    1.478298E+00
    1.069999E+00    1.417458E+00
    1.079999E+00    1.374644E+00
    1.089999E+00    1.348106E+00
    1.099999E+00    1.336889E+00
    1.109999E+00    1.340779E+00
    1.119999E+00    1.360301E+00
    1.129999E+00    1.396782E+00
    1.139999E+00    1.452475E+00
    1.149999E+00    1.530740E+00
    1.159999E+00    1.636234E+00
    1.169999E+00    1.775000E+00
    1.179999E+00    1.954107E+00
    1.189999E+00    2.180091E+00
    1.199999E+00    2.454715E+00
    1.209999E+00    2.766467E+00
    1.219999E+00    3.079557E+00
    1.229999E+00    3.333001E+00
    1.239999E+00    3.469452E+00
    1.249999E+00    3.482793E+00
    1.259999E+00    3.429323E+00
    1.269999E+00    3.387259E+00
    1.279999E+00    3.416984E+00
    1.289999E+00    3.551629E+00
    1.299999E+00    3.801590E+00
    1.309999E+00    4.152650E+00
    1.319999E+00    4.551808E+00
    1.329999E+00    4.894123E+00
    1.339999E+00    5.047194E+00
    1.349999E+00    4.932311E+00
    1.359999E+00    4.589597E+00
    1.369999E+00    4.140105E+00
    1.379999E+00    3.697333E+00
    1.389999E+00    3.324421E+00
    1.399999E+00    3.042094E+00
    1.409999E+00    2.849716E+00
    1.419999E+00    2.740160E+00
    1.429999E+00    2.707074E+00
    1.439999E+00    2.747702E+00
    1.449999E+00    2.863586E+00
    1.459999E+00    3.059937E+00
    1.469999E+00    3.343053E+00
    1.479999E+00    3.713665E+00
    1.489999E+00    4.153199E+00
    1.499999E+00    4.603835E+00
    1.509999E+00    4.959495E+00
    1.519999E+00    5.103367E+00
    1.529999E+00    4.991196E+00
    1.539999E+00    4.691839E+00
    1.549999E+00    4.329042E+00
    1.559999E+00    4.002659E+00
    1.569999E+00    3.762480E+00
    1.579999E+00    3.619820E+00
    1.589999E+00    3.562239E+00
    1.599999E+00    3.559849E+00
    1.609999E+00    3.570569E+00
    1.619999E+00    3.556966E+00
    1.629999E+00    3.509887E+00
    1.639999E+00    3.452145E+00
    1.649999E+00    3.417318E+00
    1.659999E+00    3.430705E+00
    1.669999E+00    3.506313E+00
    1.679999E+00    3.652153E+00
    1.689999E+00    3.875675E+00
    1.699999E+00    4.187174E+00
    1.709999E+00    4.601667E+00
    1.719999E+00    5.139736E+00
    1.729999E+00    5.826941E+00
    1.739999E+00    6.689760E+00
    1.749999E+00    7.743611E+00
    1.759999E+00    8.968052E+00
    1.769999E+00    1.027412E+01
    1.779999E+00    1.149600E+01
    1.789999E+00    1.244896E+01
    1.799999E+00    1.301795E+01
    1.809999E+00    1.318285E+01
    1.819999E+00    1.300930E+01
    1.829999E+00    1.266242E+01
    1.839999E+00    1.236762E+01
    1.849999E+00    1.231277E+01
    1.859999E+00    1.258859E+01
    1.869999E+00    1.319397E+01
    1.879999E+00    1.407684E+01
    1.889999E+00    1.517620E+01
    1.899999E+00    1.641613E+01
    1.909999E+00    1.764757E+01
    1.919999E+00    1.861069E+01
    1.929999E+00    1.898330E+01
    1.939999E+00    1.855426E+01
    1.949999E+00    1.742417E+01
    1.959999E+00    1.597009E+01
    1.969999E+00    1.458733E+01
    1.979999E+00    1.349965E+01
    1.989999E+00    1.273435E+01
    1.999999E+00    1.217400E+01
    2.009999E+00    1.164358E+01
    2.019999E+00    1.103152E+01
    2.029999E+00    1.036530E+01
    2.039999E+00    9.763602E+00
    2.049999E+00    9.339404E+00
    2.059999E+00    9.154996E+00
    2.069999E+00    9.224814E+00
    2.079999E+00    9.522032E+00
    2.089999E+00    9.972434E+00
    2.099999E+00    1.045663E+01
    2.109999E+00    1.086137E+01
    2.119999E+00    1.116683E+01
    2.129999E+00    1.146571E+01
    2.139999E+00    1.187183E+01
    2.149999E+00    1.241784E+01
    2.159999E+00    1.303163E+01
    2.169999E+00    1.360190E+01
    2.179999E+00    1.407569E+01
    2.189999E+00    1.448661E+01
    2.199999E+00    1.488938E+01
    2.209999E+00    1.527910E+01
    2.219999E+00    1.558918E+01
    2.229999E+00    1.578049E+01
    2.239999E+00    1.588992E+01
    2.249999E+00    1.595431E+01
    2.259999E+00    1.593459E+01
    2.269999E+00    1.575887E+01
    2.279999E+00    1.541695E+01
    2.289999E+00    1.498168E+01
    2.299999E+00    1.454926E+01
    2.309999E+00    1.418230E+01
    2.319999E+00    1.388849E+01
    2.329999E+00    1.363486E+01
    2.339999E+00    1.339851E+01
    2.349999E+00    1.319355E+01
    2.359999E+00    1.304462E+01
    2.369999E+00    1.295909E+01
    2.379999E+00    1.292640E+01
    2.389999E+00    1.294881E+01
    2.399999E+00    1.307579E+01
    2.409999E+00    1.337542E+01
    2.419999E+00    1.385789E+01
    2.429999E+00    1.444088E+01
    2.439999E+00    1.500099E+01
    2.449999E+00    1.545865E+01
    2.459999E+00    1.579836E+01
    2.469999E+00    1.602516E+01
    2.479999E+00    1.613518E+01
    2.489999E+00    1.612507E+01
    2.499999E+00    1.601750E+01
    2.509999E+00    1.586441E+01
    2.519999E+00    1.570565E+01
    2.529999E+00    1.554095E+01
    2.539999E+00    1.535922E+01
    2.549999E+00    1.515555E+01
    2.559999E+00    1.489772E+01
    2.569999E+00    1.451433E+01
    2.579999E+00    1.395958E+01
    2.589999E+00    1.328482E+01
    2.599999E+00    1.262012E+01
    2.609999E+00    1.209830E+01
    2.619999E+00    1.179686E+01
    2.629999E+00    1.172600E+01
    2.639999E+00    1.185796E+01
    2.649999E+00    1.216290E+01
    2.659999E+00    1.260928E+01
    2.669999E+00    1.313318E+01
    2.679999E+00    1.362443E+01
    2.689999E+00    1.395814E+01
    2.699999E+00    1.404837E+01
    2.709999E+00    1.387372E+01
    2.719999E+00    1.345986E+01
    2.729999E+00    1.287180E+01
    2.739999E+00    1.223274E+01
    2.749999E+00    1.170360E+01
    2.759999E+00    1.141798E+01
    2.769999E+00    1.143772E+01
    2.779999E+00    1.174027E+01
    2.789999E+00    1.221260E+01
    2.799999E+00    1.266758E+01
    2.809999E+00    1.293364E+01
    2.819999E+00    1.298355E+01
    2.829999E+00    1.294985E+01
    2.839999E+00    1.299194E+01
    2.849999E+00    1.317183E+01
    2.859999E+00    1.345058E+01
    2.869999E+00    1.377613E+01
    2.879999E+00    1.414275E+01
    2.889999E+00    1.453753E+01
    2.899999E+00    1.485876E+01
    2.909999E+00    1.493591E+01
    2.919999E+00    1.463928E+01
    2.929999E+00    1.397917E+01
    2.939999E+00    1.311676E+01
    2.949999E+00    1.226381E+01
    2.959999E+00    1.155582E+01
    2.969999E+00    1.100749E+01
    2.979999E+00    1.056090E+01
    2.989999E+00    1.016365E+01
    2.999999E+00    9.803004E+00
    3.009999E+00    9.474138E+00
    3.019999E+00    9.139501E+00
    3.029999E+00    8.744670E+00
    3.039999E+00    8.271257E+00
    3.049999E+00    7.753512E+00
    3.059999E+00    7.252982E+00
    3.069999E+00    6.831867E+00
    3.079999E+00    6.535084E+00
    3.089999E+00    6.380936E+00
    3.099999E+00    6.359260E+00
    3.109999E+00    6.430611E+00
    3.119999E+00    6.531065E+00
    3.129999E+00    6.599871E+00
    3.139999E+00    6.623661E+00
    3.149999E+00    6.648914E+00
    3.159999E+00    6.744356E+00
    3.169999E+00    6.958571E+00
    3.179999E+00    7.305693E+00
    3.189998E+00    7.773609E+00
    3.199998E+00    8.338200E+00
    3.209998E+00    8.962326E+00
    3.219998E+00    9.577667E+00
    3.229998E+00    1.008952E+01
    3.239998E+00    1.042740E+01
    3.249998E+00    1.059485E+01
    3.259998E+00    1.065588E+01
    3.269998E+00    1.067445E+01
    3.279998E+00    1.068527E+01
    3.289998E+00    1.069771E+01
    3.299998E+00    1.068978E+01
    3.309998E+00    1.062457E+01
    3.319998E+00    1.050493E+01
    3.329998E+00    1.039431E+01
    3.339998E+00    1.037412E+01
    3.349998E+00    1.048643E+01
    3.359998E+00    1.070432E+01
    3.369998E+00    1.094587E+01
    3.379998E+00    1.111751E+01
    3.389998E+00    1.115581E+01
    3.399998E+00    1.105738E+01
    3.409998E+00    1.088270E+01
    3.419998E+00    1.070991E+01
    3.429998E+00    1.057432E+01
    3.439998E+00    1.045777E+01
    3.449998E+00    1.033868E+01
    3.459998E+00    1.024762E+01
    3.469998E+00    1.025942E+01
    3.479998E+00    1.043552E+01
    3.489998E+00    1.078190E+01
    3.499998E+00    1.124700E+01
    3.509998E+00    1.175909E+01
    3.519998E+00    1.228183E+01
    3.529998E+00    1.282508E+01
    3.539998E+00    1.339896E+01
    3.549998E+00    1.398387E+01
    3.559998E+00    1.453961E+01
    3.569998E+00    1.502226E+01
    3.579998E+00    1.541227E+01
    3.589998E+00    1.573488E+01
    3.599998E+00    1.603222E+01
    3.609998E+00    1.633746E+01
    3.619998E+00    1.669490E+01
    3.629998E+00    1.716685E+01
    3.639998E+00    1.779686E+01
    3.649998E+00    1.857161E+01
    3.659998E+00    1.941050E+01
    3.669998E+00    2.018979E+01
    3.679998E+00    2.080813E+01
    3.689998E+00    2.125164E+01
    3.699998E+00    2.157764E+01
    3.709998E+00    2.181443E+01
    3.719998E+00    2.188706E+01
    3.729998E+00    2.166890E+01
    3.739998E+00    2.111716E+01
    3.749998E+00    2.033945E+01
    3.759998E+00    1.953195E+01
    3.769998E+00    1.887459E+01
    3.779998E+00    1.846296E+01
    3.789998E+00    1.830075E+01
    3.799998E+00    1.833325E+01
    3.809998E+00    1.848377E+01
    3.819998E+00    1.868589E+01
    3.829998E+00    1.891502E+01
    3.839998E+00    1.918781E+01
    3.849998E+00    1.952010E+01
    3.859998E+00    1.989252E+01
    3.869998E+00    2.026542E+01
    3.879998E+00    2.063389E+01
    3.889998E+00    2.104652E+01
    3.899998E+00    2.152538E+01
    3.909998E+00    2.197241E+01
    3.919998E+00    2.220822E+01
    3.929998E+00    2.213398E+01
    3.939998E+00    2.184126E+01
    3.949998E+00    2.155648E+01
    3.959998E+00    2.149179E+01
    3.969998E+00    2.173619E+01
    3.979998E+00    2.225219E+01
    3.989998E+00    2.294991E+01
    3.999998E+00    2.376220E+01
    4.009998E+00    2.466441E+01
    4.019998E+00    2.563392E+01
    4.029998E+00    2.660955E+01
    4.039998E+00    2.751119E+01
    4.049998E+00    2.829707E+01
    4.059998E+00    2.900189E+01
    4.069998E+00    2.971255E+01
    4.079998E+00    3.046877E+01
    4.089998E+00    3.117165E+01
    4.099998E+00    3.160569E+01
    4.109998E+00    3.155168E+01
    4.119998E+00    3.092700E+01
    4.129998E+00    2.987879E+01
    4.139998E+00    2.870727E+01
    4.149998E+00    2.767734E+01
    4.159998E+00    2.692081E+01
    4.169998E+00    2.644501E+01
    4.179998E+00    2.615029E+01
    4.189998E+00    2.587237E+01
    4.199998E+00    2.547089E+01
    4.209998E+00    2.489565E+01
    4.219998E+00    2.418150E+01
    4.229998E+00    2.339147E+01
    4.239998E+00    2.256159E+01
    4.249998E+00    2.171441E+01
    4.259998E+00    2.092269E+01
    4.269998E+00    2.030379E+01
    4.279998E+00    1.994804E+01
    4.289998E+00    1.988620E+01
    4.299998E+00    2.009550E+01
    4.309998E+00    2.050199E+01
    4.319998E+00    2.100334E+01
    4.329998E+00    2.152503E+01
    4.339998E+00    2.205662E+01
    4.349998E+00    2.262509E+01
    4.359998E+00    2.323581E+01
    4.369998E+00    2.385588E+01
    4.379998E+00    2.446915E+01
    4.389998E+00    2.510618E+01
    4.399998E+00    2.577437E+01
    4.409998E+00    2.640381E+01
    4.419998E+00    2.690031E+01
    4.429998E+00    2.718780E+01
    4.439998E+00    2.717142E+01
    4.449998E+00    2.673946E+01
    4.459998E+00    2.583347E+01
    4.469998E+00    2.448236E+01
    4.479998E+00    2.279753E+01
    4.489998E+00    2.096193E+01
    4.499998E+00    1.917222E+01
    4.509998E+00    1.756314E+01
    4.519998E+00    1.619017E+01
    4.529998E+00    1.505631E+01
    4.539998E+00    1.413759E+01
    4.549998E+00    1.339268E+01
    4.559998E+00    1.277062E+01
    4.569998E+00    1.223825E+01
    4.579998E+00    1.180102E+01
    4.589998E+00    1.148173E+01
    4.599998E+00    1.128077E+01
    4.609998E+00    1.116110E+01
    4.619998E+00    1.106699E+01
    4.629998E+00    1.094792E+01
    4.639998E+00    1.076727E+01
    4.649998E+00    1.051361E+01
    4.659998E+00    1.021301E+01
    4.669998E+00    9.911505E+00
    4.679998E+00    9.645348E+00
    4.689998E+00    9.434916E+00
    4.699998E+00    9.287811E+00
    4.709998E+00    9.199670E+00
    4.719998E+00    9.164786E+00
    4.729998E+00    9.181808E+00
    4.739998E+00    9.243047E+00
    4.749998E+00    9.330206E+00
    4.759998E+00    9.420902E+00
    4.769998E+00    9.490525E+00
    4.779998E+00    9.514400E+00
    4.789998E+00    9.482510E+00
    4.799998E+00    9.411123E+00
    4.809998E+00    9.331067E+00
    4.819998E+00    9.265683E+00
    4.829998E+00    9.218465E+00
    4.839998E+00    9.178346E+00
    4.849998E+00    9.135065E+00
    4.859998E+00    9.082322E+00
    4.869998E+00    9.014046E+00
    4.879998E+00    8.932472E+00
    4.889998E+00    8.849534E+00
    4.899998E+00    8.768975E+00
    4.909998E+00    8.679409E+00
    4.919998E+00    8.572824E+00
    4.929998E+00    8.461682E+00
    4.939998E+00    8.370792E+00
    4.949998E+00    8.318140E+00
    4.959998E+00    8.315263E+00
    4.969998E+00    8.378913E+00
    4.979998E+00    8.527794E+00
    4.989998E+00    8.772382E+00
    4.999998E+00    9.111769E+00
    5.009998E+00    9.529232E+00
    5.019998E+00    9.980713E+00
    5.029998E+00    1.039608E+01
    5.039998E+00    1.071233E+01
    5.049998E+00    1.090714E+01
    5.059998E+00    1.098824E+01
    5.069998E+00    1.096653E+01
    5.079998E+00    1.085621E+01
    5.089998E+00    1.067827E+01
    5.099998E+00    1.044408E+01
    5.109998E+00    1.015061E+01
    5.119998E+00    9.805429E+00
    5.129998E+00    9.444663E+00
    5.139998E+00    9.115620E+00
    5.149998E+00    8.852906E+00
    5.159998E+00    8.676843E+00
    5.169998E+00    8.596943E+00
    5.179998E+00    8.606741E+00
    5.189998E+00    8.685657E+00
    5.199998E+00    8.814103E+00
    5.209998E+00    8.983516E+00
    5.219998E+00    9.187186E+00
    5.229998E+00    9.406980E+00
    5.239998E+00    9.620179E+00
    5.249998E+00    9.821142E+00
    5.259998E+00    1.001963E+01
    5.269998E+00    1.020876E+01
    5.279998E+00    1.035652E+01
    5.289998E+00    1.044157E+01
    5.299998E+00    1.047732E+01
    5.309997E+00    1.049554E+01
    5.319997E+00    1.052963E+01
    5.329997E+00    1.061081E+01
    5.339997E+00    1.074649E+01
    5.349997E+00    1.090175E+01
    5.359997E+00    1.102605E+01
    5.369997E+00    1.109416E+01
    5.379997E+00    1.110591E+01
    5.389997E+00    1.106157E+01
    5.399997E+00    1.095995E+01
    5.409997E+00    1.081357E+01
    5.419997E+00    1.065021E+01
    5.429997E+00    1.049925E+01
    5.439997E+00    1.037297E+01
    5.449997E+00    1.025316E+01
    5.459997E+00    1.010910E+01
    5.469997E+00    9.940191E+00
    5.479997E+00    9.790849E+00
    5.489997E+00    9.723860E+00
    5.499997E+00    9.784389E+00
    5.509997E+00    9.975425E+00
    5.519997E+00    1.025302E+01
    5.529997E+00    1.055082E+01
    5.539997E+00    1.081482E+01
    5.549997E+00    1.101628E+01
    5.559997E+00    1.114486E+01
    5.569997E+00    1.119758E+01
    5.579997E+00    1.117587E+01
    5.589997E+00    1.109976E+01
    5.599997E+00    1.101211E+01
    5.609997E+00    1.095378E+01
    5.619997E+00    1.094233E+01
    5.629997E+00    1.096920E+01
    5.639997E+00    1.099261E+01
    5.649997E+00    1.094066E+01
    5.659997E+00    1.075439E+01
    5.669997E+00    1.044069E+01
    5.679997E+00    1.007071E+01
    5.689997E+00    9.720009E+00
    5.699997E+00    9.419744E+00
    5.709997E+00    9.152222E+00
    5.719997E+00    8.867799E+00
    5.729997E+00    8.519657E+00
    5.739997E+00    8.106352E+00
    5.749997E+00    7.675839E+00
    5.759997E+00    7.287683E+00
    5.769997E+00    6.982177E+00
    5.779997E+00    6.775676E+00
    5.789997E+00    6.666640E+00
    5.799997E+00    6.643876E+00
    5.809997E+00    6.690051E+00
    5.819997E+00    6.773785E+00
    5.829997E+00    6.846697E+00
    5.839997E+00    6.862038E+00
    5.849997E+00    6.801463E+00
    5.859997E+00    6.686454E+00
    5.869997E+00    6.565406E+00
    5.879997E+00    6.483514E+00
    5.889997E+00    6.458453E+00
    5.899997E+00    6.482433E+00
    5.909997E+00    6.542648E+00
    5.919997E+00    6.635396E+00
    5.929997E+00    6.764910E+00
    5.939997E+00    6.932132E+00
    5.949997E+00    7.120407E+00
    5.959997E+00    7.293537E+00
    5.969997E+00    7.415603E+00
    5.979997E+00    7.468838E+00
    5.989997E+00    7.446149E+00
    5.999997E+00    7.341756E+00
    6.009997E+00    7.158433E+00
    6.019997E+00    6.912228E+00
    6.029997E+00    6.626939E+00
    6.039997E+00    6.329161E+00
    6.049997E+00    6.048766E+00
    6.059997E+00    5.815077E+00
    6.069997E+00    5.642814E+00
    6.079997E+00    5.525912E+00
    6.089997E+00    5.450337E+00
    6.099997E+00    5.410798E+00
    6.109997E+00    5.411315E+00
    6.119997E+00    5.451244E+00
    6.129997E+00    5.519821E+00
    6.139997E+00    5.606897E+00
    6.149997E+00    5.710282E+00
    6.159997E+00    5.830370E+00
    6.169997E+00    5.965741E+00
    6.179997E+00    6.113928E+00
    6.189997E+00    6.267189E+00
    6.199997E+00    6.406635E+00
    6.209997E+00    6.506901E+00
    6.219997E+00    6.549667E+00
    6.229997E+00    6.533331E+00
    6.239997E+00    6.465433E+00
    6.249997E+00    6.348680E+00
    6.259997E+00    6.186262E+00
    6.269997E+00    5.995669E+00
    6.279997E+00    5.803140E+00
    6.289997E+00    5.627067E+00
    6.299997E+00    5.471871E+00
    6.309997E+00    5.333397E+00
    6.319997E+00    5.205569E+00
    6.329997E+00    5.080664E+00
    6.339997E+00    4.952477E+00
    6.349997E+00    4.827564E+00
    6.359997E+00    4.727618E+00
    6.369997E+00    4.676287E+00
    6.379997E+00    4.688163E+00
    6.389997E+00    4.766814E+00
    6.399997E+00    4.900165E+00
    6.409997E+00    5.054652E+00
    6.419997E+00    5.185091E+00
    6.429997E+00    5.260704E+00
    6.439997E+00    5.281397E+00
    6.449997E+00    5.267875E+00
    6.459997E+00    5.241161E+00
    6.469997E+00    5.214254E+00
    6.479997E+00    5.197823E+00
    6.489997E+00    5.204276E+00
    6.499997E+00    5.244636E+00
    6.509997E+00    5.325082E+00
    6.519997E+00    5.445884E+00
    6.529997E+00    5.598839E+00
    6.539997E+00    5.764710E+00
    6.549997E+00    5.917082E+00
    6.559997E+00    6.031158E+00
    6.569997E+00    6.088398E+00
    6.579997E+00    6.076615E+00
    6.589997E+00    5.990346E+00
    6.599997E+00    5.835176E+00
    6.609997E+00    5.633719E+00
    6.619997E+00    5.417553E+00
    6.629997E+00    5.210107E+00
    6.639997E+00    5.022352E+00
    6.649997E+00    4.859922E+00
    6.659997E+00    4.724644E+00
    6.669997E+00    4.607542E+00
    6.679997E+00    4.489075E+00
    6.689997E+00    4.352032E+00
    6.699997E+00    4.192437E+00
    6.709997E+00    4.020585E+00
    6.719997E+00    3.856984E+00
    6.729997E+00    3.724384E+00
    6.739997E+00    3.638026E+00
    6.749997E+00    3.602060E+00
    6.759997E+00    3.612670E+00
    6.769997E+00    3.661682E+00
    6.779997E+00    3.737597E+00
    6.789997E+00    3.825221E+00
    6.799997E+00    3.908095E+00
    6.809997E+00    3.975503E+00
    6.819997E+00    4.029532E+00
    6.829997E+00    4.082452E+00
    6.839997E+00    4.145137E+00
    6.849997E+00    4.220740E+00
    6.859997E+00    4.305211E+00
    6.869997E+00    4.385668E+00
    6.879997E+00    4.440544E+00
    6.889997E+00    4.448253E+00
    6.899997E+00    4.399391E+00
    6.909997E+00    4.301622E+00
    6.919997E+00    4.172463E+00
    6.929997E+00    4.027202E+00
    6.939997E+00    3.873534E+00
    6.949997E+00    3.716055E+00
    6.959997E+00    3.561680E+00
    6.969997E+00    3.419763E+00
    6.979997E+00    3.299931E+00
    6.989997E+00    3.210364E+00
    6.999997E+00    3.156088E+00
    7.009997E+00    3.136890E+00
    7.019997E+00    3.146056E+00
    7.029997E+00    3.170421E+00
    7.039997E+00    3.191745E+00
    7.049997E+00    3.193629E+00
    7.059997E+00    3.173990E+00
    7.069997E+00    3.149312E+00
    7.079997E+00    3.143476E+00
    7.089997E+00    3.173058E+00
    7.099997E+00    3.239200E+00
    7.109997E+00    3.325837E+00
    7.119997E+00    3.404336E+00
    7.129997E+00    3.445532E+00
    7.139997E+00    3.434633E+00
    7.149997E+00    3.377654E+00
    7.159997E+00    3.292157E+00
    7.169997E+00    3.191188E+00
    7.179997E+00    3.077121E+00
    7.189997E+00    2.951250E+00
    7.199997E+00    2.824968E+00
    7.209997E+00    2.716449E+00
    7.219997E+00    2.638263E+00
    7.229997E+00    2.591321E+00
    7.239997E+00    2.566914E+00
    7.249997E+00    2.551628E+00
    7.259997E+00    2.534130E+00
    7.269997E+00    2.510076E+00
    7.279997E+00    2.480826E+00
    7.289997E+00    2.449067E+00
    7.299997E+00    2.416337E+00
    7.309997E+00    2.384180E+00
    7.319997E+00    2.355093E+00
    7.329997E+00    2.330523E+00
    7.339997E+00    2.308995E+00
    7.349997E+00    2.286058E+00
    7.359997E+00    2.256992E+00
    7.369997E+00    2.221174E+00
    7.379997E+00    2.182961E+00
    7.389997E+00    2.148528E+00
    7.399997E+00    2.123765E+00
    7.409997E+00    2.115223E+00
    7.419997E+00    2.129249E+00
    7.429996E+00    2.167567E+00
    7.439996E+00    2.225367E+00
    7.449996E+00    2.294411E+00
    7.459996E+00    2.365709E+00
    7.469996E+00    2.429329E+00
    7.479996E+00    2.477781E+00
    7.489996E+00    2.512202E+00
    7.499996E+00    2.541382E+00
    7.509996E+00    2.574840E+00
    7.519996E+00    2.616737E+00
    7.529996E+00    2.663906E+00
    7.539996E+00    2.710460E+00
    7.549996E+00    2.752735E+00
    7.559996E+00    2.787969E+00
    7.569996E+00    2.813985E+00
    7.579996E+00    2.834060E+00
    7.589996E+00    2.858169E+00
    7.599996E+00    2.896017E+00
    7.609996E+00    2.948673E+00
    7.619996E+00    3.008442E+00
    7.629996E+00    3.067998E+00
    7.639996E+00    3.126289E+00
    7.649996E+00    3.182393E+00
    7.659996E+00    3.226370E+00
    7.669996E+00    3.241042E+00
    7.679996E+00    3.216253E+00
    7.689996E+00    3.160621E+00
    7.699996E+00    3.095546E+00
    7.709996E+00    3.038316E+00
    7.719996E+00    2.992638E+00
    7.729996E+00    2.952115E+00
    7.739996E+00    2.909843E+00
    7.749996E+00    2.865285E+00
    7.759996E+00    2.822978E+00
    7.769996E+00    2.786349E+00
    7.779996E+00    2.753758E+00
    7.789996E+00    2.718943E+00
    7.799996E+00    2.674626E+00
    7.809996E+00    2.616323E+00
    7.819996E+00    2.543771E+00
    7.829996E+00    2.461919E+00
    7.839996E+00    2.381135E+00
    7.849996E+00    2.313022E+00
    7.859996E+00    2.264311E+00
    7.869996E+00    2.235678E+00
    7.879996E+00    2.226447E+00
    7.889996E+00    2.237470E+00
    7.899996E+00    2.267224E+00
    7.909996E+00    2.309534E+00
    7.919996E+00    2.359264E+00
    7.929996E+00    2.416678E+00
    7.939996E+00    2.481500E+00
    7.949996E+00    2.544966E+00
    7.959996E+00    2.592041E+00
    7.969996E+00    2.610133E+00
    7.979996E+00    2.593073E+00
    7.989996E+00    2.539940E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    7.688007E+01
    1.999999E-02    7.733416E+01
    2.999999E-02    7.808241E+01
    3.999998E-02    7.910592E+01
    4.999998E-02    8.036392E+01
    5.999997E-02    8.177382E+01
    6.999997E-02    8.317569E+01
    7.999996E-02    8.427214E+01
    8.999996E-02    8.453432E+01
    9.999995E-02    8.308100E+01
