 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.249998E+00    1.522893E+01
    3.259998E+00    1.394521E+01
    3.269998E+00    1.248134E+01
    3.279998E+00    1.107871E+01
    3.289998E+00    9.887308E+00
    3.299998E+00    8.966192E+00
    3.309998E+00    8.318800E+00
    3.319998E+00    7.926303E+00
    3.329998E+00    7.764734E+00
    3.339998E+00    7.806213E+00
    3.349998E+00    8.007600E+00
    3.359998E+00    8.294488E+00
    3.369998E+00    8.563891E+00
    3.379998E+00    8.732973E+00
    3.389998E+00    8.804480E+00
    3.399998E+00    8.863881E+00
    3.409998E+00    9.003808E+00
    3.419998E+00    9.263187E+00
    3.429998E+00    9.627896E+00
    3.439998E+00    1.007258E+01
    3.449998E+00    1.058603E+01
    3.459998E+00    1.114006E+01
    3.469998E+00    1.164855E+01
    3.479998E+00    1.198733E+01
    3.489998E+00    1.206063E+01
    3.499998E+00    1.184711E+01
    3.509998E+00    1.140266E+01
    3.519998E+00    1.083664E+01
    3.529998E+00    1.026588E+01
    3.539998E+00    9.776626E+00
    3.549998E+00    9.428121E+00
    3.559998E+00    9.268430E+00
    3.569998E+00    9.331860E+00
    3.579998E+00    9.628394E+00
    3.589998E+00    1.013484E+01
    3.599998E+00    1.079071E+01
    3.609998E+00    1.151627E+01
    3.619998E+00    1.226092E+01
    3.629998E+00    1.303350E+01
    3.639998E+00    1.386657E+01
    3.649998E+00    1.475104E+01
    3.659998E+00    1.560327E+01
    3.669998E+00    1.629722E+01
    3.679998E+00    1.673907E+01
    3.689998E+00    1.691008E+01
    3.699998E+00    1.686410E+01
    3.709998E+00    1.672399E+01
    3.719998E+00    1.665281E+01
    3.729998E+00    1.676852E+01
    3.739998E+00    1.707459E+01
    3.749998E+00    1.747633E+01
    3.759998E+00    1.786785E+01
    3.769998E+00    1.820094E+01
    3.779998E+00    1.846708E+01
    3.789998E+00    1.866029E+01
    3.799998E+00    1.879635E+01
    3.809998E+00    1.892413E+01
    3.819998E+00    1.908090E+01
    3.829998E+00    1.924601E+01
    3.839998E+00    1.934059E+01
    3.849998E+00    1.929907E+01
    3.859998E+00    1.916796E+01
    3.869998E+00    1.910820E+01
    3.879998E+00    1.929114E+01
    3.889998E+00    1.981861E+01
    3.899998E+00    2.072897E+01
    3.909998E+00    2.202069E+01
    3.919998E+00    2.363098E+01
    3.929998E+00    2.539206E+01
    3.939998E+00    2.701182E+01
    3.949998E+00    2.814287E+01
    3.959998E+00    2.857868E+01
    3.969998E+00    2.842784E+01
    3.979998E+00    2.806057E+01
    3.989998E+00    2.788162E+01
    3.999998E+00    2.813617E+01
    4.009998E+00    2.885342E+01
    4.019998E+00    2.992271E+01
    4.029998E+00    3.123035E+01
    4.039998E+00    3.275093E+01
    4.049998E+00    3.452195E+01
    4.059998E+00    3.651273E+01
    4.069998E+00    3.850563E+01
    4.079998E+00    4.012221E+01
    4.089998E+00    4.097888E+01
    4.099998E+00    4.085678E+01
    4.109998E+00    3.976771E+01
    4.119998E+00    3.787664E+01
    4.129998E+00    3.539859E+01
    4.139998E+00    3.255013E+01
    4.149998E+00    2.953902E+01
    4.159998E+00    2.656402E+01
    4.169998E+00    2.379827E+01
    4.179998E+00    2.137043E+01
    4.189998E+00    1.936471E+01
    4.199998E+00    1.782295E+01
    4.209998E+00    1.673885E+01
    4.219998E+00    1.605289E+01
    4.229998E+00    1.566118E+01
    4.239998E+00    1.545134E+01
    4.249998E+00    1.534823E+01
    4.259998E+00    1.532037E+01
    4.269998E+00    1.534612E+01
    4.279998E+00    1.539873E+01
    4.289998E+00    1.547081E+01
    4.299998E+00    1.559244E+01
    4.309998E+00    1.580267E+01
    4.319998E+00    1.609187E+01
    4.329998E+00    1.637074E+01
    4.339998E+00    1.652648E+01
    4.349998E+00    1.653566E+01
    4.359998E+00    1.649223E+01
    4.369998E+00    1.651789E+01
    4.379998E+00    1.667523E+01
    4.389998E+00    1.694419E+01
    4.399998E+00    1.723964E+01
    4.409998E+00    1.745802E+01
    4.419998E+00    1.754913E+01
    4.429998E+00    1.757503E+01
    4.439998E+00    1.768948E+01
    4.449998E+00    1.804045E+01
    4.459998E+00    1.869165E+01
    4.469998E+00    1.960560E+01
    4.479998E+00    2.064555E+01
    4.489998E+00    2.159891E+01
    4.499998E+00    2.226881E+01
    4.509998E+00    2.256717E+01
    4.519998E+00    2.250504E+01
    4.529998E+00    2.215707E+01
    4.539998E+00    2.167148E+01
    4.549998E+00    2.124084E+01
    4.559998E+00    2.101728E+01
    4.569998E+00    2.106594E+01
    4.579998E+00    2.136511E+01
    4.589998E+00    2.178344E+01
    4.599998E+00    2.206897E+01
    4.609998E+00    2.195257E+01
    4.619998E+00    2.130645E+01
    4.629998E+00    2.019191E+01
    4.639998E+00    1.880428E+01
    4.649998E+00    1.738312E+01
    4.659998E+00    1.610407E+01
    4.669998E+00    1.502418E+01
    4.679998E+00    1.411214E+01
    4.689998E+00    1.330739E+01
    4.699998E+00    1.256565E+01
    4.709998E+00    1.188371E+01
    4.719998E+00    1.128798E+01
    4.729998E+00    1.080170E+01
    4.739998E+00    1.043478E+01
    4.749998E+00    1.019065E+01
    4.759998E+00    1.006063E+01
    4.769998E+00    1.001865E+01
    4.779998E+00    1.004026E+01
    4.789998E+00    1.012201E+01
    4.799998E+00    1.027308E+01
    4.809998E+00    1.049660E+01
    4.819998E+00    1.077510E+01
    4.829998E+00    1.106381E+01
    4.839998E+00    1.130522E+01
    4.849998E+00    1.145559E+01
    4.859998E+00    1.150762E+01
    4.869998E+00    1.150213E+01
    4.879998E+00    1.150664E+01
    4.889998E+00    1.156651E+01
    4.899998E+00    1.166878E+01
    4.909998E+00    1.174623E+01
    4.919998E+00    1.173139E+01
    4.929998E+00    1.161364E+01
    4.939998E+00    1.141946E+01
    4.949998E+00    1.115044E+01
    4.959998E+00    1.078145E+01
    4.969998E+00    1.031263E+01
    4.979998E+00    9.788986E+00
    4.989998E+00    9.271079E+00
    4.999998E+00    8.814415E+00
    5.009998E+00    8.472299E+00
    5.019998E+00    8.288964E+00
    5.029998E+00    8.277443E+00
    5.039998E+00    8.406026E+00
    5.049998E+00    8.604896E+00
    5.059998E+00    8.783461E+00
    5.069998E+00    8.848387E+00
    5.079998E+00    8.736919E+00
    5.089998E+00    8.464362E+00
    5.099998E+00    8.122375E+00
    5.109998E+00    7.805380E+00
    5.119998E+00    7.543589E+00
    5.129998E+00    7.302243E+00
    5.139998E+00    7.032571E+00
    5.149998E+00    6.724911E+00
    5.159998E+00    6.417682E+00
    5.169998E+00    6.161382E+00
    5.179998E+00    5.982532E+00
    5.189998E+00    5.876972E+00
    5.199998E+00    5.821564E+00
    5.209998E+00    5.788576E+00
    5.219998E+00    5.759985E+00
    5.229998E+00    5.736862E+00
    5.239998E+00    5.737636E+00
    5.249998E+00    5.784211E+00
    5.259998E+00    5.878895E+00
    5.269998E+00    5.988747E+00
    5.279998E+00    6.059164E+00
    5.289998E+00    6.051032E+00
    5.299998E+00    5.966692E+00
    5.309997E+00    5.846119E+00
    5.319997E+00    5.745897E+00
    5.329997E+00    5.714520E+00
    5.339997E+00    5.774173E+00
    5.349997E+00    5.918653E+00
    5.359997E+00    6.124980E+00
    5.369997E+00    6.367744E+00
    5.379997E+00    6.624020E+00
    5.389997E+00    6.861675E+00
    5.399997E+00    7.034231E+00
    5.409997E+00    7.110252E+00
    5.419997E+00    7.104139E+00
    5.429997E+00    7.064128E+00
    5.439997E+00    7.041446E+00
    5.449997E+00    7.077821E+00
    5.459997E+00    7.207720E+00
    5.469997E+00    7.456214E+00
    5.479997E+00    7.827268E+00
    5.489997E+00    8.298545E+00
    5.499997E+00    8.832280E+00
    5.509997E+00    9.389471E+00
    5.519997E+00    9.934407E+00
    5.529997E+00    1.043415E+01
    5.539997E+00    1.086909E+01
    5.549997E+00    1.124818E+01
    5.559997E+00    1.159732E+01
    5.569997E+00    1.191620E+01
    5.579997E+00    1.215154E+01
    5.589997E+00    1.224063E+01
    5.599997E+00    1.218839E+01
    5.609997E+00    1.207547E+01
    5.619997E+00    1.198964E+01
    5.629997E+00    1.197710E+01
    5.639997E+00    1.205717E+01
    5.649997E+00    1.224345E+01
    5.659997E+00    1.251548E+01
    5.669997E+00    1.277294E+01
    5.679997E+00    1.285308E+01
    5.689997E+00    1.262529E+01
    5.699997E+00    1.208473E+01
    5.709997E+00    1.135945E+01
    5.719997E+00    1.062602E+01
    5.729997E+00    1.001781E+01
    5.739997E+00    9.595803E+00
    5.749997E+00    9.370788E+00
    5.759997E+00    9.331904E+00
    5.769997E+00    9.457349E+00
    5.779997E+00    9.710707E+00
    5.789997E+00    1.003998E+01
    5.799997E+00    1.039154E+01
    5.809997E+00    1.072470E+01
    5.819997E+00    1.100484E+01
    5.829997E+00    1.119285E+01
    5.839997E+00    1.126602E+01
    5.849997E+00    1.125030E+01
    5.859997E+00    1.121463E+01
    5.869997E+00    1.122593E+01
    5.879997E+00    1.129964E+01
    5.889997E+00    1.137902E+01
    5.899997E+00    1.136346E+01
    5.909997E+00    1.116985E+01
    5.919997E+00    1.077603E+01
    5.929997E+00    1.021507E+01
    5.939997E+00    9.542824E+00
    5.949997E+00    8.826788E+00
    5.959997E+00    8.146963E+00
    5.969997E+00    7.568638E+00
    5.979997E+00    7.109139E+00
    5.989997E+00    6.738363E+00
    5.999997E+00    6.409934E+00
    6.009997E+00    6.094616E+00
    6.019997E+00    5.794504E+00
    6.029997E+00    5.532899E+00
    6.039997E+00    5.332439E+00
    6.049997E+00    5.204478E+00
    6.059997E+00    5.155057E+00
    6.069997E+00    5.192645E+00
    6.079997E+00    5.327946E+00
    6.089997E+00    5.565619E+00
    6.099997E+00    5.888716E+00
    6.109997E+00    6.244035E+00
    6.119997E+00    6.550500E+00
    6.129997E+00    6.743305E+00
    6.139997E+00    6.815843E+00
    6.149997E+00    6.807290E+00
    6.159997E+00    6.757984E+00
    6.169997E+00    6.686755E+00
    6.179997E+00    6.597011E+00
    6.189997E+00    6.489608E+00
    6.199997E+00    6.367531E+00
    6.209997E+00    6.235091E+00
    6.219997E+00    6.094030E+00
    6.229997E+00    5.940123E+00
    6.239997E+00    5.770981E+00
    6.249997E+00    5.591448E+00
    6.259997E+00    5.406098E+00
    6.269997E+00    5.222552E+00
    6.279997E+00    5.066023E+00
    6.289997E+00    4.974054E+00
    6.299997E+00    4.971544E+00
    6.309997E+00    5.051838E+00
    6.319997E+00    5.176815E+00
    6.329997E+00    5.297763E+00
    6.339997E+00    5.383076E+00
    6.349997E+00    5.423608E+00
    6.359997E+00    5.416187E+00
    6.369997E+00    5.359015E+00
    6.379997E+00    5.262208E+00
    6.389997E+00    5.147364E+00
    6.399997E+00    5.032907E+00
    6.409997E+00    4.924457E+00
    6.419997E+00    4.822564E+00
    6.429997E+00    4.732124E+00
    6.439997E+00    4.657932E+00
    6.449997E+00    4.600613E+00
    6.459997E+00    4.559900E+00
    6.469997E+00    4.530484E+00
    6.479997E+00    4.492624E+00
    6.489997E+00    4.418491E+00
    6.499997E+00    4.294406E+00
    6.509997E+00    4.133043E+00
    6.519997E+00    3.961981E+00
    6.529997E+00    3.806960E+00
    6.539997E+00    3.685160E+00
    6.549997E+00    3.602876E+00
    6.559997E+00    3.554208E+00
    6.569997E+00    3.525728E+00
    6.579997E+00    3.505442E+00
    6.589997E+00    3.488106E+00
    6.599997E+00    3.474035E+00
    6.609997E+00    3.463141E+00
    6.619997E+00    3.448584E+00
    6.629997E+00    3.418128E+00
    6.639997E+00    3.365227E+00
    6.649997E+00    3.296464E+00
    6.659997E+00    3.226821E+00
    6.669997E+00    3.170879E+00
    6.679997E+00    3.137668E+00
    6.689997E+00    3.130184E+00
    6.699997E+00    3.147468E+00
    6.709997E+00    3.186291E+00
    6.719997E+00    3.242435E+00
    6.729997E+00    3.312445E+00
    6.739997E+00    3.393055E+00
    6.749997E+00    3.476187E+00
    6.759997E+00    3.543371E+00
    6.769997E+00    3.568848E+00
    6.779997E+00    3.536615E+00
    6.789997E+00    3.458590E+00
    6.799997E+00    3.370720E+00
    6.809997E+00    3.309077E+00
    6.819997E+00    3.292249E+00
    6.829997E+00    3.321750E+00
    6.839997E+00    3.390552E+00
    6.849997E+00    3.487400E+00
    6.859997E+00    3.597210E+00
    6.869997E+00    3.704737E+00
    6.879997E+00    3.796541E+00
    6.889997E+00    3.858691E+00
    6.899997E+00    3.883521E+00
    6.909997E+00    3.879539E+00
    6.919997E+00    3.863967E+00
    6.929997E+00    3.849133E+00
    6.939997E+00    3.842246E+00
    6.949997E+00    3.852433E+00
    6.959997E+00    3.891396E+00
    6.969997E+00    3.966077E+00
    6.979997E+00    4.072836E+00
    6.989997E+00    4.196259E+00
    6.999997E+00    4.310516E+00
    7.009997E+00    4.384649E+00
    7.019997E+00    4.390957E+00
    7.029997E+00    4.316550E+00
    7.039997E+00    4.174402E+00
    7.049997E+00    3.999957E+00
    7.059997E+00    3.830675E+00
    7.069997E+00    3.688107E+00
    7.079997E+00    3.573522E+00
    7.089997E+00    3.473346E+00
    7.099997E+00    3.373470E+00
    7.109997E+00    3.275121E+00
    7.119997E+00    3.196634E+00
    7.129997E+00    3.159182E+00
    7.139997E+00    3.169825E+00
    7.149997E+00    3.214090E+00
    7.159997E+00    3.262262E+00
    7.169997E+00    3.285531E+00
    7.179997E+00    3.270194E+00
    7.189997E+00    3.221427E+00
    7.199997E+00    3.158110E+00
    7.209997E+00    3.100380E+00
    7.219997E+00    3.056389E+00
    7.229997E+00    3.020786E+00
    7.239997E+00    2.984994E+00
    7.249997E+00    2.948695E+00
    7.259997E+00    2.925892E+00
    7.269997E+00    2.941119E+00
    7.279997E+00    3.016829E+00
    7.289997E+00    3.161138E+00
    7.299997E+00    3.360461E+00
    7.309997E+00    3.578593E+00
    7.319997E+00    3.769050E+00
    7.329997E+00    3.898196E+00
    7.339997E+00    3.958656E+00
    7.349997E+00    3.963760E+00
    7.359997E+00    3.933104E+00
    7.369997E+00    3.878788E+00
    7.379997E+00    3.802413E+00
    7.389997E+00    3.705342E+00
    7.399997E+00    3.597156E+00
    7.409997E+00    3.488776E+00
    7.419997E+00    3.381045E+00
    7.429996E+00    3.267843E+00
    7.439996E+00    3.150014E+00
    7.449996E+00    3.040847E+00
    7.459996E+00    2.957669E+00
    7.469996E+00    2.910195E+00
    7.479996E+00    2.894158E+00
    7.489996E+00    2.891449E+00
    7.499996E+00    2.878497E+00
    7.509996E+00    2.840968E+00
    7.519996E+00    2.780254E+00
    7.529996E+00    2.704791E+00
    7.539996E+00    2.620692E+00
    7.549996E+00    2.532097E+00
    7.559996E+00    2.445337E+00
    7.569996E+00    2.370249E+00
    7.579996E+00    2.317245E+00
    7.589996E+00    2.292493E+00
    7.599996E+00    2.295594E+00
    7.609996E+00    2.321705E+00
    7.619996E+00    2.365857E+00
    7.629996E+00    2.424670E+00
    7.639996E+00    2.495569E+00
    7.649996E+00    2.576435E+00
    7.659996E+00    2.663171E+00
    7.669996E+00    2.746560E+00
    7.679996E+00    2.812711E+00
    7.689996E+00    2.846005E+00
    7.699996E+00    2.837216E+00
    7.709996E+00    2.794894E+00
    7.719996E+00    2.742638E+00
    7.729996E+00    2.698388E+00
    7.739996E+00    2.659552E+00
    7.749996E+00    2.612436E+00
    7.759996E+00    2.554187E+00
    7.769996E+00    2.498718E+00
    7.779996E+00    2.462096E+00
    7.789996E+00    2.450430E+00
    7.799996E+00    2.460561E+00
    7.809996E+00    2.483788E+00
    7.819996E+00    2.506496E+00
    7.829996E+00    2.513880E+00
    7.839996E+00    2.500520E+00
    7.849996E+00    2.475710E+00
    7.859996E+00    2.453933E+00
    7.869996E+00    2.440606E+00
    7.879996E+00    2.428084E+00
    7.889996E+00    2.405926E+00
    7.899996E+00    2.372763E+00
    7.909996E+00    2.334328E+00
    7.919996E+00    2.292804E+00
    7.929996E+00    2.243463E+00
    7.939996E+00    2.180646E+00
    7.949996E+00    2.105054E+00
    7.959996E+00    2.026233E+00
    7.969996E+00    1.956624E+00
    7.979996E+00    1.900864E+00
    7.989996E+00    1.852064E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    1.257806E+02
    1.999999E-02    1.265938E+02
    2.999999E-02    1.279337E+02
    3.999998E-02    1.297662E+02
    4.999998E-02    1.320181E+02
    5.999997E-02    1.345408E+02
    6.999997E-02    1.370466E+02
    7.999996E-02    1.390012E+02
    8.999996E-02    1.394540E+02
    9.999995E-02    1.368223E+02
