 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.589999E+00    5.388872E+00
    1.599999E+00    5.021295E+00
    1.609999E+00    4.739649E+00
    1.619999E+00    4.528808E+00
    1.629999E+00    4.377639E+00
    1.639999E+00    4.278061E+00
    1.649999E+00    4.224366E+00
    1.659999E+00    4.212751E+00
    1.669999E+00    4.241005E+00
    1.679999E+00    4.308313E+00
    1.689999E+00    4.415158E+00
    1.699999E+00    4.563313E+00
    1.709999E+00    4.755911E+00
    1.719999E+00    4.997611E+00
    1.729999E+00    5.294858E+00
    1.739999E+00    5.656276E+00
    1.749999E+00    6.093229E+00
    1.759999E+00    6.620596E+00
    1.769999E+00    7.257848E+00
    1.779999E+00    8.030528E+00
    1.789999E+00    8.972257E+00
    1.799999E+00    1.012741E+01
    1.809999E+00    1.155450E+01
    1.819999E+00    1.333010E+01
    1.829999E+00    1.555213E+01
    1.839999E+00    1.833939E+01
    1.849999E+00    2.181938E+01
    1.859999E+00    2.608941E+01
    1.869999E+00    3.113290E+01
    1.879999E+00    3.670307E+01
    1.889999E+00    4.228117E+01
    1.899999E+00    4.725985E+01
    1.909999E+00    5.119605E+01
    1.919999E+00    5.368113E+01
    1.929999E+00    5.403435E+01
    1.939999E+00    5.164822E+01
    1.949999E+00    4.677895E+01
    1.959999E+00    4.058146E+01
    1.969999E+00    3.431693E+01
    1.979999E+00    2.876040E+01
    1.989999E+00    2.417921E+01
    1.999999E+00    2.054957E+01
    2.009999E+00    1.773891E+01
    2.019999E+00    1.560056E+01
    2.029999E+00    1.401020E+01
    2.039999E+00    1.287528E+01
    2.049999E+00    1.213422E+01
    2.059999E+00    1.175285E+01
    2.069999E+00    1.171990E+01
    2.079999E+00    1.203989E+01
    2.089999E+00    1.271806E+01
    2.099999E+00    1.372728E+01
    2.109999E+00    1.494756E+01
    2.119999E+00    1.609619E+01
    2.129999E+00    1.674046E+01
    2.139999E+00    1.650881E+01
    2.149999E+00    1.538052E+01
    2.159999E+00    1.369827E+01
    2.169999E+00    1.188539E+01
    2.179999E+00    1.022061E+01
    2.189999E+00    8.813762E+00
    2.199999E+00    7.672673E+00
    2.209999E+00    6.763744E+00
    2.219999E+00    6.044415E+00
    2.229999E+00    5.476102E+00
    2.239999E+00    5.027741E+00
    2.249999E+00    4.675704E+00
    2.259999E+00    4.402651E+00
    2.269999E+00    4.196323E+00
    2.279999E+00    4.048576E+00
    2.289999E+00    3.954726E+00
    2.299999E+00    3.913178E+00
    2.309999E+00    3.925271E+00
    2.319999E+00    3.995232E+00
    2.329999E+00    4.129914E+00
    2.339999E+00    4.337653E+00
    2.349999E+00    4.624718E+00
    2.359999E+00    4.986801E+00
    2.369999E+00    5.393639E+00
    2.379999E+00    5.773110E+00
    2.389999E+00    6.020146E+00
    2.399999E+00    6.055320E+00
    2.409999E+00    5.891735E+00
    2.419999E+00    5.625211E+00
    2.429999E+00    5.361774E+00
    2.439999E+00    5.169571E+00
    2.449999E+00    5.078522E+00
    2.459999E+00    5.098032E+00
    2.469999E+00    5.231683E+00
    2.479999E+00    5.485378E+00
    2.489999E+00    5.871421E+00
    2.499999E+00    6.410889E+00
    2.509999E+00    7.135414E+00
    2.519999E+00    8.088264E+00
    2.529999E+00    9.322915E+00
    2.539999E+00    1.089422E+01
    2.549999E+00    1.283182E+01
    2.559999E+00    1.508018E+01
    2.569999E+00    1.740166E+01
    2.579999E+00    1.930669E+01
    2.589999E+00    2.018287E+01
    2.599999E+00    1.969350E+01
    2.609999E+00    1.807176E+01
    2.619999E+00    1.591417E+01
    2.629999E+00    1.375877E+01
    2.639999E+00    1.189577E+01
    2.649999E+00    1.041331E+01
    2.659999E+00    9.297996E+00
    2.669999E+00    8.503509E+00
    2.679999E+00    7.983183E+00
    2.689999E+00    7.702050E+00
    2.699999E+00    7.640121E+00
    2.709999E+00    7.792762E+00
    2.719999E+00    8.170403E+00
    2.729999E+00    8.797749E+00
    2.739999E+00    9.710700E+00
    2.749999E+00    1.094614E+01
    2.759999E+00    1.251480E+01
    2.769999E+00    1.434410E+01
    2.779999E+00    1.619380E+01
    2.789999E+00    1.761545E+01
    2.799999E+00    1.810683E+01
    2.809999E+00    1.746518E+01
    2.819999E+00    1.596769E+01
    2.829999E+00    1.413050E+01
    2.839999E+00    1.237181E+01
    2.849999E+00    1.089932E+01
    2.859999E+00    9.767787E+00
    2.869999E+00    8.961210E+00
    2.879999E+00    8.444458E+00
    2.889999E+00    8.186842E+00
    2.899999E+00    8.170738E+00
    2.909999E+00    8.393822E+00
    2.919999E+00    8.868472E+00
    2.929999E+00    9.618140E+00
    2.939999E+00    1.066726E+01
    2.949999E+00    1.201797E+01
    2.959999E+00    1.360698E+01
    2.969999E+00    1.524710E+01
    2.979999E+00    1.659280E+01
    2.989999E+00    1.722406E+01
    2.999999E+00    1.690207E+01
    3.009999E+00    1.578097E+01
    3.019999E+00    1.428716E+01
    3.029999E+00    1.282021E+01
    3.039999E+00    1.160246E+01
    3.049999E+00    1.070675E+01
    3.059999E+00    1.013470E+01
    3.069999E+00    9.872284E+00
    3.079999E+00    9.913394E+00
    3.089999E+00    1.026622E+01
    3.099999E+00    1.095490E+01
    3.109999E+00    1.201835E+01
    3.119999E+00    1.350118E+01
    3.129999E+00    1.542630E+01
    3.139999E+00    1.773538E+01
    3.149999E+00    2.019794E+01
    3.159999E+00    2.235430E+01
    3.169999E+00    2.363255E+01
    3.179999E+00    2.366378E+01
    3.189998E+00    2.252496E+01
    3.199998E+00    2.067400E+01
    3.209998E+00    1.867694E+01
    3.219998E+00    1.696462E+01
    3.229998E+00    1.575584E+01
    3.239998E+00    1.510005E+01
    3.249998E+00    1.492519E+01
    3.259998E+00    1.504025E+01
    3.269998E+00    1.512981E+01
    3.279998E+00    1.484198E+01
    3.289998E+00    1.399661E+01
    3.299998E+00    1.271005E+01
    3.309998E+00    1.126595E+01
    3.319998E+00    9.906651E+00
    3.329998E+00    8.752523E+00
    3.339998E+00    7.830686E+00
    3.349998E+00    7.124046E+00
    3.359998E+00    6.603019E+00
    3.369998E+00    6.239973E+00
    3.379998E+00    6.014158E+00
    3.389998E+00    5.912534E+00
    3.399998E+00    5.928915E+00
    3.409998E+00    6.061903E+00
    3.419998E+00    6.310971E+00
    3.429998E+00    6.670213E+00
    3.439998E+00    7.122899E+00
    3.449998E+00    7.647065E+00
    3.459998E+00    8.238361E+00
    3.469998E+00    8.926057E+00
    3.479998E+00    9.745771E+00
    3.489998E+00    1.067793E+01
    3.499998E+00    1.160030E+01
    3.509998E+00    1.231140E+01
    3.519998E+00    1.264878E+01
    3.529998E+00    1.259307E+01
    3.539998E+00    1.222161E+01
    3.549998E+00    1.161202E+01
    3.559998E+00    1.084918E+01
    3.569998E+00    1.005989E+01
    3.579998E+00    9.375911E+00
    3.589998E+00    8.883127E+00
    3.599998E+00    8.615280E+00
    3.609998E+00    8.573157E+00
    3.619998E+00    8.740157E+00
    3.629998E+00    9.089389E+00
    3.639998E+00    9.593819E+00
    3.649998E+00    1.024665E+01
    3.659998E+00    1.107072E+01
    3.669998E+00    1.208814E+01
    3.679998E+00    1.326475E+01
    3.689998E+00    1.447829E+01
    3.699998E+00    1.555439E+01
    3.709998E+00    1.636339E+01
    3.719998E+00    1.689605E+01
    3.729998E+00    1.724556E+01
    3.739998E+00    1.751725E+01
    3.749998E+00    1.774792E+01
    3.759998E+00    1.790130E+01
    3.769998E+00    1.795157E+01
    3.779998E+00    1.797361E+01
    3.789998E+00    1.812982E+01
    3.799998E+00    1.857581E+01
    3.809998E+00    1.936847E+01
    3.819998E+00    2.039222E+01
    3.829998E+00    2.133556E+01
    3.839998E+00    2.181749E+01
    3.849998E+00    2.166097E+01
    3.859998E+00    2.104476E+01
    3.869998E+00    2.035291E+01
    3.879998E+00    1.993938E+01
    3.889998E+00    2.002149E+01
    3.899998E+00    2.067361E+01
    3.909998E+00    2.183243E+01
    3.919998E+00    2.328845E+01
    3.929998E+00    2.472506E+01
    3.939998E+00    2.587761E+01
    3.949998E+00    2.671272E+01
    3.959998E+00    2.741749E+01
    3.969998E+00    2.820612E+01
    3.979998E+00    2.912731E+01
    3.989998E+00    3.003649E+01
    3.999998E+00    3.080453E+01
    4.009998E+00    3.156525E+01
    4.019998E+00    3.267824E+01
    4.029998E+00    3.444843E+01
    4.039998E+00    3.689339E+01
    4.049998E+00    3.969038E+01
    4.059998E+00    4.233844E+01
    4.069998E+00    4.447033E+01
    4.079998E+00    4.601172E+01
    4.089998E+00    4.704020E+01
    4.099998E+00    4.757168E+01
    4.109998E+00    4.743591E+01
    4.119998E+00    4.635694E+01
    4.129998E+00    4.424823E+01
    4.139998E+00    4.139092E+01
    4.149998E+00    3.828781E+01
    4.159998E+00    3.534899E+01
    4.169998E+00    3.271647E+01
    4.179998E+00    3.037998E+01
    4.189998E+00    2.837956E+01
    4.199998E+00    2.682105E+01
    4.209998E+00    2.574164E+01
    4.219998E+00    2.503966E+01
    4.229998E+00    2.455470E+01
    4.239998E+00    2.420398E+01
    4.249998E+00    2.402492E+01
    4.259998E+00    2.407760E+01
    4.269998E+00    2.428268E+01
    4.279998E+00    2.434558E+01
    4.289998E+00    2.390981E+01
    4.299998E+00    2.285379E+01
    4.309998E+00    2.137503E+01
    4.319998E+00    1.976006E+01
    4.329998E+00    1.817057E+01
    4.339998E+00    1.662718E+01
    4.349998E+00    1.508659E+01
    4.359998E+00    1.353021E+01
    4.369998E+00    1.201375E+01
    4.379998E+00    1.063056E+01
    4.389998E+00    9.446971E+00
    4.399998E+00    8.482011E+00
    4.409998E+00    7.723441E+00
    4.419998E+00    7.147874E+00
    4.429998E+00    6.732309E+00
    4.439998E+00    6.457701E+00
    4.449998E+00    6.307293E+00
    4.459998E+00    6.261763E+00
    4.469998E+00    6.295251E+00
    4.479998E+00    6.380168E+00
    4.489998E+00    6.502003E+00
    4.499998E+00    6.664145E+00
    4.509998E+00    6.867128E+00
    4.519998E+00    7.085583E+00
    4.529998E+00    7.269460E+00
    4.539998E+00    7.355395E+00
    4.549998E+00    7.274411E+00
    4.559998E+00    6.986415E+00
    4.569998E+00    6.528677E+00
    4.579998E+00    6.001944E+00
    4.589998E+00    5.504355E+00
    4.599998E+00    5.092262E+00
    4.609998E+00    4.785427E+00
    4.619998E+00    4.586107E+00
    4.629998E+00    4.491862E+00
    4.639998E+00    4.500061E+00
    4.649998E+00    4.606734E+00
    4.659998E+00    4.800061E+00
    4.669998E+00    5.048335E+00
    4.679998E+00    5.288684E+00
    4.689998E+00    5.434423E+00
    4.699998E+00    5.414140E+00
    4.709998E+00    5.218083E+00
    4.719998E+00    4.903458E+00
    4.729998E+00    4.551938E+00
    4.739998E+00    4.226336E+00
    4.749998E+00    3.958343E+00
    4.759998E+00    3.756804E+00
    4.769998E+00    3.618955E+00
    4.779998E+00    3.537977E+00
    4.789998E+00    3.506673E+00
    4.799998E+00    3.518779E+00
    4.809998E+00    3.569659E+00
    4.819998E+00    3.657469E+00
    4.829998E+00    3.784243E+00
    4.839998E+00    3.955593E+00
    4.849998E+00    4.179535E+00
    4.859998E+00    4.465866E+00
    4.869998E+00    4.826190E+00
    4.879998E+00    5.273888E+00
    4.889998E+00    5.823955E+00
    4.899998E+00    6.493442E+00
    4.909998E+00    7.301707E+00
    4.919998E+00    8.265240E+00
    4.929998E+00    9.383920E+00
    4.939998E+00    1.062859E+01
    4.949998E+00    1.194506E+01
    4.959998E+00    1.327473E+01
    4.969998E+00    1.457043E+01
    4.979998E+00    1.578296E+01
    4.989998E+00    1.684169E+01
    4.999998E+00    1.768685E+01
    5.009998E+00    1.833633E+01
    5.019998E+00    1.889973E+01
    5.029998E+00    1.950778E+01
    5.039998E+00    2.021312E+01
    5.049998E+00    2.093418E+01
    5.059998E+00    2.146501E+01
    5.069998E+00    2.159765E+01
    5.079998E+00    2.132947E+01
    5.089998E+00    2.091104E+01
    5.099998E+00    2.064431E+01
    5.109998E+00    2.067407E+01
    5.119998E+00    2.093394E+01
    5.129998E+00    2.119092E+01
    5.139998E+00    2.115098E+01
    5.149998E+00    2.065408E+01
    5.159998E+00    1.982752E+01
    5.169998E+00    1.899046E+01
    5.179998E+00    1.841558E+01
    5.189998E+00    1.819828E+01
    5.199998E+00    1.827920E+01
    5.209998E+00    1.853208E+01
    5.219998E+00    1.883461E+01
    5.229998E+00    1.909594E+01
    5.239998E+00    1.925549E+01
    5.249998E+00    1.926534E+01
    5.259998E+00    1.908052E+01
    5.269998E+00    1.868420E+01
    5.279998E+00    1.812219E+01
    5.289998E+00    1.748175E+01
    5.299998E+00    1.683080E+01
    5.309997E+00    1.619955E+01
    5.319997E+00    1.561680E+01
    5.329997E+00    1.514028E+01
    5.339997E+00    1.483438E+01
    5.349997E+00    1.471066E+01
    5.359997E+00    1.469766E+01
    5.369997E+00    1.468178E+01
    5.379997E+00    1.455936E+01
    5.389997E+00    1.422948E+01
    5.399997E+00    1.360070E+01
    5.409997E+00    1.267451E+01
    5.419997E+00    1.158717E+01
    5.429997E+00    1.053093E+01
    5.439997E+00    9.652689E+00
    5.449997E+00    9.020980E+00
    5.459997E+00    8.646208E+00
    5.469997E+00    8.510205E+00
    5.479997E+00    8.586919E+00
    5.489997E+00    8.847936E+00
    5.499997E+00    9.246068E+00
    5.509997E+00    9.686639E+00
    5.519997E+00    1.002696E+01
    5.529997E+00    1.014349E+01
    5.539997E+00    1.002544E+01
    5.549997E+00    9.782116E+00
    5.559997E+00    9.543743E+00
    5.569997E+00    9.370997E+00
    5.579997E+00    9.256552E+00
    5.589997E+00    9.184528E+00
    5.599997E+00    9.159223E+00
    5.609997E+00    9.179497E+00
    5.619997E+00    9.224567E+00
    5.629997E+00    9.275175E+00
    5.639997E+00    9.320115E+00
    5.649997E+00    9.343256E+00
    5.659997E+00    9.323132E+00
    5.669997E+00    9.225675E+00
    5.679997E+00    8.998307E+00
    5.689997E+00    8.618259E+00
    5.699997E+00    8.148098E+00
    5.709997E+00    7.709351E+00
    5.719997E+00    7.411664E+00
    5.729997E+00    7.316957E+00
    5.739997E+00    7.441054E+00
    5.749997E+00    7.760756E+00
    5.759997E+00    8.212869E+00
    5.769997E+00    8.693836E+00
    5.779997E+00    9.080024E+00
    5.789997E+00    9.270413E+00
    5.799997E+00    9.205416E+00
    5.809997E+00    8.849158E+00
    5.819997E+00    8.208141E+00
    5.829997E+00    7.373723E+00
    5.839997E+00    6.490179E+00
    5.849997E+00    5.676409E+00
    5.859997E+00    4.991078E+00
    5.869997E+00    4.445886E+00
    5.879997E+00    4.029836E+00
    5.889997E+00    3.725718E+00
    5.899997E+00    3.517769E+00
    5.909997E+00    3.394051E+00
    5.919997E+00    3.346324E+00
    5.929997E+00    3.369113E+00
    5.939997E+00    3.459243E+00
    5.949997E+00    3.615645E+00
    5.959997E+00    3.835489E+00
    5.969997E+00    4.103028E+00
    5.979997E+00    4.377389E+00
    5.989997E+00    4.596315E+00
    5.999997E+00    4.706186E+00
    6.009997E+00    4.698408E+00
    6.019997E+00    4.617856E+00
    6.029997E+00    4.535902E+00
    6.039997E+00    4.513146E+00
    6.049997E+00    4.578846E+00
    6.059997E+00    4.726986E+00
    6.069997E+00    4.916015E+00
    6.079997E+00    5.076181E+00
    6.089997E+00    5.140100E+00
    6.099997E+00    5.085402E+00
    6.109997E+00    4.945677E+00
    6.119997E+00    4.774078E+00
    6.129997E+00    4.600967E+00
    6.139997E+00    4.427178E+00
    6.149997E+00    4.251024E+00
    6.159997E+00    4.091674E+00
    6.169997E+00    3.984156E+00
    6.179997E+00    3.961666E+00
    6.189997E+00    4.044804E+00
    6.199997E+00    4.237869E+00
    6.209997E+00    4.525257E+00
    6.219997E+00    4.867685E+00
    6.229997E+00    5.205916E+00
    6.239997E+00    5.473813E+00
    6.249997E+00    5.613446E+00
    6.259997E+00    5.593318E+00
    6.269997E+00    5.421705E+00
    6.279997E+00    5.136708E+00
    6.289997E+00    4.784324E+00
    6.299997E+00    4.408474E+00
    6.309997E+00    4.050698E+00
    6.319997E+00    3.743802E+00
    6.329997E+00    3.505965E+00
    6.339997E+00    3.345178E+00
    6.349997E+00    3.266467E+00
    6.359997E+00    3.274889E+00
    6.369997E+00    3.376329E+00
    6.379997E+00    3.577839E+00
    6.389997E+00    3.885841E+00
    6.399997E+00    4.299283E+00
    6.409997E+00    4.795609E+00
    6.419997E+00    5.313768E+00
    6.429997E+00    5.753589E+00
    6.439997E+00    6.015112E+00
    6.449997E+00    6.059448E+00
    6.459997E+00    5.927640E+00
    6.469997E+00    5.697708E+00
    6.479997E+00    5.433487E+00
    6.489997E+00    5.174318E+00
    6.499997E+00    4.956179E+00
    6.509997E+00    4.821447E+00
    6.519997E+00    4.805887E+00
    6.529997E+00    4.923804E+00
    6.539997E+00    5.161229E+00
    6.549997E+00    5.473343E+00
    6.559997E+00    5.787190E+00
    6.569997E+00    6.017705E+00
    6.579997E+00    6.095032E+00
    6.589997E+00    5.989522E+00
    6.599997E+00    5.730334E+00
    6.609997E+00    5.396222E+00
    6.619997E+00    5.063197E+00
    6.629997E+00    4.758500E+00
    6.639997E+00    4.467160E+00
    6.649997E+00    4.175891E+00
    6.659997E+00    3.902150E+00
    6.669997E+00    3.681950E+00
    6.679997E+00    3.545039E+00
    6.689997E+00    3.505506E+00
    6.699997E+00    3.564098E+00
    6.709997E+00    3.710888E+00
    6.719997E+00    3.923577E+00
    6.729997E+00    4.160900E+00
    6.739997E+00    4.359651E+00
    6.749997E+00    4.455263E+00
    6.759997E+00    4.422941E+00
    6.769997E+00    4.296948E+00
    6.779997E+00    4.147101E+00
    6.789997E+00    4.040074E+00
    6.799997E+00    4.015639E+00
    6.809997E+00    4.079463E+00
    6.819997E+00    4.200270E+00
    6.829997E+00    4.313851E+00
    6.839997E+00    4.351073E+00
    6.849997E+00    4.284682E+00
    6.859997E+00    4.144895E+00
    6.869997E+00    3.979951E+00
    6.879997E+00    3.814563E+00
    6.889997E+00    3.652363E+00
    6.899997E+00    3.501936E+00
    6.909997E+00    3.384205E+00
    6.919997E+00    3.318543E+00
    6.929997E+00    3.312405E+00
    6.939997E+00    3.361693E+00
    6.949997E+00    3.456419E+00
    6.959997E+00    3.589610E+00
    6.969997E+00    3.760683E+00
    6.979997E+00    3.962758E+00
    6.989997E+00    4.168557E+00
    6.999997E+00    4.342661E+00
    7.009997E+00    4.473068E+00
    7.019997E+00    4.574007E+00
    7.029997E+00    4.647672E+00
    7.039997E+00    4.659523E+00
    7.049997E+00    4.563080E+00
    7.059997E+00    4.341047E+00
    7.069997E+00    4.018792E+00
    7.079997E+00    3.651643E+00
    7.089997E+00    3.300377E+00
    7.099997E+00    3.007992E+00
    7.109997E+00    2.792826E+00
    7.119997E+00    2.655250E+00
    7.129997E+00    2.584625E+00
    7.139997E+00    2.560608E+00
    7.149997E+00    2.553206E+00
    7.159997E+00    2.529835E+00
    7.169997E+00    2.471882E+00
    7.179997E+00    2.387252E+00
    7.189997E+00    2.301063E+00
    7.199997E+00    2.233040E+00
    7.209997E+00    2.184262E+00
    7.219997E+00    2.140865E+00
    7.229997E+00    2.090091E+00
    7.239997E+00    2.034958E+00
    7.249997E+00    1.992662E+00
    7.259997E+00    1.982123E+00
    7.269997E+00    2.016111E+00
    7.279997E+00    2.100346E+00
    7.289997E+00    2.233618E+00
    7.299997E+00    2.405936E+00
    7.309997E+00    2.598269E+00
    7.319997E+00    2.791149E+00
    7.329997E+00    2.979012E+00
    7.339997E+00    3.169674E+00
    7.349997E+00    3.362677E+00
    7.359997E+00    3.532107E+00
    7.369997E+00    3.633877E+00
    7.379997E+00    3.631630E+00
    7.389997E+00    3.525584E+00
    7.399997E+00    3.361192E+00
    7.409997E+00    3.202652E+00
    7.419997E+00    3.097502E+00
    7.429996E+00    3.062672E+00
    7.439996E+00    3.090635E+00
    7.449996E+00    3.164411E+00
    7.459996E+00    3.270926E+00
    7.469996E+00    3.401050E+00
    7.479996E+00    3.540411E+00
    7.489996E+00    3.666805E+00
    7.499996E+00    3.757021E+00
    7.509996E+00    3.795134E+00
    7.519996E+00    3.771596E+00
    7.529996E+00    3.676436E+00
    7.539996E+00    3.502517E+00
    7.549996E+00    3.255874E+00
    7.559996E+00    2.962387E+00
    7.569996E+00    2.662846E+00
    7.579996E+00    2.395520E+00
    7.589996E+00    2.183047E+00
    7.599996E+00    2.033016E+00
    7.609996E+00    1.944709E+00
    7.619996E+00    1.914044E+00
    7.629996E+00    1.934356E+00
    7.639996E+00    1.993238E+00
    7.649996E+00    2.067576E+00
    7.659996E+00    2.123236E+00
    7.669996E+00    2.128121E+00
    7.679996E+00    2.073847E+00
    7.689996E+00    1.981515E+00
    7.699996E+00    1.882925E+00
    7.709996E+00    1.801086E+00
    7.719996E+00    1.746704E+00
    7.729996E+00    1.724442E+00
    7.739996E+00    1.737958E+00
    7.749996E+00    1.789874E+00
    7.759996E+00    1.879601E+00
    7.769996E+00    2.002546E+00
    7.779996E+00    2.152147E+00
    7.789996E+00    2.322467E+00
    7.799996E+00    2.506187E+00
    7.809996E+00    2.688619E+00
    7.819996E+00    2.845965E+00
    7.829996E+00    2.953915E+00
    7.839996E+00    3.004604E+00
    7.849996E+00    3.019406E+00
    7.859996E+00    3.040175E+00
    7.869996E+00    3.106388E+00
    7.879996E+00    3.242007E+00
    7.889996E+00    3.453498E+00
    7.899996E+00    3.727583E+00
    7.909996E+00    4.029083E+00
    7.919996E+00    4.306849E+00
    7.929996E+00    4.508226E+00
    7.939996E+00    4.595508E+00
    7.949996E+00    4.557329E+00
    7.959996E+00    4.406577E+00
    7.969996E+00    4.168561E+00
    7.979996E+00    3.874324E+00
    7.989996E+00    3.559414E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    4.376224E+02
    1.999999E-02    4.407217E+02
    2.999999E-02    4.458248E+02
    3.999998E-02    4.527954E+02
    4.999998E-02    4.613415E+02
    5.999997E-02    4.708744E+02
    6.999997E-02    4.802584E+02
    7.999996E-02    4.873880E+02
    8.999996E-02    4.885327E+02
    9.999995E-02    4.775118E+02
