 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.559999E+00    1.138440E+01
    2.569999E+00    1.112056E+01
    2.579999E+00    1.092096E+01
    2.589999E+00    1.094681E+01
    2.599999E+00    1.127709E+01
    2.609999E+00    1.191073E+01
    2.619999E+00    1.275922E+01
    2.629999E+00    1.364021E+01
    2.639999E+00    1.433842E+01
    2.649999E+00    1.475686E+01
    2.659999E+00    1.501194E+01
    2.669999E+00    1.533040E+01
    2.679999E+00    1.586135E+01
    2.689999E+00    1.657512E+01
    2.699999E+00    1.727984E+01
    2.709999E+00    1.772388E+01
    2.719999E+00    1.774104E+01
    2.729999E+00    1.736268E+01
    2.739999E+00    1.678283E+01
    2.749999E+00    1.617860E+01
    2.759999E+00    1.558069E+01
    2.769999E+00    1.492467E+01
    2.779999E+00    1.418679E+01
    2.789999E+00    1.342918E+01
    2.799999E+00    1.272851E+01
    2.809999E+00    1.210288E+01
    2.819999E+00    1.150848E+01
    2.829999E+00    1.088707E+01
    2.839999E+00    1.022320E+01
    2.849999E+00    9.554028E+00
    2.859999E+00    8.918634E+00
    2.869999E+00    8.325409E+00
    2.879999E+00    7.778087E+00
    2.889999E+00    7.304417E+00
    2.899999E+00    6.943789E+00
    2.909999E+00    6.721348E+00
    2.919999E+00    6.637141E+00
    2.929999E+00    6.665883E+00
    2.939999E+00    6.762718E+00
    2.949999E+00    6.884581E+00
    2.959999E+00    7.024259E+00
    2.969999E+00    7.222232E+00
    2.979999E+00    7.539566E+00
    2.989999E+00    8.023491E+00
    2.999999E+00    8.689640E+00
    3.009999E+00    9.517177E+00
    3.019999E+00    1.045201E+01
    3.029999E+00    1.140888E+01
    3.039999E+00    1.226039E+01
    3.049999E+00    1.285197E+01
    3.059999E+00    1.309135E+01
    3.069999E+00    1.303060E+01
    3.079999E+00    1.282602E+01
    3.089999E+00    1.262967E+01
    3.099999E+00    1.252094E+01
    3.109999E+00    1.248499E+01
    3.119999E+00    1.241126E+01
    3.129999E+00    1.215169E+01
    3.139999E+00    1.165091E+01
    3.149999E+00    1.101336E+01
    3.159999E+00    1.041937E+01
    3.169999E+00    1.000945E+01
    3.179999E+00    9.846488E+00
    3.189998E+00    9.936635E+00
    3.199998E+00    1.026645E+01
    3.209998E+00    1.083376E+01
    3.219998E+00    1.164538E+01
    3.229998E+00    1.266763E+01
    3.239998E+00    1.375943E+01
    3.249998E+00    1.465411E+01
    3.259998E+00    1.506606E+01
    3.269998E+00    1.489338E+01
    3.279998E+00    1.431388E+01
    3.289998E+00    1.365463E+01
    3.299998E+00    1.319620E+01
    3.309998E+00    1.308618E+01
    3.319998E+00    1.334425E+01
    3.329998E+00    1.388012E+01
    3.339998E+00    1.451710E+01
    3.349998E+00    1.507334E+01
    3.359998E+00    1.548370E+01
    3.369998E+00    1.581195E+01
    3.379998E+00    1.610338E+01
    3.389998E+00    1.626160E+01
    3.399998E+00    1.610024E+01
    3.409998E+00    1.549473E+01
    3.419998E+00    1.446933E+01
    3.429998E+00    1.318476E+01
    3.439998E+00    1.186288E+01
    3.449998E+00    1.068802E+01
    3.459998E+00    9.757581E+00
    3.469998E+00    9.097817E+00
    3.479998E+00    8.700840E+00
    3.489998E+00    8.552404E+00
    3.499998E+00    8.645217E+00
    3.509998E+00    8.980801E+00
    3.519998E+00    9.562135E+00
    3.529998E+00    1.037567E+01
    3.539998E+00    1.136169E+01
    3.549998E+00    1.238852E+01
    3.559998E+00    1.327285E+01
    3.569998E+00    1.386251E+01
    3.579998E+00    1.409905E+01
    3.589998E+00    1.400099E+01
    3.599998E+00    1.364410E+01
    3.609998E+00    1.316291E+01
    3.619998E+00    1.271912E+01
    3.629998E+00    1.245413E+01
    3.639998E+00    1.246033E+01
    3.649998E+00    1.276547E+01
    3.659998E+00    1.332405E+01
    3.669998E+00    1.402222E+01
    3.679998E+00    1.470770E+01
    3.689998E+00    1.524644E+01
    3.699998E+00    1.558288E+01
    3.709998E+00    1.576410E+01
    3.719998E+00    1.591986E+01
    3.729998E+00    1.621450E+01
    3.739998E+00    1.677958E+01
    3.749998E+00    1.764717E+01
    3.759998E+00    1.870552E+01
    3.769998E+00    1.972087E+01
    3.779998E+00    2.046480E+01
    3.789998E+00    2.085222E+01
    3.799998E+00    2.093368E+01
    3.809998E+00    2.079388E+01
    3.819998E+00    2.049545E+01
    3.829998E+00    2.007251E+01
    3.839998E+00    1.955166E+01
    3.849998E+00    1.898046E+01
    3.859998E+00    1.844253E+01
    3.869998E+00    1.806420E+01
    3.879998E+00    1.797979E+01
    3.889998E+00    1.825680E+01
    3.899998E+00    1.884770E+01
    3.909998E+00    1.960955E+01
    3.919998E+00    2.038446E+01
    3.929998E+00    2.107855E+01
    3.939998E+00    2.166709E+01
    3.949998E+00    2.215530E+01
    3.959998E+00    2.259558E+01
    3.969998E+00    2.313414E+01
    3.979998E+00    2.395358E+01
    3.989998E+00    2.514376E+01
    3.999998E+00    2.663867E+01
    4.009998E+00    2.824759E+01
    4.019998E+00    2.973612E+01
    4.029998E+00    3.093712E+01
    4.039998E+00    3.184588E+01
    4.049998E+00    3.260860E+01
    4.059998E+00    3.338644E+01
    4.069998E+00    3.422891E+01
    4.079998E+00    3.506475E+01
    4.089998E+00    3.571797E+01
    4.099998E+00    3.587950E+01
    4.109998E+00    3.516897E+01
    4.119998E+00    3.339813E+01
    4.129998E+00    3.081692E+01
    4.139998E+00    2.800043E+01
    4.149998E+00    2.548581E+01
    4.159998E+00    2.354300E+01
    4.169998E+00    2.217222E+01
    4.179998E+00    2.121084E+01
    4.189998E+00    2.048234E+01
    4.199998E+00    1.992543E+01
    4.209998E+00    1.960677E+01
    4.219998E+00    1.963354E+01
    4.229998E+00    2.006990E+01
    4.239998E+00    2.088675E+01
    4.249998E+00    2.192233E+01
    4.259998E+00    2.288089E+01
    4.269998E+00    2.343204E+01
    4.279998E+00    2.338322E+01
    4.289998E+00    2.276992E+01
    4.299998E+00    2.175675E+01
    4.309998E+00    2.048199E+01
    4.319998E+00    1.904761E+01
    4.329998E+00    1.759848E+01
    4.339998E+00    1.631654E+01
    4.349998E+00    1.534379E+01
    4.359998E+00    1.474186E+01
    4.369998E+00    1.451256E+01
    4.379998E+00    1.463585E+01
    4.389998E+00    1.507968E+01
    4.399998E+00    1.577206E+01
    4.409998E+00    1.657256E+01
    4.419998E+00    1.729239E+01
    4.429998E+00    1.776726E+01
    4.439998E+00    1.793601E+01
    4.449998E+00    1.787369E+01
    4.459998E+00    1.773859E+01
    4.469998E+00    1.764482E+01
    4.479998E+00    1.757357E+01
    4.489998E+00    1.742973E+01
    4.499998E+00    1.718943E+01
    4.509998E+00    1.696248E+01
    4.519998E+00    1.690580E+01
    4.529998E+00    1.711625E+01
    4.539998E+00    1.761247E+01
    4.549998E+00    1.836622E+01
    4.559998E+00    1.929826E+01
    4.569998E+00    2.026321E+01
    4.579998E+00    2.110779E+01
    4.589998E+00    2.175640E+01
    4.599998E+00    2.219393E+01
    4.609998E+00    2.238662E+01
    4.619998E+00    2.230163E+01
    4.629998E+00    2.199514E+01
    4.639998E+00    2.159763E+01
    4.649998E+00    2.119159E+01
    4.659998E+00    2.075213E+01
    4.669998E+00    2.021491E+01
    4.679998E+00    1.954415E+01
    4.689998E+00    1.871982E+01
    4.699998E+00    1.772148E+01
    4.709998E+00    1.656572E+01
    4.719998E+00    1.533163E+01
    4.729998E+00    1.412769E+01
    4.739998E+00    1.304276E+01
    4.749998E+00    1.212951E+01
    4.759998E+00    1.142000E+01
    4.769998E+00    1.093844E+01
    4.779998E+00    1.069294E+01
    4.789998E+00    1.065484E+01
    4.799998E+00    1.074852E+01
    4.809998E+00    1.087378E+01
    4.819998E+00    1.095452E+01
    4.829998E+00    1.096551E+01
    4.839998E+00    1.091449E+01
    4.849998E+00    1.081939E+01
    4.859998E+00    1.069998E+01
    4.869998E+00    1.056468E+01
    4.879998E+00    1.040392E+01
    4.889998E+00    1.021480E+01
    4.899998E+00    1.002606E+01
    4.909998E+00    9.876171E+00
    4.919998E+00    9.768964E+00
    4.929998E+00    9.674455E+00
    4.939998E+00    9.576054E+00
    4.949998E+00    9.492450E+00
    4.959998E+00    9.450063E+00
    4.969998E+00    9.457321E+00
    4.979998E+00    9.499741E+00
    4.989998E+00    9.541450E+00
    4.999998E+00    9.539389E+00
    5.009998E+00    9.471436E+00
    5.019998E+00    9.354535E+00
    5.029998E+00    9.228819E+00
    5.039998E+00    9.126692E+00
    5.049998E+00    9.064195E+00
    5.059998E+00    9.045247E+00
    5.069998E+00    9.061422E+00
    5.079998E+00    9.101401E+00
    5.089998E+00    9.163573E+00
    5.099998E+00    9.247089E+00
    5.109998E+00    9.323055E+00
    5.119998E+00    9.318604E+00
    5.129998E+00    9.152895E+00
    5.139998E+00    8.808138E+00
    5.149998E+00    8.356839E+00
    5.159998E+00    7.916423E+00
    5.169998E+00    7.582031E+00
    5.179998E+00    7.387953E+00
    5.189998E+00    7.308034E+00
    5.199998E+00    7.285062E+00
    5.209998E+00    7.271775E+00
    5.219998E+00    7.250245E+00
    5.229998E+00    7.213748E+00
    5.239998E+00    7.146492E+00
    5.249998E+00    7.039006E+00
    5.259998E+00    6.910862E+00
    5.269998E+00    6.791785E+00
    5.279998E+00    6.685980E+00
    5.289998E+00    6.575776E+00
    5.299998E+00    6.457824E+00
    5.309997E+00    6.354909E+00
    5.319997E+00    6.290498E+00
    5.329997E+00    6.273598E+00
    5.339997E+00    6.312564E+00
    5.349997E+00    6.425587E+00
    5.359997E+00    6.628027E+00
    5.369997E+00    6.910693E+00
    5.379997E+00    7.227470E+00
    5.389997E+00    7.509613E+00
    5.399997E+00    7.713996E+00
    5.409997E+00    7.863056E+00
    5.419997E+00    8.020887E+00
    5.429997E+00    8.230997E+00
    5.439997E+00    8.484237E+00
    5.449997E+00    8.734046E+00
    5.459997E+00    8.933319E+00
    5.469997E+00    9.067536E+00
    5.479997E+00    9.157974E+00
    5.489997E+00    9.220990E+00
    5.499997E+00    9.227170E+00
    5.509997E+00    9.120418E+00
    5.519997E+00    8.875378E+00
    5.529997E+00    8.525607E+00
    5.539997E+00    8.150616E+00
    5.549997E+00    7.843138E+00
    5.559997E+00    7.676438E+00
    5.569997E+00    7.691666E+00
    5.579997E+00    7.902837E+00
    5.589997E+00    8.296682E+00
    5.599997E+00    8.815698E+00
    5.609997E+00    9.342520E+00
    5.619997E+00    9.723946E+00
    5.629997E+00    9.846985E+00
    5.639997E+00    9.711547E+00
    5.649997E+00    9.421520E+00
    5.659997E+00    9.097948E+00
    5.669997E+00    8.803910E+00
    5.679997E+00    8.536471E+00
    5.689997E+00    8.267110E+00
    5.699997E+00    7.994685E+00
    5.709997E+00    7.765852E+00
    5.719997E+00    7.640059E+00
    5.729997E+00    7.640696E+00
    5.739997E+00    7.738071E+00
    5.749997E+00    7.869173E+00
    5.759997E+00    7.972101E+00
    5.769997E+00    8.011060E+00
    5.779997E+00    7.989535E+00
    5.789997E+00    7.947119E+00
    5.799997E+00    7.929577E+00
    5.809997E+00    7.957498E+00
    5.819997E+00    8.027294E+00
    5.829997E+00    8.133718E+00
    5.839997E+00    8.278980E+00
    5.849997E+00    8.454692E+00
    5.859997E+00    8.617537E+00
    5.869997E+00    8.699721E+00
    5.879997E+00    8.666210E+00
    5.889997E+00    8.554799E+00
    5.899997E+00    8.442382E+00
    5.909997E+00    8.382107E+00
    5.919997E+00    8.379343E+00
    5.929997E+00    8.414525E+00
    5.939997E+00    8.475928E+00
    5.949997E+00    8.560709E+00
    5.959997E+00    8.648105E+00
    5.969997E+00    8.698764E+00
    5.979997E+00    8.695086E+00
    5.989997E+00    8.663985E+00
    5.999997E+00    8.654297E+00
    6.009997E+00    8.707619E+00
    6.019997E+00    8.850047E+00
    6.029997E+00    9.097167E+00
    6.039997E+00    9.445864E+00
    6.049997E+00    9.851871E+00
    6.059997E+00    1.023739E+01
    6.069997E+00    1.054505E+01
    6.079997E+00    1.077979E+01
    6.089997E+00    1.098127E+01
    6.099997E+00    1.115872E+01
    6.109997E+00    1.126131E+01
    6.119997E+00    1.120331E+01
    6.129997E+00    1.091198E+01
    6.139997E+00    1.037270E+01
    6.149997E+00    9.650099E+00
    6.159997E+00    8.861223E+00
    6.169997E+00    8.120366E+00
    6.179997E+00    7.501690E+00
    6.189997E+00    7.032045E+00
    6.199997E+00    6.697795E+00
    6.209997E+00    6.460149E+00
    6.219997E+00    6.276485E+00
    6.229997E+00    6.114272E+00
    6.239997E+00    5.956632E+00
    6.249997E+00    5.803726E+00
    6.259997E+00    5.662106E+00
    6.269997E+00    5.533886E+00
    6.279997E+00    5.422007E+00
    6.289997E+00    5.334911E+00
    6.299997E+00    5.280501E+00
    6.309997E+00    5.262234E+00
    6.319997E+00    5.279420E+00
    6.329997E+00    5.324878E+00
    6.339997E+00    5.380683E+00
    6.349997E+00    5.423430E+00
    6.359997E+00    5.441324E+00
    6.369997E+00    5.442679E+00
    6.379997E+00    5.443307E+00
    6.389997E+00    5.449960E+00
    6.399997E+00    5.458653E+00
    6.409997E+00    5.458400E+00
    6.419997E+00    5.429159E+00
    6.429997E+00    5.348259E+00
    6.439997E+00    5.207813E+00
    6.449997E+00    5.027011E+00
    6.459997E+00    4.847934E+00
    6.469997E+00    4.714140E+00
    6.479997E+00    4.648382E+00
    6.489997E+00    4.644045E+00
    6.499997E+00    4.668340E+00
    6.509997E+00    4.676090E+00
    6.519997E+00    4.636444E+00
    6.529997E+00    4.550267E+00
    6.539997E+00    4.434161E+00
    6.549997E+00    4.296781E+00
    6.559997E+00    4.144026E+00
    6.569997E+00    3.997710E+00
    6.579997E+00    3.890252E+00
    6.589997E+00    3.841114E+00
    6.599997E+00    3.842954E+00
    6.609997E+00    3.865378E+00
    6.619997E+00    3.870795E+00
    6.629997E+00    3.830606E+00
    6.639997E+00    3.730735E+00
    6.649997E+00    3.572051E+00
    6.659997E+00    3.372375E+00
    6.669997E+00    3.161123E+00
    6.679997E+00    2.965558E+00
    6.689997E+00    2.799648E+00
    6.699997E+00    2.661159E+00
    6.709997E+00    2.539466E+00
    6.719997E+00    2.429279E+00
    6.729997E+00    2.335937E+00
    6.739997E+00    2.269241E+00
    6.749997E+00    2.237294E+00
    6.759997E+00    2.245142E+00
    6.769997E+00    2.295146E+00
    6.779997E+00    2.386890E+00
    6.789997E+00    2.515374E+00
    6.799997E+00    2.668494E+00
    6.809997E+00    2.828938E+00
    6.819997E+00    2.983714E+00
    6.829997E+00    3.131921E+00
    6.839997E+00    3.279427E+00
    6.849997E+00    3.424282E+00
    6.859997E+00    3.546558E+00
    6.869997E+00    3.614140E+00
    6.879997E+00    3.602255E+00
    6.889997E+00    3.512915E+00
    6.899997E+00    3.378627E+00
    6.909997E+00    3.243142E+00
    6.919997E+00    3.134089E+00
    6.929997E+00    3.051808E+00
    6.939997E+00    2.981157E+00
    6.949997E+00    2.911758E+00
    6.959997E+00    2.846804E+00
    6.969997E+00    2.798004E+00
    6.979997E+00    2.777447E+00
    6.989997E+00    2.791345E+00
    6.999997E+00    2.838117E+00
    7.009997E+00    2.913798E+00
    7.019997E+00    3.019693E+00
    7.029997E+00    3.161593E+00
    7.039997E+00    3.341486E+00
    7.049997E+00    3.550169E+00
    7.059997E+00    3.764686E+00
    7.069997E+00    3.956563E+00
    7.079997E+00    4.108617E+00
    7.089997E+00    4.222793E+00
    7.099997E+00    4.310296E+00
    7.109997E+00    4.373326E+00
    7.119997E+00    4.398526E+00
    7.129997E+00    4.369327E+00
    7.139997E+00    4.277928E+00
    7.149997E+00    4.126748E+00
    7.159997E+00    3.928095E+00
    7.169997E+00    3.701681E+00
    7.179997E+00    3.468387E+00
    7.189997E+00    3.245966E+00
    7.199997E+00    3.049845E+00
    7.209997E+00    2.895587E+00
    7.219997E+00    2.795829E+00
    7.229997E+00    2.754854E+00
    7.239997E+00    2.768863E+00
    7.249997E+00    2.830392E+00
    7.259997E+00    2.929273E+00
    7.269997E+00    3.048512E+00
    7.279997E+00    3.163649E+00
    7.289997E+00    3.252607E+00
    7.299997E+00    3.307381E+00
    7.309997E+00    3.331116E+00
    7.319997E+00    3.324740E+00
    7.329997E+00    3.284981E+00
    7.339997E+00    3.212814E+00
    7.349997E+00    3.115563E+00
    7.359997E+00    3.005244E+00
    7.369997E+00    2.897977E+00
    7.379997E+00    2.808700E+00
    7.389997E+00    2.745395E+00
    7.399997E+00    2.710450E+00
    7.409997E+00    2.704322E+00
    7.419997E+00    2.722242E+00
    7.429996E+00    2.748591E+00
    7.439996E+00    2.762486E+00
    7.449996E+00    2.751030E+00
    7.459996E+00    2.712388E+00
    7.469996E+00    2.650503E+00
    7.479996E+00    2.576637E+00
    7.489996E+00    2.510708E+00
    7.499996E+00    2.471414E+00
    7.509996E+00    2.464702E+00
    7.519996E+00    2.480874E+00
    7.529996E+00    2.502361E+00
    7.539996E+00    2.517791E+00
    7.549996E+00    2.529037E+00
    7.559996E+00    2.545748E+00
    7.569996E+00    2.576318E+00
    7.579996E+00    2.621471E+00
    7.589996E+00    2.672322E+00
    7.599996E+00    2.716389E+00
    7.609996E+00    2.750801E+00
    7.619996E+00    2.789562E+00
    7.629996E+00    2.855016E+00
    7.639996E+00    2.962292E+00
    7.649996E+00    3.110043E+00
    7.659996E+00    3.281407E+00
    7.669996E+00    3.448844E+00
    7.679996E+00    3.577627E+00
    7.689996E+00    3.631461E+00
    7.699996E+00    3.585494E+00
    7.709996E+00    3.444472E+00
    7.719996E+00    3.243723E+00
    7.729996E+00    3.023918E+00
    7.739996E+00    2.809741E+00
    7.749996E+00    2.610586E+00
    7.759996E+00    2.429236E+00
    7.769996E+00    2.267073E+00
    7.779996E+00    2.127439E+00
    7.789996E+00    2.016312E+00
    7.799996E+00    1.938699E+00
    7.809996E+00    1.895255E+00
    7.819996E+00    1.883111E+00
    7.829996E+00    1.900024E+00
    7.839996E+00    1.946493E+00
    7.849996E+00    2.022412E+00
    7.859996E+00    2.122953E+00
    7.869996E+00    2.239000E+00
    7.879996E+00    2.359646E+00
    7.889996E+00    2.471313E+00
    7.899996E+00    2.555502E+00
    7.909996E+00    2.593132E+00
    7.919996E+00    2.575070E+00
    7.929996E+00    2.509714E+00
    7.939996E+00    2.420903E+00
    7.949996E+00    2.336364E+00
    7.959996E+00    2.276474E+00
    7.969996E+00    2.251971E+00
    7.979996E+00    2.267074E+00
    7.989996E+00    2.321399E+00
 
 
 # Energy(eV)         Re(eps(w))
    9.999995E-03    1.534557E+02
    1.999999E-02    1.544719E+02
    2.999999E-02    1.561464E+02
    3.999998E-02    1.584363E+02
    4.999998E-02    1.612498E+02
    5.999997E-02    1.644007E+02
    6.999997E-02    1.675288E+02
    7.999996E-02    1.699646E+02
    8.999996E-02    1.705181E+02
    9.999995E-02    1.672078E+02
